,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
25,25,600329.SH,20220920,22.73,23.15,22.47,22.92,22.63,0.2900000000000027,1.2815,19907.88,45529.269,0.3518,0.8295,0.86,23.0481,22.8627,2.7478,2.5664,2.5174,1.3094,2.1815,77344.3076,56586.8076,24001.2548,1772731.5302,1296969.6302
26,26,600329.SH,20220919,22.71,22.99,22.22,22.63,22.66,-0.030000000000001137,-0.1324,19991.8,45008.492,0.3533,0.8329,0.89,22.7565,22.5734,2.7131,2.5339,2.4856,1.3261,2.2095,77344.3076,56586.8076,24001.2548,1750301.681,1280559.456
27,27,600329.SH,20220916,23.6,23.6,22.6,22.66,23.45,-0.7899999999999991,-3.3689,23124.01,53353.522,0.4086,0.9635,1.06,22.7866,22.6034,2.7167,2.5373,2.4889,1.3244,2.2065,77344.3076,56586.8076,24001.2548,1752622.0102,1282257.0602
28,28,600329.SH,20220915,24.33,24.55,23.27,23.45,24.23,-0.7800000000000011,-3.2191,29038.92,68933.638,0.5132,1.2099,1.5,23.5811,23.3914,2.8114,2.6257,2.5756,1.2798,2.1322,77344.3076,56586.8076,24001.2548,1813724.0132,1326960.6382
29,29,600329.SH,20220914,23.74,24.25,23.4,24.23,24.05,0.17999999999999972,0.7484,23674.08,56830.622,0.4184,0.9864,1.2,24.3654,24.1694,2.9049,2.7131,2.6613,1.2386,2.0636,77344.3076,56586.8076,24001.2548,1874052.5731,1371098.3481
30,30,600329.SH,20220913,23.92,24.35,23.75,24.05,23.93,0.120000000000001,0.5015,19980.36,48067.791,0.3531,0.8325,1.06,24.1844,23.9899,2.8833,2.6929,2.6415,1.2478,2.079,77344.3076,56586.8076,24001.2548,1860130.5978,1360912.7228
31,31,600329.SH,20220909,23.71,24.07,23.61,23.93,23.71,0.21999999999999886,0.9279,16343.02,39088.128,0.2888,0.6809,0.81,24.0637,23.8702,2.8689,2.6795,2.6283,1.2541,2.0894,77344.3076,56586.8076,24001.2548,1850849.2809,1354122.3059
32,32,600329.SH,20220908,23.86,24.1,23.62,23.71,23.93,-0.21999999999999886,-0.9193,19958.98,47519.096,0.3527,0.8316,0.85,23.8425,23.6507,2.8426,2.6548,2.6042,1.2657,2.1088,77344.3076,56586.8076,24001.2548,1833833.5332,1341673.2082
33,33,600329.SH,20220907,24.28,24.28,23.82,23.93,24.17,-0.240000000000002,-0.993,16675.73,39982.446,0.2947,0.6948,0.7,24.0637,23.8702,2.8689,2.6795,2.6283,1.2541,2.0894,77344.3076,56586.8076,24001.2548,1850849.2809,1354122.3059
34,34,600329.SH,20220906,23.68,24.38,23.59,24.17,23.6,0.5700000000000003,2.4153,25308.01,61029.681,0.4472,1.0544,1.1,24.3051,24.1096,2.8977,2.7063,2.6547,1.2416,2.0687,77344.3076,56586.8076,24001.2548,1869411.9147,1367703.1397
35,35,600329.SH,20220905,23.79,23.99,23.55,23.6,23.78,-0.17999999999999972,-0.7569,16237.0,38455.722,0.2869,0.6765,0.68,23.7319,23.541,2.8294,2.6425,2.5921,1.2716,2.1186,77344.3076,56586.8076,24001.2548,1825325.6594,1335448.6594
36,36,600329.SH,20220902,23.72,23.98,23.52,23.78,23.56,0.22000000000000242,0.9338,23152.91,55004.737,0.4092,0.9647,0.99,23.9129,23.7206,2.8509,2.6627,2.6119,1.262,2.1026,77344.3076,56586.8076,24001.2548,1839247.6347,1345634.2847
37,37,600329.SH,20220901,23.03,24.1,23.02,23.56,23.04,0.5199999999999996,2.2569,35369.52,83874.272,0.625,1.4737,1.81,23.6917,23.5011,2.8246,2.638,2.5877,1.2738,2.1222,77344.3076,56586.8076,24001.2548,1822231.8871,1333185.1871
38,38,600329.SH,20220831,23.4,23.46,22.88,23.04,23.3,-0.26000000000000156,-1.1159,18664.33,43228.329,0.3298,0.7776,0.87,23.1688,22.9824,2.7622,2.5798,2.5306,1.3025,2.1701,77344.3076,56586.8076,24001.2548,1782012.8471,1303760.0471
39,39,600329.SH,20220830,23.09,23.43,22.95,23.3,23.11,0.19000000000000128,0.8222,21416.61,49807.099,0.3785,0.8923,0.96,23.4302,23.2418,2.7934,2.6089,2.5591,1.288,2.1459,77344.3076,56586.8076,24001.2548,1802122.3671,1318472.6171
40,40,600329.SH,20220829,22.9,23.36,22.7,23.11,23.05,0.05999999999999872,0.2603,21318.91,49246.014,0.3767,0.8882,0.92,23.2392,23.0522,2.7706,2.5876,2.5383,1.2986,2.1636,77344.3076,56586.8076,24001.2548,1787426.9486,1307721.1236
41,41,600329.SH,20220826,22.93,23.39,22.75,23.05,22.87,0.17999999999999972,0.7871,19843.21,45939.464,0.3507,0.8268,0.85,23.1788,22.9924,2.7634,2.5809,2.5317,1.302,2.1692,77344.3076,56586.8076,24001.2548,1782786.2902,1304325.9152
42,42,600329.SH,20220825,22.74,22.98,22.65,22.87,22.68,0.19000000000000128,0.8377,16257.36,37043.837,0.2873,0.6774,0.64,22.9978,22.8128,2.7418,2.5608,2.5119,1.3122,2.1863,77344.3076,56586.8076,24001.2548,1768864.3148,1294140.2898
43,43,600329.SH,20220824,23.1,23.18,22.61,22.68,23.17,-0.490000000000002,-2.1148,28020.67,64046.986,0.4952,1.1675,1.1,22.8068,22.6233,2.7191,2.5395,2.491,1.3232,2.2046,77344.3076,56586.8076,24001.2548,1754168.8964,1283388.7964
44,44,600329.SH,20220823,23.28,23.43,22.85,23.17,23.35,-0.17999999999999972,-0.7709,25883.31,59888.175,0.4574,1.0784,0.94,23.2995,23.1121,2.7778,2.5944,2.5449,1.2952,2.158,77344.3076,56586.8076,24001.2548,1792067.6071,1311116.3321
45,45,600329.SH,20220822,22.66,23.44,22.51,23.35,22.87,0.4800000000000004,2.0988,25240.42,58320.584,0.446,1.0516,0.71,23.4805,23.2916,2.7994,2.6145,2.5646,1.2852,2.1413,77344.3076,56586.8076,24001.2548,1805989.5825,1321301.9575
46,46,600329.SH,20220819,23.06,23.06,22.78,22.87,23.08,-0.2099999999999973,-0.9099,21904.39,50130.023,0.3871,0.9126,0.63,22.9978,22.8128,2.7418,2.5608,2.5119,1.3122,2.1863,77344.3076,56586.8076,24001.2548,1768864.3148,1294140.2898
47,47,600329.SH,20220818,23.03,23.26,22.61,23.08,23.16,-0.08000000000000185,-0.3454,26149.47,60013.575,0.4621,1.0895,0.72,23.209,23.0223,2.767,2.5843,2.535,1.3003,2.1664,77344.3076,56586.8076,24001.2548,1785106.6194,1306023.5194
48,48,600329.SH,20220817,23.17,23.31,22.87,23.16,23.3,-0.14000000000000057,-0.6009,27615.46,63628.718,0.488,1.1506,0.76,23.2894,23.1021,2.7766,2.5932,2.5438,1.2958,2.1589,77344.3076,56586.8076,24001.2548,1791294.164,1310550.464
49,49,600329.SH,20220816,23.18,23.43,22.91,23.3,23.19,0.10999999999999943,0.4743,37178.73,86126.098,0.657,1.549,1.15,23.4302,23.2418,2.7934,2.6089,2.5591,1.288,2.1459,77344.3076,56586.8076,24001.2548,1802122.3671,1318472.6171
50,50,600329.SH,20220815,22.27,23.35,22.13,23.19,22.06,1.1300000000000026,5.1224,64277.35,147424.1,1.1359,2.6781,2.68,23.3196,23.132,2.7802,2.5966,2.5471,1.2941,2.1561,77344.3076,56586.8076,24001.2548,1793614.4932,1312248.0682
51,51,600329.SH,20220812,22.09,22.3,22.0,22.06,22.3,-0.240000000000002,-1.0762,18205.09,40282.918,0.3217,0.7585,0.72,22.1833,22.575,2.7614,2.4701,2.448,1.3604,2.2665,77344.3076,56586.8076,24001.2548,1706215.4257,1248304.9757
52,52,600329.SH,20220811,21.6,22.35,21.05,22.3,21.47,0.8300000000000018,3.8659,33754.04,74116.863,0.5965,1.4063,1.5,22.4246,22.8206,2.7914,2.4969,2.4746,1.3458,2.2422,77344.3076,56586.8076,24001.2548,1724778.0595,1261885.8095
53,53,600329.SH,20220810,22.01,22.12,21.19,21.47,22.0,-0.5300000000000011,-2.4091,27585.93,59534.528,0.4875,1.1494,1.22,21.59,21.9712,2.6875,2.404,2.3825,1.3978,2.3288,77344.3076,56586.8076,24001.2548,1660582.2842,1214918.7592
54,54,600329.SH,20220809,22.02,22.09,21.77,22.0,21.92,0.0799999999999983,0.365,18450.23,40516.611,0.3261,0.7687,0.69,22.123,22.5136,2.7539,2.4634,2.4413,1.3641,2.2727,77344.3076,56586.8076,24001.2548,1701574.7672,1244909.7672
55,55,600329.SH,20220808,22.08,22.29,21.8,21.92,22.07,-0.14999999999999858,-0.6797,21778.83,47998.99,0.3849,0.9074,0.82,22.0425,22.4317,2.7439,2.4544,2.4324,1.3691,2.281,77344.3076,56586.8076,24001.2548,1695387.2226,1240382.8226
56,56,600329.SH,20220805,22.59,22.59,21.7,22.07,22.02,0.05000000000000071,0.2271,25143.54,55405.419,0.4443,1.0476,0.87,22.1933,22.5852,2.7627,2.4712,2.4491,1.3598,2.2655,77344.3076,56586.8076,24001.2548,1706988.8687,1248870.8437
57,57,600329.SH,20220804,21.99,22.1,21.69,22.02,22.0,0.019999999999999574,0.0909,19556.9,42814.439,0.3456,0.8148,0.66,22.1431,22.534,2.7564,2.4656,2.4435,1.3629,2.2707,77344.3076,56586.8076,24001.2548,1703121.6534,1246041.5034
58,58,600329.SH,20220803,21.62,22.37,21.56,22.0,21.56,0.4400000000000013,2.0408,27729.85,61302.512,0.49,1.1554,1.05,22.123,22.5136,2.7539,2.4634,2.4413,1.3641,2.2727,77344.3076,56586.8076,24001.2548,1701574.7672,1244909.7672
59,59,600329.SH,20220802,22.0,22.11,21.05,21.56,22.35,-0.7900000000000027,-3.5347,39097.06,84154.699,0.6909,1.629,1.62,21.6805,22.0633,2.6988,2.4141,2.3925,1.392,2.3191,77344.3076,56586.8076,24001.2548,1667543.2719,1220011.5719
60,60,600329.SH,20220801,22.12,22.46,21.91,22.35,22.16,0.19000000000000128,0.8574,21967.33,48944.4,0.3882,0.9153,0.92,22.4749,22.8717,2.7977,2.5025,2.4801,1.3428,2.2371,77344.3076,56586.8076,24001.2548,1728645.2749,1264715.1499
61,61,600329.SH,20220729,22.99,23.06,22.0,22.16,23.06,-0.8999999999999986,-3.9029,36778.45,82473.772,0.6499,1.5324,1.57,22.2839,22.6773,2.7739,2.4813,2.459,1.3543,2.2563,77344.3076,56586.8076,24001.2548,1713949.8564,1253963.6564
62,62,600329.SH,20220728,23.67,23.83,23.06,23.06,23.68,-0.620000000000001,-2.6182,22470.01,52275.321,0.3971,0.9362,0.99,23.1889,23.5983,2.8866,2.582,2.5589,1.3014,2.1683,77344.3076,56586.8076,24001.2548,1783559.7333,1304891.7833
63,63,600329.SH,20220727,23.57,23.78,23.35,23.68,23.53,0.14999999999999858,0.6375,12214.3,28820.536,0.2159,0.5089,0.44,23.8123,24.2328,2.9642,2.6515,2.6277,1.2673,2.1115,77344.3076,56586.8076,24001.2548,1831513.204,1339975.604
64,64,600329.SH,20220726,23.9,23.9,23.38,23.53,23.62,-0.08999999999999986,-0.381,26974.72,63560.346,0.4767,1.1239,1.08,23.6615,24.0793,2.9454,2.6347,2.6111,1.2754,2.1249,77344.3076,56586.8076,24001.2548,1819911.5578,1331487.5828
65,65,600329.SH,20220725,23.89,23.89,23.33,23.62,23.7,-0.0799999999999983,-0.3376,20811.0,49002.991,0.3678,0.8671,0.84,23.752,24.1714,2.9567,2.6447,2.6211,1.2706,2.1169,77344.3076,56586.8076,24001.2548,1826872.5455,1336580.3955
66,66,600329.SH,20220722,24.33,24.5,23.45,23.7,24.33,-0.629999999999999,-2.5894,34587.24,82489.595,0.6112,1.4411,1.5,23.8325,24.2532,2.9667,2.6537,2.6299,1.2663,2.1097,77344.3076,56586.8076,24001.2548,1833060.0901,1341107.3401
67,67,600329.SH,20220721,24.66,24.69,24.27,24.33,24.52,-0.19000000000000128,-0.7749,19270.67,47109.622,0.3406,0.8029,0.79,24.466,24.8979,3.0456,2.7242,2.6998,1.2335,2.0551,77344.3076,56586.8076,24001.2548,1881787.0039,1376757.0289
68,68,600329.SH,20220720,23.9,24.67,23.77,24.52,23.77,0.75,3.1552,36481.99,89270.079,0.6447,1.52,1.58,24.657,25.0924,3.0693,2.7455,2.7209,1.2239,2.0392,77344.3076,56586.8076,24001.2548,1896482.4224,1387508.5224
69,69,600329.SH,20220719,23.8,23.9,23.56,23.77,23.8,-0.030000000000001137,-0.1261,13934.03,33095.111,0.2462,0.5806,0.55,23.9028,24.3249,2.9755,2.6615,2.6377,1.2625,2.1035,77344.3076,56586.8076,24001.2548,1838474.1917,1345068.4167
70,70,600329.SH,20220718,23.38,23.8,23.11,23.8,23.4,0.40000000000000213,1.7094,20313.52,47725.696,0.359,0.8464,0.76,23.933,24.3556,2.9792,2.6649,2.641,1.2609,2.1008,77344.3076,56586.8076,24001.2548,1840794.5209,1346766.0209
71,71,600329.SH,20220715,24.0,24.07,23.38,23.4,23.98,-0.5800000000000018,-2.4187,24996.46,59375.45,0.4417,1.0415,0.91,23.5308,23.9462,2.9291,2.6201,2.5966,1.2825,2.1368,77344.3076,56586.8076,24001.2548,1809856.7978,1324131.2978
72,72,600329.SH,20220714,23.86,24.09,23.6,23.98,23.88,0.10000000000000142,0.4188,26301.38,62647.22,0.4648,1.0958,0.86,24.114,24.5398,3.0017,2.6851,2.661,1.2515,2.0851,77344.3076,56586.8076,24001.2548,1854716.4962,1356951.6462
73,73,600329.SH,20220713,23.92,24.07,23.63,23.88,24.0,-0.120000000000001,-0.5,29822.25,71149.4,0.527,1.2425,0.91,24.0135,24.4374,2.9892,2.6739,2.6499,1.2567,2.0938,77344.3076,56586.8076,24001.2548,1846982.0655,1351292.9655
74,74,600329.SH,20220712,24.09,24.25,23.76,24.0,24.08,-0.0799999999999983,-0.3322,24895.74,59823.696,0.44,1.0373,0.76,24.1341,24.5602,3.0042,2.6873,2.6632,1.2504,2.0833,77344.3076,56586.8076,24001.2548,1856263.3824,1358083.3824
75,75,600329.SH,20220711,24.21,24.35,23.8,24.08,24.27,-0.19000000000000128,-0.7829,28035.3,67315.211,0.4954,1.1681,0.85,24.2146,24.6421,3.0143,2.6963,2.6721,1.2463,2.0764,77344.3076,56586.8076,24001.2548,1862450.927,1362610.327
76,76,600329.SH,20220708,24.17,24.77,24.05,24.27,24.02,0.25,1.0408,28576.71,69437.055,0.505,1.1906,0.85,24.4056,24.8365,3.038,2.7175,2.6932,1.2365,2.0602,77344.3076,56586.8076,24001.2548,1877146.3455,1373361.8205
77,77,600329.SH,20220707,24.3,24.49,23.89,24.02,24.29,-0.2699999999999996,-1.1116,40876.84,98391.825,0.7224,1.7031,1.3,24.1542,24.5807,3.0067,2.6895,2.6654,1.2494,2.0816,77344.3076,56586.8076,24001.2548,1857810.2686,1359215.1186
78,78,600329.SH,20220706,24.6,25.1,23.95,24.29,24.81,-0.5199999999999996,-2.0959,41763.59,101644.147,0.738,1.7401,1.31,24.4258,24.857,3.0405,2.7198,2.6954,1.2355,2.0585,77344.3076,56586.8076,24001.2548,1878693.2316,1374493.5566
79,79,600329.SH,20220705,24.8,25.1,24.52,24.81,24.7,0.10999999999999943,0.4453,25360.63,62694.004,0.4482,1.0566,0.56,24.9487,25.3891,3.1056,2.778,2.7531,1.2096,2.0153,77344.3076,56586.8076,24001.2548,1918912.2716,1403918.6966
80,80,600329.SH,20220704,24.41,24.89,24.2,24.7,24.48,0.21999999999999886,0.8987,27885.58,68567.511,0.4928,1.1618,0.51,24.838,25.2766,3.0919,2.7657,2.7409,1.215,2.0243,77344.3076,56586.8076,24001.2548,1910404.3977,1397694.1477
81,81,600329.SH,20220701,24.65,24.79,24.14,24.48,24.58,-0.09999999999999787,-0.4068,31957.42,78010.689,0.5648,1.3315,0.53,24.6168,25.0514,3.0643,2.741,2.7165,1.2259,2.0425,77344.3076,56586.8076,24001.2548,1893388.65,1385245.05
82,82,600329.SH,20220630,24.59,24.93,24.51,24.58,24.82,-0.240000000000002,-0.967,29718.14,73379.1,0.5252,1.2382,0.47,24.7174,25.1538,3.0768,2.7522,2.7276,1.2209,2.0342,77344.3076,56586.8076,24001.2548,1901123.0808,1390903.7308
83,83,600329.SH,20220629,24.79,24.87,24.43,24.82,24.92,-0.10000000000000142,-0.4013,44012.44,108356.139,0.7778,1.8338,0.71,24.9587,25.3994,3.1069,2.7791,2.7542,1.2091,2.0145,77344.3076,56586.8076,24001.2548,1919685.7146,1404484.5646
84,84,600329.SH,20220628,25.5,25.68,24.38,24.92,25.56,-0.639999999999997,-2.5039,94280.5,233934.891,1.6661,3.9281,1.94,25.0593,25.5017,3.1194,2.7903,2.7653,1.2043,2.0064,77344.3076,56586.8076,24001.2548,1927420.1454,1410143.2454
85,85,600329.SH,20220627,24.5,25.59,24.2,25.56,24.3,1.259999999999998,5.1852,75835.58,188286.875,1.3402,3.1597,1.89,25.7029,26.1567,3.1995,2.862,2.8363,1.1741,1.9562,77344.3076,56586.8076,24001.2548,1976920.5023,1446358.8023
86,86,600329.SH,20220624,24.5,24.68,23.96,24.3,24.6,-0.3000000000000007,-1.2195,58418.58,141613.864,1.0324,2.434,1.65,24.4358,24.8672,3.0418,2.7209,2.6965,1.235,2.0576,77344.3076,56586.8076,24001.2548,1879466.6747,1375059.4247
87,87,600329.SH,20220623,24.16,24.65,23.71,24.6,24.06,0.5400000000000027,2.2444,45307.3,109242.091,0.8007,1.8877,1.18,24.7375,25.1742,3.0794,2.7545,2.7298,1.2199,3.2525,77344.3076,56586.8076,24001.2548,1902669.967,1392035.467
88,88,600329.SH,20220622,24.06,24.3,23.78,24.06,24.2,-0.14000000000000057,-0.5785,34820.44,83521.723,0.6153,1.4508,0.87,24.1945,24.6216,3.0118,2.694,2.6699,1.2473,3.3255,77344.3076,56586.8076,24001.2548,1860904.0409,1361478.5909
89,89,600329.SH,20220621,24.3,24.45,23.71,24.2,24.35,-0.15000000000000213,-0.616,28471.49,68406.956,0.5031,1.1863,0.66,24.3353,24.7649,3.0293,2.7097,2.6854,1.2401,3.3062,77344.3076,56586.8076,24001.2548,1871732.2439,1369400.7439
90,90,600329.SH,20220620,23.98,24.36,23.7,24.35,23.92,0.4299999999999997,1.7977,33767.11,81302.172,0.5967,1.4069,0.71,24.4861,24.9184,3.0481,2.7265,2.7021,1.2325,3.2859,77344.3076,56586.8076,24001.2548,1883333.8901,1377888.7651
91,91,600329.SH,20220617,23.72,24.05,23.31,23.92,23.94,-0.019999999999999574,-0.0835,34631.89,82213.184,0.612,1.4429,0.74,24.0537,24.4784,2.9942,2.6783,2.6544,1.2546,3.3449,77344.3076,56586.8076,24001.2548,1850075.8378,1353556.4378
92,92,600329.SH,20220616,23.75,24.6,23.63,23.94,23.81,0.13000000000000256,0.546,60517.67,146007.513,1.0695,2.5214,1.45,24.0738,24.4988,2.9967,2.6806,2.6566,1.2536,3.3421,77344.3076,56586.8076,24001.2548,1851622.7239,1354688.1739
93,93,600329.SH,20220615,23.48,23.92,23.27,23.81,23.37,0.4399999999999977,1.8828,43058.59,101692.165,0.7609,1.794,1.07,23.9431,24.3658,2.9805,2.666,2.6421,1.2604,3.3604,77344.3076,56586.8076,24001.2548,1841567.964,1347331.889
94,94,600329.SH,20220614,23.76,23.84,22.8,23.37,24.0,-0.629999999999999,-2.625,43456.45,101030.962,0.768,1.8106,1.01,23.5006,23.9155,2.9254,2.6168,2.5933,1.2841,3.4236,77344.3076,56586.8076,24001.2548,1807536.4686,1322433.6936
95,95,600329.SH,20220613,22.68,24.11,22.62,24.0,22.77,1.2300000000000004,5.4018,55561.32,130787.933,0.9819,2.3149,1.33,24.1341,24.5602,3.0042,2.6873,2.6632,1.2504,3.3338,77344.3076,56586.8076,24001.2548,1856263.3824,1358083.3824
96,96,600329.SH,20220610,22.15,23.0,22.01,22.77,22.33,0.4400000000000013,1.9704,30537.84,69235.66,0.5397,1.2723,0.75,22.8973,23.3015,2.8503,2.5496,2.5267,1.318,3.5139,77344.3076,56586.8076,24001.2548,1761129.8841,1288481.6091
97,97,600329.SH,20220609,22.85,23.15,22.18,22.33,22.84,-0.5100000000000016,-2.2329,35454.83,80122.312,0.6266,1.4772,0.89,22.4548,22.8513,2.7952,2.5003,2.4779,1.344,3.5831,77344.3076,56586.8076,24001.2548,1727098.3887,1263583.4137
98,98,600329.SH,20220608,22.7,22.95,22.42,22.84,22.76,0.0799999999999983,0.3515,35642.36,80675.804,0.6299,1.485,0.89,22.9677,23.3732,2.859,2.5574,2.5345,1.3139,3.5031,77344.3076,56586.8076,24001.2548,1766543.9856,1292442.6856
