,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
35,35,600282.SH,20220831,2.98,2.98,2.93,2.95,2.97,-0.020000000000000018,-0.6734,284979.0,84095.736,0.6383,1.1312,0.95,4.4441,5.4725,0.7003,0.2403,0.2526,8.4325,10.149,616295.4511,446479.0738,251936.7427,1818071.5807,1317113.2677
36,36,600282.SH,20220830,2.96,2.99,2.95,2.97,2.96,0.010000000000000231,0.3378,219042.01,65119.44,0.4906,0.8694,0.74,4.4742,5.5096,0.705,0.2419,0.2543,8.3757,10.0806,616295.4511,446479.0738,251936.7427,1830397.4898,1326042.8492
37,37,600282.SH,20220829,2.95,2.97,2.93,2.96,2.96,0.0,0.0,273803.11,80722.344,0.6132,1.0868,0.99,4.4591,5.4911,0.7027,0.2411,0.2535,8.404,10.1147,616295.4511,446479.0738,251936.7427,1824234.5353,1321578.0584
38,38,600282.SH,20220826,3.01,3.01,2.96,2.96,3.0,-0.040000000000000036,-1.3333,350122.38,104103.619,0.7842,1.3897,1.36,4.4591,5.4911,0.7027,0.2411,0.2535,8.404,10.1147,616295.4511,446479.0738,251936.7427,1824234.5353,1321578.0584
39,39,600282.SH,20220825,3.02,3.02,2.97,3.0,3.01,-0.009999999999999787,-0.3322,312848.15,93712.474,0.7007,1.2418,1.39,4.5194,5.5653,0.7121,0.2443,0.2569,8.292,9.9798,616295.4511,446479.0738,251936.7427,1848886.3533,1339437.2214
40,40,600282.SH,20220824,3.08,3.09,3.01,3.01,3.09,-0.08000000000000007,-2.589,341033.9,103645.145,0.7638,1.3536,1.82,4.5345,5.5838,0.7145,0.2451,0.2577,8.2644,9.9467,616295.4511,446479.0738,251936.7427,1855049.3078,1343902.0121
41,41,600282.SH,20220823,3.06,3.09,3.06,3.09,3.07,0.020000000000000018,0.6515,207578.41,63831.238,0.4649,0.8239,1.18,4.655,4.9754,0.7499,0.2517,0.2513,8.0518,9.6907,616295.4511,446479.0738,251936.7427,1904352.9439,1379620.338
42,42,600282.SH,20220822,3.07,3.09,3.06,3.07,3.07,0.0,0.0,176001.5,54038.463,0.3942,0.6986,0.98,4.6248,4.9432,0.7451,0.25,0.2497,8.1042,9.7539,616295.4511,446479.0738,251936.7427,1892027.0349,1370690.7566
43,43,600282.SH,20220819,3.05,3.09,3.04,3.07,3.04,0.029999999999999805,0.9868,253058.61,77723.623,0.5668,1.0045,1.46,4.6248,4.9432,0.7451,0.25,0.2497,8.1042,9.7539,616295.4511,446479.0738,251936.7427,1892027.0349,1370690.7566
44,44,600282.SH,20220818,3.08,3.08,3.04,3.04,3.08,-0.040000000000000036,-1.2987,150692.21,45990.845,0.3375,0.5981,0.82,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
45,45,600282.SH,20220817,3.08,3.08,3.05,3.08,3.07,0.010000000000000231,0.3257,151168.13,46340.947,0.3386,0.6,0.82,4.6399,4.9593,0.7475,0.2508,0.2505,8.0779,9.7222,616295.4511,446479.0738,251936.7427,1898189.9894,1375155.5473
46,46,600282.SH,20220816,3.08,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.3247,149412.02,45925.23,0.3346,0.5931,0.73,4.6248,4.9432,0.7451,0.25,0.2497,8.1042,9.7539,616295.4511,446479.0738,251936.7427,1892027.0349,1370690.7566
47,47,600282.SH,20220815,3.06,3.09,3.05,3.08,3.06,0.020000000000000018,0.6536,196154.66,60254.066,0.4393,0.7786,1.0,4.6399,4.9593,0.7475,0.2508,0.2505,8.0779,9.7222,616295.4511,446479.0738,251936.7427,1898189.9894,1375155.5473
48,48,600282.SH,20220812,3.05,3.07,3.04,3.06,3.05,0.010000000000000231,0.3279,218171.82,66744.225,0.4886,0.866,1.13,4.6098,4.9271,0.7426,0.2492,0.2489,8.1307,9.7857,616295.4511,446479.0738,251936.7427,1885864.0804,1366225.9658
49,49,600282.SH,20220811,3.01,3.05,3.0,3.05,3.0,0.04999999999999982,1.6667,203359.0,61769.907,0.4555,0.8072,1.08,4.5947,4.911,0.7402,0.2484,0.248,8.1574,9.8178,616295.4511,446479.0738,251936.7427,1879701.1259,1361761.1751
50,50,600282.SH,20220810,3.04,3.04,2.99,3.0,3.04,-0.040000000000000036,-1.3158,154503.86,46521.402,0.346,0.6133,0.75,4.5194,4.8305,0.7281,0.2443,0.244,8.2933,9.9815,616295.4511,446479.0738,251936.7427,1848886.3533,1339437.2214
51,51,600282.SH,20220809,3.02,3.06,2.99,3.04,3.02,0.020000000000000018,0.6623,251290.27,76006.014,0.5628,0.9974,1.08,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
52,52,600282.SH,20220808,2.99,3.02,2.97,3.02,2.99,0.029999999999999805,1.0033,154349.59,46348.901,0.3457,0.6127,0.64,4.5495,4.8627,0.7329,0.246,0.2456,8.2384,9.9153,616295.4511,446479.0738,251936.7427,1861212.2623,1348366.8029
53,53,600282.SH,20220805,2.94,3.0,2.93,2.99,2.93,0.06000000000000005,2.0478,204352.79,60544.733,0.4577,0.8111,0.88,4.5043,4.8144,0.7256,0.2435,0.2432,8.321,10.0148,616295.4511,446479.0738,251936.7427,1842723.3988,1334972.4307
54,54,600282.SH,20220804,2.92,2.94,2.91,2.93,2.91,0.020000000000000018,0.6873,177914.1,52055.413,0.3985,0.7062,0.75,4.4139,4.7178,0.7111,0.2386,0.2383,8.4914,10.2199,616295.4511,446479.0738,251936.7427,1805745.6717,1308183.6862
55,55,600282.SH,20220803,2.95,2.98,2.9,2.91,2.95,-0.040000000000000036,-1.3559,244296.0,71916.834,0.5472,0.9697,1.13,4.3838,4.6856,0.7062,0.237,0.2367,8.5498,10.2902,616295.4511,446479.0738,251936.7427,1793419.7627,1299254.1048
56,56,600282.SH,20220802,3.03,3.04,2.94,2.95,3.04,-0.08999999999999986,-2.9605,377280.41,111825.959,0.845,1.4975,2.19,4.4441,4.75,0.7159,0.2403,0.2399,8.4339,10.1506,616295.4511,446479.0738,251936.7427,1818071.5807,1317113.2677
57,57,600282.SH,20220801,3.05,3.05,3.02,3.04,3.05,-0.009999999999999787,-0.3279,204195.61,61968.832,0.4573,0.8105,1.17,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
58,58,600282.SH,20220729,3.05,3.06,3.03,3.05,3.04,0.009999999999999787,0.3289,160489.59,48918.071,0.3595,0.637,0.87,4.5947,4.911,0.7402,0.2484,0.248,8.1574,9.8178,616295.4511,446479.0738,251936.7427,1879701.1259,1361761.1751
59,59,600282.SH,20220728,3.05,3.06,3.03,3.04,3.04,0.0,0.0,196050.95,59725.138,0.4391,0.7782,1.08,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
60,60,600282.SH,20220727,3.04,3.05,3.02,3.04,3.04,0.0,0.0,139763.78,42410.088,0.313,0.5548,0.71,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
61,61,600282.SH,20220726,3.02,3.05,3.01,3.04,3.02,0.020000000000000018,0.6623,160307.0,48616.975,0.359,0.6363,0.76,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
62,62,600282.SH,20220725,3.06,3.06,3.01,3.02,3.05,-0.029999999999999805,-0.9836,216580.33,65679.886,0.4851,0.8597,0.91,4.5495,4.8627,0.7329,0.246,0.2456,8.2384,9.9153,616295.4511,446479.0738,251936.7427,1861212.2623,1348366.8029
63,63,600282.SH,20220722,3.08,3.09,3.04,3.05,3.07,-0.020000000000000018,-0.6515,208462.03,63760.469,0.4669,0.8274,0.66,4.5947,4.911,0.7402,0.2484,0.248,8.1574,9.8178,616295.4511,446479.0738,251936.7427,1879701.1259,1361761.1751
64,64,600282.SH,20220721,3.09,3.1,3.07,3.07,3.09,-0.020000000000000018,-0.6472,182942.0,56385.574,0.4097,0.7261,0.52,4.6248,4.9432,0.7451,0.25,0.2497,8.1042,9.7539,616295.4511,446479.0738,251936.7427,1892027.0349,1370690.7566
65,65,600282.SH,20220720,3.07,3.1,3.06,3.09,3.06,0.029999999999999805,0.9804,217796.6,67134.459,0.4878,0.8645,0.63,4.655,4.9754,0.7499,0.2517,0.2513,8.0518,9.6907,616295.4511,446479.0738,251936.7427,1904352.9439,1379620.338
66,66,600282.SH,20220719,3.08,3.08,3.04,3.06,3.07,-0.009999999999999787,-0.3257,233901.71,71599.067,0.5239,0.9284,0.66,4.6098,4.9271,0.7426,0.2492,0.2489,8.1307,9.7857,616295.4511,446479.0738,251936.7427,1885864.0804,1366225.9658
67,67,600282.SH,20220718,3.03,3.08,3.02,3.07,3.04,0.029999999999999805,0.9868,349440.3,106906.939,0.7827,1.387,1.08,4.6248,4.9432,0.7451,0.25,0.2497,8.1042,9.7539,616295.4511,446479.0738,251936.7427,1892027.0349,1370690.7566
68,68,600282.SH,20220715,3.15,3.16,3.04,3.04,3.16,-0.1200000000000001,-3.7975,603738.22,186698.559,1.3522,2.3964,2.46,4.5797,4.8949,0.7378,0.2476,0.2472,8.1842,9.8501,616295.4511,446479.0738,251936.7427,1873538.1713,1357296.3844
69,69,600282.SH,20220714,3.19,3.21,3.15,3.16,3.19,-0.029999999999999805,-0.9404,343713.0,109099.43,0.7698,1.3643,1.54,4.7604,5.0881,0.7669,0.2574,0.257,7.8734,9.4761,616295.4511,446479.0738,251936.7427,1947493.6255,1410873.8732
70,70,600282.SH,20220713,3.19,3.21,3.17,3.19,3.19,0.0,0.0,197326.09,62907.518,0.442,0.7832,0.8,4.8056,5.1364,0.7742,0.2598,0.2594,7.7994,9.3869,616295.4511,446479.0738,251936.7427,1965982.489,1424268.2454
71,71,600282.SH,20220712,3.16,3.22,3.16,3.19,3.16,0.029999999999999805,0.9494,273919.38,87376.118,0.6135,1.0873,0.9,4.8056,5.1364,0.7742,0.2598,0.2594,7.7994,9.3869,616295.4511,446479.0738,251936.7427,1965982.489,1424268.2454
72,72,600282.SH,20220711,3.18,3.18,3.16,3.16,3.17,-0.009999999999999787,-0.3155,198601.86,62924.209,0.4448,0.7883,0.66,4.7604,5.0881,0.7669,0.2574,0.257,7.8734,9.4761,616295.4511,446479.0738,251936.7427,1947493.6255,1410873.8732
73,73,600282.SH,20220708,3.18,3.19,3.17,3.17,3.18,-0.010000000000000231,-0.3145,211387.78,67244.065,0.4735,0.8391,0.63,4.7755,5.1042,0.7693,0.2582,0.2578,7.8486,9.4462,616295.4511,446479.0738,251936.7427,1953656.58,1415338.6639
74,74,600282.SH,20220707,3.19,3.21,3.18,3.18,3.19,-0.009999999999999787,-0.3135,232591.98,74270.62,0.5209,0.9232,0.69,4.7906,5.1203,0.7718,0.259,0.2586,7.8239,9.4165,616295.4511,446479.0738,251936.7427,1959819.5345,1419803.4547
75,75,600282.SH,20220706,3.22,3.23,3.17,3.19,3.21,-0.020000000000000018,-0.6231,319058.2,101641.699,0.7146,1.2664,0.99,4.8056,5.1364,0.7742,0.2598,0.2594,7.7994,9.3869,616295.4511,446479.0738,251936.7427,1965982.489,1424268.2454
76,76,600282.SH,20220705,3.18,3.26,3.17,3.21,3.17,0.040000000000000036,1.2618,557216.68,179458.535,1.248,2.2117,2.13,4.8358,5.1686,0.779,0.2614,0.2611,7.7508,9.3285,616295.4511,446479.0738,251936.7427,1978308.398,1433197.8269
77,77,600282.SH,20220704,3.18,3.19,3.16,3.17,3.18,-0.010000000000000231,-0.3145,181622.41,57622.848,0.4068,0.7211,0.65,4.7755,5.1042,0.7693,0.2582,0.2578,7.8486,9.4462,616295.4511,446479.0738,251870.6927,1953656.58,1415338.6639
78,78,600282.SH,20220701,3.15,3.19,3.14,3.18,3.15,0.03000000000000025,0.9524,387200.23,122682.893,0.8674,1.5373,1.52,4.79,5.1198,0.7717,0.259,0.2586,7.8239,9.4165,616229.4011,446413.0238,251870.6927,1959609.4955,1419593.4157
79,79,600282.SH,20220630,3.16,3.17,3.15,3.15,3.15,0.0,0.0,240894.83,76067.159,0.5396,0.9564,0.91,4.7449,5.0715,0.7644,0.2565,0.2562,7.8984,9.5061,616229.4011,446413.0238,251870.6927,1941122.6135,1406201.025
80,80,600282.SH,20220629,3.17,3.18,3.15,3.15,3.18,-0.03000000000000025,-0.9434,237721.37,75225.823,0.5325,0.9438,0.88,4.7449,5.0715,0.7644,0.2565,0.2562,7.8984,9.5061,616229.4011,446413.0238,251870.6927,1941122.6135,1406201.025
81,81,600282.SH,20220628,3.16,3.18,3.15,3.18,3.16,0.020000000000000018,0.6329,260243.77,82268.068,0.583,1.0332,0.88,4.79,5.1198,0.7717,0.259,0.2586,7.8239,9.4165,616229.4011,446413.0238,251870.6927,1959609.4955,1419593.4157
82,82,600282.SH,20220627,3.17,3.18,3.15,3.16,3.17,-0.009999999999999787,-0.3155,262642.19,83098.853,0.5883,1.0428,0.87,4.7599,5.0876,0.7669,0.2573,0.257,7.8734,9.4761,616229.4011,446413.0238,251870.6927,1947284.9075,1410665.1552
83,83,600282.SH,20220624,3.17,3.18,3.15,3.17,3.18,-0.010000000000000231,-0.3145,269575.47,85378.905,0.6039,1.07,0.81,4.775,5.1037,0.7693,0.2581,0.2578,7.8486,9.4462,616229.4011,446413.0238,251940.1927,1953447.2015,1415129.2854
84,84,600282.SH,20220623,3.16,3.18,3.14,3.18,3.16,0.020000000000000018,0.6329,287775.08,90943.504,0.6446,1.1422,0.77,4.79,5.1198,0.7717,0.259,0.2586,7.8239,9.4165,616229.4011,446413.0238,251940.1927,1959609.4955,1419593.4157
85,85,600282.SH,20220622,3.18,3.19,3.16,3.16,3.17,-0.009999999999999787,-0.3155,274254.72,86979.306,0.6144,1.0886,0.61,4.7599,5.0876,0.7669,0.2573,0.257,7.8734,9.4761,616229.4011,446413.0238,251940.1927,1947284.9075,1410665.1552
86,86,600282.SH,20220621,3.17,3.22,3.15,3.17,3.17,0.0,0.0,379914.75,120814.266,0.851,1.508,0.84,4.775,5.1037,0.7693,0.2581,0.2578,7.8486,9.4462,616229.4011,446413.0238,251940.1927,1953447.2015,1415129.2854
87,87,600282.SH,20220620,3.17,3.18,3.16,3.17,3.19,-0.020000000000000018,-0.627,306642.2,97194.023,0.6869,1.2171,0.65,4.775,5.1037,0.7693,0.2581,0.2578,7.8486,9.4462,616229.4011,446413.0238,251940.1927,1953447.2015,1415129.2854
88,88,600282.SH,20220617,3.19,3.21,3.16,3.19,3.21,-0.020000000000000018,-0.6231,424245.02,135168.833,0.9503,1.6839,0.93,4.8051,5.1359,0.7742,0.2598,0.2594,7.7994,9.3869,616229.4011,446413.0238,251940.1927,1965771.7895,1424057.5459
89,89,600282.SH,20220616,3.23,3.28,3.2,3.21,3.23,-0.020000000000000018,-0.6192,483947.82,156457.811,1.0841,1.9209,1.15,4.8352,5.1681,0.779,0.2614,0.261,7.7508,9.3285,616229.4011,446413.0238,251940.1927,1978096.3775,1432985.8064
90,90,600282.SH,20220615,3.22,3.28,3.2,3.23,3.23,0.0,0.0,651820.61,211662.644,1.4601,2.5872,1.82,4.8654,5.2003,0.7839,0.263,0.2627,7.7028,9.2707,616229.4011,446413.0238,251940.1927,1990420.9656,1441914.0669
91,91,600282.SH,20220614,3.2,3.24,3.15,3.23,3.2,0.029999999999999805,0.9375,400681.74,127786.656,0.8976,1.5904,1.19,4.8654,5.2003,0.7839,0.263,0.2627,7.7028,9.2707,616229.4011,446413.0238,251940.1927,1990420.9656,1441914.0669
92,92,600282.SH,20220613,3.25,3.27,3.18,3.2,3.27,-0.06999999999999984,-2.1407,398994.48,128518.223,0.8938,1.5837,1.15,4.8202,5.152,0.7766,0.2606,0.2602,7.775,9.3576,616229.4011,446413.0238,251940.1927,1971934.0835,1428521.6762
93,93,600282.SH,20220610,3.24,3.28,3.24,3.27,3.26,0.010000000000000231,0.3067,349546.49,114070.598,0.783,1.3874,0.92,4.9256,5.2647,0.7936,0.2663,0.2659,7.6085,9.1573,616229.4011,446413.0238,251940.1927,2015070.1416,1459770.5878
94,94,600282.SH,20220609,3.26,3.29,3.24,3.26,3.26,0.0,0.0,310871.0,101497.116,0.6964,1.2339,0.81,4.9106,5.2486,0.7911,0.2655,0.2651,7.6319,9.1854,616229.4011,446413.0238,251940.1927,2008907.8476,1455306.4576
95,95,600282.SH,20220608,3.26,3.27,3.22,3.26,3.25,0.009999999999999787,0.3077,332427.69,108042.707,0.7447,1.3195,0.91,4.9106,5.2486,0.7911,0.2655,0.2651,7.6319,9.1854,616229.4011,446413.0238,251940.1927,2008907.8476,1455306.4576
96,96,600282.SH,20220607,3.27,3.28,3.24,3.25,3.27,-0.020000000000000018,-0.6116,285241.3,92774.38,0.639,1.1322,0.81,4.8955,5.2325,0.7887,0.2647,0.2643,7.6554,9.2136,616229.4011,446413.0238,251940.1927,2002745.5536,1450842.3274
97,97,600282.SH,20220606,3.26,3.28,3.24,3.27,3.25,0.020000000000000018,0.6154,461450.68,150670.385,1.0337,1.8316,1.44,4.9256,5.2647,0.7936,0.2663,0.2659,7.6085,9.1573,616229.4011,446413.0238,251940.1927,2015070.1416,1459770.5878
98,98,600282.SH,20220602,3.18,3.29,3.18,3.25,3.19,0.06000000000000005,1.8809,501749.98,162860.231,1.124,1.9915,1.83,4.8955,5.2325,0.7887,0.2647,0.2643,7.6554,9.2136,616229.4011,446413.0238,251940.1927,2002745.5536,1450842.3274
