,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,90,20220816,47.45,47.7,46.5,47.0,47.35,-0.35,-0.74,4777709.0,224938869.15
91,91,20220815,47.5,48.3,47.25,47.35,47.65,-0.3,-0.63,4384052.0,209254495.9
92,92,20220812,47.65,47.8,47.05,47.65,47.2,0.45,0.95,6187868.0,293844108.7
93,93,20220811,47.2,47.45,46.5,47.2,46.45,0.75,1.61,5471988.0,257519913.95
94,94,20220810,47.35,47.35,46.1,46.45,47.2,-0.75,-1.59,3533783.0,164336855.7
95,95,20220809,46.55,47.8,46.45,47.2,46.7,0.5,1.07,6145937.0,290164263.3
96,96,20220808,47.05,47.15,46.15,46.7,47.05,-0.35,-0.74,3654872.0,170985444.05
97,97,20220805,46.9,47.65,46.65,47.05,46.9,0.15,0.32,3319869.0,156655669.85
98,98,20220804,46.6,47.0,46.2,46.9,46.5,0.4,0.86,3933627.0,183763739.7
99,99,20220803,46.65,47.7,45.95,46.5,45.95,0.55,1.2,5858601.0,273897561.4
100,100,20220802,45.5,46.15,44.7,45.95,46.3,-0.35,-0.76,7417481.0,337578897.06
101,101,20220801,47.2,47.25,46.0,46.3,46.7,-0.4,-0.86,4710143.0,218532158.15
102,102,20220729,47.15,47.7,46.25,46.7,47.4,-0.7,-1.48,9467808.0,444001989.76
103,103,20220728,46.0,47.4,45.5,47.4,45.65,1.75,3.83,12362040.0,576055969.1
104,104,20220727,46.1,46.3,44.95,45.65,46.45,-0.8,-1.72,3390988.0,154312739.4
105,105,20220726,45.6,46.6,45.5,46.45,45.6,0.85,1.86,8564392.0,397203653.1
106,106,20220725,44.55,45.85,44.55,45.6,44.9,0.7,1.56,5336109.0,241186211.95
107,107,20220722,44.5,45.2,44.4,44.9,44.4,0.5,1.13,6082711.0,272876641.45
108,108,20220721,45.8,46.1,44.2,44.4,45.8,-1.4,-3.06,7853000.0,351077313.0
109,109,20220720,45.35,45.95,45.15,45.8,45.1,0.7,1.55,6355082.0,289756007.15
110,110,20220719,45.25,45.6,44.35,45.1,45.8,-0.7,-1.53,9238485.0,415766689.85
111,111,20220718,45.9,46.2,45.15,45.8,45.2,0.6,1.33,3422077.0,156421978.05
112,112,20220715,46.15,46.25,44.7,45.2,45.6,-0.4,-0.88,5189031.0,234983017.8
113,113,20220714,45.1,45.8,44.8,45.6,45.25,0.35,0.77,3483707.0,158187585.0
114,114,20220713,44.8,45.75,44.75,45.25,44.6,0.65,1.46,4095662.0,185324129.55
115,115,20220712,45.3,45.5,44.15,44.6,45.3,-0.7,-1.55,5545659.0,247762690.05
116,116,20220711,46.25,46.25,44.1,45.3,47.65,-2.35,-4.93,11397306.0,511652754.51
117,117,20220708,48.0,48.05,47.0,47.65,47.15,0.5,1.06,7697358.0,365153406.45
118,118,20220707,45.75,47.6,45.45,47.15,45.75,1.4,3.06,9786761.0,459265320.25
119,119,20220706,46.55,47.0,45.2,45.75,46.4,-0.65,-1.4,10550690.0,484957583.3
120,120,20220705,47.15,47.2,46.1,46.4,46.55,-0.15,-0.32,4600535.0,214142573.95
121,121,20220704,46.8,46.9,44.8,46.55,46.8,-0.25,-0.53,10398174.0,479359171.45
122,122,20220630,46.45,47.2,46.25,46.8,47.25,-0.45,-0.95,9057831.0,423838225.37
123,123,20220629,46.4,48.0,46.4,47.25,47.75,-0.5,-1.05,21187026.0,999096513.85
124,124,20220628,44.25,48.0,43.15,47.75,44.25,3.5,7.91,39192013.0,1836254720.85
125,125,20220627,42.45,44.45,42.4,44.25,42.0,2.25,5.36,17034636.0,748441418.35
126,126,20220624,40.75,42.1,40.65,42.0,40.75,1.25,3.07,9614813.0,400262932.8
127,127,20220623,40.45,41.15,40.05,40.75,40.45,0.3,0.74,13885511.0,562146501.15
128,128,20220622,40.8,41.55,40.45,40.45,41.05,-0.6,-1.46,6377294.0,260308044.1
129,129,20220621,40.3,41.85,40.05,41.05,40.4,0.65,1.61,6836470.0,282108224.5
130,130,20220620,39.85,40.8,38.55,40.4,40.8,-0.4,-0.98,12235835.0,486701913.45
131,131,20220617,40.7,41.05,40.3,40.8,41.0,-0.2,-0.49,5542678.0,225525452.21
132,132,20220616,41.6,42.25,40.65,41.0,41.15,-0.15,-0.36,5939997.0,246442051.9
133,133,20220615,41.0,41.7,40.85,41.15,41.25,-0.1,-0.24,6894967.0,284324924.6
134,134,20220614,41.45,41.45,40.4,41.25,41.5,-0.25,-0.6,6770914.0,276979396.3
135,135,20220613,42.5,42.7,41.45,41.5,43.6,-2.1,-4.82,9446614.0,398807721.95
136,136,20220610,43.3,44.0,42.9,43.6,44.0,-0.4,-0.91,15974947.0,696166707.45
137,137,20220609,44.4,44.95,43.8,44.0,44.55,-0.55,-1.23,14643548.0,647278249.0
138,138,20220608,42.6,44.8,42.25,44.55,42.15,2.4,5.69,20258589.0,898875804.6
139,139,20220607,41.75,42.35,41.5,42.15,42.35,-0.2,-0.47,8105104.0,340831633.0
140,140,20220606,41.75,42.6,41.3,42.35,41.3,1.05,2.54,15488956.0,652162194.7
141,141,20220602,41.35,41.7,41.05,41.3,41.5,-0.2,-0.48,4457601.0,184275858.05
142,142,20220601,41.6,41.75,40.8,41.5,41.85,-0.35,-0.84,6001903.0,248349074.85
143,143,20220531,41.55,42.2,41.35,41.85,41.55,0.3,0.72,11070484.0,461863787.4
144,144,20220530,40.75,41.7,40.75,41.55,40.9,0.65,1.59,13651850.0,563095271.4
145,145,20220527,40.25,41.35,40.25,40.9,39.5,1.4,3.54,10021086.0,409421903.55
146,146,20220526,39.1,39.6,38.95,39.5,39.0,0.5,1.28,5521084.0,217166639.5
147,147,20220525,39.0,39.65,38.7,39.0,38.95,0.05,0.13,8333131.0,325930150.98
148,148,20220524,41.1,41.1,38.8,38.95,41.1,-2.15,-5.23,19950979.0,790436723.1
149,149,20220523,42.05,42.05,40.85,41.1,41.75,-0.65,-1.56,7222015.0,297145664.75
150,150,20220520,42.0,42.2,41.35,41.75,40.95,0.8,1.95,8618843.0,358317738.9
151,151,20220519,41.4,41.55,40.75,40.95,42.25,-1.3,-3.08,7475506.0,306919303.0
152,152,20220518,42.35,42.4,41.8,42.25,42.2,0.05,0.12,7164279.0,301553940.95
153,153,20220517,42.05,42.75,41.95,42.2,41.8,0.4,0.96,13173063.0,558270716.58
154,154,20220516,43.05,43.95,41.6,41.8,41.55,0.25,0.6,14298720.0,604060936.55
155,155,20220513,40.7,41.85,40.5,41.55,40.7,0.85,2.09,10499905.0,432057623.0
156,156,20220512,41.8,41.95,40.5,40.7,42.05,-1.35,-3.21,6850230.0,280261830.5
157,157,20220511,41.5,42.65,40.7,42.05,41.5,0.55,1.33,8379858.0,352500207.7
158,158,20220510,41.8,41.95,40.7,41.5,43.1,-1.6,-3.71,11350873.0,470370965.25
159,159,20220506,44.9,44.9,43.0,43.1,45.2,-2.1,-4.65,11431413.0,501211401.55
160,160,20220505,45.75,46.55,45.2,45.2,45.8,-0.6,-1.31,6574672.0,300812468.95
161,161,20220504,46.2,46.7,45.3,45.8,46.2,-0.4,-0.87,6067609.0,277598287.0
162,162,20220503,45.6,46.6,45.4,46.2,45.6,0.6,1.32,12315439.0,568820951.2
163,163,20220429,45.25,47.05,44.95,45.6,45.25,0.35,0.77,16070980.0,734974762.85
164,164,20220428,44.45,45.4,44.3,45.25,44.8,0.45,1.0,12008470.0,539944121.6
165,165,20220427,43.65,45.2,43.3,44.8,44.15,0.65,1.47,17917550.0,795442300.03
166,166,20220426,43.35,44.6,43.35,44.15,43.2,0.95,2.2,12789775.0,564813495.5
167,167,20220425,43.5,43.9,42.55,43.2,44.2,-1.0,-2.26,13565933.0,585044670.4
168,168,20220422,45.3,45.3,43.65,44.2,45.75,-1.55,-3.39,18015282.0,794188306.55
169,169,20220421,47.0,47.2,45.55,45.75,47.0,-1.25,-2.66,8917321.0,410616533.8
170,170,20220420,45.5,48.2,45.45,47.0,45.5,1.5,3.3,11574367.0,545854715.5
171,171,20220419,45.25,45.9,44.65,45.5,46.15,-0.65,-1.41,6306377.0,285648750.05
172,172,20220414,45.4,46.5,45.35,46.15,45.5,0.65,1.43,6280474.0,288884740.13
173,173,20220413,45.35,46.45,45.0,45.5,45.3,0.2,0.44,4247699.0,194191927.35
174,174,20220412,44.5,46.5,43.55,45.3,44.5,0.8,1.8,15143586.0,680071699.5
175,175,20220411,45.25,45.7,44.4,44.5,45.75,-1.25,-2.73,20660843.0,927700842.5
176,176,20220408,45.65,46.1,45.35,45.75,46.0,-0.25,-0.54,9904195.0,452775459.5
177,177,20220407,46.2,46.45,45.8,46.0,46.45,-0.45,-0.97,16275949.0,750295793.3
178,178,20220406,47.05,47.05,45.8,46.45,47.05,-0.6,-1.28,9688208.0,449290920.26
179,179,20220404,47.0,47.5,46.45,47.05,47.0,0.05,0.11,11396662.0,534837358.65
180,180,20220401,46.45,47.1,46.4,47.0,47.0,0.0,0.0,8424521.0,394368971.95
181,181,20220331,47.0,47.4,46.4,47.0,47.5,-0.5,-1.05,9818544.0,461278142.4
182,182,20220330,46.5,47.75,46.25,47.5,46.15,1.35,2.93,16778736.0,790308101.67
183,183,20220329,45.85,46.6,45.25,46.15,45.65,0.5,1.1,9438787.0,435375561.24
184,184,20220328,46.0,46.0,44.35,45.65,46.1,-0.45,-0.98,13543282.0,612060349.45
185,185,20220325,46.0,47.2,46.0,46.1,46.15,-0.05,-0.11,19371751.0,900239225.55
186,186,20220324,45.95,46.55,45.5,46.45,46.05,0.4,0.87,12374517.0,572996240.13
187,187,20220323,45.25,46.65,45.25,46.05,45.25,0.8,1.77,14456049.0,667365909.45
188,188,20220322,44.3,45.45,43.5,45.25,44.45,0.8,1.8,8279235.0,372076360.6
189,189,20220321,45.5,45.5,43.95,44.45,44.5,-0.05,-0.11,11059905.0,491046875.5
190,190,20220318,42.5,45.35,42.5,44.5,43.1,1.4,3.25,17591004.0,775071516.45
191,191,20220317,42.0,43.15,41.0,43.1,39.45,3.65,9.25,26581528.0,1127574954.25
192,192,20220316,36.0,39.8,35.75,39.45,34.55,4.9,14.18,38524911.0,1467693581.4
193,193,20220315,37.8,38.0,34.25,34.55,39.0,-4.45,-11.41,48408881.0,1734143356.35
194,194,20220314,39.95,40.0,38.65,39.0,41.05,-2.05,-4.99,31246782.0,1222169862.55
195,195,20220311,40.85,41.6,40.1,41.05,41.65,-0.6,-1.44,13241569.0,538365950.7
196,196,20220310,42.1,42.1,41.15,41.65,40.85,0.8,1.96,10530144.0,436987021.05
197,197,20220309,40.35,41.35,39.75,40.85,39.95,0.9,2.25,20083173.0,811033892.65
198,198,20220308,40.0,40.45,39.3,39.95,39.85,0.1,0.25,11036683.0,441058593.45
199,199,20220307,41.05,41.4,39.35,39.85,42.15,-2.3,-5.46,24364889.0,977146985.84
200,200,20220304,43.5,44.1,42.0,42.15,44.75,-2.6,-5.81,17331638.0,740012465.04
201,201,20220303,46.2,46.2,44.6,44.75,44.05,0.7,1.59,10747439.0,485016218.05
202,202,20220302,44.5,44.9,43.55,44.05,44.5,-0.45,-1.01,7910990.0,348902731.77
203,203,20220301,43.4,44.85,43.0,44.5,43.45,1.05,2.42,9348391.0,412013226.49
204,204,20220228,45.4,45.55,42.55,43.45,45.45,-2.0,-4.4,17774147.0,772866804.15
205,205,20220225,46.3,46.9,45.05,45.45,46.65,-1.2,-2.57,12382029.0,563307572.2
206,206,20220224,47.0,48.0,46.1,46.65,47.5,-0.85,-1.79,21219108.0,995481850.9
207,207,20220223,46.1,48.1,44.85,47.5,46.1,1.4,3.04,19110535.0,892103917.3
208,208,20220222,47.0,47.2,45.75,46.1,47.85,-1.75,-3.66,10166561.0,469108024.42
209,209,20220221,48.3,48.3,46.6,47.85,48.65,-0.8,-1.64,7839705.0,371516181.0
210,210,20220218,48.35,49.35,47.95,48.65,48.35,0.3,0.62,13596172.0,663311539.8
211,211,20220217,48.25,48.75,47.5,48.35,48.4,-0.05,-0.1,11225588.0,541008745.46
212,212,20220216,47.0,49.4,46.6,48.4,45.95,2.45,5.33,20801962.0,995893797.35
213,213,20220215,45.75,46.45,45.3,45.95,45.75,0.2,0.44,7729950.0,355364959.0
214,214,20220214,46.1,46.7,45.1,45.75,46.55,-0.8,-1.72,5583487.0,255203794.84
215,215,20220211,46.55,47.0,45.85,46.55,47.15,-0.6,-1.27,7033051.0,326595357.55
216,216,20220210,46.85,47.5,46.3,47.15,47.15,0.0,0.0,5580461.0,261478371.45
217,217,20220209,47.45,47.6,46.85,47.15,46.9,0.25,0.53,5864608.0,276393184.65
218,218,20220208,46.3,47.3,46.2,46.9,46.4,0.5,1.08,8375701.0,392716249.5
219,219,20220207,46.0,47.0,46.0,46.4,46.0,0.4,0.87,5808585.0,269469600.8
220,220,20220204,45.5,46.25,44.3,46.0,44.75,1.25,2.79,8113943.0,370455429.33
221,221,20220131,45.75,46.05,44.15,44.75,45.75,-1.0,-2.19,7172667.0,320529314.47
222,222,20220128,45.9,47.15,45.7,45.75,46.0,-0.25,-0.54,11548493.0,534048214.7
223,223,20220127,45.9,46.1,45.3,46.0,45.9,0.1,0.22,8482352.0,388180566.1
224,224,20220126,45.75,46.35,45.25,45.9,45.8,0.1,0.22,10883066.0,498412097.22
225,225,20220125,45.25,45.85,44.9,45.8,45.95,-0.15,-0.33,8512352.0,387519488.55
226,226,20220124,45.5,46.9,45.25,45.95,46.25,-0.3,-0.65,12043095.0,554861192.4
227,227,20220121,45.5,48.15,45.05,46.25,45.5,0.75,1.65,19471584.0,908721093.2
228,228,20220120,44.9,45.55,44.8,45.5,44.5,1.0,2.25,22055897.0,997921045.57
229,229,20220119,44.2,44.8,44.0,44.5,44.4,0.1,0.23,9624321.0,427943733.9
230,230,20220118,45.05,45.25,43.85,44.4,45.0,-0.6,-1.33,20281488.0,903039819.6
231,231,20220117,46.5,46.5,44.55,45.0,42.05,2.95,7.02,50219030.0,2267057041.25
232,232,20220114,40.45,42.4,40.0,42.05,40.65,1.4,3.44,13530931.0,561084482.35
233,233,20220113,42.1,42.2,40.25,40.65,41.8,-1.15,-2.75,9564344.0,389856614.45
234,234,20220112,41.25,42.35,41.15,41.8,40.9,0.9,2.2,18161937.0,761658920.45
235,235,20220111,40.05,41.0,40.0,40.9,40.55,0.35,0.86,9453081.0,384214320.05
236,236,20220110,40.35,41.15,39.8,40.55,40.35,0.2,0.5,4703147.0,190783499.65
237,237,20220107,40.55,40.8,39.95,40.35,40.55,-0.2,-0.49,4731143.0,191006979.45
238,238,20220106,39.3,40.65,39.2,40.55,39.3,1.25,3.18,9698562.0,387983223.1
239,239,20220105,41.25,41.55,39.1,39.3,41.25,-1.95,-4.73,13972298.0,556195049.18
240,240,20220104,40.65,42.05,40.5,41.25,40.45,0.8,1.98,9629444.0,398506114.3
241,241,20220103,40.75,41.4,40.3,40.45,40.4,0.05,0.12,5354317.0,217688833.0
242,242,20211231,40.05,40.75,39.9,40.4,39.9,0.5,1.25,3830574.0,154704023.35
243,243,20211230,39.7,40.1,39.55,39.9,39.75,0.15,0.38,3370261.0,134445771.38
244,244,20211229,39.9,40.25,39.5,39.75,39.95,-0.2,-0.5,3492699.0,139047245.4
245,245,20211228,40.6,40.6,39.05,39.95,41.05,-1.1,-2.68,10177321.0,405063919.65
246,246,20211224,41.5,41.95,40.5,41.05,40.2,0.85,2.11,7451132.0,306218278.5
247,247,20211223,40.0,40.6,39.8,40.2,39.7,0.5,1.26,4737447.0,190513994.5
248,248,20211222,39.2,40.1,39.1,39.7,38.65,1.05,2.72,7792782.0,308468187.2
249,249,20211221,38.2,39.2,38.0,38.65,38.35,0.3,0.78,8688408.0,336156207.65
250,250,20211220,38.9,39.35,38.25,38.35,39.1,-0.75,-1.92,6945045.0,268373322.55
251,251,20211217,40.35,40.35,38.9,39.1,40.2,-1.1,-2.74,11432352.0,449029229.91
252,252,20211216,39.9,40.45,39.5,40.2,39.95,0.25,0.63,4910593.0,196731672.9
253,253,20211215,39.65,40.7,39.55,39.95,39.6,0.35,0.88,7509750.0,301273175.8
254,254,20211214,40.6,40.75,39.3,39.6,41.0,-1.4,-3.41,17272629.0,685297290.7
255,255,20211213,42.15,42.15,40.8,41.0,41.85,-0.85,-2.03,10758503.0,443413228.6
256,256,20211210,42.9,42.9,41.5,41.85,43.1,-1.25,-2.9,9666292.0,406423536.75
257,257,20211209,43.1,43.45,42.5,43.1,43.2,-0.1,-0.23,8788801.0,378263130.55
258,258,20211208,42.9,43.35,42.5,43.2,42.85,0.35,0.82,6892124.0,295511593.3
259,259,20211207,42.25,42.95,41.65,42.85,41.45,1.4,3.38,12234519.0,520319565.9
260,260,20211206,42.0,42.7,41.2,41.45,42.45,-1.0,-2.36,8958460.0,374196892.13
261,261,20211203,42.15,43.55,41.85,42.45,42.6,-0.15,-0.35,20172690.0,858066679.3
262,262,20211202,40.5,42.7,40.2,42.6,41.4,1.2,2.9,15628436.0,651936716.8
263,263,20211201,42.4,42.5,40.8,41.4,42.65,-1.25,-2.93,24253704.0,1004144660.65
264,264,20211130,43.55,44.25,42.15,42.65,43.65,-1.0,-2.29,23246440.0,1000280144.3
265,265,20211129,42.6,44.1,42.1,43.65,46.15,-2.5,-5.42,37843869.0,1629606453.8
266,266,20211126,48.7,48.75,46.0,46.15,49.5,-3.35,-6.77,24763715.0,1160264876.0
267,267,20211125,49.0,50.25,48.95,49.5,48.85,0.65,1.33,15174985.0,752409522.4
268,268,20211124,47.95,49.3,47.5,48.85,47.95,0.9,1.88,18211753.0,884654319.3
269,269,20211123,47.85,48.35,47.45,47.95,47.85,0.1,0.21,13397788.0,640239294.0
270,270,20211122,46.45,48.65,46.1,47.85,46.25,1.6,3.46,19641456.0,939081794.33
271,271,20211119,45.8,46.7,45.65,46.25,45.8,0.45,0.98,9540693.0,440104561.49
272,272,20211118,45.3,46.1,44.9,45.8,45.9,-0.1,-0.22,8163812.0,372905876.15
273,273,20211117,46.15,46.15,44.8,45.9,46.5,-0.6,-1.29,15439875.0,705878361.8
274,274,20211116,44.5,47.5,44.3,46.5,44.25,2.25,5.08,29970396.0,1393468605.56
275,275,20211115,44.05,44.4,43.75,44.25,44.05,0.2,0.45,7343284.0,323715005.0
276,276,20211112,44.8,44.95,43.6,44.05,44.4,-0.35,-0.79,12677831.0,559050018.55
277,277,20211111,43.9,44.45,43.8,44.4,43.9,0.5,1.14,9883993.0,436662096.8
278,278,20211110,44.45,44.5,43.2,43.9,44.05,-0.15,-0.34,11587117.0,506305383.5
279,279,20211109,44.15,44.4,43.15,44.05,44.05,0.0,0.0,12712421.0,556046806.85
280,280,20211108,44.0,45.0,43.8,44.05,41.95,2.1,5.01,28886865.0,1278955400.31
281,281,20211105,41.75,42.3,40.9,41.95,41.75,0.2,0.48,10501677.0,438497322.4
282,282,20211104,41.5,41.85,41.05,41.75,41.5,0.25,0.6,6545501.0,271573786.35
283,283,20211103,41.55,42.1,40.7,41.5,41.6,-0.1,-0.24,6676184.0,274964813.7
