,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,23,20221121,55.2,57.2,54.1,56.65,57.85,-1.2,-2.07,19050649.0,1059112320.75
24,24,20221118,59.8,60.55,57.4,57.85,58.95,-1.1,-1.87,19477459.0,1143736043.55
25,25,20221117,58.7,60.0,57.4,58.95,59.55,-0.6,-1.01,15727451.0,919130751.2
26,26,20221116,57.65,61.2,57.5,59.55,59.0,0.55,0.93,19307681.0,1151386563.55
27,27,20221115,57.85,60.3,55.6,59.0,57.7,1.3,2.25,24301496.0,1424799379.0
28,28,20221114,60.0,64.0,57.1,57.7,57.0,0.7,1.23,42293349.0,2511055449.0
29,29,20221111,58.1,58.1,53.1,57.0,50.55,6.45,12.76,42992598.0,2394905041.67
30,30,20221110,50.5,50.7,48.25,50.55,50.95,-0.4,-0.79,16153214.0,802940516.35
31,31,20221109,51.95,52.75,49.8,50.95,52.05,-1.1,-2.11,13912155.0,707256463.6
32,32,20221108,52.4,53.4,50.8,52.05,52.15,-0.1,-0.19,25238784.0,1306938936.7
33,33,20221107,48.45,52.95,47.4,52.15,49.4,2.75,5.57,40014140.0,2053304290.85
34,34,20221104,45.1,51.2,44.9,49.4,43.95,5.45,12.4,44665862.0,2184014400.95
35,35,20221103,46.0,46.2,43.55,43.95,47.25,-3.3,-6.98,25879824.0,1155368398.35
36,36,20221102,43.75,47.55,42.6,47.25,44.45,2.8,6.3,41963642.0,1908816324.03
37,37,20221101,40.7,45.85,39.75,44.45,40.6,3.85,9.48,48277919.0,2103208409.65
38,38,20221031,42.2,42.2,39.95,40.6,42.35,-1.75,-4.13,32044988.0,1306643259.55
39,39,20221028,45.6,45.75,41.85,42.35,45.7,-3.35,-7.33,34924959.0,1513455428.8
40,40,20221027,47.85,48.8,45.55,45.7,46.4,-0.7,-1.51,31756406.0,1489750343.15
41,41,20221026,46.15,48.6,45.75,46.4,46.1,0.3,0.65,28300053.0,1326166097.1
42,42,20221025,45.65,46.85,43.3,46.1,45.65,0.45,0.99,30575772.0,1390047495.0
43,43,20221024,48.0,48.4,45.05,45.65,49.15,-3.5,-7.12,34131934.0,1582825483.65
44,44,20221021,50.6,51.05,48.3,49.15,50.8,-1.65,-3.25,29556388.0,1453956354.0
45,45,20221020,51.0,51.7,48.55,50.8,52.95,-2.15,-4.06,34839599.0,1748069026.35
46,46,20221019,55.5,55.5,52.65,52.95,56.6,-3.65,-6.45,27734692.0,1492645818.95
47,47,20221018,56.05,56.75,51.85,56.6,55.55,1.05,1.89,34454611.0,1874951240.57
48,48,20221017,56.0,56.45,50.15,55.55,58.05,-2.5,-4.31,47459715.0,2565984158.8
49,49,20221014,57.15,60.15,55.85,58.05,56.15,1.9,3.38,13723185.0,800314626.15
50,50,20221013,58.35,58.95,56.0,56.15,59.1,-2.95,-4.99,13118251.0,747130413.65
51,51,20221012,59.9,60.4,56.95,59.1,59.75,-0.65,-1.09,15511614.0,901947475.0
52,52,20221011,61.1,61.8,58.65,59.75,60.9,-1.15,-1.89,13297679.0,798513794.35
53,53,20221010,65.2,65.2,59.75,60.9,66.8,-5.9,-8.83,21506966.0,1314664816.55
54,54,20221007,67.0,67.9,66.35,66.8,67.45,-0.65,-0.96,5034573.0,337035556.35
55,55,20221006,66.7,67.6,64.95,67.45,66.8,0.65,0.97,7804983.0,519292163.95
56,56,20221005,64.0,67.65,63.3,66.8,60.5,6.3,10.41,14933083.0,985250894.53
57,57,20221003,59.05,61.15,58.35,60.5,60.1,0.4,0.67,4498228.0,271402699.04
58,58,20220930,64.2,64.2,58.8,60.1,64.2,-4.1,-6.39,17383305.0,1057772582.4
59,59,20220929,65.0,65.5,63.4,64.2,64.2,0.0,0.0,10684467.0,686621069.95
60,60,20220928,64.25,65.6,63.15,64.2,65.1,-0.9,-1.38,16000485.0,1036630275.2
61,61,20220927,63.5,65.7,62.6,65.1,63.25,1.85,2.92,13960822.0,895775892.45
62,62,20220926,63.3,64.95,62.9,63.25,62.65,0.6,0.96,9438615.0,600459402.95
63,63,20220923,64.2,64.7,62.05,62.65,64.0,-1.35,-2.11,9980662.0,629851175.35
64,64,20220922,62.85,64.55,62.4,64.0,64.55,-0.55,-0.85,8346286.0,531363080.1
65,65,20220921,65.6,65.9,64.25,64.55,65.9,-1.35,-2.05,5853082.0,380118828.5
66,66,20220920,64.45,66.35,63.65,65.9,64.35,1.55,2.41,7301505.0,477691558.35
67,67,20220919,63.9,64.95,63.1,64.35,64.9,-0.55,-0.85,8813191.0,563979764.85
68,68,20220916,66.3,66.3,64.1,64.9,66.35,-1.45,-2.19,12039984.0,780359276.72
69,69,20220915,65.95,66.7,65.55,66.35,66.25,0.1,0.15,5187606.0,343252045.45
70,70,20220914,66.35,66.6,64.85,66.25,68.0,-1.75,-2.57,6570434.0,431536157.62
71,71,20220913,67.3,69.3,66.65,68.0,67.2,0.8,1.19,8531341.0,580215787.66
72,72,20220909,66.2,67.6,65.25,67.2,65.9,1.3,1.97,9799271.0,653276826.25
73,73,20220908,66.25,67.0,64.85,65.9,66.6,-0.7,-1.05,6888769.0,453088147.5
74,74,20220907,65.6,67.2,65.4,66.6,67.1,-0.5,-0.75,7037723.0,467680988.85
75,75,20220906,68.2,68.65,66.6,67.1,67.35,-0.25,-0.37,4808041.0,323571305.5
76,76,20220905,67.35,68.4,66.2,67.35,68.25,-0.9,-1.32,8042861.0,543728921.45
77,77,20220902,68.9,69.25,66.7,68.25,69.5,-1.25,-1.8,13484694.0,914205037.4
78,78,20220901,71.0,71.85,69.5,69.5,72.0,-2.5,-3.47,10113122.0,713612309.45
79,79,20220831,67.35,72.4,67.25,72.0,69.3,2.7,3.9,13658751.0,973985789.75
80,80,20220830,70.5,70.5,68.0,69.3,70.3,-1.0,-1.42,5967589.0,411736585.21
81,81,20220829,70.7,70.8,69.05,70.3,71.35,-1.05,-1.47,7342655.0,514660522.14
82,82,20220826,69.7,71.85,69.65,71.35,70.15,1.2,1.71,7301844.0,520808100.1
83,83,20220825,69.9,70.75,68.55,70.15,69.5,0.65,0.94,5616772.0,390520194.15
84,84,20220824,69.7,70.2,67.85,69.5,69.9,-0.4,-0.57,11781627.0,814465739.45
85,85,20220823,70.3,71.45,68.65,69.9,70.75,-0.85,-1.2,10340573.0,720573492.5
86,86,20220822,68.25,71.95,68.25,70.75,69.1,1.65,2.39,11310158.0,803736686.25
87,87,20220819,69.3,70.45,68.6,69.1,69.85,-0.75,-1.07,6247633.0,433989048.55
88,88,20220818,70.0,70.45,69.2,69.85,70.1,-0.25,-0.36,7764142.0,541740772.0
89,89,20220817,70.5,71.2,69.6,70.1,69.85,0.25,0.36,10873715.0,763666252.95
90,90,20220816,71.7,71.7,68.85,69.85,71.3,-1.45,-2.03,13472852.0,947023816.25
91,91,20220815,70.1,72.15,69.55,71.3,70.1,1.2,1.71,13525074.0,961526829.8
92,92,20220812,68.9,71.45,67.7,70.1,66.9,3.2,4.78,21767505.0,1515050713.6
93,93,20220811,63.6,67.1,62.6,66.9,62.45,4.45,7.13,12813196.0,840854204.4
94,94,20220810,64.7,65.9,60.9,62.45,64.65,-2.2,-3.4,14442733.0,899392674.35
95,95,20220809,63.35,65.85,62.8,64.65,63.5,1.15,1.81,7790101.0,503218060.12
96,96,20220808,65.0,65.5,62.65,63.5,65.35,-1.85,-2.83,10649137.0,675294189.7
97,97,20220805,65.9,66.65,64.8,65.35,64.65,0.7,1.08,5811116.0,381312149.4
98,98,20220804,65.85,66.0,64.25,64.65,65.15,-0.5,-0.77,9122130.0,591342929.62
99,99,20220803,65.0,66.05,64.55,65.15,64.35,0.8,1.24,7061734.0,459891558.6
100,100,20220802,64.95,64.95,63.2,64.35,65.4,-1.05,-1.61,6625750.0,425487054.44
101,101,20220801,64.05,65.6,63.4,65.4,63.6,1.8,2.83,10208579.0,662785612.35
102,102,20220729,66.45,66.8,62.5,63.6,66.4,-2.8,-4.22,19098676.0,1220880037.85
103,103,20220728,66.8,66.8,64.8,66.4,66.1,0.3,0.45,10456582.0,689740701.05
104,104,20220727,67.5,68.0,64.7,66.1,68.2,-2.1,-3.08,12307189.0,807444259.7
105,105,20220726,67.0,68.95,67.0,68.2,67.25,0.95,1.41,10154249.0,693783652.05
106,106,20220725,66.05,67.3,65.2,67.25,66.45,0.8,1.2,7346000.0,487167266.2
107,107,20220722,66.75,67.6,65.6,66.45,66.9,-0.45,-0.67,9349306.0,621868573.05
108,108,20220721,67.05,68.9,66.5,66.9,68.05,-1.15,-1.69,8830602.0,595637946.1
109,109,20220720,67.9,68.8,67.3,68.05,66.75,1.3,1.95,7544982.0,513467132.9
110,110,20220719,66.85,67.4,65.25,66.75,68.2,-1.45,-2.13,10446143.0,693921858.53
111,111,20220718,66.5,68.6,65.7,68.2,66.5,1.7,2.56,8548427.0,576558696.7
112,112,20220715,67.4,69.15,66.0,66.5,67.05,-0.55,-0.82,9405761.0,632683974.55
113,113,20220714,68.2,68.5,66.15,67.05,68.1,-1.05,-1.54,12954546.0,868309446.85
114,114,20220713,68.85,69.0,67.05,68.1,68.35,-0.25,-0.37,8123442.0,552622941.7
115,115,20220712,66.65,70.0,66.55,68.35,68.7,-0.35,-0.51,12680176.0,868332120.0
116,116,20220711,72.2,72.8,67.6,68.7,71.9,-3.2,-4.45,16415484.0,1140354498.9
117,117,20220708,72.45,73.25,70.75,71.9,73.6,-1.7,-2.31,22058500.0,1582430082.15
118,118,20220707,70.4,74.35,69.05,73.6,70.9,2.7,3.81,20869187.0,1502403724.45
119,119,20220706,71.35,73.2,69.35,70.9,72.1,-1.2,-1.66,21518097.0,1524423182.6
120,120,20220705,73.1,73.95,71.4,72.1,71.7,0.4,0.56,10763777.0,777003820.63
121,121,20220704,70.95,73.4,69.75,71.7,72.7,-1.0,-1.38,16582950.0,1192031176.65
122,122,20220630,70.4,74.2,70.4,72.7,70.6,2.1,2.97,23797334.0,1732626056.87
123,123,20220629,71.95,72.75,70.05,70.6,72.75,-2.15,-2.96,19512565.0,1379299007.25
124,124,20220628,69.75,73.75,69.6,72.75,70.9,1.85,2.61,20964619.0,1509600761.8
125,125,20220627,69.0,74.8,68.8,70.9,67.7,3.2,4.73,31313048.0,2256885118.15
126,126,20220624,66.2,68.1,65.65,67.7,64.55,3.15,4.88,16586953.0,1118608079.7
127,127,20220623,64.35,66.2,64.1,64.55,63.8,0.75,1.18,8256528.0,538107432.1
128,128,20220622,66.85,68.0,63.8,63.8,66.6,-2.8,-4.2,13113409.0,852546832.95
129,129,20220621,64.45,68.2,63.2,66.6,64.45,2.15,3.34,17350741.0,1146719261.15
130,130,20220620,62.65,65.2,62.2,64.45,63.05,1.4,2.22,11040822.0,706215172.2
131,131,20220617,63.2,64.3,62.2,63.05,62.47,0.584,0.93,14697130.0,929475683.1
132,132,20220616,67.0,67.8,62.75,63.0,64.8,-1.8,-2.78,12261439.0,784184854.8
133,133,20220615,62.8,66.65,62.8,64.8,63.5,1.3,2.05,13665295.0,893036182.3
134,134,20220614,61.8,65.15,61.75,63.5,63.35,0.15,0.24,15245949.0,973548926.45
135,135,20220613,62.3,64.25,60.5,63.35,65.35,-2.0,-3.06,15830791.0,1001539894.65
136,136,20220610,61.65,66.65,61.3,65.35,63.2,2.15,3.4,14576473.0,950344794.05
137,137,20220609,66.05,67.0,62.7,63.2,66.05,-2.85,-4.31,25175692.0,1622315550.8
138,138,20220608,64.35,67.0,63.9,66.05,63.4,2.65,4.18,26641428.0,1749767088.35
139,139,20220607,64.75,64.9,63.1,63.4,63.35,0.05,0.08,19096209.0,1219846044.15
140,140,20220606,61.8,63.5,61.5,63.35,60.0,3.35,5.58,27098427.0,1696102563.05
141,141,20220602,60.0,61.0,58.15,60.0,61.25,-1.25,-2.04,18130489.0,1077097310.1
142,142,20220601,61.4,61.55,59.8,61.25,61.2,0.05,0.08,18168889.0,1104096623.5
143,143,20220531,58.75,61.9,58.45,61.2,58.45,2.75,4.7,48315587.0,2936245747.01
144,144,20220530,53.8,59.25,53.75,58.45,52.65,5.8,11.02,42574300.0,2444246359.1
145,145,20220527,52.6,54.8,51.55,52.65,50.75,1.9,3.74,27202693.0,1443587979.4
146,146,20220526,50.5,51.5,48.7,50.75,50.65,0.1,0.2,31316411.0,1572593193.45
147,147,20220525,51.3,52.2,50.3,50.65,52.25,-1.6,-3.06,34993072.0,1787079919.55
148,148,20220524,55.0,55.85,51.65,52.25,54.15,-1.9,-3.51,26865707.0,1432233235.9
149,149,20220523,59.35,59.45,54.05,54.15,59.6,-5.45,-9.14,30682131.0,1686695289.1
150,150,20220520,59.1,60.6,58.25,59.6,58.65,0.95,1.62,13096542.0,777311581.95
151,151,20220519,59.0,59.3,57.75,58.65,60.7,-2.05,-3.38,14218452.0,832519345.0
152,152,20220518,58.4,60.8,58.3,60.7,59.35,1.35,2.27,14520366.0,870457041.75
153,153,20220517,57.65,59.5,57.1,59.35,57.25,2.1,3.67,12372167.0,729741099.6
154,154,20220516,57.65,58.1,56.5,57.25,57.05,0.2,0.35,7094719.0,405779052.5
155,155,20220513,57.65,57.75,55.0,57.05,56.3,0.75,1.33,20428757.0,1149912422.08
156,156,20220512,55.05,57.25,54.55,56.3,57.45,-1.15,-2.0,13305699.0,748887669.7
157,157,20220511,55.0,59.65,54.7,57.45,55.0,2.45,4.45,19668202.0,1139430268.6
158,158,20220510,52.3,56.0,51.8,55.0,55.0,0.0,0.0,26020650.0,1418479422.7
159,159,20220506,57.0,57.4,54.6,55.0,59.35,-4.35,-7.33,32261316.0,1793551139.87
160,160,20220505,59.95,60.4,57.4,59.35,59.4,-0.05,-0.08,14438273.0,853382615.62
161,161,20220504,61.55,61.75,58.15,59.4,61.8,-2.4,-3.88,7730975.0,458734831.56
162,162,20220503,62.55,62.7,60.85,61.8,62.55,-0.75,-1.2,7565131.0,467278337.75
163,163,20220429,59.95,62.8,59.35,62.55,59.95,2.6,4.34,17771959.0,1091836899.12
164,164,20220428,60.75,61.05,58.4,59.95,60.75,-0.8,-1.32,14703133.0,871794947.3
165,165,20220427,57.45,62.4,56.75,60.75,59.05,1.7,2.88,19204130.0,1165470874.3
166,166,20220426,58.6,60.6,57.5,59.05,57.5,1.55,2.7,21164747.0,1259649275.45
167,167,20220425,60.05,60.2,57.35,57.5,62.0,-4.5,-7.26,18787578.0,1101759019.2
168,168,20220422,60.4,63.05,58.9,62.0,60.85,1.15,1.89,13610370.0,838654798.0
169,169,20220421,60.3,62.55,59.5,60.85,61.9,-1.05,-1.7,18312422.0,1118711174.9
170,170,20220420,60.35,63.5,59.55,61.9,59.3,2.6,4.38,16858198.0,1040792894.45
171,171,20220419,62.0,62.7,58.7,59.3,63.95,-4.65,-7.27,20166776.0,1204841184.7
172,172,20220414,61.55,64.5,60.2,63.95,60.5,3.45,5.7,19917496.0,1253073185.35
173,173,20220413,61.0,62.05,59.85,60.5,61.5,-1.0,-1.63,14519630.0,880648163.4
174,174,20220412,56.85,63.35,56.85,61.5,57.0,4.5,7.89,25249425.0,1520708305.56
175,175,20220411,60.35,60.35,55.75,57.0,60.45,-3.45,-5.71,29979021.0,1722051657.25
176,176,20220408,62.7,62.9,59.1,60.45,63.6,-3.15,-4.95,27038421.0,1633263453.9
177,177,20220407,63.4,65.65,62.9,63.6,63.15,0.45,0.71,13376052.0,857212841.74
178,178,20220406,65.0,66.3,62.45,63.15,67.15,-4.0,-5.96,17842143.0,1132514271.9
179,179,20220404,68.0,68.0,65.5,67.15,66.7,0.45,0.67,14728162.0,978590004.5
180,180,20220401,65.5,67.4,64.65,66.7,67.6,-0.9,-1.33,9545095.0,632015412.25
181,181,20220331,68.35,69.4,64.8,67.6,67.85,-0.25,-0.37,13280846.0,888854116.75
182,182,20220330,65.7,68.15,65.2,67.85,65.3,2.55,3.91,17231305.0,1152042538.9
183,183,20220329,64.6,67.0,64.15,65.3,64.45,0.85,1.32,16669441.0,1087423855.85
184,184,20220328,65.25,65.25,61.4,64.45,65.3,-0.85,-1.3,21441021.0,1369478570.1
185,185,20220325,67.6,68.7,64.3,65.3,69.2,-3.9,-5.64,21405205.0,1422945289.65
186,186,20220324,67.1,70.35,66.4,69.2,67.35,1.85,2.75,22118845.0,1526930970.25
187,187,20220323,67.95,69.2,64.95,67.35,67.65,-0.3,-0.44,29260193.0,1980255463.95
188,188,20220322,62.7,68.5,62.6,67.65,62.15,5.5,8.85,38028970.0,2530515970.3
189,189,20220321,61.4,64.8,60.6,62.15,60.6,1.55,2.56,27606436.0,1720015723.9
190,190,20220318,65.0,65.0,59.05,60.6,63.95,-3.35,-5.24,64590282.0,3976742480.9
191,191,20220317,62.1,65.25,58.55,63.95,57.9,6.05,10.45,56370097.0,3489578112.65
192,192,20220316,49.3,58.5,49.3,57.9,50.95,6.95,13.64,82190712.0,4456676850.55
193,193,20220315,48.6,54.75,48.6,50.95,52.25,-1.3,-2.49,72866871.0,3745366286.78
194,194,20220314,55.4,55.8,51.4,52.25,58.85,-6.6,-11.21,45885514.0,2455592696.17
195,195,20220311,58.0,60.3,55.5,58.85,60.8,-1.95,-3.21,49748611.0,2884721240.35
196,196,20220310,62.55,63.25,60.1,60.8,61.5,-0.7,-1.14,48659159.0,3004931872.95
197,197,20220309,67.0,67.0,59.6,61.5,67.85,-6.35,-9.36,63347327.0,3911328560.3
198,198,20220308,71.0,72.2,67.55,67.85,71.6,-3.75,-5.24,12868177.0,891030299.8
199,199,20220307,71.35,72.75,69.05,71.6,73.6,-2.0,-2.72,15310362.0,1091083479.4
200,200,20220304,73.65,75.8,72.35,73.6,75.1,-1.5,-2.0,10815201.0,800768476.91
201,201,20220303,75.35,76.2,73.8,75.1,75.4,-0.3,-0.4,6777605.0,508161829.05
202,202,20220302,76.2,76.95,75.3,75.4,76.3,-0.9,-1.18,5841925.0,443480538.66
203,203,20220301,78.15,78.45,75.55,76.3,77.65,-1.35,-1.74,10239048.0,785820021.19
204,204,20220228,77.5,78.3,75.7,77.65,76.95,0.7,0.91,16803443.0,1299220083.3
205,205,20220225,77.1,78.3,76.5,76.95,74.55,2.4,3.22,8277654.0,639402931.0
206,206,20220224,75.9,77.4,73.55,74.55,77.6,-3.05,-3.93,14991482.0,1122267503.89
207,207,20220223,77.65,78.2,76.4,77.6,76.8,0.8,1.04,6304470.0,488889735.73
208,208,20220222,79.0,79.0,75.95,76.8,80.0,-3.2,-4.0,8443497.0,649677968.95
209,209,20220221,77.8,80.5,76.2,80.0,78.6,1.4,1.78,12048597.0,955587261.25
210,210,20220218,81.55,81.55,78.6,78.6,81.65,-3.05,-3.74,8684939.0,691885380.95
211,211,20220217,81.0,82.1,79.6,81.65,80.4,1.25,1.55,9139405.0,739809374.9
212,212,20220216,80.5,82.1,79.25,80.4,80.0,0.4,0.5,12112427.0,974330984.25
213,213,20220215,82.45,83.35,79.75,80.0,82.15,-2.15,-2.62,6607941.0,530826090.75
214,214,20220214,82.7,83.15,80.6,82.15,82.7,-0.55,-0.67,7469417.0,614241059.8
215,215,20220211,83.1,83.7,81.8,82.7,82.45,0.25,0.3,10666630.0,883085083.84
216,216,20220210,83.55,83.65,80.55,82.45,82.25,0.2,0.24,6819150.0,559567297.8
217,217,20220209,80.3,83.3,79.5,82.25,79.15,3.1,3.92,14339886.0,1177792446.6
218,218,20220208,81.0,81.5,78.0,79.15,80.5,-1.35,-1.68,9342910.0,741519606.75
219,219,20220207,81.7,83.75,79.9,80.5,81.1,-0.6,-0.74,10972503.0,896386357.25
220,220,20220204,78.8,81.55,77.3,81.1,75.35,5.75,7.63,13339379.0,1067075372.95
221,221,20220131,74.5,75.5,73.6,75.35,73.0,2.35,3.22,4981302.0,373408650.15
222,222,20220128,74.0,74.25,72.1,73.0,72.8,0.2,0.27,7421384.0,542997952.0
223,223,20220127,76.05,76.05,72.3,72.8,76.65,-3.85,-5.02,10964045.0,808020586.2
224,224,20220126,79.65,80.8,76.0,76.65,79.65,-3.0,-3.77,13136594.0,1019707252.2
225,225,20220125,77.0,81.1,77.0,79.65,79.45,0.2,0.25,11121835.0,882526473.5
226,226,20220124,80.95,81.85,79.2,79.45,81.55,-2.1,-2.58,9032509.0,723179569.5
227,227,20220121,81.0,82.3,79.55,81.55,79.85,1.7,2.13,18487796.0,1496105371.25
228,228,20220120,76.5,80.2,75.5,79.85,75.1,4.75,6.32,16203374.0,1272982359.05
229,229,20220119,77.8,78.8,74.85,75.1,75.9,-0.8,-1.05,9859086.0,747436843.45
230,230,20220118,75.35,76.8,74.35,75.9,74.65,1.25,1.67,9783211.0,743394766.0
231,231,20220117,76.45,76.75,74.15,74.65,76.85,-2.2,-2.86,12365316.0,929087518.55
232,232,20220114,78.0,79.25,75.55,76.85,79.5,-2.65,-3.33,10105124.0,779999718.25
233,233,20220113,80.35,80.35,78.15,79.5,78.85,0.65,0.82,9985050.0,790455296.55
234,234,20220112,76.75,79.0,76.65,78.85,76.1,2.75,3.61,10927963.0,852939466.9
235,235,20220111,75.0,77.45,75.0,76.1,76.8,-0.7,-0.91,12252912.0,934586907.0
236,236,20220110,75.3,76.8,72.8,76.8,75.9,0.9,1.19,17239669.0,1294737069.35
237,237,20220107,78.35,78.35,75.15,75.9,78.35,-2.45,-3.13,15683657.0,1195081600.35
238,238,20220106,79.35,80.85,76.85,78.35,79.35,-1.0,-1.26,11770837.0,922184227.95
239,239,20220105,77.6,80.3,76.4,79.35,79.05,0.3,0.38,12583247.0,987210479.0
240,240,20220104,86.5,86.8,78.1,79.05,85.5,-6.45,-7.54,26477040.0,2114614801.45
241,241,20220103,85.5,88.8,84.75,85.5,85.35,0.15,0.18,4599502.0,394316028.5
242,242,20211231,85.9,87.9,84.15,85.35,84.15,1.2,1.43,8188752.0,706041363.95
243,243,20211230,83.1,84.2,81.65,84.15,82.55,1.6,1.94,5189167.0,433818550.95
244,244,20211229,82.9,83.6,81.4,82.55,82.45,0.1,0.12,3639440.0,299574958.2
245,245,20211228,82.45,83.6,81.55,82.45,81.55,0.9,1.1,5992151.0,493179090.4
246,246,20211224,84.4,84.4,81.35,81.55,82.85,-1.3,-1.57,2931066.0,239757862.75
247,247,20211223,85.2,85.85,82.7,82.85,85.8,-2.95,-3.44,7157949.0,597316012.25
248,248,20211222,83.5,86.0,83.25,85.8,81.65,4.15,5.08,13059012.0,1111299565.3
249,249,20211221,80.0,82.5,78.7,81.65,79.95,1.7,2.13,15019590.0,1215186563.7
250,250,20211220,84.2,84.5,79.0,79.95,84.0,-4.05,-4.82,19203253.0,1556322465.55
251,251,20211217,89.4,89.4,84.0,84.0,89.05,-5.05,-5.67,30782333.0,2607627972.65
252,252,20211216,88.35,90.25,86.7,89.05,89.25,-0.2,-0.22,6549655.0,578790229.9
253,253,20211215,92.1,92.1,88.25,89.25,92.1,-2.85,-3.09,6842297.0,616187724.9
254,254,20211214,89.95,92.95,89.15,92.1,91.0,1.1,1.21,8493591.0,778251388.6
255,255,20211213,95.7,95.95,90.3,91.0,93.75,-2.75,-2.93,8815187.0,817356615.9
256,256,20211210,92.0,96.0,92.0,93.75,94.2,-0.45,-0.48,7262062.0,684306512.87
257,257,20211209,93.95,94.7,91.05,94.2,92.15,2.05,2.22,10582375.0,989033743.85
258,258,20211208,90.3,92.4,89.45,92.15,87.45,4.7,5.37,13719997.0,1250836622.95
259,259,20211207,86.4,87.5,84.55,87.45,84.45,3.0,3.55,11524417.0,994580493.8
260,260,20211206,88.35,89.9,83.6,84.45,87.45,-3.0,-3.43,12095473.0,1036494212.95
261,261,20211203,89.05,89.9,86.6,87.45,89.15,-1.7,-1.91,11838076.0,1041817397.9
262,262,20211202,88.15,89.65,87.7,89.15,88.2,0.95,1.08,7833595.0,697336650.5
263,263,20211201,88.6,90.35,87.95,88.2,88.6,-0.4,-0.45,10363349.0,921332606.8
264,264,20211130,86.65,88.75,86.0,88.6,86.1,2.5,2.9,15175541.0,1334884237.6
265,265,20211129,88.05,89.85,85.85,86.1,86.3,-0.2,-0.23,6775343.0,590597212.82
266,266,20211126,85.35,87.45,85.35,86.3,86.7,-0.4,-0.46,7830317.0,675195181.1
267,267,20211125,87.75,88.2,85.1,86.7,88.55,-1.85,-2.09,11062789.0,958209887.04
268,268,20211124,88.2,89.5,88.1,88.55,88.2,0.35,0.4,5681297.0,503706410.0
269,269,20211123,91.8,91.8,88.0,88.2,93.25,-5.05,-5.42,13410019.0,1190890541.8
270,270,20211122,95.85,96.5,92.1,93.25,94.05,-0.8,-0.85,7459232.0,701003660.25
271,271,20211119,93.2,94.2,91.2,94.05,92.95,1.1,1.18,6447053.0,598868007.02
272,272,20211118,95.1,95.6,92.15,92.95,95.1,-2.15,-2.26,7002221.0,652246833.55
273,273,20211117,96.0,96.9,94.5,95.1,95.65,-0.55,-0.58,6210603.0,591527612.7
274,274,20211116,95.9,97.35,94.5,95.65,95.9,-0.25,-0.26,8451977.0,809202047.1
275,275,20211115,97.8,98.0,95.0,95.9,96.1,-0.2,-0.21,6909987.0,664721054.25
276,276,20211112,95.9,96.5,94.7,96.1,94.7,1.4,1.48,7735156.0,740954716.15
277,277,20211111,94.3,94.9,92.15,94.7,94.3,0.4,0.42,7681226.0,721105081.68
278,278,20211110,94.6,94.8,90.5,94.3,92.75,1.55,1.67,9526559.0,885128763.25
279,279,20211109,91.55,93.85,91.35,92.75,90.7,2.05,2.26,7562938.0,700353643.75
280,280,20211108,94.5,94.5,89.7,90.7,93.0,-2.3,-2.47,10701345.0,975745375.0
