,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,93,20220811,49.2,49.9,49.0,49.8,48.85,0.95,1.94,1674763.0,83095566.05
94,94,20220810,49.25,49.3,48.65,48.85,49.15,-0.3,-0.61,1250548.0,61200194.62
95,95,20220809,48.95,49.25,48.6,49.15,49.25,-0.1,-0.2,968804.0,47447745.3
96,96,20220808,49.1,49.4,48.6,49.25,49.2,0.05,0.1,1318431.0,64620383.85
97,97,20220805,48.7,49.25,48.4,49.2,48.75,0.45,0.92,1667814.0,81511776.5
98,98,20220804,49.5,49.5,48.6,48.75,48.7,0.05,0.1,2479899.0,121433235.75
99,99,20220803,48.6,48.9,48.4,48.7,48.65,0.05,0.1,1537919.0,74818403.45
100,100,20220802,49.0,49.1,48.4,48.65,49.15,-0.5,-1.02,1550862.0,75412114.85
101,101,20220801,49.2,49.3,48.8,49.15,49.2,-0.05,-0.1,637036.0,31251653.8
102,102,20220729,48.8,49.4,48.7,49.2,48.95,0.25,0.51,1921170.0,94502168.5
103,103,20220728,49.15,49.15,48.6,48.95,48.9,0.05,0.1,852238.0,41608029.0
104,104,20220727,48.6,48.9,48.4,48.9,48.45,0.45,0.93,2566389.0,124539338.5
105,105,20220726,48.65,48.75,48.4,48.45,48.65,-0.2,-0.41,1510877.0,73372370.4
106,106,20220725,48.5,48.7,48.2,48.65,48.45,0.2,0.41,1244800.0,60398649.35
107,107,20220722,48.85,48.85,48.15,48.45,48.6,-0.15,-0.31,1109974.0,53575431.1
108,108,20220721,48.7,48.85,48.5,48.6,48.7,-0.1,-0.21,887681.0,43176459.0
109,109,20220720,48.4,48.8,48.35,48.7,48.45,0.25,0.52,665329.0,32318305.85
110,110,20220719,48.7,48.8,48.3,48.45,48.9,-0.45,-0.92,860680.0,41724749.1
111,111,20220718,48.8,49.05,48.7,48.9,48.75,0.15,0.31,1487267.0,72734550.0
112,112,20220715,48.5,48.9,48.4,48.75,48.4,0.35,0.72,2265455.0,110314207.25
113,113,20220714,48.7,48.7,48.05,48.4,48.4,0.0,0.0,1123914.0,54371419.8
114,114,20220713,48.2,48.7,48.2,48.4,48.65,-0.25,-0.51,1817333.0,87927180.45
115,115,20220712,48.2,48.85,48.15,48.65,48.35,0.3,0.62,1478998.0,71914142.03
116,116,20220711,48.55,48.85,48.15,48.35,48.75,-0.4,-0.82,1166028.0,56383812.3
117,117,20220708,48.8,49.0,48.5,48.75,48.75,0.0,0.0,1767693.0,86118490.05
118,118,20220707,48.3,48.9,48.1,48.75,48.75,0.0,0.0,3117741.0,151111876.42
119,119,20220706,48.6,48.9,48.25,48.75,48.9,-0.15,-0.31,1135780.0,55254678.7
120,120,20220705,48.8,49.1,48.75,48.9,48.75,0.15,0.31,1147406.0,56115571.55
121,121,20220704,48.1,48.95,47.8,48.75,48.1,0.65,1.35,3257721.0,157998957.3
122,122,20220630,48.55,49.0,48.05,48.1,48.3,-0.2,-0.41,2381679.0,115088769.95
123,123,20220629,48.75,48.9,48.15,48.3,48.75,-0.45,-0.92,1877855.0,90795047.95
124,124,20220628,48.8,49.1,48.4,48.75,48.4,0.35,0.72,1926191.0,93796301.15
125,125,20220627,49.1,49.1,48.3,48.4,48.45,-0.05,-0.1,1327663.0,64528515.15
126,126,20220624,48.2,48.8,48.2,48.45,48.25,0.2,0.41,999256.0,48400674.59
127,127,20220623,48.55,48.85,48.25,48.25,48.5,-0.25,-0.52,1273973.0,61653903.85
128,128,20220622,48.85,49.2,48.4,48.5,48.95,-0.45,-0.92,1347042.0,65593720.05
129,129,20220621,49.0,49.3,48.2,48.95,47.95,1.0,2.09,2150152.0,105286323.2
130,130,20220620,48.0,48.55,47.5,47.95,48.1,-0.15,-0.31,1389216.0,66806655.75
131,131,20220617,49.55,49.55,47.75,48.1,49.25,-1.15,-2.34,3502158.0,168949381.95
132,132,20220616,49.8,49.8,48.85,49.25,49.15,0.1,0.2,2605307.0,128433370.85
133,133,20220615,51.3,51.3,49.1,49.15,51.35,-2.2,-4.28,2822079.0,140437496.0
134,134,20220614,51.0,51.4,50.75,51.35,51.1,0.25,0.49,1712216.0,87679014.6
135,135,20220613,50.55,51.1,50.2,51.1,50.75,0.35,0.69,1457184.0,74080232.95
136,136,20220610,50.5,51.15,50.45,50.75,50.7,0.05,0.1,1761295.0,89476713.25
137,137,20220609,51.05,51.1,50.35,50.7,51.25,-0.55,-1.07,2343681.0,118628473.6
138,138,20220608,52.45,52.45,51.0,51.25,52.1,-0.85,-1.63,1711880.0,88004380.0
139,139,20220607,51.6,52.25,51.6,52.1,52.05,0.05,0.1,1496338.0,77813977.8
140,140,20220606,52.15,52.25,51.3,52.05,52.5,-0.45,-0.86,1799096.0,93222030.05
141,141,20220602,51.5,52.6,51.35,52.5,52.0,0.5,0.96,1278176.0,66778340.55
142,142,20220601,52.0,52.15,51.35,52.0,52.55,-0.55,-1.05,2811622.0,146246866.25
143,143,20220531,52.3,52.55,51.45,52.55,52.3,0.25,0.48,6779815.0,354945136.69
144,144,20220530,52.75,53.1,52.25,52.3,52.55,-0.25,-0.48,1378476.0,72441248.4
145,145,20220527,52.5,53.15,52.3,52.55,52.45,0.1,0.19,1772189.0,93292894.9
146,146,20220526,51.85,52.7,51.85,52.45,51.85,0.6,1.16,1266484.0,66423922.65
147,147,20220525,52.4,52.65,51.7,51.85,51.85,0.0,0.0,1423612.0,74158482.2
148,148,20220524,51.8,52.0,51.05,51.85,52.05,-0.2,-0.38,1551051.0,79896608.85
149,149,20220523,52.45,52.7,51.9,52.05,52.65,-0.6,-1.14,1526879.0,79703798.75
150,150,20220520,52.2,52.8,51.85,52.65,52.49,0.16,0.3,2779190.0,145429972.05
151,151,20220519,54.5,54.85,53.95,54.3,54.85,-0.55,-1.0,2086850.0,113394625.35
152,152,20220518,54.5,55.0,54.5,54.85,54.9,-0.05,-0.09,1968583.0,107883381.65
153,153,20220517,55.5,55.75,54.8,54.9,55.2,-0.3,-0.54,1415170.0,77881858.59
154,154,20220516,55.1,55.25,54.3,55.2,55.15,0.05,0.09,2262797.0,124470710.05
155,155,20220513,53.7,55.15,53.65,55.15,53.6,1.55,2.89,4037259.0,220394441.74
156,156,20220512,53.7,53.7,53.1,53.6,53.4,0.2,0.37,1831857.0,97902632.4
157,157,20220511,53.15,53.7,52.8,53.4,53.0,0.4,0.75,2069430.0,110204894.65
158,158,20220510,52.5,53.2,51.65,53.0,52.75,0.25,0.47,2068854.0,108553223.5
159,159,20220506,53.0,53.3,52.5,52.75,53.5,-0.75,-1.4,1195597.0,63174131.7
160,160,20220505,53.4,53.8,53.25,53.5,53.25,0.25,0.47,736587.0,39475068.84
161,161,20220504,52.0,53.3,52.0,53.25,52.0,1.25,2.4,1131151.0,59822083.05
162,162,20220503,52.1,52.4,50.2,52.0,52.85,-0.85,-1.61,1821075.0,94485365.77
163,163,20220429,53.35,53.65,52.3,52.85,53.8,-0.95,-1.77,2871802.0,151596812.4
164,164,20220428,53.5,53.8,53.1,53.8,53.55,0.25,0.47,1461187.0,78305297.22
165,165,20220427,53.7,54.0,53.1,53.55,53.8,-0.25,-0.46,1389370.0,74342449.36
166,166,20220426,53.55,54.2,53.3,53.8,54.0,-0.2,-0.37,1439036.0,77310843.9
167,167,20220425,53.7,54.2,53.0,54.0,54.0,0.0,0.0,1615127.0,86569427.55
168,168,20220422,54.0,54.05,53.5,54.0,54.3,-0.3,-0.55,590853.0,31809520.7
169,169,20220421,53.85,54.3,53.5,54.3,53.8,0.5,0.93,1067333.0,57602698.7
170,170,20220420,53.5,53.8,53.0,53.8,53.5,0.3,0.56,828502.0,44448496.65
171,171,20220419,54.0,54.0,53.1,53.5,53.5,0.0,0.0,1696058.0,90641930.0
172,172,20220414,53.35,53.85,53.25,53.5,53.7,-0.2,-0.37,1297695.0,69500103.3
173,173,20220413,53.6,53.7,53.15,53.7,53.35,0.35,0.66,902417.0,48326529.95
174,174,20220412,53.25,53.7,53.25,53.35,53.25,0.1,0.19,1241751.0,66288033.55
175,175,20220411,53.85,53.95,53.1,53.25,53.8,-0.55,-1.02,1248865.0,66651867.05
176,176,20220408,53.7,53.8,53.25,53.8,53.5,0.3,0.56,1115393.0,59793138.1
177,177,20220407,53.35,53.65,53.1,53.5,53.35,0.15,0.28,859751.0,45870715.35
178,178,20220406,53.95,54.0,53.0,53.35,53.6,-0.25,-0.47,1295948.0,69225216.1
179,179,20220404,53.95,53.95,53.25,53.6,53.95,-0.35,-0.65,1212207.0,64827776.15
180,180,20220401,52.3,53.95,52.3,53.95,52.45,1.5,2.86,3407359.0,181633504.5
181,181,20220331,53.25,53.55,52.15,52.45,53.3,-0.85,-1.59,1387582.0,72868875.34
182,182,20220330,53.3,53.85,53.0,53.3,53.2,0.1,0.19,1258840.0,67078679.51
183,183,20220329,53.3,54.35,52.65,53.2,52.8,0.4,0.76,1721091.0,91632359.98
184,184,20220328,53.1,53.25,52.15,52.8,53.1,-0.3,-0.56,890700.0,46866776.29
185,185,20220325,53.0,53.2,52.5,53.1,53.0,0.1,0.19,1099021.0,58219497.55
186,186,20220324,51.5,53.0,51.5,53.0,51.95,1.05,2.02,1929348.0,101393885.05
187,187,20220323,51.2,52.0,51.2,51.95,51.2,0.75,1.46,1442856.0,74408101.65
188,188,20220322,51.8,52.0,51.1,51.2,51.8,-0.6,-1.16,1427635.0,73378544.45
189,189,20220321,50.95,51.8,50.95,51.8,51.25,0.55,1.07,1924198.0,99023362.25
190,190,20220318,51.4,52.15,50.95,51.25,51.4,-0.15,-0.29,9037912.0,463489839.8
191,191,20220317,51.0,51.65,50.15,51.4,50.15,1.25,2.49,2971958.0,151987420.0
192,192,20220316,50.6,51.25,49.55,50.15,50.45,-0.3,-0.59,3195326.0,160300560.86
193,193,20220315,52.2,52.6,49.65,50.45,52.5,-2.05,-3.9,4248095.0,214534693.45
194,194,20220314,52.1,52.55,51.2,52.5,52.1,0.4,0.77,3680044.0,191312701.65
195,195,20220311,52.05,52.6,51.0,52.1,52.5,-0.4,-0.76,2521339.0,131187763.38
196,196,20220310,51.05,52.7,50.8,52.5,50.75,1.75,3.45,2371558.0,123270585.56
197,197,20220309,52.6,52.9,50.0,50.75,52.45,-1.7,-3.24,3271465.0,167037477.3
198,198,20220308,51.9,52.5,51.6,52.45,51.6,0.85,1.65,3527750.0,183968252.24
199,199,20220307,50.4,51.75,49.3,51.6,50.25,1.35,2.69,5963528.0,302329387.43
200,200,20220304,48.0,50.4,47.35,50.25,47.85,2.4,5.02,6189427.0,306891301.92
201,201,20220303,47.05,47.95,47.05,47.85,47.15,0.7,1.48,1368723.0,65268994.71
202,202,20220302,47.9,47.95,47.1,47.15,48.0,-0.85,-1.77,1727513.0,81954191.61
203,203,20220301,48.2,48.4,47.85,48.0,48.5,-0.5,-1.03,1578839.0,75871864.73
204,204,20220228,49.4,49.45,48.25,48.5,49.45,-0.95,-1.92,3793122.0,184081421.95
205,205,20220225,48.55,49.5,48.25,49.45,48.5,0.95,1.96,2305189.0,113278961.6
206,206,20220224,48.5,48.85,47.9,48.5,48.85,-0.35,-0.72,2423426.0,117000810.44
207,207,20220223,49.2,49.2,48.6,48.85,49.15,-0.3,-0.61,1038656.0,50739003.5
208,208,20220222,49.7,50.2,48.9,49.15,50.2,-1.05,-2.09,1322628.0,64991337.15
209,209,20220221,50.9,50.9,49.8,50.2,50.9,-0.7,-1.38,1294535.0,64834136.4
210,210,20220218,50.35,50.9,50.15,50.9,50.85,0.05,0.1,1048432.0,53051393.6
211,211,20220217,50.5,50.9,50.15,50.85,50.4,0.45,0.89,1290588.0,65374790.48
212,212,20220216,51.05,51.05,50.0,50.4,50.55,-0.15,-0.3,1079122.0,54444239.85
213,213,20220215,51.2,51.2,50.2,50.55,50.95,-0.4,-0.79,1503793.0,75927461.39
214,214,20220214,51.2,51.2,50.35,50.95,51.0,-0.05,-0.1,2057757.0,104240385.5
215,215,20220211,50.25,51.0,50.1,51.0,50.1,0.9,1.8,2659330.0,134890694.05
216,216,20220210,49.85,50.1,49.5,50.1,49.7,0.4,0.8,1816563.0,90634053.75
217,217,20220209,49.65,49.7,49.15,49.7,49.05,0.65,1.33,1578407.0,78236806.55
218,218,20220208,48.3,49.1,48.3,49.05,48.5,0.55,1.13,1174805.0,57436775.75
219,219,20220207,48.6,48.75,48.3,48.5,48.65,-0.15,-0.31,918075.0,44517698.22
220,220,20220204,47.9,48.75,47.8,48.65,48.0,0.65,1.35,2504450.0,121257123.74
221,221,20220131,48.15,48.55,48.0,48.0,48.25,-0.25,-0.52,1427941.0,68726985.0
222,222,20220128,48.95,49.15,48.1,48.25,48.8,-0.55,-1.13,2079572.0,100809091.05
223,223,20220127,48.75,49.0,48.3,48.8,48.75,0.05,0.1,1253790.0,61108227.5
224,224,20220126,48.85,48.9,48.25,48.75,48.6,0.15,0.31,728865.0,35455710.29
225,225,20220125,49.2,49.2,48.2,48.6,49.45,-0.85,-1.72,1344146.0,65201386.1
226,226,20220124,49.1,49.45,48.8,49.45,49.05,0.4,0.82,1340534.0,65865029.28
227,227,20220121,49.4,49.4,48.8,49.05,49.15,-0.1,-0.2,1105250.0,54183363.65
228,228,20220120,49.25,49.25,48.85,49.15,49.0,0.15,0.31,887932.0,43609618.5
229,229,20220119,48.9,49.0,48.55,49.0,49.0,0.0,0.0,830844.0,40612829.85
230,230,20220118,49.0,49.0,48.4,49.0,49.0,0.0,0.0,556575.0,27180237.29
231,231,20220117,49.0,49.0,48.55,49.0,49.0,0.0,0.0,492681.0,24053378.23
232,232,20220114,49.0,49.35,48.75,49.0,48.8,0.2,0.41,1026303.0,50208038.45
233,233,20220113,48.55,48.85,48.4,48.8,48.55,0.25,0.51,587048.0,28582644.8
234,234,20220112,48.3,48.8,48.15,48.55,48.35,0.2,0.41,1324774.0,64093170.15
235,235,20220111,48.9,49.0,48.2,48.35,48.85,-0.5,-1.02,1742366.0,84311409.53
236,236,20220110,49.0,49.2,48.6,48.85,48.9,-0.05,-0.1,514087.0,25131086.8
237,237,20220107,48.9,49.15,48.4,48.9,48.9,0.0,0.0,886869.0,43298837.71
238,238,20220106,49.2,49.2,47.8,48.9,49.0,-0.1,-0.2,991632.0,48287026.3
239,239,20220105,49.1,49.55,48.8,49.0,48.95,0.05,0.1,1418488.0,69567530.52
240,240,20220104,49.85,49.85,48.85,48.95,49.55,-0.6,-1.21,1081047.0,53177877.8
241,241,20220103,49.65,49.95,49.2,49.55,49.65,-0.1,-0.2,638242.0,31633299.6
242,242,20211231,49.5,49.65,48.7,49.65,49.5,0.15,0.3,1313120.0,64897911.15
243,243,20211230,49.2,49.6,49.1,49.5,49.1,0.4,0.81,1245498.0,61635217.08
244,244,20211229,49.3,49.3,48.85,49.1,49.15,-0.05,-0.1,412609.0,20224679.3
245,245,20211228,48.55,49.35,48.3,49.15,48.4,0.75,1.55,1512556.0,74187757.85
246,246,20211224,47.9,48.45,47.8,48.4,47.8,0.6,1.26,1058937.0,51045144.0
247,247,20211223,46.85,47.8,46.85,47.8,47.45,0.35,0.74,1010986.0,48009631.22
248,248,20211222,47.05,47.5,47.0,47.45,47.25,0.2,0.42,944024.0,44609089.4
249,249,20211221,47.3,47.8,47.15,47.25,47.3,-0.05,-0.11,902740.0,42885906.2
250,250,20211220,47.3,47.4,46.8,47.3,47.25,0.05,0.11,1260751.0,59507190.41
251,251,20211217,47.5,47.5,47.05,47.25,47.1,0.15,0.32,1319559.0,62391335.55
252,252,20211216,47.05,47.45,46.6,47.1,47.1,0.0,0.0,620541.0,29200095.75
253,253,20211215,47.0,47.6,46.55,47.1,46.8,0.3,0.64,1640602.0,77510742.51
254,254,20211214,46.15,46.8,45.8,46.8,46.15,0.65,1.41,1487809.0,69350288.22
255,255,20211213,46.5,46.5,46.0,46.15,46.15,0.0,0.0,1670788.0,77175240.15
256,256,20211210,45.7,46.2,45.7,46.15,45.7,0.45,0.98,633753.0,29217677.1
257,257,20211209,46.0,46.25,45.55,45.7,45.9,-0.2,-0.44,695284.0,31844973.9
258,258,20211208,45.85,45.9,45.2,45.9,45.85,0.05,0.11,1808093.0,82479599.15
259,259,20211207,45.95,46.15,44.75,45.85,45.9,-0.05,-0.11,1964325.0,89347583.92
260,260,20211206,45.45,45.95,44.6,45.9,45.25,0.65,1.44,2166992.0,98614194.96
261,261,20211203,45.0,45.4,44.45,45.25,44.95,0.3,0.67,1698997.0,76653664.31
262,262,20211202,44.5,44.95,44.15,44.95,44.8,0.15,0.33,1711877.0,76453293.12
263,263,20211201,44.75,45.0,44.2,44.8,45.15,-0.35,-0.78,1549128.0,69228585.02
264,264,20211130,46.6,46.65,44.5,45.15,46.5,-1.35,-2.9,4165316.0,188002587.04
265,265,20211129,47.0,47.0,46.0,46.5,46.35,0.15,0.32,1150219.0,53403967.75
266,266,20211126,48.0,48.0,46.1,46.35,48.0,-1.65,-3.44,2375136.0,111328923.86
267,267,20211125,47.5,48.0,47.3,48.0,47.5,0.5,1.05,2640124.0,126143030.68
268,268,20211124,46.55,47.5,46.55,47.5,46.55,0.95,2.04,2152392.0,101762531.5
269,269,20211123,46.7,46.95,46.3,46.55,46.7,-0.15,-0.32,606687.0,28300916.85
270,270,20211122,46.5,46.8,46.1,46.7,46.5,0.2,0.43,1169374.0,54343342.6
271,271,20211119,46.1,46.7,46.1,46.5,46.6,-0.1,-0.21,730916.0,33984286.1
272,272,20211118,46.05,46.7,46.0,46.6,46.05,0.55,1.19,1129027.0,52443015.75
273,273,20211117,45.9,46.15,45.5,46.05,45.95,0.1,0.22,1116716.0,51318795.05
274,274,20211116,46.35,46.65,45.9,45.95,46.35,-0.4,-0.86,1119760.0,51669713.8
275,275,20211115,46.4,46.7,46.0,46.35,46.25,0.1,0.22,964777.0,44598225.55
276,276,20211112,46.2,46.6,46.1,46.25,46.15,0.1,0.22,1064500.0,49208075.0
277,277,20211111,46.15,46.5,45.6,46.15,46.15,0.0,0.0,1460275.0,67315683.11
278,278,20211110,46.75,46.9,45.3,46.15,46.75,-0.6,-1.28,1897407.0,87367632.37
279,279,20211109,46.7,46.85,46.55,46.75,46.7,0.05,0.11,1053238.0,49179227.7
280,280,20211108,46.4,47.15,46.3,46.7,46.4,0.3,0.65,1392012.0,65150806.8
281,281,20211105,45.8,46.65,45.8,46.4,46.2,0.2,0.43,1127961.0,52257694.79
282,282,20211104,46.0,46.5,45.8,46.2,46.35,-0.15,-0.32,1060056.0,48853025.35
283,283,20211103,46.4,46.6,46.15,46.35,46.8,-0.45,-0.96,768458.0,35596170.9
284,284,20211102,46.9,47.0,46.25,46.8,46.25,0.55,1.19,1729669.0,80682573.92
