,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
171,171,20220419,146.5,151.7,144.7,146.0,155.2,-9.2,-5.93,30988940.0,4566779576.8
172,172,20220414,156.5,157.4,153.6,155.2,154.1,1.1,0.71,21940716.0,3417360700.5
173,173,20220413,150.1,157.5,150.1,154.1,153.9,0.2,0.13,20107516.0,3099861864.0
174,174,20220412,147.0,159.2,145.2,153.9,147.5,6.4,4.34,36838492.0,5622203037.04
175,175,20220411,150.1,151.6,146.0,147.5,156.5,-9.0,-5.75,28364129.0,4212279057.4
176,176,20220408,154.1,158.1,152.0,156.5,159.3,-2.8,-1.76,22560050.0,3501351645.8
177,177,20220407,158.2,172.5,157.6,159.3,160.9,-1.6,-0.99,36718605.0,6022144448.3
178,178,20220406,160.0,165.4,158.8,160.9,167.0,-6.1,-3.65,29819804.0,4831705912.6
179,179,20220404,160.1,167.6,158.6,167.0,155.5,11.5,7.4,30498933.0,4979444792.3
180,180,20220401,148.4,156.8,145.6,155.5,155.6,-0.1,-0.06,23095390.0,3517883141.01
181,181,20220331,160.1,160.3,152.7,155.6,160.1,-4.5,-2.81,19121653.0,2983196330.4
182,182,20220330,161.7,165.4,156.8,160.1,159.3,0.8,0.5,35317236.0,5688113112.84
183,183,20220329,153.1,162.3,152.6,159.3,150.6,8.7,5.78,37739214.0,6004508388.92
184,184,20220328,143.0,155.9,137.0,150.6,135.0,15.6,11.56,55833698.0,8252029288.18
185,185,20220325,145.6,149.4,132.6,135.0,147.0,-12.0,-8.16,45154541.0,6227057702.03
186,186,20220324,156.2,157.7,144.3,147.0,156.2,-9.2,-5.89,36791648.0,5553028957.24
187,187,20220323,158.5,165.0,155.2,156.2,153.0,3.2,2.09,44059464.0,7042174792.9
188,188,20220322,145.0,154.0,142.6,153.0,143.9,9.1,6.32,29758929.0,4431901624.14
189,189,20220321,157.7,158.3,140.8,143.9,153.3,-9.4,-6.13,47464792.0,6975151026.95
190,190,20220318,150.0,158.0,142.0,153.3,157.2,-3.9,-2.48,62369007.0,9362951437.78
191,191,20220317,160.3,166.0,147.2,157.2,140.0,17.2,12.29,112339654.0,17453763508.35
192,192,20220316,114.3,144.7,110.0,140.0,106.0,34.0,32.08,137116536.0,17579414808.61
193,193,20220315,104.1,120.7,103.5,106.0,112.6,-6.6,-5.86,105044140.0,11539158830.3
194,194,20220314,128.0,129.7,111.4,112.6,135.4,-22.8,-16.84,103004664.0,12309130798.57
195,195,20220311,135.0,140.8,126.0,135.4,144.2,-8.8,-6.1,72625389.0,9583799908.8
196,196,20220310,155.7,155.8,141.0,144.2,148.5,-4.3,-2.9,35919402.0,5292328827.98
197,197,20220309,149.1,151.3,139.3,148.5,145.5,3.0,2.06,40551427.0,5910709128.82
198,198,20220308,146.0,152.8,144.5,145.5,146.2,-0.7,-0.48,47995870.0,7107981010.65
199,199,20220307,157.0,157.8,145.8,146.2,164.8,-18.6,-11.29,66684818.0,10057513446.57
200,200,20220304,165.0,167.9,161.2,164.8,174.2,-9.4,-5.4,48303297.0,7921279626.18
201,201,20220303,175.6,178.1,169.5,174.2,176.4,-2.2,-1.25,22115571.0,3810440064.09
202,202,20220302,177.0,181.9,175.1,176.4,173.4,3.0,1.73,29068743.0,5171496067.38
203,203,20220301,174.6,178.2,170.6,173.4,172.2,1.2,0.7,27631263.0,4807603737.3
204,204,20220228,172.0,172.8,165.3,172.2,170.2,2.0,1.18,28598348.0,4840419269.32
205,205,20220225,174.1,179.2,170.2,170.2,170.2,0.0,0.0,27281680.0,4741136841.73
206,206,20220224,172.9,177.0,166.4,170.2,176.6,-6.4,-3.62,38922085.0,6665916631.28
207,207,20220223,172.2,184.6,171.0,176.6,171.3,5.3,3.09,43212550.0,7733222968.77
208,208,20220222,176.8,180.3,166.8,171.3,180.5,-9.2,-5.1,61729725.0,10605031204.08
209,209,20220221,178.0,194.1,178.0,180.5,188.0,-7.5,-3.99,80793669.0,14866486628.96
210,210,20220218,217.4,221.0,182.0,188.0,220.8,-32.8,-14.86,82653856.0,16086080935.21
211,211,20220217,216.0,224.0,216.0,220.8,219.4,1.4,0.64,11182758.0,2463838685.96
212,212,20220216,219.0,222.0,216.2,219.4,214.0,5.4,2.52,12648841.0,2770056871.5
213,213,20220215,218.0,220.0,212.2,214.0,219.6,-5.6,-2.55,15144429.0,3261738811.5
214,214,20220214,222.8,224.8,216.6,219.6,227.8,-8.2,-3.6,18413678.0,4042939012.98
215,215,20220211,228.2,233.0,224.4,227.8,233.0,-5.2,-2.23,15331337.0,3489563609.94
216,216,20220210,233.0,235.8,225.4,233.0,229.2,3.8,1.66,13890467.0,3200155218.0
217,217,20220209,228.8,232.2,227.8,229.2,221.0,8.2,3.71,16036174.0,3680968663.62
218,218,20220208,225.6,225.6,215.2,221.0,225.8,-4.8,-2.13,13414299.0,2950951903.6
219,219,20220207,229.6,229.6,218.2,225.8,226.8,-1.0,-0.44,15057139.0,3359281351.94
220,220,20220204,226.6,228.8,221.2,226.8,219.6,7.2,3.28,11967427.0,2707355394.6
221,221,20220131,212.4,222.4,212.2,219.6,208.0,11.6,5.58,16342741.0,3559365707.69
222,222,20220128,203.2,210.4,200.4,208.0,209.4,-1.4,-0.67,22081953.0,4553698914.83
223,223,20220127,216.4,217.0,203.6,209.4,225.0,-15.6,-6.93,34183417.0,7141956577.66
224,224,20220126,224.2,229.8,220.0,225.0,225.8,-0.8,-0.35,22040731.0,4949034412.88
225,225,20220125,226.8,230.6,221.0,225.8,232.8,-7.0,-3.01,25026259.0,5678747732.09
226,226,20220124,233.2,238.0,226.6,232.8,238.0,-5.2,-2.18,22769733.0,5317952249.2
227,227,20220121,235.0,242.4,233.6,238.0,238.0,0.0,0.0,30191207.0,7156720288.54
228,228,20220120,217.0,241.2,215.2,238.0,214.4,23.6,11.01,43804700.0,10146170301.19
229,229,20220119,216.8,220.0,210.8,214.4,215.8,-1.4,-0.65,17405542.0,3737573534.12
230,230,20220118,216.6,228.0,213.4,215.8,216.6,-0.8,-0.37,16482922.0,3623370439.19
231,231,20220117,219.0,221.0,213.0,216.6,220.6,-4.0,-1.81,14712314.0,3181525128.81
232,232,20220114,215.0,221.0,212.2,220.6,226.2,-5.6,-2.48,23662887.0,5144457886.8
233,233,20220113,228.0,231.2,221.8,226.2,227.0,-0.8,-0.35,18464506.0,4174513323.3
234,234,20220112,216.0,228.4,215.0,227.0,208.0,19.0,9.13,30954151.0,6936030012.73
235,235,20220111,209.4,211.8,203.4,208.0,206.6,1.4,0.68,15263461.0,3181208138.61
236,236,20220110,202.0,210.6,198.3,206.6,204.0,2.6,1.27,20952466.0,4315804531.34
237,237,20220107,208.0,209.2,201.4,204.0,202.2,1.8,0.89,23027044.0,4714854081.86
238,238,20220106,195.0,203.6,191.8,202.2,195.1,7.1,3.64,29435398.0,5825377887.47
239,239,20220105,211.0,212.0,193.6,195.1,219.6,-24.5,-11.16,53165889.0,10632894434.75
240,240,20220104,222.8,225.8,216.4,219.6,223.4,-3.8,-1.7,13311694.0,2933279064.5
241,241,20220103,229.0,232.2,221.2,223.4,225.4,-2.0,-0.89,6017145.0,1349511800.8
242,242,20211231,228.8,232.4,225.4,225.4,218.4,7.0,3.21,9609156.0,2193947387.28
243,243,20211230,215.6,221.8,213.4,218.4,216.0,2.4,1.11,10527641.0,2295319223.78
244,244,20211229,222.8,222.8,214.8,216.0,223.4,-7.4,-3.31,14075343.0,3054259161.31
245,245,20211228,227.6,228.4,217.0,223.4,226.0,-2.6,-1.15,19511435.0,4325497052.89
246,246,20211224,229.8,229.8,224.0,226.0,226.6,-0.6,-0.26,6023974.0,1363964212.07
247,247,20211223,224.4,228.2,217.8,226.6,230.4,-3.8,-1.65,21859122.0,4889485776.36
248,248,20211222,233.0,239.8,228.2,230.4,229.0,1.4,0.61,12951440.0,3019277679.41
249,249,20211221,216.8,231.8,216.2,229.0,219.2,9.8,4.47,22538844.0,5095509732.25
250,250,20211220,224.6,228.2,215.2,219.2,225.8,-6.6,-2.92,19537037.0,4313600177.76
251,251,20211217,237.0,237.0,225.2,225.8,238.4,-12.6,-5.29,24909630.0,5670816692.36
252,252,20211216,238.8,240.2,229.2,238.4,241.8,-3.4,-1.41,19372057.0,4540794738.55
253,253,20211215,243.4,246.2,240.2,241.8,246.2,-4.4,-1.79,12522375.0,3043843690.5
254,254,20211214,243.0,248.0,242.2,246.2,248.0,-1.8,-0.73,14275556.0,3506625822.14
255,255,20211213,246.2,256.6,245.6,248.0,243.0,5.0,2.06,23961728.0,6031867013.96
256,256,20211210,247.0,251.0,240.2,243.0,247.0,-4.0,-1.62,22238652.0,5450328934.35
257,257,20211209,251.2,252.0,245.2,247.0,245.2,1.8,0.73,16500427.0,4095229132.28
258,258,20211208,250.0,253.4,245.0,245.2,245.8,-0.6,-0.24,17961861.0,4454403899.9
259,259,20211207,239.8,246.6,236.4,245.8,232.4,13.4,5.77,26956099.0,6502421400.4
260,260,20211206,236.2,245.8,231.0,232.4,241.2,-8.8,-3.65,34298272.0,8108274107.6
261,261,20211203,243.2,244.6,234.6,241.2,247.8,-6.6,-2.66,30985281.0,7423373971.27
262,262,20211202,240.2,252.0,238.2,247.8,244.6,3.2,1.31,17078175.0,4221375033.32
263,263,20211201,238.0,249.0,237.4,244.6,238.0,6.6,2.77,21863166.0,5356206969.56
264,264,20211130,242.0,244.0,230.2,238.0,245.0,-7.0,-2.86,41440947.0,9781214357.39
265,265,20211129,240.4,248.4,240.4,245.0,263.6,-18.6,-7.06,55011133.0,13402738126.94
266,266,20211126,268.0,269.4,260.2,263.6,274.2,-10.6,-3.87,19649028.0,5187536420.4
267,267,20211125,273.4,276.8,268.0,274.2,273.4,0.8,0.29,12784951.0,3482133865.46
268,268,20211124,265.4,281.8,265.0,273.4,265.4,8.0,3.01,21714997.0,5938339494.04
269,269,20211123,267.0,268.8,264.6,265.4,274.0,-8.6,-3.14,15575043.0,4149844741.8
270,270,20211122,278.0,279.4,268.8,274.0,280.8,-6.8,-2.42,19704966.0,5379133477.8
271,271,20211119,279.4,282.2,273.0,280.8,285.4,-4.6,-1.61,17487510.0,4863745404.84
272,272,20211118,285.0,286.4,277.6,285.4,292.6,-7.2,-2.46,15189245.0,4303656068.89
273,273,20211117,295.0,296.6,290.4,292.6,297.4,-4.8,-1.61,11680027.0,3420010051.8
274,274,20211116,289.6,297.6,287.6,297.4,289.6,7.8,2.69,19416943.0,5728439061.5
275,275,20211115,291.0,293.4,284.2,289.6,289.8,-0.2,-0.07,11339494.0,3272724791.72
276,276,20211112,289.8,292.6,287.2,289.8,282.4,7.4,2.62,22694413.0,6586125051.7
277,277,20211111,275.2,285.8,272.0,282.4,277.4,5.0,1.8,15036145.0,4211293783.2
