,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,38,20221031,9.84,9.85,9.28,9.36,9.77,-0.41,-4.2,159861577.0,1515380459.9
39,39,20221028,9.85,9.95,9.69,9.77,9.8,-0.03,-0.31,92794100.0,911438298.0
40,40,20221027,9.86,9.92,9.77,9.8,9.73,0.07,0.72,44538324.0,438815025.04
41,41,20221026,9.74,9.86,9.64,9.73,9.76,-0.03,-0.31,65258591.0,637193824.26
42,42,20221025,9.73,9.84,9.58,9.76,9.76,0.0,0.0,72909302.0,708439915.69
43,43,20221024,9.95,9.99,9.66,9.76,9.95,-0.19,-1.91,89069823.0,872923564.7
44,44,20221021,9.9,10.04,9.85,9.95,9.88,0.07,0.71,55001950.0,548183368.24
45,45,20221020,9.82,9.95,9.81,9.88,9.85,0.03,0.3,57165424.0,564849484.84
46,46,20221019,9.84,9.9,9.77,9.85,9.89,-0.04,-0.4,38489061.0,378370443.6
47,47,20221018,9.89,9.92,9.76,9.89,9.84,0.05,0.51,45702399.0,449425063.17
48,48,20221017,9.77,9.89,9.71,9.84,9.66,0.18,1.86,76384014.0,748080708.53
49,49,20221014,9.69,9.79,9.63,9.66,9.52,0.14,1.47,75206694.0,729749294.96
50,50,20221013,9.54,9.61,9.46,9.52,9.58,-0.06,-0.63,43278651.0,411869224.95
51,51,20221012,9.64,9.68,9.48,9.58,9.68,-0.1,-1.03,81719145.0,780170710.9
52,52,20221011,9.8,9.83,9.65,9.68,9.83,-0.15,-1.53,57797135.0,563161159.9
53,53,20221010,9.94,10.14,9.78,9.83,9.9,-0.07,-0.71,126250592.0,1257367192.44
54,54,20221007,9.89,10.0,9.86,9.9,9.89,0.01,0.1,23848139.0,236722720.27
55,55,20221006,9.88,9.93,9.85,9.89,9.77,0.12,1.23,29560075.0,292642796.72
56,56,20221005,9.84,9.87,9.7,9.77,9.48,0.29,3.06,51673842.0,506893206.21
57,57,20221003,9.32,9.52,9.32,9.48,9.41,0.07,0.74,32400322.0,306187233.92
58,58,20220930,9.3,9.48,9.3,9.41,9.3,0.11,1.18,36061653.0,338777526.9
59,59,20220929,9.64,9.66,9.24,9.3,9.39,-0.09,-0.96,67230840.0,631916764.46
60,60,20220928,9.58,9.6,9.33,9.39,9.58,-0.19,-1.98,86045865.0,812037811.48
61,61,20220927,9.63,9.67,9.49,9.58,9.65,-0.07,-0.73,85709848.0,819080394.76
62,62,20220926,9.98,9.98,9.53,9.65,10.22,-0.57,-5.58,234784787.0,2285481342.6
63,63,20220923,10.22,10.48,10.16,10.22,10.22,0.0,0.0,117512614.0,1215223705.14
64,64,20220922,10.1,10.3,10.08,10.22,10.3,-0.08,-0.78,106281507.0,1082126140.4
65,65,20220921,10.04,10.4,9.98,10.3,10.08,0.22,2.18,96595961.0,986494720.78
66,66,20220920,10.16,10.18,10.06,10.08,10.0,0.08,0.8,60046223.0,606625094.7
67,67,20220919,10.06,10.3,9.99,10.0,10.08,-0.08,-0.79,119329961.0,1203842236.42
68,68,20220916,10.12,10.22,10.04,10.08,10.32,-0.24,-2.33,105603741.0,1066479487.92
69,69,20220915,10.26,10.42,10.12,10.32,10.16,0.16,1.57,166848487.0,1720947293.5
70,70,20220914,9.9,10.26,9.88,10.16,9.94,0.22,2.21,180227057.0,1829329799.66
71,71,20220913,9.89,10.04,9.85,9.94,9.77,0.17,1.74,80190020.0,799299962.32
72,72,20220909,9.65,9.84,9.61,9.77,9.57,0.2,2.09,75136065.0,731883943.9
73,73,20220908,9.78,9.78,9.52,9.57,9.93,-0.36,-3.63,150091973.0,1442429353.15
74,74,20220907,10.02,10.06,9.83,9.93,10.12,-0.19,-1.88,140408730.0,1396573613.14
75,75,20220906,10.3,10.38,10.12,10.12,10.04,0.08,0.8,142370349.0,1458673263.94
76,76,20220905,10.54,10.8,10.52,10.74,10.48,0.26,2.48,190065637.0,2032084122.12
77,77,20220902,10.5,10.64,10.42,10.48,10.58,-0.1,-0.95,109512764.0,1152269556.88
78,78,20220901,10.56,10.74,10.44,10.58,10.64,-0.06,-0.56,107846320.0,1145778607.6
79,79,20220831,10.64,10.78,10.5,10.64,10.88,-0.24,-2.21,112554296.0,1199055784.6
80,80,20220830,11.0,11.02,10.8,10.88,10.86,0.02,0.18,100096035.0,1089680293.7
81,81,20220829,10.54,10.98,10.54,10.86,10.7,0.16,1.5,145861154.0,1582581360.9
82,82,20220826,10.88,10.9,10.62,10.7,10.82,-0.12,-1.11,158985201.0,1706582012.68
83,83,20220825,10.3,10.92,10.3,10.82,10.32,0.5,4.84,214229572.0,2303578159.28
84,84,20220824,10.3,10.48,10.28,10.32,10.16,0.16,1.57,128333559.0,1333090920.08
85,85,20220823,9.88,10.22,9.87,10.16,9.83,0.33,3.36,140218315.0,1415816943.58
86,86,20220822,9.65,9.91,9.65,9.83,9.68,0.15,1.55,58023468.0,571010700.18
87,87,20220819,9.67,9.82,9.67,9.68,9.59,0.09,0.94,50987667.0,497195286.13
88,88,20220818,9.72,9.72,9.58,9.59,9.65,-0.06,-0.62,33933075.0,326377641.14
89,89,20220817,9.6,9.7,9.56,9.65,9.58,0.07,0.73,54582672.0,526215526.92
90,90,20220816,9.79,9.79,9.55,9.58,9.85,-0.27,-2.74,91936843.0,884144805.89
91,91,20220815,9.88,9.97,9.77,9.85,10.0,-0.15,-1.5,62526166.0,616847609.51
92,92,20220812,9.85,10.08,9.84,10.0,9.76,0.24,2.46,78881746.0,788803263.61
93,93,20220811,9.65,9.84,9.64,9.76,9.57,0.19,1.99,47141969.0,460629829.54
94,94,20220810,9.7,9.78,9.52,9.57,9.66,-0.09,-0.93,48987469.0,471598119.64
95,95,20220809,9.64,9.82,9.63,9.66,9.63,0.03,0.31,52052936.0,505975599.46
96,96,20220808,9.45,9.72,9.42,9.63,9.51,0.12,1.26,39163399.0,375462769.06
97,97,20220805,9.59,9.59,9.33,9.51,9.63,-0.12,-1.25,112796281.0,1064401240.79
98,98,20220804,9.63,9.74,9.61,9.63,9.67,-0.04,-0.41,40576711.0,392092625.83
99,99,20220803,9.76,9.82,9.61,9.67,9.75,-0.08,-0.82,47687882.0,461829039.99
100,100,20220802,9.8,9.8,9.66,9.75,10.04,-0.29,-2.89,88782140.0,862576808.5
101,101,20220801,10.1,10.14,9.93,10.04,10.0,0.04,0.4,47219002.0,474103209.8
102,102,20220729,10.2,10.2,9.86,10.0,10.1,-0.1,-0.99,73353426.0,732106715.13
103,103,20220728,10.08,10.16,9.99,10.1,9.94,0.16,1.61,91811101.0,926703399.64
104,104,20220727,9.91,10.06,9.85,9.94,10.0,-0.06,-0.6,57034036.0,567649047.07
105,105,20220726,9.89,10.1,9.89,10.0,9.77,0.23,2.35,75038603.0,752220419.08
106,106,20220725,9.84,9.95,9.7,9.77,9.85,-0.08,-0.81,48259675.0,471502026.5
107,107,20220722,9.78,9.97,9.78,9.85,9.79,0.06,0.61,51616933.0,509684399.39
108,108,20220721,10.0,10.0,9.76,9.79,10.0,-0.21,-2.1,69030935.0,679267549.05
109,109,20220720,10.02,10.1,9.98,10.0,9.96,0.04,0.4,74116218.0,744772052.76
110,110,20220719,9.9,10.02,9.82,9.96,9.85,0.11,1.12,118480164.0,1177412032.66
111,111,20220718,9.47,9.88,9.43,9.85,9.32,0.53,5.69,114569486.0,1114707867.68
112,112,20220715,9.53,9.59,9.22,9.32,9.47,-0.15,-1.58,130248994.0,1221653737.1
113,113,20220714,9.68,9.68,9.39,9.47,9.58,-0.11,-1.15,68380130.0,647992229.52
114,114,20220713,9.66,9.69,9.49,9.58,9.8,-0.22,-2.24,122653352.0,1176132999.73
115,115,20220712,9.85,9.94,9.8,9.8,9.84,-0.04,-0.41,32362971.0,319301015.32
116,116,20220711,9.9,9.92,9.74,9.84,9.89,-0.05,-0.51,53471169.0,523627074.35
117,117,20220708,10.0,10.06,9.88,9.89,9.84,0.05,0.51,74251940.0,741338307.94
118,118,20220707,9.74,9.87,9.68,9.84,9.9,-0.06,-0.61,123888974.0,1206548329.55
119,119,20220706,9.99,10.14,9.77,9.9,10.4,-0.5,-4.81,240046993.0,2368691616.26
120,120,20220705,10.46,10.6,10.36,10.4,10.28,0.12,1.17,85634630.0,898100692.8
121,121,20220704,10.34,10.58,10.24,10.28,10.36,-0.08,-0.77,76835487.0,799781096.02
122,122,20220630,10.3,10.54,10.26,10.36,10.44,-0.08,-0.77,110008265.0,1145303901.8
123,123,20220629,10.5,10.7,10.36,10.44,10.48,-0.04,-0.38,98753145.0,1040780040.72
124,124,20220628,10.36,10.54,10.3,10.48,10.12,0.36,3.56,144296803.0,1505285422.16
125,125,20220627,9.95,10.18,9.92,10.12,9.86,0.26,2.64,115314886.0,1159530818.68
126,126,20220624,9.96,10.06,9.76,9.86,10.0,-0.14,-1.4,188768219.0,1860890934.31
127,127,20220623,9.89,10.1,9.84,10.0,9.83,0.17,1.73,126925292.0,1268671866.85
128,128,20220622,10.24,10.3,9.8,9.83,10.22,-0.39,-3.82,179566442.0,1785673316.26
129,129,20220621,10.22,10.4,10.08,10.22,10.14,0.08,0.79,88127334.0,903410521.18
130,130,20220620,10.22,10.24,9.89,10.14,10.52,-0.38,-3.61,317094884.0,3176430774.93
131,131,20220617,10.6,10.78,10.38,10.52,10.6,-0.08,-0.75,159833418.0,1682889163.4
132,132,20220616,10.96,11.04,10.5,10.6,11.02,-0.42,-3.81,207014065.0,2222698312.18
133,133,20220615,11.18,11.34,10.88,11.02,11.18,-0.16,-1.43,129549300.0,1441668709.78
134,134,20220614,11.14,11.4,11.08,11.18,11.28,-0.1,-0.89,130900033.0,1467695610.72
135,135,20220613,11.18,11.36,11.0,11.28,11.38,-0.1,-0.88,162343672.0,1810611697.34
136,136,20220610,11.32,11.62,11.26,11.38,11.42,-0.04,-0.35,137535856.0,1571543181.82
137,137,20220609,11.64,11.64,11.42,11.42,11.18,0.24,2.15,235830282.0,2718893745.84
138,138,20220608,12.2,12.42,12.16,12.36,12.1,0.26,2.15,247703049.0,3051550437.82
139,139,20220607,12.18,12.26,12.06,12.1,12.2,-0.1,-0.82,144130860.0,1750597770.8
140,140,20220606,12.32,12.42,12.14,12.2,12.04,0.16,1.33,122265684.0,1502445419.5
141,141,20220602,12.04,12.12,11.88,12.04,12.2,-0.16,-1.31,108802009.0,1304833692.18
142,142,20220601,12.24,12.46,12.14,12.2,12.42,-0.22,-1.77,98647767.0,1209746330.14
143,143,20220531,12.3,12.54,12.28,12.42,12.16,0.26,2.14,131295054.0,1632075187.28
144,144,20220530,12.18,12.4,12.1,12.16,12.0,0.16,1.33,184018647.0,2253588088.54
145,145,20220527,11.76,12.18,11.76,12.0,11.6,0.4,3.45,270348638.0,3242498100.18
146,146,20220526,11.5,11.64,11.42,11.6,11.42,0.18,1.58,130457553.0,1506015445.0
147,147,20220525,11.28,11.54,11.26,11.42,11.22,0.2,1.78,150191503.0,1720046905.14
148,148,20220524,11.42,11.46,11.06,11.22,11.3,-0.08,-0.71,131286010.0,1475811216.98
149,149,20220523,11.18,11.48,11.18,11.3,11.14,0.16,1.44,131146571.0,1487436418.58
150,150,20220520,10.94,11.24,10.92,11.14,10.82,0.32,2.96,118841611.0,1324457706.54
151,151,20220519,10.82,10.94,10.72,10.82,11.08,-0.26,-2.35,154404453.0,1674079087.68
152,152,20220518,11.06,11.24,10.98,11.08,10.98,0.1,0.91,120128691.0,1335152887.72
153,153,20220517,10.84,11.04,10.8,10.98,10.68,0.3,2.81,163280181.0,1782625884.38
154,154,20220516,10.88,10.9,10.56,10.68,10.66,0.02,0.19,154923251.0,1662252963.58
155,155,20220513,10.68,10.84,10.62,10.66,10.52,0.14,1.33,121719921.0,1305644624.92
156,156,20220512,10.68,10.78,10.48,10.52,10.52,0.0,0.0,129288532.0,1369595892.72
157,157,20220511,10.4,10.68,10.36,10.52,10.52,0.0,0.0,104241104.0,1097087016.8
158,158,20220510,10.22,10.58,10.2,10.52,10.9,-0.38,-3.49,218945416.0,2279130618.32
159,159,20220506,10.88,11.18,10.84,10.9,11.02,-0.12,-1.09,108689763.0,1189684423.66
160,160,20220505,11.2,11.32,11.02,11.02,10.94,0.08,0.73,163905304.0,1831189236.72
161,161,20220504,11.08,11.16,10.92,10.94,11.1,-0.16,-1.44,53091108.0,583248909.04
162,162,20220503,11.18,11.22,10.94,11.1,11.22,-0.12,-1.07,66834781.0,740744275.92
163,163,20220429,11.56,11.64,11.14,11.22,10.84,0.38,3.51,201946219.0,2291319458.66
164,164,20220428,10.5,10.9,10.3,10.84,10.46,0.38,3.63,110730974.0,1187035100.16
165,165,20220427,9.94,10.62,9.71,10.46,9.8,0.66,6.73,234367331.0,2396352928.07
166,166,20220426,10.12,10.22,9.72,9.8,10.2,-0.4,-3.92,211043263.0,2094802350.04
167,167,20220425,10.8,10.82,10.06,10.2,11.0,-0.8,-7.27,256733004.0,2654522928.96
168,168,20220422,10.62,11.22,10.6,11.0,10.88,0.12,1.1,140090776.0,1534943592.52
169,169,20220421,11.22,11.64,10.7,10.88,11.16,-0.28,-2.51,240126014.0,2654254131.06
170,170,20220420,11.4,11.54,11.08,11.16,11.64,-0.48,-4.12,146478694.0,1653015618.3
171,171,20220419,11.52,11.82,11.38,11.64,11.56,0.08,0.69,123329852.0,1441096426.32
172,172,20220414,11.56,11.78,11.54,11.56,11.46,0.1,0.87,105477409.0,1228767433.02
173,173,20220413,11.26,11.64,11.18,11.46,11.06,0.4,3.62,171338950.0,1965533472.44
174,174,20220412,11.18,11.28,10.7,11.06,11.16,-0.1,-0.9,161005524.0,1761606122.16
175,175,20220411,11.4,11.72,11.14,11.16,11.66,-0.5,-4.29,162780237.0,1857198506.66
176,176,20220408,11.32,11.78,11.32,11.66,11.36,0.3,2.64,154313976.0,1794589191.42
177,177,20220407,11.52,11.82,11.22,11.36,11.7,-0.34,-2.91,187666963.0,2166106370.34
178,178,20220406,11.12,11.84,11.1,11.7,11.12,0.58,5.22,274800313.0,3193477903.9
179,179,20220404,11.1,11.18,10.94,11.12,10.94,0.18,1.65,55142867.0,611483855.5
180,180,20220401,10.56,11.02,10.5,10.94,10.74,0.2,1.86,93961726.0,1023317023.52
181,181,20220331,10.82,11.08,10.7,10.74,11.12,-0.38,-3.42,118363259.0,1285722311.72
182,182,20220330,10.92,11.2,10.84,11.12,10.92,0.2,1.83,177068205.0,1953109872.1
183,183,20220329,10.7,11.02,10.5,10.92,10.64,0.28,2.63,184911894.0,1998467964.12
184,184,20220328,10.38,10.8,10.36,10.64,10.26,0.38,3.7,215925163.0,2302345673.42
185,185,20220325,10.26,10.54,10.2,10.26,10.34,-0.08,-0.77,74161159.0,765739959.98
186,186,20220324,10.36,10.6,10.32,10.34,10.2,0.14,1.37,143334909.0,1500217414.74
187,187,20220323,10.28,10.34,10.18,10.2,10.36,-0.16,-1.54,70938863.0,726220563.72
188,188,20220322,10.14,10.48,10.14,10.36,9.92,0.44,4.44,187429654.0,1938663873.88
189,189,20220321,9.98,10.12,9.85,9.92,9.84,0.08,0.81,97787605.0,976536288.86
190,190,20220318,9.66,9.95,9.65,9.84,9.52,0.32,3.36,146137798.0,1439369002.66
191,191,20220317,9.4,9.6,9.2,9.52,9.19,0.33,3.59,134450613.0,1267837549.93
192,192,20220316,8.9,9.41,8.84,9.19,8.92,0.27,3.03,181950448.0,1658956536.25
193,193,20220315,9.17,9.4,8.54,8.92,9.47,-0.55,-5.81,352589146.0,3150955076.46
194,194,20220314,9.6,9.74,9.29,9.47,9.79,-0.32,-3.27,192456138.0,1830387618.26
195,195,20220311,9.98,10.0,9.62,9.79,10.1,-0.31,-3.07,169313571.0,1653906436.23
196,196,20220310,9.82,10.14,9.8,10.1,10.12,-0.02,-0.2,149065777.0,1483963988.14
197,197,20220309,10.34,10.5,9.81,10.12,10.18,-0.06,-0.59,195981468.0,1988051123.98
198,198,20220308,10.6,10.76,10.04,10.18,10.66,-0.48,-4.5,234703432.0,2417179484.0
199,199,20220307,10.86,10.98,10.46,10.66,10.42,0.24,2.3,271128950.0,2901607983.26
200,200,20220304,10.44,10.6,10.4,10.42,10.64,-0.22,-2.07,139875552.0,1465994599.08
201,201,20220303,10.5,10.76,10.4,10.64,10.36,0.28,2.7,238378818.0,2532469560.82
202,202,20220302,10.22,10.54,10.22,10.36,10.02,0.34,3.39,250143525.0,2601837649.07
203,203,20220301,9.95,10.16,9.88,10.02,9.97,0.05,0.5,88269914.0,884702297.94
204,204,20220228,9.9,10.06,9.84,9.97,9.8,0.17,1.73,117023032.0,1163185629.38
205,205,20220225,10.08,10.08,9.73,9.8,10.12,-0.32,-3.16,152739840.0,1507171584.13
206,206,20220224,10.0,10.2,9.98,10.12,10.02,0.1,1.0,134472559.0,1353633542.06
207,207,20220223,10.16,10.18,9.92,10.02,10.06,-0.04,-0.4,66328024.0,665262727.29
208,208,20220222,10.12,10.26,10.0,10.06,10.0,0.06,0.6,135540995.0,1367839537.34
209,209,20220221,9.92,10.06,9.92,10.0,9.87,0.13,1.32,83695895.0,836750067.54
210,210,20220218,9.83,9.94,9.77,9.87,9.83,0.04,0.41,87094843.0,860883887.08
211,211,20220217,9.83,9.92,9.74,9.83,9.82,0.01,0.1,66089802.0,650333224.67
212,212,20220216,9.6,9.92,9.6,9.82,9.7,0.12,1.24,93669208.0,920039220.87
213,213,20220215,9.98,10.02,9.62,9.7,9.96,-0.26,-2.61,138118591.0,1347767530.43
214,214,20220214,10.16,10.46,9.95,9.96,9.95,0.01,0.1,177664682.0,1800425908.86
215,215,20220211,9.83,10.06,9.78,9.95,9.86,0.09,0.91,124735690.0,1242041192.16
216,216,20220210,9.93,9.99,9.75,9.86,9.86,0.0,0.0,112211401.0,1105335018.67
217,217,20220209,9.73,10.04,9.71,9.86,9.79,0.07,0.72,180575969.0,1792738267.43
218,218,20220208,9.86,10.0,9.7,9.79,9.9,-0.11,-1.11,156433650.0,1536484533.05
219,219,20220207,9.6,9.99,9.6,9.9,9.5,0.4,4.21,258084761.0,2533894040.96
220,220,20220204,9.5,9.59,9.48,9.5,9.36,0.14,1.5,71712611.0,683163968.69
221,221,20220131,9.3,9.41,9.3,9.36,9.34,0.02,0.21,17430000.0,163342100.0
222,222,20220128,9.28,9.44,9.28,9.34,9.31,0.03,0.32,34287442.0,320205871.28
223,223,20220127,9.42,9.48,9.29,9.31,9.41,-0.1,-1.06,52800402.0,493639408.05
224,224,20220126,9.31,9.49,9.3,9.41,9.24,0.17,1.84,95103838.0,892948919.26
225,225,20220125,9.27,9.36,9.18,9.24,9.35,-0.11,-1.18,94847844.0,880169694.96
226,226,20220124,9.26,9.41,9.2,9.35,9.28,0.07,0.75,90012107.0,841925463.35
227,227,20220121,9.21,9.3,9.15,9.28,9.31,-0.03,-0.32,107042058.0,988023301.08
228,228,20220120,9.43,9.49,9.28,9.31,9.43,-0.12,-1.27,112790507.0,1053772595.04
229,229,20220119,9.4,9.5,9.38,9.43,9.35,0.08,0.86,102410994.0,966962570.82
230,230,20220118,9.3,9.42,9.24,9.35,9.3,0.05,0.54,109725989.0,1023784013.34
231,231,20220117,9.26,9.35,9.22,9.3,9.2,0.1,1.09,99767577.0,926953768.31
232,232,20220114,9.23,9.29,9.13,9.2,9.24,-0.04,-0.43,83076654.0,765401267.48
233,233,20220113,9.23,9.38,9.18,9.24,9.15,0.09,0.98,131756031.0,1221531286.7
234,234,20220112,9.45,9.52,9.11,9.15,8.57,0.58,6.77,342176397.0,3167899298.54
235,235,20220111,8.48,8.62,8.42,8.57,8.54,0.03,0.35,47896336.0,409285886.3
236,236,20220110,8.57,8.6,8.48,8.54,8.59,-0.05,-0.58,42888502.0,366942366.98
237,237,20220107,8.6,8.65,8.54,8.59,8.54,0.05,0.59,75301301.0,648601495.61
238,238,20220106,8.41,8.56,8.41,8.54,8.4,0.14,1.67,77609289.0,660153181.87
239,239,20220105,8.32,8.58,8.3,8.4,8.2,0.2,2.44,193578308.0,1640226897.34
240,240,20220104,8.13,8.32,8.13,8.2,8.09,0.11,1.36,82450130.0,680815281.29
241,241,20220103,8.03,8.16,8.03,8.09,8.03,0.06,0.75,18826599.0,152509233.97
242,242,20211231,8.04,8.07,8.0,8.03,8.03,0.0,0.0,14146550.0,113689875.0
243,243,20211230,8.14,8.17,7.99,8.03,8.13,-0.1,-1.23,34548950.0,277560172.9
244,244,20211229,8.22,8.22,8.09,8.13,8.17,-0.04,-0.49,29143060.0,237211019.9
245,245,20211228,8.19,8.24,8.14,8.17,8.1,0.07,0.86,72471476.0,592678531.96
246,246,20211224,8.07,8.17,8.06,8.1,8.02,0.08,1.0,31962446.0,259986175.52
247,247,20211223,7.97,8.11,7.92,8.02,7.87,0.15,1.91,79487826.0,640043895.58
248,248,20211222,7.81,7.96,7.75,7.87,7.79,0.08,1.03,61069082.0,482100683.68
249,249,20211221,7.81,7.89,7.78,7.79,7.82,-0.03,-0.38,46308035.0,363034241.2
250,250,20211220,7.83,7.93,7.77,7.82,7.88,-0.06,-0.76,76179530.0,599239503.4
251,251,20211217,7.8,7.96,7.77,7.88,7.75,0.13,1.68,85964065.0,677457585.4
252,252,20211216,7.69,7.8,7.67,7.75,7.7,0.05,0.65,55766189.0,432391970.83
253,253,20211215,7.72,7.74,7.65,7.7,7.68,0.02,0.26,51433465.0,396477125.19
254,254,20211214,7.71,7.76,7.68,7.68,7.75,-0.07,-0.9,37339050.0,287538721.83
255,255,20211213,7.76,7.83,7.7,7.75,7.74,0.01,0.13,49530047.0,385707402.43
256,256,20211210,7.72,7.78,7.67,7.74,7.74,0.0,0.0,48179155.0,371567301.56
257,257,20211209,7.75,7.8,7.73,7.74,7.75,-0.01,-0.13,49760649.0,386184286.94
258,258,20211208,7.82,7.83,7.69,7.75,7.77,-0.02,-0.26,52049225.0,402621746.96
259,259,20211207,7.8,7.81,7.71,7.77,7.72,0.05,0.65,49913058.0,386970508.64
260,260,20211206,7.71,7.81,7.62,7.72,7.71,0.01,0.13,57306340.0,442867118.32
261,261,20211203,7.8,7.85,7.68,7.71,7.8,-0.09,-1.15,81196747.0,627784205.73
262,262,20211202,7.74,7.87,7.73,7.8,7.78,0.02,0.26,43750353.0,341897323.58
263,263,20211201,7.66,7.85,7.64,7.78,7.66,0.12,1.57,47002708.0,365353673.39
264,264,20211130,7.75,7.76,7.55,7.66,7.75,-0.09,-1.16,80415966.0,614502081.71
265,265,20211129,7.68,7.84,7.65,7.75,7.78,-0.03,-0.39,73879267.0,572745758.96
266,266,20211126,7.89,7.89,7.75,7.78,7.95,-0.17,-2.14,84904720.0,662136443.3
267,267,20211125,7.96,8.0,7.83,7.95,7.95,0.0,0.0,56266258.0,444195671.06
268,268,20211124,8.0,8.05,7.92,7.95,7.91,0.04,0.51,49324652.0,392828336.4
269,269,20211123,7.98,7.99,7.87,7.91,7.96,-0.05,-0.63,78323455.0,619482748.0
270,270,20211122,8.08,8.12,7.9,7.96,8.1,-0.14,-1.73,103758969.0,826374995.24
271,271,20211119,8.08,8.17,8.03,8.1,8.06,0.04,0.5,38136272.0,308919203.92
272,272,20211118,8.07,8.13,8.05,8.06,8.12,-0.06,-0.74,39210535.0,316591430.05
273,273,20211117,8.17,8.17,8.09,8.12,8.17,-0.05,-0.61,39367978.0,319950694.0
274,274,20211116,8.08,8.21,8.08,8.17,8.12,0.05,0.62,51791496.0,423083711.4
275,275,20211115,8.24,8.24,8.08,8.12,8.15,-0.03,-0.37,39851041.0,324011110.78
276,276,20211112,8.13,8.23,8.1,8.15,8.13,0.02,0.25,48846965.0,398326789.89
277,277,20211111,8.12,8.16,8.04,8.13,8.2,-0.07,-0.85,77802635.0,630731879.09
278,278,20211110,8.26,8.29,8.11,8.2,8.18,0.02,0.24,37393580.0,306320433.39
279,279,20211109,8.26,8.28,8.18,8.18,8.21,-0.03,-0.37,27024827.0,221871706.05
280,280,20211108,8.16,8.28,8.15,8.21,8.16,0.05,0.61,47896023.0,394000078.71
281,281,20211105,8.22,8.28,8.08,8.16,8.34,-0.18,-2.16,75728364.0,619110420.38
