,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,70,20220914,32.85,33.25,32.6,32.85,33.69,-0.842,-2.5,8790083.0,289058791.25
71,71,20220913,33.65,34.15,32.85,33.9,33.7,0.2,0.59,10848663.0,366931898.3
72,72,20220909,32.1,34.0,32.1,33.7,32.1,1.6,4.98,12325928.0,414675862.6
73,73,20220908,32.65,32.7,31.95,32.1,32.6,-0.5,-1.53,6167136.0,198694464.75
74,74,20220907,31.5,32.85,31.45,32.6,32.55,0.05,0.15,8176044.0,264506454.9
75,75,20220906,31.2,32.95,31.2,32.55,31.15,1.4,4.49,13070878.0,424372555.1
76,76,20220905,30.45,31.45,30.25,31.15,30.9,0.25,0.81,11453247.0,354241622.75
77,77,20220902,32.15,32.4,30.65,30.9,32.35,-1.45,-4.48,11786156.0,365846273.05
78,78,20220901,32.1,32.8,31.2,32.35,32.25,0.1,0.31,13921149.0,449902793.5
79,79,20220831,32.05,32.9,31.3,32.25,32.05,0.2,0.62,13637229.0,438743324.56
80,80,20220830,32.05,32.7,31.7,32.05,31.95,0.1,0.31,6691039.0,215012285.84
81,81,20220829,32.0,32.1,31.25,31.95,32.2,-0.25,-0.78,4364418.0,138521005.0
82,82,20220826,32.15,32.75,31.9,32.2,31.95,0.25,0.78,7647340.0,246298651.0
83,83,20220825,30.6,32.3,30.6,31.95,30.5,1.45,4.75,10428471.0,330871323.95
84,84,20220824,30.9,30.9,29.65,30.5,30.95,-0.45,-1.45,10742167.0,323971354.7
85,85,20220823,31.5,32.1,30.25,30.95,31.2,-0.25,-0.8,21366850.0,668427137.5
86,86,20220822,30.5,31.6,30.45,31.2,30.65,0.55,1.79,7433795.0,231622509.35
87,87,20220819,29.65,31.35,29.5,30.65,30.3,0.35,1.16,8982849.0,274940973.6
88,88,20220818,30.35,31.0,30.0,30.3,30.7,-0.4,-1.3,8929745.0,270961082.8
89,89,20220817,30.7,31.3,30.3,30.7,30.7,0.0,0.0,6042888.0,186435891.95
90,90,20220816,30.2,32.2,30.2,30.7,29.7,1.0,3.37,22595157.0,702981752.7
91,91,20220815,29.9,30.5,29.65,29.7,30.1,-0.4,-1.33,12165417.0,363958119.5
92,92,20220812,30.45,30.45,29.5,30.1,30.45,-0.35,-1.15,10850531.0,325455177.1
93,93,20220811,31.0,31.2,30.15,30.45,30.7,-0.25,-0.81,17491562.0,533379301.8
94,94,20220810,31.25,31.75,30.25,30.7,31.2,-0.5,-1.6,12796542.0,395650260.25
95,95,20220809,31.45,31.9,31.15,31.2,31.45,-0.25,-0.79,6786385.0,213130097.4
96,96,20220808,31.2,32.4,31.15,31.45,31.55,-0.1,-0.32,5312666.0,167891154.1
97,97,20220805,31.6,31.9,31.1,31.55,31.3,0.25,0.8,6927713.0,218126758.95
98,98,20220804,30.8,31.5,30.7,31.3,31.0,0.3,0.97,6864358.0,214210893.62
99,99,20220803,31.85,31.9,30.6,31.0,31.6,-0.6,-1.9,8004234.0,247421198.6
100,100,20220802,32.35,32.35,31.25,31.6,32.35,-0.75,-2.32,6855373.0,216835045.15
101,101,20220801,33.15,33.15,31.9,32.35,32.75,-0.4,-1.22,9701625.0,314025720.45
102,102,20220729,33.3,33.35,32.45,32.75,33.25,-0.5,-1.5,11292978.0,370005495.8
103,103,20220728,33.65,33.95,32.55,33.25,33.6,-0.35,-1.04,14567633.0,484327295.6
104,104,20220727,34.1,34.1,33.25,33.6,34.3,-0.7,-2.04,7682543.0,257813508.55
105,105,20220726,33.1,34.8,32.95,34.3,33.1,1.2,3.63,14189086.0,484117962.9
106,106,20220725,32.05,33.45,31.9,33.1,32.05,1.05,3.28,9461540.0,310595847.0
107,107,20220722,32.65,32.85,31.8,32.05,32.65,-0.6,-1.84,12129755.0,389738442.05
108,108,20220721,33.85,34.4,32.4,32.65,33.95,-1.3,-3.83,18462787.0,605672787.73
109,109,20220720,34.6,34.85,33.9,33.95,34.5,-0.55,-1.59,8655587.0,296317589.3
110,110,20220719,34.25,34.8,33.95,34.5,34.4,0.1,0.29,7913418.0,272616517.72
111,111,20220718,33.95,35.05,33.3,34.4,33.4,1.0,2.99,10336150.0,353858656.4
112,112,20220715,33.8,34.45,33.05,33.4,33.95,-0.55,-1.62,13994737.0,471394681.25
113,113,20220714,35.15,35.2,33.25,33.95,35.1,-1.15,-3.28,23304547.0,793364062.05
114,114,20220713,36.3,36.5,34.9,35.1,35.85,-0.75,-2.09,13715190.0,483731935.7
115,115,20220712,36.2,36.75,35.75,35.85,36.0,-0.15,-0.42,4974792.0,179743805.8
116,116,20220711,36.55,36.85,35.4,36.0,37.0,-1.0,-2.7,10112181.0,364043996.6
117,117,20220708,36.75,37.2,36.4,37.0,36.05,0.95,2.64,8683416.0,319561534.52
118,118,20220707,35.7,36.55,35.7,36.05,36.0,0.05,0.14,7465489.0,269751232.45
119,119,20220706,35.8,36.1,34.95,36.0,36.7,-0.7,-1.91,10600971.0,376562771.9
120,120,20220705,37.0,37.0,36.35,36.7,36.45,0.25,0.69,4892920.0,179616963.0
121,121,20220704,36.0,36.6,35.7,36.45,36.6,-0.15,-0.41,8478360.0,307495062.14
122,122,20220630,35.9,37.0,35.9,36.6,36.25,0.35,0.97,9832490.0,359994002.4
123,123,20220629,35.5,37.0,35.5,36.25,36.15,0.1,0.28,8248297.0,300500264.0
124,124,20220628,35.95,36.35,35.7,36.15,35.65,0.5,1.4,6004122.0,216521783.0
125,125,20220627,35.4,36.0,35.0,35.65,35.4,0.25,0.71,8113470.0,288687240.3
126,126,20220624,35.75,35.95,35.2,35.4,35.1,0.3,0.85,9443497.0,335576122.0
127,127,20220623,33.8,35.5,33.7,35.1,34.0,1.1,3.24,12604595.0,441264603.4
128,128,20220622,34.95,35.05,33.9,34.0,34.6,-0.6,-1.73,6937327.0,238952212.3
129,129,20220621,34.4,35.4,33.9,34.6,34.15,0.45,1.32,13237143.0,459786604.6
130,130,20220620,31.85,34.45,31.8,34.15,31.52,2.634,8.36,19885802.0,669958197.35
131,131,20220617,32.8,33.4,32.6,33.0,32.65,0.35,1.07,11439419.0,378152231.9
132,132,20220616,33.6,33.7,32.45,32.65,33.5,-0.85,-2.54,8049716.0,264901175.82
133,133,20220615,31.6,33.8,31.6,33.5,32.4,1.1,3.4,14296439.0,476060591.1
134,134,20220614,32.65,32.7,32.15,32.4,32.45,-0.05,-0.15,7908052.0,256425172.16
135,135,20220613,32.45,32.95,32.15,32.45,33.4,-0.95,-2.84,10814384.0,352562099.65
136,136,20220610,33.85,34.3,33.3,33.4,34.45,-1.05,-3.05,16671226.0,560288729.78
137,137,20220609,33.1,34.75,32.95,34.45,33.65,0.8,2.38,10887812.0,373656977.7
138,138,20220608,33.85,33.95,33.35,33.65,33.8,-0.15,-0.44,10112075.0,340274598.6
139,139,20220607,33.5,34.2,33.45,33.8,34.45,-0.65,-1.89,10457750.0,353769690.85
140,140,20220606,34.5,34.7,33.2,34.45,34.5,-0.05,-0.14,11339397.0,382531917.54
141,141,20220602,35.65,35.65,34.3,34.5,35.65,-1.15,-3.23,8967243.0,310622753.0
142,142,20220601,35.25,36.0,34.5,35.65,35.0,0.65,1.86,11412760.0,403818472.58
143,143,20220531,34.35,35.0,34.0,35.0,34.45,0.55,1.6,19700451.0,683291887.45
144,144,20220530,35.3,35.55,34.45,34.45,35.3,-0.85,-2.41,10430355.0,363257946.65
145,145,20220527,35.7,35.9,34.55,35.3,34.55,0.75,2.17,8534286.0,300593997.7
146,146,20220526,34.8,34.95,33.8,34.55,34.65,-0.1,-0.29,6270810.0,215813341.85
147,147,20220525,35.0,35.3,34.15,34.65,34.65,0.0,0.0,8231404.0,285214427.0
148,148,20220524,35.7,35.7,34.45,34.65,35.7,-1.05,-2.94,5312857.0,184830823.5
149,149,20220523,35.2,35.85,34.65,35.7,35.55,0.15,0.42,6080809.0,215601195.5
150,150,20220520,35.8,36.1,35.0,35.55,35.0,0.55,1.57,10784896.0,383241892.5
151,151,20220519,34.4,35.25,34.1,35.0,34.95,0.05,0.14,7748790.0,269897058.5
152,152,20220518,34.4,35.4,33.9,34.95,34.4,0.55,1.6,7598156.0,265037192.42
153,153,20220517,34.65,34.8,33.55,34.4,34.0,0.4,1.18,7887886.0,270247244.25
154,154,20220516,34.7,35.5,33.75,34.0,33.8,0.2,0.59,7318998.0,251339308.4
155,155,20220513,32.0,34.0,31.6,33.8,32.05,1.75,5.46,13067018.0,434823561.95
156,156,20220512,33.0,33.2,31.85,32.05,32.9,-0.85,-2.58,11779449.0,380338003.8
157,157,20220511,33.4,33.65,32.65,32.9,34.0,-1.1,-3.24,15563804.0,513545845.0
158,158,20220510,33.35,34.35,32.5,34.0,34.2,-0.2,-0.58,10662627.0,358740147.55
159,159,20220506,35.5,35.5,33.4,34.2,35.8,-1.6,-4.47,12047334.0,410501043.65
160,160,20220505,36.8,37.4,35.7,35.8,36.45,-0.65,-1.78,8128980.0,294232932.3
161,161,20220504,36.95,37.55,36.25,36.45,36.6,-0.15,-0.41,6760143.0,248964568.2
162,162,20220503,35.25,36.95,35.0,36.6,35.3,1.3,3.68,10038875.0,365236125.71
163,163,20220429,34.3,35.45,34.3,35.3,34.85,0.45,1.29,13704154.0,479686578.7
164,164,20220428,34.15,35.0,33.95,34.85,34.2,0.65,1.9,13775543.0,477174565.1
165,165,20220427,34.0,34.8,33.9,34.2,34.65,-0.45,-1.3,11649565.0,400702881.95
166,166,20220426,35.0,35.35,34.5,34.65,34.7,-0.05,-0.14,10406804.0,363264966.85
167,167,20220425,34.8,35.4,34.3,34.7,35.7,-1.0,-2.8,7653997.0,265661389.45
168,168,20220422,34.35,35.85,34.25,35.7,35.15,0.55,1.56,6641411.0,235108636.55
169,169,20220421,34.05,35.85,33.65,35.15,35.25,-0.1,-0.28,14032569.0,491508895.85
170,170,20220420,37.6,37.6,34.95,35.25,37.85,-2.6,-6.87,21376763.0,766086563.3
171,171,20220419,39.15,39.55,37.15,37.85,39.35,-1.5,-3.81,15957261.0,605285046.0
172,172,20220414,39.1,39.8,38.6,39.35,38.75,0.6,1.55,8799115.0,345718710.0
173,173,20220413,37.4,39.3,37.25,38.75,37.9,0.85,2.24,10396643.0,399962619.85
174,174,20220412,38.55,38.55,37.5,37.9,38.1,-0.2,-0.52,8223133.0,312285368.75
175,175,20220411,39.2,39.2,37.7,38.1,39.4,-1.3,-3.3,10857265.0,414379940.3
176,176,20220408,37.8,39.5,37.6,39.4,38.15,1.25,3.28,9257909.0,360277923.15
177,177,20220407,39.0,39.25,37.75,38.15,39.0,-0.85,-2.18,14323561.0,550218985.8
178,178,20220406,38.15,40.3,37.75,39.0,38.6,0.4,1.04,23009105.0,904570753.5
179,179,20220404,37.25,39.0,37.05,38.6,37.3,1.3,3.49,20482070.0,785205823.15
180,180,20220401,36.8,37.5,36.1,37.3,36.5,0.8,2.19,7719554.0,285111577.6
181,181,20220331,37.05,37.9,36.2,36.5,37.05,-0.55,-1.48,10212305.0,377636466.3
182,182,20220330,35.65,37.2,35.6,37.05,35.3,1.75,4.96,11328683.0,416168730.1
183,183,20220329,35.6,36.05,34.9,35.3,35.8,-0.5,-1.4,6541359.0,231167097.45
184,184,20220328,36.4,36.4,35.4,35.8,36.1,-0.3,-0.83,5451663.0,194796762.8
185,185,20220325,36.25,36.95,35.95,36.1,36.45,-0.35,-0.96,7644973.0,277697828.05
186,186,20220324,36.4,37.15,36.15,36.45,36.75,-0.3,-0.82,8458281.0,309336195.4
187,187,20220323,37.0,37.85,36.3,36.75,37.3,-0.55,-1.47,12607164.0,464447534.95
188,188,20220322,35.75,37.5,35.5,37.3,35.9,1.4,3.9,12017575.0,442648986.25
189,189,20220321,37.65,38.0,35.15,35.9,37.2,-1.3,-3.49,11583131.0,417479794.1
190,190,20220318,36.75,37.85,36.45,37.2,37.6,-0.4,-1.06,31959524.0,1192491110.5
191,191,20220317,37.2,37.7,35.0,37.6,34.7,2.9,8.36,28948784.0,1060556097.25
192,192,20220316,32.0,35.2,31.65,34.7,31.0,3.7,11.94,29579582.0,999358709.99
193,193,20220315,32.9,33.4,30.5,31.0,33.55,-2.55,-7.6,25445400.0,803813725.24
194,194,20220314,35.1,35.2,32.9,33.55,35.65,-2.1,-5.89,22682671.0,765772283.85
195,195,20220311,36.55,37.1,35.1,35.65,36.85,-1.2,-3.26,14259978.0,512040102.7
196,196,20220310,35.85,36.9,35.85,36.85,35.7,1.15,3.22,9084629.0,331597110.2
197,197,20220309,36.85,37.0,34.8,35.7,36.9,-1.2,-3.25,20969570.0,748476083.5
198,198,20220308,37.7,37.85,36.6,36.9,37.8,-0.9,-2.38,11233393.0,416915734.8
199,199,20220307,36.75,38.55,36.55,37.8,38.25,-0.45,-1.18,15391794.0,582088604.2
200,200,20220304,37.35,38.4,37.2,38.25,38.0,0.25,0.66,10849826.0,413409418.74
201,201,20220303,37.2,38.25,37.2,38.0,36.95,1.05,2.84,9015918.0,342020196.4
202,202,20220302,37.45,38.0,36.75,36.95,37.6,-0.65,-1.73,9438892.0,350684244.6
203,203,20220301,38.0,38.25,37.35,37.6,38.0,-0.4,-1.05,7641521.0,288028277.68
204,204,20220228,37.0,38.2,36.45,38.0,36.8,1.2,3.26,15555897.0,583300795.0
205,205,20220225,38.0,38.45,36.4,36.8,38.05,-1.25,-3.29,18817087.0,695866937.85
206,206,20220224,38.7,39.3,37.8,38.05,39.3,-1.25,-3.18,14767866.0,566483541.45
207,207,20220223,40.0,40.0,39.15,39.3,39.75,-0.45,-1.13,9217441.0,364117431.6
208,208,20220222,39.65,39.85,38.75,39.75,39.7,0.05,0.13,6150900.0,242675326.0
209,209,20220221,40.3,40.5,39.0,39.7,40.6,-0.9,-2.22,13949082.0,551979296.1
210,210,20220218,38.55,40.75,38.2,40.6,38.65,1.95,5.05,14836922.0,595755661.83
211,211,20220217,39.9,40.2,38.45,38.65,39.3,-0.65,-1.65,8833583.0,343463858.2
212,212,20220216,38.95,39.8,38.7,39.3,38.6,0.7,1.81,5551889.0,218114764.0
213,213,20220215,38.45,38.95,38.0,38.6,38.2,0.4,1.05,8065053.0,309993594.7
214,214,20220214,40.15,40.25,38.0,38.2,40.6,-2.4,-5.91,15616432.0,602169112.3
215,215,20220211,40.85,41.05,39.55,40.6,39.65,0.95,2.4,14296640.0,577450744.7
216,216,20220210,39.05,39.8,38.85,39.65,38.55,1.1,2.85,12262572.0,483528715.25
217,217,20220209,38.65,39.2,38.35,38.55,38.2,0.35,0.92,9936382.0,384865551.05
218,218,20220208,38.95,38.95,37.5,38.2,38.5,-0.3,-0.78,8541628.0,325315922.2
219,219,20220207,38.6,39.4,37.85,38.5,38.6,-0.1,-0.26,10313087.0,398893516.8
220,220,20220204,38.5,38.8,37.85,38.6,37.55,1.05,2.8,8522415.0,328168985.7
221,221,20220131,36.3,37.8,35.85,37.55,36.5,1.05,2.88,6270000.0,233136000.0
222,222,20220128,36.95,37.1,36.15,36.5,36.75,-0.25,-0.68,9545266.0,349672576.4
223,223,20220127,36.7,37.7,36.25,36.75,37.65,-0.9,-2.39,18958703.0,697287384.05
224,224,20220126,38.05,38.35,37.35,37.65,37.65,0.0,0.0,11300557.0,428340150.25
225,225,20220125,38.25,38.6,37.3,37.65,38.45,-0.8,-2.08,12734687.0,481724311.36
226,226,20220124,38.25,38.6,37.7,38.45,38.25,0.2,0.52,9557457.0,365139218.08
227,227,20220121,37.7,38.55,37.2,38.25,37.55,0.7,1.86,14317616.0,542917064.9
228,228,20220120,38.5,39.35,37.3,37.55,38.0,-0.45,-1.18,28746681.0,1094116515.33
229,229,20220119,37.1,38.2,36.65,38.0,36.6,1.4,3.83,16121862.0,609948754.95
230,230,20220118,36.7,37.2,35.65,36.6,36.1,0.5,1.39,9636350.0,351282335.69
231,231,20220117,35.65,36.6,35.55,36.1,35.65,0.45,1.26,14958266.0,541991544.0
232,232,20220114,36.1,36.6,35.25,35.65,35.85,-0.2,-0.56,11143214.0,398464446.1
233,233,20220113,36.85,37.5,35.65,35.85,36.5,-0.65,-1.78,14648828.0,531626502.2
234,234,20220112,36.7,37.2,36.35,36.5,36.65,-0.15,-0.41,10350839.0,378661520.25
235,235,20220111,36.45,37.75,36.45,36.65,37.0,-0.35,-0.95,17574073.0,648248471.2
236,236,20220110,35.35,37.05,35.35,37.0,36.2,0.8,2.21,19580506.0,714196163.41
237,237,20220107,33.75,36.25,33.6,36.2,33.75,2.45,7.26,26401733.0,939575382.19
238,238,20220106,34.1,34.45,33.35,33.75,34.1,-0.35,-1.03,8938153.0,302115120.3
239,239,20220105,33.1,34.4,33.0,34.1,33.65,0.45,1.34,10076722.0,341655877.0
240,240,20220104,32.6,34.45,32.55,33.65,32.6,1.05,3.22,11435204.0,385136047.45
241,241,20220103,33.2,33.35,32.1,32.6,32.8,-0.2,-0.61,4128685.0,134026746.1
242,242,20211231,33.0,33.7,32.75,32.8,33.0,-0.2,-0.61,2827631.0,93575135.75
243,243,20211230,33.5,33.5,32.75,33.0,33.25,-0.25,-0.75,5853222.0,192757672.5
244,244,20211229,34.1,34.1,32.9,33.25,33.85,-0.6,-1.77,3438875.0,114586969.5
245,245,20211228,32.95,34.2,32.85,33.85,33.2,0.65,1.96,11160400.0,376569802.0
246,246,20211224,33.5,33.55,32.9,33.2,33.25,-0.05,-0.15,1915970.0,63614394.67
247,247,20211223,32.65,33.5,32.4,33.25,32.7,0.55,1.68,6373666.0,211588527.15
248,248,20211222,33.0,33.2,32.4,32.7,33.3,-0.6,-1.8,6322989.0,206729666.1
249,249,20211221,33.0,33.55,32.25,33.3,32.7,0.6,1.83,11419412.0,377651544.3
250,250,20211220,32.8,33.45,32.35,32.7,33.15,-0.45,-1.36,7973383.0,261384966.35
251,251,20211217,33.1,33.7,32.4,33.15,32.85,0.3,0.91,15315789.0,506970245.8
252,252,20211216,32.75,33.35,32.25,32.85,32.75,0.1,0.31,10530193.0,344473139.5
253,253,20211215,32.5,33.55,32.05,32.75,32.5,0.25,0.77,10309741.0,338808923.45
254,254,20211214,33.0,33.35,32.05,32.5,34.1,-1.6,-4.69,16269491.0,530371597.05
255,255,20211213,35.05,35.1,34.0,34.1,34.75,-0.65,-1.87,9358388.0,320688936.05
256,256,20211210,35.0,36.2,34.55,34.75,35.0,-0.25,-0.71,11643287.0,409230112.8
257,257,20211209,34.1,35.8,34.05,35.0,34.15,0.85,2.49,14258310.0,497646390.0
258,258,20211208,34.35,34.35,33.15,34.15,33.75,0.4,1.19,13151009.0,445279977.3
259,259,20211207,33.75,35.5,33.4,33.75,33.75,0.0,0.0,17500796.0,595796154.75
260,260,20211206,33.8,34.75,33.7,33.75,33.45,0.3,0.9,14526450.0,492825095.39
261,261,20211203,33.3,33.75,32.6,33.45,33.4,0.05,0.15,11655686.0,387830978.0
262,262,20211202,32.55,33.95,32.25,33.4,32.6,0.8,2.45,10578968.0,352879536.75
263,263,20211201,32.6,33.95,32.05,32.6,32.45,0.15,0.46,11648990.0,384148504.55
264,264,20211130,33.8,34.75,32.2,32.45,34.3,-1.85,-5.39,24233501.0,791466049.05
265,265,20211129,35.3,35.3,33.9,34.3,34.4,-0.1,-0.29,15278076.0,524334989.55
266,266,20211126,34.55,34.85,34.15,34.4,35.0,-0.6,-1.71,8503049.0,292755453.8
267,267,20211125,35.0,35.25,34.4,35.0,35.3,-0.3,-0.85,5844420.0,203230206.26
268,268,20211124,35.3,35.5,34.8,35.3,35.3,0.0,0.0,9079872.0,319381324.05
269,269,20211123,35.0,35.45,34.6,35.3,35.0,0.3,0.86,13472143.0,472334940.93
270,270,20211122,35.3,35.75,34.35,35.0,35.05,-0.05,-0.14,18866000.0,660191675.5
271,271,20211119,33.95,35.75,32.8,35.05,33.05,2.0,6.05,29175120.0,1012228285.04
272,272,20211118,33.75,33.8,32.9,33.05,34.05,-1.0,-2.94,12343662.0,409336499.8
273,273,20211117,34.15,34.8,33.35,34.05,34.45,-0.4,-1.16,16190695.0,549792628.4
274,274,20211116,33.55,35.0,33.1,34.45,33.6,0.85,2.53,14989364.0,514793110.8
275,275,20211115,33.65,33.7,32.55,33.6,34.0,-0.4,-1.18,18004581.0,598740251.75
276,276,20211112,34.8,34.8,33.25,34.0,33.3,0.7,2.1,23244656.0,788666278.95
277,277,20211111,31.3,33.95,31.3,33.3,31.55,1.75,5.55,38022048.0,1260029704.32
278,278,20211110,29.0,31.75,28.65,31.55,29.0,2.55,8.79,40447590.0,1224989798.2
279,279,20211109,29.05,29.4,28.2,29.0,29.05,-0.05,-0.17,13065313.0,376699688.85
280,280,20211108,28.65,29.55,28.45,29.05,28.45,0.6,2.11,14730697.0,427640961.65
281,281,20211105,28.9,28.9,28.3,28.45,28.8,-0.35,-1.22,12034749.0,343408043.08
282,282,20211104,29.3,29.55,28.4,28.8,29.4,-0.6,-2.04,13600611.0,391062868.65
