,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
22,22,20221122,6.55,6.64,6.51,6.61,6.55,0.06,0.92,11241685.0,74187913.35
23,23,20221121,6.51,6.57,6.41,6.55,6.59,-0.04,-0.61,14097001.0,91788525.87
24,24,20221118,6.69,6.69,6.55,6.59,6.69,-0.1,-1.49,24063222.0,158890286.22
25,25,20221117,6.66,6.7,6.57,6.69,6.66,0.03,0.45,16859309.0,112225938.68
26,26,20221116,6.69,6.81,6.64,6.66,6.71,-0.05,-0.75,26335840.0,176437685.69
27,27,20221115,6.59,6.71,6.54,6.71,6.59,0.12,1.82,28959306.0,192366664.76
28,28,20221114,6.65,6.65,6.51,6.59,6.46,0.13,2.01,26470022.0,173877836.73
29,29,20221111,6.31,6.56,6.31,6.46,6.16,0.3,4.87,32110665.0,207675333.87
30,30,20221110,6.32,6.32,6.13,6.16,6.34,-0.18,-2.84,18748521.0,115534252.21
31,31,20221109,6.42,6.44,6.29,6.34,6.38,-0.04,-0.63,18898981.0,119690780.14
32,32,20221108,6.42,6.48,6.35,6.38,6.37,0.01,0.16,19066778.0,121936978.64
33,33,20221107,6.22,6.43,6.18,6.37,6.25,0.12,1.92,21950200.0,139289569.94
34,34,20221104,6.24,6.33,6.2,6.25,6.18,0.07,1.13,25863844.0,161965814.3
35,35,20221103,6.21,6.31,6.17,6.18,6.37,-0.19,-2.98,11499142.0,71430780.81
36,36,20221102,6.21,6.4,6.13,6.37,6.21,0.16,2.58,14622593.0,92312486.24
37,37,20221101,6.14,6.23,6.07,6.21,6.06,0.15,2.48,16251934.0,100499107.1
38,38,20221031,6.15,6.26,6.04,6.06,6.16,-0.1,-1.62,21752597.0,133200798.06
39,39,20221028,6.29,6.36,6.07,6.16,6.26,-0.1,-1.6,16736691.0,103384894.15
40,40,20221027,6.29,6.37,6.21,6.26,6.29,-0.03,-0.48,12888396.0,80972409.46
41,41,20221026,6.1,6.3,6.07,6.29,6.1,0.19,3.11,20444671.0,127628838.21
42,42,20221025,6.13,6.15,6.0,6.1,6.09,0.01,0.16,19807514.0,120153085.43
43,43,20221024,6.21,6.23,6.02,6.09,6.22,-0.13,-2.09,35028212.0,213084099.9
44,44,20221021,6.47,6.47,6.15,6.22,6.45,-0.23,-3.57,17954669.0,111974098.06
45,45,20221020,6.5,6.53,6.37,6.45,6.52,-0.07,-1.07,11890851.0,76349183.96
46,46,20221019,6.58,6.68,6.5,6.52,6.58,-0.06,-0.91,13968119.0,91686923.23
47,47,20221018,6.72,6.73,6.55,6.58,6.62,-0.04,-0.6,13225466.0,87210937.45
48,48,20221017,6.66,6.68,6.56,6.62,6.65,-0.03,-0.45,12170938.0,80549492.06
49,49,20221014,6.74,6.77,6.62,6.65,6.65,0.0,0.0,12350637.0,82607949.94
50,50,20221013,6.75,6.8,6.61,6.65,6.78,-0.13,-1.92,16817842.0,112167800.53
51,51,20221012,6.88,6.88,6.68,6.78,6.86,-0.08,-1.17,24282159.0,164078466.49
52,52,20221011,6.9,7.02,6.82,6.86,6.9,-0.04,-0.58,20424671.0,141146691.79
53,53,20221010,7.0,7.01,6.88,6.9,7.02,-0.12,-1.71,15729263.0,108847704.93
54,54,20221007,7.11,7.11,7.0,7.02,7.12,-0.1,-1.4,11936880.0,83851024.33
55,55,20221006,7.07,7.16,7.06,7.12,7.05,0.07,0.99,15117744.0,107718967.41
56,56,20221005,7.0,7.08,6.92,7.05,6.81,0.24,3.52,21783177.0,152996500.94
57,57,20221003,6.86,6.92,6.79,6.81,6.92,-0.11,-1.59,12699776.0,86914267.67
58,58,20220930,6.88,6.95,6.84,6.92,6.88,0.04,0.58,25912420.0,179196867.25
59,59,20220929,6.8,6.88,6.73,6.88,6.8,0.08,1.18,32897379.0,224459199.86
60,60,20220928,7.07,7.07,6.71,6.8,7.07,-0.27,-3.82,31087944.0,212631949.04
61,61,20220927,7.1,7.23,7.04,7.07,7.16,-0.09,-1.26,14354399.0,101700885.63
62,62,20220926,7.22,7.22,7.11,7.16,7.23,-0.07,-0.97,15314349.0,109496812.65
63,63,20220923,7.24,7.24,7.15,7.23,7.24,-0.01,-0.14,11394232.0,82004031.03
64,64,20220922,7.3,7.3,7.2,7.24,7.34,-0.1,-1.36,12993551.0,94016164.45
65,65,20220921,7.37,7.37,7.26,7.34,7.38,-0.04,-0.54,14195993.0,103821967.39
66,66,20220920,7.36,7.42,7.33,7.38,7.33,0.05,0.68,9416190.0,69410239.31
67,67,20220919,7.31,7.34,7.23,7.33,7.31,0.02,0.27,8534233.0,62392862.54
68,68,20220916,7.2,7.32,7.2,7.31,7.24,0.07,0.97,35211409.0,256916013.15
69,69,20220915,7.26,7.28,7.21,7.24,7.26,-0.02,-0.28,9734613.0,70383523.43
70,70,20220914,7.31,7.35,7.24,7.26,7.42,-0.16,-2.16,16071457.0,116878343.76
71,71,20220913,7.31,7.44,7.31,7.42,7.36,0.06,0.82,9117056.0,67521417.93
72,72,20220909,7.27,7.39,7.25,7.36,7.29,0.07,0.96,12778056.0,93795746.13
73,73,20220908,7.35,7.38,7.27,7.29,7.38,-0.09,-1.22,13682134.0,100006296.65
74,74,20220907,7.42,7.42,7.33,7.38,7.44,-0.06,-0.81,15933996.0,117452381.63
75,75,20220906,7.45,7.5,7.42,7.44,7.44,0.0,0.0,8428995.0,62769042.28
76,76,20220905,7.49,7.5,7.41,7.44,7.51,-0.07,-0.93,20638504.0,153985496.68
77,77,20220902,7.5,7.54,7.48,7.51,7.52,-0.01,-0.13,17866150.0,134050899.91
78,78,20220901,7.65,7.67,7.48,7.52,7.63,-0.11,-1.44,23243248.0,174850032.27
79,79,20220831,7.76,7.79,7.72,7.75,7.79,-0.04,-0.51,22824546.0,177018298.38
80,80,20220830,7.87,7.9,7.7,7.79,7.85,-0.06,-0.76,19417558.0,150818226.27
81,81,20220829,7.95,7.96,7.82,7.85,7.97,-0.12,-1.51,15100116.0,118748736.9
82,82,20220826,7.86,7.99,7.85,7.97,7.86,0.11,1.4,13389945.0,106437359.66
83,83,20220825,7.87,7.87,7.8,7.86,7.89,-0.03,-0.38,13759622.0,107879680.86
84,84,20220824,8.03,8.06,7.89,7.89,8.03,-0.14,-1.74,25681732.0,203560640.1
85,85,20220823,8.12,8.12,8.02,8.03,8.14,-0.11,-1.35,19903015.0,160211259.5
86,86,20220822,8.11,8.15,8.05,8.14,8.17,-0.03,-0.37,19569299.0,158531555.56
87,87,20220819,8.04,8.25,8.02,8.17,8.02,0.15,1.87,26434195.0,214141904.76
88,88,20220818,8.16,8.16,8.02,8.02,8.18,-0.16,-1.96,37446109.0,301439738.81
89,89,20220817,8.21,8.31,8.18,8.18,8.25,-0.07,-0.85,11034760.0,90916619.64
90,90,20220816,8.29,8.31,8.2,8.25,8.28,-0.03,-0.36,11120242.0,91867266.18
91,91,20220815,8.13,8.29,8.12,8.28,8.13,0.15,1.85,12300106.0,101038056.39
92,92,20220812,8.09,8.14,8.06,8.13,8.08,0.05,0.62,9091076.0,73777774.64
93,93,20220811,8.11,8.14,8.03,8.08,8.06,0.02,0.25,21887824.0,176639620.35
94,94,20220810,8.17,8.17,8.05,8.06,8.17,-0.11,-1.35,13067132.0,105553109.14
95,95,20220809,8.18,8.2,8.13,8.17,8.2,-0.03,-0.37,6630610.0,54139380.91
96,96,20220808,8.16,8.2,8.11,8.2,8.16,0.04,0.49,5711019.0,46634715.21
97,97,20220805,8.21,8.21,8.12,8.16,8.16,0.0,0.0,7489947.0,61088755.04
98,98,20220804,8.08,8.16,8.08,8.16,8.08,0.08,0.99,10540987.0,85666257.02
99,99,20220803,8.1,8.12,8.07,8.08,8.09,-0.01,-0.12,12442717.0,100593422.89
100,100,20220802,8.19,8.2,8.08,8.09,8.19,-0.1,-1.22,18893888.0,153204455.66
101,101,20220801,8.33,8.33,8.18,8.19,8.28,-0.09,-1.09,10434022.0,85619974.26
102,102,20220729,8.39,8.39,8.25,8.28,8.39,-0.11,-1.31,14693573.0,121825203.77
103,103,20220728,8.29,8.39,8.23,8.39,8.27,0.12,1.45,23983016.0,199959126.91
104,104,20220727,8.19,8.27,8.17,8.27,8.19,0.08,0.98,7190149.0,59162320.27
105,105,20220726,8.18,8.24,8.17,8.19,8.2,-0.01,-0.12,13621236.0,111582151.72
106,106,20220725,8.21,8.22,8.16,8.2,8.21,-0.01,-0.12,10302687.0,84335699.17
107,107,20220722,8.21,8.24,8.19,8.21,8.21,0.0,0.0,8780914.0,72026632.62
108,108,20220721,8.25,8.27,8.2,8.21,8.26,-0.05,-0.61,10747004.0,88328338.54
109,109,20220720,8.28,8.34,8.24,8.26,8.27,-0.01,-0.12,10108143.0,83571587.67
110,110,20220719,8.26,8.36,8.23,8.27,8.35,-0.08,-0.96,8601717.0,71186914.11
111,111,20220718,8.26,8.35,8.2,8.35,8.19,0.16,1.95,12062532.0,99893205.47
112,112,20220715,8.3,8.3,8.18,8.19,8.3,-0.11,-1.33,13261884.0,108878315.48
113,113,20220714,8.34,8.35,8.21,8.3,8.37,-0.07,-0.84,16774928.0,138726875.49
114,114,20220713,8.37,8.46,8.35,8.37,8.37,0.0,0.0,12240505.0,102584669.59
115,115,20220712,8.46,8.49,8.35,8.37,8.46,-0.09,-1.06,11630512.0,97720289.14
116,116,20220711,8.52,8.54,8.4,8.46,8.55,-0.09,-1.05,7189040.0,60722527.51
117,117,20220708,8.5,8.57,8.49,8.55,8.49,0.06,0.71,9175774.0,78286088.97
118,118,20220707,8.4,8.49,8.35,8.49,8.4,0.09,1.07,11980980.0,101225084.03
119,119,20220706,8.51,8.54,8.36,8.4,8.56,-0.16,-1.87,12980243.0,109203374.67
120,120,20220705,8.42,8.56,8.42,8.56,8.43,0.13,1.54,10158542.0,86553179.47
121,121,20220704,8.53,8.53,8.38,8.43,8.45,-0.02,-0.24,9540760.0,80408293.65
122,122,20220630,8.43,8.5,8.38,8.45,8.42,0.03,0.36,20848139.0,176115718.51
123,123,20220629,8.58,8.58,8.4,8.42,8.58,-0.16,-1.86,10697983.0,90343876.03
124,124,20220628,8.43,8.58,8.43,8.58,8.42,0.16,1.9,14137016.0,120727033.6
125,125,20220627,8.42,8.49,8.39,8.42,8.37,0.05,0.6,14245480.0,120148653.96
126,126,20220624,8.25,8.37,8.25,8.37,8.25,0.12,1.45,9060927.0,75459278.23
127,127,20220623,8.35,8.35,8.23,8.25,8.3,-0.05,-0.6,8728262.0,72098835.27
128,128,20220622,8.35,8.42,8.28,8.3,8.35,-0.05,-0.6,9817883.0,81885298.91
129,129,20220621,8.28,8.36,8.22,8.35,8.28,0.07,0.85,13513226.0,112389479.41
130,130,20220620,8.23,8.28,8.2,8.28,8.25,0.03,0.36,7984141.0,65826835.95
131,131,20220617,8.28,8.3,8.23,8.25,8.28,-0.03,-0.36,28533200.0,235385206.26
132,132,20220616,8.49,8.49,8.25,8.28,8.42,-0.14,-1.66,21170772.0,176241471.36
133,133,20220615,8.5,8.57,8.41,8.42,8.53,-0.11,-1.29,19115284.0,161655323.42
134,134,20220614,8.58,8.58,8.48,8.53,8.55,-0.02,-0.23,11961375.0,101997520.09
135,135,20220613,8.52,8.62,8.51,8.55,8.59,-0.04,-0.47,22823802.0,195763129.14
136,136,20220610,8.55,8.63,8.51,8.59,8.54,0.05,0.59,18095671.0,155277365.17
137,137,20220609,8.47,8.57,8.46,8.54,8.52,0.02,0.23,15202734.0,129704234.6
138,138,20220608,8.76,8.76,8.51,8.52,8.74,-0.22,-2.52,30744940.0,264009852.74
139,139,20220607,8.91,8.98,8.9,8.97,8.98,-0.01,-0.11,18855329.0,168758342.85
140,140,20220606,8.87,8.98,8.72,8.98,8.85,0.13,1.47,25388952.0,225630966.13
141,141,20220602,8.84,8.88,8.76,8.85,8.86,-0.01,-0.11,9385051.0,82764455.05
142,142,20220601,8.88,8.88,8.74,8.86,8.88,-0.02,-0.23,15718407.0,139054916.44
143,143,20220531,8.75,8.88,8.63,8.88,8.75,0.13,1.49,107568341.0,951011705.86
144,144,20220530,8.77,8.83,8.71,8.75,8.76,-0.01,-0.11,20140252.0,177009730.49
145,145,20220527,8.68,8.76,8.61,8.76,8.61,0.15,1.74,20056725.0,174752013.24
146,146,20220526,8.67,8.69,8.55,8.61,8.66,-0.05,-0.58,18244838.0,156985811.62
147,147,20220525,8.6,8.67,8.55,8.66,8.54,0.12,1.41,22685834.0,195800527.04
148,148,20220524,8.65,8.65,8.51,8.54,8.62,-0.08,-0.93,15385441.0,131557693.71
149,149,20220523,8.71,8.74,8.61,8.62,8.71,-0.09,-1.03,15495960.0,134157359.78
150,150,20220520,8.47,8.72,8.42,8.71,8.39,0.32,3.81,32384466.0,278259492.35
151,151,20220519,8.5,8.5,8.38,8.39,8.5,-0.11,-1.29,17869872.0,150372733.22
152,152,20220518,8.37,8.58,8.35,8.5,8.39,0.11,1.31,34368142.0,291192657.79
153,153,20220517,8.45,8.45,8.33,8.39,8.45,-0.06,-0.71,35055993.0,293702283.87
154,154,20220516,8.54,8.57,8.38,8.45,8.5,-0.05,-0.59,13954179.0,117623048.89
155,155,20220513,8.4,8.53,8.39,8.5,8.35,0.15,1.8,21070153.0,178506378.18
156,156,20220512,8.37,8.43,8.34,8.35,8.4,-0.05,-0.6,14994100.0,125360567.81
157,157,20220511,8.41,8.41,8.32,8.4,8.41,-0.01,-0.12,18534305.0,155105244.49
158,158,20220510,8.54,8.54,8.33,8.41,8.54,-0.13,-1.52,26156535.0,220478478.98
159,159,20220506,8.56,8.62,8.5,8.54,8.6,-0.06,-0.7,22001381.0,187865814.28
160,160,20220505,8.69,8.84,8.6,8.6,8.69,-0.09,-1.04,17652696.0,153849847.72
161,161,20220504,8.59,8.7,8.58,8.69,8.59,0.1,1.16,13183047.0,114044366.15
162,162,20220503,8.51,8.61,8.51,8.59,8.69,-0.1,-1.15,23951659.0,205367020.5
163,163,20220429,8.75,8.83,8.68,8.69,8.75,-0.06,-0.69,25570616.0,223103532.79
164,164,20220428,8.63,8.75,8.54,8.75,8.66,0.09,1.04,21622445.0,187551883.93
165,165,20220427,8.8,8.8,8.61,8.66,8.8,-0.14,-1.59,31978755.0,277438719.75
166,166,20220426,8.95,8.95,8.8,8.8,8.86,-0.06,-0.68,20943412.0,184727116.01
167,167,20220425,8.9,8.91,8.8,8.86,8.96,-0.1,-1.12,21441139.0,189435194.58
168,168,20220422,8.99,9.0,8.85,8.96,9.0,-0.04,-0.44,19244428.0,171503282.66
169,169,20220421,8.98,9.0,8.91,9.0,8.99,0.01,0.11,19198758.0,171965591.44
170,170,20220420,8.98,9.03,8.88,8.99,8.98,0.01,0.11,24359035.0,217783881.49
171,171,20220419,9.1,9.11,8.98,8.98,9.1,-0.12,-1.32,30685146.0,276669285.95
172,172,20220414,9.05,9.15,9.04,9.1,9.05,0.05,0.55,21957121.0,199670331.87
173,173,20220413,9.14,9.14,9.05,9.05,9.12,-0.07,-0.77,25268453.0,228985803.37
174,174,20220412,9.17,9.2,9.09,9.12,9.18,-0.06,-0.65,26084562.0,238093053.9
175,175,20220411,9.22,9.25,9.15,9.18,9.28,-0.1,-1.08,29532294.0,270993473.45
176,176,20220408,9.28,9.3,9.22,9.28,9.27,0.01,0.11,16603114.0,153676616.27
177,177,20220407,9.21,9.39,9.21,9.27,9.27,0.0,0.0,27298039.0,253116938.62
178,178,20220406,9.46,9.46,9.18,9.27,9.48,-0.21,-2.22,39813426.0,369435659.69
179,179,20220404,9.45,9.56,9.44,9.48,9.45,0.03,0.32,23024511.0,218832734.78
180,180,20220401,9.48,9.49,9.3,9.45,9.49,-0.04,-0.42,28909033.0,271728352.33
181,181,20220331,9.56,9.59,9.49,9.49,9.56,-0.07,-0.73,29897808.0,284243332.53
182,182,20220330,9.63,9.66,9.55,9.56,9.62,-0.06,-0.62,27011374.0,258864671.24
183,183,20220329,9.55,9.66,9.52,9.62,9.57,0.05,0.52,20924248.0,201302292.55
184,184,20220328,9.72,9.72,9.5,9.57,9.72,-0.15,-1.54,35002250.0,334416503.78
185,185,20220325,9.73,9.77,9.62,9.72,9.73,-0.01,-0.1,40330513.0,391949722.54
186,186,20220324,9.51,9.79,9.43,9.73,9.59,0.14,1.46,82563360.0,791631135.23
187,187,20220323,9.93,9.93,9.52,9.59,9.98,-0.39,-3.91,115718464.0,1113343127.1
188,188,20220322,10.38,10.44,9.85,9.98,11.62,-1.64,-14.11,251323138.0,2513094225.08
189,189,20220321,11.6,11.74,11.54,11.62,11.44,0.18,1.57,18776587.0,218010306.65
190,190,20220318,11.5,11.68,11.4,11.44,11.42,0.02,0.18,35495617.0,407293533.39
191,191,20220317,11.22,11.48,11.2,11.42,11.2,0.22,1.96,31035641.0,352781011.61
192,192,20220316,11.3,11.3,11.12,11.2,11.14,0.06,0.54,33897938.0,379147759.63
193,193,20220315,11.48,11.5,11.1,11.14,11.48,-0.34,-2.96,35678128.0,399027164.25
194,194,20220314,11.46,11.5,11.36,11.48,11.44,0.04,0.35,19983423.0,228050852.95
195,195,20220311,11.56,11.56,11.38,11.44,11.56,-0.12,-1.04,18950775.0,217316052.13
196,196,20220310,11.48,11.58,11.32,11.56,11.38,0.18,1.58,17411481.0,199979780.09
197,197,20220309,11.68,11.72,11.36,11.38,11.66,-0.28,-2.4,20379898.0,233722425.37
198,198,20220308,11.72,11.76,11.6,11.66,11.56,0.1,0.87,15815986.0,184763640.8
199,199,20220307,11.6,11.64,11.5,11.56,11.64,-0.08,-0.69,22164293.0,256348899.02
200,200,20220304,11.72,11.72,11.62,11.64,11.74,-0.1,-0.85,15962606.0,185899576.44
201,201,20220303,11.76,11.8,11.68,11.74,11.66,0.08,0.69,15489273.0,181929753.35
202,202,20220302,11.7,11.74,11.6,11.66,11.82,-0.16,-1.35,14639116.0,170904184.89
203,203,20220301,11.82,11.9,11.8,11.82,11.82,0.0,0.0,12960741.0,153373478.79
204,204,20220228,11.98,11.98,11.8,11.82,11.88,-0.06,-0.51,24527329.0,290054665.68
205,205,20220225,11.8,11.96,11.8,11.88,11.86,0.02,0.17,17091345.0,202965793.11
206,206,20220224,11.94,12.0,11.82,11.86,11.98,-0.12,-1.0,21018437.0,249815822.23
207,207,20220223,12.06,12.06,11.92,11.98,12.0,-0.02,-0.17,12240337.0,146537217.62
208,208,20220222,12.1,12.12,11.98,12.0,12.12,-0.12,-0.99,17073470.0,205170656.3
209,209,20220221,12.12,12.16,12.06,12.12,12.12,0.0,0.0,6067418.0,73457341.7
210,210,20220218,12.1,12.2,12.08,12.12,12.16,-0.04,-0.33,7794026.0,94499845.58
211,211,20220217,12.2,12.2,12.1,12.16,12.16,0.0,0.0,10007472.0,121450362.22
212,212,20220216,12.14,12.18,12.08,12.16,12.14,0.02,0.16,7681093.0,93253814.06
213,213,20220215,12.14,12.2,12.06,12.14,12.1,0.04,0.33,12476736.0,151396596.72
214,214,20220214,12.22,12.24,12.08,12.1,12.22,-0.12,-0.98,12388560.0,150330982.3
215,215,20220211,12.24,12.36,12.16,12.22,12.24,-0.02,-0.16,15122441.0,184965107.17
216,216,20220210,12.24,12.28,12.2,12.24,12.26,-0.02,-0.16,7776010.0,95073115.3
217,217,20220209,12.14,12.26,12.12,12.26,12.12,0.14,1.16,16101563.0,196881453.93
218,218,20220208,12.08,12.14,12.08,12.12,12.1,0.02,0.17,10362021.0,125527827.86
219,219,20220207,12.08,12.18,12.06,12.1,12.16,-0.06,-0.49,11382359.0,137695554.14
220,220,20220204,12.2,12.2,12.06,12.16,12.0,0.16,1.33,15965196.0,194041728.77
221,221,20220131,12.02,12.08,11.92,12.0,12.02,-0.02,-0.17,10687342.0,128253328.93
222,222,20220128,12.14,12.18,12.02,12.02,12.1,-0.08,-0.66,19549097.0,235636419.0
223,223,20220127,12.1,12.12,12.02,12.1,12.1,0.0,0.0,13474351.0,162696937.22
224,224,20220126,12.1,12.12,12.06,12.1,12.1,0.0,0.0,6975199.0,84345177.72
225,225,20220125,12.16,12.16,12.04,12.1,12.18,-0.08,-0.66,10567209.0,127678918.98
226,226,20220124,12.1,12.2,12.1,12.18,12.16,0.02,0.16,7182106.0,87365065.55
227,227,20220121,12.14,12.26,12.04,12.16,12.14,0.02,0.16,15537178.0,188974332.96
228,228,20220120,12.18,12.18,12.04,12.14,12.06,0.08,0.66,9968589.0,120714729.84
229,229,20220119,12.14,12.14,12.0,12.06,12.14,-0.08,-0.66,12082020.0,145801245.88
230,230,20220118,12.16,12.18,12.06,12.14,12.16,-0.02,-0.16,9286361.0,112580236.28
231,231,20220117,12.22,12.24,12.1,12.16,12.14,0.02,0.16,6852368.0,83378372.43
232,232,20220114,12.18,12.3,12.12,12.14,12.16,-0.02,-0.16,6577246.0,80034011.92
233,233,20220113,12.0,12.18,12.0,12.16,12.0,0.16,1.33,10653875.0,129132610.7
234,234,20220112,12.04,12.08,12.0,12.0,12.04,-0.04,-0.33,9792720.0,117739134.94
235,235,20220111,12.02,12.2,12.02,12.04,12.1,-0.06,-0.5,15001471.0,181268599.98
236,236,20220110,12.12,12.18,12.06,12.1,12.12,-0.02,-0.17,7780179.0,94165808.06
237,237,20220107,12.12,12.14,12.06,12.12,12.12,0.0,0.0,9624005.0,116473443.42
238,238,20220106,12.22,12.24,12.06,12.12,12.24,-0.12,-0.98,13553326.0,164383747.78
239,239,20220105,12.2,12.34,12.16,12.24,12.2,0.04,0.33,13117064.0,160705057.55
240,240,20220104,12.3,12.32,12.16,12.2,12.28,-0.08,-0.65,10742286.0,131055819.02
241,241,20220103,12.18,12.4,12.18,12.28,12.14,0.14,1.15,8406856.0,103401505.74
242,242,20211231,12.2,12.24,12.08,12.14,12.2,-0.06,-0.49,7052854.0,85945778.82
243,243,20211230,12.24,12.26,12.16,12.2,12.24,-0.04,-0.33,9995841.0,121981187.58
244,244,20211229,12.18,12.26,12.14,12.24,12.16,0.08,0.66,11026276.0,134573341.05
245,245,20211228,12.0,12.16,11.94,12.16,11.98,0.18,1.5,12943501.0,156507939.61
246,246,20211224,12.0,12.04,11.96,11.98,11.96,0.02,0.17,2697709.0,32337888.97
247,247,20211223,11.98,12.0,11.9,11.96,11.94,0.02,0.17,10431423.0,124825527.12
248,248,20211222,11.82,11.94,11.76,11.94,11.82,0.12,1.02,8946502.0,106255116.84
249,249,20211221,11.92,12.0,11.8,11.82,11.88,-0.06,-0.51,12203068.0,145010249.38
250,250,20211220,11.88,11.9,11.82,11.88,11.9,-0.02,-0.17,12055857.0,143106729.06
251,251,20211217,11.88,11.9,11.76,11.9,11.82,0.08,0.68,20817167.0,247415137.05
252,252,20211216,11.78,11.86,11.72,11.82,11.82,0.0,0.0,13874586.0,163869724.12
253,253,20211215,11.76,11.84,11.68,11.82,11.72,0.1,0.85,9582819.0,113044316.32
254,254,20211214,11.66,11.82,11.66,11.72,11.74,-0.02,-0.17,13508846.0,158353166.64
255,255,20211213,11.86,11.9,11.72,11.74,11.76,-0.02,-0.17,28043788.0,330712600.58
256,256,20211210,11.74,11.86,11.72,11.76,11.78,-0.02,-0.17,10879490.0,128123590.09
257,257,20211209,11.68,11.82,11.66,11.78,11.66,0.12,1.03,17747791.0,208165581.86
258,258,20211208,11.74,11.78,11.62,11.66,11.78,-0.12,-1.02,22585291.0,263309205.78
259,259,20211207,11.68,11.82,11.6,11.78,11.74,0.04,0.34,16499792.0,193337488.98
260,260,20211206,11.92,11.92,11.72,11.74,11.86,-0.12,-1.01,19254380.0,227047422.43
261,261,20211203,11.7,11.88,11.64,11.86,11.8,0.06,0.51,24739600.0,292464589.68
262,262,20211202,11.68,11.84,11.6,11.8,11.64,0.16,1.37,14508543.0,170376543.24
263,263,20211201,11.64,11.78,11.58,11.64,11.64,0.0,0.0,31374539.0,366004051.14
264,264,20211130,11.8,11.82,11.6,11.64,11.84,-0.2,-1.69,72147441.0,840462638.68
265,265,20211129,11.9,11.92,11.78,11.84,11.8,0.04,0.34,13515338.0,160242442.86
266,266,20211126,11.9,11.9,11.78,11.8,11.92,-0.12,-1.01,13925845.0,164645993.05
267,267,20211125,11.92,11.96,11.88,11.92,11.92,0.0,0.0,26601747.0,316794056.93
268,268,20211124,11.8,11.92,11.78,11.92,11.76,0.16,1.36,21577268.0,256622898.36
269,269,20211123,11.68,11.82,11.64,11.76,11.66,0.1,0.86,9974153.0,117168773.1
270,270,20211122,11.66,11.72,11.58,11.66,11.68,-0.02,-0.17,14738272.0,171583390.86
271,271,20211119,11.7,11.8,11.68,11.68,11.74,-0.06,-0.51,15457002.0,181072895.62
272,272,20211118,11.64,11.76,11.54,11.74,11.68,0.06,0.51,12641278.0,147610042.27
273,273,20211117,11.6,11.68,11.58,11.68,11.68,0.0,0.0,10615419.0,123761118.59
274,274,20211116,11.62,11.72,11.6,11.68,11.7,-0.02,-0.17,8679908.0,101315216.42
275,275,20211115,11.66,11.72,11.6,11.7,11.66,0.04,0.34,11147068.0,130117431.48
276,276,20211112,11.8,11.88,11.62,11.66,11.8,-0.14,-1.19,20529316.0,240199583.99
277,277,20211111,11.8,11.94,11.76,11.8,11.88,-0.08,-0.67,14164284.0,167554847.51
278,278,20211110,12.0,12.0,11.74,11.88,11.88,0.0,0.0,11373815.0,134878825.55
279,279,20211109,11.86,11.96,11.84,11.88,11.94,-0.06,-0.5,5907819.0,70199411.24
280,280,20211108,11.86,12.0,11.82,11.94,11.86,0.08,0.67,10472331.0,125029239.87
281,281,20211105,11.92,11.96,11.8,11.86,11.84,0.02,0.17,12323002.0,146429299.22
282,282,20211104,11.86,11.94,11.74,11.84,11.9,-0.06,-0.5,8336864.0,98619682.37
