,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
122,122,20220630,83.3,85.5,80.85,81.85,81.65,0.2,0.24,9995845.0,832266293.85
123,123,20220629,84.0,84.9,81.4,81.65,87.35,-5.7,-6.53,6257870.0,517286707.2
124,124,20220628,85.6,88.0,84.1,87.35,86.4,0.95,1.1,4584673.0,396915220.31
125,125,20220627,85.45,86.85,84.75,86.4,84.65,1.75,2.07,5384507.0,461985408.0
126,126,20220624,83.55,85.45,80.5,84.65,81.6,3.05,3.74,9093898.0,760067742.12
127,127,20220623,81.8,83.0,81.0,81.6,81.5,0.1,0.12,4447097.0,364701208.73
128,128,20220622,84.8,85.05,80.6,81.5,82.8,-1.3,-1.57,9686858.0,802184007.98
129,129,20220621,81.5,84.4,80.05,82.8,80.8,2.0,2.48,10975855.0,899820899.4
130,130,20220620,82.95,83.4,80.5,80.8,82.95,-2.15,-2.59,6845571.0,558679191.1
131,131,20220617,80.5,83.15,80.1,82.95,85.65,-2.7,-3.15,15850603.0,1302621170.75
132,132,20220616,90.0,90.5,85.05,85.65,89.0,-3.35,-3.76,11042407.0,961341719.92
133,133,20220615,93.0,93.0,88.5,89.0,93.2,-4.2,-4.51,12358658.0,1110181699.2
134,134,20220614,93.25,94.95,93.05,93.2,96.2,-3.0,-3.12,6060912.0,567769494.45
135,135,20220613,98.05,99.15,95.05,96.2,102.7,-6.5,-6.33,6864033.0,662737319.45
136,136,20220610,99.05,104.2,99.05,102.7,100.4,2.3,2.29,4993176.0,509931852.6
137,137,20220609,100.1,101.6,98.4,100.4,100.7,-0.3,-0.3,5558594.0,557906777.2
138,138,20220608,101.1,103.0,100.0,100.7,101.1,-0.4,-0.4,4025990.0,407026087.2
139,139,20220607,101.2,102.1,99.6,101.1,101.7,-0.6,-0.59,2180891.0,219867862.0
140,140,20220606,97.15,101.8,96.5,101.7,99.6,2.1,2.11,3855202.0,384061162.05
141,141,20220602,101.7,101.7,98.1,99.6,101.9,-2.3,-2.26,3647626.0,361863434.55
142,142,20220601,103.1,103.1,99.45,101.9,102.8,-0.9,-0.88,4051469.0,411288978.55
143,143,20220531,103.9,104.1,101.7,102.8,103.7,-0.9,-0.87,5459252.0,561509751.18
144,144,20220530,105.1,105.5,101.5,103.7,100.1,3.6,3.6,8174596.0,844781669.8
145,145,20220527,99.0,101.4,97.5,100.1,94.5,5.6,5.93,6997534.0,698371535.33
146,146,20220526,94.45,97.65,94.1,94.5,94.3,0.2,0.21,4719594.0,448695990.05
147,147,20220525,94.4,95.6,93.9,94.3,94.4,-0.1,-0.11,6326430.0,597940807.92
148,148,20220524,97.0,98.5,93.0,94.4,99.85,-5.45,-5.46,8133750.0,770593733.15
149,149,20220523,98.05,101.4,97.3,99.85,98.05,1.8,1.84,6134276.0,610731119.8
150,150,20220520,100.8,101.3,96.9,98.05,98.65,-0.6,-0.61,9417149.0,927437623.15
151,151,20220519,103.5,103.5,97.55,98.65,106.6,-7.95,-7.46,9929310.0,986897389.61
152,152,20220518,102.2,107.0,102.0,106.6,100.8,5.8,5.75,9082608.0,956333423.0
153,153,20220517,101.0,102.5,99.35,101.8,101.0,0.8,0.79,7219194.0,725999272.2
154,154,20220516,100.5,101.5,98.8,101.0,100.1,0.9,0.9,3501946.0,352194485.3
155,155,20220513,95.7,100.6,95.7,100.1,95.1,5.0,5.26,7857494.0,775111253.2
156,156,20220512,97.75,97.75,94.65,95.1,98.6,-3.5,-3.55,6819692.0,650522211.82
157,157,20220511,99.1,101.8,98.1,98.6,99.6,-1.0,-1.0,12018466.0,1194471257.65
158,158,20220510,95.0,100.3,93.95,99.6,94.65,4.95,5.23,16551922.0,1618571768.95
159,159,20220506,97.8,98.65,93.5,94.65,103.1,-8.45,-8.2,10337822.0,983911921.85
160,160,20220505,105.2,106.7,102.5,103.1,104.6,-1.5,-1.43,3393332.0,353838606.58
161,161,20220504,107.3,107.3,103.8,104.6,107.4,-2.8,-2.61,2220110.0,233468161.2
162,162,20220503,107.0,108.7,105.8,107.4,106.4,1.0,0.94,4551365.0,488275536.45
163,163,20220429,106.5,106.8,102.3,106.4,106.6,-0.2,-0.19,8511769.0,892406495.1
164,164,20220428,109.0,109.5,105.1,106.6,109.0,-2.4,-2.2,4157611.0,444470958.45
165,165,20220427,107.6,110.3,106.0,109.0,110.1,-1.1,-1.0,5861542.0,638736927.6
166,166,20220426,103.8,110.7,103.8,110.1,104.1,6.0,5.76,7025675.0,761664443.2
167,167,20220425,109.9,109.9,103.1,104.1,112.8,-8.7,-7.71,5515933.0,580392258.0
168,168,20220422,113.0,113.5,109.2,112.8,114.8,-2.0,-1.74,4505440.0,504683050.4
169,169,20220421,114.2,116.0,112.1,114.8,113.4,1.4,1.23,7178249.0,820511364.2
170,170,20220420,111.0,114.8,111.0,113.4,111.8,1.6,1.43,6932504.0,782605860.85
171,171,20220419,110.0,113.4,108.8,111.8,111.0,0.8,0.72,7763425.0,863212332.3
172,172,20220414,112.4,112.4,110.0,111.0,110.6,0.4,0.36,2724840.0,302115694.7
173,173,20220413,110.0,112.2,109.3,110.6,109.7,0.9,0.82,3502272.0,387578228.6
174,174,20220412,110.6,111.6,108.2,109.7,110.1,-0.4,-0.36,8387147.0,923394998.53
175,175,20220411,112.8,112.8,108.5,110.1,115.0,-4.9,-4.26,4964905.0,547924927.7
176,176,20220408,113.0,116.0,112.3,115.0,112.1,2.9,2.59,8815693.0,1002285656.85
177,177,20220407,112.4,114.0,110.2,112.1,115.9,-3.8,-3.28,7900877.0,888196433.55
178,178,20220406,123.2,124.3,115.3,115.9,125.2,-9.3,-7.43,9216450.0,1081588323.9
179,179,20220404,124.6,126.3,123.0,125.2,124.3,0.9,0.72,3506423.0,436531424.7
180,180,20220401,125.5,126.0,121.2,124.3,126.9,-2.6,-2.05,3654059.0,452389902.5
181,181,20220331,129.5,129.5,124.6,126.9,129.5,-2.6,-2.01,4595840.0,584605318.0
182,182,20220330,128.0,130.8,126.8,129.5,126.7,2.8,2.21,4734569.0,610621340.08
183,183,20220329,125.7,126.9,123.4,126.7,124.0,2.7,2.18,3447185.0,434221779.75
184,184,20220328,122.6,124.5,121.2,124.0,125.3,-1.3,-1.04,3040732.0,374443990.48
185,185,20220325,130.0,130.4,124.0,125.3,130.0,-4.7,-3.62,4985800.0,632669189.0
186,186,20220324,131.9,131.9,129.1,130.0,131.1,-1.1,-0.84,5087524.0,662387462.2
187,187,20220323,131.2,133.1,130.0,131.1,131.1,0.0,0.0,5090230.0,668213067.2
188,188,20220322,128.9,131.7,128.9,131.1,130.1,1.0,0.77,2867857.0,373763200.3
189,189,20220321,135.7,135.7,130.0,130.1,132.8,-2.7,-2.03,2112402.0,277988698.3
190,190,20220318,132.2,133.8,130.2,132.8,132.5,0.3,0.23,5980654.0,792413048.4
191,191,20220317,130.0,132.6,126.5,132.5,119.8,12.7,10.6,9728514.0,1264118839.8
192,192,20220316,118.1,121.7,116.6,119.8,113.1,6.7,5.92,11577918.0,1380491342.0
193,193,20220315,120.2,120.2,112.1,113.1,121.0,-7.9,-6.53,8463951.0,975322451.3
194,194,20220314,126.6,128.5,119.9,121.0,128.5,-7.5,-5.84,5575837.0,685593758.6
195,195,20220311,128.9,130.7,125.5,128.5,129.6,-1.1,-0.85,4323372.0,554528471.23
196,196,20220310,129.3,130.3,127.2,129.6,126.2,3.4,2.69,6772096.0,872310827.86
197,197,20220309,127.0,128.1,122.6,126.2,127.9,-1.7,-1.33,6829336.0,856759812.1
198,198,20220308,127.1,130.7,127.1,127.9,125.1,2.8,2.24,7334998.0,945509088.1
199,199,20220307,125.2,126.7,121.0,125.1,129.7,-4.6,-3.55,7851055.0,977049879.65
200,200,20220304,136.1,136.7,127.0,129.7,136.1,-6.4,-4.7,10302206.0,1356286390.2
201,201,20220303,134.7,141.6,134.7,136.1,124.8,11.3,9.05,16707180.0,2289779804.96
202,202,20220302,125.3,126.3,123.6,124.8,128.8,-4.0,-3.11,3482303.0,434912179.63
203,203,20220301,129.6,130.6,127.4,128.8,130.5,-1.7,-1.3,3189352.0,412089705.06
204,204,20220228,130.1,131.2,127.4,130.5,130.0,0.5,0.38,4946435.0,642332528.7
205,205,20220225,127.0,131.7,126.2,130.0,124.8,5.2,4.17,4986376.0,646992046.27
206,206,20220224,122.0,127.0,120.5,124.8,125.3,-0.5,-0.4,11035780.0,1373279306.85
207,207,20220223,131.6,131.9,124.5,125.3,131.4,-6.1,-4.64,9453903.0,1197852202.1
208,208,20220222,131.7,133.3,129.6,131.4,136.2,-4.8,-3.52,3973701.0,522777639.1
209,209,20220221,133.0,136.4,132.6,136.2,133.0,3.2,2.41,3255176.0,438695269.0
210,210,20220218,136.1,137.0,131.1,133.0,138.3,-5.3,-3.83,7082798.0,940116794.4
211,211,20220217,135.0,138.3,134.9,138.3,135.8,2.5,1.84,2939061.0,402430236.28
212,212,20220216,136.7,137.3,135.0,135.8,135.2,0.6,0.44,2023577.0,274748948.0
213,213,20220215,133.4,135.9,133.0,135.2,133.4,1.8,1.35,3124048.0,420743222.05
214,214,20220214,134.1,135.6,133.0,133.4,134.5,-1.1,-0.82,3138169.0,420839846.8
215,215,20220211,136.6,136.6,133.5,134.5,136.6,-2.1,-1.54,3527561.0,476077356.55
216,216,20220210,138.6,138.6,134.1,136.6,135.2,1.4,1.04,4057680.0,550844155.56
217,217,20220209,136.3,136.3,133.0,135.2,133.0,2.2,1.65,4318897.0,581832153.89
218,218,20220208,140.8,140.8,132.5,133.0,137.8,-4.8,-3.48,5813023.0,782615201.5
219,219,20220207,139.5,140.9,136.2,137.8,138.4,-0.6,-0.43,6420534.0,884629513.55
220,220,20220204,133.9,139.7,131.5,138.4,128.0,10.4,8.13,12313576.0,1674720319.5
221,221,20220131,126.4,129.6,125.4,128.0,126.4,1.6,1.27,3081097.0,393631394.5
222,222,20220128,130.7,131.2,126.0,126.4,131.3,-4.9,-3.73,8408305.0,1070757023.4
223,223,20220127,129.0,131.9,127.0,131.3,130.9,0.4,0.31,5355337.0,695592729.78
224,224,20220126,135.1,135.8,130.2,130.9,134.9,-4.0,-2.97,4488336.0,593393794.6
225,225,20220125,133.0,135.2,129.3,134.9,133.0,1.9,1.43,6408688.0,853033323.9
226,226,20220124,135.2,135.2,132.1,133.0,135.0,-2.0,-1.48,3613413.0,481600066.31
227,227,20220121,137.5,138.9,133.4,135.0,136.0,-1.0,-0.74,9687066.0,1310115442.9
228,228,20220120,133.2,136.5,130.4,136.0,133.2,2.8,2.1,8414230.0,1123995238.2
229,229,20220119,139.0,139.4,132.8,133.2,137.5,-4.3,-3.13,5177620.0,693638436.3
230,230,20220118,137.2,137.9,134.7,137.5,137.9,-0.4,-0.29,4349587.0,594094737.46
231,231,20220117,139.0,140.7,134.8,137.9,139.4,-1.5,-1.08,4312360.0,591950522.9
232,232,20220114,140.7,143.2,138.8,139.4,141.5,-2.1,-1.48,4968163.0,695809784.5
233,233,20220113,142.6,142.6,139.2,141.5,142.2,-0.7,-0.49,5369357.0,756101279.1
234,234,20220112,141.8,144.6,140.2,142.2,142.6,-0.4,-0.28,5814048.0,826809053.0
235,235,20220111,139.9,145.5,139.2,142.6,139.0,3.6,2.59,10824982.0,1542989983.5
236,236,20220110,146.8,146.8,136.2,139.0,146.5,-7.5,-5.12,10029001.0,1411268164.4
237,237,20220107,151.8,156.0,145.1,146.5,151.8,-5.3,-3.49,7263185.0,1074120260.2
238,238,20220106,150.0,152.0,147.0,151.8,149.8,2.0,1.34,2914622.0,436428550.3
239,239,20220105,151.9,155.0,148.9,149.8,151.9,-2.1,-1.38,2456915.0,370369625.28
240,240,20220104,157.7,162.2,151.3,151.9,157.6,-5.7,-3.62,3617057.0,558746345.15
241,241,20220103,158.6,161.2,155.3,157.6,155.2,2.4,1.55,2056746.0,324664113.1
242,242,20211231,155.8,156.2,153.5,155.2,154.9,0.3,0.19,1328647.0,206274535.98
243,243,20211230,154.4,155.8,152.9,154.9,152.2,2.7,1.77,2217763.0,342778997.6
244,244,20211229,152.4,153.6,151.3,152.2,152.1,0.1,0.07,1345838.0,204802638.65
245,245,20211228,156.1,156.6,151.2,152.1,154.8,-2.7,-1.74,3606897.0,550147431.8
246,246,20211224,157.4,157.4,152.8,154.8,153.3,1.5,0.98,972730.0,150416030.7
247,247,20211223,153.1,156.9,152.1,153.3,153.4,-0.1,-0.07,2796368.0,429231137.47
248,248,20211222,156.4,156.4,152.2,153.4,154.1,-0.7,-0.45,2590681.0,397398144.48
249,249,20211221,153.8,156.8,151.3,154.1,153.7,0.4,0.26,3201263.0,491048193.68
250,250,20211220,156.4,157.2,152.6,153.7,156.4,-2.7,-1.73,3262415.0,504363813.6
251,251,20211217,165.5,165.5,156.3,156.4,165.7,-9.3,-5.61,4692418.0,745647951.1
252,252,20211216,162.5,166.4,161.2,165.7,162.5,3.2,1.97,3574495.0,583750524.0
253,253,20211215,163.7,165.2,161.0,162.5,163.5,-1.0,-0.61,3157451.0,515848888.5
254,254,20211214,168.0,168.3,163.1,163.5,167.9,-4.4,-2.62,2246682.0,369073436.0
255,255,20211213,170.8,171.5,167.5,167.9,166.8,1.1,0.66,2160952.0,365401798.9
256,256,20211210,169.3,171.0,166.6,166.8,170.5,-3.7,-2.17,1663897.0,279122986.1
257,257,20211209,168.7,170.9,167.2,170.5,167.4,3.1,1.85,3174529.0,538342836.9
258,258,20211208,166.1,168.8,165.0,167.4,165.6,1.8,1.09,2211277.0,369715650.8
259,259,20211207,165.6,167.7,163.0,165.6,165.7,-0.1,-0.06,2558394.0,422771865.4
260,260,20211206,173.0,173.0,165.2,165.7,171.8,-6.1,-3.55,3386811.0,569109220.7
261,261,20211203,170.3,173.0,169.3,171.8,167.6,4.2,2.51,5425703.0,930568144.9
262,262,20211202,168.8,168.9,166.2,167.6,167.3,0.3,0.18,3536242.0,592402310.2
263,263,20211201,166.5,170.1,164.1,167.3,160.9,6.4,3.98,5858804.0,982672996.3
264,264,20211130,162.0,164.3,159.1,160.9,164.7,-3.8,-2.31,5497562.0,886870759.02
265,265,20211129,163.3,166.5,161.1,164.7,162.7,2.0,1.23,2235605.0,367229208.2
266,266,20211126,165.5,165.5,160.2,162.7,165.7,-3.0,-1.81,2474543.0,401084041.41
267,267,20211125,164.4,166.4,164.2,165.7,164.9,0.8,0.49,2153429.0,355514364.3
268,268,20211124,168.5,168.5,163.6,164.9,166.2,-1.3,-0.78,2760950.0,456428067.6
269,269,20211123,168.0,169.3,164.4,166.2,172.0,-5.8,-3.37,2903110.0,482332489.4
270,270,20211122,171.7,172.3,169.8,172.0,170.4,1.6,0.94,1479332.0,253565904.91
271,271,20211119,169.9,173.6,169.5,170.4,173.3,-2.9,-1.67,2715411.0,462980602.6
272,272,20211118,168.5,174.5,168.5,173.3,170.8,2.5,1.46,3937347.0,679103261.55
273,273,20211117,167.0,171.4,166.1,170.8,164.8,6.0,3.64,4957812.0,838757179.3
274,274,20211116,168.3,169.6,164.0,164.8,169.1,-4.3,-2.54,3244721.0,536164397.1
275,275,20211115,163.8,169.7,163.7,169.1,163.8,5.3,3.24,3154336.0,529586074.6
276,276,20211112,166.0,166.5,163.1,163.8,164.6,-0.8,-0.49,2895839.0,476606892.4
277,277,20211111,165.4,166.5,161.5,164.6,168.0,-3.4,-2.02,3419126.0,559462197.1
278,278,20211110,163.1,168.0,161.3,168.0,161.2,6.8,4.22,4836474.0,798462284.6
279,279,20211109,157.7,162.3,156.3,161.2,157.5,3.7,2.35,2748705.0,436587882.35
280,280,20211108,161.4,161.5,156.4,157.5,159.1,-1.6,-1.01,2270177.0,358823466.8
281,281,20211105,158.8,160.3,156.7,159.1,158.8,0.3,0.19,1789842.0,284397350.2
282,282,20211104,158.9,159.8,156.2,158.8,158.9,-0.1,-0.06,2155887.0,339676540.7
