,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
26,26,20221116,32.55,33.0,32.1,32.65,33.4,-0.75,-2.25,13414108.0,437419916.75
27,27,20221115,31.6,33.6,31.6,33.4,31.95,1.45,4.54,15743698.0,518540604.35
28,28,20221114,33.65,33.75,31.7,31.95,30.95,1.0,3.23,18625944.0,602221540.2
29,29,20221111,32.0,32.2,30.15,30.95,29.85,1.1,3.69,12115022.0,374770378.9
30,30,20221110,30.4,30.4,29.1,29.85,30.25,-0.4,-1.32,7117253.0,210808823.58
31,31,20221109,30.6,31.0,30.05,30.25,30.3,-0.05,-0.17,8323227.0,252284468.05
32,32,20221108,30.2,30.4,29.2,30.3,30.05,0.25,0.83,10930222.0,326887008.15
33,33,20221107,30.45,30.85,29.6,30.05,30.55,-0.5,-1.64,16163003.0,488420638.05
34,34,20221104,28.5,30.8,28.35,30.55,28.35,2.2,7.76,20108279.0,607262895.21
35,35,20221103,28.55,28.65,27.85,28.35,28.55,-0.2,-0.7,11316503.0,319773957.6
36,36,20221102,27.0,28.85,26.95,28.55,27.3,1.25,4.58,9495011.0,265877882.09
37,37,20221101,25.6,27.45,25.45,27.3,25.15,2.15,8.55,15538447.0,414145843.55
38,38,20221031,25.3,25.6,24.7,25.15,25.15,0.0,0.0,25026986.0,631751299.9
39,39,20221028,27.45,27.45,24.9,25.15,27.9,-2.75,-9.86,34295246.0,877205755.4
40,40,20221027,28.0,28.55,27.8,27.9,27.8,0.1,0.36,13637989.0,382989800.65
41,41,20221026,27.25,28.2,26.75,27.8,27.0,0.8,2.96,20080407.0,552600469.95
42,42,20221025,27.7,27.75,26.6,27.0,27.5,-0.5,-1.82,27031809.0,730674988.5
43,43,20221024,28.2,28.65,27.35,27.5,29.1,-1.6,-5.5,25308137.0,704070489.95
44,44,20221021,29.45,30.0,29.0,29.1,29.2,-0.1,-0.34,9481816.0,278409790.15
45,45,20221020,29.3,29.7,28.45,29.2,29.55,-0.35,-1.18,11491233.0,334181503.4
46,46,20221019,30.3,30.6,29.55,29.55,30.6,-1.05,-3.43,7045397.0,211125822.7
47,47,20221018,30.25,30.85,30.0,30.6,30.15,0.45,1.49,8886764.0,270342584.85
48,48,20221017,29.55,30.4,29.5,30.15,29.25,0.9,3.08,13648463.0,409167307.45
49,49,20221014,30.1,30.55,29.2,29.25,29.75,-0.5,-1.68,10516453.0,313777543.85
50,50,20221013,30.15,30.25,29.6,29.75,30.2,-0.45,-1.49,11935803.0,356602336.1
51,51,20221012,30.8,30.95,29.9,30.2,31.0,-0.8,-2.58,10778211.0,326210471.6
52,52,20221011,31.2,31.3,30.65,31.0,30.95,0.05,0.16,9018736.0,279703029.5
53,53,20221010,31.25,31.75,30.8,30.95,32.0,-1.05,-3.28,10272175.0,320532850.0
54,54,20221007,32.45,32.8,32.0,32.0,32.65,-0.65,-1.99,8598937.0,278015318.35
55,55,20221006,32.65,32.9,32.35,32.65,32.65,0.0,0.0,5969377.0,195065052.05
56,56,20221005,32.1,32.8,31.85,32.65,31.15,1.5,4.82,25034447.0,812972983.91
57,57,20221003,30.65,31.45,30.55,31.15,31.15,0.0,0.0,5527925.0,171534825.4
58,58,20220930,31.1,31.8,30.9,31.15,30.8,0.35,1.14,9897609.0,308637088.5
59,59,20220929,32.2,32.2,30.45,30.8,31.85,-1.05,-3.3,15250422.0,475379292.7
60,60,20220928,31.9,32.25,31.4,31.85,32.2,-0.35,-1.09,11611410.0,369876806.7
61,61,20220927,32.15,32.35,31.9,32.2,32.15,0.05,0.16,14221699.0,457206694.0
62,62,20220926,32.2,32.35,31.7,32.15,32.25,-0.1,-0.31,13771545.0,441754667.2
63,63,20220923,32.85,33.15,32.2,32.25,33.0,-0.75,-2.27,5557537.0,180409190.6
64,64,20220922,32.4,33.2,32.3,33.0,33.35,-0.35,-1.05,6263645.0,206207975.55
65,65,20220921,33.6,34.05,33.25,33.35,33.9,-0.55,-1.62,9565966.0,320469272.3
66,66,20220920,34.2,34.3,33.65,33.9,33.7,0.2,0.59,7035145.0,239191591.25
67,67,20220919,34.0,34.25,33.3,33.7,34.3,-0.6,-1.75,13527894.0,456947931.6
68,68,20220916,33.65,34.9,32.85,34.3,33.75,0.55,1.63,15466953.0,530273521.03
69,69,20220915,33.0,33.95,32.8,33.75,33.1,0.65,1.96,10425600.0,350317668.85
70,70,20220914,33.0,33.3,32.5,33.1,33.45,-0.35,-1.05,10921335.0,359122589.65
71,71,20220913,33.0,33.9,32.75,33.45,33.0,0.45,1.36,9775452.0,327294566.55
72,72,20220909,32.0,33.4,31.6,33.0,31.8,1.2,3.77,13090185.0,429431271.7
73,73,20220908,32.55,32.6,31.65,31.8,32.45,-0.65,-2.0,7931020.0,254240596.0
74,74,20220907,31.7,32.65,31.45,32.45,32.45,0.0,0.0,11046215.0,356610616.15
75,75,20220906,33.1,33.6,32.2,32.45,33.05,-0.6,-1.82,9555263.0,311103090.2
76,76,20220905,33.95,33.95,32.65,33.05,34.0,-0.95,-2.79,12502339.0,415808627.05
77,77,20220902,34.2,34.7,33.8,34.0,34.6,-0.6,-1.73,10492133.0,357759716.2
78,78,20220901,35.15,35.65,34.5,34.6,35.65,-1.05,-2.95,11540573.0,403759760.75
79,79,20220831,34.85,36.05,34.6,35.65,35.45,0.2,0.56,9583747.0,340704950.65
80,80,20220830,35.95,35.95,34.85,35.45,36.05,-0.6,-1.66,10464979.0,370217962.94
81,81,20220829,35.35,36.35,35.3,36.05,36.2,-0.15,-0.41,15566802.0,558918173.7
82,82,20220826,35.15,36.25,35.15,36.2,35.15,1.05,2.99,14386396.0,516587356.7
83,83,20220825,32.2,35.35,32.2,35.15,32.2,2.95,9.16,28792547.0,993700783.1
84,84,20220824,32.45,32.45,31.5,32.2,32.55,-0.35,-1.08,19610334.0,627263013.15
85,85,20220823,33.4,33.45,32.1,32.55,33.4,-0.85,-2.54,14478006.0,471302791.8
86,86,20220822,33.2,33.7,33.05,33.4,33.3,0.1,0.3,10695714.0,356947353.2
87,87,20220819,33.75,33.85,32.8,33.3,33.85,-0.55,-1.62,11583478.0,386150863.0
88,88,20220818,34.45,34.45,33.8,33.85,34.15,-0.3,-0.88,6076172.0,206561033.1
89,89,20220817,34.8,34.85,34.05,34.15,34.6,-0.45,-1.3,8034852.0,275764338.05
90,90,20220816,34.7,34.9,34.25,34.6,34.65,-0.05,-0.14,6417808.0,222055888.7
91,91,20220815,34.1,34.8,33.85,34.65,34.1,0.55,1.61,8012553.0,276874695.42
92,92,20220812,34.75,34.75,33.7,34.1,34.7,-0.6,-1.73,11090234.0,377918346.9
93,93,20220811,34.3,34.85,34.1,34.7,34.2,0.5,1.46,6962776.0,240748014.6
94,94,20220810,34.75,34.85,33.95,34.2,34.7,-0.5,-1.44,7378765.0,252587225.0
95,95,20220809,35.15,35.5,34.7,34.7,35.3,-0.6,-1.7,8702068.0,304553429.4
96,96,20220808,34.85,35.75,34.75,35.3,34.85,0.45,1.29,11285960.0,399094234.8
97,97,20220805,34.45,34.95,34.1,34.85,34.05,0.8,2.35,10604444.0,366307319.9
98,98,20220804,34.5,34.75,33.55,34.05,34.75,-0.7,-2.01,16163082.0,551338088.24
99,99,20220803,34.95,35.1,34.3,34.75,34.7,0.05,0.14,7731373.0,268308555.05
100,100,20220802,35.5,35.65,34.3,34.7,36.0,-1.3,-3.61,11441003.0,397303487.55
101,101,20220801,36.4,36.65,36.0,36.0,36.4,-0.4,-1.1,6110281.0,221243204.1
102,102,20220729,36.55,36.7,36.0,36.4,36.5,-0.1,-0.27,9330351.0,338910928.55
103,103,20220728,36.1,36.7,36.1,36.5,35.95,0.55,1.53,7102481.0,258123204.6
104,104,20220727,35.15,36.05,35.0,35.95,35.4,0.55,1.55,9524610.0,338904704.5
105,105,20220726,36.1,36.5,35.3,35.4,36.55,-1.15,-3.15,18515559.0,657975469.7
106,106,20220725,37.35,37.4,36.0,36.55,37.55,-1.0,-2.66,10162668.0,370700069.15
107,107,20220722,38.2,38.2,37.35,37.55,37.65,-0.1,-0.27,5098560.0,191638591.5
108,108,20220721,37.4,38.15,37.2,37.65,37.4,0.25,0.67,5601810.0,211239827.65
109,109,20220720,37.5,37.9,37.2,37.4,37.4,0.0,0.0,10411367.0,390379688.51
110,110,20220719,37.9,38.25,37.25,37.4,38.45,-1.05,-2.73,7192977.0,270440267.73
111,111,20220718,38.55,38.6,37.35,38.45,37.9,0.55,1.45,7452367.0,285317470.65
112,112,20220715,38.5,38.7,37.7,37.9,38.05,-0.15,-0.39,4836740.0,183965722.4
113,113,20220714,38.45,38.9,37.95,38.05,38.2,-0.15,-0.39,6623453.0,253785385.95
114,114,20220713,38.3,38.6,37.8,38.2,37.65,0.55,1.46,6418869.0,245855431.27
115,115,20220712,37.85,38.1,37.3,37.65,37.85,-0.2,-0.53,4791169.0,180797986.0
116,116,20220711,38.5,38.7,37.55,37.85,38.7,-0.85,-2.2,5893585.0,223482920.6
117,117,20220708,39.85,39.85,38.6,38.7,39.3,-0.6,-1.53,5293771.0,206176449.45
118,118,20220707,38.2,39.4,38.0,39.3,38.4,0.9,2.34,7301043.0,284513312.85
119,119,20220706,38.4,39.05,37.5,38.4,38.9,-0.5,-1.29,9323893.0,355627307.6
120,120,20220705,39.45,39.75,38.7,38.9,38.65,0.25,0.65,8431885.0,328663755.1
121,121,20220704,39.15,39.3,38.35,38.65,39.15,-0.5,-1.28,12362439.0,480098870.6
122,122,20220630,38.0,39.8,38.0,39.15,38.25,0.9,2.35,12802424.0,501144983.03
123,123,20220629,39.35,39.35,38.25,38.25,39.4,-1.15,-2.92,13069342.0,503840028.85
124,124,20220628,38.1,39.55,38.1,39.4,38.95,0.45,1.16,11394630.0,446309498.5
125,125,20220627,38.3,39.25,38.3,38.95,38.05,0.9,2.37,10900405.0,422767128.3
126,126,20220624,37.65,38.5,37.55,38.05,37.0,1.05,2.84,10007567.0,380857835.51
127,127,20220623,38.15,38.4,36.85,37.0,37.7,-0.7,-1.86,14559652.0,546164049.4
128,128,20220622,37.05,38.65,36.9,37.7,37.1,0.6,1.62,17649324.0,671516100.55
129,129,20220621,35.45,37.35,34.9,37.1,35.55,1.55,4.36,23291002.0,849936005.0
130,130,20220620,34.9,35.55,34.9,35.55,35.05,0.5,1.43,12121091.0,428249417.05
131,131,20220617,34.95,35.35,34.6,35.05,34.85,0.2,0.57,14949157.0,524145980.7
132,132,20220616,35.95,36.2,34.45,34.85,36.05,-1.2,-3.33,17874289.0,628265646.68
133,133,20220615,36.05,36.85,35.9,36.05,36.7,-0.65,-1.77,16341197.0,593060863.9
134,134,20220614,36.75,37.25,36.25,36.7,36.8,-0.1,-0.27,12416450.0,456368314.05
135,135,20220613,36.0,36.95,35.7,36.8,37.5,-0.7,-1.87,21890928.0,800893447.2
136,136,20220610,38.3,38.7,37.15,37.5,38.5,-1.001,-2.6,22850607.0,861324401.2
137,137,20220609,39.15,39.45,38.6,38.95,39.7,-0.75,-1.89,13471786.0,524973111.65
138,138,20220608,40.35,40.65,39.35,39.7,39.95,-0.25,-0.63,19848921.0,789598834.6
139,139,20220607,40.1,40.55,39.7,39.95,41.1,-1.15,-2.8,9930042.0,396523519.9
140,140,20220606,39.75,41.2,39.0,41.1,39.85,1.25,3.14,9713289.0,392845819.35
141,141,20220602,39.6,40.05,39.3,39.85,40.4,-0.55,-1.36,6223130.0,247515500.46
142,142,20220601,40.65,40.8,39.75,40.4,40.3,0.1,0.25,5862416.0,236143807.0
143,143,20220531,39.95,40.35,39.4,40.3,39.95,0.35,0.88,16088517.0,646010020.55
144,144,20220530,39.6,40.25,39.0,39.95,38.8,1.15,2.96,11134476.0,442751892.6
145,145,20220527,38.55,39.25,38.2,38.8,38.1,0.7,1.84,8138128.0,315208267.4
146,146,20220526,39.05,39.05,37.65,38.1,38.9,-0.8,-2.06,6960464.0,265271337.95
147,147,20220525,38.85,39.35,38.5,38.9,38.7,0.2,0.52,6893465.0,268617537.45
148,148,20220524,40.3,40.3,38.55,38.7,40.35,-1.65,-4.09,8577397.0,334585302.85
149,149,20220523,40.25,40.45,39.7,40.35,39.95,0.4,1.0,6225243.0,249709170.1
150,150,20220520,39.0,40.25,38.8,39.95,38.85,1.1,2.83,14434536.0,571021909.45
151,151,20220519,38.45,39.35,38.05,38.85,39.55,-0.7,-1.77,10678981.0,415265566.95
152,152,20220518,39.0,39.7,38.7,39.55,39.7,-0.15,-0.38,9482904.0,373397026.5
153,153,20220517,39.4,40.1,39.15,39.7,39.0,0.7,1.79,7905857.0,313684157.85
154,154,20220516,39.5,39.6,38.25,39.0,39.15,-0.15,-0.38,11789417.0,458246043.7
155,155,20220513,38.4,39.2,38.15,39.15,38.3,0.85,2.22,9079695.0,351422946.65
156,156,20220512,38.85,38.85,37.85,38.3,38.85,-0.55,-1.42,10003871.0,383943251.25
157,157,20220511,38.9,39.5,38.2,38.85,39.0,-0.15,-0.38,7163067.0,277921227.8
158,158,20220510,35.65,39.25,35.65,39.0,38.6,0.4,1.04,18607907.0,710188006.15
159,159,20220506,40.5,40.7,38.6,38.6,41.3,-2.7,-6.54,20870026.0,816607556.15
160,160,20220505,41.7,42.55,41.2,41.3,41.8,-0.5,-1.2,14244926.0,591853144.6
161,161,20220504,41.95,42.25,41.6,41.8,42.2,-0.4,-0.95,7394005.0,309625564.5
162,162,20220503,42.45,42.8,41.95,42.2,42.6,-0.4,-0.94,7554261.0,319993745.63
163,163,20220429,42.5,42.8,41.8,42.6,42.55,0.05,0.12,14246702.0,603012727.7
164,164,20220428,42.5,43.15,42.15,42.55,42.5,0.05,0.12,12585932.0,536642704.6
165,165,20220427,42.55,43.15,42.05,42.5,42.55,-0.05,-0.12,11872910.0,505100877.35
166,166,20220426,42.3,43.4,42.15,42.55,41.95,0.6,1.43,9932560.0,424263967.45
167,167,20220425,42.4,43.2,41.9,41.95,43.0,-1.05,-2.44,14199214.0,601892629.1
168,168,20220422,42.2,43.25,41.45,43.0,42.5,0.5,1.18,8231747.0,350487366.3
169,169,20220421,42.6,43.25,41.6,42.5,43.1,-0.6,-1.39,8809868.0,371963277.3
170,170,20220420,41.4,43.2,41.3,43.1,41.7,1.4,3.36,13854224.0,592349352.55
171,171,20220419,42.8,43.3,41.6,41.7,43.3,-1.6,-3.7,11684475.0,492092150.65
172,172,20220414,42.8,43.7,42.8,43.3,42.6,0.7,1.64,8393477.0,363546898.8
173,173,20220413,41.65,43.1,41.3,42.6,41.65,0.95,2.28,17029994.0,719195075.6
174,174,20220412,41.95,42.1,40.95,41.65,41.65,0.0,0.0,15995693.0,665768538.45
175,175,20220411,42.0,42.05,41.15,41.65,42.6,-0.95,-2.23,9213343.0,383774876.65
176,176,20220408,41.5,42.7,41.5,42.6,41.7,0.9,2.16,12951268.0,548737506.2
177,177,20220407,42.55,42.8,41.4,41.7,42.55,-0.85,-2.0,9894074.0,414222831.0
178,178,20220406,42.35,42.95,40.2,42.55,42.35,0.2,0.47,14293396.0,604340722.4
179,179,20220404,43.45,43.5,42.15,42.35,43.0,-0.65,-1.51,10345759.0,440058373.0
180,180,20220401,41.55,43.35,40.7,43.0,42.2,0.8,1.9,12281996.0,523339074.55
181,181,20220331,44.05,44.45,41.3,42.2,43.9,-1.7,-3.87,16876099.0,713598501.32
182,182,20220330,43.4,44.3,43.1,43.9,43.4,0.5,1.15,9884790.0,433228979.45
183,183,20220329,43.4,44.0,42.85,43.4,43.3,0.1,0.23,12646620.0,548141670.8
184,184,20220328,43.55,44.15,42.5,43.3,44.15,-0.85,-1.93,19879725.0,860037124.8
185,185,20220325,46.2,46.25,43.8,44.15,46.55,-2.4,-5.16,14560313.0,648889516.0
186,186,20220324,46.0,46.7,45.05,46.55,46.0,0.55,1.2,8034224.0,370370183.4
187,187,20220323,46.0,46.8,45.7,46.0,45.9,0.1,0.22,7755999.0,357499504.85
188,188,20220322,45.85,46.35,44.7,45.9,45.45,0.45,0.99,8027577.0,365683779.0
189,189,20220321,45.65,45.8,44.7,45.45,45.25,0.2,0.44,8999445.0,408080787.6
190,190,20220318,46.0,46.2,45.0,45.25,45.65,-0.4,-0.88,14930517.0,678150023.8
191,191,20220317,45.2,45.8,43.9,45.65,42.95,2.7,6.29,18475288.0,830784253.25
192,192,20220316,43.75,44.15,41.7,42.95,40.9,2.05,5.01,23170565.0,993402315.95
193,193,20220315,41.6,42.2,39.85,40.9,42.05,-1.15,-2.73,21624913.0,889314600.8
194,194,20220314,44.05,44.05,41.65,42.05,44.2,-2.15,-4.86,22836883.0,966095531.45
195,195,20220311,44.35,44.45,42.85,44.2,44.7,-0.5,-1.12,20351353.0,890089970.6
196,196,20220310,44.7,45.5,44.0,44.7,43.65,1.05,2.41,15055366.0,671694564.7
197,197,20220309,45.15,45.8,42.25,43.65,45.25,-1.6,-3.54,26599667.0,1161951302.25
198,198,20220308,46.15,46.6,44.85,45.25,46.15,-0.9,-1.95,14119913.0,642405007.75
199,199,20220307,46.25,46.75,45.8,46.15,48.45,-2.3,-4.75,18767831.0,866951162.6
200,200,20220304,48.05,49.55,47.9,48.45,48.75,-0.3,-0.62,14483982.0,703157234.91
201,201,20220303,49.1,49.8,48.4,48.75,49.65,-0.9,-1.81,9905462.0,484803421.15
202,202,20220302,50.55,51.1,49.4,49.65,50.8,-1.15,-2.26,6528957.0,327104465.75
203,203,20220301,50.8,51.3,50.05,50.8,50.75,0.05,0.1,10157382.0,517116156.73
204,204,20220228,50.0,50.95,48.45,50.75,49.0,1.75,3.57,18429143.0,922070256.85
205,205,20220225,48.65,49.55,48.3,49.0,48.8,0.2,0.41,7181745.0,352597673.5
206,206,20220224,48.5,49.45,48.3,48.8,49.6,-0.8,-1.61,6095571.0,297461361.05
207,207,20220223,49.0,50.0,48.85,49.6,49.5,0.1,0.2,6126398.0,302564589.35
208,208,20220222,49.0,49.6,48.05,49.5,50.5,-1.0,-1.98,9115738.0,447289261.0
209,209,20220221,49.95,50.55,49.4,50.5,49.7,0.8,1.61,10388959.0,519985086.35
210,210,20220218,49.5,50.25,49.1,49.7,49.5,0.2,0.4,6574854.0,327566329.45
211,211,20220217,49.7,49.95,48.8,49.5,48.85,0.65,1.33,8144825.0,401521510.45
212,212,20220216,49.8,50.0,48.6,48.85,49.1,-0.25,-0.51,5288730.0,258580862.9
213,213,20220215,48.6,49.3,48.25,49.1,48.15,0.95,1.97,10655416.0,520432122.85
214,214,20220214,47.1,48.45,46.95,48.15,48.3,-0.15,-0.31,8469465.0,405922434.4
215,215,20220211,49.8,49.8,47.7,48.3,49.4,-1.1,-2.23,8527107.0,411869339.96
216,216,20220210,49.0,49.4,48.55,49.4,48.6,0.8,1.65,7500909.0,368215487.5
217,217,20220209,47.45,48.6,47.35,48.6,47.0,1.6,3.4,7732446.0,372704765.0
218,218,20220208,46.3,47.45,46.3,47.0,46.3,0.7,1.51,6308623.0,296604177.7
219,219,20220207,46.5,46.7,45.8,46.3,47.0,-0.7,-1.49,7896154.0,365251602.5
220,220,20220204,46.7,47.3,46.2,47.0,46.0,1.0,2.17,6380813.0,299014474.75
221,221,20220131,46.15,46.85,45.9,46.0,46.15,-0.15,-0.33,4625683.0,213838698.8
222,222,20220128,46.65,47.15,46.0,46.15,46.7,-0.55,-1.18,5509876.0,255066786.8
223,223,20220127,46.0,46.7,45.8,46.7,46.65,0.05,0.11,11189686.0,518995413.15
224,224,20220126,47.7,47.85,46.35,46.65,47.7,-1.05,-2.2,10092255.0,474365553.8
225,225,20220125,47.8,48.2,47.0,47.7,48.1,-0.4,-0.83,7448935.0,355153995.26
226,226,20220124,48.1,48.25,47.55,48.1,47.9,0.2,0.42,8921500.0,428319429.78
227,227,20220121,46.55,47.9,46.45,47.9,46.55,1.35,2.9,11652896.0,550753023.0
228,228,20220120,47.0,47.45,45.85,46.55,46.3,0.25,0.54,10213974.0,474980547.35
229,229,20220119,46.45,46.65,45.85,46.3,46.25,0.05,0.11,4363617.0,201800797.9
230,230,20220118,46.4,46.75,45.65,46.25,46.4,-0.15,-0.32,6065925.0,279908447.4
231,231,20220117,47.35,47.6,46.2,46.4,47.35,-0.95,-2.01,7387244.0,345075991.5
232,232,20220114,47.65,48.3,47.0,47.35,47.8,-0.45,-0.94,5285929.0,251164820.45
233,233,20220113,47.35,48.3,47.3,47.8,47.35,0.45,0.95,6720172.0,320842386.82
234,234,20220112,47.1,47.7,46.7,47.35,47.25,0.1,0.21,7491547.0,354150674.25
235,235,20220111,47.0,48.4,46.9,47.25,47.55,-0.3,-0.63,16691986.0,795216082.37
236,236,20220110,46.35,48.5,46.05,47.55,46.2,1.35,2.92,20365634.0,970971773.1
237,237,20220107,43.5,46.5,43.4,46.2,43.5,2.7,6.21,23553588.0,1072101667.95
238,238,20220106,43.45,44.0,42.95,43.5,43.6,-0.1,-0.23,9771109.0,423794899.65
239,239,20220105,44.0,44.5,43.15,43.6,44.25,-0.65,-1.47,8488295.0,370858686.9
240,240,20220104,44.85,44.85,43.8,44.25,44.85,-0.6,-1.34,7862951.0,347819263.85
241,241,20220103,44.8,45.0,44.4,44.85,44.2,0.65,1.47,6532979.0,292020067.65
242,242,20211231,44.45,44.55,44.2,44.2,44.3,-0.1,-0.23,2775255.0,122990182.88
243,243,20211230,44.85,45.15,44.05,44.3,44.45,-0.15,-0.34,5236453.0,232181310.4
244,244,20211229,45.5,45.5,44.35,44.45,45.3,-0.85,-1.88,4331268.0,193128477.6
245,245,20211228,45.4,45.85,45.05,45.3,44.7,0.6,1.34,5664540.0,256987110.45
246,246,20211224,44.6,45.0,44.3,44.7,44.2,0.5,1.13,3186807.0,142455695.45
247,247,20211223,44.1,44.35,43.55,44.2,44.7,-0.5,-1.12,9893182.0,435715807.6
248,248,20211222,45.2,45.25,44.35,44.7,45.0,-0.3,-0.67,8955388.0,401525846.3
249,249,20211221,45.1,45.55,44.7,45.0,44.9,0.1,0.22,8690465.0,392496072.96
250,250,20211220,44.2,45.4,44.2,44.9,44.85,0.05,0.11,14865553.0,667688251.1
251,251,20211217,45.0,45.6,44.8,44.85,45.1,-0.25,-0.55,11129741.0,501341314.72
252,252,20211216,45.45,46.1,44.8,45.1,45.45,-0.35,-0.77,7251860.0,328190565.05
253,253,20211215,45.7,45.85,45.15,45.45,45.7,-0.25,-0.55,14652517.0,667040224.25
254,254,20211214,45.45,46.0,45.15,45.7,45.45,0.25,0.55,8787505.0,401764837.9
255,255,20211213,46.0,46.55,45.4,45.45,45.65,-0.2,-0.44,12173372.0,558249463.8
256,256,20211210,45.2,46.2,45.15,45.65,45.15,0.5,1.11,13784739.0,630127160.05
257,257,20211209,44.65,45.6,44.25,45.15,44.15,1.0,2.27,13387475.0,605540878.45
258,258,20211208,44.45,44.7,43.75,44.15,44.3,-0.15,-0.34,13631995.0,601901221.4
259,259,20211207,44.35,44.65,43.75,44.3,44.3,0.0,0.0,7588560.0,335717553.4
260,260,20211206,44.75,44.9,44.05,44.3,44.45,-0.15,-0.34,12262553.0,544889554.95
261,261,20211203,43.75,44.45,43.6,44.45,43.85,0.6,1.37,13795743.0,611115117.95
262,262,20211202,43.55,44.55,43.4,43.85,43.5,0.35,0.8,10060251.0,441098789.1
263,263,20211201,44.2,44.6,43.1,43.5,43.5,0.0,0.0,12339284.0,540416898.3
264,264,20211130,45.25,45.45,43.3,43.5,45.7,-2.2,-4.81,21761124.0,955510768.5
265,265,20211129,45.55,45.8,44.55,45.7,44.65,1.05,2.35,8073120.0,365978602.3
266,266,20211126,45.05,45.15,44.35,44.65,45.65,-1.0,-2.19,7593630.0,340436296.45
267,267,20211125,45.15,45.7,45.0,45.65,45.4,0.25,0.55,6350169.0,287874769.2
268,268,20211124,45.6,46.0,44.9,45.4,45.6,-0.2,-0.44,9097600.0,411509375.05
269,269,20211123,45.35,46.15,45.2,45.6,46.0,-0.4,-0.87,13064419.0,595106527.95
270,270,20211122,46.5,46.75,45.75,46.0,46.5,-0.5,-1.08,8534252.0,393175475.45
271,271,20211119,46.8,46.8,45.55,46.5,46.8,-0.3,-0.64,10139943.0,467838043.31
272,272,20211118,47.55,47.8,46.45,46.8,48.0,-1.2,-2.5,12710879.0,598087786.0
273,273,20211117,48.25,48.35,47.45,48.0,48.25,-0.25,-0.52,7774311.0,372477352.15
274,274,20211116,46.75,48.25,46.55,48.25,46.85,1.4,2.99,14263113.0,678875912.16
275,275,20211115,46.7,47.75,46.55,46.85,46.6,0.25,0.54,12819916.0,603174721.57
276,276,20211112,47.9,47.95,46.45,46.6,47.5,-0.9,-1.89,7982186.0,374412211.35
277,277,20211111,46.4,47.95,45.9,47.5,46.3,1.2,2.59,15452152.0,727275969.94
278,278,20211110,48.9,49.2,44.8,46.3,48.85,-2.55,-5.22,29811594.0,1383252360.5
279,279,20211109,48.35,49.75,48.15,48.85,48.35,0.5,1.03,18603490.0,910384047.3
280,280,20211108,48.6,49.3,47.8,48.35,48.75,-0.4,-0.82,13945158.0,674575091.2
281,281,20211105,48.4,50.2,47.95,48.75,48.45,0.3,0.62,11289362.0,553793432.8
282,282,20211104,48.65,49.1,48.2,48.45,49.15,-0.7,-1.42,9220813.0,447205429.35
