,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,83,20220825,4.5,4.51,4.3,4.48,4.28,0.2,4.67,31511982.0,139536378.62
84,84,20220824,4.42,4.42,4.21,4.28,4.38,-0.1,-2.28,43154442.0,184591202.36
85,85,20220823,4.4,4.41,4.28,4.38,4.4,-0.02,-0.45,24282284.0,105466555.78
86,86,20220822,4.32,4.46,4.29,4.4,4.34,0.06,1.38,40295974.0,176695353.8
87,87,20220819,4.4,4.43,4.3,4.34,4.42,-0.08,-1.81,30306128.0,131994725.78
88,88,20220818,4.55,4.55,4.39,4.42,4.55,-0.13,-2.86,26887054.0,119282001.55
89,89,20220817,4.56,4.6,4.49,4.55,4.59,-0.04,-0.87,19830524.0,90205518.2
90,90,20220816,4.7,4.74,4.5,4.59,4.7,-0.11,-2.34,29010500.0,133352688.8
91,91,20220815,4.58,4.8,4.58,4.7,4.67,0.03,0.64,20048943.0,94336658.37
92,92,20220812,4.67,4.68,4.53,4.67,4.64,0.03,0.65,28333411.0,131181807.72
93,93,20220811,4.6,4.64,4.52,4.64,4.5,0.14,3.11,28665958.0,131981622.98
94,94,20220810,4.64,4.64,4.42,4.5,4.65,-0.15,-3.23,35541173.0,159182640.31
95,95,20220809,4.78,4.79,4.63,4.65,4.74,-0.09,-1.9,23151177.0,108455424.8
96,96,20220808,4.73,4.76,4.62,4.74,4.75,-0.01,-0.21,18460770.0,86619253.84
97,97,20220805,4.84,4.86,4.71,4.75,4.75,0.0,0.0,27401222.0,130584682.7
98,98,20220804,4.61,4.85,4.61,4.75,4.49,0.26,5.79,50449105.0,239366017.21
99,99,20220803,4.58,4.66,4.46,4.49,4.51,-0.02,-0.44,26587984.0,120813204.39
100,100,20220802,4.52,4.6,4.33,4.51,4.68,-0.17,-3.63,55528954.0,247608031.36
101,101,20220801,4.6,4.71,4.51,4.68,4.72,-0.04,-0.85,34079184.0,157987482.12
102,102,20220729,5.0,5.04,4.61,4.72,5.02,-0.3,-5.98,91512466.0,430926663.15
103,103,20220728,5.13,5.14,5.0,5.02,5.08,-0.06,-1.18,44006684.0,221967458.68
104,104,20220727,5.1,5.17,5.02,5.08,5.2,-0.12,-2.31,28377073.0,143784826.02
105,105,20220726,5.18,5.24,5.06,5.2,5.13,0.07,1.36,24279191.0,125864085.1
106,106,20220725,5.08,5.14,4.98,5.13,5.15,-0.02,-0.39,26044601.0,131867098.07
107,107,20220722,5.24,5.26,5.06,5.15,5.21,-0.06,-1.15,31490885.0,162066332.75
108,108,20220721,5.27,5.33,5.15,5.21,5.28,-0.07,-1.33,32812353.0,170791097.31
109,109,20220720,5.3,5.47,5.26,5.28,5.17,0.11,2.13,49757767.0,266184623.25
110,110,20220719,5.19,5.27,5.09,5.17,5.21,-0.04,-0.77,26791789.0,138530578.45
111,111,20220718,5.1,5.23,4.9,5.21,5.03,0.18,3.58,47186020.0,243138062.74
112,112,20220715,5.24,5.31,4.96,5.03,5.32,-0.29,-5.45,57962920.0,294008715.08
113,113,20220714,5.18,5.47,5.17,5.32,5.18,0.14,2.7,67312377.0,359467126.06
114,114,20220713,5.15,5.29,5.12,5.18,5.13,0.05,0.97,38622033.0,200695675.24
115,115,20220712,5.13,5.27,5.07,5.13,5.31,-0.18,-3.39,68237558.0,351294844.82
116,116,20220711,5.52,5.52,5.22,5.31,5.53,-0.22,-3.98,58020565.0,309191320.58
117,117,20220708,5.74,5.78,5.44,5.53,5.63,-0.1,-1.78,64904448.0,362133912.13
118,118,20220707,5.64,5.67,5.4,5.63,5.7,-0.07,-1.23,50612193.0,281398876.4
119,119,20220706,5.79,5.99,5.51,5.7,5.74,-0.04,-0.7,94913856.0,545213720.89
120,120,20220705,5.6,5.95,5.58,5.74,5.48,0.26,4.74,116119649.0,672079076.8
121,121,20220704,5.32,5.54,5.27,5.48,5.4,0.08,1.48,61549576.0,335929022.46
122,122,20220630,5.4,5.58,5.31,5.4,5.48,-0.08,-1.46,73503052.0,399327660.6
123,123,20220629,5.62,5.72,5.35,5.48,5.76,-0.28,-4.86,105225609.0,577926736.6
124,124,20220628,5.6,5.8,5.48,5.76,5.76,0.0,0.0,109337648.0,619855517.67
125,125,20220627,5.39,5.8,5.33,5.76,5.21,0.55,10.56,202340893.0,1136128604.76
126,126,20220624,5.1,5.29,5.07,5.21,4.98,0.23,4.62,125165990.0,652843408.42
127,127,20220623,4.8,5.07,4.68,4.98,4.79,0.19,3.97,188649854.0,923310569.49
128,128,20220622,5.4,5.4,4.62,4.79,5.56,-0.77,-13.85,340387690.0,1680764816.29
129,129,20220621,5.1,5.65,4.95,5.56,4.96,0.6,12.1,227894496.0,1223372123.86
130,130,20220620,4.97,4.98,4.83,4.96,4.91,0.05,1.02,68339227.0,335643245.13
131,131,20220617,4.71,4.93,4.6,4.91,4.67,0.24,5.14,90070471.0,436865940.66
132,132,20220616,4.99,5.05,4.59,4.67,4.92,-0.25,-5.08,103256512.0,493223648.57
133,133,20220615,4.78,5.03,4.78,4.92,4.74,0.18,3.8,106115298.0,525860061.8
134,134,20220614,4.5,4.85,4.5,4.74,4.68,0.06,1.28,74873960.0,352401643.38
135,135,20220613,4.87,4.99,4.63,4.68,5.07,-0.39,-7.69,121180980.0,580024578.21
136,136,20220610,4.74,5.1,4.52,5.07,4.82,0.25,5.19,192073256.0,952210294.84
137,137,20220609,4.95,5.1,4.78,4.82,4.83,-0.01,-0.21,194800922.0,959509078.25
138,138,20220608,4.46,4.89,4.4,4.83,4.33,0.5,11.55,240614276.0,1131502235.81
139,139,20220607,4.0,4.36,3.97,4.33,4.03,0.3,7.44,165004092.0,695786187.34
140,140,20220606,3.94,4.07,3.88,4.03,3.92,0.11,2.81,86711045.0,344113306.0
141,141,20220602,3.93,3.97,3.88,3.92,4.0,-0.08,-2.0,61370536.0,239935227.87
142,142,20220601,4.0,4.0,3.88,4.0,4.0,0.0,0.0,76211807.0,300878201.97
143,143,20220531,3.9,4.07,3.84,4.0,3.91,0.09,2.3,187589995.0,747807901.15
144,144,20220530,3.77,3.93,3.76,3.91,3.7,0.21,5.68,165429773.0,636164182.88
145,145,20220527,3.84,3.93,3.69,3.7,3.7,0.0,0.0,131669923.0,498903408.28
146,146,20220526,3.94,3.99,3.69,3.7,3.8,-0.1,-2.63,159007623.0,604856218.23
147,147,20220525,3.87,3.97,3.78,3.8,3.87,-0.07,-1.81,81695823.0,314349557.65
148,148,20220524,4.01,4.04,3.82,3.87,4.0,-0.13,-3.25,64845512.0,253589092.8
149,149,20220523,4.31,4.36,3.96,4.0,4.43,-0.43,-9.71,126345568.0,515715310.0
150,150,20220520,4.33,4.45,4.26,4.43,4.19,0.24,5.73,53590230.0,234749440.32
151,151,20220519,4.2,4.25,4.12,4.19,4.41,-0.22,-4.99,44766465.0,186979020.29
152,152,20220518,4.48,4.48,4.3,4.41,4.43,-0.02,-0.45,39238272.0,172138848.83
153,153,20220517,4.22,4.45,4.18,4.43,4.12,0.31,7.52,59933319.0,259132433.5
154,154,20220516,4.17,4.37,4.08,4.12,4.12,0.0,0.0,63653299.0,267040457.69
155,155,20220513,3.9,4.15,3.88,4.12,3.72,0.4,10.75,89643070.0,361690411.45
156,156,20220512,3.78,3.86,3.71,3.72,3.85,-0.13,-3.38,32019234.0,120515429.83
157,157,20220511,3.62,4.01,3.61,3.85,3.71,0.14,3.77,51348442.0,200099180.01
158,158,20220510,3.52,3.76,3.5,3.71,3.79,-0.08,-2.11,52499033.0,191924314.03
159,159,20220506,3.96,3.96,3.76,3.79,4.14,-0.35,-8.45,61817666.0,236875734.18
160,160,20220505,4.2,4.26,4.08,4.14,4.08,0.06,1.47,45441884.0,189112906.46
161,161,20220504,4.35,4.39,4.02,4.08,4.41,-0.33,-7.48,42969379.0,177625096.28
162,162,20220503,4.43,4.58,4.27,4.41,4.55,-0.14,-3.08,43880161.0,193928346.08
163,163,20220429,3.94,4.61,3.88,4.55,4.03,0.52,12.9,82695488.0,363471305.32
164,164,20220428,4.03,4.05,3.78,4.03,3.99,0.04,1.0,51482349.0,201546467.29
165,165,20220427,3.94,4.09,3.87,3.99,4.0,-0.01,-0.25,47544180.0,189823197.89
166,166,20220426,3.99,4.16,3.94,4.0,3.88,0.12,3.09,33206239.0,133977119.55
167,167,20220425,3.92,4.0,3.81,3.88,4.07,-0.19,-4.67,26122928.0,101782904.16
168,168,20220422,4.01,4.12,3.91,4.07,4.12,-0.05,-1.21,44550811.0,178980045.74
169,169,20220421,4.29,4.29,4.08,4.12,4.39,-0.27,-6.15,49422944.0,205249521.88
170,170,20220420,4.51,4.54,4.33,4.39,4.51,-0.12,-2.66,32008127.0,141315878.37
171,171,20220419,4.62,4.68,4.43,4.51,4.8,-0.29,-6.04,41381289.0,185861183.76
172,172,20220414,4.73,4.82,4.62,4.8,4.66,0.14,3.0,23960771.0,113617995.41
173,173,20220413,4.72,4.77,4.57,4.66,4.71,-0.05,-1.06,25979612.0,121369670.17
174,174,20220412,4.81,4.86,4.51,4.71,4.71,0.0,0.0,39233679.0,183891960.46
175,175,20220411,4.91,4.93,4.65,4.71,4.95,-0.24,-4.85,36333369.0,172440009.87
176,176,20220408,4.95,5.0,4.79,4.95,5.0,-0.05,-1.0,27955037.0,136814606.05
177,177,20220407,5.2,5.4,4.95,5.0,5.2,-0.2,-3.85,46084179.0,236476453.05
178,178,20220406,5.17,5.3,5.12,5.2,5.43,-0.23,-4.24,64918879.0,338282259.6
179,179,20220404,5.08,5.46,4.96,5.43,4.97,0.46,9.26,58060048.0,307669681.02
180,180,20220401,4.96,4.99,4.76,4.97,5.08,-0.11,-2.17,32156632.0,157607826.53
181,181,20220331,5.2,5.2,4.94,5.08,5.22,-0.14,-2.68,48185319.0,243526022.66
182,182,20220330,5.26,5.31,5.09,5.22,5.11,0.11,2.15,73923830.0,382901462.63
183,183,20220329,4.82,5.18,4.82,5.11,4.72,0.39,8.26,79798070.0,404958462.51
184,184,20220328,4.55,4.81,4.4,4.72,4.55,0.17,3.74,83047330.0,387876739.83
185,185,20220325,4.98,5.01,4.46,4.55,5.01,-0.46,-9.18,66890282.0,311564969.9
186,186,20220324,5.05,5.23,4.99,5.01,5.07,-0.06,-1.18,62063966.0,316055631.55
187,187,20220323,5.08,5.39,5.01,5.07,5.02,0.05,1.0,86405688.0,449534334.82
188,188,20220322,4.62,5.05,4.52,5.02,4.62,0.4,8.66,94452149.0,454949088.85
189,189,20220321,4.88,4.88,4.6,4.62,4.61,0.01,0.22,56670898.0,268332111.91
190,190,20220318,4.66,4.68,4.28,4.61,4.73,-0.12,-2.54,71082494.0,320828717.46
191,191,20220317,4.8,4.91,4.54,4.73,4.21,0.52,12.35,144503212.0,679591209.52
192,192,20220316,3.52,4.27,3.37,4.21,3.3,0.91,27.58,151804622.0,584417438.69
193,193,20220315,3.58,3.82,3.28,3.3,3.76,-0.46,-12.23,145816512.0,513202183.25
194,194,20220314,4.12,4.21,3.74,3.76,4.25,-0.49,-11.53,81118503.0,320211908.92
195,195,20220311,4.19,4.4,3.99,4.25,4.35,-0.1,-2.3,82419767.0,344785678.65
196,196,20220310,4.49,4.54,4.32,4.35,4.37,-0.02,-0.46,57646939.0,254439093.4
197,197,20220309,4.47,4.47,4.21,4.37,4.47,-0.1,-2.24,76203581.0,328470773.95
198,198,20220308,4.89,4.89,4.44,4.47,4.79,-0.32,-6.68,58416953.0,267363235.09
199,199,20220307,4.76,4.92,4.66,4.79,4.95,-0.16,-3.23,39906455.0,190585236.48
200,200,20220304,5.0,5.07,4.9,4.95,5.14,-0.19,-3.7,49289864.0,245216877.25
201,201,20220303,5.28,5.32,5.1,5.14,5.28,-0.14,-2.65,24367425.0,125759902.4
202,202,20220302,5.4,5.45,5.22,5.28,5.47,-0.19,-3.47,24335903.0,128851900.69
203,203,20220301,5.44,5.53,5.34,5.47,5.44,0.03,0.55,20528268.0,111785874.9
204,204,20220228,5.33,5.45,5.2,5.44,5.33,0.11,2.06,31284583.0,168103228.65
205,205,20220225,5.12,5.41,5.12,5.33,5.08,0.25,4.92,48514732.0,258023928.09
206,206,20220224,5.26,5.36,4.97,5.08,5.43,-0.35,-6.45,66397420.0,339471926.96
207,207,20220223,5.59,5.61,5.41,5.43,5.59,-0.16,-2.86,44916833.0,245474129.34
208,208,20220222,5.82,5.85,5.53,5.59,5.87,-0.28,-4.77,46745389.0,262219511.12
209,209,20220221,5.82,6.05,5.82,5.87,5.94,-0.07,-1.18,22483893.0,132680246.41
210,210,20220218,6.01,6.13,5.93,5.94,6.06,-0.12,-1.98,22911406.0,138228803.25
211,211,20220217,6.04,6.11,5.94,6.06,6.04,0.02,0.33,17447991.0,105435189.44
212,212,20220216,6.12,6.13,5.95,6.04,6.03,0.01,0.17,25429018.0,152829535.86
213,213,20220215,5.85,6.03,5.85,6.03,5.93,0.1,1.69,23346113.0,139455196.19
214,214,20220214,5.95,6.02,5.8,5.93,6.03,-0.1,-1.66,26049317.0,153320659.47
215,215,20220211,6.0,6.17,5.91,6.03,6.1,-0.07,-1.15,30917515.0,186477030.51
216,216,20220210,6.06,6.13,5.96,6.1,5.91,0.19,3.21,47252721.0,286433515.44
217,217,20220209,5.98,6.01,5.81,5.91,5.78,0.13,2.25,38844709.0,228768069.48
218,218,20220208,6.15,6.18,5.76,5.78,6.25,-0.47,-7.52,60143599.0,351101994.49
219,219,20220207,6.12,6.29,6.02,6.25,6.16,0.09,1.46,29212479.0,180052997.25
220,220,20220204,5.96,6.16,5.75,6.16,5.83,0.33,5.66,35406776.0,212773346.86
221,221,20220131,5.92,5.96,5.77,5.83,5.92,-0.09,-1.52,17092237.0,100181826.02
222,222,20220128,6.06,6.07,5.81,5.92,5.99,-0.07,-1.17,29322928.0,173540760.35
223,223,20220127,6.1,6.1,5.7,5.99,6.26,-0.27,-4.31,50492266.0,296541786.06
224,224,20220126,6.37,6.47,6.21,6.26,6.37,-0.11,-1.73,34934092.0,220462515.33
225,225,20220125,6.61,6.83,6.25,6.37,6.85,-0.48,-7.01,45538444.0,294626943.16
226,226,20220124,6.79,6.95,6.68,6.85,6.94,-0.09,-1.3,32474278.0,222905409.75
227,227,20220121,6.83,7.14,6.82,6.94,6.98,-0.04,-0.57,46982256.0,328357120.96
228,228,20220120,6.49,7.0,6.32,6.98,6.49,0.49,7.55,49256525.0,335190138.45
229,229,20220119,6.58,6.64,6.39,6.49,6.55,-0.06,-0.92,21389225.0,139201629.55
230,230,20220118,6.6,6.79,6.5,6.55,6.6,-0.05,-0.76,21496754.0,142288332.26
231,231,20220117,6.8,6.91,6.51,6.6,6.89,-0.29,-4.21,37996471.0,251678995.29
232,232,20220114,6.74,6.9,6.53,6.89,6.78,0.11,1.62,29468472.0,200067343.59
233,233,20220113,7.35,7.37,6.76,6.78,7.29,-0.51,-7.0,52488904.0,363675607.66
234,234,20220112,7.22,7.38,7.11,7.29,7.03,0.26,3.7,43442797.0,314649091.58
235,235,20220111,6.82,7.26,6.76,7.03,6.96,0.07,1.01,68614186.0,482327396.11
236,236,20220110,6.26,7.16,6.21,6.96,6.28,0.68,10.83,119306802.0,823507678.87
237,237,20220107,5.98,6.37,5.81,6.28,5.87,0.41,6.98,72655431.0,445506710.13
238,238,20220106,5.76,5.9,5.52,5.87,5.77,0.1,1.73,55799731.0,317989492.26
239,239,20220105,6.13,6.16,5.75,5.77,6.23,-0.46,-7.38,65147245.0,384018585.46
240,240,20220104,6.3,6.33,6.13,6.23,6.23,0.0,0.0,27265067.0,169382659.38
241,241,20220103,6.59,6.59,6.16,6.23,6.59,-0.36,-5.46,31943231.0,201000169.91
242,242,20211231,6.7,6.72,6.4,6.59,6.3,0.29,4.6,17726098.0,116555666.47
243,243,20211230,6.36,6.38,6.2,6.3,6.36,-0.06,-0.94,14656553.0,92222106.93
244,244,20211229,6.4,6.4,6.15,6.36,6.41,-0.05,-0.78,30700920.0,193137139.85
245,245,20211228,6.55,6.6,6.24,6.41,6.55,-0.14,-2.14,33713360.0,214829804.54
246,246,20211224,6.62,6.69,6.47,6.55,6.61,-0.06,-0.91,14971016.0,97993284.86
247,247,20211223,6.95,6.95,6.55,6.61,6.9,-0.29,-4.2,40291184.0,268779659.0
248,248,20211222,6.92,7.2,6.74,6.9,6.8,0.1,1.47,43246643.0,300235511.1
249,249,20211221,6.73,6.9,6.58,6.8,6.74,0.06,0.89,25268940.0,170656351.34
250,250,20211220,6.93,7.15,6.68,6.74,7.0,-0.26,-3.71,41444866.0,284975836.41
251,251,20211217,7.42,7.42,6.95,7.0,7.42,-0.42,-5.66,59329151.0,418845643.29
252,252,20211216,7.22,7.46,7.1,7.42,7.28,0.14,1.92,23588484.0,172098582.06
253,253,20211215,7.46,7.57,7.16,7.28,7.35,-0.07,-0.95,37174379.0,272062144.65
254,254,20211214,7.47,7.64,7.31,7.35,7.62,-0.27,-3.54,37478279.0,277484876.36
255,255,20211213,7.52,7.84,7.44,7.62,7.32,0.3,4.1,54192488.0,416607436.68
256,256,20211210,7.53,7.63,7.26,7.32,7.68,-0.36,-4.69,37197252.0,274669452.49
257,257,20211209,7.33,7.7,7.3,7.68,7.22,0.46,6.37,56850287.0,431462222.45
258,258,20211208,7.44,7.56,7.18,7.22,7.38,-0.16,-2.17,46605046.0,341696415.05
259,259,20211207,7.22,7.45,7.09,7.38,6.92,0.46,6.65,78236515.0,571248354.83
260,260,20211206,7.06,7.27,6.91,6.92,7.22,-0.3,-4.16,56643185.0,400463879.62
261,261,20211203,7.06,7.32,7.01,7.22,7.13,0.09,1.26,54453603.0,391763234.89
262,262,20211202,7.05,7.28,6.95,7.13,7.08,0.05,0.71,37218817.0,265621023.41
263,263,20211201,7.19,7.4,7.06,7.08,7.19,-0.11,-1.53,57209721.0,409895098.59
264,264,20211130,7.36,7.45,7.13,7.19,7.41,-0.22,-2.97,64266632.0,463466156.95
265,265,20211129,7.3,7.8,7.24,7.41,7.41,0.0,0.0,55138466.0,414686028.66
266,266,20211126,7.7,7.72,7.34,7.41,7.78,-0.37,-4.76,59420935.0,444392197.79
267,267,20211125,7.91,7.91,7.52,7.78,7.91,-0.13,-1.64,62986057.0,485704214.77
268,268,20211124,8.54,8.56,7.68,7.91,8.51,-0.6,-7.05,84735054.0,673477025.27
269,269,20211123,8.7,8.8,8.49,8.51,8.89,-0.38,-4.27,42695746.0,366607025.69
270,270,20211122,8.91,9.09,8.81,8.89,8.98,-0.09,-1.0,24800475.0,220785640.15
271,271,20211119,9.13,9.15,8.72,8.98,9.38,-0.4,-4.26,57597244.0,511619382.22
272,272,20211118,9.83,9.84,9.33,9.38,9.99,-0.61,-6.11,27811005.0,264172279.71
273,273,20211117,10.02,10.1,9.85,9.99,10.04,-0.05,-0.5,15352837.0,153106602.53
274,274,20211116,9.91,10.14,9.65,10.04,9.97,0.07,0.7,29117891.0,289908901.17
275,275,20211115,9.97,10.18,9.88,9.97,9.9,0.07,0.71,28319130.0,283191505.3
276,276,20211112,9.83,9.98,9.57,9.9,9.64,0.26,2.7,37139403.0,363822801.18
277,277,20211111,9.5,9.84,9.29,9.64,9.55,0.09,0.94,27987396.0,268032028.49
278,278,20211110,9.16,9.6,9.09,9.55,9.23,0.32,3.47,32531983.0,304683766.47
279,279,20211109,9.05,9.49,9.01,9.23,8.96,0.27,3.01,26669181.0,246541354.46
280,280,20211108,9.0,9.06,8.8,8.96,9.07,-0.11,-1.21,23683398.0,211042367.45
281,281,20211105,8.96,9.31,8.88,9.07,8.96,0.11,1.23,23126510.0,210925618.73
282,282,20211104,8.85,9.25,8.81,8.96,8.93,0.03,0.34,22846971.0,205018356.72
