,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,56,20221005,5.6,5.8,5.59,5.72,5.37,0.35,6.52,47926306.0,273844740.16
57,57,20221003,5.35,5.52,5.34,5.37,5.46,-0.09,-1.65,15971446.0,86261571.52
58,58,20220930,5.38,5.59,5.36,5.46,5.35,0.11,2.06,43197921.0,236248337.18
59,59,20220929,5.68,5.74,5.28,5.35,5.76,-0.41,-7.12,60938051.0,330679815.66
60,60,20220928,5.77,5.85,5.65,5.76,5.86,-0.1,-1.71,59802092.0,343609796.54
61,61,20220927,5.83,5.89,5.77,5.86,5.86,0.0,0.0,22482373.0,131115970.56
62,62,20220926,5.8,5.91,5.75,5.86,5.87,-0.01,-0.17,23486656.0,137151681.76
63,63,20220923,5.86,5.91,5.81,5.87,5.9,-0.03,-0.51,25994236.0,152408606.3
64,64,20220922,5.9,5.97,5.78,5.9,6.09,-0.19,-3.12,45039275.0,263918214.88
65,65,20220921,6.05,6.18,6.02,6.09,6.16,-0.07,-1.14,22863008.0,139427901.18
66,66,20220920,6.18,6.23,6.13,6.16,6.12,0.04,0.65,26894413.0,166045655.57
67,67,20220919,6.0,6.19,6.0,6.12,6.07,0.05,0.82,28883480.0,176903537.57
68,68,20220916,6.0,6.13,5.89,6.07,6.14,-0.07,-1.14,41755852.0,252370223.17
69,69,20220915,6.11,6.21,6.08,6.14,6.15,-0.01,-0.16,22676138.0,138877667.77
70,70,20220914,6.19,6.24,6.14,6.15,6.34,-0.19,-3.0,49410592.0,305077303.81
71,71,20220913,6.12,6.43,6.11,6.34,6.1,0.24,3.93,47820517.0,301506284.91
72,72,20220909,6.02,6.19,5.97,6.1,6.0,0.1,1.67,38862663.0,237450350.68
73,73,20220908,6.06,6.11,5.97,6.0,6.08,-0.08,-1.32,40689376.0,244967057.25
74,74,20220907,6.13,6.14,6.0,6.08,6.19,-0.11,-1.78,69702517.0,421766684.78
75,75,20220906,6.2,6.25,6.12,6.19,6.21,-0.02,-0.32,26166740.0,161680961.22
76,76,20220905,6.25,6.3,6.09,6.21,6.24,-0.03,-0.48,45520405.0,281374483.47
77,77,20220902,6.4,6.45,6.16,6.24,6.44,-0.2,-3.11,108192206.0,676503131.01
78,78,20220901,6.49,6.49,6.4,6.44,6.5,-0.06,-0.92,34923886.0,224804016.78
79,79,20220831,6.34,6.62,6.34,6.5,6.47,0.03,0.46,37313770.0,242325929.25
80,80,20220830,6.57,6.6,6.32,6.47,6.56,-0.09,-1.37,50839092.0,326005968.52
81,81,20220829,6.73,6.78,6.53,6.56,6.88,-0.32,-4.65,59601694.0,392713539.72
82,82,20220826,6.81,6.88,6.74,6.88,6.78,0.1,1.47,31253345.0,213605783.65
83,83,20220825,6.63,6.79,6.63,6.78,6.63,0.15,2.26,41074783.0,276000451.95
84,84,20220824,6.91,6.91,6.59,6.63,6.91,-0.28,-4.05,68958753.0,461756189.91
85,85,20220823,6.99,7.03,6.86,6.91,7.01,-0.1,-1.43,37128107.0,256519908.24
86,86,20220822,7.03,7.1,6.93,7.01,7.19,-0.18,-2.5,41270167.0,288931193.35
87,87,20220819,6.93,7.25,6.93,7.19,6.99,0.2,2.86,74016813.0,529048786.53
88,88,20220818,6.9,7.12,6.8,6.99,6.89,0.1,1.45,151669798.0,1057888821.32
89,89,20220817,6.95,6.97,6.86,6.89,6.92,-0.03,-0.43,18872173.0,130283439.48
90,90,20220816,7.02,7.04,6.85,6.92,7.0,-0.08,-1.14,23554559.0,162803199.82
91,91,20220815,7.06,7.17,7.0,7.0,7.11,-0.11,-1.55,15988828.0,112465092.42
92,92,20220812,7.04,7.19,7.04,7.11,7.13,-0.02,-0.28,19570694.0,139053340.24
93,93,20220811,7.0,7.25,6.83,7.13,6.9,0.23,3.33,43339034.0,307949270.5
94,94,20220810,7.06,7.1,6.88,6.9,7.05,-0.15,-2.13,40886136.0,284740293.59
95,95,20220809,7.16,7.19,7.04,7.05,7.12,-0.07,-0.98,23039610.0,163829604.93
96,96,20220808,7.03,7.16,7.0,7.12,7.15,-0.03,-0.42,18904086.0,134024781.74
97,97,20220805,7.1,7.19,7.0,7.15,6.97,0.18,2.58,22384519.0,159984631.97
98,98,20220804,6.95,7.05,6.91,6.97,6.9,0.07,1.01,29832761.0,207654603.65
99,99,20220803,7.07,7.14,6.86,6.9,7.03,-0.13,-1.85,36637261.0,255281302.5
100,100,20220802,7.11,7.21,7.0,7.03,7.15,-0.12,-1.68,31004647.0,218482663.66
101,101,20220801,7.28,7.39,7.14,7.15,7.29,-0.14,-1.92,41330409.0,297006502.34
102,102,20220729,7.6,7.73,7.55,7.59,7.65,-0.06,-0.78,36643389.0,278978785.58
103,103,20220728,7.59,7.72,7.54,7.65,7.59,0.06,0.79,42257011.0,323618181.51
104,104,20220727,7.46,7.59,7.43,7.59,7.48,0.11,1.47,37097108.0,279301910.35
105,105,20220726,7.5,7.53,7.43,7.48,7.51,-0.03,-0.4,30212733.0,226212605.57
106,106,20220725,7.34,7.51,7.34,7.51,7.36,0.15,2.04,45382397.0,338846183.07
107,107,20220722,7.36,7.39,7.29,7.36,7.32,0.04,0.55,32428767.0,237670745.31
108,108,20220721,7.21,7.37,7.2,7.32,7.25,0.07,0.97,28952604.0,211364354.73
109,109,20220720,7.16,7.3,7.16,7.25,7.15,0.1,1.4,40169610.0,290706194.54
110,110,20220719,7.04,7.19,7.04,7.15,7.18,-0.03,-0.42,28333130.0,201739436.18
111,111,20220718,7.15,7.22,6.96,7.18,7.09,0.09,1.27,77231502.0,547631255.63
112,112,20220715,7.15,7.18,7.02,7.09,7.19,-0.1,-1.39,19549133.0,138816059.61
113,113,20220714,7.07,7.21,7.04,7.19,7.05,0.14,1.99,25575206.0,182684146.34
114,114,20220713,7.09,7.11,6.99,7.05,7.06,-0.01,-0.14,34956370.0,246537250.75
115,115,20220712,7.13,7.18,7.04,7.06,7.1,-0.04,-0.56,25212326.0,178543640.4
116,116,20220711,7.08,7.14,7.05,7.1,7.15,-0.05,-0.7,23272889.0,165169566.25
117,117,20220708,7.26,7.28,7.08,7.15,7.15,0.0,0.0,31712601.0,227188609.7
118,118,20220707,7.06,7.18,7.06,7.15,7.18,-0.03,-0.42,32023326.0,228635822.52
119,119,20220706,7.2,7.21,7.05,7.18,7.21,-0.03,-0.42,55776108.0,397130516.74
120,120,20220705,7.35,7.47,7.19,7.21,7.28,-0.07,-0.96,41160674.0,298933959.55
121,121,20220704,7.29,7.34,7.16,7.28,7.33,-0.05,-0.68,39173457.0,284306573.36
122,122,20220630,7.5,7.59,7.3,7.33,7.65,-0.32,-4.18,60877184.0,450252764.55
123,123,20220629,7.75,7.97,7.6,7.65,7.84,-0.19,-2.42,38466065.0,296103490.84
124,124,20220628,7.7,7.88,7.66,7.84,7.78,0.06,0.77,54625863.0,426057864.87
125,125,20220627,7.49,7.82,7.48,7.78,7.43,0.35,4.71,75952691.0,586268609.71
126,126,20220624,7.32,7.47,7.31,7.43,7.32,0.11,1.5,26053304.0,192585492.19
127,127,20220623,7.26,7.41,7.23,7.32,7.24,0.08,1.1,36795603.0,269682250.45
128,128,20220622,7.36,7.52,7.23,7.24,7.43,-0.19,-2.56,28305009.0,206696358.85
129,129,20220621,7.34,7.46,7.26,7.43,7.34,0.09,1.23,28642225.0,212157126.31
130,130,20220620,7.16,7.37,7.12,7.34,7.19,0.15,2.09,26423351.0,192348917.68
131,131,20220617,7.03,7.31,7.03,7.19,7.13,0.06,0.84,56572865.0,408232113.32
132,132,20220616,7.26,7.32,7.06,7.13,7.29,-0.16,-2.19,63092109.0,451387171.78
133,133,20220615,7.45,7.5,7.2,7.29,7.57,-0.28,-3.7,68509743.0,503114223.24
134,134,20220614,7.41,7.64,7.36,7.57,7.5,0.07,0.93,45491658.0,343708572.98
135,135,20220613,7.46,7.54,7.4,7.5,7.75,-0.25,-3.23,47589096.0,356528978.19
136,136,20220610,7.62,7.77,7.5,7.75,7.72,0.03,0.39,167028390.0,1286316345.11
137,137,20220609,7.71,7.85,7.64,7.72,7.78,-0.06,-0.77,37372925.0,288210195.94
138,138,20220608,7.81,7.9,7.71,7.78,7.78,0.0,0.0,43007843.0,335523692.36
139,139,20220607,7.55,7.89,7.53,7.78,7.71,0.07,0.91,43099723.0,335082369.66
140,140,20220606,7.47,7.73,7.33,7.71,7.47,0.24,3.21,43081116.0,327191816.47
141,141,20220602,7.48,7.52,7.35,7.47,7.63,-0.16,-2.1,62218536.0,463322410.98
142,142,20220601,7.75,7.77,7.62,7.63,7.74,-0.11,-1.42,42381400.0,325484686.65
143,143,20220531,7.54,7.75,7.54,7.74,7.59,0.15,1.98,56499028.0,435409585.32
144,144,20220530,7.55,7.73,7.51,7.59,7.5,0.09,1.2,41392326.0,315623683.87
145,145,20220527,7.4,7.53,7.34,7.5,7.27,0.23,3.16,67979909.0,506040578.88
146,146,20220526,7.19,7.29,7.07,7.27,7.19,0.08,1.11,77663458.0,559094388.5
147,147,20220525,7.37,7.43,7.15,7.19,7.37,-0.18,-2.44,78210608.0,564155178.17
148,148,20220524,7.62,7.7,7.32,7.37,7.73,-0.36,-4.66,63682724.0,473631293.52
149,149,20220523,7.94,7.96,7.68,7.73,8.01,-0.28,-3.5,41623978.0,323737701.53
150,150,20220520,8.0,8.07,7.89,8.01,7.84,0.17,2.17,33077661.0,264059255.02
151,151,20220519,8.05,8.17,7.79,7.84,8.27,-0.43,-5.2,54989221.0,434883621.79
152,152,20220518,8.11,8.36,8.11,8.27,8.24,0.03,0.36,40493850.0,334838855.19
153,153,20220517,8.09,8.28,8.09,8.24,7.93,0.31,3.91,40691961.0,334268862.64
154,154,20220516,7.99,8.07,7.87,7.93,7.99,-0.06,-0.75,29431293.0,234206744.25
155,155,20220513,7.98,8.06,7.85,7.99,7.98,0.01,0.13,41648399.0,332220248.13
156,156,20220512,8.16,8.24,7.91,7.98,8.23,-0.25,-3.04,68215165.0,552578033.88
157,157,20220511,8.15,8.43,8.12,8.23,8.07,0.16,1.98,68641601.0,565511918.37
158,158,20220510,7.57,8.12,7.51,8.07,7.84,0.23,2.93,84301517.0,669709308.34
159,159,20220506,7.57,8.06,7.52,7.84,7.68,0.16,2.08,71204376.0,556690199.3
160,160,20220505,7.76,7.88,7.65,7.68,7.61,0.07,0.92,27570304.0,213799313.49
161,161,20220504,7.54,7.65,7.48,7.61,7.58,0.03,0.4,13729663.0,104224411.23
162,162,20220503,7.6,7.62,7.42,7.58,7.68,-0.1,-1.3,29138517.0,219654489.85
163,163,20220429,7.32,7.72,7.29,7.68,7.36,0.32,4.35,54210342.0,409279816.42
164,164,20220428,7.29,7.44,7.16,7.36,7.2,0.16,2.22,30697722.0,224914269.66
165,165,20220427,7.06,7.27,6.97,7.2,7.14,0.06,0.84,56857757.0,406215309.58
166,166,20220426,7.5,7.63,7.09,7.14,7.45,-0.31,-4.16,63618051.0,459292539.68
167,167,20220425,7.6,7.65,7.39,7.45,7.75,-0.3,-3.87,25206297.0,187943278.77
168,168,20220422,7.63,7.78,7.5,7.75,7.78,-0.03,-0.39,32360109.0,248928801.06
169,169,20220421,7.9,7.96,7.7,7.78,7.9,-0.12,-1.52,24936018.0,194569607.91
170,170,20220420,7.67,8.04,7.67,7.9,7.67,0.23,3.0,37316859.0,293156642.22
171,171,20220419,7.74,7.89,7.54,7.67,7.75,-0.08,-1.03,46285416.0,356552307.66
172,172,20220414,7.77,7.87,7.7,7.75,7.72,0.03,0.39,40897199.0,316679301.57
173,173,20220413,7.76,7.76,7.48,7.72,7.78,-0.06,-0.77,41103163.0,313667144.44
174,174,20220412,8.1,8.2,7.65,7.78,8.12,-0.34,-4.19,55561131.0,434259804.29
175,175,20220411,8.42,8.47,8.1,8.12,8.5,-0.38,-4.47,30688388.0,252054217.92
176,176,20220408,8.45,8.63,8.4,8.5,8.29,0.21,2.53,37540013.0,320175170.22
177,177,20220407,8.24,8.5,8.23,8.29,8.42,-0.13,-1.54,60436072.0,505648243.37
178,178,20220406,8.88,8.91,8.39,8.42,9.04,-0.62,-6.86,69803643.0,600105121.32
179,179,20220404,8.65,9.05,8.62,9.04,8.62,0.42,4.87,77741254.0,689553834.02
180,180,20220401,8.5,8.62,8.4,8.62,8.52,0.1,1.17,42898338.0,365854618.79
181,181,20220331,8.48,8.58,8.38,8.52,8.48,0.04,0.47,39875655.0,338191171.56
182,182,20220330,8.41,8.63,8.41,8.48,8.5,-0.02,-0.24,37337409.0,318411166.48
183,183,20220329,8.39,8.54,8.28,8.5,8.46,0.04,0.47,38686569.0,327089420.45
184,184,20220328,8.3,8.54,8.3,8.46,8.34,0.12,1.44,34746118.0,292846380.3
185,185,20220325,8.34,8.55,8.26,8.34,8.45,-0.11,-1.3,38138935.0,318838847.32
186,186,20220324,8.18,8.57,8.18,8.45,8.28,0.17,2.05,54559429.0,460317660.56
187,187,20220323,8.21,8.33,8.15,8.28,8.25,0.03,0.36,30133402.0,248605595.76
188,188,20220322,7.99,8.25,7.99,8.25,8.11,0.14,1.73,43183639.0,353038163.85
189,189,20220321,8.07,8.18,7.92,8.11,8.03,0.08,1.0,43356020.0,350384030.4
190,190,20220318,7.96,8.13,7.84,8.03,8.0,0.03,0.38,74476981.0,595488394.43
191,191,20220317,7.75,8.02,7.46,8.0,7.54,0.46,6.1,76440160.0,596085613.65
192,192,20220316,7.44,7.56,7.05,7.54,7.38,0.16,2.17,72867010.0,537111312.82
193,193,20220315,7.46,7.6,7.24,7.38,7.46,-0.08,-1.07,67375983.0,498288524.34
194,194,20220314,7.78,7.78,7.4,7.46,7.83,-0.37,-4.73,51531609.0,388506930.58
195,195,20220311,7.74,7.86,7.5,7.83,7.71,0.12,1.56,49396075.0,381475152.77
196,196,20220310,7.7,7.85,7.59,7.71,7.57,0.14,1.85,36708035.0,282365201.6
197,197,20220309,7.55,7.67,7.41,7.57,7.65,-0.08,-1.05,44977078.0,339786518.01
198,198,20220308,7.73,7.88,7.6,7.65,7.7,-0.05,-0.65,62413306.0,482265972.87
199,199,20220307,7.73,7.75,7.46,7.7,7.94,-0.24,-3.02,135861942.0,1055372774.83
200,200,20220304,8.32,8.36,7.82,7.94,8.5,-0.56,-6.59,159690952.0,1276839277.67
201,201,20220303,8.65,8.96,8.46,8.5,8.55,-0.05,-0.58,51899716.0,449550384.75
202,202,20220302,8.59,8.79,8.46,8.55,8.68,-0.13,-1.5,56095203.0,483090824.61
203,203,20220301,8.65,8.82,8.62,8.68,8.69,-0.01,-0.12,33338627.0,289964990.41
204,204,20220228,8.66,8.72,8.44,8.69,8.75,-0.06,-0.69,59723860.0,513155546.84
205,205,20220225,8.64,8.85,8.58,8.75,8.64,0.11,1.27,42890853.0,375073713.74
206,206,20220224,8.74,9.03,8.57,8.64,8.77,-0.13,-1.48,68636574.0,599336246.36
207,207,20220223,9.01,9.16,8.62,8.77,9.01,-0.24,-2.66,69734316.0,616889684.51
208,208,20220222,8.88,9.19,8.76,9.01,9.0,0.01,0.11,64705521.0,580165039.99
209,209,20220221,8.9,9.44,8.85,9.0,8.54,0.46,5.39,100864340.0,908203597.94
210,210,20220218,8.61,8.63,8.4,8.54,8.7,-0.16,-1.84,27234380.0,231944674.39
211,211,20220217,8.62,8.85,8.61,8.7,8.67,0.03,0.35,25850533.0,224601731.99
212,212,20220216,8.58,8.74,8.57,8.67,8.55,0.12,1.4,20813204.0,180110407.33
213,213,20220215,8.63,8.69,8.52,8.55,8.77,-0.22,-2.51,22446531.0,192178486.86
214,214,20220214,8.53,8.78,8.53,8.77,8.67,0.1,1.15,13877314.0,120598104.88
215,215,20220211,8.68,8.71,8.56,8.67,8.85,-0.18,-2.03,20492055.0,176857191.08
216,216,20220210,8.7,8.87,8.7,8.85,8.7,0.15,1.72,25301221.0,222959037.75
217,217,20220209,8.44,8.78,8.44,8.7,8.41,0.29,3.45,23122671.0,200703962.81
218,218,20220208,8.48,8.48,8.33,8.41,8.41,0.0,0.0,18689057.0,157122899.26
219,219,20220207,8.67,8.7,8.3,8.41,8.72,-0.31,-3.56,28726045.0,241719492.48
220,220,20220204,8.78,8.87,8.56,8.72,8.37,0.35,4.18,22757571.0,198392366.68
221,221,20220131,8.59,8.59,8.27,8.37,8.37,0.0,0.0,19025100.0,159363037.79
222,222,20220128,8.35,8.44,8.25,8.37,8.42,-0.05,-0.59,35070488.0,293255530.69
223,223,20220127,8.3,8.43,8.25,8.42,8.41,0.01,0.12,24625239.0,205574497.08
224,224,20220126,8.39,8.47,8.26,8.41,8.33,0.08,0.96,20080737.0,168540969.8
225,225,20220125,8.33,8.48,8.23,8.33,8.38,-0.05,-0.6,27107451.0,226265936.7
226,226,20220124,8.51,8.51,8.26,8.38,8.59,-0.21,-2.44,23386448.0,195361680.52
227,227,20220121,8.56,8.68,8.39,8.59,8.47,0.12,1.42,37173929.0,317995007.65
228,228,20220120,8.79,8.87,8.41,8.47,8.79,-0.32,-3.64,39136746.0,332910011.29
229,229,20220119,8.78,8.86,8.73,8.79,8.72,0.07,0.8,17175869.0,151067598.18
230,230,20220118,8.9,8.95,8.6,8.72,8.99,-0.27,-3.0,27304888.0,238663571.52
231,231,20220117,9.03,9.18,8.82,8.99,9.03,-0.04,-0.44,15758926.0,141318643.11
232,232,20220114,8.91,9.1,8.85,9.03,9.03,0.0,0.0,23997799.0,215902272.46
233,233,20220113,8.92,9.03,8.77,9.03,8.98,0.05,0.56,20697126.0,185207514.8
234,234,20220112,8.87,8.99,8.8,8.98,8.79,0.19,2.16,36163491.0,321982555.13
235,235,20220111,8.94,9.15,8.71,8.79,8.98,-0.19,-2.12,37371956.0,332081446.35
236,236,20220110,8.99,9.09,8.93,8.98,8.98,0.0,0.0,19947737.0,179271916.45
237,237,20220107,9.07,9.07,8.88,8.98,8.92,0.06,0.67,27169545.0,243713902.96
238,238,20220106,8.73,9.0,8.73,8.92,9.0,-0.08,-0.89,28409055.0,252373097.35
239,239,20220105,8.99,9.34,8.86,9.0,8.95,0.05,0.56,54242472.0,493387198.48
240,240,20220104,9.05,9.17,8.81,8.95,9.05,-0.1,-1.1,29250522.0,262115847.02
241,241,20220103,8.91,9.18,8.8,9.05,8.96,0.09,1.0,12402513.0,112463253.39
242,242,20211231,8.88,9.04,8.8,8.96,8.81,0.15,1.7,12967596.0,116003527.33
243,243,20211230,8.98,8.98,8.78,8.81,8.99,-0.18,-2.0,15707587.0,138770970.82
244,244,20211229,8.96,9.1,8.92,8.99,9.01,-0.02,-0.22,7373853.0,66150153.76
245,245,20211228,9.0,9.17,8.95,9.01,8.93,0.08,0.9,15138010.0,136774231.8
246,246,20211224,8.95,9.2,8.88,8.93,9.03,-0.1,-1.11,9903778.0,89148717.78
247,247,20211223,9.05,9.2,9.0,9.03,9.1,-0.07,-0.77,19890299.0,180586443.55
248,248,20211222,9.05,9.21,8.94,9.1,9.07,0.03,0.33,38856298.0,352101714.6
249,249,20211221,8.52,9.19,8.52,9.07,8.55,0.52,6.08,72296011.0,651084719.88
250,250,20211220,8.71,8.71,8.44,8.55,8.73,-0.18,-2.06,29447989.0,252026625.68
251,251,20211217,8.53,8.85,8.51,8.73,8.57,0.16,1.87,65142325.0,568179323.9
252,252,20211216,8.38,8.7,8.38,8.57,8.4,0.17,2.02,38233093.0,327284489.71
253,253,20211215,8.31,8.5,8.19,8.4,8.37,0.03,0.36,29240043.0,245838418.86
254,254,20211214,8.21,8.6,8.2,8.37,8.3,0.07,0.84,33919297.0,285526351.75
255,255,20211213,8.51,8.52,8.3,8.3,8.52,-0.22,-2.58,19553230.0,164558120.84
256,256,20211210,8.38,8.58,8.36,8.52,8.55,-0.03,-0.35,23783513.0,202216336.78
257,257,20211209,8.53,8.58,8.47,8.55,8.46,0.09,1.06,44962546.0,383556636.17
258,258,20211208,8.4,8.5,8.36,8.46,8.44,0.02,0.24,37784484.0,319669148.84
259,259,20211207,8.23,8.47,8.13,8.44,8.28,0.16,1.93,55884284.0,464500955.29
260,260,20211206,8.15,8.44,8.14,8.28,8.23,0.05,0.61,54748045.0,453842353.42
261,261,20211203,8.02,8.4,7.96,8.23,7.95,0.28,3.52,86257315.0,710611413.84
262,262,20211202,8.07,8.07,7.72,7.95,8.11,-0.16,-1.97,42311852.0,334509238.61
263,263,20211201,7.96,8.15,7.95,8.11,7.97,0.14,1.76,40599536.0,326596638.77
264,264,20211130,7.81,8.08,7.71,7.97,7.66,0.31,4.05,99504506.0,790654100.06
265,265,20211129,7.67,7.83,7.58,7.66,7.69,-0.03,-0.39,33032160.0,253993774.13
266,266,20211126,7.78,7.86,7.61,7.69,7.81,-0.12,-1.54,28794671.0,222128612.4
267,267,20211125,7.98,7.98,7.83,7.89,7.98,-0.09,-1.13,15400996.0,121739644.65
268,268,20211124,7.83,8.0,7.8,7.98,7.77,0.21,2.7,30307287.0,240693583.79
269,269,20211123,7.86,7.91,7.71,7.77,7.86,-0.09,-1.15,35992978.0,280901347.13
270,270,20211122,7.93,8.09,7.86,7.86,7.93,-0.07,-0.88,28134653.0,222914626.71
271,271,20211119,7.95,7.99,7.9,7.93,7.98,-0.05,-0.63,25659275.0,203718474.55
272,272,20211118,7.95,8.11,7.9,7.98,8.01,-0.03,-0.37,35903198.0,287098087.92
273,273,20211117,8.18,8.25,7.96,8.01,8.25,-0.24,-2.91,36711211.0,295639881.58
274,274,20211116,8.13,8.36,8.11,8.25,8.08,0.17,2.1,35623554.0,293297982.59
275,275,20211115,8.06,8.11,7.93,8.08,8.15,-0.07,-0.86,25926170.0,207588467.35
276,276,20211112,8.2,8.24,8.09,8.15,8.25,-0.1,-1.21,28137109.0,229412472.7
277,277,20211111,8.0,8.3,7.97,8.25,8.13,0.12,1.48,30410652.0,249215285.9
278,278,20211110,8.09,8.25,7.93,8.13,7.98,0.15,1.88,30140563.0,243542896.9
279,279,20211109,8.14,8.18,7.86,7.98,8.06,-0.08,-0.99,31948613.0,255419848.13
280,280,20211108,8.12,8.36,8.0,8.06,8.06,0.0,0.0,43866741.0,357411005.39
281,281,20211105,8.25,8.31,7.97,8.06,8.3,-0.24,-2.89,52391750.0,422171202.54
282,282,20211104,8.43,8.49,8.06,8.3,8.5,-0.2,-2.35,74009565.0,610495166.22
283,283,20211103,8.56,8.84,8.42,8.5,8.51,-0.01,-0.12,39133807.0,336006763.08
