,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,68,20220916,11.18,11.18,10.94,11.02,11.2,-0.18,-1.61,30424701.0,334938564.46
69,69,20220915,11.14,11.32,11.12,11.2,11.14,0.06,0.54,14094323.0,158139939.24
70,70,20220914,11.2,11.24,11.1,11.14,11.4,-0.26,-2.28,19321834.0,215491520.94
71,71,20220913,11.34,11.54,11.32,11.4,11.34,0.06,0.53,32530934.0,372681657.6
72,72,20220909,10.94,11.36,10.94,11.34,10.98,0.36,3.28,27216278.0,306255679.92
73,73,20220908,11.04,11.06,10.94,10.98,11.0,-0.02,-0.18,14791903.0,162709912.38
74,74,20220907,10.96,11.08,10.94,11.0,11.1,-0.1,-0.9,16706020.0,183885404.74
75,75,20220906,11.04,11.24,11.0,11.1,11.06,0.04,0.36,15410455.0,170888797.43
76,76,20220905,11.08,11.12,10.94,11.06,11.12,-0.06,-0.54,24050972.0,265420481.0
77,77,20220902,11.14,11.3,11.08,11.12,11.2,-0.08,-0.71,21640093.0,240742751.74
78,78,20220901,11.16,11.3,11.14,11.2,11.28,-0.08,-0.71,25236382.0,283115576.76
79,79,20220831,11.06,11.38,11.06,11.28,11.2,0.08,0.71,28074511.0,316111345.64
80,80,20220830,11.18,11.24,11.06,11.2,11.22,-0.02,-0.18,18656741.0,208140578.23
81,81,20220829,11.06,11.3,11.06,11.22,11.38,-0.16,-1.41,19920818.0,223147131.76
82,82,20220826,11.36,11.52,11.26,11.38,11.48,-0.1,-0.87,27938288.0,316883121.24
83,83,20220825,11.4,11.54,11.2,11.48,11.16,0.32,2.87,22979554.0,262498193.44
84,84,20220824,11.06,11.32,11.04,11.16,11.1,0.06,0.54,32886176.0,367569522.88
85,85,20220823,11.2,11.24,11.08,11.1,11.24,-0.14,-1.25,19617011.0,218313508.56
86,86,20220822,11.16,11.44,11.16,11.24,11.3,-0.06,-0.53,12845134.0,144877602.48
87,87,20220819,11.18,11.36,11.18,11.3,11.24,0.06,0.53,8420171.0,95087592.94
88,88,20220818,11.38,11.38,11.22,11.24,11.38,-0.14,-1.23,12284581.0,138296444.46
89,89,20220817,11.32,11.42,11.24,11.38,11.28,0.1,0.89,15594567.0,176955729.62
90,90,20220816,11.42,11.5,11.24,11.28,11.48,-0.2,-1.74,27137609.0,307473863.7
91,91,20220815,11.52,11.64,11.44,11.48,11.76,-0.28,-2.38,20024857.0,230665636.26
92,92,20220812,11.64,11.84,11.64,11.76,11.72,0.04,0.34,11690265.0,137533691.14
93,93,20220811,11.5,11.86,11.4,11.72,11.4,0.32,2.81,23041268.0,269395937.52
94,94,20220810,11.54,11.64,11.32,11.4,11.58,-0.18,-1.55,15167395.0,173256598.96
95,95,20220809,11.52,11.76,11.52,11.58,11.54,0.04,0.35,16969869.0,197163840.4
96,96,20220808,11.52,11.58,11.38,11.54,11.52,0.02,0.17,12471082.0,143210065.96
97,97,20220805,11.46,11.58,11.36,11.52,11.36,0.16,1.41,13161835.0,151039045.16
98,98,20220804,11.24,11.4,11.22,11.36,11.24,0.12,1.07,14967725.0,169196340.51
99,99,20220803,11.32,11.38,11.14,11.24,11.32,-0.08,-0.71,14250279.0,160062650.44
100,100,20220802,11.48,11.48,11.2,11.32,11.62,-0.3,-2.58,20329333.0,229732678.1
101,101,20220801,11.74,11.74,11.48,11.62,11.68,-0.06,-0.51,14020403.0,162595224.42
102,102,20220729,11.76,11.88,11.6,11.68,11.76,-0.08,-0.68,16009493.0,187159201.52
103,103,20220728,11.78,11.9,11.72,11.76,11.8,-0.04,-0.34,16519687.0,194593357.24
104,104,20220727,11.8,11.88,11.76,11.8,11.88,-0.08,-0.67,8230996.0,97127089.4
105,105,20220726,11.82,11.94,11.74,11.88,11.72,0.16,1.37,14258420.0,169235909.0
106,106,20220725,11.68,11.84,11.68,11.72,11.74,-0.02,-0.17,12827984.0,150675077.36
107,107,20220722,11.76,11.82,11.66,11.74,11.68,0.06,0.51,11593331.0,136182038.96
108,108,20220721,11.76,11.76,11.62,11.68,11.76,-0.08,-0.68,18438133.0,215452914.74
109,109,20220720,11.9,11.98,11.72,11.76,11.76,0.0,0.0,18791286.0,222076704.62
110,110,20220719,11.7,11.88,11.68,11.76,11.9,-0.14,-1.18,13987729.0,164558469.26
111,111,20220718,11.8,11.96,11.68,11.9,11.64,0.26,2.23,20066479.0,238207948.92
112,112,20220715,11.9,11.94,11.58,11.64,11.98,-0.34,-2.84,38588067.0,451537561.44
113,113,20220714,12.16,12.16,11.78,11.98,12.16,-0.18,-1.48,38079515.0,453713428.92
114,114,20220713,12.4,12.44,12.06,12.16,12.3,-0.14,-1.14,19426066.0,237039538.67
115,115,20220712,12.28,12.42,12.24,12.3,12.38,-0.08,-0.65,21484596.0,264579242.98
116,116,20220711,12.42,12.5,12.26,12.38,12.62,-0.24,-1.9,17319088.0,213815382.34
117,117,20220708,12.68,12.7,12.48,12.62,12.54,0.08,0.64,14238289.0,179378837.96
118,118,20220707,12.34,12.56,12.34,12.54,12.48,0.06,0.48,17824597.0,222344765.26
119,119,20220706,12.64,12.64,12.26,12.48,12.78,-0.298,-2.33,43824207.0,543100031.08
120,120,20220705,13.6,13.76,13.52,13.54,13.5,0.04,0.3,25100392.0,341606523.08
121,121,20220704,13.58,13.58,13.34,13.5,13.66,-0.16,-1.17,17519659.0,235933798.48
122,122,20220630,13.56,13.76,13.5,13.66,13.58,0.08,0.59,31892631.0,435666727.06
123,123,20220629,13.46,13.74,13.46,13.58,13.64,-0.06,-0.44,33637801.0,458427831.12
124,124,20220628,13.48,13.66,13.42,13.64,13.54,0.1,0.74,33783946.0,458508138.28
125,125,20220627,13.52,13.62,13.42,13.54,13.42,0.12,0.89,32300018.0,436451344.98
126,126,20220624,13.48,13.6,13.28,13.42,13.48,-0.06,-0.45,24962599.0,335326741.22
127,127,20220623,13.08,13.52,13.06,13.48,13.06,0.42,3.22,48718417.0,652529490.64
128,128,20220622,13.12,13.28,13.02,13.06,13.18,-0.12,-0.91,30337719.0,399109396.86
129,129,20220621,12.68,13.26,12.66,13.18,12.68,0.5,3.94,69727694.0,913419858.46
130,130,20220620,12.56,12.76,12.46,12.68,12.66,0.02,0.16,17696648.0,223825847.64
131,131,20220617,12.4,12.78,12.34,12.66,12.4,0.26,2.1,39790795.0,501963084.82
132,132,20220616,12.7,12.78,12.3,12.4,12.64,-0.24,-1.9,29885136.0,373924513.34
133,133,20220615,11.92,12.84,11.92,12.64,12.0,0.64,5.33,91165144.0,1147863977.68
134,134,20220614,11.96,12.08,11.8,12.0,11.96,0.04,0.33,15932158.0,190244871.98
135,135,20220613,11.88,12.06,11.86,11.96,12.26,-0.3,-2.45,25011741.0,299926168.34
136,136,20220610,12.0,12.32,12.0,12.26,12.18,0.08,0.66,22860301.0,279011614.66
137,137,20220609,12.2,12.38,12.14,12.18,12.3,-0.12,-0.98,17030754.0,208084054.78
138,138,20220608,12.38,12.38,12.16,12.3,12.24,0.06,0.49,15900083.0,195023415.58
139,139,20220607,12.2,12.28,12.08,12.24,12.22,0.02,0.16,15951097.0,194528022.52
140,140,20220606,11.98,12.28,11.8,12.22,11.96,0.26,2.17,23362356.0,282437120.71
141,141,20220602,11.94,11.98,11.84,11.96,12.04,-0.08,-0.66,14327956.0,170633286.02
142,142,20220601,12.04,12.08,11.94,12.04,12.04,0.0,0.0,12377007.0,148766365.7
143,143,20220531,11.86,12.04,11.86,12.04,11.92,0.12,1.01,26855049.0,322637665.4
144,144,20220530,11.9,12.1,11.8,11.92,11.74,0.18,1.53,32955861.0,393194741.14
145,145,20220527,11.68,11.78,11.6,11.74,11.5,0.24,2.09,28896713.0,338170752.32
146,146,20220526,11.44,11.52,11.34,11.5,11.46,0.04,0.35,10572481.0,120933471.38
147,147,20220525,11.56,11.56,11.36,11.46,11.5,-0.04,-0.35,16523603.0,189161670.8
148,148,20220524,11.6,11.74,11.44,11.5,11.56,-0.06,-0.52,12478546.0,144067148.18
149,149,20220523,11.56,11.64,11.44,11.56,11.56,0.0,0.0,11137910.0,128470402.84
150,150,20220520,11.38,11.64,11.38,11.56,11.32,0.24,2.12,17603066.0,203273468.82
151,151,20220519,11.2,11.42,11.2,11.32,11.36,-0.04,-0.35,15032166.0,170011201.0
152,152,20220518,11.3,11.42,11.26,11.36,11.38,-0.02,-0.18,10551776.0,119736036.66
153,153,20220517,11.18,11.38,11.1,11.38,11.06,0.32,2.89,20904947.0,236426174.72
154,154,20220516,11.2,11.26,11.0,11.06,11.2,-0.14,-1.25,20222674.0,223723492.56
155,155,20220513,11.12,11.26,11.08,11.2,11.14,0.06,0.54,18814383.0,210224056.36
156,156,20220512,11.1,11.28,11.08,11.14,11.2,-0.06,-0.54,14418859.0,160996694.16
157,157,20220511,11.2,11.28,11.1,11.2,11.2,0.0,0.0,14462593.0,161945573.88
158,158,20220510,11.14,11.28,11.02,11.2,11.28,-0.08,-0.71,17270508.0,192950055.6
159,159,20220506,11.38,11.44,11.24,11.28,11.56,-0.28,-2.42,16617692.0,187912655.92
160,160,20220505,11.64,11.76,11.54,11.56,11.6,-0.04,-0.34,14851819.0,172860551.84
161,161,20220504,11.58,11.66,11.52,11.6,11.58,0.02,0.17,10753852.0,124637593.94
162,162,20220503,11.38,11.66,11.36,11.58,11.52,0.06,0.52,10744824.0,123734831.12
163,163,20220429,11.14,11.56,11.1,11.52,11.26,0.26,2.31,28069781.0,320279487.18
164,164,20220428,11.1,11.34,11.0,11.26,11.1,0.16,1.44,25205477.0,283117057.14
165,165,20220427,11.0,11.2,11.0,11.1,11.12,-0.02,-0.18,19606829.0,217858361.47
166,166,20220426,11.5,11.5,11.06,11.12,11.44,-0.32,-2.8,40883551.0,457958903.5
167,167,20220425,11.78,11.78,11.36,11.44,11.94,-0.5,-4.19,43116564.0,495458708.0
168,168,20220422,11.8,11.98,11.7,11.94,11.92,0.02,0.17,15512116.0,184353332.14
169,169,20220421,11.94,12.04,11.84,11.92,11.94,-0.02,-0.17,20379965.0,242693841.74
170,170,20220420,11.94,12.04,11.9,11.94,11.98,-0.04,-0.33,14859603.0,177725214.56
171,171,20220419,12.06,12.08,11.88,11.98,12.16,-0.18,-1.48,13607431.0,162766601.66
172,172,20220414,12.08,12.28,12.06,12.16,12.08,0.08,0.66,15980117.0,194604637.8
173,173,20220413,11.96,12.1,11.92,12.08,12.0,0.08,0.67,9919224.0,119409909.46
174,174,20220412,12.04,12.08,11.88,12.0,12.0,0.0,0.0,22528845.0,269924268.9
175,175,20220411,12.22,12.22,11.92,12.0,12.26,-0.26,-2.12,27699472.0,332411416.4
176,176,20220408,12.04,12.28,12.04,12.26,12.08,0.18,1.49,17914416.0,218540830.37
177,177,20220407,12.14,12.24,12.02,12.08,12.24,-0.16,-1.31,23076561.0,279468563.51
178,178,20220406,12.34,12.34,12.12,12.24,12.44,-0.2,-1.61,30798641.0,376618942.52
179,179,20220404,12.16,12.48,12.06,12.44,12.16,0.28,2.3,27857645.0,343901784.74
180,180,20220401,11.98,12.18,11.84,12.16,12.04,0.12,1.0,20981324.0,253360490.98
181,181,20220331,12.02,12.2,11.94,12.04,12.06,-0.02,-0.17,19339116.0,233417001.48
182,182,20220330,11.88,12.16,11.88,12.06,11.82,0.24,2.03,35358598.0,425863063.74
183,183,20220329,11.84,11.94,11.7,11.82,11.92,-0.1,-0.84,30919699.0,364714778.5
184,184,20220328,11.98,12.02,11.68,11.92,11.98,-0.06,-0.5,25808467.0,306520162.78
185,185,20220325,12.2,12.2,11.92,11.98,12.26,-0.28,-2.28,60301127.0,722866540.1
186,186,20220324,12.32,12.34,12.14,12.26,12.32,-0.06,-0.49,25566016.0,313034245.2
187,187,20220323,12.18,12.4,12.1,12.32,12.18,0.14,1.15,30514879.0,375415251.98
188,188,20220322,12.24,12.28,11.94,12.18,12.12,0.06,0.5,41845665.0,505716231.56
189,189,20220321,12.56,12.56,12.04,12.12,12.42,-0.3,-2.42,28434712.0,346586524.66
190,190,20220318,11.98,12.58,11.86,12.42,12.14,0.28,2.31,123825271.0,1525257618.66
191,191,20220317,11.88,12.16,11.8,12.14,11.5,0.64,5.57,83649994.0,1001674491.28
192,192,20220316,11.3,11.64,11.02,11.5,11.02,0.48,4.36,76527537.0,870596686.2
193,193,20220315,11.76,11.76,10.86,11.02,11.8,-0.78,-6.61,109638207.0,1228204832.46
194,194,20220314,12.0,12.0,11.72,11.8,12.08,-0.28,-2.32,47475916.0,560701208.62
195,195,20220311,11.96,12.18,11.82,12.08,12.12,-0.04,-0.33,35280456.0,422028726.74
196,196,20220310,12.08,12.16,11.9,12.12,11.86,0.26,2.19,30379339.0,366352524.08
197,197,20220309,12.3,12.3,11.78,11.86,12.18,-0.32,-2.63,76104727.0,908421052.82
198,198,20220308,12.4,12.54,12.14,12.18,12.5,-0.32,-2.56,52591250.0,644833676.6
199,199,20220307,12.6,12.64,12.38,12.5,12.82,-0.32,-2.5,35990129.0,449382691.6
200,200,20220304,12.7,12.86,12.7,12.82,12.92,-0.1,-0.77,25925739.0,332022006.2
201,201,20220303,12.92,13.04,12.9,12.92,12.86,0.06,0.47,16582832.0,214799587.77
202,202,20220302,12.94,13.04,12.84,12.86,13.06,-0.2,-1.53,26975576.0,347727828.03
203,203,20220301,13.02,13.12,12.9,13.06,12.96,0.1,0.77,22968382.0,299169605.4
204,204,20220228,12.92,13.0,12.76,12.96,12.98,-0.02,-0.15,35667312.0,459392220.26
205,205,20220225,13.12,13.16,12.9,12.98,13.16,-0.18,-1.37,48260771.0,627372464.98
206,206,20220224,13.32,13.38,13.0,13.16,13.56,-0.4,-2.95,57474952.0,755921581.25
207,207,20220223,13.56,13.56,13.4,13.56,13.56,0.0,0.0,23863566.0,321966180.28
208,208,20220222,13.58,13.62,13.38,13.56,13.76,-0.2,-1.45,31593409.0,426230039.86
209,209,20220221,13.78,13.78,13.6,13.76,13.76,0.0,0.0,16952264.0,232129702.14
210,210,20220218,13.7,13.82,13.62,13.76,13.72,0.04,0.29,22592601.0,310557227.2
211,211,20220217,14.04,14.08,13.62,13.72,13.98,-0.26,-1.86,49659622.0,681731646.0
212,212,20220216,14.06,14.12,13.9,13.98,13.98,0.0,0.0,33442717.0,467946652.3
213,213,20220215,14.3,14.42,13.82,13.98,14.48,-0.5,-3.45,57501547.0,806198813.01
214,214,20220214,14.78,14.88,14.36,14.48,14.94,-0.46,-3.08,44421157.0,645667549.9
215,215,20220211,14.46,15.04,14.32,14.94,14.46,0.48,3.32,102257723.0,1514593331.9
216,216,20220210,14.38,14.46,14.26,14.46,14.3,0.16,1.12,32065218.0,462085938.1
217,217,20220209,14.44,14.48,14.22,14.3,14.18,0.12,0.85,33689145.0,483583551.22
218,218,20220208,14.08,14.36,14.04,14.18,14.02,0.16,1.14,27535211.0,391678905.74
219,219,20220207,13.92,14.06,13.82,14.02,13.9,0.12,0.86,20955321.0,292999441.94
220,220,20220204,13.8,13.98,13.68,13.9,13.62,0.28,2.06,22006440.0,305868563.96
221,221,20220131,13.52,13.66,13.44,13.62,13.5,0.12,0.89,9473758.0,128564061.0
222,222,20220128,13.72,13.78,13.42,13.5,13.66,-0.16,-1.17,21498952.0,291645297.88
223,223,20220127,13.68,13.72,13.58,13.66,13.84,-0.18,-1.3,19271234.0,262893853.28
224,224,20220126,13.98,14.02,13.8,13.84,13.9,-0.06,-0.43,15690562.0,217827899.96
225,225,20220125,13.8,13.94,13.74,13.9,14.04,-0.14,-1.0,27193536.0,376017907.98
226,226,20220124,13.98,14.06,13.84,14.04,14.1,-0.06,-0.43,14800934.0,207053764.82
227,227,20220121,14.26,14.34,14.0,14.1,14.2,-0.1,-0.7,22694393.0,319925099.84
228,228,20220120,13.8,14.24,13.76,14.2,13.68,0.52,3.8,64601919.0,912314023.86
229,229,20220119,13.54,13.8,13.52,13.68,13.52,0.16,1.18,20663517.0,282787581.24
230,230,20220118,13.46,13.64,13.42,13.52,13.46,0.06,0.45,15380194.0,207729573.56
231,231,20220117,13.34,13.5,13.34,13.46,13.46,0.0,0.0,8603863.0,115626647.16
232,232,20220114,13.56,13.62,13.38,13.46,13.58,-0.12,-0.88,16130338.0,216975094.54
233,233,20220113,13.4,13.64,13.38,13.58,13.34,0.24,1.8,32366982.0,438836981.28
234,234,20220112,13.3,13.42,13.24,13.34,13.26,0.08,0.6,19177650.0,255601097.04
235,235,20220111,13.16,13.4,13.12,13.26,13.24,0.02,0.15,19258398.0,255563521.7
236,236,20220110,13.18,13.32,13.12,13.24,13.46,-0.22,-1.63,36739953.0,485289369.54
237,237,20220107,13.16,13.48,13.06,13.46,13.16,0.3,2.28,30481148.0,407539985.02
238,238,20220106,13.2,13.28,13.04,13.16,13.14,0.02,0.15,13055791.0,171610278.72
239,239,20220105,13.06,13.3,13.04,13.14,13.06,0.08,0.61,20352960.0,267521899.52
240,240,20220104,13.0,13.12,12.94,13.06,13.0,0.06,0.46,18165912.0,236841305.66
241,241,20220103,13.04,13.14,12.94,13.0,12.92,0.08,0.62,8525838.0,110943223.28
242,242,20211231,13.0,13.02,12.9,12.92,12.9,0.02,0.16,6539072.0,84691975.08
243,243,20211230,13.0,13.1,12.86,12.9,13.06,-0.16,-1.23,17158455.0,222012891.56
244,244,20211229,13.12,13.14,13.02,13.06,13.1,-0.04,-0.31,6562570.0,85819860.2
245,245,20211228,12.9,13.14,12.9,13.1,12.9,0.2,1.55,15438807.0,201584952.72
246,246,20211224,12.98,13.0,12.86,12.9,12.96,-0.06,-0.46,11909283.0,153741063.56
247,247,20211223,12.92,12.98,12.88,12.96,12.92,0.04,0.31,13481649.0,174385047.14
248,248,20211222,12.92,12.98,12.8,12.92,12.88,0.04,0.31,11179954.0,143974241.18
249,249,20211221,13.0,13.0,12.86,12.88,12.94,-0.06,-0.46,16973951.0,219273313.82
250,250,20211220,13.0,13.04,12.88,12.94,13.04,-0.1,-0.77,13033940.0,168460309.18
251,251,20211217,13.1,13.16,12.98,13.04,12.98,0.06,0.46,19345859.0,252478620.16
252,252,20211216,12.92,13.06,12.88,12.98,12.98,0.0,0.0,15720076.0,204065547.72
253,253,20211215,12.96,13.1,12.84,12.98,13.02,-0.04,-0.31,11438058.0,148659911.74
254,254,20211214,13.1,13.2,12.96,13.02,13.3,-0.28,-2.11,23352502.0,304511243.96
255,255,20211213,13.4,13.64,13.26,13.3,13.32,-0.02,-0.15,19594966.0,262357519.94
256,256,20211210,13.38,13.54,13.24,13.32,13.52,-0.2,-1.48,17769069.0,237354832.22
257,257,20211209,13.42,13.68,13.38,13.52,13.32,0.2,1.5,22228797.0,301583932.3
258,258,20211208,13.42,13.42,13.2,13.32,13.42,-0.1,-0.75,14021224.0,186507532.82
259,259,20211207,13.16,13.48,13.06,13.42,13.08,0.34,2.6,29720545.0,396638374.38
260,260,20211206,13.08,13.24,13.0,13.08,13.12,-0.04,-0.3,22168347.0,290266522.92
261,261,20211203,13.0,13.2,12.84,13.12,13.08,0.04,0.31,32395691.0,423251417.18
262,262,20211202,12.94,13.1,12.92,13.08,12.96,0.12,0.93,22899662.0,298237480.6
263,263,20211201,13.0,13.08,12.9,12.96,12.84,0.12,0.93,21052376.0,273258069.36
264,264,20211130,12.96,13.14,12.72,12.84,13.08,-0.24,-1.83,42578188.0,547291505.32
265,265,20211129,13.24,13.32,12.96,13.08,13.2,-0.12,-0.91,21654920.0,283485560.98
266,266,20211126,13.52,13.52,13.12,13.2,13.58,-0.38,-2.8,31630427.0,419240946.1
267,267,20211125,13.62,13.64,13.52,13.58,13.7,-0.12,-0.88,12736882.0,172740099.54
268,268,20211124,13.7,13.74,13.6,13.7,13.72,-0.02,-0.15,8983059.0,122896527.4
269,269,20211123,13.76,13.86,13.58,13.72,13.72,0.0,0.0,14770935.0,202878876.88
270,270,20211122,13.74,13.82,13.64,13.72,13.74,-0.02,-0.15,10031102.0,137509276.58
271,271,20211119,13.6,13.8,13.54,13.74,13.76,-0.02,-0.15,10908053.0,149248432.08
272,272,20211118,13.8,13.82,13.64,13.76,13.82,-0.06,-0.43,11618123.0,159517692.8
273,273,20211117,13.74,13.88,13.72,13.82,13.88,-0.06,-0.43,10863443.0,149734174.9
274,274,20211116,13.78,13.92,13.74,13.88,13.82,0.06,0.43,16996509.0,235277399.94
275,275,20211115,13.94,13.96,13.64,13.82,13.9,-0.08,-0.58,9640974.0,132718450.08
276,276,20211112,13.96,14.0,13.74,13.9,13.86,0.04,0.29,12284432.0,170199894.36
277,277,20211111,13.46,13.92,13.46,13.86,13.58,0.28,2.06,20104126.0,277315402.44
278,278,20211110,13.56,13.62,13.36,13.58,13.66,-0.08,-0.59,17223883.0,232131989.42
279,279,20211109,13.78,13.9,13.6,13.66,13.74,-0.08,-0.58,9618996.0,131464413.74
280,280,20211108,13.4,13.86,13.4,13.74,13.4,0.34,2.54,33690295.0,463291438.1
281,281,20211105,13.42,13.54,13.26,13.4,13.5,-0.1,-0.74,21273452.0,284834888.3
282,282,20211104,13.52,13.74,13.46,13.5,13.56,-0.06,-0.44,18803598.0,254529619.28
