,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,41,20221026,11.32,11.5,10.24,10.6,11.34,-0.74,-6.53,17183401.0,184595130.2
42,42,20221025,11.44,11.44,11.0,11.34,11.38,-0.04,-0.35,5208606.0,58562359.92
43,43,20221024,12.1,12.24,11.26,11.38,12.3,-0.92,-7.48,9012025.0,104052605.7
44,44,20221021,12.8,12.84,12.26,12.3,12.84,-0.54,-4.21,4288106.0,53407130.4
45,45,20221020,12.88,13.0,12.64,12.84,13.02,-0.18,-1.38,3177341.0,40723798.5
46,46,20221019,13.02,13.3,12.86,13.02,13.08,-0.06,-0.46,2459911.0,32166831.64
47,47,20221018,13.34,13.34,12.8,13.08,13.02,0.06,0.46,6700587.0,87044690.22
48,48,20221017,13.02,13.1,12.88,13.02,13.02,0.0,0.0,5195860.0,67383174.0
49,49,20221014,13.1,13.3,12.98,13.02,12.98,0.04,0.31,3244860.0,42510591.08
50,50,20221013,12.94,13.06,12.76,12.98,13.0,-0.02,-0.15,3183563.0,41140360.3
51,51,20221012,12.86,13.06,12.8,13.0,12.92,0.08,0.62,7563398.0,98081291.52
52,52,20221011,13.2,13.2,12.88,12.92,13.2,-0.28,-2.12,11756800.0,152542777.22
53,53,20221010,13.32,13.32,13.08,13.2,13.36,-0.16,-1.2,7818646.0,103200723.48
54,54,20221007,13.48,13.48,13.1,13.36,13.6,-0.24,-1.76,6085197.0,81339671.5
55,55,20221006,13.32,13.62,13.26,13.6,13.38,0.22,1.64,4937393.0,66688407.78
56,56,20221005,13.44,13.44,13.08,13.38,12.9,0.48,3.72,5075561.0,67432676.4
57,57,20221003,12.76,13.1,12.62,12.9,12.88,0.02,0.16,2501491.0,32239048.06
58,58,20220930,12.78,12.98,12.68,12.88,12.8,0.08,0.63,4692772.0,60350571.64
59,59,20220929,12.7,13.18,12.7,12.8,12.68,0.12,0.95,5695493.0,73122115.7
60,60,20220928,13.1,13.4,12.64,12.68,13.24,-0.56,-4.23,5024026.0,64960803.4
61,61,20220927,13.18,13.32,12.92,13.24,13.06,0.18,1.38,5396992.0,71187569.08
62,62,20220926,13.26,13.26,13.02,13.06,13.26,-0.2,-1.51,4574603.0,60072643.5
63,63,20220923,13.2,13.32,13.1,13.26,13.3,-0.04,-0.3,3262301.0,43237209.18
64,64,20220922,13.36,13.36,13.12,13.3,13.54,-0.24,-1.77,3714855.0,49290694.58
65,65,20220921,13.42,13.72,13.4,13.54,13.58,-0.04,-0.29,5690014.0,77060525.84
66,66,20220920,13.46,13.62,13.44,13.58,13.54,0.04,0.3,2329039.0,31571843.58
67,67,20220919,13.64,13.8,13.46,13.54,13.64,-0.1,-0.73,2851148.0,38704873.06
68,68,20220916,13.3,13.66,13.3,13.64,13.4,0.24,1.79,5391964.0,73172860.68
69,69,20220915,13.4,13.7,13.34,13.4,13.52,-0.12,-0.89,3572299.0,48111311.52
70,70,20220914,13.5,13.72,13.48,13.52,13.66,-0.14,-1.02,4523298.0,61478913.26
71,71,20220913,13.34,13.78,13.34,13.66,13.32,0.34,2.55,5494127.0,74761860.5
72,72,20220909,13.22,13.48,13.18,13.32,13.1,0.22,1.68,2502476.0,33476457.12
73,73,20220908,13.02,13.32,13.02,13.28,13.04,0.24,1.84,3065544.0,40586632.42
74,74,20220907,13.06,13.12,12.9,13.04,13.06,-0.02,-0.15,3090115.0,40261741.24
75,75,20220906,13.12,13.18,12.98,13.06,13.0,0.06,0.46,2954226.0,38679823.88
76,76,20220905,13.0,13.12,12.92,13.0,13.22,-0.22,-1.66,3400352.0,44439683.44
77,77,20220902,13.26,13.26,12.98,13.22,13.16,0.06,0.46,4626638.0,60968906.64
78,78,20220901,13.0,13.24,12.94,13.16,13.08,0.08,0.61,3865375.0,50754600.12
79,79,20220831,12.94,13.12,12.9,13.08,13.12,-0.04,-0.3,6079119.0,79360117.18
80,80,20220830,13.08,13.32,12.92,13.12,13.12,0.0,0.0,2749341.0,36018891.56
81,81,20220829,12.96,13.12,12.9,13.12,13.16,-0.04,-0.3,1927000.0,25191710.0
82,82,20220826,12.84,13.24,12.84,13.16,12.84,0.32,2.49,3359148.0,43997209.84
83,83,20220825,12.9,12.92,12.64,12.84,12.88,-0.04,-0.31,3378072.0,43237795.64
84,84,20220824,13.2,13.22,12.8,12.88,13.24,-0.36,-2.72,4974126.0,64173364.28
85,85,20220823,13.46,13.46,13.22,13.24,13.44,-0.2,-1.49,4330333.0,57514162.0
86,86,20220822,13.22,13.54,13.2,13.44,13.22,0.22,1.66,4500509.0,60443988.98
87,87,20220819,13.18,13.36,13.1,13.22,13.36,-0.14,-1.05,3501705.0,46371732.62
88,88,20220818,13.46,13.46,13.28,13.36,13.32,0.04,0.3,2640281.0,35248462.1
89,89,20220817,13.2,13.46,13.0,13.32,13.28,0.04,0.3,3332273.0,44309087.78
90,90,20220816,13.24,13.46,13.22,13.28,13.24,0.04,0.3,2573794.0,34265538.16
91,91,20220815,13.3,13.42,13.24,13.24,13.38,-0.14,-1.05,1251639.0,16644352.86
92,92,20220812,13.36,13.54,13.32,13.38,13.46,-0.08,-0.59,2639037.0,35351220.2
93,93,20220811,13.28,13.52,13.28,13.46,13.28,0.18,1.36,3668573.0,49192170.02
94,94,20220810,13.56,13.6,13.18,13.28,13.62,-0.34,-2.5,4785441.0,63764107.83
95,95,20220809,13.66,13.86,13.52,13.62,13.56,0.06,0.44,2150339.0,29397620.42
96,96,20220808,13.74,13.8,13.56,13.56,13.74,-0.18,-1.31,3215075.0,43787962.42
97,97,20220805,13.78,13.88,13.58,13.74,13.54,0.2,1.48,2355194.0,32329294.16
98,98,20220804,13.34,13.6,13.34,13.54,13.36,0.18,1.35,3338620.0,45098041.42
99,99,20220803,13.2,13.56,13.2,13.36,13.36,0.0,0.0,4067920.0,54436309.58
100,100,20220802,13.5,13.64,13.12,13.36,13.48,-0.12,-0.89,5264482.0,69951268.9
101,101,20220801,14.0,14.02,13.48,13.48,14.28,-0.8,-5.6,6339293.0,87127907.76
102,102,20220729,14.46,14.76,14.24,14.28,14.58,-0.3,-2.06,5120520.0,73543878.0
103,103,20220728,14.3,14.66,14.0,14.58,14.32,0.26,1.82,6245603.0,90483540.9
104,104,20220727,14.3,14.48,14.22,14.32,14.3,0.02,0.14,2735270.0,39274253.0
105,105,20220726,14.2,14.38,14.18,14.3,14.18,0.12,0.85,4049375.0,57832620.54
106,106,20220725,14.02,14.28,14.02,14.18,14.12,0.06,0.42,7450862.0,105635639.16
107,107,20220722,13.86,14.18,13.86,14.12,13.78,0.34,2.47,5697805.0,80288999.26
108,108,20220721,14.0,14.1,13.74,13.78,14.04,-0.26,-1.85,5164100.0,71473085.0
109,109,20220720,14.0,14.08,13.92,14.04,13.92,0.12,0.86,4857342.0,68167425.16
110,110,20220719,13.92,14.02,13.68,13.92,14.02,-0.1,-0.71,4738616.0,65805999.98
111,111,20220718,13.94,14.1,13.76,14.02,13.74,0.28,2.04,4122418.0,57636932.5
112,112,20220715,13.7,13.94,13.62,13.74,13.84,-0.1,-0.72,3506530.0,48200895.2
113,113,20220714,13.96,13.96,13.5,13.84,13.96,-0.12,-0.86,5858422.0,80485271.62
114,114,20220713,14.08,14.18,13.88,13.96,14.08,-0.12,-0.85,3159099.0,44201629.5
115,115,20220712,14.22,14.36,14.04,14.08,14.3,-0.22,-1.54,4405704.0,62532499.3
116,116,20220711,14.38,14.52,14.2,14.3,14.58,-0.28,-1.92,3358654.0,48008608.06
117,117,20220708,14.5,14.7,14.48,14.58,14.36,0.22,1.53,2739067.0,39939506.52
118,118,20220707,14.4,14.52,14.2,14.36,14.52,-0.16,-1.1,4565502.0,65460247.12
119,119,20220706,14.42,14.7,14.42,14.52,14.52,0.0,0.0,3338167.0,48447551.9
120,120,20220705,14.52,14.82,14.48,14.52,14.58,-0.06,-0.41,2477100.0,36082656.0
121,121,20220704,14.74,14.74,14.36,14.58,14.88,-0.3,-2.02,4803180.0,69993522.81
122,122,20220630,14.9,15.26,14.86,14.88,14.88,0.0,0.0,5652119.0,84682919.9
123,123,20220629,14.98,15.08,14.78,14.88,15.12,-0.24,-1.59,6681911.0,99355047.02
124,124,20220628,15.34,15.36,14.92,15.12,15.1,0.02,0.13,8158564.0,123238994.68
125,125,20220627,14.62,15.36,14.46,15.1,14.4,0.7,4.86,8095015.0,121737702.28
126,126,20220624,14.28,14.52,14.28,14.4,14.34,0.06,0.42,7613672.0,109621668.86
127,127,20220623,14.5,14.56,14.3,14.34,14.48,-0.14,-0.97,7511486.0,107937647.4
128,128,20220622,14.54,14.8,14.44,14.48,14.72,-0.24,-1.63,7528643.0,110146935.98
129,129,20220621,14.7,14.74,14.62,14.72,14.64,0.08,0.55,9652491.0,142165001.1
130,130,20220620,14.48,14.98,14.46,14.64,14.4,0.24,1.67,18314064.0,267113158.54
131,131,20220617,14.4,15.0,14.38,14.4,14.44,-0.04,-0.28,96181970.0,1391381044.36
132,132,20220616,14.44,14.54,14.32,14.44,14.44,0.0,0.0,9847968.0,142091655.28
133,133,20220615,14.32,14.64,14.28,14.44,14.38,0.06,0.42,8145052.0,117782519.8
134,134,20220614,14.66,14.66,14.28,14.38,14.5,-0.12,-0.83,7031790.0,100930178.1
135,135,20220613,14.8,14.88,14.38,14.5,14.9,-0.4,-2.68,9534170.0,138919024.72
136,136,20220610,15.0,15.06,14.8,14.9,15.12,-0.22,-1.46,11715287.0,174517940.44
137,137,20220609,14.9,15.36,14.82,15.12,15.0,0.12,0.8,9296301.0,140896444.34
138,138,20220608,14.9,15.12,14.84,15.0,14.8,0.2,1.35,15755163.0,236163804.58
139,139,20220607,14.34,14.9,14.2,14.8,14.34,0.46,3.21,18364433.0,268623960.42
140,140,20220606,13.86,14.36,13.84,14.34,13.82,0.52,3.76,28027688.0,398254141.04
141,141,20220602,14.34,14.38,13.32,13.82,14.56,-0.74,-5.08,29681210.0,408057020.34
142,142,20220601,14.78,14.78,14.48,14.56,14.66,-0.1,-0.68,9238028.0,134797550.96
143,143,20220531,14.8,14.8,14.54,14.66,14.62,0.04,0.27,11537642.0,169054978.11
144,144,20220530,14.78,14.8,14.58,14.62,14.68,-0.06,-0.41,4239500.0,62224710.0
145,145,20220527,14.64,14.78,14.56,14.68,14.48,0.2,1.38,3071478.0,45052706.08
146,146,20220526,14.5,14.5,14.36,14.48,14.5,-0.02,-0.14,3142778.0,45430717.94
147,147,20220525,14.56,14.64,14.48,14.5,14.54,-0.04,-0.28,6080355.0,88396982.96
148,148,20220524,14.7,14.7,14.46,14.54,14.56,-0.02,-0.14,4688980.0,68224015.52
149,149,20220523,14.4,14.68,14.4,14.56,14.52,0.04,0.28,3907800.0,56857404.0
150,150,20220520,14.42,14.64,14.42,14.52,14.48,0.04,0.28,4958032.0,72044944.54
151,151,20220519,14.7,14.7,14.44,14.48,14.7,-0.22,-1.5,3182417.0,46154125.48
152,152,20220518,14.5,14.74,14.28,14.7,14.4,0.3,2.08,5386624.0,78850821.03
153,153,20220517,14.36,14.46,14.2,14.4,14.4,0.0,0.0,5921894.0,85197853.62
154,154,20220516,14.38,14.56,14.28,14.4,14.3,0.1,0.7,4669001.0,67163022.64
155,155,20220513,14.28,14.48,14.18,14.3,14.14,0.16,1.13,2911421.0,41708577.46
156,156,20220512,14.2,14.22,14.04,14.14,14.24,-0.1,-0.7,2743036.0,38721258.58
157,157,20220511,14.16,14.38,14.16,14.24,14.34,-0.1,-0.7,4311145.0,61362655.62
158,158,20220510,14.68,14.68,14.1,14.34,14.68,-0.34,-2.32,4626598.0,66072660.5
159,159,20220506,14.9,14.9,14.54,14.68,14.96,-0.28,-1.87,4556632.0,66998177.66
160,160,20220505,15.04,15.24,14.9,14.96,14.9,0.06,0.4,2874331.0,43283747.92
161,161,20220504,14.72,14.92,14.62,14.9,14.84,0.06,0.4,3313975.0,49147433.68
162,162,20220503,14.8,14.94,14.6,14.84,15.02,-0.18,-1.2,3407655.0,50370042.53
163,163,20220429,15.76,15.78,14.94,15.02,15.82,-0.8,-5.06,8056554.0,121846098.22
164,164,20220428,16.12,16.42,15.94,16.42,15.94,0.48,3.01,3734840.0,60659757.8
165,165,20220427,16.1,16.14,15.64,15.94,16.14,-0.2,-1.24,3716620.0,59160163.68
166,166,20220426,16.56,16.56,16.12,16.14,16.4,-0.26,-1.59,4320786.0,70616307.04
167,167,20220425,16.64,16.64,16.34,16.4,16.64,-0.24,-1.44,3587660.0,59088409.0
168,168,20220422,16.42,16.64,16.32,16.64,16.52,0.12,0.73,2173194.0,35939674.88
169,169,20220421,16.56,16.78,16.34,16.52,16.56,-0.04,-0.24,3432677.0,56590117.16
170,170,20220420,16.54,16.78,16.5,16.56,16.6,-0.04,-0.24,2900188.0,47999286.52
171,171,20220419,17.0,17.22,16.54,16.6,16.98,-0.38,-2.24,5812133.0,97582580.52
172,172,20220414,16.52,17.26,16.52,16.98,16.52,0.46,2.78,6788001.0,115029592.44
173,173,20220413,16.22,16.58,16.2,16.52,16.14,0.38,2.35,3407326.0,56013087.26
174,174,20220412,16.06,16.26,15.84,16.14,15.94,0.2,1.25,2178533.0,35042057.22
175,175,20220411,15.92,16.1,15.82,15.94,16.02,-0.08,-0.5,1902862.0,30356964.2
176,176,20220408,15.98,16.08,15.84,16.02,15.98,0.04,0.25,3446046.0,54898174.56
177,177,20220407,16.78,16.78,15.94,15.98,16.74,-0.76,-4.54,3567605.0,57438425.62
178,178,20220406,16.48,16.8,16.2,16.74,16.22,0.52,3.21,6789779.0,113072484.4
179,179,20220404,16.3,16.3,15.9,16.22,16.06,0.16,1.0,3553134.0,57461973.32
180,180,20220401,15.8,16.08,15.64,16.06,15.8,0.26,1.65,1869784.0,29724326.72
181,181,20220331,15.82,15.98,15.7,15.8,15.9,-0.1,-0.63,4976876.0,78736695.52
182,182,20220330,15.7,16.08,15.66,15.9,15.78,0.12,0.76,3665651.0,58292136.66
183,183,20220329,15.68,15.92,15.6,15.78,15.88,-0.1,-0.63,3132323.0,49252528.47
184,184,20220328,15.76,15.9,15.6,15.88,15.78,0.1,0.63,2164396.0,34122853.45
185,185,20220325,16.0,16.12,15.74,15.78,16.0,-0.22,-1.38,2505000.0,39731630.0
186,186,20220324,16.08,16.08,15.7,16.0,15.78,0.22,1.39,2907000.0,46302960.0
187,187,20220323,15.74,16.0,15.6,15.78,15.78,0.0,0.0,4062802.0,64151604.8
188,188,20220322,15.82,15.9,15.56,15.78,15.74,0.04,0.25,3145428.0,49306867.48
189,189,20220321,15.82,15.84,15.52,15.74,15.68,0.06,0.38,2314470.0,36257573.25
190,190,20220318,15.08,15.9,15.04,15.68,15.36,0.32,2.08,6730085.0,105107798.78
191,191,20220317,14.9,15.52,14.7,15.36,14.4,0.96,6.67,8895378.0,135244004.5
192,192,20220316,14.6,14.72,14.02,14.4,14.5,-0.1,-0.69,8136456.0,117250561.6
193,193,20220315,15.5,15.5,14.32,14.5,15.52,-1.02,-6.57,6484104.0,94932037.64
194,194,20220314,16.08,16.1,15.44,15.52,16.34,-0.82,-5.02,5452552.0,85011957.38
195,195,20220311,16.16,16.64,16.06,16.34,16.16,0.18,1.11,4577165.0,74952367.06
196,196,20220310,16.02,16.2,15.7,16.16,15.9,0.26,1.64,2811698.0,45020688.64
197,197,20220309,16.68,16.68,15.76,15.9,16.4,-0.5,-3.05,4292494.0,68746564.1
198,198,20220308,17.02,17.02,16.32,16.4,16.66,-0.26,-1.56,2642701.0,43715922.28
199,199,20220307,16.6,16.76,16.28,16.66,16.8,-0.14,-0.83,3360500.0,55921673.3
200,200,20220304,16.62,16.82,16.54,16.8,16.7,0.1,0.6,3975109.0,66627877.48
201,201,20220303,16.46,16.86,16.42,16.7,16.5,0.2,1.21,3020571.0,50542668.98
202,202,20220302,16.04,16.56,15.98,16.5,16.1,0.4,2.48,3607178.0,58870997.48
203,203,20220301,16.28,16.38,15.9,16.1,16.38,-0.28,-1.71,3414651.0,54980199.68
204,204,20220228,16.7,16.7,16.18,16.38,16.74,-0.36,-2.15,4813858.0,78654122.36
205,205,20220225,16.52,16.8,16.5,16.74,16.52,0.22,1.33,4208221.0,70412320.84
206,206,20220224,16.38,16.56,16.3,16.52,16.52,0.0,0.0,4082440.0,67146772.0
207,207,20220223,16.56,16.6,16.32,16.52,16.38,0.14,0.85,3204993.0,52858452.2
208,208,20220222,16.32,16.48,16.06,16.38,16.32,0.06,0.37,3011740.0,49149911.2
209,209,20220221,16.42,16.42,16.1,16.32,16.32,0.0,0.0,1093921.0,17764202.5
210,210,20220218,16.5,16.5,16.22,16.32,16.38,-0.06,-0.37,1819923.0,29671466.78
211,211,20220217,16.5,16.62,16.32,16.38,16.36,0.02,0.12,2185137.0,35858418.54
212,212,20220216,16.48,16.58,16.36,16.36,16.42,-0.06,-0.37,2889188.0,47431684.44
213,213,20220215,16.5,16.58,16.3,16.42,16.42,0.0,0.0,3319792.0,54644506.2
214,214,20220214,16.6,16.62,16.36,16.42,16.62,-0.2,-1.2,1225964.0,20140284.5
215,215,20220211,16.8,16.8,16.54,16.62,16.84,-0.22,-1.31,2518892.0,41854792.92
216,216,20220210,16.86,16.88,16.72,16.84,16.82,0.02,0.12,2625179.0,44105746.44
217,217,20220209,16.76,16.86,16.6,16.82,16.58,0.24,1.45,2024196.0,33986588.72
218,218,20220208,16.6,16.74,16.5,16.58,16.6,-0.02,-0.12,2089015.0,34665187.06
219,219,20220207,16.9,16.9,16.52,16.6,16.78,-0.18,-1.07,3465401.0,57642710.08
220,220,20220204,16.66,17.04,16.56,16.78,16.66,0.12,0.72,4378001.0,73432468.6
221,221,20220131,16.5,16.8,16.3,16.66,16.5,0.16,0.97,3237918.0,53727705.24
222,222,20220128,16.68,17.22,16.48,16.5,16.5,0.0,0.0,7436500.0,124320044.36
223,223,20220127,16.76,16.76,16.32,16.5,16.76,-0.26,-1.55,4193805.0,69352024.82
224,224,20220126,16.4,16.78,16.4,16.76,16.4,0.36,2.2,2130629.0,35595220.4
225,225,20220125,16.62,16.62,16.24,16.4,16.62,-0.22,-1.32,3067000.0,50262983.0
226,226,20220124,16.86,16.9,16.42,16.62,16.82,-0.2,-1.19,3530448.0,58729863.0
227,227,20220121,16.5,16.88,16.42,16.82,16.42,0.4,2.44,4576141.0,76640673.62
228,228,20220120,16.3,16.52,16.3,16.42,16.3,0.12,0.74,2082895.0,34229992.52
229,229,20220119,16.1,16.34,16.06,16.3,16.1,0.2,1.24,1641491.0,26655145.02
230,230,20220118,16.3,16.34,16.04,16.1,16.3,-0.2,-1.23,1752600.0,28283029.98
231,231,20220117,16.18,16.38,16.14,16.3,16.18,0.12,0.74,2242689.0,36495755.02
232,232,20220114,15.96,16.26,15.94,16.18,16.02,0.16,1.0,2524784.0,40820358.52
233,233,20220113,15.92,16.16,15.92,16.02,16.04,-0.02,-0.12,1754848.0,28100274.16
234,234,20220112,16.0,16.22,15.9,16.04,15.98,0.06,0.38,2376816.0,38100765.46
235,235,20220111,16.0,16.3,15.9,15.98,16.12,-0.14,-0.87,3926299.0,63079559.68
236,236,20220110,15.98,16.3,15.98,16.12,16.2,-0.08,-0.49,2287178.0,36970132.04
237,237,20220107,15.76,16.2,15.54,16.2,15.7,0.5,3.18,3758150.0,60254150.6
238,238,20220106,16.02,16.02,15.54,15.7,15.9,-0.2,-1.26,2636636.0,41299499.64
239,239,20220105,16.0,16.08,15.84,15.9,15.76,0.14,0.89,2355955.0,37555463.94
240,240,20220104,15.78,16.0,15.72,15.76,15.78,-0.02,-0.13,2270033.0,35873245.08
241,241,20220103,15.84,16.14,15.7,15.78,16.04,-0.26,-1.62,1237796.0,19570527.76
242,242,20211231,16.3,16.34,15.96,16.04,16.04,0.0,0.0,1314819.0,21142309.06
243,243,20211230,16.18,16.18,15.98,16.04,16.1,-0.06,-0.37,1333843.0,21397394.9
244,244,20211229,16.34,16.34,15.92,16.1,16.34,-0.24,-1.47,3449110.0,55643286.72
245,245,20211228,15.94,16.46,15.72,16.34,15.7,0.64,4.08,2995343.0,48821605.56
246,246,20211224,15.7,15.74,15.58,15.7,15.64,0.06,0.38,1458495.0,22844162.2
247,247,20211223,15.38,15.76,15.38,15.64,15.46,0.18,1.16,1651347.0,25827831.14
248,248,20211222,15.5,15.56,15.34,15.46,15.5,-0.04,-0.26,3131006.0,48285597.2
249,249,20211221,15.72,15.78,15.32,15.5,15.42,0.08,0.52,2029309.0,31614849.38
250,250,20211220,15.6,15.6,15.36,15.42,15.54,-0.12,-0.77,3296993.0,51052296.94
251,251,20211217,15.84,15.86,15.54,15.54,15.66,-0.12,-0.77,6583613.0,102798203.42
252,252,20211216,15.84,15.84,15.42,15.66,15.64,0.02,0.13,3093220.0,48382365.8
253,253,20211215,15.66,15.76,15.36,15.64,15.62,0.02,0.13,3054360.0,47747688.44
254,254,20211214,15.84,15.84,15.52,15.62,15.86,-0.24,-1.51,6493830.0,101485037.96
255,255,20211213,15.9,16.02,15.72,15.86,15.9,-0.04,-0.25,3128845.0,49680987.6
256,256,20211210,16.0,16.02,15.36,15.9,15.98,-0.08,-0.5,3957399.0,62822790.1
257,257,20211209,15.72,16.16,15.72,15.98,15.7,0.28,1.78,6404928.0,101911403.48
258,258,20211208,15.76,15.88,15.42,15.7,15.6,0.1,0.64,3132932.0,48972857.04
259,259,20211207,15.36,15.74,15.26,15.6,15.42,0.18,1.17,5651465.0,87932012.74
260,260,20211206,15.38,15.66,15.32,15.42,15.28,0.14,0.92,7442861.0,114907717.84
261,261,20211203,15.28,15.34,15.08,15.28,15.28,0.0,0.0,8407551.0,128126422.78
262,262,20211202,15.3,15.42,15.1,15.28,15.3,-0.02,-0.13,4452391.0,68006056.2
263,263,20211201,15.2,15.78,15.1,15.3,15.46,-0.16,-1.03,7950036.0,123058650.2
264,264,20211130,16.1,16.1,15.46,15.46,16.0,-0.54,-3.38,13346420.0,208079111.78
265,265,20211129,16.04,16.48,15.88,16.0,16.04,-0.04,-0.25,6254323.0,100279140.3
266,266,20211126,16.36,16.4,15.94,16.04,16.48,-0.44,-2.67,5902553.0,94852279.86
267,267,20211125,16.48,16.54,16.34,16.48,16.48,0.0,0.0,3909000.0,64323503.0
268,268,20211124,16.6,16.72,16.36,16.48,16.56,-0.08,-0.48,5065666.0,83328032.14
269,269,20211123,16.62,16.72,16.48,16.56,16.58,-0.02,-0.12,4530000.0,75257675.0
270,270,20211122,16.68,16.74,16.42,16.58,16.64,-0.06,-0.36,5317346.0,88007550.44
271,271,20211119,16.8,16.8,16.3,16.64,16.82,-0.18,-1.07,8544680.0,140652961.0
272,272,20211118,17.04,17.04,16.74,16.82,17.08,-0.26,-1.52,2853720.0,48081692.88
273,273,20211117,17.26,17.32,17.04,17.08,17.44,-0.36,-2.06,2891733.0,49676726.3
274,274,20211116,17.48,17.6,17.26,17.44,17.34,0.1,0.58,3067960.0,53539699.0
275,275,20211115,17.28,17.34,16.98,17.34,17.28,0.06,0.35,5421442.0,93626479.4
276,276,20211112,17.68,17.8,17.2,17.28,17.74,-0.46,-2.59,5697000.0,98739550.0
277,277,20211111,17.6,17.94,17.6,17.74,17.82,-0.08,-0.45,3531795.0,62790066.46
278,278,20211110,17.7,17.94,17.52,17.82,17.62,0.2,1.14,5736535.0,101701488.42
279,279,20211109,17.9,17.92,17.32,17.62,17.8,-0.18,-1.01,4920060.0,86507977.76
280,280,20211108,17.98,18.0,17.68,17.8,17.88,-0.08,-0.45,2938881.0,52509913.14
281,281,20211105,17.86,17.98,17.48,17.88,17.7,0.18,1.02,6024729.0,106907857.78
282,282,20211104,17.68,17.92,17.5,17.7,17.68,0.02,0.11,3473900.0,61290957.62
283,283,20211103,18.18,18.26,17.56,17.68,18.18,-0.5,-2.75,2418758.0,42943831.76
