,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
93,93,20220811,38.2,38.35,37.55,38.35,37.3,1.05,2.82,1213708.0,46288303.3
94,94,20220810,37.4,37.8,37.25,37.3,37.8,-0.5,-1.32,770593.0,28811857.95
95,95,20220809,37.7,38.25,37.4,37.8,37.85,-0.05,-0.13,949279.0,35826488.29
96,96,20220808,37.3,38.15,37.15,37.85,37.5,0.35,0.93,1330661.0,50327786.7
97,97,20220805,36.7,37.5,36.7,37.5,36.85,0.65,1.76,561044.0,20880400.75
98,98,20220804,36.25,36.85,36.25,36.85,36.65,0.2,0.55,791616.0,29033516.66
99,99,20220803,36.5,37.15,36.25,36.65,37.15,-0.5,-1.35,1013349.0,37081361.25
100,100,20220802,37.95,37.95,36.9,37.15,38.1,-0.95,-2.49,1576396.0,58754052.6
101,101,20220801,37.95,38.2,37.35,38.1,37.95,0.15,0.4,1252032.0,47489476.2
102,102,20220729,38.0,38.3,37.65,37.95,37.95,0.0,0.0,1801812.0,68286272.95
103,103,20220728,37.65,38.0,37.2,37.95,37.65,0.3,0.8,1648446.0,62327928.8
104,104,20220727,36.95,37.9,36.65,37.65,37.1,0.55,1.48,1746582.0,65563322.7
105,105,20220726,37.7,37.7,37.05,37.1,37.65,-0.55,-1.46,1253612.0,46732336.7
106,106,20220725,37.5,37.95,37.05,37.65,37.65,0.0,0.0,1914567.0,71790700.05
107,107,20220722,36.95,37.75,36.65,37.65,36.75,0.9,2.45,2049657.0,76575444.2
108,108,20220721,36.6,37.05,36.4,36.75,36.5,0.25,0.68,1006782.0,37032143.1
109,109,20220720,36.3,36.85,36.3,36.5,36.75,-0.25,-0.68,988959.0,36116226.85
110,110,20220719,37.0,37.0,36.2,36.75,36.8,-0.05,-0.14,923357.0,33847298.7
111,111,20220718,37.0,37.1,36.2,36.8,36.5,0.3,0.82,1856673.0,68347273.3
112,112,20220715,36.7,37.15,36.25,36.5,37.0,-0.5,-1.35,2038856.0,74976752.7
113,113,20220714,36.6,37.1,36.35,37.0,36.65,0.35,0.95,1404194.0,51647983.25
114,114,20220713,36.35,36.9,36.05,36.65,36.5,0.15,0.41,1984534.0,72537433.72
115,115,20220712,36.35,36.75,36.0,36.5,36.25,0.25,0.69,1527767.0,55662021.3
116,116,20220711,36.8,36.8,35.85,36.25,36.8,-0.55,-1.49,1460190.0,52788050.3
117,117,20220708,36.8,36.9,36.5,36.8,36.6,0.2,0.55,2156939.0,79283808.4
118,118,20220707,36.25,36.75,35.35,36.6,36.35,0.25,0.69,2991858.0,108303761.0
119,119,20220706,36.65,36.8,35.85,36.35,36.55,-0.2,-0.55,2220292.0,80347673.15
120,120,20220705,37.3,37.3,36.45,36.55,36.75,-0.2,-0.54,1575115.0,57859829.35
121,121,20220704,37.15,37.15,36.25,36.75,36.85,-0.1,-0.27,903659.0,33030760.75
122,122,20220630,37.4,37.4,36.45,36.85,37.1,-0.25,-0.67,1889460.0,69627918.81
123,123,20220629,37.15,37.2,36.65,37.1,37.25,-0.15,-0.4,1577641.0,58370813.15
124,124,20220628,35.8,37.5,35.8,37.25,36.2,1.05,2.9,3612701.0,133611277.25
125,125,20220627,36.15,36.65,36.0,36.2,35.75,0.45,1.26,2690396.0,97939606.5
126,126,20220624,36.5,36.85,35.6,35.75,36.35,-0.6,-1.65,3228658.0,116194670.25
127,127,20220623,37.0,37.0,35.95,36.35,36.3,0.05,0.14,1770813.0,64131956.75
128,128,20220622,36.9,37.35,36.3,36.3,36.85,-0.55,-1.49,1586264.0,58193142.7
129,129,20220621,36.8,37.0,36.55,36.85,36.6,0.25,0.68,608118.0,22374821.0
130,130,20220620,35.9,36.8,35.65,36.6,36.15,0.45,1.24,961001.0,35094535.85
131,131,20220617,36.2,36.2,35.75,36.15,35.9,0.25,0.7,3065453.0,110696782.55
132,132,20220616,36.3,36.95,35.7,35.9,36.55,-0.65,-1.78,1795270.0,64711329.25
133,133,20220615,36.7,36.85,36.3,36.55,36.7,-0.15,-0.41,779054.0,28477458.1
134,134,20220614,36.35,36.85,36.35,36.7,36.9,-0.2,-0.54,820048.0,30004297.9
135,135,20220613,37.15,37.15,36.35,36.9,37.15,-0.25,-0.67,1526007.0,56098143.1
136,136,20220610,36.7,38.5,36.7,37.15,36.75,0.4,1.09,3575155.0,134201032.5
137,137,20220609,36.65,36.8,36.3,36.75,37.0,-0.25,-0.68,2401591.0,87818491.1
138,138,20220608,37.2,37.3,36.8,37.0,37.65,-0.65,-1.73,2457943.0,91079176.2
139,139,20220607,38.0,38.0,37.0,37.65,37.9,-0.25,-0.66,1328946.0,49728829.2
140,140,20220606,37.5,38.0,37.15,37.9,38.35,-0.45,-1.17,1910462.0,71938293.7
141,141,20220602,39.5,39.5,38.1,38.35,39.5,-1.15,-2.91,1377714.0,52908284.6
142,142,20220601,38.85,39.5,38.45,39.5,38.95,0.55,1.41,2771262.0,108290978.9
143,143,20220531,38.55,38.95,38.0,38.95,38.6,0.35,0.91,3872483.0,150232470.25
144,144,20220530,38.5,39.1,38.45,38.6,38.5,0.1,0.26,1568177.0,60707710.85
145,145,20220527,37.9,38.65,37.8,38.5,37.85,0.65,1.72,2264544.0,86799763.9
146,146,20220526,36.5,37.85,36.5,37.85,36.7,1.15,3.13,1814565.0,67938188.4
147,147,20220525,36.2,37.05,35.9,36.7,36.2,0.5,1.38,2085843.0,76205761.75
148,148,20220524,37.3,37.35,35.85,36.2,37.44,-1.24,-3.31,2397454.0,86990659.2
149,149,20220523,38.0,38.55,38.0,38.3,37.95,0.35,0.92,1912138.0,73122806.75
150,150,20220520,37.3,38.25,37.0,37.95,37.0,0.95,2.57,3097899.0,116986424.3
151,151,20220519,37.0,37.3,36.15,37.0,37.05,-0.05,-0.13,3241420.0,119584435.0
152,152,20220518,36.85,37.45,36.75,37.05,36.85,0.2,0.54,1706245.0,63342710.55
153,153,20220517,37.0,37.2,36.45,36.85,36.85,0.0,0.0,1608533.0,59281484.9
154,154,20220516,37.25,37.25,36.3,36.85,36.8,0.05,0.14,1005345.0,36890946.75
155,155,20220513,36.6,36.9,36.3,36.8,36.3,0.5,1.38,987535.0,36221447.96
156,156,20220512,36.4,36.75,36.15,36.3,36.75,-0.45,-1.22,1259747.0,45892410.25
157,157,20220511,37.5,37.5,36.65,36.75,37.15,-0.4,-1.08,1878173.0,69503135.65
158,158,20220510,36.1,37.45,35.6,37.15,36.45,0.7,1.92,2106414.0,77729342.0
159,159,20220506,36.85,37.3,36.35,36.45,37.4,-0.95,-2.54,1970864.0,72675998.6
160,160,20220505,37.2,37.9,36.5,37.4,37.0,0.4,1.08,2637768.0,98101081.1
161,161,20220504,37.35,37.9,36.7,37.0,37.35,-0.35,-0.94,1188267.0,44038970.95
162,162,20220503,36.6,37.9,36.55,37.35,37.2,0.15,0.4,1882721.0,70336781.95
163,163,20220429,37.6,37.7,36.3,37.2,37.6,-0.4,-1.06,2497109.0,92041493.75
164,164,20220428,37.5,37.8,37.3,37.6,37.3,0.3,0.8,2842678.0,106784661.07
165,165,20220427,36.8,37.6,36.8,37.3,37.3,0.0,0.0,1761398.0,65691904.9
166,166,20220426,37.35,37.65,37.1,37.3,37.35,-0.05,-0.13,1344858.0,50226959.3
167,167,20220425,37.5,37.7,36.85,37.35,37.6,-0.25,-0.66,1365892.0,51004229.92
168,168,20220422,37.35,37.75,36.6,37.6,37.35,0.25,0.67,1646245.0,61465621.75
169,169,20220421,37.15,37.75,36.9,37.35,37.3,0.05,0.13,2002312.0,74727294.6
170,170,20220420,36.9,37.7,36.8,37.3,36.9,0.4,1.08,2555385.0,95623268.6
171,171,20220419,36.6,37.1,35.85,36.9,36.6,0.3,0.82,2252515.0,82394620.5
172,172,20220414,36.4,36.95,36.4,36.6,36.4,0.2,0.55,2487362.0,91228201.4
173,173,20220413,36.5,36.7,35.95,36.4,36.3,0.1,0.28,1572633.0,57162978.6
174,174,20220412,36.7,36.7,36.0,36.3,36.75,-0.45,-1.22,2277293.0,82587468.4
175,175,20220411,36.5,37.1,36.0,36.75,36.5,0.25,0.68,2776437.0,101694165.35
176,176,20220408,36.7,36.9,36.2,36.5,36.6,-0.1,-0.27,2989537.0,109234006.7
177,177,20220407,36.1,37.2,36.1,36.6,37.0,-0.4,-1.08,2694780.0,98795522.01
178,178,20220406,36.6,37.45,36.6,37.0,37.65,-0.65,-1.73,1440927.0,53411077.05
179,179,20220404,37.35,37.9,37.1,37.65,37.35,0.3,0.8,1093848.0,41024143.5
180,180,20220401,36.25,37.7,35.9,37.35,36.2,1.15,3.18,2842749.0,105466848.85
181,181,20220331,36.05,36.6,35.8,36.2,36.05,0.15,0.42,1756138.0,63463862.36
182,182,20220330,36.0,36.45,36.0,36.05,36.0,0.05,0.14,1752925.0,63378379.35
183,183,20220329,36.4,36.65,35.9,36.0,36.4,-0.4,-1.1,1486271.0,53894887.9
184,184,20220328,35.9,36.5,35.6,36.4,35.85,0.55,1.53,3157509.0,114270481.15
185,185,20220325,35.05,36.15,35.05,35.85,35.2,0.65,1.85,2583951.0,92436285.65
186,186,20220324,35.3,35.8,34.4,35.2,36.05,-0.85,-2.36,5693019.0,199245135.1
187,187,20220323,37.0,37.0,35.3,36.05,36.95,-0.9,-2.44,5966240.0,214174682.95
188,188,20220322,38.65,38.65,36.0,36.95,38.35,-1.4,-3.65,8422085.0,309905518.2
189,189,20220321,40.25,40.35,38.1,38.35,39.7,-1.35,-3.4,3989211.0,153729481.35
190,190,20220318,39.0,40.2,38.55,39.7,39.15,0.55,1.4,4645275.0,183628188.0
191,191,20220317,39.1,39.55,37.8,39.15,39.1,0.05,0.13,6162049.0,239291467.1
192,192,20220316,38.8,39.35,37.9,39.1,38.75,0.35,0.9,6608211.0,255524704.6
193,193,20220315,39.85,39.85,38.1,38.75,40.05,-1.3,-3.25,6380091.0,246885743.74
194,194,20220314,39.15,40.35,38.65,40.05,39.15,0.9,2.3,4204891.0,167493076.0
195,195,20220311,39.05,39.4,38.6,39.15,39.2,-0.05,-0.13,2983459.0,116509333.7
196,196,20220310,39.8,39.95,38.8,39.2,39.65,-0.45,-1.13,2413093.0,94662366.45
197,197,20220309,39.7,40.3,38.85,39.65,39.45,0.2,0.51,1861467.0,73365298.25
198,198,20220308,40.1,40.25,38.9,39.45,39.9,-0.45,-1.13,3278873.0,129035846.0
199,199,20220307,41.05,41.05,39.6,39.9,41.65,-1.75,-4.2,3429510.0,137329152.97
200,200,20220304,41.0,41.7,40.5,41.65,41.0,0.65,1.59,1901006.0,78752624.99
201,201,20220303,41.4,41.95,40.7,41.0,41.55,-0.55,-1.32,1450080.0,59604516.37
202,202,20220302,41.1,41.75,41.1,41.55,41.45,0.1,0.24,1352845.0,56130750.19
203,203,20220301,41.45,41.85,41.15,41.45,41.45,0.0,0.0,1314746.0,54585359.4
204,204,20220228,41.7,41.7,40.2,41.45,41.3,0.15,0.36,3303709.0,135697232.75
205,205,20220225,42.0,42.5,41.2,41.3,42.2,-0.9,-2.13,2574200.0,107617095.45
206,206,20220224,42.0,42.75,41.35,42.2,42.45,-0.25,-0.59,3229101.0,136103729.24
207,207,20220223,41.7,42.85,41.6,42.45,41.75,0.7,1.68,1848524.0,78445594.7
208,208,20220222,41.8,41.85,40.8,41.75,41.9,-0.15,-0.36,1554090.0,64234436.5
209,209,20220221,41.45,42.1,41.25,41.9,41.45,0.45,1.09,1954322.0,81761055.0
210,210,20220218,41.15,41.7,40.5,41.45,41.15,0.3,0.73,1909626.0,78996805.55
211,211,20220217,41.1,41.4,40.75,41.15,40.7,0.45,1.11,1665080.0,68424863.5
212,212,20220216,40.95,41.2,40.45,40.7,40.95,-0.25,-0.61,1312483.0,53497916.2
213,213,20220215,41.0,41.2,40.45,40.95,40.7,0.25,0.61,2401700.0,98023868.0
214,214,20220214,40.95,41.0,40.35,40.7,41.1,-0.4,-0.97,1084234.0,44160021.6
215,215,20220211,41.0,41.2,40.6,41.1,41.0,0.1,0.24,2852160.0,116759055.1
216,216,20220210,41.9,41.9,40.7,41.0,40.9,0.1,0.24,2296043.0,94299705.95
217,217,20220209,40.4,41.0,40.1,40.9,40.1,0.8,2.0,3558716.0,145017241.4
218,218,20220208,39.75,40.45,39.75,40.1,39.7,0.4,1.01,3738993.0,149872982.29
219,219,20220207,39.05,40.2,39.0,39.7,38.9,0.8,2.06,3242626.0,128222330.15
220,220,20220204,38.1,38.95,38.0,38.9,38.1,0.8,2.1,3320845.0,127993572.6
221,221,20220131,38.5,38.8,38.05,38.1,38.5,-0.4,-1.04,3286505.0,125484616.75
222,222,20220128,38.65,38.8,38.15,38.5,38.6,-0.1,-0.26,1439510.0,55286798.6
223,223,20220127,38.65,38.65,37.9,38.6,38.65,-0.05,-0.13,2235421.0,85489751.6
224,224,20220126,38.95,38.95,38.2,38.65,39.0,-0.35,-0.9,1978655.0,76581816.25
225,225,20220125,39.5,39.9,38.85,39.0,39.9,-0.9,-2.26,2852645.0,111487356.6
226,226,20220124,40.25,40.5,39.65,39.9,40.1,-0.2,-0.5,1257048.0,50230199.7
227,227,20220121,39.8,40.75,39.55,40.1,39.55,0.55,1.39,2840839.0,114176810.85
228,228,20220120,40.0,40.35,39.0,39.55,39.3,0.25,0.64,1483958.0,58864705.3
229,229,20220119,38.8,39.7,38.5,39.3,38.65,0.65,1.68,3927856.0,153597266.2
230,230,20220118,39.2,39.2,38.1,38.65,39.15,-0.5,-1.28,2781024.0,107138573.55
231,231,20220117,40.6,40.65,39.1,39.15,40.6,-1.45,-3.57,3929061.0,155627056.25
232,232,20220114,42.15,42.15,40.1,40.6,42.15,-1.55,-3.68,5417601.0,218926221.75
233,233,20220113,43.0,43.4,42.1,42.15,43.0,-0.85,-1.98,2249076.0,95629674.2
234,234,20220112,42.5,43.4,42.5,43.0,42.5,0.5,1.18,2163529.0,92879201.55
235,235,20220111,42.1,43.4,42.1,42.5,41.7,0.8,1.92,4689881.0,200730063.85
236,236,20220110,40.05,42.05,39.85,41.7,40.1,1.6,3.99,2071634.0,85980471.1
237,237,20220107,40.4,40.45,39.6,40.1,40.4,-0.3,-0.74,1775155.0,71093144.0
238,238,20220106,41.0,41.0,40.1,40.4,40.4,0.0,0.0,872256.0,35274454.2
239,239,20220105,40.25,40.7,40.2,40.4,40.25,0.15,0.37,1025100.0,41385891.5
240,240,20220104,40.7,40.7,39.85,40.25,40.4,-0.15,-0.37,1164593.0,46779825.95
241,241,20220103,40.15,40.95,40.15,40.4,40.15,0.25,0.62,1013518.0,41058060.3
242,242,20211231,40.25,41.35,40.1,40.15,40.25,-0.1,-0.25,1322750.0,53562325.0
243,243,20211230,41.15,41.8,40.1,40.25,41.15,-0.9,-2.19,2491515.0,100806134.75
244,244,20211229,42.6,43.05,41.1,41.15,42.25,-1.1,-2.6,1496785.0,62335630.5
245,245,20211228,41.7,42.45,41.4,42.25,41.4,0.85,2.05,1870969.0,78603398.9
246,246,20211224,41.4,41.65,41.2,41.4,41.4,0.0,0.0,279559.0,11567342.6
247,247,20211223,41.4,41.5,40.7,41.4,41.4,0.0,0.0,1027795.0,42290224.65
248,248,20211222,41.1,41.7,41.0,41.4,40.95,0.45,1.1,879162.0,36300240.5
249,249,20211221,41.1,41.65,40.75,40.95,40.7,0.25,0.61,1618279.0,66545138.15
250,250,20211220,40.5,41.45,39.9,40.7,40.35,0.35,0.87,4224664.0,172496118.3
251,251,20211217,40.0,40.35,39.3,40.35,39.8,0.55,1.38,3117326.0,125161504.1
252,252,20211216,39.5,40.0,39.5,39.8,39.9,-0.1,-0.25,1631801.0,64896500.65
253,253,20211215,40.25,40.25,39.5,39.9,39.95,-0.05,-0.13,2182270.0,86904382.11
254,254,20211214,39.65,40.2,39.15,39.95,39.65,0.3,0.76,1596179.0,63499061.4
255,255,20211213,39.65,39.95,39.15,39.65,39.35,0.3,0.76,2348232.0,93090845.17
256,256,20211210,39.8,39.8,39.1,39.35,39.8,-0.45,-1.13,1542937.0,60862678.85
257,257,20211209,38.4,39.8,38.15,39.8,38.35,1.45,3.78,3356500.0,131699438.0
258,258,20211208,39.05,39.05,38.2,38.35,39.05,-0.7,-1.79,2450290.0,94402953.7
259,259,20211207,39.1,39.3,38.4,39.05,39.1,-0.05,-0.13,2729307.0,106537902.65
260,260,20211206,38.45,39.7,38.35,39.1,38.35,0.75,1.96,5079774.0,198364355.05
261,261,20211203,37.4,38.35,37.15,38.35,37.6,0.75,1.99,3401210.0,129616237.85
262,262,20211202,36.8,37.65,36.8,37.6,37.05,0.55,1.48,2478662.0,92582594.35
263,263,20211201,37.8,38.1,36.9,37.05,37.65,-0.6,-1.59,2839949.0,106560154.85
264,264,20211130,38.2,38.4,37.65,37.65,38.55,-0.9,-2.33,7158601.0,270413386.5
265,265,20211129,38.2,38.75,37.2,38.55,37.9,0.65,1.72,4637763.0,177675299.1
266,266,20211126,39.5,39.5,37.75,37.9,39.0,-1.1,-2.82,1991006.0,75761731.39
267,267,20211125,39.75,39.9,39.0,39.0,39.75,-0.75,-1.89,1938933.0,76222130.39
268,268,20211124,40.05,40.2,39.6,39.75,40.0,-0.25,-0.63,2013128.0,80366119.4
269,269,20211123,38.6,40.15,38.3,40.0,38.35,1.65,4.3,4737397.0,188141310.9
270,270,20211122,38.25,38.75,37.5,38.35,38.25,0.1,0.26,3176846.0,121712849.4
271,271,20211119,38.95,38.95,37.95,38.25,38.95,-0.7,-1.8,3083048.0,117886044.95
272,272,20211118,38.5,39.35,38.15,38.95,38.45,0.5,1.3,3665522.0,142290359.75
273,273,20211117,39.1,39.1,38.3,38.45,39.1,-0.65,-1.66,1803950.0,69412767.5
274,274,20211116,38.95,39.45,38.9,39.1,38.95,0.15,0.39,1328082.0,51946865.45
275,275,20211115,39.05,39.45,38.7,38.95,39.05,-0.1,-0.26,1174804.0,45711055.07
276,276,20211112,39.8,39.9,38.85,39.05,39.65,-0.6,-1.51,1569906.0,61447617.35
277,277,20211111,39.35,39.75,38.7,39.65,39.35,0.3,0.76,1404716.0,55081862.0
278,278,20211110,39.5,39.5,38.65,39.35,38.95,0.4,1.03,1446020.0,56585181.0
279,279,20211109,39.95,40.0,38.7,38.95,39.8,-0.85,-2.14,2245738.0,87593353.92
280,280,20211108,39.5,40.0,39.15,39.8,39.5,0.3,0.76,1095692.0,43459200.13
281,281,20211105,39.85,40.0,39.35,39.5,39.85,-0.35,-0.88,791827.0,31355026.5
282,282,20211104,40.1,40.15,39.15,39.85,40.1,-0.25,-0.62,1481676.0,59049407.6
283,283,20211103,40.15,40.45,39.5,40.1,40.15,-0.05,-0.12,1503455.0,59935098.6
284,284,20211102,41.15,41.15,39.9,40.15,41.0,-0.85,-2.07,4019923.0,161856562.8
