,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,43,20221024,18.42,18.42,17.66,17.98,18.42,-0.44,-2.39,8798548.0,157732239.34
44,44,20221021,18.88,18.88,18.16,18.42,18.78,-0.36,-1.92,5286228.0,97378798.5
45,45,20221020,18.58,18.78,18.22,18.78,18.82,-0.04,-0.21,11740078.0,217428290.86
46,46,20221019,20.45,20.85,18.8,18.82,20.4,-1.58,-7.75,19038169.0,370528536.77
47,47,20221018,20.65,20.65,20.15,20.4,20.3,0.1,0.49,6588958.0,134141096.9
48,48,20221017,20.5,20.55,20.1,20.3,20.55,-0.25,-1.22,4832627.0,98180148.16
49,49,20221014,20.6,21.2,20.45,20.55,20.6,-0.05,-0.24,4677487.0,97211202.5
50,50,20221013,20.1,20.95,20.0,20.6,20.15,0.45,2.23,9860568.0,202334597.25
51,51,20221012,20.3,20.45,19.82,20.15,20.5,-0.35,-1.71,8701555.0,175079115.94
52,52,20221011,20.7,20.85,20.35,20.5,20.6,-0.1,-0.49,5782832.0,118717894.25
53,53,20221010,20.8,20.85,20.35,20.6,21.3,-0.7,-3.29,4368692.0,90101989.85
54,54,20221007,21.35,21.55,21.2,21.3,21.8,-0.5,-2.29,4304080.0,91619955.3
55,55,20221006,21.65,21.95,21.45,21.8,21.65,0.15,0.69,4692159.0,101903018.2
56,56,20221005,21.7,22.1,21.1,21.65,20.9,0.75,3.59,8925143.0,192937678.8
57,57,20221003,22.15,22.15,20.65,20.9,22.3,-1.4,-6.28,11887953.0,250908600.75
58,58,20220930,22.05,22.35,21.9,22.3,22.0,0.3,1.36,6604643.0,146473164.52
59,59,20220929,22.65,22.85,21.9,22.0,22.25,-0.25,-1.12,5347772.0,118908178.15
60,60,20220928,23.4,23.5,22.2,22.25,23.75,-1.5,-6.32,6777589.0,152649054.7
61,61,20220927,23.7,24.3,23.35,23.75,23.7,0.05,0.21,4109558.0,97210699.23
62,62,20220926,24.9,24.95,23.45,23.7,25.0,-1.3,-5.2,7808741.0,186562308.95
63,63,20220923,25.6,25.6,24.8,25.0,25.25,-0.25,-0.99,3274082.0,81912867.4
64,64,20220922,26.05,26.05,25.2,25.25,26.15,-0.9,-3.44,4017403.0,101916878.6
65,65,20220921,26.4,26.5,26.05,26.15,26.55,-0.4,-1.51,2376254.0,62251190.25
66,66,20220920,26.3,26.7,26.15,26.55,26.15,0.4,1.53,3327710.0,88165256.05
67,67,20220919,26.6,26.6,26.0,26.15,26.4,-0.25,-0.95,2064503.0,54066321.15
68,68,20220916,25.65,26.4,25.65,26.4,26.1,0.3,1.15,11565590.0,304984988.71
69,69,20220915,26.1,26.4,25.85,26.1,26.15,-0.05,-0.19,3785046.0,98695993.05
70,70,20220914,25.95,26.35,25.85,26.15,26.55,-0.4,-1.51,3560677.0,93052702.13
71,71,20220913,26.0,26.75,25.9,26.55,26.25,0.3,1.14,2894480.0,76678578.67
72,72,20220909,26.05,26.5,26.05,26.25,25.75,0.5,1.94,2989721.0,78661179.1
73,73,20220908,25.55,26.1,25.55,25.75,25.55,0.2,0.78,3505975.0,90598944.85
74,74,20220907,25.3,25.75,25.05,25.55,25.5,0.05,0.2,3350156.0,85484028.55
75,75,20220906,25.25,25.75,25.05,25.5,25.05,0.45,1.8,3599700.0,91870748.45
76,76,20220905,25.05,25.15,24.7,25.05,25.1,-0.05,-0.2,2135417.0,53326798.7
77,77,20220902,25.35,25.35,24.85,25.1,25.25,-0.15,-0.59,4461251.0,111826541.35
78,78,20220901,25.6,25.6,25.05,25.25,25.65,-0.4,-1.56,4173123.0,105291819.55
79,79,20220831,26.05,26.05,25.5,25.65,26.0,-0.35,-1.35,5217179.0,133991986.78
80,80,20220830,26.2,26.2,25.7,26.0,25.9,0.1,0.39,2391874.0,62015991.1
81,81,20220829,25.95,25.95,25.5,25.9,25.95,-0.05,-0.19,1743042.0,44955443.8
82,82,20220826,25.85,26.05,25.75,25.95,25.75,0.2,0.78,2094012.0,54343247.7
83,83,20220825,25.8,25.8,25.45,25.75,25.5,0.25,0.98,1465907.0,37620375.5
84,84,20220824,26.1,26.1,25.35,25.5,25.95,-0.45,-1.73,3690520.0,94113896.2
85,85,20220823,26.5,26.5,25.8,25.95,26.5,-0.55,-2.08,3288842.0,85457069.45
86,86,20220822,26.4,26.75,26.25,26.5,26.5,0.0,0.0,2719436.0,72209428.5
87,87,20220819,26.5,26.6,26.2,26.5,26.6,-0.1,-0.38,2073986.0,54903626.5
88,88,20220818,26.85,26.85,26.45,26.6,26.75,-0.15,-0.56,1602486.0,42555048.9
89,89,20220817,26.8,26.9,26.55,26.75,26.5,0.25,0.94,2617628.0,70043657.9
90,90,20220816,26.55,27.0,26.45,26.5,26.6,-0.1,-0.38,2786194.0,74184702.45
91,91,20220815,26.8,27.05,26.5,26.6,27.0,-0.4,-1.48,2660717.0,70882024.45
92,92,20220812,27.1,27.5,26.9,27.0,27.1,-0.1,-0.37,3941043.0,107041678.77
93,93,20220811,26.9,27.3,26.85,27.1,26.45,0.65,2.46,4533925.0,122737575.65
94,94,20220810,26.75,26.85,26.25,26.45,26.75,-0.3,-1.12,2408809.0,63731962.0
95,95,20220809,26.1,27.85,26.0,26.75,26.1,0.65,2.49,10225055.0,276539337.28
96,96,20220808,25.95,26.5,25.75,26.1,26.0,0.1,0.38,1993703.0,52026049.85
97,97,20220805,26.0,26.2,25.8,26.0,25.95,0.05,0.19,2491083.0,64688979.05
98,98,20220804,25.9,26.05,25.8,25.95,25.9,0.05,0.19,2912298.0,75484099.5
99,99,20220803,25.85,26.15,25.65,25.9,25.85,0.05,0.19,2380634.0,61813933.45
100,100,20220802,26.15,26.15,25.45,25.85,26.15,-0.3,-1.15,2944894.0,75813557.7
101,101,20220801,26.3,26.3,25.9,26.15,26.2,-0.05,-0.19,1522789.0,39733880.15
102,102,20220729,26.45,26.65,26.1,26.2,26.35,-0.15,-0.57,3056545.0,80280798.0
103,103,20220728,26.6,26.6,26.1,26.35,26.45,-0.1,-0.38,1698671.0,44664332.75
104,104,20220727,26.45,26.55,26.2,26.45,26.45,0.0,0.0,1324418.0,34910128.8
105,105,20220726,26.4,26.7,26.25,26.45,26.25,0.2,0.76,1960184.0,51986474.35
106,106,20220725,25.9,26.3,25.85,26.25,26.15,0.1,0.38,1839385.0,48092173.75
107,107,20220722,26.5,26.5,26.05,26.15,26.1,0.05,0.19,1131482.0,29577317.65
108,108,20220721,26.7,26.75,25.95,26.1,26.5,-0.4,-1.51,4675122.0,122543069.6
109,109,20220720,26.65,26.65,26.35,26.5,26.4,0.1,0.38,2641378.0,70037065.75
110,110,20220719,26.45,26.5,26.15,26.4,26.55,-0.15,-0.56,2097949.0,55310151.6
111,111,20220718,26.3,26.7,26.1,26.55,26.0,0.55,2.12,2492122.0,66129835.05
112,112,20220715,26.45,26.5,25.85,26.0,26.65,-0.65,-2.44,4683288.0,121941772.1
113,113,20220714,27.0,27.0,26.3,26.65,27.0,-0.35,-1.3,3734651.0,99181365.05
114,114,20220713,27.15,27.25,26.8,27.0,27.05,-0.05,-0.18,3115113.0,84044950.3
115,115,20220712,27.2,27.3,26.9,27.05,27.15,-0.1,-0.37,2055273.0,55578765.7
116,116,20220711,27.45,27.45,27.0,27.15,27.35,-0.2,-0.73,2100182.0,56932322.95
117,117,20220708,27.45,27.45,27.15,27.35,27.25,0.1,0.37,1661406.0,45356199.15
118,118,20220707,27.4,27.4,27.0,27.25,27.35,-0.1,-0.37,2616074.0,71128408.3
119,119,20220706,27.4,27.45,27.05,27.35,27.65,-0.3,-1.08,3805918.0,103625068.6
120,120,20220705,27.5,27.95,27.5,27.65,27.7,-0.05,-0.18,4109258.0,113499979.5
121,121,20220704,28.15,28.3,27.3,27.7,28.15,-0.45,-1.6,5593245.0,154347420.55
122,122,20220630,28.45,28.55,28.05,28.15,28.45,-0.3,-1.05,4664067.0,131601218.3
123,123,20220629,28.7,28.75,28.3,28.45,28.75,-0.3,-1.04,3563518.0,101587246.9
124,124,20220628,28.55,28.9,28.4,28.75,28.45,0.3,1.05,3575918.0,102555671.44
125,125,20220627,28.35,28.8,28.3,28.45,28.15,0.3,1.07,5181855.0,147677800.9
126,126,20220624,28.0,28.15,27.75,28.15,28.0,0.15,0.54,2837896.0,79413194.04
127,127,20220623,27.85,28.2,27.85,28.0,27.85,0.15,0.54,3382354.0,94753770.8
128,128,20220622,28.2,28.3,27.8,27.85,28.15,-0.3,-1.07,3643407.0,102031914.0
129,129,20220621,27.6,28.4,27.6,28.15,27.7,0.45,1.62,6273472.0,176327752.5
130,130,20220620,27.8,28.15,27.5,27.7,27.8,-0.1,-0.36,5459086.0,151502052.35
131,131,20220617,28.1,28.25,27.8,27.8,28.1,-0.3,-1.07,8696783.0,242748234.35
132,132,20220616,28.65,28.75,27.9,28.1,28.75,-0.65,-2.26,6088291.0,171934616.8
133,133,20220615,28.95,29.1,28.7,28.75,29.2,-0.45,-1.54,4449267.0,128332172.1
134,134,20220614,29.75,29.75,29.0,29.2,29.55,-0.35,-1.18,3577237.0,104343082.0
135,135,20220613,29.7,29.8,29.35,29.55,29.95,-0.4,-1.34,3247662.0,96074771.3
136,136,20220610,29.85,30.15,29.8,29.95,30.2,-0.25,-0.83,3095585.0,92706592.6
137,137,20220609,30.0,30.5,29.8,30.2,30.2,0.0,0.0,2745637.0,83010404.95
138,138,20220608,30.45,30.6,30.05,30.2,30.5,-0.3,-0.98,3253961.0,98390580.7
139,139,20220607,30.4,30.7,29.9,30.5,30.2,0.3,0.99,5745175.0,174357033.05
140,140,20220606,30.1,30.3,29.6,30.2,29.1,1.1,3.78,12542977.0,376073027.65
141,141,20220602,29.7,29.9,28.35,29.1,30.3,-1.2,-3.96,20669956.0,594633592.1
142,142,20220601,29.8,30.45,29.65,30.3,29.9,0.4,1.34,2802879.0,84527869.15
143,143,20220531,30.2,30.3,29.7,29.9,30.1,-0.2,-0.66,5600888.0,167365775.9
144,144,20220530,29.9,30.3,29.85,30.1,29.85,0.25,0.84,1978393.0,59551025.1
145,145,20220527,29.6,29.9,29.55,29.85,29.25,0.6,2.05,3104128.0,92254542.0
146,146,20220526,29.4,29.6,28.9,29.25,29.4,-0.15,-0.51,2829982.0,82700123.9
147,147,20220525,29.25,29.55,29.1,29.4,29.05,0.35,1.2,3621365.0,106279547.28
148,148,20220524,29.7,29.7,28.9,29.05,29.4,-0.35,-1.19,3243645.0,94309430.2
149,149,20220523,29.6,29.8,29.25,29.4,29.4,0.0,0.0,1890306.0,55675003.65
150,150,20220520,29.1,29.6,28.95,29.4,29.1,0.3,1.03,1949050.0,57146113.0
151,151,20220519,28.9,29.35,28.85,29.1,29.35,-0.25,-0.85,1260655.0,36697536.24
152,152,20220518,29.05,29.45,28.8,29.35,29.35,0.0,0.0,2890450.0,84570037.4
153,153,20220517,28.8,29.5,28.65,29.35,28.8,0.55,1.91,3245246.0,94821319.3
154,154,20220516,28.8,28.95,28.15,28.8,28.65,0.15,0.52,2914919.0,83371771.6
155,155,20220513,28.45,28.85,28.3,28.65,27.9,0.75,2.69,3754260.0,107472259.56
156,156,20220512,28.0,28.2,27.8,27.9,28.3,-0.4,-1.41,3450969.0,96497500.85
157,157,20220511,28.55,28.65,28.15,28.3,28.55,-0.25,-0.88,3511787.0,99559489.95
158,158,20220510,28.3,28.7,27.65,28.55,29.25,-0.7,-2.39,5842291.0,164902745.05
159,159,20220506,29.45,29.8,29.1,29.25,30.0,-0.75,-2.5,4101966.0,120215026.46
160,160,20220505,30.35,30.65,29.8,30.0,30.3,-0.3,-0.99,2425872.0,73130349.74
161,161,20220504,29.95,30.3,29.95,30.3,30.0,0.3,1.0,1877408.0,56616119.8
162,162,20220503,29.8,30.25,29.2,30.0,30.1,-0.1,-0.33,3547272.0,105774487.0
163,163,20220429,30.15,30.35,29.7,30.1,30.25,-0.15,-0.5,4996421.0,150200829.35
164,164,20220428,30.15,30.4,29.7,30.25,30.15,0.1,0.33,2193927.0,66053032.1
165,165,20220427,30.05,30.45,29.9,30.15,30.4,-0.25,-0.82,1729220.0,52084297.5
166,166,20220426,30.7,30.7,30.15,30.4,30.7,-0.3,-0.98,2730845.0,83066253.8
167,167,20220425,30.8,30.9,30.35,30.7,31.05,-0.35,-1.13,2259016.0,69126828.65
168,168,20220422,31.2,31.3,30.85,31.05,31.2,-0.15,-0.48,1638889.0,50831868.75
169,169,20220421,31.4,31.6,31.05,31.2,31.35,-0.15,-0.48,2257168.0,70481693.85
170,170,20220420,31.8,32.2,31.25,31.35,31.8,-0.45,-1.42,2183888.0,68677391.4
171,171,20220419,31.95,32.0,31.4,31.8,31.9,-0.1,-0.31,1985891.0,62988846.1
172,172,20220414,31.5,31.9,31.4,31.9,31.5,0.4,1.27,1352871.0,42998324.68
173,173,20220413,31.6,31.6,31.05,31.5,31.5,0.0,0.0,1181438.0,37057977.45
174,174,20220412,31.75,31.85,31.2,31.5,31.75,-0.25,-0.79,2257096.0,71027464.35
175,175,20220411,31.7,31.8,31.35,31.75,31.95,-0.2,-0.63,1621686.0,51301053.65
176,176,20220408,31.95,32.2,31.6,31.95,31.85,0.1,0.31,1828874.0,58320579.5
177,177,20220407,32.25,32.25,31.4,31.85,32.3,-0.45,-1.39,3281131.0,104473824.75
178,178,20220406,32.45,32.45,31.9,32.3,32.4,-0.1,-0.31,3053935.0,98356482.36
179,179,20220404,32.15,32.4,31.7,32.4,32.15,0.25,0.78,1631328.0,52595271.35
180,180,20220401,31.85,32.2,31.5,32.15,31.85,0.3,0.94,2053614.0,65571082.65
181,181,20220331,32.75,33.25,31.85,31.85,32.75,-0.9,-2.75,4453060.0,142503200.25
182,182,20220330,32.45,33.15,32.15,32.75,32.05,0.7,2.18,4210692.0,138044575.9
183,183,20220329,32.35,32.4,31.8,32.05,32.35,-0.3,-0.93,2078099.0,66461506.2
184,184,20220328,32.4,32.4,31.8,32.35,32.45,-0.1,-0.31,1827666.0,58759649.4
185,185,20220325,32.0,32.9,31.85,32.45,32.15,0.3,0.93,4041318.0,131126447.0
186,186,20220324,32.1,32.35,31.7,32.15,32.0,0.15,0.47,3473263.0,111449241.55
187,187,20220323,31.2,32.4,31.1,32.0,31.2,0.8,2.56,5546490.0,177218032.62
188,188,20220322,31.35,31.5,30.9,31.2,31.0,0.2,0.65,3602779.0,112158815.5
189,189,20220321,31.0,31.4,30.65,31.0,31.4,-0.4,-1.27,3376430.0,104489252.55
190,190,20220318,30.6,31.4,30.4,31.4,30.45,0.95,3.12,16136718.0,504384587.91
191,191,20220317,29.1,30.65,28.8,30.45,28.35,2.1,7.41,9526115.0,285892614.11
192,192,20220316,29.0,29.35,28.2,28.35,28.54,-0.19,-0.67,6741645.0,192657759.25
193,193,20220315,30.05,30.05,28.7,29.1,30.05,-0.95,-3.16,10497497.0,306366915.7
194,194,20220314,30.2,30.35,29.85,30.05,30.2,-0.15,-0.5,5091122.0,152601022.76
195,195,20220311,30.4,30.45,29.8,30.2,30.3,-0.1,-0.33,3448375.0,103852662.83
196,196,20220310,30.45,30.6,30.0,30.3,29.8,0.5,1.68,3021402.0,91671095.7
197,197,20220309,30.2,30.55,29.5,29.8,30.2,-0.4,-1.32,3735710.0,111644296.0
198,198,20220308,30.6,30.65,30.0,30.2,30.3,-0.1,-0.33,3234654.0,98042062.75
199,199,20220307,30.1,30.4,29.65,30.3,30.3,0.0,0.0,4232777.0,127558943.4
200,200,20220304,30.45,30.45,30.05,30.3,30.45,-0.15,-0.49,2066366.0,62498567.21
201,201,20220303,30.35,30.8,30.2,30.45,30.25,0.2,0.66,1915549.0,58494749.94
202,202,20220302,30.45,30.55,30.2,30.25,30.6,-0.35,-1.14,1985438.0,60256677.5
203,203,20220301,31.2,31.2,30.3,30.6,31.25,-0.65,-2.08,3804337.0,116600500.45
204,204,20220228,31.3,31.5,30.8,31.25,31.5,-0.25,-0.79,5079763.0,158388407.11
205,205,20220225,31.55,31.8,31.3,31.5,31.85,-0.35,-1.1,2566661.0,80864208.55
206,206,20220224,32.1,32.1,31.5,31.85,32.1,-0.25,-0.78,3709185.0,117791304.49
207,207,20220223,31.8,32.3,31.3,32.1,31.9,0.2,0.63,4311534.0,137296781.05
208,208,20220222,32.4,32.4,31.65,31.9,32.45,-0.55,-1.69,2708396.0,86415709.7
209,209,20220221,32.95,32.95,32.25,32.45,32.95,-0.5,-1.52,2004851.0,65059119.1
210,210,20220218,32.8,33.0,32.55,32.95,32.8,0.15,0.46,1645471.0,54055771.85
211,211,20220217,32.95,33.05,32.6,32.8,32.95,-0.15,-0.46,2280331.0,74815156.0
212,212,20220216,33.1,33.2,32.8,32.95,32.95,0.0,0.0,1408018.0,46403330.75
213,213,20220215,32.65,33.4,32.65,32.95,32.8,0.15,0.46,2715939.0,89668155.8
214,214,20220214,33.1,33.15,32.65,32.8,33.35,-0.55,-1.65,2139618.0,70218797.7
215,215,20220211,33.55,34.0,33.3,33.35,33.6,-0.25,-0.74,4210047.0,141277168.0
216,216,20220210,33.05,33.75,33.05,33.6,33.05,0.55,1.66,4339276.0,145345794.9
217,217,20220209,32.2,33.25,32.2,33.05,32.2,0.85,2.64,4260744.0,140643897.7
218,218,20220208,32.25,32.55,31.9,32.2,32.25,-0.05,-0.16,2148482.0,69196318.85
219,219,20220207,32.35,32.55,31.9,32.25,32.35,-0.1,-0.31,1237881.0,39836738.24
220,220,20220204,31.7,32.8,31.0,32.35,31.7,0.65,2.05,4971099.0,159668939.13
221,221,20220131,31.65,32.0,31.25,31.7,31.65,0.05,0.16,3116464.0,98913200.41
222,222,20220128,32.1,32.4,31.6,31.65,31.8,-0.15,-0.47,5204967.0,165735705.55
223,223,20220127,32.0,32.1,31.65,31.8,32.0,-0.2,-0.63,2743328.0,87365012.6
224,224,20220126,32.55,32.55,32.0,32.0,32.1,-0.1,-0.31,1545516.0,49588662.8
225,225,20220125,32.25,32.5,31.7,32.1,32.25,-0.15,-0.47,4374888.0,140662478.0
226,226,20220124,31.55,32.65,31.55,32.25,31.9,0.35,1.1,5124298.0,165155617.65
227,227,20220121,30.75,32.1,30.65,31.9,30.7,1.2,3.91,7920902.0,251125023.1
228,228,20220120,30.85,30.85,30.55,30.7,30.55,0.15,0.49,3472181.0,106459648.85
229,229,20220119,30.55,30.75,30.4,30.55,30.55,0.0,0.0,2142649.0,65421137.7
230,230,20220118,30.6,30.75,30.45,30.55,30.6,-0.05,-0.16,1706570.0,52133846.5
231,231,20220117,30.75,30.9,30.35,30.6,30.75,-0.15,-0.49,1853117.0,56679572.95
232,232,20220114,30.85,31.3,30.7,30.75,30.85,-0.1,-0.32,3092554.0,95402336.8
233,233,20220113,30.6,31.15,30.5,30.85,30.6,0.25,0.82,3310420.0,102360450.1
234,234,20220112,30.2,30.75,30.1,30.6,30.3,0.3,0.99,2780257.0,84992708.25
235,235,20220111,30.2,30.75,29.9,30.3,30.25,0.05,0.17,4443702.0,134902352.1
236,236,20220110,29.9,30.35,29.8,30.25,29.9,0.35,1.17,2081909.0,62697057.1
237,237,20220107,29.95,30.0,29.5,29.9,29.95,-0.05,-0.17,5206502.0,154973405.8
238,238,20220106,30.25,30.3,29.7,29.95,30.35,-0.4,-1.32,3275032.0,97975722.0
239,239,20220105,30.55,30.75,30.3,30.35,30.55,-0.2,-0.65,2740207.0,83437529.9
240,240,20220104,30.45,30.8,30.4,30.55,30.45,0.1,0.33,1498139.0,45744500.5
241,241,20220103,30.85,31.05,30.4,30.45,30.85,-0.4,-1.3,2147460.0,65595502.02
242,242,20211231,30.9,31.2,30.8,30.85,30.8,0.05,0.16,1732569.0,53625179.0
243,243,20211230,30.8,30.9,30.6,30.8,30.7,0.1,0.33,2157151.0,66377263.95
244,244,20211229,30.4,30.95,30.4,30.7,30.35,0.35,1.15,2677391.0,82285361.57
245,245,20211228,29.7,30.6,29.7,30.35,29.65,0.7,2.36,4062494.0,123303674.65
246,246,20211224,29.9,29.9,29.5,29.65,29.65,0.0,0.0,1650248.0,48956715.2
247,247,20211223,29.6,29.95,29.5,29.65,29.5,0.15,0.51,2553847.0,75875198.7
248,248,20211222,29.55,29.65,29.3,29.5,29.55,-0.05,-0.17,2429543.0,71501948.25
249,249,20211221,29.4,29.7,29.3,29.55,29.5,0.05,0.17,4066595.0,120045052.7
250,250,20211220,30.05,30.25,29.4,29.5,30.1,-0.6,-1.99,5295352.0,157036884.36
251,251,20211217,30.45,30.5,30.0,30.1,30.2,-0.1,-0.33,5731157.0,172896840.64
252,252,20211216,30.2,30.45,30.0,30.2,30.55,-0.35,-1.15,4019576.0,121321406.1
253,253,20211215,30.5,30.8,30.2,30.55,30.55,0.0,0.0,2446362.0,74766618.3
254,254,20211214,31.05,31.05,30.1,30.55,30.95,-0.4,-1.29,4651064.0,141788331.7
255,255,20211213,31.3,31.3,30.85,30.95,31.25,-0.3,-0.96,3513761.0,108981650.0
256,256,20211210,31.45,31.45,31.05,31.25,31.45,-0.2,-0.64,5773744.0,179882243.95
257,257,20211209,30.9,31.75,30.9,31.45,31.1,0.35,1.13,5884991.0,184604282.66
258,258,20211208,31.05,31.4,30.95,31.1,31.05,0.05,0.16,4214898.0,131196344.2
259,259,20211207,31.1,31.3,30.9,31.05,30.95,0.1,0.32,2479165.0,77078889.4
260,260,20211206,31.25,31.6,30.8,30.95,31.05,-0.1,-0.32,3468743.0,107820726.04
261,261,20211203,30.95,31.2,30.3,31.05,30.7,0.35,1.14,5107613.0,158166028.7
262,262,20211202,30.65,30.85,30.4,30.7,30.65,0.05,0.16,2662974.0,81565405.05
263,263,20211201,30.55,31.15,30.35,30.65,30.8,-0.15,-0.49,3766965.0,115762147.0
264,264,20211130,31.45,31.85,30.55,30.8,31.6,-0.8,-2.53,7176095.0,221803997.51
265,265,20211129,31.8,31.9,31.4,31.6,31.9,-0.3,-0.94,3193132.0,100868404.9
266,266,20211126,32.35,32.35,31.75,31.9,32.6,-0.7,-2.15,4285837.0,136930450.56
267,267,20211125,32.75,32.95,32.35,32.6,33.05,-0.45,-1.36,2900579.0,94519225.1
268,268,20211124,34.7,34.85,34.4,34.55,34.65,-0.1,-0.29,3763806.0,130204272.5
269,269,20211123,34.3,34.95,34.15,34.65,34.55,0.1,0.29,2903421.0,100778534.5
270,270,20211122,34.35,34.65,34.05,34.55,34.5,0.05,0.14,4210666.0,144964231.95
271,271,20211119,34.25,34.65,34.15,34.5,34.25,0.25,0.73,3236455.0,111444162.25
272,272,20211118,34.2,34.6,34.2,34.25,34.4,-0.15,-0.44,1480486.0,50850482.75
273,273,20211117,34.3,34.55,34.1,34.4,34.35,0.05,0.15,2843855.0,97869199.9
274,274,20211116,34.25,34.55,34.05,34.35,34.35,0.0,0.0,2988192.0,102652919.95
275,275,20211115,34.25,34.45,33.5,34.35,34.4,-0.05,-0.15,2383417.0,81307478.43
276,276,20211112,34.7,34.85,34.05,34.4,34.35,0.05,0.15,2028391.0,69664107.11
277,277,20211111,34.1,34.85,33.9,34.35,34.3,0.05,0.15,3232062.0,111181293.15
278,278,20211110,33.7,34.4,33.45,34.3,33.75,0.55,1.63,2787970.0,94844909.45
279,279,20211109,33.95,34.0,33.7,33.75,33.95,-0.2,-0.59,1388329.0,46933632.7
280,280,20211108,33.55,34.3,33.55,33.95,33.55,0.4,1.19,2158474.0,73396677.8
281,281,20211105,33.55,33.6,33.1,33.55,33.55,0.0,0.0,2269511.0,75854612.56
282,282,20211104,33.6,34.1,33.35,33.55,33.5,0.05,0.15,2251743.0,75742171.15
