,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
74,74,20220907,111.0,114.1,109.0,113.9,114.5,-0.6,-0.52,1763255.0,198166626.5
75,75,20220906,114.6,118.7,113.3,114.5,116.9,-2.4,-2.05,1508480.0,173359819.6
76,76,20220905,115.4,119.0,114.0,116.9,116.3,0.6,0.52,3597900.0,421692777.0
77,77,20220902,115.5,119.7,114.4,116.3,114.3,2.0,1.75,4333496.0,503275655.4
78,78,20220901,111.7,114.5,111.2,114.3,114.4,-0.1,-0.09,2249930.0,254924539.6
79,79,20220831,111.6,115.8,111.6,114.4,113.1,1.3,1.15,2928954.0,332890655.38
80,80,20220830,113.9,117.0,112.0,113.1,113.9,-0.8,-0.7,1146524.0,129821609.18
81,81,20220829,116.4,116.4,113.0,113.9,118.0,-4.1,-3.47,1297495.0,148442417.6
82,82,20220826,114.5,118.8,113.5,118.0,113.4,4.6,4.06,3358760.0,390945525.0
83,83,20220825,109.8,114.2,109.8,113.4,109.8,3.6,3.28,3298609.0,369422534.68
84,84,20220824,107.8,109.8,106.0,109.8,107.1,2.7,2.52,3641809.0,393405606.4
85,85,20220823,103.5,108.0,102.5,107.1,103.5,3.6,3.48,4507344.0,476411194.89
86,86,20220822,112.8,114.0,102.3,103.5,120.7,-17.2,-14.25,7077400.0,755452430.0
87,87,20220819,117.5,121.3,117.4,120.7,121.0,-0.3,-0.25,2709002.0,326230056.2
88,88,20220818,124.0,124.0,120.1,121.0,122.3,-1.3,-1.06,2338561.0,285446677.71
89,89,20220817,127.1,127.7,122.2,122.3,126.8,-4.5,-3.55,1916947.0,236843310.5
90,90,20220816,125.0,127.0,124.4,126.8,125.2,1.6,1.28,2023245.0,255183491.4
91,91,20220815,125.2,128.0,125.0,125.2,127.5,-2.3,-1.8,1887384.0,237863391.48
92,92,20220812,125.1,128.5,125.1,127.5,128.1,-0.6,-0.47,1623696.0,206801951.6
93,93,20220811,126.8,129.1,124.9,128.1,126.1,2.0,1.59,1755656.0,224428019.5
94,94,20220810,129.3,129.9,124.8,126.1,129.6,-3.5,-2.7,1015905.0,128799548.5
95,95,20220809,128.9,132.2,128.9,129.6,131.5,-1.9,-1.44,1124693.0,146337192.6
96,96,20220808,129.4,132.2,128.1,131.5,130.3,1.2,0.92,701110.0,91520782.16
97,97,20220805,130.0,131.2,127.2,130.3,130.0,0.3,0.23,1071609.0,139238135.6
98,98,20220804,129.5,133.5,128.5,130.0,129.8,0.2,0.15,1750898.0,228235533.4
99,99,20220803,129.1,130.4,128.2,129.8,128.2,1.6,1.25,1735117.0,225044740.14
100,100,20220802,129.8,131.0,125.2,128.2,129.1,-0.9,-0.7,1279987.0,163811446.6
101,101,20220801,127.9,129.9,127.3,129.1,127.9,1.2,0.94,2338196.0,300750818.82
102,102,20220729,129.0,130.3,125.7,127.9,127.9,0.0,0.0,1500576.0,191625591.9
103,103,20220728,126.8,128.8,126.0,127.9,126.8,1.1,0.87,2023240.0,258271798.9
104,104,20220727,127.8,127.9,124.0,126.8,126.7,0.1,0.08,752903.0,94819301.7
105,105,20220726,122.6,127.9,122.6,126.7,122.8,3.9,3.18,1203303.0,151969634.5
106,106,20220725,123.3,123.7,121.2,122.8,124.0,-1.2,-0.97,1225093.0,150647712.4
107,107,20220722,125.6,126.5,122.0,124.0,124.8,-0.8,-0.64,797688.0,98792750.0
108,108,20220721,122.2,126.2,122.2,124.8,125.4,-0.6,-0.48,1079603.0,134713242.9
109,109,20220720,127.0,127.0,124.6,125.4,125.3,0.1,0.08,1054475.0,132621157.68
110,110,20220719,124.8,126.6,124.2,125.3,127.0,-1.7,-1.34,1039729.0,130657651.75
111,111,20220718,122.6,127.4,121.2,127.0,122.6,4.4,3.59,2559862.0,321947731.0
112,112,20220715,125.9,127.7,121.8,122.6,126.3,-3.7,-2.93,2507319.0,310471570.7
113,113,20220714,127.0,129.2,123.4,126.3,127.7,-1.4,-1.1,2231614.0,281931518.7
114,114,20220713,129.0,130.4,127.4,127.7,129.8,-2.1,-1.62,2682768.0,344514369.4
115,115,20220712,130.2,131.2,128.8,129.8,131.2,-1.4,-1.07,1138114.0,147537907.4
116,116,20220711,130.9,134.6,129.5,131.2,130.9,0.3,0.23,2928433.0,383456819.7
117,117,20220708,133.1,134.8,128.7,130.9,128.2,2.7,2.11,3337419.0,438034276.2
118,118,20220707,125.1,129.5,125.1,128.2,127.2,1.0,0.79,1999650.0,255834878.8
119,119,20220706,128.2,129.8,125.6,127.2,128.9,-1.7,-1.32,1187626.0,151297391.26
120,120,20220705,133.7,133.8,128.0,128.9,129.6,-0.7,-0.54,1242006.0,160952763.6
121,121,20220704,122.5,130.4,121.8,129.6,128.9,0.7,0.54,1521786.0,192471981.6
122,122,20220630,128.3,130.3,126.2,128.9,127.9,1.0,0.78,2414221.0,310497419.6
123,123,20220629,132.1,132.1,126.6,127.9,132.7,-4.8,-3.62,2017776.0,259395965.7
124,124,20220628,125.8,132.8,125.7,132.7,125.7,7.0,5.57,3942223.0,513866410.3
125,125,20220627,127.5,128.7,124.6,125.7,125.3,0.4,0.32,2054967.0,259513405.3
126,126,20220624,118.7,126.7,118.7,125.3,117.3,8.0,6.82,2790580.0,345758258.78
127,127,20220623,116.4,119.2,115.2,117.3,116.4,0.9,0.77,1516893.0,178216390.3
128,128,20220622,117.7,121.3,116.0,116.4,120.8,-4.4,-3.64,1874995.0,221991189.26
129,129,20220621,116.1,121.0,114.7,120.8,114.4,6.4,5.59,1760246.0,209076585.9
130,130,20220620,110.6,115.7,110.6,114.4,112.7,1.7,1.51,1223161.0,139924669.37
131,131,20220617,114.6,116.5,112.5,112.7,115.2,-2.5,-2.17,2538679.0,287871066.6
132,132,20220616,117.2,119.3,114.9,115.2,116.0,-0.8,-0.69,2488331.0,290410405.2
133,133,20220615,118.7,119.8,113.7,116.0,121.7,-5.7,-4.68,3437578.0,399767614.0
134,134,20220614,120.3,121.9,119.1,121.7,120.0,1.7,1.42,1858584.0,224463243.51
135,135,20220613,120.0,120.5,117.3,120.0,120.7,-0.7,-0.58,3266153.0,391282184.1
136,136,20220610,120.3,121.0,117.5,120.7,120.3,0.4,0.33,2665606.0,320202280.1
137,137,20220609,118.9,121.5,118.1,120.3,119.3,1.0,0.84,1677744.0,201853690.1
138,138,20220608,120.3,121.3,117.8,119.3,120.3,-1.0,-0.83,2950750.0,351961509.3
139,139,20220607,120.0,121.6,118.7,120.3,120.8,-0.5,-0.41,2956299.0,355658116.3
140,140,20220606,119.7,121.0,116.3,120.8,119.2,1.6,1.34,2090707.0,249275707.1
141,141,20220602,118.6,120.0,117.0,119.2,119.9,-0.7,-0.58,924426.0,109730031.2
142,142,20220601,123.9,123.9,118.2,119.9,120.3,-0.4,-0.33,1692870.0,203043987.4
143,143,20220531,116.9,120.7,116.6,120.3,117.0,3.3,2.82,4565247.0,546317110.6
144,144,20220530,123.3,123.3,116.3,117.0,119.3,-2.3,-1.93,3574525.0,422826866.0
145,145,20220527,120.0,120.0,116.8,119.3,114.7,4.6,4.01,2548289.0,300878866.7
146,146,20220526,114.5,115.6,112.5,114.7,114.1,0.6,0.53,1545956.0,177000246.6
147,147,20220525,111.2,115.2,110.7,114.1,110.9,3.2,2.89,1678145.0,190213930.0
148,148,20220524,112.9,114.3,110.5,110.9,112.0,-1.1,-0.98,1024876.0,114791863.9
149,149,20220523,113.6,114.6,110.1,112.0,111.59,0.41,0.37,2088870.0,234376485.9
150,150,20220520,111.5,114.7,109.0,113.7,110.2,3.5,3.18,2884656.0,322789822.63
151,151,20220519,111.7,111.9,106.0,110.2,114.2,-4.0,-3.5,2395189.0,263047940.12
152,152,20220518,109.7,114.2,109.7,114.2,110.4,3.8,3.44,1758969.0,198738675.5
153,153,20220517,111.7,112.7,108.9,110.4,110.5,-0.1,-0.09,1858078.0,205170483.2
154,154,20220516,108.8,111.0,108.3,110.5,107.7,2.8,2.6,2049358.0,224461428.3
155,155,20220513,102.0,108.9,100.3,107.7,100.2,7.5,7.49,2099523.0,223820213.1
156,156,20220512,100.8,102.8,100.0,100.2,101.9,-1.7,-1.67,1458605.0,146958607.9
157,157,20220511,101.9,103.7,100.9,101.9,103.2,-1.3,-1.26,1718329.0,175712010.88
158,158,20220510,105.6,106.2,101.9,103.2,105.7,-2.5,-2.37,2269731.0,236012879.8
159,159,20220506,109.5,110.3,105.6,105.7,109.5,-3.8,-3.47,2400122.0,257448123.7
160,160,20220505,111.9,111.9,109.0,109.5,109.1,0.4,0.37,1943871.0,213013479.0
161,161,20220504,106.9,109.8,106.1,109.1,106.2,2.9,2.73,1647636.0,177798285.15
162,162,20220503,103.2,107.6,102.2,106.2,105.9,0.3,0.28,1455676.0,153544975.46
163,163,20220429,103.8,108.3,103.8,105.9,103.9,2.0,1.92,2324602.0,246579856.9
164,164,20220428,101.2,105.1,100.1,103.9,102.5,1.4,1.37,2094048.0,216326082.5
165,165,20220427,100.0,104.6,100.0,102.5,102.4,0.1,0.1,1683051.0,172099614.73
166,166,20220426,102.3,104.3,101.0,102.4,100.9,1.5,1.49,1316088.0,135057982.2
167,167,20220425,103.3,103.3,100.1,100.9,104.3,-3.4,-3.26,955199.0,96532782.2
168,168,20220422,101.7,105.0,101.0,104.3,103.4,0.9,0.87,936422.0,96925534.4
169,169,20220421,104.3,105.0,102.4,103.4,104.4,-1.0,-0.96,1596909.0,165331289.28
170,170,20220420,103.1,106.3,101.8,104.4,103.1,1.3,1.26,2109337.0,220603844.4
171,171,20220419,107.2,113.0,102.1,103.1,109.3,-6.2,-5.67,2970540.0,308947753.6
172,172,20220414,109.7,111.5,109.0,109.3,109.7,-0.4,-0.36,1092910.0,120314389.6
173,173,20220413,108.9,110.8,107.3,109.7,109.9,-0.2,-0.18,1614898.0,176300827.92
174,174,20220412,110.5,111.5,105.7,109.9,110.1,-0.2,-0.18,2519034.0,274339933.8
175,175,20220411,110.4,111.9,108.7,110.1,113.8,-3.7,-3.25,1044640.0,114839652.4
176,176,20220408,109.0,113.8,108.6,113.8,109.3,4.5,4.12,1954575.0,219475641.8
177,177,20220407,105.9,110.8,104.8,109.3,111.5,-2.2,-1.97,4643994.0,503188170.52
178,178,20220406,119.0,119.0,111.0,111.5,119.7,-8.2,-6.85,4034471.0,458652843.96
179,179,20220404,119.7,120.4,118.1,119.7,120.0,-0.3,-0.25,1842024.0,219494222.9
180,180,20220401,117.5,120.0,116.1,120.0,117.5,2.5,2.13,3778015.0,447959702.71
181,181,20220331,120.0,121.0,116.5,117.5,119.7,-2.2,-1.84,2380998.0,280163992.5
182,182,20220330,119.9,120.8,117.5,119.7,119.5,0.2,0.17,1801164.0,214406446.72
183,183,20220329,119.2,120.0,117.9,119.5,119.2,0.3,0.25,2365398.0,281475210.5
184,184,20220328,118.4,119.7,117.2,119.2,120.0,-0.8,-0.67,2556258.0,302170098.9
185,185,20220325,120.9,122.9,119.4,120.0,125.4,-5.4,-4.31,3903028.0,471272733.9
186,186,20220324,117.7,125.4,116.7,125.4,117.7,7.7,6.54,4685542.0,573656701.29
187,187,20220323,116.6,118.4,115.4,117.7,117.6,0.1,0.09,2616904.0,306516341.5
188,188,20220322,112.0,119.1,111.7,117.6,111.3,6.3,5.66,6089198.0,708425892.6
189,189,20220321,110.5,122.7,108.8,111.3,98.95,12.35,12.48,6359296.0,728355437.35
190,190,20220318,102.0,104.5,96.6,98.95,103.6,-4.65,-4.49,4863842.0,485334144.35
191,191,20220317,100.4,104.2,100.4,103.6,96.7,6.9,7.14,4347519.0,446111794.1
192,192,20220316,94.5,98.4,92.15,96.7,92.65,4.05,4.37,5923035.0,564381505.31
193,193,20220315,94.5,96.2,91.0,92.65,96.35,-3.7,-3.84,6483157.0,609762770.57
194,194,20220314,102.3,103.6,95.0,96.35,102.1,-5.75,-5.63,4242256.0,412928470.79
195,195,20220311,102.0,103.4,99.05,102.1,101.2,0.9,0.89,2611302.0,265166222.6
196,196,20220310,99.4,102.0,98.95,101.2,97.85,3.35,3.42,4279435.0,429258358.62
197,197,20220309,99.9,101.2,96.2,97.85,100.0,-2.15,-2.15,6227894.0,612688577.95
198,198,20220308,100.4,102.4,97.85,100.0,100.1,-0.1,-0.1,5160417.0,515561624.2
199,199,20220307,102.5,104.5,99.7,100.1,104.5,-4.4,-4.21,4020353.0,406901355.4
200,200,20220304,103.2,106.2,101.4,104.5,106.3,-1.8,-1.69,5608887.0,584490654.4
201,201,20220303,111.2,111.3,106.0,106.3,111.3,-5.0,-4.49,2239025.0,241162527.3
202,202,20220302,114.2,115.7,111.1,111.3,115.1,-3.8,-3.3,1703423.0,191474331.0
203,203,20220301,113.7,117.5,113.4,115.1,113.4,1.7,1.5,2636732.0,302470575.73
204,204,20220228,113.7,114.2,110.2,113.4,112.7,0.7,0.62,3992787.0,451569609.44
205,205,20220225,111.0,113.4,109.5,112.7,113.2,-0.5,-0.44,2695149.0,300037116.2
206,206,20220224,110.0,115.5,107.0,113.2,110.0,3.2,2.91,5865710.0,660042627.37
207,207,20220223,109.4,110.0,107.3,110.0,109.1,0.9,0.82,4869976.0,529691480.26
208,208,20220222,119.7,121.0,108.4,109.1,122.5,-13.4,-10.94,2831991.0,315165360.8
209,209,20220221,120.8,123.8,119.7,122.5,121.0,1.5,1.24,1913574.0,233954020.9
210,210,20220218,122.8,122.8,120.5,121.0,124.7,-3.7,-2.97,2501862.0,303877214.6
211,211,20220217,126.0,126.6,123.1,124.7,127.1,-2.4,-1.89,2166659.0,270412749.9
212,212,20220216,128.4,128.4,126.0,127.1,125.4,1.7,1.36,1951485.0,247573905.66
213,213,20220215,122.3,125.7,122.0,125.4,122.1,3.3,2.7,2094458.0,261232122.0
214,214,20220214,124.2,125.7,121.8,122.1,126.5,-4.4,-3.48,2194592.0,269848457.4
215,215,20220211,124.0,127.3,123.4,126.5,124.2,2.3,1.85,5580974.0,705422347.12
216,216,20220210,125.0,126.1,122.4,124.2,124.4,-0.2,-0.16,2425078.0,300247909.07
217,217,20220209,127.2,130.2,123.5,124.4,125.7,-1.3,-1.03,2758571.0,347330001.2
218,218,20220208,125.4,127.7,123.4,125.7,124.4,1.3,1.05,1488187.0,186552539.8
219,219,20220207,123.0,126.8,122.8,124.4,123.2,1.2,0.97,2165628.0,269494843.6
220,220,20220204,127.6,130.9,121.4,123.2,123.6,-0.4,-0.32,2418262.0,301824063.5
221,221,20220131,121.7,124.9,120.3,123.6,122.1,1.5,1.23,636506.0,78238042.0
222,222,20220128,123.3,123.6,121.1,122.1,123.1,-1.0,-0.81,1674045.0,204902624.0
223,223,20220127,122.2,124.5,120.1,123.1,125.1,-2.0,-1.6,1718214.0,210683085.1
224,224,20220126,129.9,129.9,124.1,125.1,127.8,-2.7,-2.11,1774625.0,223688525.5
225,225,20220125,127.7,129.1,125.3,127.8,130.2,-2.4,-1.84,1799490.0,228254064.94
226,226,20220124,131.7,133.1,129.7,130.2,131.8,-1.6,-1.21,1128402.0,147571547.1
227,227,20220121,128.7,132.6,127.8,131.8,129.3,2.5,1.93,2282584.0,299013483.2
228,228,20220120,127.7,130.8,125.9,129.3,129.2,0.1,0.08,3028119.0,388773854.0
229,229,20220119,133.5,133.5,126.2,129.2,133.5,-4.3,-3.22,3250923.0,418812714.28
230,230,20220118,135.4,135.4,131.9,133.5,135.4,-1.9,-1.4,1853932.0,247524974.6
231,231,20220117,141.6,141.6,134.7,135.4,142.0,-6.6,-4.65,1207474.0,165089026.7
232,232,20220114,144.2,146.6,141.2,142.0,144.0,-2.0,-1.39,1810440.0,258321034.2
233,233,20220113,142.6,146.0,141.6,144.0,139.3,4.7,3.37,2045388.0,293830154.94
234,234,20220112,137.0,141.0,136.9,139.3,137.0,2.3,1.68,1569250.0,219065647.3
235,235,20220111,137.8,140.9,135.8,137.0,139.0,-2.0,-1.44,2580052.0,355744768.4
236,236,20220110,136.5,143.0,136.2,139.0,135.8,3.2,2.36,2947245.0,411689153.94
237,237,20220107,136.8,138.6,135.7,135.8,136.8,-1.0,-0.73,3051262.0,419022169.9
238,238,20220106,143.0,144.0,134.9,136.8,145.9,-9.1,-6.24,3385848.0,468650638.95
239,239,20220105,145.2,147.0,143.2,145.9,145.2,0.7,0.48,1287692.0,187475906.7
240,240,20220104,150.1,151.4,144.0,145.2,150.8,-5.6,-3.71,1457555.0,214323354.7
241,241,20220103,146.8,151.7,146.8,150.8,146.8,4.0,2.72,994696.0,149425932.8
242,242,20211231,148.4,150.0,146.2,146.8,148.4,-1.6,-1.08,519648.0,76676635.6
243,243,20211230,149.6,150.9,147.2,148.4,147.1,1.3,0.88,916672.0,136434008.2
244,244,20211229,147.6,148.8,145.6,147.1,147.6,-0.5,-0.34,906503.0,133313412.1
245,245,20211228,148.3,149.5,146.4,147.6,147.3,0.3,0.2,1209371.0,178804107.6
246,246,20211224,148.1,148.9,145.2,147.3,146.9,0.4,0.27,712428.0,104570830.5
247,247,20211223,145.0,148.4,143.2,146.9,148.0,-1.1,-0.74,1766643.0,258675765.7
248,248,20211222,148.6,149.8,146.5,148.0,147.1,0.9,0.61,1756273.0,260435358.31
249,249,20211221,146.5,152.0,144.7,147.1,141.5,5.6,3.96,3609943.0,534739243.4
250,250,20211220,144.8,145.7,140.8,141.5,144.4,-2.9,-2.01,2026425.0,288705373.28
251,251,20211217,142.5,145.8,140.2,144.4,142.5,1.9,1.33,2877630.0,414980874.64
252,252,20211216,139.4,142.8,137.0,142.5,141.6,0.9,0.64,1807799.0,254256875.2
253,253,20211215,142.0,142.5,137.3,141.6,141.4,0.2,0.14,2078438.0,292441348.04
254,254,20211214,137.8,141.7,136.8,141.4,138.3,3.1,2.24,2298140.0,322205451.7
255,255,20211213,139.6,140.9,136.0,138.3,137.7,0.6,0.44,1886858.0,261765555.2
256,256,20211210,137.2,141.6,137.2,137.7,140.1,-2.4,-1.71,2656400.0,368661652.71
257,257,20211209,136.3,141.7,136.3,140.1,137.8,2.3,1.67,3936887.0,545493104.9
258,258,20211208,136.1,138.6,134.6,137.8,135.3,2.5,1.85,2822782.0,386136913.26
259,259,20211207,134.7,137.7,132.1,135.3,137.5,-2.2,-1.6,3763219.0,509123947.51
260,260,20211206,148.9,150.0,137.3,137.5,147.0,-9.5,-6.46,9673577.0,1398487071.8
261,261,20211203,148.0,150.4,145.6,147.0,149.7,-2.7,-1.8,13385241.0,1975482578.73
262,262,20211202,150.0,150.9,149.1,149.7,149.5,0.2,0.13,2729879.0,409314944.01
263,263,20211201,148.5,151.1,146.3,149.5,146.4,3.1,2.12,4440677.0,657963118.29
264,264,20211130,150.0,150.4,141.5,146.4,150.0,-3.6,-2.4,9311831.0,1362687680.5
265,265,20211129,149.9,153.5,147.7,150.0,149.9,0.1,0.07,5717738.0,858066383.3
266,266,20211126,150.0,151.1,149.1,149.9,150.0,-0.1,-0.07,5603382.0,841342365.58
267,267,20211125,155.5,155.8,149.3,150.0,155.5,-5.5,-3.54,3050692.0,461289372.02
268,268,20211124,153.0,159.0,150.4,155.5,149.1,6.4,4.29,6891783.0,1075681637.65
269,269,20211123,146.0,152.8,146.0,149.1,145.6,3.5,2.4,4688852.0,705689055.8
270,270,20211122,151.3,155.6,144.6,145.6,141.9,3.7,2.61,4926306.0,731895726.43
271,271,20211119,141.2,143.2,138.0,141.9,139.2,2.7,1.94,3116633.0,440262085.02
272,272,20211118,138.2,140.5,135.6,139.2,137.2,2.0,1.46,2718213.0,376921260.35
273,273,20211117,133.6,137.6,132.2,137.2,135.2,2.0,1.48,2337016.0,317309783.45
274,274,20211116,132.8,135.4,132.3,135.2,132.2,3.0,2.27,1838504.0,246965506.85
275,275,20211115,132.8,135.8,131.3,132.2,135.8,-3.6,-2.65,1090115.0,144465750.9
276,276,20211112,133.9,136.3,131.0,135.8,132.5,3.3,2.49,1949815.0,262383938.4
277,277,20211111,129.4,132.5,129.1,132.5,129.8,2.7,2.08,2170928.0,285451188.78
278,278,20211110,131.4,131.4,126.6,129.8,131.4,-1.6,-1.22,1512295.0,195013711.1
279,279,20211109,134.1,134.1,129.4,131.4,129.2,2.2,1.7,1121683.0,147242250.69
280,280,20211108,129.6,131.9,128.3,129.2,129.1,0.1,0.08,1575351.0,203792694.96
281,281,20211105,128.6,130.8,127.6,129.1,130.9,-1.8,-1.38,1598191.0,205765651.9
282,282,20211104,130.5,131.1,128.5,130.9,130.21,0.69,0.53,1033089.0,134458108.39
283,283,20211103,134.4,135.5,128.0,130.8,133.5,-2.7,-2.02,1716577.0,224508773.74
