,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
151,151,20220519,29.8,31.8,29.4,31.05,31.0,0.05,0.16,16468770.0,509771785.4
152,152,20220518,30.15,31.5,29.55,31.0,30.3,0.7,2.31,14546431.0,445841048.15
153,153,20220517,30.05,30.3,28.65,30.3,29.55,0.75,2.54,14537280.0,431377804.5
154,154,20220516,29.5,30.5,27.3,29.55,28.1,1.45,5.16,35611551.0,1037821645.05
155,155,20220513,26.0,28.5,25.9,28.1,25.45,2.65,10.41,22048723.0,604265696.07
156,156,20220512,25.8,26.35,25.2,25.45,26.65,-1.2,-4.5,16235158.0,416460731.25
157,157,20220511,25.4,27.35,24.6,26.65,25.55,1.1,4.31,29475833.0,780934683.7
158,158,20220510,26.2,27.05,24.6,25.55,28.55,-3.0,-10.51,49293666.0,1270481228.2
159,159,20220506,30.6,30.8,28.2,28.55,31.7,-3.15,-9.94,31224342.0,905849397.15
160,160,20220505,33.9,34.45,31.55,31.7,32.95,-1.25,-3.79,11609630.0,375963591.65
161,161,20220504,34.5,34.5,32.6,32.95,34.6,-1.65,-4.77,5204628.0,172564359.85
162,162,20220503,32.85,35.5,32.45,34.6,33.85,0.75,2.22,10572300.0,364657784.65
163,163,20220429,31.0,34.15,30.35,33.85,31.8,2.05,6.45,15269910.0,499723326.85
164,164,20220428,31.55,32.35,30.75,31.8,31.45,0.35,1.11,7265308.0,229198199.15
165,165,20220427,31.15,32.05,30.4,31.45,31.45,0.0,0.0,13746132.0,432103082.55
166,166,20220426,30.5,32.45,30.25,31.45,30.0,1.45,4.83,12942026.0,407575359.7
167,167,20220425,30.3,31.2,29.4,30.0,32.0,-2.0,-6.25,20171069.0,607909744.4
168,168,20220422,30.7,32.6,30.4,32.0,31.8,0.2,0.63,11528096.0,367051067.7
169,169,20220421,32.55,33.15,31.35,31.8,32.65,-0.85,-2.6,13314198.0,425933993.45
170,170,20220420,36.3,36.85,31.9,32.65,36.55,-3.9,-10.67,31058070.0,1035037376.45
171,171,20220419,37.25,38.3,36.35,36.55,38.7,-2.15,-5.56,19225993.0,710761143.55
172,172,20220414,37.05,38.75,37.0,38.7,36.35,2.35,6.46,13068738.0,496396016.95
173,173,20220413,35.6,37.05,34.9,36.35,35.75,0.6,1.68,8825255.0,319348357.55
174,174,20220412,36.55,37.4,34.4,35.75,36.45,-0.7,-1.92,14842450.0,528515485.85
175,175,20220411,39.25,39.3,35.45,36.45,40.1,-3.65,-9.1,27294520.0,999784352.08
176,176,20220408,37.8,40.2,37.6,40.1,38.15,1.95,5.11,18002165.0,707213575.15
177,177,20220407,38.8,41.1,37.8,38.15,38.85,-0.7,-1.8,22775458.0,893238821.75
178,178,20220406,37.3,39.85,36.8,38.85,38.45,0.4,1.04,30446920.0,1168176001.05
179,179,20220404,33.9,38.9,33.25,38.45,33.1,5.35,16.16,31923965.0,1188520986.9
180,180,20220401,32.65,33.35,31.9,33.1,33.6,-0.5,-1.49,11510466.0,375484571.45
181,181,20220331,34.5,35.3,33.15,33.6,34.35,-0.75,-2.18,16950204.0,575009054.53
182,182,20220330,31.4,35.1,30.85,34.35,31.3,3.05,9.74,36630563.0,1226715056.7
183,183,20220329,32.0,33.45,30.15,31.3,32.9,-1.6,-4.86,25843566.0,814855838.4
184,184,20220328,32.4,33.55,31.2,32.9,32.4,0.5,1.54,14026380.0,456397017.43
185,185,20220325,33.1,34.4,31.95,32.4,33.6,-1.2,-3.57,18647038.0,615711063.0
186,186,20220324,35.35,36.35,33.1,33.6,36.1,-2.5,-6.93,25345930.0,871682368.4
187,187,20220323,36.6,37.4,35.15,36.1,37.2,-1.1,-2.96,26637383.0,966046247.0
188,188,20220322,34.0,37.25,33.0,37.2,34.7,2.5,7.2,20255747.0,717441448.0
189,189,20220321,38.0,38.0,34.4,34.7,36.85,-2.15,-5.83,19183135.0,681465784.13
190,190,20220318,38.1,38.45,34.8,36.85,38.8,-1.95,-5.03,40704573.0,1482840482.45
191,191,20220317,34.2,39.5,34.2,38.8,29.75,9.05,30.42,56319261.0,2109544550.12
192,192,20220316,27.7,31.95,22.8,29.75,25.5,4.25,16.67,100270349.0,2800691832.43
193,193,20220315,27.25,30.45,25.15,25.5,29.25,-3.75,-12.82,66098892.0,1804080763.39
194,194,20220314,36.1,36.45,28.0,29.25,37.25,-8.0,-21.48,71735711.0,2196113372.02
195,195,20220311,37.7,38.35,35.1,37.25,38.6,-1.35,-3.5,38190238.0,1401724677.45
196,196,20220310,41.85,41.85,38.15,38.6,40.35,-1.75,-4.34,25551108.0,997283279.87
197,197,20220309,42.1,42.1,38.55,40.35,40.75,-0.4,-0.98,18939382.0,758888537.66
198,198,20220308,44.7,44.7,40.15,40.75,44.7,-3.95,-8.84,22259823.0,929264522.71
199,199,20220307,44.9,46.15,42.2,44.7,45.25,-0.55,-1.22,20550088.0,908682832.85
200,200,20220304,44.85,46.1,43.9,45.25,45.55,-0.3,-0.66,15504495.0,701221136.75
201,201,20220303,45.3,46.8,44.8,45.55,44.8,0.75,1.67,15019296.0,682052337.11
202,202,20220302,47.8,48.3,43.9,44.8,47.9,-3.1,-6.47,17765186.0,803518619.29
203,203,20220301,46.45,48.45,45.95,47.9,46.7,1.2,2.57,13471699.0,636446118.36
204,204,20220228,48.3,48.3,45.7,46.7,47.9,-1.2,-2.51,30469120.0,1425294376.54
205,205,20220225,48.25,49.35,47.0,47.9,47.45,0.45,0.95,13738435.0,657333617.42
206,206,20220224,49.5,49.85,46.15,47.45,50.45,-3.0,-5.95,17503208.0,836530497.45
207,207,20220223,51.9,52.2,50.25,50.45,50.55,-0.1,-0.2,9903436.0,507842083.65
208,208,20220222,50.7,51.45,49.0,50.55,52.15,-1.6,-3.07,11812276.0,591813204.5
209,209,20220221,52.8,53.65,51.5,52.15,51.6,0.55,1.07,16265012.0,853397193.65
210,210,20220218,49.65,52.45,49.55,51.6,50.15,1.45,2.89,11931773.0,618339066.45
211,211,20220217,50.3,50.9,49.0,50.15,50.45,-0.3,-0.59,9405659.0,468151984.05
212,212,20220216,51.8,51.85,50.0,50.45,50.8,-0.35,-0.69,5874496.0,297909967.35
213,213,20220215,50.45,51.5,50.05,50.8,50.7,0.1,0.2,8624510.0,437383048.3
214,214,20220214,54.1,54.1,49.6,50.7,54.35,-3.65,-6.72,15855130.0,811983376.7
215,215,20220211,53.95,54.6,52.55,54.35,51.55,2.8,5.43,26884646.0,1442085035.8
216,216,20220210,50.95,51.6,49.75,51.55,49.4,2.15,4.35,16910310.0,862464459.8
217,217,20220209,48.6,49.9,48.6,49.4,47.3,2.1,4.44,9139238.0,450538805.15
218,218,20220208,49.0,49.1,46.75,47.3,49.0,-1.7,-3.47,8137418.0,385947757.0
219,219,20220207,48.95,50.2,47.85,49.0,48.95,0.05,0.1,8615987.0,420318223.45
220,220,20220204,47.85,49.4,46.15,48.95,45.85,3.1,6.76,8238157.0,400713347.95
221,221,20220131,47.0,47.15,45.15,45.85,46.25,-0.4,-0.86,4048880.0,186196650.92
222,222,20220128,46.5,47.3,44.6,46.25,45.8,0.45,0.98,9346386.0,429482852.1
223,223,20220127,47.0,47.0,44.85,45.8,47.15,-1.35,-2.86,10240500.0,465898218.05
224,224,20220126,47.35,49.0,46.75,47.15,47.5,-0.35,-0.74,8413417.0,400018817.1
225,225,20220125,46.9,48.75,46.75,47.5,48.4,-0.9,-1.86,15690516.0,748971009.14
226,226,20220124,47.7,49.4,46.75,48.4,48.55,-0.15,-0.31,12255891.0,594667418.8
227,227,20220121,48.85,50.25,48.0,48.55,49.1,-0.55,-1.12,18276440.0,889945496.65
228,228,20220120,45.45,49.8,45.0,49.1,42.5,6.6,15.53,51187705.0,2457146667.9
229,229,20220119,40.4,43.2,40.2,42.5,39.2,3.3,8.42,22983313.0,965911192.7
230,230,20220118,39.45,40.75,38.85,39.2,39.45,-0.25,-0.63,28089385.0,1113383372.15
231,231,20220117,43.05,43.3,39.35,39.45,43.4,-3.95,-9.1,23259659.0,938765465.15
232,232,20220114,42.6,44.15,41.15,43.4,43.2,0.2,0.46,13071149.0,563467457.95
233,233,20220113,44.5,45.45,42.8,43.2,45.4,-2.2,-4.85,17712264.0,774848987.35
234,234,20220112,45.35,46.45,44.4,45.4,45.5,-0.1,-0.22,16708205.0,759021199.63
235,235,20220111,43.2,46.25,43.2,45.5,43.75,1.75,4.0,28987106.0,1310811941.77
236,236,20220110,40.35,44.0,39.9,43.75,40.35,3.4,8.43,31316123.0,1324541685.65
237,237,20220107,39.75,40.7,36.6,40.35,39.75,0.6,1.51,43784541.0,1707921347.72
238,238,20220106,40.0,40.65,38.85,39.75,40.35,-0.6,-1.49,20529795.0,808429697.89
239,239,20220105,44.15,44.5,39.6,40.35,44.15,-3.8,-8.61,30301316.0,1244617333.45
240,240,20220104,44.95,46.55,43.8,44.15,44.6,-0.45,-1.01,19255148.0,862158176.55
241,241,20220103,46.6,47.15,43.9,44.6,46.7,-2.1,-4.5,7223275.0,323451682.27
242,242,20211231,47.15,47.6,45.55,46.7,45.9,0.8,1.74,4762323.0,220593843.4
243,243,20211230,45.35,46.8,44.9,45.9,45.5,0.4,0.88,5254899.0,240381178.19
244,244,20211229,48.0,48.0,45.2,45.5,47.55,-2.05,-4.31,6200726.0,284688636.6
245,245,20211228,47.4,48.1,46.7,47.55,47.4,0.15,0.32,5957046.0,283118740.35
246,246,20211224,48.6,48.6,47.25,47.4,48.05,-0.65,-1.35,3673640.0,175142898.65
247,247,20211223,48.55,49.6,47.8,48.05,48.55,-0.5,-1.03,6569809.0,318441969.6
248,248,20211222,48.65,49.0,47.2,48.55,48.45,0.1,0.21,11416232.0,551299626.23
249,249,20211221,47.5,48.65,46.55,48.45,47.5,0.95,2.0,12497388.0,594586804.35
250,250,20211220,50.1,50.25,47.15,47.5,50.4,-2.9,-5.75,11229431.0,544125421.75
251,251,20211217,50.4,52.1,49.7,50.4,50.9,-0.5,-0.98,14579338.0,738327475.15
252,252,20211216,48.15,51.15,48.0,50.9,48.15,2.75,5.71,16277653.0,814007859.9
253,253,20211215,48.3,49.75,47.6,48.15,47.25,0.9,1.9,18500404.0,898270147.5
254,254,20211214,51.05,51.45,47.1,47.25,52.6,-5.35,-10.17,31089946.0,1501077158.93
255,255,20211213,55.05,55.3,52.25,52.6,53.9,-1.3,-2.41,13788570.0,734435665.55
256,256,20211210,55.0,55.9,53.7,53.9,54.3,-0.4,-0.74,16153536.0,881366251.5
257,257,20211209,52.25,54.6,52.1,54.3,51.95,2.35,4.52,16635161.0,896592450.15
258,258,20211208,52.45,52.5,50.85,51.95,51.9,0.05,0.1,15418782.0,793096829.9
259,259,20211207,48.2,52.2,47.5,51.9,46.7,5.2,11.13,34044194.0,1711421478.85
260,260,20211206,46.8,48.8,46.4,46.7,46.35,0.35,0.76,22156023.0,1051889629.41
261,261,20211203,47.15,47.45,45.85,46.35,46.65,-0.3,-0.64,20872320.0,967407310.65
262,262,20211202,47.0,48.2,46.35,46.65,47.05,-0.4,-0.85,19017167.0,891041420.26
263,263,20211201,48.75,48.8,46.7,47.05,47.15,-0.1,-0.21,22872661.0,1090615995.8
264,264,20211130,48.55,49.4,46.65,47.15,47.55,-0.4,-0.84,37923527.0,1799470492.75
265,265,20211129,47.1,49.3,46.85,47.55,47.55,0.0,0.0,12146776.0,581845552.88
266,266,20211126,49.2,49.6,47.5,47.55,49.5,-1.95,-3.94,14987902.0,719289255.42
267,267,20211125,49.3,50.35,48.75,49.5,49.25,0.25,0.51,16308118.0,805019538.53
268,268,20211124,52.0,52.2,49.1,49.25,51.8,-2.55,-4.92,21078004.0,1050410220.95
269,269,20211123,51.5,52.25,50.05,51.8,51.65,0.15,0.29,15567748.0,801175662.45
270,270,20211122,54.2,54.5,51.4,51.65,53.7,-2.05,-3.82,21457105.0,1122273635.65
271,271,20211119,52.0,55.0,49.1,53.7,58.95,-5.25,-8.91,95470399.0,4953014963.07
272,272,20211117,61.55,62.0,58.8,58.95,61.55,-2.6,-4.22,11255602.0,675637877.3
273,273,20211116,59.3,61.9,59.3,61.55,59.0,2.55,4.32,9371734.0,574588133.4
274,274,20211115,61.05,61.1,58.25,59.0,62.6,-3.6,-5.75,16005982.0,948573907.0
275,275,20211112,62.3,63.2,60.2,62.6,60.8,1.8,2.96,20004777.0,1243178711.25
276,276,20211111,57.8,61.45,57.45,60.8,57.9,2.9,5.01,22030606.0,1310076482.2
277,277,20211110,55.5,58.5,53.2,57.9,55.4,2.5,4.51,22584103.0,1276999142.55
278,278,20211109,55.4,55.95,54.5,55.4,54.35,1.05,1.93,5963050.0,330102608.3
279,279,20211108,54.55,56.9,53.3,54.35,55.05,-0.7,-1.27,10087392.0,551265175.75
280,280,20211105,56.0,56.35,54.0,55.05,56.4,-1.35,-2.39,18493867.0,1019139730.6
281,281,20211104,58.05,59.2,56.0,56.4,58.05,-1.65,-2.84,10737638.0,612193228.5
