,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,42,20221025,61.85,65.95,60.25,63.6,61.65,1.95,3.16,102026681.0,6445429326.85
43,43,20221024,66.0,67.25,60.8,61.65,69.6,-7.95,-11.42,169668961.0,10739955871.08
44,44,20221021,70.1,71.1,69.35,69.6,69.9,-0.3,-0.43,55066786.0,3856309228.59
45,45,20221020,69.0,71.2,68.0,69.9,72.7,-2.8,-3.85,63153613.0,4390043866.4
46,46,20221019,75.1,75.6,72.5,72.7,76.0,-3.3,-4.34,39088213.0,2880951910.1
47,47,20221018,75.3,76.4,73.85,76.0,73.2,2.8,3.83,35967664.0,2715845792.05
48,48,20221017,72.15,74.65,70.9,73.2,73.25,-0.05,-0.07,45035937.0,3265826842.08
49,49,20221014,74.0,76.1,72.35,73.25,72.75,0.5,0.69,43037199.0,3202910575.85
50,50,20221013,74.35,74.95,72.6,72.75,74.35,-1.6,-2.15,25774888.0,1891531502.9
51,51,20221012,74.5,77.35,72.3,74.35,76.0,-1.65,-2.17,56354876.0,4168574583.53
52,52,20221011,78.15,78.6,75.6,76.0,78.7,-2.7,-3.43,39298810.0,3012002160.32
53,53,20221010,79.25,79.55,78.0,78.7,81.35,-2.65,-3.26,28520208.0,2251699319.3
54,54,20221007,81.7,82.8,81.2,81.35,83.15,-1.8,-2.16,27043107.0,2214195373.4
55,55,20221006,83.0,84.55,82.65,83.15,84.2,-1.05,-1.25,29151683.0,2429908982.43
56,56,20221005,82.0,84.6,81.4,84.2,77.65,6.55,8.44,65113124.0,5423607593.25
57,57,20221003,77.9,78.75,76.8,77.65,77.95,-0.3,-0.38,30742228.0,2389071660.22
58,58,20220930,77.3,78.75,75.9,77.95,76.85,1.1,1.43,46992673.0,3643907800.84
59,59,20220929,78.85,79.2,75.85,76.85,74.7,2.15,2.88,62711018.0,4853441073.99
60,60,20220928,76.55,77.25,74.45,74.7,77.9,-3.2,-4.11,53790769.0,4070767759.55
61,61,20220927,78.6,79.2,76.05,77.9,78.7,-0.8,-1.02,49807775.0,3858462189.95
62,62,20220926,77.4,80.3,76.7,78.7,78.4,0.3,0.38,47488911.0,3741475853.76
63,63,20220923,79.15,80.35,78.4,78.4,80.85,-2.45,-3.03,45213463.0,3585039308.3
64,64,20220922,80.0,81.0,79.7,80.85,83.05,-2.2,-2.65,49260960.0,3959602358.16
65,65,20220921,84.1,84.15,82.6,83.05,86.2,-3.15,-3.65,37225757.0,3102561293.35
66,66,20220920,85.3,87.35,85.1,86.2,83.7,2.5,2.99,36089021.0,3112115059.8
67,67,20220919,85.05,85.5,83.2,83.7,86.8,-3.1,-3.57,41066371.0,3458138894.88
68,68,20220916,86.7,87.65,86.05,86.8,88.1,-1.3,-1.48,39457544.0,3428158230.43
69,69,20220915,86.9,88.55,86.9,88.1,87.1,1.0,1.15,21920813.0,1926008697.6
70,70,20220914,87.8,88.3,86.9,87.1,91.2,-4.1,-4.5,35250138.0,3082889658.24
71,71,20220913,91.8,92.3,90.8,91.2,89.8,1.4,1.56,41280098.0,3781457427.3
72,72,20220909,87.2,90.35,86.55,89.8,87.2,2.6,2.98,31544613.0,2819189936.79
73,73,20220908,88.5,89.2,86.75,87.2,87.4,-0.2,-0.23,33528981.0,2947114997.65
74,74,20220907,86.1,87.85,85.95,87.4,88.05,-0.65,-0.74,28479263.0,2466880090.65
75,75,20220906,88.85,89.5,87.2,88.05,88.5,-0.45,-0.51,29242315.0,2576506110.85
76,76,20220905,89.5,89.5,87.55,88.5,90.65,-2.15,-2.37,35505940.0,3152449497.6
77,77,20220902,92.0,92.75,90.2,90.65,92.2,-1.55,-1.68,40477868.0,3688940724.02
78,78,20220901,93.85,95.55,91.85,92.2,94.3,-2.1,-2.23,41471390.0,3861146592.9
79,79,20220831,91.9,96.9,91.5,94.3,95.2,-0.9,-0.95,52002425.0,4891663950.18
80,80,20220830,95.4,95.45,92.7,95.2,95.15,0.05,0.05,35706777.0,3370857982.32
81,81,20220829,94.75,96.8,93.8,95.15,95.8,-0.65,-0.68,37070401.0,3535487558.29
82,82,20220826,97.65,97.65,94.7,95.8,93.8,2.0,2.13,54668306.0,5236519205.71
83,83,20220825,90.0,95.2,88.9,93.8,86.25,7.55,8.75,66382425.0,6132896415.81
84,84,20220824,86.85,87.5,85.5,86.25,88.4,-2.15,-2.43,35976874.0,3105693383.5
85,85,20220823,89.0,89.3,86.75,88.4,88.5,-0.1,-0.11,36228033.0,3191041211.3
86,86,20220822,87.8,89.75,87.7,88.5,89.5,-1.0,-1.12,34067261.0,3023250249.03
87,87,20220819,88.0,90.25,87.85,89.5,88.25,1.25,1.42,26850751.0,2400876513.0
88,88,20220818,89.0,89.05,87.5,88.25,90.35,-2.1,-2.32,41421479.0,3662939244.31
89,89,20220817,90.8,91.4,89.65,90.35,89.95,0.4,0.44,24355633.0,2203875136.94
90,90,20220816,92.0,92.4,88.55,89.95,91.75,-1.8,-1.96,33043745.0,2981731861.65
91,91,20220815,91.8,93.8,91.7,91.75,92.9,-1.15,-1.24,23076972.0,2133946517.7
92,92,20220812,92.9,93.4,91.25,92.9,91.75,1.15,1.25,26387695.0,2442730030.06
93,93,20220811,91.0,92.4,89.4,91.75,87.95,3.8,4.32,52998669.0,4818725626.6
94,94,20220810,89.35,89.65,86.8,87.95,89.6,-1.65,-1.84,37209371.0,3266721119.0
95,95,20220809,90.0,91.7,88.45,89.6,88.8,0.8,0.9,44942429.0,4039594200.85
96,96,20220808,90.0,90.25,88.5,88.8,92.9,-4.1,-4.41,47770883.0,4263045933.03
97,97,20220805,95.4,95.65,91.9,92.9,95.0,-2.1,-2.21,50440861.0,4697596671.75
98,98,20220804,95.55,96.2,93.35,95.0,90.35,4.65,5.15,52297501.0,4955463100.69
99,99,20220803,90.85,91.85,89.2,90.35,87.05,3.3,3.79,43309986.0,3910306658.26
100,100,20220802,89.0,89.0,86.1,87.05,89.6,-2.55,-2.85,67822076.0,5907662938.02
101,101,20220801,88.1,91.65,87.8,89.6,93.1,-3.5,-3.76,90581313.0,8158062690.71
102,102,20220729,98.7,98.7,91.7,93.1,99.15,-6.05,-6.1,101884460.0,9558313395.5
103,103,20220728,100.8,100.8,99.1,99.15,101.0,-1.85,-1.83,47788609.0,4768296865.25
104,104,20220727,101.0,101.2,99.9,101.0,104.4,-3.4,-3.26,59523684.0,5988137668.41
105,105,20220726,103.0,106.1,102.5,104.4,99.6,4.8,4.82,62335905.0,6505185657.99
106,106,20220725,100.0,100.7,99.1,99.6,102.1,-2.5,-2.45,41783554.0,4174742881.65
107,107,20220722,102.7,103.7,101.7,102.1,102.0,0.1,0.1,25271063.0,2592947005.72
108,108,20220721,102.8,104.0,101.2,102.0,103.2,-1.2,-1.16,38969577.0,3985628226.5
109,109,20220720,104.8,105.7,103.2,103.2,100.9,2.3,2.28,40062258.0,4185126303.2
110,110,20220719,101.8,102.2,100.1,100.9,103.9,-3.0,-2.89,40614536.0,4104522785.5
111,111,20220718,100.8,104.3,99.85,103.9,102.2,1.7,1.66,54210503.0,5553446606.32
112,112,20220715,102.5,106.1,102.1,102.2,108.7,-6.5,-5.98,60291037.0,6248000814.75
113,113,20220714,107.8,110.4,107.5,108.7,107.4,1.3,1.21,39688425.0,4315935562.05
114,114,20220713,107.5,109.5,107.0,107.4,107.8,-0.4,-0.37,37018374.0,4003044676.1
115,115,20220712,108.3,109.6,107.1,107.8,114.0,-6.2,-5.44,61833006.0,6688214417.98
116,116,20220711,117.3,117.9,112.0,114.0,121.0,-7.0,-5.79,59279763.0,6780072525.69
117,117,20220708,122.0,122.0,119.8,121.0,116.7,4.3,3.68,58168745.0,7041167123.72
118,118,20220707,115.3,117.5,113.5,116.7,117.0,-0.3,-0.26,40428095.0,4699537429.86
119,119,20220706,119.0,119.0,114.6,117.0,115.2,1.8,1.56,52058276.0,6092622728.84
120,120,20220705,116.3,118.4,114.7,115.2,113.2,2.0,1.77,45974352.0,5337959352.6
121,121,20220704,111.6,114.1,109.4,113.2,111.9,1.3,1.16,38788782.0,4366248950.48
122,122,20220630,113.6,114.4,110.7,111.9,114.5,-2.6,-2.27,47263509.0,5318321956.08
123,123,20220629,114.5,116.3,113.0,114.5,118.1,-3.6,-3.05,54735988.0,6272101115.56
124,124,20220628,117.6,119.1,112.6,118.1,118.1,0.0,0.0,70432843.0,8190697828.59
125,125,20220627,117.3,120.4,116.1,118.1,113.9,4.2,3.69,98194624.0,11660976210.28
126,126,20220624,112.6,115.5,111.5,113.9,108.0,5.9,5.46,88759544.0,10104820479.8
127,127,20220623,104.9,109.9,103.4,108.0,101.5,6.5,6.4,80541807.0,8632220851.6
128,128,20220622,104.8,105.1,101.5,101.5,105.8,-4.3,-4.06,56378203.0,5830427726.1
129,129,20220621,104.5,106.1,103.4,105.8,104.4,1.4,1.34,56377679.0,5925778666.05
130,130,20220620,102.0,104.6,99.65,104.4,104.5,-0.1,-0.1,64777753.0,6651453609.08
131,131,20220617,100.1,104.8,100.0,104.5,102.4,2.1,2.05,98242313.0,10186202249.96
132,132,20220616,108.8,109.8,100.4,102.4,105.6,-3.2,-3.03,51964072.0,5445864491.52
133,133,20220615,105.0,106.7,104.3,105.6,101.2,4.4,4.35,62840727.0,6629985119.31
134,134,20220614,98.25,102.4,97.2,101.2,103.8,-2.6,-2.5,79243938.0,7913186996.55
135,135,20220613,106.2,108.4,103.5,103.8,112.8,-9.0,-7.98,85883479.0,9102013309.7
136,136,20220610,107.6,116.0,107.0,112.8,111.3,1.5,1.35,107826465.0,12053174168.47
137,137,20220609,116.2,116.3,108.1,111.3,108.8,2.5,2.3,113806634.0,12758906321.95
138,138,20220608,103.4,110.4,102.5,108.8,98.8,10.0,10.12,116293353.0,12457798648.19
139,139,20220607,96.95,101.8,96.15,98.8,96.95,1.85,1.91,88847430.0,8825937938.95
140,140,20220606,92.85,98.6,91.25,96.95,92.3,4.65,5.04,61560025.0,5828153251.15
141,141,20220602,91.75,93.0,91.0,92.3,94.6,-2.3,-2.43,38921083.0,3582676327.97
142,142,20220601,96.0,96.2,94.0,94.6,96.25,-1.65,-1.71,34758451.0,3304712425.65
143,143,20220531,94.6,97.5,93.1,96.25,94.9,1.35,1.42,87590516.0,8413075197.38
144,144,20220530,91.7,94.9,91.3,94.9,91.0,3.9,4.29,58244941.0,5426962293.75
145,145,20220527,91.0,92.4,89.85,91.0,81.1,9.9,12.21,94943603.0,8608615771.84
146,146,20220526,82.0,82.0,79.65,81.1,82.35,-1.25,-1.52,44520428.0,3591818494.15
147,147,20220525,82.0,84.15,81.35,82.35,83.6,-1.25,-1.5,39360501.0,3245900064.13
148,148,20220524,84.8,86.3,82.9,83.6,85.1,-1.5,-1.76,41592157.0,3506078201.45
149,149,20220523,86.2,86.55,83.85,85.1,88.05,-2.95,-3.35,48116001.0,4088570448.6
150,150,20220520,86.3,88.8,85.6,88.05,83.35,4.7,5.64,37411832.0,3266774104.45
151,151,20220519,85.0,85.4,82.75,83.35,90.0,-6.65,-7.39,63967045.0,5369663306.2
152,152,20220518,90.55,90.55,87.8,90.0,90.55,-0.55,-0.61,40887159.0,3645645079.35
153,153,20220517,87.5,91.8,86.65,90.55,84.6,5.95,7.03,65364000.0,5848381824.18
154,154,20220516,86.0,86.25,83.1,84.6,82.2,2.4,2.92,37186669.0,3142473119.9
155,155,20220513,82.2,82.85,81.25,82.2,80.0,2.2,2.75,53688518.0,4409693981.83
156,156,20220512,81.85,82.55,79.9,80.0,85.65,-5.65,-6.6,69966835.0,5667870125.87
157,157,20220511,83.7,87.95,83.6,85.65,86.0,-0.35,-0.41,63211009.0,5422492128.08
158,158,20220510,83.5,87.2,83.15,86.0,90.35,-4.35,-4.81,64139439.0,5494002313.61
159,159,20220506,92.05,92.85,89.3,90.35,96.7,-6.35,-6.57,50887668.0,4618635657.5
160,160,20220505,99.5,101.1,96.2,96.7,96.55,0.15,0.16,27991225.0,2749628579.04
161,161,20220504,98.5,98.55,95.85,96.55,100.3,-3.75,-3.74,29177225.0,2831638657.57
162,162,20220503,100.0,103.1,92.5,100.3,102.1,-1.8,-1.76,103238870.0,10171090312.77
163,163,20220429,88.25,103.8,87.15,102.1,88.25,13.85,15.69,102134425.0,10061608128.65
164,164,20220428,88.0,88.55,86.3,88.25,84.55,3.7,4.38,40675166.0,3563551981.9
165,165,20220427,84.35,85.45,83.0,84.55,84.9,-0.35,-0.41,27917828.0,2358172975.1
166,166,20220426,84.5,87.9,83.75,84.9,81.85,3.05,3.73,38304821.0,3265629395.35
167,167,20220425,84.8,84.95,81.2,81.85,86.65,-4.8,-5.54,43001305.0,3556386902.68
168,168,20220422,83.5,87.35,83.4,86.65,87.9,-1.25,-1.42,33414007.0,2859940169.91
169,169,20220421,88.75,89.7,86.5,87.9,90.7,-2.8,-3.09,37481397.0,3293346189.42
170,170,20220420,91.1,92.95,90.3,90.7,91.5,-0.8,-0.87,24190299.0,2205598483.2
171,171,20220419,92.55,93.45,90.9,91.5,95.5,-4.0,-4.19,34060706.0,3125896416.2
172,172,20220414,97.65,98.0,93.85,95.5,98.5,-3.0,-3.05,52348941.0,5002048354.45
173,173,20220413,98.4,99.5,97.0,98.5,99.0,-0.5,-0.51,24650087.0,2422957401.9
174,174,20220412,98.5,100.6,96.35,99.0,98.5,0.5,0.51,39683531.0,3907706451.15
175,175,20220411,102.8,103.0,97.85,98.5,103.8,-5.3,-5.11,40131164.0,3989829801.9
176,176,20220408,102.8,103.8,101.5,103.8,105.2,-1.4,-1.33,38153586.0,3919481547.5
177,177,20220407,106.4,108.9,105.2,105.2,107.6,-2.4,-2.23,35575706.0,3782776273.21
178,178,20220406,109.1,109.8,107.1,107.6,113.7,-6.1,-5.36,46638063.0,5068858963.9
179,179,20220404,110.6,114.6,110.0,113.7,109.7,4.0,3.65,41875311.0,4731418332.2
180,180,20220401,106.8,109.7,105.7,109.7,112.1,-2.4,-2.14,38709405.0,4178585460.27
181,181,20220331,114.9,114.9,109.7,112.1,113.9,-1.8,-1.58,26780152.0,3006258675.19
182,182,20220330,115.0,115.7,112.6,113.9,113.5,0.4,0.35,43050119.0,4916729701.01
183,183,20220329,112.7,114.8,112.2,113.5,111.1,2.4,2.16,28129247.0,3189176268.97
184,184,20220328,107.4,113.5,106.1,111.1,107.4,3.7,3.45,35856686.0,3951711929.11
185,185,20220325,111.4,113.5,104.8,107.4,113.8,-6.4,-5.62,59754137.0,6483447090.74
186,186,20220324,116.4,119.0,113.5,113.8,117.6,-3.8,-3.23,56175392.0,6501869443.2
187,187,20220323,114.6,119.4,112.5,117.6,110.2,7.4,6.72,109736384.0,12811574707.9
188,188,20220322,102.3,111.4,102.1,110.2,99.1,11.1,11.2,82216795.0,8808957053.45
189,189,20220321,104.8,104.8,97.25,99.1,98.35,0.75,0.76,78145126.0,7830241956.95
190,190,20220318,97.15,100.2,95.0,98.35,102.0,-3.65,-3.58,69216323.0,6760237461.62
191,191,20220317,104.0,104.0,95.3,102.0,90.7,11.3,12.46,147199025.0,14694743139.53
192,192,20220316,74.5,91.05,73.7,90.7,71.25,19.45,27.3,159307067.0,13244362569.98
193,193,20220315,73.8,79.35,71.0,71.25,80.9,-9.65,-11.93,166892058.0,12377788046.51
194,194,20220314,86.15,86.6,80.25,80.9,90.8,-9.9,-10.9,99109140.0,8261698869.8
195,195,20220311,90.55,92.15,88.05,90.8,96.1,-5.3,-5.52,74997978.0,6753693080.6
196,196,20220310,99.7,99.7,94.4,96.1,96.25,-0.15,-0.16,46922499.0,4535955041.66
197,197,20220309,96.9,97.35,92.6,96.25,96.9,-0.65,-0.67,60560894.0,5738667528.87
198,198,20220308,97.55,99.95,95.8,96.9,96.0,0.9,0.94,49195657.0,4796602938.97
199,199,20220307,96.25,98.0,93.4,96.0,99.0,-3.0,-3.03,59539428.0,5739080851.99
200,200,20220304,98.2,100.2,98.2,99.0,104.4,-5.4,-5.17,67845622.0,6721226929.53
201,201,20220303,103.5,104.5,103.0,104.4,103.9,0.5,0.48,23582886.0,2449304977.58
202,202,20220302,103.9,106.6,103.9,103.9,103.8,0.1,0.1,32172998.0,3381365604.38
203,203,20220301,102.2,104.8,101.9,103.8,104.2,-0.4,-0.38,30377847.0,3137297359.58
204,204,20220228,103.3,104.2,100.7,104.2,105.3,-1.1,-1.04,56081193.0,5772124752.97
205,205,20220225,107.4,108.2,104.9,105.3,104.9,0.4,0.38,42605788.0,4532486046.7
206,206,20220224,107.5,108.4,103.6,104.9,112.4,-7.5,-6.67,64889871.0,6868650892.86
207,207,20220223,110.0,113.3,110.0,112.4,111.4,1.0,0.9,27244901.0,3054348453.05
208,208,20220222,109.0,111.9,108.8,111.4,114.9,-3.5,-3.05,43059975.0,4751759639.47
209,209,20220221,115.8,117.1,114.0,114.9,119.5,-4.6,-3.85,36333556.0,4203338917.99
210,210,20220218,122.6,124.0,118.7,119.5,123.0,-3.5,-2.85,36059936.0,4381820565.62
211,211,20220217,122.0,123.3,120.9,123.0,122.5,0.5,0.41,18965828.0,2320687752.08
212,212,20220216,122.4,123.0,121.1,122.5,118.4,4.1,3.46,20308833.0,2479111422.78
213,213,20220215,118.0,120.0,117.4,118.4,118.7,-0.3,-0.25,16132479.0,1910117881.1
214,214,20220214,119.0,119.9,118.2,118.7,122.4,-3.7,-3.02,19512374.0,2320807311.09
215,215,20220211,120.4,122.9,120.0,122.4,122.2,0.2,0.16,24203787.0,2943214197.38
216,216,20220210,123.0,123.0,119.4,122.2,118.8,3.4,2.86,32353947.0,3927646327.27
217,217,20220209,118.0,119.4,117.0,118.8,111.2,7.6,6.83,44480636.0,5249249534.6
218,218,20220208,112.6,113.5,110.6,111.2,115.0,-3.8,-3.3,41696354.0,4663920828.08
219,219,20220207,117.4,118.7,113.6,115.0,120.4,-5.4,-4.49,54757312.0,6342326763.12
220,220,20220204,120.0,120.8,118.4,120.4,114.0,6.4,5.61,43293069.0,5187008301.27
221,221,20220131,112.1,116.2,111.5,114.0,110.0,4.0,3.64,29579311.0,3382465823.78
222,222,20220128,110.0,111.5,108.6,110.0,108.5,1.5,1.38,43809950.0,4814678228.56
223,223,20220127,110.5,111.9,108.0,108.5,116.9,-8.4,-7.19,75467681.0,8256004736.63
224,224,20220126,116.3,118.7,114.1,116.9,116.8,0.1,0.09,35353738.0,4122275949.4
225,225,20220125,116.4,118.8,115.1,116.8,119.1,-2.3,-1.93,41283512.0,4830037594.72
226,226,20220124,122.0,122.0,118.7,119.1,127.1,-8.0,-6.29,54758602.0,6601581578.32
227,227,20220121,126.1,127.5,124.0,127.1,131.5,-4.4,-3.35,61817387.0,7800472996.63
228,228,20220120,125.0,132.5,125.0,131.5,124.2,7.3,5.88,44796183.0,5816357771.84
229,229,20220119,126.2,127.3,123.5,124.2,126.4,-2.2,-1.74,29730153.0,3716037900.11
230,230,20220118,129.2,130.9,125.4,126.4,128.5,-2.1,-1.63,23468279.0,3002246418.5
231,231,20220117,129.3,130.1,127.4,128.5,129.3,-0.8,-0.62,23534494.0,3023201331.11
232,232,20220114,126.9,129.3,126.6,129.3,132.2,-2.9,-2.19,28235556.0,3613581310.57
233,233,20220113,135.0,135.0,130.4,132.2,133.0,-0.8,-0.6,36032047.0,4773530199.44
234,234,20220112,128.6,133.1,128.4,133.0,125.6,7.4,5.89,44483108.0,5849372123.77
235,235,20220111,125.0,126.5,123.9,125.6,127.6,-2.0,-1.57,31659059.0,3968553804.8
236,236,20220110,128.8,129.5,125.4,127.6,128.8,-1.2,-0.93,36814976.0,4710957522.89
237,237,20220107,126.5,128.8,122.8,128.8,121.0,7.8,6.45,58778943.0,7448366564.66
238,238,20220106,117.5,121.1,117.3,121.0,114.5,6.5,5.68,47231895.0,5633945989.75
239,239,20220105,119.0,119.1,113.9,114.5,116.9,-2.4,-2.05,30717509.0,3570167501.56
240,240,20220104,118.4,118.9,115.7,116.9,115.0,1.9,1.65,23228903.0,2716909458.73
241,241,20220103,117.0,117.5,114.0,115.0,118.9,-3.9,-3.28,22176946.0,2552514931.37
242,242,20211231,119.5,120.3,118.1,118.9,109.9,9.0,8.19,31837667.0,3798519747.14
243,243,20211230,110.0,112.2,109.2,109.9,110.6,-0.7,-0.63,23838394.0,2630362086.7
244,244,20211229,112.3,112.3,110.1,110.6,113.5,-2.9,-2.56,19990686.0,2220646463.55
245,245,20211228,113.3,114.2,112.3,113.5,113.0,0.5,0.44,22985751.0,2603896349.12
246,246,20211224,113.8,114.8,112.8,113.0,113.3,-0.3,-0.26,19524988.0,2214279196.89
247,247,20211223,114.9,115.6,113.0,113.3,114.9,-1.6,-1.39,25067293.0,2854956312.23
248,248,20211222,119.9,119.9,113.1,114.9,113.9,1.0,0.88,45188386.0,5221862362.61
249,249,20211221,112.6,115.5,112.0,113.9,114.5,-0.6,-0.52,37940314.0,4307942398.55
250,250,20211220,118.2,118.9,114.3,114.5,117.0,-2.5,-2.14,33663120.0,3909510677.0
251,251,20211217,118.0,118.3,115.4,117.0,120.7,-3.7,-3.07,49369280.0,5769375560.76
252,252,20211216,119.4,121.3,117.0,120.7,121.0,-0.3,-0.25,37563320.0,4483159271.18
253,253,20211215,122.2,123.8,120.0,121.0,118.7,2.3,1.94,35292960.0,4301317271.5
254,254,20211214,121.0,121.0,117.8,118.7,121.1,-2.4,-1.98,32130092.0,3834316810.7
255,255,20211213,124.8,126.7,120.8,121.1,121.2,-0.1,-0.08,41769452.0,5163363737.18
256,256,20211210,122.3,123.2,120.3,121.2,123.4,-2.2,-1.78,41285795.0,5028733687.68
257,257,20211209,122.6,124.3,122.1,123.4,120.6,2.8,2.32,35851860.0,4418065311.31
258,258,20211208,122.7,123.0,119.2,120.6,126.5,-5.9,-4.66,61244054.0,7409000417.48
259,259,20211207,122.0,126.7,120.7,126.5,112.7,13.8,12.24,82401598.0,10214647362.34
260,260,20211206,109.9,114.2,109.5,112.7,119.4,-6.7,-5.61,105384522.0,11863863061.86
261,261,20211203,120.5,120.5,116.0,119.4,122.6,-3.2,-2.61,84752440.0,10051287625.57
262,262,20211202,120.3,123.7,120.1,122.6,125.7,-3.1,-2.47,63847691.0,7785567225.81
263,263,20211201,125.0,127.0,124.2,125.7,127.3,-1.6,-1.26,42728524.0,5370581793.35
264,264,20211130,129.5,130.1,123.6,127.3,130.0,-2.7,-2.08,61241018.0,7769481682.868
265,265,20211129,133.0,133.2,129.8,130.0,129.1,0.9,0.7,29532407.0,3875018424.57
266,266,20211126,133.2,133.9,129.1,129.1,135.4,-6.3,-4.65,37945230.0,4981629586.34
267,267,20211125,132.0,135.9,132.0,135.4,131.8,3.6,2.73,23796814.0,3194392687.21
268,268,20211124,131.0,134.8,130.7,131.8,133.0,-1.2,-0.9,44830998.0,5914082084.56
269,269,20211123,133.0,133.8,132.5,133.0,137.1,-4.1,-2.99,46352819.0,6173683386.71
270,270,20211122,139.0,139.7,137.1,137.1,139.3,-2.2,-1.58,42684873.0,5901327662.37
271,271,20211119,140.0,142.2,139.2,139.3,156.0,-16.7,-10.71,106644709.0,14967875746.93
272,272,20211118,158.2,158.9,155.3,156.0,164.8,-8.8,-5.34,39030221.0,6115636458.0
273,273,20211117,164.9,165.1,163.2,164.8,165.2,-0.4,-0.24,16275917.0,2673814251.86
274,274,20211116,162.0,166.0,161.5,165.2,161.5,3.7,2.29,19860348.0,3263026420.36
275,275,20211115,163.3,164.2,159.6,161.5,162.4,-0.9,-0.55,19121584.0,3085282010.18
276,276,20211112,164.8,165.7,159.0,162.4,163.2,-0.8,-0.49,24265602.0,3940520629.2
