,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
150,150,20220520,85.85,86.85,83.4,84.0,83.4,0.6,0.72,12486351.0,1051648732.5
151,151,20220519,87.3,87.3,82.7,83.4,89.0,-5.6,-6.29,9194755.0,774387045.4
152,152,20220518,87.85,89.0,86.8,89.0,88.0,1.0,1.14,3914997.0,345865562.95
153,153,20220517,87.5,88.9,86.3,88.0,86.05,1.95,2.27,3844114.0,337142941.17
154,154,20220516,85.7,86.4,85.0,86.05,85.15,0.9,1.06,4923131.0,422411621.0
155,155,20220513,86.55,86.7,82.7,85.15,84.77,0.38,0.45,9434826.0,796627907.8
156,156,20220512,82.2,88.0,82.2,85.45,86.4,-0.95,-1.1,9304585.0,797239859.15
157,157,20220511,81.25,87.2,80.35,86.4,81.2,5.2,6.4,11815787.0,1014361427.1
158,158,20220510,78.0,82.5,78.0,81.2,83.5,-2.3,-2.75,18097858.0,1463590632.7
159,159,20220506,85.5,86.4,83.15,83.5,89.15,-5.65,-6.34,12909044.0,1086671343.2
160,160,20220505,90.5,92.0,88.2,89.15,89.2,-0.05,-0.06,8122697.0,729066619.28
161,161,20220504,91.85,91.85,86.5,89.2,91.85,-2.65,-2.89,5992612.0,529793408.66
162,162,20220503,91.6,92.5,90.05,91.85,91.85,0.0,0.0,6339915.0,579734878.25
163,163,20220429,88.0,91.95,87.2,91.85,89.0,2.85,3.2,6562278.0,592776787.8
164,164,20220428,89.2,90.0,87.05,89.0,88.2,0.8,0.91,6397930.0,565922860.1
165,165,20220427,85.5,90.3,85.5,88.2,86.8,1.4,1.61,7543386.0,666201952.75
166,166,20220426,87.0,89.55,85.8,86.8,85.0,1.8,2.12,9073847.0,796499955.5
167,167,20220425,90.0,90.0,84.45,85.0,92.65,-7.65,-8.26,14172673.0,1229786233.35
168,168,20220422,88.1,93.5,87.0,92.65,89.45,3.2,3.58,8720833.0,797218401.45
169,169,20220421,88.65,91.95,86.8,89.45,89.6,-0.15,-0.17,7210584.0,648220000.2
170,170,20220420,87.55,91.8,86.8,89.6,88.25,1.35,1.53,9615375.0,866168824.35
171,171,20220419,91.55,91.55,86.0,88.25,93.1,-4.85,-5.21,12225162.0,1077618622.0
172,172,20220414,89.3,93.3,89.25,93.1,89.3,3.8,4.26,8454731.0,778345236.7
173,173,20220413,89.0,90.65,87.15,89.3,91.1,-1.8,-1.98,9863947.0,878794126.75
174,174,20220412,86.7,92.85,86.3,91.1,85.25,5.85,6.86,12748662.0,1136363434.72
175,175,20220411,87.4,88.1,83.75,85.25,89.35,-4.1,-4.59,15705743.0,1340942172.64
176,176,20220408,92.2,92.8,87.95,89.35,94.3,-4.95,-5.25,13413538.0,1199786283.2
177,177,20220407,92.5,95.7,92.0,94.3,93.45,0.85,0.91,8285636.0,777506283.45
178,178,20220406,97.0,97.8,93.0,93.45,98.5,-5.05,-5.13,9054796.0,852546985.05
179,179,20220404,97.3,99.2,95.2,98.5,97.3,1.2,1.23,4340019.0,424466842.35
180,180,20220401,93.55,97.5,93.55,97.3,98.4,-1.1,-1.12,4635736.0,446401619.95
181,181,20220331,100.2,100.2,95.65,98.4,100.5,-2.1,-2.09,4991304.0,487075061.85
182,182,20220330,99.15,101.4,97.8,100.5,98.2,2.3,2.34,5876333.0,587456827.3
183,183,20220329,94.6,99.5,94.6,98.2,96.1,2.1,2.19,6856946.0,669870382.7
184,184,20220328,96.0,96.55,93.5,96.1,97.4,-1.3,-1.33,8039453.0,765350894.4
185,185,20220325,100.8,101.6,96.7,97.4,101.7,-4.3,-4.23,9625195.0,946842169.44
186,186,20220324,97.95,102.3,97.95,101.7,97.9,3.8,3.88,16371869.0,1648473436.75
187,187,20220323,103.0,105.7,96.7,97.9,105.4,-7.5,-7.12,25448110.0,2576300079.85
188,188,20220322,100.5,105.5,96.6,105.4,100.5,4.9,4.88,18218541.0,1871301378.05
189,189,20220321,103.9,104.5,98.65,100.5,100.8,-0.3,-0.3,10330764.0,1041605912.17
190,190,20220318,104.4,105.0,100.2,100.8,104.5,-3.7,-3.54,10299761.0,1050910422.6
191,191,20220317,107.0,107.0,100.0,104.5,99.95,4.55,4.55,23494557.0,2419211323.8
192,192,20220316,90.7,100.5,90.05,99.95,87.55,12.4,14.16,22950763.0,2181447013.02
193,193,20220315,83.0,90.55,79.35,87.55,86.6,0.95,1.1,32658974.0,2837231778.49
194,194,20220314,97.85,97.85,85.2,86.6,97.85,-11.25,-11.5,21107504.0,1876006471.33
195,195,20220311,99.95,100.0,92.0,97.85,100.4,-2.55,-2.54,20527593.0,1961639372.38
196,196,20220310,99.8,103.1,98.5,100.4,96.85,3.55,3.67,15354696.0,1550497455.85
197,197,20220309,105.4,105.8,94.9,96.85,104.6,-7.75,-7.41,21709323.0,2110341467.75
198,198,20220308,108.3,111.2,103.4,104.6,108.8,-4.2,-3.86,8193369.0,872047084.9
199,199,20220307,110.7,110.7,107.4,108.8,114.0,-5.2,-4.56,8054778.0,878242436.4
200,200,20220304,115.0,115.9,111.3,114.0,115.9,-1.9,-1.64,7151400.0,815298172.2
201,201,20220303,116.9,118.2,114.1,115.9,115.6,0.3,0.26,5268205.0,609792582.93
202,202,20220302,119.3,119.5,115.3,115.6,120.3,-4.7,-3.91,5316451.0,621173152.37
203,203,20220301,120.7,122.2,117.6,120.3,118.9,1.4,1.18,5587692.0,671026456.3
204,204,20220228,120.7,122.9,115.7,118.9,119.7,-0.8,-0.67,5574082.0,657896819.2
205,205,20220225,118.2,121.1,118.2,119.7,117.3,2.4,2.05,3869715.0,462723313.44
206,206,20220224,120.0,121.3,116.0,117.3,122.0,-4.7,-3.85,6969628.0,821234952.1
207,207,20220223,124.9,124.9,120.7,122.0,122.9,-0.9,-0.73,3932016.0,479447979.0
208,208,20220222,123.0,124.5,120.3,122.9,127.0,-4.1,-3.23,4988208.0,610485319.4
209,209,20220221,121.4,127.4,120.5,127.0,124.2,2.8,2.25,6406126.0,803367772.2
210,210,20220218,129.9,129.9,123.7,124.2,129.9,-5.7,-4.39,6450457.0,814015846.2
211,211,20220217,129.8,131.8,128.3,129.9,129.8,0.1,0.08,4394988.0,570777128.2
212,212,20220216,127.8,131.0,126.5,129.8,127.2,2.6,2.04,6134506.0,794310852.9
213,213,20220215,127.0,129.3,125.6,127.2,127.6,-0.4,-0.31,2745714.0,349219690.8
214,214,20220214,127.5,130.8,125.7,127.6,128.9,-1.3,-1.01,4198895.0,534715500.9
215,215,20220211,129.3,132.4,127.9,128.9,129.7,-0.8,-0.62,8592768.0,1116477651.7
216,216,20220210,132.0,133.0,126.7,129.7,129.4,0.3,0.23,7002596.0,905662765.74
217,217,20220209,125.5,134.2,125.5,129.4,123.7,5.7,4.61,16846491.0,2194506209.8
218,218,20220208,125.6,126.0,121.1,123.7,125.0,-1.3,-1.04,6445961.0,794291393.1
219,219,20220207,128.0,129.5,122.3,125.0,123.9,1.1,0.89,11639165.0,1460156236.1
220,220,20220204,121.9,124.5,117.7,123.9,116.5,7.4,6.35,5752916.0,704626136.44
221,221,20220131,115.6,118.2,113.7,116.5,115.6,0.9,0.78,2496375.0,290931588.4
222,222,20220128,117.4,118.4,115.1,115.6,117.4,-1.8,-1.53,3788987.0,440501399.57
223,223,20220127,121.0,121.0,115.6,117.4,121.1,-3.7,-3.06,5017907.0,587695253.0
224,224,20220126,122.2,122.3,119.3,121.1,121.0,0.1,0.08,6405576.0,774802757.98
225,225,20220125,118.0,123.6,117.5,121.0,121.3,-0.3,-0.25,7303089.0,884880298.29
226,226,20220124,123.0,124.4,119.6,121.3,123.0,-1.7,-1.38,4948684.0,603047607.7
227,227,20220121,120.0,123.7,120.0,123.0,120.0,3.0,2.5,11789563.0,1445274134.5
228,228,20220120,112.7,120.6,111.1,120.0,112.7,7.3,6.48,12848349.0,1520156803.0
229,229,20220119,115.9,117.9,111.7,112.7,115.0,-2.3,-2.0,4467356.0,507348123.5
230,230,20220118,112.4,118.0,111.7,115.0,112.4,2.6,2.31,6134694.0,708273635.05
231,231,20220117,113.9,116.0,111.4,112.4,114.0,-1.6,-1.4,4541664.0,514945496.5
232,232,20220114,115.8,115.8,110.3,114.0,115.8,-1.8,-1.55,7175745.0,807867896.2
233,233,20220113,114.0,120.0,114.0,115.8,114.0,1.8,1.58,8852156.0,1033298088.86
234,234,20220112,108.8,114.4,108.7,114.0,107.6,6.4,5.95,8559407.0,963163640.4
235,235,20220111,108.9,112.4,107.1,107.9,111.0,-3.1,-2.79,7433350.0,812743725.4
236,236,20220110,107.8,111.6,105.8,111.0,107.8,3.2,2.97,5941752.0,648068990.3
237,237,20220107,111.4,111.4,106.8,107.8,111.4,-3.6,-3.23,8120234.0,879776724.5
238,238,20220106,111.8,112.0,108.5,111.4,110.1,1.3,1.18,7157791.0,786767913.9
239,239,20220105,111.7,112.6,109.4,110.1,112.6,-2.5,-2.22,9195564.0,1016111397.9
240,240,20220104,115.2,117.1,111.3,112.6,114.7,-2.1,-1.83,9106989.0,1025640633.0
241,241,20220103,119.5,119.8,112.9,114.7,116.9,-2.2,-1.88,3656018.0,418926343.7
242,242,20211231,118.5,120.7,115.6,116.9,117.8,-0.9,-0.76,3174299.0,372872815.5
243,243,20211230,115.2,118.4,114.5,117.8,116.6,1.2,1.03,4590811.0,538204135.0
244,244,20211229,117.2,118.0,114.9,116.6,117.6,-1.0,-0.85,3559191.0,413830993.9
245,245,20211228,115.6,119.7,115.0,117.6,115.3,2.3,1.99,7391376.0,869607476.05
246,246,20211224,117.1,117.1,113.9,115.3,114.9,0.4,0.35,2089413.0,240674719.6
247,247,20211223,116.5,117.9,113.3,114.9,116.1,-1.2,-1.03,4485225.0,514600625.4
248,248,20211222,112.1,116.4,111.1,116.1,110.2,5.9,5.35,8767663.0,1004634510.7
249,249,20211221,110.3,111.7,106.7,110.2,109.6,0.6,0.55,12144611.0,1319696925.8
250,250,20211220,111.0,114.8,108.5,109.6,114.7,-5.1,-4.45,11980812.0,1319974559.0
251,251,20211217,117.4,118.0,112.0,114.7,119.2,-4.5,-3.78,14323189.0,1639460874.3
252,252,20211216,118.7,121.5,115.9,119.2,119.7,-0.5,-0.42,9098441.0,1074906050.1
253,253,20211215,125.0,125.6,118.1,119.7,125.8,-6.1,-4.85,9145818.0,1102418171.1
254,254,20211214,124.3,126.7,123.6,125.8,125.6,0.2,0.16,4362423.0,547857377.0
255,255,20211213,132.5,134.3,125.0,125.6,129.0,-3.4,-2.64,7967803.0,1024135367.5
256,256,20211210,128.7,131.6,128.0,129.0,129.7,-0.7,-0.54,2875309.0,372008197.38
257,257,20211209,128.4,131.7,127.8,129.7,127.5,2.2,1.73,5306804.0,688315440.5
258,258,20211208,127.5,129.8,126.6,127.5,125.7,1.8,1.43,3786640.0,484592833.4
259,259,20211207,123.6,126.7,122.4,125.7,123.8,1.9,1.53,4832577.0,603712357.8
260,260,20211206,126.7,127.5,122.5,123.8,127.2,-3.4,-2.67,8911639.0,1109426134.7
261,261,20211203,126.7,130.3,126.7,127.2,126.7,0.5,0.39,7577970.0,969167895.7
262,262,20211202,125.5,127.7,125.5,126.7,125.5,1.2,0.96,6774825.0,856351344.7
263,263,20211201,126.5,127.7,125.0,125.5,124.2,1.3,1.05,7090438.0,895260988.3
264,264,20211130,122.6,125.7,122.6,124.2,122.9,1.3,1.06,10799274.0,1341583869.6
265,265,20211129,128.0,128.7,121.7,122.9,126.1,-3.2,-2.54,9947544.0,1226908039.5
266,266,20211126,125.5,127.9,124.0,126.1,128.2,-2.1,-1.64,5777846.0,727508955.2
267,267,20211125,130.9,131.2,126.3,128.2,131.5,-3.3,-2.51,5562206.0,711480671.44
268,268,20211124,129.7,131.9,128.7,131.5,130.0,1.5,1.15,4691147.0,611829145.8
269,269,20211123,136.0,136.0,129.3,130.0,136.5,-6.5,-4.76,8319260.0,1088918465.7
270,270,20211122,136.0,138.2,135.1,136.5,135.5,1.0,0.74,5901094.0,806563649.2
271,271,20211119,135.4,136.8,134.0,135.5,135.5,0.0,0.0,7585344.0,1026995490.16
272,272,20211118,138.8,138.8,134.3,135.5,137.2,-1.7,-1.24,8170416.0,1110699783.7
273,273,20211117,136.1,137.4,134.6,137.2,136.1,1.1,0.81,6054465.0,825851723.5
274,274,20211116,133.2,136.8,131.7,136.1,132.4,3.7,2.79,7301282.0,990553750.9
275,275,20211115,135.0,135.0,130.5,132.4,133.1,-0.7,-0.53,5712646.0,754617722.4
276,276,20211112,135.0,135.7,132.7,133.1,131.2,1.9,1.45,9488314.0,1270134402.6
277,277,20211111,128.0,131.9,127.5,131.2,128.0,3.2,2.5,6810934.0,884675179.34
278,278,20211110,129.0,129.8,124.7,128.0,128.2,-0.2,-0.16,6468095.0,823061829.5
279,279,20211109,125.4,128.7,124.1,128.2,123.8,4.4,3.55,6736015.0,859165719.0
280,280,20211108,124.9,125.9,122.1,123.8,125.1,-1.3,-1.04,5483352.0,677527898.9
281,281,20211105,125.3,127.6,122.4,125.1,124.7,0.4,0.32,7850577.0,985255305.7
