,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,67,20220919,7.53,7.56,7.25,7.34,7.61,-0.27,-3.55,21192275.0,156034398.82
68,68,20220916,7.65,7.74,7.52,7.61,7.71,-0.1,-1.3,30173474.0,229174348.99
69,69,20220915,7.62,7.78,7.62,7.71,7.6,0.11,1.45,18436918.0,141968254.75
70,70,20220914,7.74,7.74,7.5,7.6,7.78,-0.18,-2.31,26731178.0,203161153.38
71,71,20220913,7.99,8.03,7.78,7.78,7.98,-0.2,-2.51,22966701.0,180097607.69
72,72,20220909,7.88,8.01,7.78,7.98,7.76,0.22,2.84,31299029.0,247738878.92
73,73,20220908,7.87,7.94,7.7,7.76,7.8,-0.04,-0.51,25594189.0,199299601.94
74,74,20220907,7.67,7.92,7.67,7.9,7.8,0.1,1.28,20907604.0,163729804.56
75,75,20220906,7.89,8.05,7.75,7.8,7.85,-0.05,-0.64,20387200.0,159493700.0
76,76,20220905,7.98,7.98,7.73,7.85,7.9,-0.05,-0.63,17609857.0,138138759.97
77,77,20220902,8.01,8.12,7.87,7.9,8.04,-0.14,-1.74,29705044.0,235807909.79
78,78,20220901,7.99,8.19,7.83,8.04,7.99,0.05,0.63,35232868.0,283062170.44
79,79,20220831,7.62,8.03,7.62,7.99,7.76,0.23,2.96,36953258.0,293272937.06
80,80,20220830,7.89,7.91,7.59,7.76,7.86,-0.1,-1.27,31615858.0,243718391.49
81,81,20220829,7.96,7.96,7.79,7.86,8.04,-0.18,-2.24,27475840.0,215905999.2
82,82,20220826,8.0,8.09,7.86,8.04,7.91,0.13,1.64,18302969.0,146843069.42
83,83,20220825,7.74,7.96,7.65,7.91,7.65,0.26,3.4,21474261.0,169054869.19
84,84,20220824,7.99,8.1,7.57,7.65,7.99,-0.34,-4.26,42081980.0,324112251.4
85,85,20220823,8.08,8.11,7.87,7.99,8.08,-0.09,-1.11,22461268.0,179064997.08
86,86,20220822,7.88,8.12,7.88,8.08,7.96,0.12,1.51,22389408.0,180435886.09
87,87,20220819,7.95,8.05,7.95,7.96,8.02,-0.06,-0.75,16347554.0,130683823.48
88,88,20220818,8.06,8.09,7.88,8.02,8.1,-0.08,-0.99,26976099.0,216567364.66
89,89,20220817,8.44,8.46,8.09,8.1,8.45,-0.35,-4.14,34064526.0,278587796.0
90,90,20220816,8.44,8.57,8.36,8.45,8.55,-0.1,-1.17,28092620.0,238103955.6
91,91,20220815,8.4,8.86,8.4,8.55,8.45,0.1,1.18,27119153.0,233507279.73
92,92,20220812,8.6,8.6,8.41,8.45,8.55,-0.1,-1.17,17020526.0,144021205.86
93,93,20220811,8.34,8.6,8.33,8.55,8.3,0.25,3.01,19281101.0,163984358.51
94,94,20220810,8.44,8.56,8.16,8.3,8.52,-0.22,-2.58,17792462.0,147574224.62
95,95,20220809,8.46,8.58,8.39,8.52,8.46,0.06,0.71,12803225.0,108757471.32
96,96,20220808,8.51,8.59,8.29,8.46,8.52,-0.06,-0.7,22360743.0,189691481.38
97,97,20220805,8.3,8.53,8.18,8.52,8.2,0.32,3.9,29601612.0,250650618.66
98,98,20220804,7.99,8.23,7.99,8.2,8.03,0.17,2.12,17629540.0,143999251.5
99,99,20220803,8.15,8.23,7.99,8.03,8.06,-0.03,-0.37,19659580.0,158800766.92
100,100,20220802,8.37,8.37,7.96,8.06,8.4,-0.34,-4.05,30963666.0,249291632.82
101,101,20220801,8.58,8.62,8.35,8.4,8.59,-0.19,-2.21,25940666.0,218684961.83
102,102,20220729,8.76,8.76,8.46,8.59,8.71,-0.12,-1.38,29090702.0,249321609.7
103,103,20220728,8.28,8.78,8.28,8.71,8.33,0.38,4.56,59654904.0,514008314.87
104,104,20220727,8.42,8.47,8.28,8.33,8.42,-0.09,-1.07,27262960.0,227384572.0
105,105,20220726,8.41,8.56,8.32,8.42,8.39,0.03,0.36,24656298.0,208290584.52
106,106,20220725,8.44,8.44,8.2,8.39,8.39,0.0,0.0,26685701.0,222288959.83
107,107,20220722,8.39,8.44,8.31,8.39,8.33,0.06,0.72,28664937.0,240231624.29
108,108,20220721,8.34,8.44,8.18,8.33,8.36,-0.03,-0.36,32588062.0,271257562.64
109,109,20220720,8.23,8.4,8.23,8.36,8.14,0.22,2.7,17973295.0,149986045.18
110,110,20220719,8.28,8.41,8.1,8.14,8.43,-0.29,-3.44,25377691.0,207767243.42
111,111,20220718,8.4,8.46,8.05,8.43,8.19,0.24,2.93,36933321.0,308457865.3
112,112,20220715,8.28,8.31,8.09,8.19,8.34,-0.15,-1.8,32722490.0,268891839.24
113,113,20220714,7.97,8.43,7.95,8.34,7.97,0.37,4.64,44802594.0,369637510.87
114,114,20220713,8.38,8.38,7.92,7.97,8.35,-0.38,-4.55,37295038.0,301054428.93
115,115,20220712,8.35,8.49,8.2,8.35,8.31,0.04,0.48,31988968.0,267011868.38
116,116,20220711,8.43,8.5,8.18,8.31,8.47,-0.16,-1.89,45973839.0,382522845.2
117,117,20220708,8.2,8.49,8.14,8.47,8.0,0.47,5.88,63962770.0,536867756.19
118,118,20220707,8.12,8.2,7.91,8.0,8.15,-0.15,-1.84,28503774.0,228229734.24
119,119,20220706,8.23,8.38,8.06,8.15,8.1,0.05,0.62,60304948.0,492408015.2
120,120,20220705,8.24,8.3,7.94,8.1,8.11,-0.01,-0.12,45659382.0,369071351.23
121,121,20220704,7.8,8.16,7.68,8.11,7.79,0.32,4.11,53476960.0,430568919.81
122,122,20220630,7.7,7.87,7.66,7.79,7.63,0.16,2.1,34540397.0,269151207.76
123,123,20220629,7.87,7.87,7.56,7.63,7.9,-0.27,-3.42,29707632.0,228395685.3
124,124,20220628,7.76,7.9,7.73,7.9,7.79,0.11,1.41,21488529.0,168300036.65
125,125,20220627,7.82,7.84,7.62,7.79,7.81,-0.02,-0.26,39307715.0,304250421.44
126,126,20220624,7.58,7.9,7.51,7.81,7.61,0.2,2.63,67257015.0,523040351.33
127,127,20220623,7.49,7.62,7.34,7.61,7.32,0.29,3.96,51617318.0,388046774.2
128,128,20220622,7.28,7.56,7.28,7.32,7.44,-0.12,-1.61,40626869.0,301278731.26
129,129,20220621,7.14,7.45,7.1,7.44,7.12,0.32,4.49,41617838.0,304043316.98
130,130,20220620,7.14,7.27,7.07,7.12,7.16,-0.04,-0.56,28527978.0,203804350.5
131,131,20220617,7.02,7.18,6.95,7.16,7.04,0.12,1.7,48413628.0,344139931.92
132,132,20220616,7.2,7.26,7.0,7.04,7.2,-0.16,-2.22,33754334.0,240932584.7
133,133,20220615,7.08,7.26,7.05,7.2,7.15,0.05,0.7,47788825.0,342789860.98
134,134,20220614,7.21,7.21,7.05,7.15,7.2,-0.05,-0.69,33308862.0,237182787.8
135,135,20220613,7.27,7.29,7.16,7.2,7.41,-0.21,-2.83,35858538.0,259264418.44
136,136,20220610,7.47,7.51,7.39,7.41,7.55,-0.14,-1.85,36600413.0,271901376.34
137,137,20220609,7.62,7.7,7.51,7.55,7.65,-0.1,-1.31,35284474.0,267299579.03
138,138,20220608,7.45,7.65,7.38,7.65,7.38,0.27,3.66,58269129.0,440164730.31
139,139,20220607,7.28,7.41,7.23,7.38,7.46,-0.08,-1.07,59184537.0,433802120.77
140,140,20220606,7.5,7.51,7.31,7.46,7.48,-0.02,-0.27,43284611.0,319661648.82
141,141,20220602,7.65,7.72,7.31,7.48,7.89,-0.41,-5.2,76294108.0,568234157.4
142,142,20220601,8.38,8.38,7.85,7.89,8.4,-0.51,-6.07,61199367.0,490162884.92
143,143,20220531,7.85,8.41,7.82,8.4,7.89,0.51,6.46,120581758.0,998668768.13
144,144,20220530,7.65,8.0,7.63,7.99,7.65,0.34,4.44,42444467.0,334611594.41
145,145,20220527,7.62,7.69,7.46,7.65,7.44,0.21,2.82,38129595.0,288106071.23
146,146,20220526,7.96,7.96,7.2,7.44,7.84,-0.4,-5.1,55195732.0,409811554.9
147,147,20220525,7.82,7.88,7.57,7.84,7.76,0.08,1.03,43133234.0,334007099.41
148,148,20220524,7.9,8.02,7.73,7.76,7.94,-0.18,-2.27,24137660.0,189785852.9
149,149,20220523,7.84,7.95,7.78,7.94,7.9,0.04,0.51,21623093.0,170653201.43
150,150,20220520,7.85,7.94,7.76,7.9,7.67,0.23,3.0,22099929.0,174151566.05
151,151,20220519,7.78,7.78,7.59,7.67,7.84,-0.17,-2.17,27634569.0,211868030.2
152,152,20220518,7.82,7.88,7.75,7.84,7.94,-0.1,-1.26,20844865.0,162954997.81
153,153,20220517,7.98,7.98,7.63,7.94,7.75,0.19,2.45,25176347.0,197023963.67
154,154,20220516,7.84,7.89,7.69,7.75,7.78,-0.03,-0.39,17064292.0,132387817.32
155,155,20220513,7.82,7.85,7.66,7.78,7.7,0.08,1.04,18078853.0,140764187.06
156,156,20220512,7.6,7.82,7.55,7.7,7.77,-0.07,-0.9,22582867.0,174091329.12
157,157,20220511,7.52,7.94,7.51,7.77,7.56,0.21,2.78,30538867.0,238046596.38
158,158,20220510,7.54,7.67,7.4,7.56,7.71,-0.15,-1.95,38535506.0,291383476.08
159,159,20220506,7.98,7.98,7.7,7.71,8.13,-0.42,-5.17,30112448.0,234174780.44
160,160,20220505,8.18,8.4,8.07,8.13,7.98,0.15,1.88,31564689.0,259867794.47
161,161,20220504,8.0,8.06,7.9,7.98,8.05,-0.07,-0.87,8317461.0,66549185.97
162,162,20220503,8.06,8.09,7.86,8.05,8.1,-0.05,-0.62,11456504.0,91672373.44
163,163,20220429,8.09,8.12,7.82,8.1,8.16,-0.06,-0.74,22260598.0,178654941.27
164,164,20220428,7.84,8.18,7.78,8.16,7.88,0.28,3.55,27307902.0,220161868.23
165,165,20220427,7.97,8.03,7.8,7.88,7.94,-0.06,-0.76,26875435.0,211794258.17
166,166,20220426,8.13,8.14,7.9,7.94,8.02,-0.08,-1.0,21671277.0,173226548.4
167,167,20220425,8.21,8.21,7.89,8.02,8.23,-0.21,-2.55,32315874.0,259309308.2
168,168,20220422,8.23,8.25,7.97,8.23,8.21,0.02,0.24,27610111.0,224976782.02
169,169,20220421,8.37,8.39,8.16,8.21,8.32,-0.11,-1.32,25240128.0,207846219.96
170,170,20220420,8.19,8.43,8.19,8.32,8.27,0.05,0.6,25641984.0,213061388.8
171,171,20220419,8.27,8.45,8.16,8.27,8.51,-0.24,-2.82,36800431.0,304411762.56
172,172,20220414,8.35,8.56,8.32,8.51,8.29,0.22,2.65,20663194.0,174824915.16
173,173,20220413,8.44,8.44,8.15,8.29,8.42,-0.13,-1.54,16951316.0,140014458.62
174,174,20220412,8.5,8.58,8.23,8.42,8.41,0.01,0.12,23824089.0,199946352.19
175,175,20220411,8.66,8.71,8.28,8.41,8.76,-0.35,-4.0,34540941.0,290436164.27
176,176,20220408,8.74,8.91,8.57,8.76,8.78,-0.02,-0.23,22808225.0,199249659.47
177,177,20220407,8.78,9.08,8.78,8.78,8.83,-0.05,-0.57,43466182.0,386978701.84
178,178,20220406,9.13,9.22,8.79,8.83,9.3,-0.47,-5.05,55823087.0,501918232.73
179,179,20220404,9.38,9.79,9.22,9.3,8.84,0.46,5.2,66153472.0,621282881.94
180,180,20220401,8.98,8.98,8.72,8.84,9.05,-0.21,-2.32,31051245.0,273863754.78
181,181,20220331,9.54,9.54,9.05,9.05,9.52,-0.47,-4.94,39584681.0,362472270.52
182,182,20220330,9.18,9.62,9.15,9.52,9.21,0.31,3.37,54082178.0,511471243.69
183,183,20220329,9.09,9.26,9.01,9.21,9.08,0.13,1.43,48401817.0,444310911.17
184,184,20220328,8.96,9.25,8.9,9.08,9.11,-0.03,-0.33,25409763.0,230897480.79
185,185,20220325,9.12,9.28,9.04,9.11,9.35,-0.24,-2.57,39816174.0,364639568.02
186,186,20220324,9.1,9.45,8.94,9.35,9.17,0.18,1.96,44305781.0,410375370.08
187,187,20220323,8.68,9.21,8.63,9.17,8.71,0.46,5.28,58112455.0,525595504.92
188,188,20220322,8.93,8.98,8.55,8.71,8.94,-0.23,-2.57,45429615.0,395510920.85
189,189,20220321,8.89,9.08,8.81,8.94,8.78,0.16,1.82,45385897.0,405702541.0
190,190,20220318,8.85,8.88,8.56,8.78,8.87,-0.09,-1.01,63998028.0,559924209.83
191,191,20220317,8.52,8.88,8.33,8.87,8.28,0.59,7.13,71535082.0,621558447.17
192,192,20220316,7.96,8.36,7.78,8.28,7.57,0.71,9.38,62954682.0,513079074.31
193,193,20220315,8.27,8.27,7.28,7.57,8.27,-0.7,-8.46,100491193.0,781117164.44
194,194,20220314,8.46,8.66,8.18,8.27,8.47,-0.2,-2.36,48466501.0,404513678.18
195,195,20220311,8.41,8.64,8.27,8.47,8.67,-0.2,-2.31,38781701.0,328110880.16
196,196,20220310,8.75,8.87,8.6,8.67,8.58,0.09,1.05,27331281.0,237511174.04
197,197,20220309,8.88,8.89,8.35,8.58,8.75,-0.17,-1.94,42758190.0,367246577.24
198,198,20220308,8.51,8.93,8.45,8.75,8.42,0.33,3.92,56872266.0,496262294.07
199,199,20220307,8.62,8.62,8.35,8.42,8.82,-0.4,-4.54,35044359.0,297405404.25
200,200,20220304,8.64,8.85,8.48,8.82,8.8,0.02,0.23,31952663.0,279820075.2
201,201,20220303,8.77,8.86,8.71,8.8,8.77,0.03,0.34,27917414.0,244917788.67
202,202,20220302,8.95,8.97,8.68,8.77,8.99,-0.22,-2.45,22310900.0,196184234.8
203,203,20220301,9.25,9.42,8.88,8.99,9.25,-0.26,-2.81,41122947.0,373411371.44
204,204,20220228,9.24,9.3,9.07,9.25,9.24,0.01,0.11,38234394.0,351779127.01
205,205,20220225,9.13,9.31,9.1,9.24,9.09,0.15,1.65,23009245.0,212407884.72
206,206,20220224,9.44,9.44,8.83,9.09,9.51,-0.42,-4.42,36766158.0,334772587.85
207,207,20220223,9.55,9.55,9.27,9.51,9.36,0.15,1.6,17980041.0,169940095.14
208,208,20220222,9.29,9.47,9.23,9.36,9.67,-0.31,-3.21,22549680.0,210617902.0
209,209,20220221,9.4,9.71,9.39,9.67,9.71,-0.04,-0.41,16738057.0,161081838.63
210,210,20220218,9.7,9.79,9.5,9.71,9.74,-0.03,-0.31,19133470.0,185445566.18
211,211,20220217,9.65,9.88,9.64,9.74,9.59,0.15,1.56,23209090.0,226663982.76
212,212,20220216,9.53,9.63,9.49,9.59,9.48,0.11,1.16,12289642.0,117597293.34
213,213,20220215,9.3,9.63,9.3,9.48,9.41,0.07,0.74,19074422.0,180919147.66
214,214,20220214,9.18,9.43,9.17,9.41,9.33,0.08,0.86,20421872.0,190858252.29
215,215,20220211,9.74,9.78,9.28,9.33,9.82,-0.49,-4.99,44610716.0,418611133.79
216,216,20220210,9.86,9.9,9.68,9.82,9.69,0.13,1.34,26281151.0,256931418.55
217,217,20220209,9.61,9.78,9.46,9.69,9.39,0.3,3.19,28744980.0,277315617.6
218,218,20220208,9.45,9.47,9.23,9.39,9.45,-0.06,-0.63,32879896.0,307701127.65
219,219,20220207,9.57,9.76,9.41,9.45,9.57,-0.12,-1.25,31310670.0,298143036.79
220,220,20220204,9.6,9.71,9.3,9.57,9.45,0.12,1.27,21370387.0,203582421.27
221,221,20220131,9.1,9.55,9.07,9.45,9.1,0.35,3.85,25054464.0,234938646.6
222,222,20220128,9.25,9.25,9.05,9.1,9.08,0.02,0.22,41820653.0,382237498.36
223,223,20220127,8.85,9.2,8.85,9.08,9.05,0.03,0.33,47426547.0,428096567.51
224,224,20220126,9.15,9.3,8.97,9.05,9.25,-0.2,-2.16,52999690.0,482096277.0
225,225,20220125,9.4,9.44,9.15,9.25,9.54,-0.29,-3.04,47578211.0,440046325.52
226,226,20220124,9.87,9.87,9.5,9.54,9.87,-0.33,-3.34,39765579.0,381601316.1
227,227,20220121,9.9,10.1,9.81,9.87,9.79,0.08,0.82,51941630.0,516608134.04
228,228,20220120,9.9,9.9,9.6,9.79,9.72,0.07,0.72,36378868.0,354006490.01
229,229,20220119,9.64,9.77,9.48,9.72,9.58,0.14,1.46,26194196.0,252278083.14
230,230,20220118,9.84,9.92,9.54,9.58,9.9,-0.32,-3.23,34249295.0,331348606.64
231,231,20220117,9.75,10.06,9.7,9.9,9.6,0.3,3.13,69422792.0,685879089.05
232,232,20220114,9.37,9.85,9.3,9.6,9.35,0.25,2.67,66182773.0,639858366.59
233,233,20220113,9.24,9.44,9.18,9.35,9.24,0.11,1.19,31193002.0,291231897.66
234,234,20220112,9.27,9.47,9.1,9.24,9.25,-0.01,-0.11,35047758.0,323518278.68
235,235,20220111,9.32,9.41,9.15,9.25,9.32,-0.07,-0.75,40286145.0,374023578.57
236,236,20220110,9.0,9.43,8.88,9.32,8.78,0.54,6.15,67141117.0,618806666.05
237,237,20220107,8.61,8.84,8.59,8.78,8.61,0.17,1.97,38948575.0,341354105.62
238,238,20220106,8.35,8.65,8.32,8.61,8.42,0.19,2.26,35648859.0,303206277.27
239,239,20220105,8.65,8.68,8.32,8.42,8.65,-0.23,-2.66,33779987.0,285031051.55
240,240,20220104,8.57,8.75,8.47,8.65,8.47,0.18,2.13,42764858.0,369418987.99
241,241,20220103,8.6,8.62,8.42,8.47,8.47,0.0,0.0,16782381.0,142539716.2
242,242,20211231,8.31,8.54,8.31,8.47,8.23,0.24,2.92,13504408.0,114225667.96
243,243,20211230,8.2,8.3,8.14,8.23,8.2,0.03,0.37,19886303.0,163604191.8
244,244,20211229,8.28,8.3,8.11,8.2,8.25,-0.05,-0.61,15534455.0,127166500.6
245,245,20211228,8.24,8.31,8.13,8.25,8.19,0.06,0.73,18439550.0,151758611.4
246,246,20211224,8.24,8.28,8.15,8.19,8.17,0.02,0.24,7441617.0,61040055.26
247,247,20211223,8.16,8.24,8.09,8.17,8.06,0.11,1.36,23629237.0,193331256.67
248,248,20211222,8.13,8.21,8.02,8.06,8.15,-0.09,-1.1,22066723.0,178522668.01
249,249,20211221,8.15,8.26,8.06,8.15,8.02,0.13,1.62,27229027.0,222308975.02
250,250,20211220,8.08,8.31,7.98,8.02,8.13,-0.11,-1.35,38620208.0,312685235.72
251,251,20211217,8.27,8.33,8.03,8.13,8.27,-0.14,-1.69,36993654.0,300504025.56
252,252,20211216,8.08,8.28,8.04,8.27,8.2,0.07,0.85,34254623.0,279159578.56
253,253,20211215,8.4,8.48,8.06,8.2,8.4,-0.2,-2.38,40857503.0,336276696.88
254,254,20211214,8.43,8.5,8.29,8.4,8.43,-0.03,-0.36,23352540.0,196480120.0
255,255,20211213,8.8,8.8,8.42,8.43,8.6,-0.17,-1.98,32884779.0,280420476.9
256,256,20211210,8.64,8.68,8.42,8.6,8.66,-0.06,-0.69,44705540.0,383391096.74
257,257,20211209,8.17,8.7,8.17,8.66,8.16,0.5,6.13,49653637.0,425907663.37
258,258,20211208,8.17,8.21,8.06,8.16,8.15,0.01,0.12,26659327.0,217450941.54
259,259,20211207,8.09,8.18,8.02,8.15,8.11,0.04,0.49,34965719.0,282951064.29
260,260,20211206,8.39,8.5,8.06,8.11,8.4,-0.29,-3.45,47716747.0,390230372.44
261,261,20211203,8.05,8.46,8.02,8.4,8.16,0.24,2.94,63010227.0,526285302.93
262,262,20211202,8.1,8.22,7.96,8.16,8.1,0.06,0.74,38830354.0,316341140.34
263,263,20211201,8.24,8.3,8.04,8.1,8.08,0.02,0.25,41201245.0,335290725.0
264,264,20211130,8.23,8.34,8.02,8.08,8.27,-0.19,-2.3,46442294.0,377072613.99
265,265,20211129,8.47,8.47,8.16,8.27,8.3,-0.03,-0.36,37765955.0,313474153.67
266,266,20211126,8.16,8.32,8.13,8.3,8.24,0.06,0.73,28055024.0,231810359.68
267,267,20211125,8.15,8.27,8.08,8.24,8.15,0.09,1.1,32475087.0,264918218.54
268,268,20211124,8.05,8.23,7.94,8.15,8.02,0.13,1.62,26735332.0,216954252.2
269,269,20211123,8.13,8.14,8.01,8.02,8.17,-0.15,-1.84,25119754.0,202069158.76
270,270,20211122,8.4,8.49,8.13,8.17,8.3,-0.13,-1.57,26686656.0,220230292.36
271,271,20211119,8.52,8.52,8.25,8.3,8.31,-0.01,-0.12,26417474.0,220089816.33
272,272,20211118,8.45,8.47,8.28,8.31,8.51,-0.2,-2.35,34119411.0,284933820.18
273,273,20211117,8.47,8.56,8.34,8.51,8.47,0.04,0.47,30765123.0,260341914.2
274,274,20211116,8.29,8.5,8.22,8.47,8.26,0.21,2.54,27916155.0,235178499.83
275,275,20211115,8.21,8.39,8.18,8.26,8.21,0.05,0.61,11870306.0,98210817.28
276,276,20211112,8.52,8.52,8.13,8.21,8.36,-0.15,-1.79,29906129.0,246026082.04
277,277,20211111,8.4,8.48,8.21,8.36,8.38,-0.02,-0.24,40259307.0,334823696.15
278,278,20211110,8.03,8.41,7.94,8.38,8.01,0.37,4.62,41789443.0,344181107.69
279,279,20211109,7.93,8.11,7.92,8.01,7.9,0.11,1.39,21522366.0,172875633.28
280,280,20211108,7.87,7.96,7.73,7.9,7.89,0.01,0.13,27047595.0,212905026.99
281,281,20211105,8.13,8.24,7.84,7.89,8.17,-0.28,-3.43,32059924.0,255120741.87
282,282,20211104,8.1,8.29,8.07,8.17,8.11,0.06,0.74,21132995.0,172071594.15
283,283,20211103,8.03,8.27,8.03,8.11,8.04,0.07,0.87,27554022.0,223556332.63
