,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,56,20221005,49.9,50.65,48.85,50.35,48.3,2.05,4.24,14630629.0,733270306.15
57,57,20221003,47.8,49.9,47.5,48.3,47.4,0.9,1.9,12402270.0,602441671.9
58,58,20220930,46.5,47.85,46.35,47.4,47.7,-0.3,-0.63,10849696.0,513024018.45
59,59,20220929,49.25,49.65,46.7,47.7,48.35,-0.65,-1.34,18364265.0,884636208.83
60,60,20220928,48.6,49.6,47.85,48.35,48.9,-0.55,-1.12,24185984.0,1178416062.94
61,61,20220927,48.15,50.25,47.05,48.9,47.95,0.95,1.98,26267996.0,1284371931.05
62,62,20220926,47.2,49.25,47.2,47.95,46.4,1.55,3.34,22108691.0,1069477518.4
63,63,20220923,47.0,48.3,46.3,46.4,47.65,-1.25,-2.62,15593843.0,732675496.39
64,64,20220922,46.0,47.9,45.7,47.65,48.4,-0.75,-1.55,21056284.0,993569956.4
65,65,20220921,49.15,49.4,47.8,48.4,49.45,-1.05,-2.12,31808653.0,1543891520.95
66,66,20220920,49.25,50.8,49.05,49.45,49.25,0.2,0.41,25483528.0,1265238033.05
67,67,20220919,51.7,51.7,48.6,49.25,51.85,-2.6,-5.01,44634758.0,2204507935.5
68,68,20220916,52.5,54.0,51.85,51.85,54.15,-2.3,-4.25,35562394.0,1873593103.3
69,69,20220915,53.35,55.3,53.1,54.15,50.8,3.35,6.59,65803905.0,3571809672.82
70,70,20220914,51.65,52.35,50.1,50.8,53.4,-2.6,-4.87,70314230.0,3596277858.52
71,71,20220913,61.75,62.3,52.8,53.4,66.7,-13.3,-19.94,108185119.0,5964323925.7
72,72,20220909,63.3,66.9,63.3,66.7,62.95,3.75,5.96,15086442.0,997209119.12
73,73,20220908,63.15,63.75,62.2,62.95,63.3,-0.35,-0.55,10954710.0,690984980.45
74,74,20220907,62.5,63.6,61.7,63.3,64.1,-0.8,-1.25,10005086.0,627023945.35
75,75,20220906,64.1,65.3,62.9,64.1,64.0,0.1,0.16,8326165.0,533293368.3
76,76,20220905,65.95,66.15,62.8,64.0,66.45,-2.45,-3.69,19789855.0,1268982304.6
77,77,20220902,67.2,68.35,65.6,66.45,67.95,-1.5,-2.21,10238514.0,681370391.0
78,78,20220901,67.65,69.55,67.1,67.95,69.7,-1.75,-2.51,9959175.0,679759035.25
79,79,20220831,67.7,71.05,67.2,69.7,69.9,-0.2,-0.29,13901060.0,964955932.9
80,80,20220830,70.6,70.75,67.05,69.9,70.85,-0.95,-1.34,13855549.0,952271270.43
81,81,20220829,70.6,71.8,70.0,70.85,72.05,-1.2,-1.67,10834121.0,768286059.34
82,82,20220826,69.45,72.3,69.35,72.05,68.45,3.6,5.26,26980101.0,1930160747.6
83,83,20220825,65.65,68.7,65.65,68.45,65.5,2.95,4.5,17416690.0,1169687979.7
84,84,20220824,67.0,67.0,64.75,65.5,66.25,-0.75,-1.13,11851221.0,776515006.6
85,85,20220823,67.4,68.0,64.5,66.25,67.85,-1.6,-2.36,18316262.0,1204433567.96
86,86,20220822,67.55,69.45,67.25,67.85,68.2,-0.35,-0.51,12804293.0,872158688.08
87,87,20220819,70.5,71.55,67.4,68.2,71.7,-3.5,-4.88,21156929.0,1448864803.3
88,88,20220818,70.7,72.95,69.05,71.7,69.75,1.95,2.8,17614547.0,1255229401.65
89,89,20220817,70.0,71.45,68.7,69.75,70.0,-0.25,-0.36,8502130.0,593496841.7
90,90,20220816,70.55,71.25,68.7,70.0,70.3,-0.3,-0.43,9691545.0,677711116.2
91,91,20220815,69.3,71.5,69.2,70.3,70.85,-0.55,-0.78,10727174.0,755375429.7
92,92,20220812,72.0,72.25,69.9,70.85,71.95,-1.1,-1.53,11791463.0,834052415.7
93,93,20220811,69.25,72.3,68.8,71.95,67.6,4.35,6.43,15815073.0,1117440906.9
94,94,20220810,72.85,73.3,67.2,67.6,74.5,-6.9,-9.26,32387844.0,2228158058.1
95,95,20220809,74.5,75.3,72.85,74.5,73.95,0.55,0.74,6461074.0,479702174.5
96,96,20220808,73.45,75.1,71.6,73.95,74.15,-0.2,-0.27,9305810.0,685948587.15
97,97,20220805,76.1,76.95,73.5,74.15,74.85,-0.7,-0.94,13897616.0,1038817422.7
98,98,20220804,72.5,75.6,72.5,74.85,71.75,3.1,4.32,13421615.0,997323215.39
99,99,20220803,72.6,72.8,70.55,71.75,71.1,0.65,0.91,12337282.0,882530274.6
100,100,20220802,72.05,72.05,69.3,71.1,73.8,-2.7,-3.66,24218816.0,1712143230.46
101,101,20220801,73.1,74.4,71.9,73.8,74.55,-0.75,-1.01,13479915.0,989037724.7
102,102,20220729,76.95,77.35,73.0,74.55,76.95,-2.4,-3.12,26900211.0,1999154742.9
103,103,20220728,77.5,78.5,75.8,76.95,77.8,-0.85,-1.09,15885681.0,1223860611.5
104,104,20220727,79.4,81.05,77.2,77.8,81.15,-3.35,-4.13,17265775.0,1349263258.2
105,105,20220726,78.8,81.35,78.7,81.15,78.9,2.25,2.85,13697689.0,1102415709.8
106,106,20220725,82.25,82.25,76.55,78.9,81.85,-2.95,-3.6,19112587.0,1500626943.15
107,107,20220722,82.6,82.9,80.3,81.85,80.45,1.4,1.74,18960085.0,1546314330.75
108,108,20220721,81.65,82.95,80.0,80.45,79.55,0.9,1.13,20065882.0,1633801625.7
109,109,20220720,80.0,82.05,79.15,79.55,77.55,2.0,2.58,17580159.0,1414648296.75
110,110,20220719,80.0,80.8,75.55,77.55,76.35,1.2,1.57,23176272.0,1808895385.76
111,111,20220718,77.1,77.2,72.05,76.35,76.0,0.35,0.46,19809471.0,1496180680.1
112,112,20220715,79.05,79.4,74.8,76.0,79.45,-3.45,-4.34,19493429.0,1492985660.25
113,113,20220714,75.75,80.4,75.7,79.45,75.75,3.7,4.88,20484292.0,1619233300.86
114,114,20220713,74.85,77.35,74.6,75.75,74.85,0.9,1.2,11461656.0,869168260.14
115,115,20220712,75.0,77.8,73.75,74.85,77.05,-2.2,-2.86,15826231.0,1184877446.4
116,116,20220711,79.1,79.75,75.55,77.05,80.0,-2.95,-3.69,25534567.0,1969870511.35
117,117,20220708,85.0,85.0,79.3,80.0,82.7,-2.7,-3.26,30596145.0,2496427139.65
118,118,20220707,84.4,84.55,79.65,82.7,83.25,-0.55,-0.66,27492502.0,2258488683.63
119,119,20220706,84.5,85.85,80.5,83.25,82.6,0.65,0.79,36235900.0,3023915196.91
120,120,20220705,77.85,87.0,76.15,82.6,77.55,5.05,6.51,66959714.0,5526483543.45
121,121,20220704,70.8,77.85,69.65,77.55,71.8,5.75,8.01,26726198.0,2016410231.85
122,122,20220630,72.25,73.4,70.65,71.8,72.65,-0.85,-1.17,16535015.0,1189040812.62
123,123,20220629,73.75,75.05,70.35,72.65,75.05,-2.4,-3.2,24080493.0,1744972279.55
124,124,20220628,76.55,76.55,73.05,75.05,76.65,-1.6,-2.09,25046655.0,1872336006.55
125,125,20220627,77.4,79.75,73.4,76.65,77.2,-0.55,-0.71,36426421.0,2797403073.9
126,126,20220624,71.5,77.6,71.05,77.2,69.95,7.25,10.36,44521764.0,3362832884.6
127,127,20220623,69.0,71.65,68.9,69.95,69.1,0.85,1.23,12218081.0,857820461.25
128,128,20220622,70.1,71.75,68.8,69.1,71.1,-2.0,-2.81,24003334.0,1689989032.45
129,129,20220621,69.2,72.0,67.1,71.1,67.7,3.4,5.02,24817925.0,1741443232.48
130,130,20220620,66.1,68.85,65.2,67.7,67.0,0.7,1.04,12191282.0,820444124.83
131,131,20220617,64.45,67.5,62.5,67.0,65.15,1.85,2.84,37364178.0,2464613931.48
132,132,20220616,69.35,70.4,64.65,65.15,68.0,-2.85,-4.19,24197576.0,1617501889.9
133,133,20220615,64.85,69.0,64.0,68.0,65.0,3.0,4.62,19259569.0,1291248952.05
134,134,20220614,63.0,65.7,62.6,65.0,65.0,0.0,0.0,17439216.0,1119295263.6
135,135,20220613,64.45,67.0,63.8,65.0,69.0,-4.0,-5.8,33724137.0,2205137568.55
136,136,20220610,69.15,70.75,68.1,69.0,71.1,-2.1,-2.95,24551006.0,1707918091.56
137,137,20220609,71.85,72.1,69.6,71.1,69.85,1.25,1.79,41552727.0,2942328278.3
138,138,20220608,66.0,71.15,65.35,69.85,64.65,5.2,8.04,53152844.0,3680600439.3
139,139,20220607,62.45,65.1,61.8,64.65,62.9,1.75,2.78,32989383.0,2118398697.2
140,140,20220606,58.6,62.95,58.3,62.9,57.0,5.9,10.35,41967336.0,2579350640.3
141,141,20220602,56.4,57.6,55.15,57.0,56.85,0.15,0.26,13444847.0,759520598.45
142,142,20220601,58.5,58.5,55.95,56.85,58.0,-1.15,-1.98,16035442.0,915296608.88
143,143,20220531,56.4,59.1,55.05,58.0,56.4,1.6,2.84,28085567.0,1619750825.98
144,144,20220530,54.9,56.95,54.35,56.4,54.3,2.1,3.87,15804801.0,884657670.85
145,145,20220527,53.15,55.4,52.85,54.3,50.65,3.65,7.21,23054253.0,1248837651.95
146,146,20220526,53.0,53.3,49.7,50.65,53.3,-2.65,-4.97,21827266.0,1107725985.05
147,147,20220525,53.1,54.3,52.25,53.3,53.1,0.2,0.38,9610267.0,512893325.6
148,148,20220524,55.45,55.55,52.7,53.1,56.25,-3.15,-5.6,18220959.0,983667396.75
149,149,20220523,56.5,57.6,55.5,56.25,56.3,-0.05,-0.09,17402362.0,981881166.4
150,150,20220520,52.65,56.9,52.65,56.3,52.2,4.1,7.85,23894610.0,1323085703.2
151,151,20220519,51.35,53.1,50.4,52.2,52.95,-0.75,-1.42,28372183.0,1464668124.95
152,152,20220518,54.25,54.8,51.05,52.95,54.3,-1.35,-2.49,16663725.0,877446528.2
153,153,20220517,52.35,54.55,51.8,54.3,53.05,1.25,2.36,14780969.0,786622275.3
154,154,20220516,52.75,53.5,51.3,53.05,51.9,1.15,2.22,12780506.0,674581278.27
155,155,20220513,51.7,52.9,51.2,51.9,51.1,0.8,1.57,12424892.0,644766924.22
156,156,20220512,50.9,52.2,50.1,51.1,52.6,-1.5,-2.85,15939151.0,815193282.51
157,157,20220511,48.95,55.15,47.75,52.6,49.4,3.2,6.48,28078770.0,1498395235.75
158,158,20220510,47.8,50.15,46.8,49.4,50.4,-1.0,-1.98,28862006.0,1414400303.63
159,159,20220506,52.05,52.95,50.4,50.4,54.2,-3.8,-7.01,20683293.0,1058046995.0
160,160,20220505,58.25,58.95,52.3,54.2,57.3,-3.1,-5.41,28071240.0,1519840359.61
161,161,20220504,59.7,60.25,56.7,57.3,60.4,-3.1,-5.13,7584437.0,437182864.55
162,162,20220503,58.8,61.4,57.4,60.4,60.0,0.4,0.67,17967863.0,1074520134.9
163,163,20220429,54.8,60.4,54.25,60.0,55.2,4.8,8.7,24428075.0,1432241342.6
164,164,20220428,55.9,56.5,54.0,55.2,55.05,0.15,0.27,8547560.0,470124200.6
165,165,20220427,54.75,56.05,53.0,55.05,55.5,-0.45,-0.81,17650568.0,966061536.45
166,166,20220426,54.8,56.8,53.1,55.5,53.65,1.85,3.45,20432729.0,1132695698.43
167,167,20220425,55.6,56.65,52.7,53.65,56.8,-3.15,-5.55,21317347.0,1161654321.8
168,168,20220422,53.05,58.0,53.05,56.8,56.0,0.8,1.43,16341082.0,914109873.25
169,169,20220421,58.5,59.2,54.0,56.0,60.1,-4.1,-6.82,34216567.0,1913073890.55
170,170,20220420,60.2,61.55,59.5,60.1,60.25,-0.15,-0.25,10390366.0,628020541.25
171,171,20220419,61.5,62.25,59.7,60.25,63.6,-3.35,-5.27,19699802.0,1191419603.0
172,172,20220414,62.25,64.1,61.55,63.6,61.4,2.2,3.58,14023953.0,885389393.65
173,173,20220413,60.6,62.35,59.3,61.4,62.65,-1.25,-2.0,16908743.0,1028299110.8
174,174,20220412,60.85,64.2,60.35,62.65,61.65,1.0,1.62,18323046.0,1140106851.53
175,175,20220411,64.95,64.95,60.5,61.65,65.25,-3.6,-5.52,18252154.0,1134115323.35
176,176,20220408,62.85,65.8,62.85,65.25,65.0,0.25,0.38,14189912.0,914594106.7
177,177,20220407,68.85,69.05,64.0,65.0,68.6,-3.6,-5.25,25363451.0,1671552686.01
178,178,20220406,68.0,70.55,67.2,68.6,69.55,-0.95,-1.37,18806759.0,1294538021.11
179,179,20220404,67.5,69.95,66.7,69.55,65.85,3.7,5.62,15898241.0,1093242394.7
180,180,20220401,63.0,66.3,62.45,65.85,65.05,0.8,1.23,14467181.0,933243327.66
181,181,20220331,69.2,69.2,63.45,65.05,69.2,-4.15,-6.0,33554314.0,2207173286.49
182,182,20220330,68.95,69.75,66.35,69.2,67.85,1.35,1.99,34290678.0,2341079203.5
183,183,20220329,67.95,69.1,66.3,67.85,65.05,2.8,4.3,28310719.0,1919239638.16
184,184,20220328,63.6,68.0,61.7,65.05,63.6,1.45,2.28,38220928.0,2493611168.58
185,185,20220325,68.55,70.05,62.05,63.6,69.4,-5.8,-8.36,58903743.0,3836986308.35
186,186,20220324,65.4,71.5,63.2,69.4,65.3,4.1,6.28,69665250.0,4785449515.25
187,187,20220323,61.0,67.3,56.8,65.3,58.35,6.95,11.91,89041196.0,5605064128.5
188,188,20220322,55.45,58.7,54.7,58.35,55.6,2.75,4.95,26849430.0,1521622162.36
189,189,20220321,56.75,56.85,53.2,55.6,53.55,2.05,3.83,37646449.0,2076686539.95
190,190,20220318,54.5,55.25,50.8,53.55,56.6,-3.05,-5.39,57709699.0,3061746857.75
191,191,20220317,52.75,56.85,52.65,56.6,47.25,9.35,19.79,77995856.0,4252698999.05
192,192,20220316,42.1,47.85,41.45,47.25,40.95,6.3,15.38,99327668.0,4470931156.38
193,193,20220315,41.8,46.8,40.3,40.95,44.9,-3.95,-8.8,72277103.0,3127575124.51
194,194,20220314,51.35,51.65,44.55,44.9,53.25,-8.35,-15.68,61166312.0,2894931376.27
195,195,20220311,50.1,54.35,49.15,53.25,54.0,-0.75,-1.39,29744035.0,1545400118.13
196,196,20220310,53.5,56.0,52.6,54.0,52.0,2.0,3.85,38925858.0,2107901249.3
197,197,20220309,55.2,56.25,50.25,52.0,55.9,-3.9,-6.98,46880429.0,2432895511.11
198,198,20220308,55.2,58.6,55.2,55.9,56.25,-0.35,-0.62,26216075.0,1484674750.14
199,199,20220307,59.65,59.9,55.1,56.25,61.95,-5.7,-9.2,33506916.0,1905959959.22
200,200,20220304,60.05,62.4,59.4,61.95,63.25,-1.3,-2.06,24015075.0,1468054476.96
201,201,20220303,65.3,66.7,62.15,63.25,66.05,-2.8,-4.24,20160933.0,1273985460.35
202,202,20220302,67.25,67.35,64.95,66.05,67.35,-1.3,-1.93,13663820.0,901381198.88
203,203,20220301,65.2,67.95,65.15,67.35,64.25,3.1,4.82,28463434.0,1908160558.85
204,204,20220228,64.25,64.5,62.05,64.25,64.2,0.05,0.08,25287895.0,1617716887.32
205,205,20220225,64.4,66.45,63.25,64.2,61.75,2.45,3.97,27009294.0,1756686013.94
206,206,20220224,61.0,63.7,60.45,61.75,62.1,-0.35,-0.56,25811712.0,1604308161.73
207,207,20220223,59.9,62.55,59.55,62.1,59.2,2.9,4.9,16815000.0,1026122954.54
208,208,20220222,60.4,61.75,58.45,59.2,62.45,-3.25,-5.2,19634114.0,1166369607.9
209,209,20220221,61.15,64.0,61.15,62.45,62.55,-0.1,-0.16,16405004.0,1021541764.6
210,210,20220218,63.15,63.9,61.7,62.55,64.8,-2.25,-3.47,29875578.0,1886382787.22
211,211,20220217,61.3,65.75,60.75,64.8,61.1,3.7,6.06,37998864.0,2428237723.8
212,212,20220216,62.2,64.0,60.35,61.1,61.65,-0.55,-0.89,35380222.0,2180649412.85
213,213,20220215,56.2,61.85,55.65,61.65,56.0,5.65,10.09,59412467.0,3575609935.79
214,214,20220214,55.5,58.6,55.35,56.0,56.7,-0.7,-1.23,56834312.0,3243653876.78
215,215,20220211,55.7,57.65,55.05,56.7,58.3,-1.6,-2.74,65679486.0,3694845335.56
216,216,20220210,60.05,61.85,56.55,58.3,61.6,-3.3,-5.36,77695420.0,4516859011.4
217,217,20220209,68.0,68.0,59.55,61.6,62.25,-0.65,-1.04,105279790.0,6638280813.73
218,218,20220208,68.7,68.9,55.0,62.25,80.6,-18.35,-22.77,97681903.0,5814823023.94
219,219,20220207,82.0,82.45,80.0,80.6,79.55,1.05,1.32,16825387.0,1361527943.41
220,220,20220204,79.7,79.75,74.65,79.55,75.95,3.6,4.74,17063952.0,1339254158.3
221,221,20220131,76.4,76.85,74.35,75.95,74.3,1.65,2.22,9205910.0,698394688.8
222,222,20220128,78.5,78.5,73.5,74.3,77.2,-2.9,-3.76,17754342.0,1327840550.0
223,223,20220127,78.2,79.7,73.5,77.2,79.7,-2.5,-3.14,38045312.0,2905236073.1
224,224,20220126,84.7,85.05,78.9,79.7,85.55,-5.85,-6.84,25695319.0,2074691951.75
225,225,20220125,86.8,86.9,83.7,85.55,87.65,-2.1,-2.4,17710917.0,1506249634.05
226,226,20220124,87.1,90.4,86.8,87.65,89.6,-1.95,-2.18,14047974.0,1238466524.79
227,227,20220121,92.0,92.9,87.15,89.6,91.35,-1.75,-1.92,21715729.0,1939189786.95
228,228,20220120,85.3,92.0,85.3,91.35,86.85,4.5,5.18,18143560.0,1634318270.85
229,229,20220119,90.0,91.1,85.4,86.85,89.2,-2.35,-2.63,18988418.0,1656914507.95
230,230,20220118,90.4,92.1,88.7,89.2,90.2,-1.0,-1.11,10662552.0,960149164.05
231,231,20220117,92.15,92.5,87.95,90.2,92.3,-2.1,-2.28,14792122.0,1333681612.3
232,232,20220114,89.0,92.5,88.2,92.3,91.25,1.05,1.15,13807155.0,1262890557.95
233,233,20220113,94.65,94.65,90.1,91.25,92.75,-1.5,-1.62,23450785.0,2165168932.05
234,234,20220112,91.3,93.6,89.7,92.75,87.65,5.1,5.82,32755709.0,3007233273.35
235,235,20220111,82.7,88.9,81.0,87.65,82.7,4.95,5.99,28174410.0,2453318060.55
236,236,20220110,80.85,84.1,78.8,82.7,80.75,1.95,2.41,18330265.0,1516263232.2
237,237,20220107,79.6,82.75,77.9,80.75,78.35,2.4,3.06,14900067.0,1196890591.0
238,238,20220106,75.65,78.45,72.1,78.35,79.3,-0.95,-1.2,38501411.0,2915791905.11
239,239,20220105,82.4,82.4,77.05,79.3,82.85,-3.55,-4.28,30741662.0,2435372885.76
240,240,20220104,84.25,85.95,79.1,82.85,87.2,-4.35,-4.99,33956022.0,2776246665.4
241,241,20220103,92.55,92.6,84.9,87.2,92.55,-5.35,-5.78,13212513.0,1149371867.75
242,242,20211231,92.85,93.8,90.8,92.55,90.0,2.55,2.83,10276647.0,949900386.38
243,243,20211230,86.55,90.35,84.05,90.0,87.45,2.55,2.92,11563875.0,1024300324.4
244,244,20211229,86.6,87.85,85.35,87.45,88.85,-1.4,-1.58,9608194.0,833473104.85
245,245,20211228,88.95,89.6,86.05,88.85,87.15,1.7,1.95,13309770.0,1172789505.22
246,246,20211224,88.25,89.0,86.2,87.15,87.75,-0.6,-0.68,4812365.0,421492416.75
247,247,20211223,89.0,89.85,87.35,87.75,88.0,-0.25,-0.28,8721473.0,770264304.19
248,248,20211222,88.5,89.0,85.4,88.0,88.7,-0.7,-0.79,18210802.0,1586079230.9
249,249,20211221,87.5,89.35,84.9,88.7,85.15,3.55,4.17,19121856.0,1667120806.05
250,250,20211220,89.15,89.5,82.75,85.15,89.15,-4.0,-4.49,27529047.0,2356509650.45
251,251,20211217,93.0,94.9,88.1,89.15,88.05,1.1,1.25,56895458.0,5128870131.75
252,252,20211216,80.0,89.45,79.5,88.05,79.1,8.95,11.31,93347323.0,7944556065.46
253,253,20211215,98.15,100.5,73.65,79.1,97.95,-18.85,-19.24,100185483.0,8247059969.83
254,254,20211214,96.2,99.75,96.2,97.95,98.2,-0.25,-0.25,9433955.0,927820355.75
255,255,20211213,102.5,103.0,97.7,98.2,100.5,-2.3,-2.29,13420227.0,1333101776.64
256,256,20211210,102.9,103.4,99.3,100.5,105.0,-4.5,-4.29,11667769.0,1179349459.55
257,257,20211209,103.3,105.7,101.5,105.0,101.8,3.2,3.14,11593305.0,1207311166.1
258,258,20211208,98.9,103.5,98.9,101.8,97.0,4.8,4.95,14288115.0,1452598300.6
259,259,20211207,97.6,99.5,96.6,97.0,95.9,1.1,1.15,18705019.0,1826585389.75
260,260,20211206,102.9,103.2,94.15,95.9,103.2,-7.3,-7.07,28601690.0,2772435992.06
261,261,20211203,101.7,103.2,99.6,103.2,102.5,0.7,0.68,15215308.0,1548419095.4
262,262,20211202,107.7,107.9,100.3,102.5,107.7,-5.2,-4.83,17236691.0,1778339367.3
263,263,20211201,107.0,108.6,105.0,107.7,106.2,1.5,1.41,12049171.0,1297191260.33
264,264,20211130,109.1,109.7,103.6,106.2,106.4,-0.2,-0.19,22298718.0,2378606255.46
265,265,20211129,103.7,110.5,103.7,106.4,103.4,3.0,2.9,14672308.0,1562246417.52
266,266,20211126,104.1,106.0,102.6,103.4,104.1,-0.7,-0.67,9097511.0,943680661.3
267,267,20211125,104.7,106.0,102.3,104.1,104.0,0.1,0.1,7784138.0,812931313.71
268,268,20211124,101.6,105.3,100.5,104.0,101.3,2.7,2.67,10060344.0,1038374549.44
269,269,20211123,103.1,103.8,99.8,101.3,105.7,-4.4,-4.16,26324603.0,2663173920.85
270,270,20211122,112.0,112.2,104.0,105.7,110.6,-4.9,-4.43,19708159.0,2092113943.11
271,271,20211119,110.8,113.6,109.1,110.6,111.3,-0.7,-0.63,7497157.0,833519808.38
272,272,20211118,112.4,113.1,110.2,111.3,112.4,-1.1,-0.98,8953015.0,995747907.74
273,273,20211117,113.8,113.8,110.2,112.4,110.2,2.2,2.0,14147220.0,1586561815.0
274,274,20211116,108.0,111.1,106.6,110.2,107.7,2.5,2.32,15792070.0,1735571905.6
275,275,20211115,106.6,109.0,105.7,107.7,105.0,2.7,2.57,11245256.0,1211693388.96
276,276,20211112,107.8,109.0,104.0,105.0,105.7,-0.7,-0.66,12261259.0,1302112466.2
277,277,20211111,106.8,107.2,103.9,105.7,104.0,1.7,1.63,13615269.0,1440753999.66
278,278,20211110,103.1,105.0,99.85,104.0,102.6,1.4,1.36,17126366.0,1754509932.2
