,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
66,66,20220920,3.92,3.92,3.84,3.88,3.89,-0.01,-0.26,132241405.0,512722810.32
67,67,20220919,3.89,3.91,3.87,3.89,3.87,0.02,0.52,139492255.0,542474256.09
68,68,20220916,3.83,3.89,3.82,3.87,3.84,0.03,0.78,249497736.0,964501511.44
69,69,20220915,3.83,3.86,3.82,3.84,3.83,0.01,0.26,80364467.0,309153355.96
70,70,20220914,3.85,3.85,3.82,3.83,3.9,-0.07,-1.79,157929262.0,605798686.7
71,71,20220913,3.91,3.95,3.89,3.9,3.92,-0.02,-0.51,127884080.0,500449447.92
72,72,20220909,3.87,3.93,3.85,3.92,3.86,0.06,1.55,135594987.0,529818730.02
73,73,20220908,3.91,3.91,3.85,3.86,3.89,-0.03,-0.77,164256459.0,635424844.33
74,74,20220907,3.87,3.9,3.86,3.89,3.9,-0.01,-0.26,119839071.0,464689643.45
75,75,20220906,3.93,3.95,3.9,3.9,3.9,0.0,0.0,98911778.0,386990706.77
76,76,20220905,3.91,3.92,3.88,3.9,3.94,-0.04,-1.02,160451324.0,627445013.79
77,77,20220902,3.97,3.99,3.92,3.94,3.97,-0.03,-0.76,170197348.0,670407625.61
78,78,20220901,3.98,3.99,3.95,3.97,4.0,-0.03,-0.75,141869725.0,562714404.84
79,79,20220831,4.0,4.01,3.95,4.0,4.0,0.0,0.0,215089075.0,857497014.68
80,80,20220830,3.99,4.02,3.96,4.0,4.01,-0.01,-0.25,124232476.0,495210304.7
81,81,20220829,3.99,4.03,3.97,4.01,4.04,-0.03,-0.74,93220101.0,372673081.81
82,82,20220826,4.01,4.04,4.0,4.04,4.01,0.03,0.75,91759288.0,368584606.21
83,83,20220825,4.0,4.05,3.95,4.01,3.96,0.05,1.26,105614559.0,421659790.27
84,84,20220824,4.0,4.01,3.95,3.96,4.0,-0.04,-1.0,152588936.0,605667632.44
85,85,20220823,4.05,4.05,4.0,4.0,4.04,-0.04,-0.99,141418541.0,566683557.39
86,86,20220822,4.03,4.06,4.03,4.04,4.05,-0.01,-0.25,73772532.0,298290567.18
87,87,20220819,4.03,4.08,4.03,4.05,4.05,0.0,0.0,53318208.0,216248072.69
88,88,20220818,4.09,4.09,4.03,4.05,4.09,-0.04,-0.98,110197864.0,446473759.44
89,89,20220817,4.13,4.13,4.08,4.09,4.07,0.02,0.49,112383051.0,461451792.58
90,90,20220816,4.12,4.13,4.07,4.07,4.09,-0.02,-0.49,98392012.0,402573021.95
91,91,20220815,4.11,4.12,4.06,4.09,4.12,-0.03,-0.73,97749417.0,399920686.48
92,92,20220812,4.12,4.14,4.08,4.12,4.11,0.01,0.24,87588882.0,360038907.11
93,93,20220811,4.1,4.12,4.07,4.11,4.07,0.04,0.98,96918665.0,397465698.68
94,94,20220810,4.11,4.13,4.04,4.07,4.11,-0.04,-0.97,109648123.0,446881610.37
95,95,20220809,4.13,4.17,4.1,4.11,4.11,0.0,0.0,102503956.0,422999695.73
96,96,20220808,4.1,4.14,4.09,4.11,4.1,0.01,0.24,103490304.0,425502971.37
97,97,20220805,4.08,4.12,4.07,4.1,4.08,0.02,0.49,70808951.0,290257089.25
98,98,20220804,4.02,4.08,4.01,4.08,4.03,0.05,1.24,123298899.0,500483817.36
99,99,20220803,4.06,4.07,4.01,4.03,4.07,-0.04,-0.98,130115193.0,524362195.13
100,100,20220802,4.12,4.13,4.05,4.07,4.15,-0.08,-1.93,130607073.0,531795219.95
101,101,20220801,4.15,4.17,4.1,4.15,4.15,0.0,0.0,113797320.0,471071547.75
102,102,20220729,4.14,4.2,4.1,4.15,4.14,0.01,0.24,162818088.0,674966504.12
103,103,20220728,4.14,4.16,4.11,4.14,4.15,-0.01,-0.24,117639358.0,485989222.96
104,104,20220727,4.14,4.16,4.11,4.15,4.15,0.0,0.0,88534851.0,366823889.95
105,105,20220726,4.12,4.17,4.11,4.15,4.12,0.03,0.73,117811945.0,488814358.83
106,106,20220725,4.08,4.14,4.08,4.12,4.09,0.03,0.73,98165323.0,403810486.9
107,107,20220722,4.08,4.14,4.06,4.09,4.07,0.02,0.49,114403909.0,467871307.33
108,108,20220721,4.1,4.12,4.06,4.07,4.11,-0.04,-0.97,120004999.0,491083926.81
109,109,20220720,4.11,4.17,4.11,4.11,4.1,0.01,0.24,139814494.0,578254610.81
110,110,20220719,4.1,4.13,4.07,4.1,4.13,-0.03,-0.73,95535528.0,391392852.95
111,111,20220718,4.06,4.14,4.02,4.13,4.01,0.12,2.99,141346012.0,580505201.53
112,112,20220715,4.0,4.05,4.0,4.01,4.05,-0.04,-0.99,191441297.0,769974989.82
113,113,20220714,4.15,4.15,4.03,4.05,4.15,-0.1,-2.41,285030303.0,1158993502.61
114,114,20220713,4.22,4.24,4.15,4.15,4.22,-0.07,-1.66,166171071.0,693978598.18
115,115,20220712,4.23,4.28,4.21,4.22,4.25,-0.03,-0.71,142581267.0,604126980.01
116,116,20220711,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7,153555318.0,652007857.5
117,117,20220708,4.29,4.3,4.26,4.28,4.27,0.01,0.23,121906865.0,520843538.73
118,118,20220707,4.22,4.28,4.21,4.27,4.25,0.02,0.47,125459740.0,533987296.04
119,119,20220706,4.3,4.33,4.22,4.25,4.33,-0.08,-1.85,207621705.0,883669746.46
120,120,20220705,4.36,4.42,4.32,4.33,4.34,-0.01,-0.23,157833531.0,687283674.84
121,121,20220704,4.31,4.36,4.26,4.34,4.32,0.023,0.53,186247797.0,803129813.03
122,122,20220630,4.65,4.68,4.64,4.66,4.67,-0.01,-0.21,330506421.0,1540678868.19
123,123,20220629,4.6,4.7,4.6,4.67,4.64,0.03,0.65,315113260.0,1473596116.34
124,124,20220628,4.56,4.66,4.55,4.64,4.56,0.08,1.75,206324445.0,954754720.31
125,125,20220627,4.55,4.6,4.51,4.56,4.53,0.03,0.66,172806844.0,787168359.76
126,126,20220624,4.52,4.56,4.51,4.53,4.53,0.0,0.0,138856645.0,627863034.17
127,127,20220623,4.56,4.57,4.51,4.53,4.53,0.0,0.0,119888044.0,543792818.66
128,128,20220622,4.56,4.59,4.51,4.53,4.6,-0.07,-1.52,149133751.0,677847285.89
129,129,20220621,4.49,4.61,4.49,4.6,4.48,0.12,2.68,192570908.0,878873300.0
130,130,20220620,4.46,4.49,4.45,4.48,4.5,-0.02,-0.44,147860264.0,661308115.18
131,131,20220617,4.45,4.5,4.45,4.5,4.46,0.04,0.9,263907767.0,1183616247.74
132,132,20220616,4.54,4.54,4.45,4.46,4.51,-0.05,-1.11,203701316.0,912125923.52
133,133,20220615,4.49,4.54,4.49,4.51,4.52,-0.01,-0.22,196629642.0,888367328.36
134,134,20220614,4.53,4.54,4.49,4.52,4.51,0.01,0.22,158315596.0,714569731.69
135,135,20220613,4.5,4.52,4.48,4.51,4.55,-0.04,-0.88,226958458.0,1022774083.47
136,136,20220610,4.55,4.57,4.53,4.55,4.57,-0.02,-0.44,202832508.0,922212808.99
137,137,20220609,4.52,4.59,4.52,4.57,4.59,-0.02,-0.44,218714573.0,997364947.6
138,138,20220608,4.63,4.63,4.57,4.59,4.61,-0.02,-0.43,204148038.0,935755791.45
139,139,20220607,4.63,4.65,4.58,4.61,4.68,-0.07,-1.5,158668693.0,731294956.9
140,140,20220606,4.65,4.7,4.57,4.68,4.65,0.03,0.65,153712172.0,712683008.4
141,141,20220602,4.67,4.68,4.61,4.65,4.69,-0.04,-0.85,139107770.0,645325169.4
142,142,20220601,4.73,4.73,4.66,4.69,4.71,-0.02,-0.42,193079721.0,906091956.7
143,143,20220531,4.7,4.71,4.66,4.71,4.68,0.03,0.64,220277319.0,1034711550.28
144,144,20220530,4.7,4.73,4.65,4.68,4.7,-0.02,-0.43,171774574.0,805707112.32
145,145,20220527,4.68,4.7,4.65,4.7,4.65,0.05,1.08,206988750.0,967912013.96
146,146,20220526,4.7,4.7,4.6,4.65,4.66,-0.01,-0.21,132602703.0,615364383.53
147,147,20220525,4.64,4.69,4.62,4.66,4.64,0.02,0.43,156111958.0,727795492.18
148,148,20220524,4.64,4.68,4.61,4.64,4.64,0.0,0.0,125710468.0,582940437.91
149,149,20220523,4.63,4.7,4.6,4.64,4.65,-0.01,-0.22,95386755.0,443562808.5
150,150,20220520,4.61,4.67,4.6,4.65,4.57,0.08,1.75,167913620.0,777141611.04
151,151,20220519,4.57,4.6,4.52,4.57,4.57,0.0,0.0,164880949.0,752727925.51
152,152,20220518,4.56,4.6,4.52,4.57,4.59,-0.02,-0.44,193671918.0,882615396.41
153,153,20220517,4.63,4.63,4.55,4.59,4.56,0.03,0.66,142759916.0,653391929.73
154,154,20220516,4.57,4.58,4.52,4.56,4.57,-0.01,-0.22,150395730.0,684523072.49
155,155,20220513,4.48,4.58,4.47,4.57,4.47,0.1,2.24,156732463.0,712959053.78
156,156,20220512,4.52,4.52,4.45,4.47,4.52,-0.05,-1.11,204596142.0,917286720.91
157,157,20220511,4.52,4.54,4.5,4.52,4.54,-0.02,-0.44,103697643.0,468532071.73
158,158,20220510,4.54,4.57,4.48,4.54,4.58,-0.04,-0.87,155643735.0,705542968.72
159,159,20220506,4.64,4.65,4.56,4.58,4.66,-0.08,-1.72,178956874.0,820559897.07
160,160,20220505,4.75,4.79,4.63,4.66,4.72,-0.06,-1.27,162282234.0,761149941.21
161,161,20220504,4.7,4.74,4.68,4.72,4.7,0.02,0.43,92233967.0,434463148.6
162,162,20220503,4.67,4.7,4.63,4.7,4.74,-0.04,-0.84,156828378.0,732033579.66
163,163,20220429,4.75,4.8,4.67,4.74,4.75,-0.01,-0.21,183817214.0,867194025.0
164,164,20220428,4.66,4.76,4.62,4.75,4.63,0.12,2.59,246882890.0,1164290944.96
165,165,20220427,4.6,4.65,4.59,4.63,4.62,0.01,0.22,191718211.0,887665269.37
166,166,20220426,4.71,4.71,4.61,4.62,4.67,-0.05,-1.07,184551014.0,855617380.74
167,167,20220425,4.71,4.72,4.65,4.67,4.72,-0.05,-1.06,200256353.0,936589745.41
168,168,20220422,4.71,4.74,4.71,4.72,4.74,-0.02,-0.42,135844028.0,641243351.66
169,169,20220421,4.71,4.75,4.7,4.74,4.71,0.03,0.64,185194225.0,875350197.66
170,170,20220420,4.66,4.73,4.66,4.71,4.72,-0.01,-0.21,146054294.0,687022054.01
171,171,20220419,4.73,4.74,4.66,4.72,4.75,-0.03,-0.63,216123073.0,1015623970.94
172,172,20220414,4.76,4.77,4.72,4.75,4.75,0.0,0.0,154267290.0,731548419.05
173,173,20220413,4.75,4.78,4.73,4.75,4.75,0.0,0.0,170451942.0,810332921.86
174,174,20220412,4.8,4.8,4.72,4.75,4.78,-0.03,-0.63,197079900.0,935871061.16
175,175,20220411,4.8,4.8,4.72,4.78,4.78,0.0,0.0,217015199.0,1031291888.48
176,176,20220408,4.78,4.81,4.76,4.78,4.79,-0.01,-0.21,125862452.0,601309213.53
177,177,20220407,4.82,4.85,4.77,4.79,4.81,-0.02,-0.42,165591689.0,794578216.42
178,178,20220406,4.86,4.87,4.79,4.81,4.86,-0.05,-1.03,193053761.0,933716040.34
179,179,20220404,4.84,4.87,4.8,4.86,4.84,0.02,0.41,151459212.0,733053918.33
180,180,20220401,4.84,4.84,4.78,4.84,4.81,0.03,0.62,190609233.0,919152176.86
181,181,20220331,4.76,4.84,4.75,4.81,4.76,0.05,1.05,212456579.0,1022901629.24
182,182,20220330,4.75,4.79,4.73,4.76,4.72,0.04,0.85,237372211.0,1129840617.1
183,183,20220329,4.69,4.72,4.66,4.72,4.69,0.03,0.64,168733498.0,792096841.28
184,184,20220328,4.69,4.7,4.65,4.69,4.69,0.0,0.0,118402829.0,554367071.86
185,185,20220325,4.66,4.72,4.63,4.69,4.66,0.03,0.64,197186668.0,924475949.99
186,186,20220324,4.59,4.67,4.59,4.66,4.63,0.03,0.65,152744218.0,709192105.67
187,187,20220323,4.6,4.64,4.58,4.63,4.63,0.0,0.0,178670194.0,824200741.89
188,188,20220322,4.63,4.65,4.58,4.63,4.59,0.04,0.87,155120637.0,716192329.85
189,189,20220321,4.62,4.65,4.55,4.59,4.63,-0.04,-0.86,144232518.0,662443805.08
190,190,20220318,4.56,4.67,4.53,4.63,4.58,0.05,1.09,466329103.0,2155349287.33
191,191,20220317,4.44,4.6,4.42,4.58,4.4,0.18,4.09,354447970.0,1597034174.88
192,192,20220316,4.47,4.47,4.34,4.4,4.43,-0.03,-0.68,404766302.0,1778896601.13
193,193,20220315,4.6,4.6,4.35,4.43,4.6,-0.17,-3.7,517738144.0,2295293924.81
194,194,20220314,4.62,4.62,4.55,4.6,4.58,0.02,0.44,338753089.0,1552146376.53
195,195,20220311,4.56,4.61,4.51,4.58,4.57,0.01,0.22,243770862.0,1112596760.39
196,196,20220310,4.59,4.59,4.51,4.57,4.51,0.06,1.33,170116737.0,775542182.88
197,197,20220309,4.5,4.58,4.43,4.51,4.52,-0.01,-0.22,294831097.0,1329944032.65
198,198,20220308,4.57,4.57,4.45,4.52,4.53,-0.01,-0.22,307571129.0,1387272138.65
199,199,20220307,4.56,4.57,4.51,4.53,4.62,-0.09,-1.95,214985443.0,975594724.82
200,200,20220304,4.6,4.64,4.57,4.62,4.65,-0.03,-0.65,187345313.0,864139906.55
201,201,20220303,4.61,4.69,4.6,4.65,4.59,0.06,1.31,136337761.0,634388483.99
202,202,20220302,4.65,4.66,4.58,4.59,4.67,-0.08,-1.71,134643426.0,620945316.68
203,203,20220301,4.68,4.7,4.59,4.67,4.67,0.0,0.0,185273965.0,862909700.1
204,204,20220228,4.6,4.68,4.53,4.67,4.58,0.09,1.97,267459675.0,1234809362.85
205,205,20220225,4.62,4.64,4.57,4.58,4.65,-0.07,-1.51,277566175.0,1274064292.5
206,206,20220224,4.7,4.75,4.62,4.65,4.74,-0.09,-1.9,284338187.0,1323354453.46
207,207,20220223,4.82,4.82,4.72,4.74,4.76,-0.02,-0.42,144982428.0,687540173.81
208,208,20220222,4.78,4.8,4.72,4.76,4.83,-0.07,-1.45,191170185.0,908372434.47
209,209,20220221,4.79,4.84,4.73,4.83,4.79,0.04,0.84,179237601.0,860823103.15
210,210,20220218,4.75,4.83,4.73,4.79,4.79,0.0,0.0,196787412.0,940186291.12
211,211,20220217,4.79,4.8,4.73,4.79,4.76,0.03,0.63,181702145.0,867335667.31
212,212,20220216,4.75,4.79,4.72,4.76,4.75,0.01,0.21,267721097.0,1273054266.0
213,213,20220215,4.85,4.87,4.68,4.75,4.88,-0.13,-2.66,335766335.0,1595757098.03
214,214,20220214,4.93,4.94,4.86,4.88,4.93,-0.05,-1.01,200959806.0,982584004.32
215,215,20220211,4.89,4.93,4.85,4.93,4.89,0.04,0.82,278373812.0,1362733737.08
216,216,20220210,4.89,4.89,4.84,4.89,4.89,0.0,0.0,207400910.0,1009038473.06
217,217,20220209,4.89,4.9,4.85,4.89,4.86,0.03,0.62,223439580.0,1089190343.1
218,218,20220208,4.86,4.9,4.83,4.86,4.84,0.02,0.41,214256288.0,1041786776.19
219,219,20220207,4.76,4.85,4.74,4.84,4.78,0.06,1.26,272642318.0,1315891664.54
220,220,20220204,4.71,4.79,4.71,4.78,4.71,0.07,1.49,158406204.0,754390817.48
221,221,20220131,4.66,4.73,4.63,4.71,4.68,0.03,0.64,96555397.0,453586133.69
222,222,20220128,4.74,4.75,4.67,4.68,4.72,-0.04,-0.85,106436134.0,499671280.06
223,223,20220127,4.68,4.72,4.67,4.72,4.73,-0.01,-0.21,128188395.0,603078422.49
224,224,20220126,4.74,4.75,4.71,4.73,4.72,0.01,0.21,160528048.0,759319846.47
225,225,20220125,4.65,4.74,4.65,4.72,4.72,0.0,0.0,198777082.0,935793939.58
226,226,20220124,4.7,4.75,4.67,4.72,4.7,0.02,0.43,181865349.0,857947450.33
227,227,20220121,4.69,4.7,4.63,4.7,4.69,0.01,0.21,173314946.0,809495741.54
228,228,20220120,4.71,4.71,4.62,4.69,4.67,0.02,0.43,246026991.0,1145291935.39
229,229,20220119,4.68,4.71,4.64,4.67,4.67,0.0,0.0,129644509.0,604400733.29
230,230,20220118,4.68,4.72,4.63,4.67,4.7,-0.03,-0.64,138734371.0,646995508.4
231,231,20220117,4.69,4.72,4.67,4.7,4.71,-0.01,-0.21,137932161.0,647049717.97
232,232,20220114,4.71,4.74,4.67,4.71,4.7,0.01,0.21,226355010.0,1064895339.41
233,233,20220113,4.61,4.7,4.6,4.7,4.61,0.09,1.95,213448950.0,998357299.77
234,234,20220112,4.63,4.65,4.59,4.61,4.63,-0.02,-0.43,230956599.0,1064567324.57
235,235,20220111,4.6,4.66,4.58,4.63,4.64,-0.01,-0.22,186392481.0,863737468.71
236,236,20220110,4.6,4.65,4.58,4.64,4.57,0.07,1.53,270492205.0,1248668033.86
237,237,20220107,4.47,4.58,4.45,4.57,4.5,0.07,1.56,242535732.0,1102363323.57
238,238,20220106,4.54,4.54,4.44,4.5,4.52,-0.02,-0.44,144072250.0,646859943.16
239,239,20220105,4.45,4.55,4.44,4.52,4.44,0.08,1.8,312079015.0,1408957050.43
240,240,20220104,4.43,4.45,4.39,4.44,4.42,0.02,0.45,146990360.0,649907644.51
241,241,20220103,4.45,4.45,4.4,4.42,4.4,0.02,0.45,42688622.0,188870904.93
242,242,20211231,4.39,4.43,4.39,4.4,4.41,-0.01,-0.23,62769016.0,276316249.07
243,243,20211230,4.45,4.45,4.39,4.41,4.43,-0.02,-0.45,111963975.0,493981490.86
244,244,20211229,4.43,4.44,4.41,4.43,4.43,0.0,0.0,59405489.0,262889163.21
245,245,20211228,4.38,4.44,4.37,4.43,4.38,0.05,1.14,184911141.0,817427432.69
246,246,20211224,4.38,4.38,4.34,4.38,4.36,0.02,0.46,50858610.0,221874989.29
247,247,20211223,4.3,4.38,4.3,4.36,4.31,0.05,1.16,165012691.0,719702051.82
248,248,20211222,4.28,4.34,4.27,4.31,4.28,0.03,0.7,173950816.0,749772017.7
249,249,20211221,4.33,4.38,4.28,4.28,4.29,-0.01,-0.23,201308910.0,871345197.39
250,250,20211220,4.26,4.32,4.26,4.29,4.29,0.0,0.0,173211836.0,742907912.13
251,251,20211217,4.27,4.32,4.25,4.29,4.26,0.03,0.7,203021798.0,871540161.15
252,252,20211216,4.25,4.31,4.25,4.26,4.28,-0.02,-0.47,165400192.0,706714373.81
253,253,20211215,4.32,4.32,4.27,4.28,4.3,-0.02,-0.47,176737139.0,758987942.51
254,254,20211214,4.3,4.35,4.28,4.3,4.33,-0.03,-0.69,163031768.0,702463393.93
255,255,20211213,4.37,4.38,4.3,4.33,4.34,-0.01,-0.23,176826737.0,767187989.03
256,256,20211210,4.28,4.36,4.28,4.34,4.33,0.01,0.23,140820871.0,611312958.76
257,257,20211209,4.32,4.35,4.3,4.33,4.31,0.02,0.46,217197704.0,940234541.13
258,258,20211208,4.39,4.4,4.29,4.31,4.39,-0.08,-1.82,257762975.0,1113786777.44
259,259,20211207,4.43,4.43,4.35,4.39,4.4,-0.01,-0.23,273556627.0,1200528377.02
260,260,20211206,4.34,4.41,4.32,4.4,4.36,0.04,0.92,387161786.0,1694454909.89
261,261,20211203,4.3,4.37,4.25,4.36,4.3,0.06,1.4,350208309.0,1518455994.33
262,262,20211202,4.18,4.31,4.17,4.3,4.18,0.12,2.87,363265970.0,1550581507.92
263,263,20211201,4.17,4.25,4.13,4.18,4.12,0.06,1.46,192922184.0,808127728.78
264,264,20211130,4.16,4.18,4.08,4.12,4.16,-0.04,-0.96,320749288.0,1321808264.62
265,265,20211129,4.22,4.22,4.15,4.16,4.19,-0.03,-0.72,149653624.0,625381548.24
266,266,20211126,4.24,4.25,4.18,4.19,4.25,-0.06,-1.41,110361676.0,464478179.22
267,267,20211125,4.26,4.28,4.23,4.25,4.26,-0.01,-0.23,79213566.0,337274667.79
268,268,20211124,4.28,4.31,4.24,4.26,4.25,0.01,0.24,111086413.0,474752818.24
269,269,20211123,4.27,4.31,4.24,4.25,4.27,-0.02,-0.47,125660541.0,536726577.95
270,270,20211122,4.25,4.28,4.23,4.27,4.26,0.01,0.23,90898458.0,387771570.48
271,271,20211119,4.21,4.29,4.21,4.26,4.25,0.01,0.24,153661960.0,655084800.87
272,272,20211118,4.24,4.27,4.22,4.25,4.27,-0.02,-0.47,156021399.0,661972042.71
273,273,20211117,4.28,4.29,4.25,4.27,4.3,-0.03,-0.7,106233597.0,453254440.45
274,274,20211116,4.28,4.3,4.26,4.3,4.28,0.02,0.47,123180692.0,528082383.2
275,275,20211115,4.27,4.29,4.22,4.28,4.27,0.01,0.23,123739866.0,525907213.75
276,276,20211112,4.29,4.29,4.22,4.27,4.26,0.01,0.23,149063555.0,634087855.79
277,277,20211111,4.24,4.28,4.18,4.26,4.22,0.04,0.95,267696759.0,1137801279.71
278,278,20211110,4.23,4.23,4.17,4.22,4.23,-0.01,-0.24,161143956.0,677133485.31
279,279,20211109,4.23,4.26,4.2,4.23,4.23,0.0,0.0,136717349.0,578421027.0
280,280,20211108,4.22,4.26,4.2,4.23,4.19,0.04,0.95,231149939.0,979568442.11
281,281,20211105,4.25,4.27,4.18,4.19,4.26,-0.07,-1.64,252886343.0,1064105505.92
282,282,20211104,4.27,4.29,4.25,4.26,4.3,-0.04,-0.93,183713450.0,783485327.31
