,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,50,20221013,7.21,7.25,7.14,7.2,7.23,-0.03,-0.41,7495627.0,53956703.33
51,51,20221012,7.37,7.38,7.21,7.23,7.36,-0.13,-1.77,10455316.0,76036770.22
52,52,20221011,7.4,7.45,7.27,7.36,7.36,0.0,0.0,11347276.0,83249331.6
53,53,20221010,7.36,7.4,7.3,7.36,7.54,-0.18,-2.39,8126159.0,59709470.15
54,54,20221007,7.52,7.6,7.52,7.54,7.58,-0.04,-0.53,3964840.0,29945183.2
55,55,20221006,7.53,7.68,7.53,7.58,7.57,0.01,0.13,5357999.0,40800917.48
56,56,20221005,7.6,7.73,7.5,7.57,7.37,0.2,2.71,14445276.0,109677147.9
57,57,20221003,7.4,7.4,7.25,7.37,7.4,-0.03,-0.41,4612506.0,33834560.47
58,58,20220930,7.23,7.45,7.21,7.4,7.27,0.13,1.79,12974246.0,95769618.55
59,59,20220929,7.45,7.5,7.22,7.27,7.37,-0.1,-1.36,15477761.0,113480135.44
60,60,20220928,7.44,7.44,7.28,7.37,7.49,-0.12,-1.6,16131485.0,118731729.58
61,61,20220927,7.42,7.52,7.35,7.49,7.33,0.16,2.18,17642991.0,131499845.09
62,62,20220926,7.83,7.83,7.31,7.33,7.89,-0.56,-7.1,27898844.0,207775841.55
63,63,20220923,7.83,7.92,7.77,7.89,7.83,0.06,0.77,12178393.0,95707602.54
64,64,20220922,7.75,7.83,7.73,7.83,7.91,-0.08,-1.01,10401991.0,81060366.13
65,65,20220921,7.87,7.95,7.78,7.91,7.88,0.03,0.38,9758477.0,76867046.13
66,66,20220920,7.99,8.13,7.97,8.08,7.99,0.09,1.13,12359686.0,99816069.38
67,67,20220919,7.9,8.01,7.84,7.99,7.95,0.04,0.5,12152374.0,96611524.94
68,68,20220916,7.86,8.02,7.86,7.95,7.95,0.0,0.0,25054295.0,199153610.12
69,69,20220915,7.97,8.03,7.92,7.95,7.99,-0.04,-0.5,18522673.0,147559188.78
70,70,20220914,8.19,8.19,7.96,7.99,8.2,-0.21,-2.56,14002719.0,112259159.2
71,71,20220913,8.13,8.31,8.13,8.2,8.2,0.0,0.0,10887336.0,89307115.14
72,72,20220909,8.11,8.26,8.04,8.2,8.07,0.13,1.61,10625643.0,87207633.79
73,73,20220908,8.08,8.17,8.03,8.07,8.15,-0.08,-0.98,10520105.0,84877195.42
74,74,20220907,8.09,8.15,8.0,8.15,8.09,0.06,0.74,9259329.0,74920773.95
75,75,20220906,8.2,8.23,8.06,8.09,8.13,-0.04,-0.49,8017007.0,65116488.19
76,76,20220905,8.02,8.16,7.98,8.13,8.03,0.1,1.25,13242007.0,106867263.6
77,77,20220902,8.0,8.1,7.93,8.03,8.03,0.0,0.0,16948712.0,136069363.78
78,78,20220901,8.02,8.07,7.97,8.03,8.11,-0.08,-0.99,20264026.0,162353305.24
79,79,20220831,8.14,8.15,8.0,8.11,8.18,-0.07,-0.86,23033565.0,186508579.69
80,80,20220830,8.12,8.23,7.92,8.18,8.09,0.09,1.11,18306869.0,148482475.15
81,81,20220829,8.21,8.21,8.02,8.09,8.21,-0.12,-1.46,9964279.0,80674321.22
82,82,20220826,8.12,8.22,8.01,8.21,8.08,0.13,1.61,9936500.0,81193130.0
83,83,20220825,8.02,8.1,7.96,8.08,8.0,0.08,1.0,14124039.0,113650248.17
84,84,20220824,8.17,8.17,7.91,8.0,8.17,-0.17,-2.08,13998385.0,112250187.9
85,85,20220823,8.42,8.42,8.1,8.17,8.37,-0.2,-2.39,15054588.0,123689861.38
86,86,20220822,8.4,8.44,8.33,8.37,8.43,-0.06,-0.71,7317822.0,61327274.48
87,87,20220819,8.38,8.48,8.27,8.43,8.37,0.06,0.72,10457723.0,88080966.77
88,88,20220818,8.48,8.48,8.34,8.37,8.45,-0.08,-0.95,6596176.0,55248198.12
89,89,20220817,8.32,8.58,8.32,8.45,8.31,0.14,1.68,9721928.0,82505028.09
90,90,20220816,8.35,8.45,8.27,8.31,8.43,-0.12,-1.42,13009560.0,108374450.61
91,91,20220815,8.5,8.51,8.33,8.43,8.47,-0.04,-0.47,8622588.0,72644245.08
92,92,20220812,8.61,8.61,8.44,8.47,8.56,-0.09,-1.05,50795000.0,431856994.0
93,93,20220811,8.58,8.59,8.46,8.56,8.46,0.1,1.18,10355141.0,88424439.52
94,94,20220810,8.48,8.58,8.37,8.46,8.52,-0.06,-0.7,8910073.0,75334994.79
95,95,20220809,8.48,8.63,8.47,8.52,8.48,0.04,0.47,9855537.0,84308416.05
96,96,20220808,8.36,8.57,8.36,8.48,8.46,0.02,0.24,12298150.0,104215334.0
97,97,20220805,8.35,8.5,8.35,8.46,8.39,0.07,0.83,10332468.0,87238126.56
98,98,20220804,8.35,8.47,8.35,8.39,8.35,0.04,0.48,9762914.0,82018500.37
99,99,20220803,8.32,8.4,8.21,8.35,8.27,0.08,0.97,7675488.0,63835007.04
100,100,20220802,8.25,8.36,8.17,8.27,8.42,-0.15,-1.78,16059102.0,132659857.02
101,101,20220801,8.47,8.52,8.33,8.42,8.47,-0.05,-0.59,12014028.0,101284891.76
102,102,20220729,8.5,8.64,8.42,8.47,8.47,0.0,0.0,16873000.0,143150530.0
103,103,20220728,8.4,8.47,8.33,8.47,8.38,0.09,1.07,10785978.0,90837664.04
104,104,20220727,8.3,8.39,8.26,8.38,8.38,0.0,0.0,10362673.0,86530674.17
105,105,20220726,8.27,8.45,8.26,8.38,8.24,0.14,1.7,10874400.0,91187083.0
106,106,20220725,8.25,8.34,8.18,8.24,8.2,0.04,0.49,9695301.0,80017210.11
107,107,20220722,8.27,8.38,8.18,8.2,8.32,-0.12,-1.44,8778137.0,72253571.57
108,108,20220721,8.34,8.43,8.24,8.32,8.36,-0.04,-0.48,10550618.0,87928930.76
109,109,20220720,8.41,8.46,8.34,8.36,8.35,0.01,0.12,13617745.0,114275174.97
110,110,20220719,8.21,8.41,8.21,8.35,8.39,-0.04,-0.48,11438366.0,95260726.24
111,111,20220718,8.21,8.41,8.11,8.39,8.08,0.31,3.84,14868984.0,124030294.12
112,112,20220715,8.15,8.22,8.04,8.08,8.12,-0.04,-0.49,9085390.0,73660478.4
113,113,20220714,8.17,8.17,8.03,8.12,8.07,0.05,0.62,10937132.0,88530704.2
114,114,20220713,8.2,8.2,8.07,8.07,8.14,-0.07,-0.86,8318244.0,67409972.16
115,115,20220712,8.19,8.35,8.13,8.14,8.19,-0.05,-0.61,8542193.0,69993729.52
116,116,20220711,8.29,8.3,8.14,8.19,8.29,-0.1,-1.21,6396686.0,52370418.36
117,117,20220708,8.32,8.39,8.21,8.29,8.22,0.07,0.85,8133819.0,67341967.21
118,118,20220707,7.97,8.22,7.97,8.22,8.04,0.18,2.24,9953814.0,81247895.56
119,119,20220706,8.03,8.1,7.98,8.04,8.21,-0.17,-2.07,8934017.0,71745057.1
120,120,20220705,8.17,8.31,8.12,8.21,8.06,0.15,1.86,11040655.0,90768097.4
121,121,20220704,7.91,8.1,7.85,8.06,7.95,0.11,1.38,9845025.0,78795749.49
122,122,20220630,8.01,8.09,7.94,7.95,8.03,-0.08,-1.0,12749004.0,101826110.69
123,123,20220629,8.03,8.17,7.96,8.03,8.15,-0.12,-1.47,12783774.0,102961421.96
124,124,20220628,8.01,8.23,8.01,8.15,8.03,0.12,1.49,16730630.0,136214686.7
125,125,20220627,7.78,8.04,7.78,8.03,7.84,0.19,2.42,10136434.0,80718573.76
126,126,20220624,7.73,7.9,7.73,7.84,7.83,0.01,0.13,9276383.0,72574627.5
127,127,20220623,7.76,7.89,7.72,7.83,7.76,0.07,0.9,10837863.0,84729499.14
128,128,20220622,7.6,7.84,7.6,7.76,7.77,-0.01,-0.13,12229502.0,95032345.6
129,129,20220621,7.56,7.8,7.53,7.77,7.55,0.22,2.91,13610600.0,105335254.0
130,130,20220620,7.56,7.63,7.5,7.55,7.58,-0.03,-0.4,14865518.0,112144135.18
131,131,20220617,7.65,7.7,7.56,7.58,7.67,-0.09,-1.17,25870929.0,196426567.59
132,132,20220616,8.1,8.13,7.62,7.67,8.14,-0.474,-5.82,31437562.0,245633569.91
133,133,20220615,8.42,8.62,8.42,8.6,8.51,0.09,1.06,12829926.0,109958030.02
134,134,20220614,8.58,8.6,8.43,8.51,8.51,0.0,0.0,12763984.0,108877313.68
135,135,20220613,8.5,8.54,8.41,8.51,8.65,-0.14,-1.62,15093713.0,128427796.72
136,136,20220610,8.71,8.78,8.56,8.65,8.77,-0.12,-1.37,18626006.0,161083861.68
137,137,20220609,8.66,8.85,8.63,8.77,8.75,0.02,0.23,11727819.0,102578563.62
138,138,20220608,8.7,8.82,8.64,8.75,8.72,0.03,0.34,12373620.0,108052091.24
139,139,20220607,8.76,8.78,8.66,8.72,8.79,-0.07,-0.8,8339172.0,72742255.64
140,140,20220606,8.76,8.83,8.55,8.79,8.77,0.02,0.23,10754471.0,93620498.97
141,141,20220602,8.75,8.85,8.69,8.77,8.85,-0.08,-0.9,8090384.0,70923730.32
142,142,20220601,8.89,8.9,8.76,8.85,8.81,0.04,0.45,11092776.0,97999601.04
143,143,20220531,8.96,8.98,8.75,8.81,8.96,-0.15,-1.67,28799277.0,254319326.6
144,144,20220530,8.99,9.07,8.84,8.96,8.9,0.06,0.67,13876791.0,124472021.82
145,145,20220527,8.62,8.9,8.67,8.9,8.62,0.28,3.25,15244600.0,134000700.0
146,146,20220526,8.6,8.67,8.48,8.62,8.66,-0.04,-0.46,8810955.0,75691939.33
147,147,20220525,8.64,8.74,8.56,8.66,8.56,0.1,1.17,10871996.0,94134695.03
148,148,20220524,8.58,8.63,8.48,8.56,8.54,0.02,0.23,7852287.0,67189388.9
149,149,20220523,8.53,8.64,8.42,8.54,8.54,0.0,0.0,7213472.0,61632841.6
150,150,20220520,8.36,8.57,8.35,8.54,8.36,0.18,2.15,13202013.0,112115351.8
151,151,20220519,8.2,8.39,8.2,8.36,8.29,0.07,0.84,16007050.0,132914363.5
152,152,20220518,8.21,8.38,8.21,8.29,8.34,-0.05,-0.6,10543669.0,87535953.1
153,153,20220517,8.33,8.34,8.21,8.34,8.18,0.16,1.96,13305936.0,110295986.26
154,154,20220516,8.14,8.22,8.1,8.18,8.12,0.06,0.74,8073566.0,65950193.34
155,155,20220513,8.1,8.17,7.99,8.12,8.01,0.11,1.37,12523556.0,101513417.0
156,156,20220512,8.05,8.11,7.88,8.01,7.99,0.02,0.25,12912207.0,103210413.58
157,157,20220511,8.03,8.04,7.9,7.99,8.01,-0.02,-0.25,10890052.0,86882641.55
158,158,20220510,7.99,8.08,7.8,8.01,8.04,-0.03,-0.37,18740237.0,148916396.99
159,159,20220506,8.16,8.16,7.99,8.04,8.22,-0.18,-2.19,12112578.0,97525784.22
160,160,20220505,8.37,8.44,8.2,8.22,8.29,-0.07,-0.84,8784004.0,72842660.56
161,161,20220504,8.18,8.34,8.17,8.29,8.17,0.12,1.47,9204350.0,76126696.9
162,162,20220503,8.01,8.2,7.95,8.17,8.17,0.0,0.0,9590956.0,77802450.16
163,163,20220429,8.05,8.18,7.98,8.17,8.16,0.01,0.12,14101332.0,114679513.02
164,164,20220428,7.96,8.27,7.96,8.16,8.01,0.15,1.87,17242000.0,140761244.0
165,165,20220427,7.9,8.03,7.88,8.01,8.03,-0.02,-0.25,11373228.0,90560351.46
166,166,20220426,8.2,8.21,7.88,8.03,8.11,-0.08,-0.99,14313307.0,115000386.42
167,167,20220425,8.57,8.57,8.0,8.11,8.62,-0.51,-5.92,23207033.0,189016701.54
168,168,20220422,8.58,8.64,8.46,8.62,8.65,-0.03,-0.35,7186924.0,61756723.42
169,169,20220421,8.65,8.76,8.59,8.65,8.61,0.04,0.46,12551916.0,108740229.64
170,170,20220420,8.57,8.71,8.57,8.61,8.63,-0.02,-0.23,11298671.0,97513208.62
171,171,20220419,8.7,8.73,8.56,8.63,8.72,-0.09,-1.03,10556000.0,91094172.0
172,172,20220414,8.65,8.79,8.65,8.72,8.73,-0.01,-0.11,7079951.0,61725213.7
173,173,20220413,8.55,8.74,8.5,8.73,8.52,0.21,2.46,8684964.0,75305731.76
174,174,20220412,8.72,8.74,8.52,8.52,8.65,-0.13,-1.5,11293108.0,96800089.04
175,175,20220411,8.67,8.67,8.53,8.65,8.67,-0.02,-0.23,10125581.0,87251149.63
176,176,20220408,8.71,8.72,8.58,8.67,8.62,0.05,0.58,7639917.0,66150107.04
177,177,20220407,8.76,8.82,8.57,8.62,8.8,-0.18,-2.05,12398114.0,107438997.57
178,178,20220406,8.94,8.96,8.75,8.8,8.92,-0.12,-1.35,13095484.0,115785012.44
179,179,20220404,8.85,8.99,8.83,8.92,8.83,0.09,1.02,13136720.0,117140756.2
180,180,20220401,8.66,8.85,8.64,8.83,8.71,0.12,1.38,13567015.0,119021753.32
181,181,20220331,8.51,8.79,8.5,8.71,8.51,0.2,2.35,22042793.0,191724394.89
182,182,20220330,8.51,8.67,8.48,8.51,8.55,-0.04,-0.47,19450050.0,165864894.5
183,183,20220329,8.57,8.65,8.42,8.55,8.61,-0.06,-0.7,9469989.0,80673518.05
184,184,20220328,8.7,8.7,8.47,8.61,8.7,-0.09,-1.03,11063000.0,94853458.0
185,185,20220325,8.43,8.73,8.4,8.7,8.44,0.26,3.08,23537000.0,203183591.5
186,186,20220324,8.38,8.48,8.33,8.44,8.39,0.05,0.6,16311707.0,137318146.73
187,187,20220323,8.53,8.61,8.33,8.39,8.64,-0.25,-2.89,21184536.0,178295181.02
188,188,20220322,8.62,8.75,8.56,8.64,8.59,0.05,0.58,11084100.0,95967045.0
189,189,20220321,8.76,8.8,8.49,8.59,8.69,-0.1,-1.15,14234728.0,122718505.04
190,190,20220318,8.5,8.79,8.5,8.69,8.6,0.09,1.05,36800000.0,320016100.0
191,191,20220317,8.18,8.62,8.04,8.6,8.11,0.49,6.04,35970533.0,302742148.02
192,192,20220316,8.35,8.35,8.05,8.11,8.2,-0.09,-1.1,25808374.0,210552034.25
193,193,20220315,8.8,8.8,7.98,8.2,8.7,-0.5,-5.75,33569338.0,277016891.77
194,194,20220314,8.56,8.75,8.44,8.7,8.57,0.13,1.52,19928740.0,171723188.2
195,195,20220311,8.63,8.68,8.44,8.57,8.55,0.02,0.23,13940289.0,119399197.63
196,196,20220310,8.56,8.68,8.45,8.55,8.55,0.0,0.0,14519442.0,123945812.85
197,197,20220309,8.8,8.82,8.46,8.55,8.62,-0.07,-0.81,17235064.0,148507039.23
198,198,20220308,9.01,9.01,8.59,8.62,8.89,-0.27,-3.04,18409175.0,160539917.78
199,199,20220307,8.69,8.98,8.52,8.89,8.96,-0.07,-0.78,13111698.0,116376573.82
200,200,20220304,8.98,9.06,8.86,8.96,9.08,-0.12,-1.32,13326897.0,119348819.58
201,201,20220303,8.93,9.18,8.78,9.08,8.79,0.29,3.3,14826964.0,134477514.76
202,202,20220302,8.98,9.05,8.74,8.79,8.97,-0.18,-2.01,12302171.0,109005786.7
203,203,20220301,9.11,9.2,8.89,8.97,9.11,-0.14,-1.54,8361030.0,75365918.09
204,204,20220228,8.88,9.15,8.74,9.11,8.86,0.25,2.82,19711591.0,177696488.55
205,205,20220225,9.03,9.06,8.77,8.86,9.09,-0.23,-2.53,13999436.0,124185556.17
206,206,20220224,9.1,9.26,9.03,9.09,9.2,-0.11,-1.2,15486963.0,141478786.33
207,207,20220223,9.05,9.25,8.9,9.2,9.08,0.12,1.32,8999165.0,82380330.51
208,208,20220222,8.98,9.08,8.96,9.08,9.12,-0.04,-0.44,8020000.0,72470645.0
209,209,20220221,9.05,9.15,8.95,9.12,9.05,0.07,0.77,7926341.0,71790159.12
210,210,20220218,8.94,9.12,8.86,9.05,8.96,0.09,1.0,12203715.0,110196225.93
211,211,20220217,8.95,9.03,8.88,8.96,8.91,0.05,0.56,6627000.0,59261510.0
212,212,20220216,8.8,8.96,8.76,8.91,8.77,0.14,1.6,8861878.0,78698800.37
213,213,20220215,8.84,8.89,8.69,8.77,8.9,-0.13,-1.46,8553057.0,74928945.69
214,214,20220214,8.83,8.97,8.79,8.9,8.97,-0.07,-0.78,7112888.0,63040029.92
215,215,20220211,8.9,9.06,8.9,8.97,8.9,0.07,0.79,10636501.0,95297641.84
216,216,20220210,8.76,8.94,8.68,8.9,8.76,0.14,1.6,14050353.0,124295588.65
217,217,20220209,8.85,8.9,8.68,8.76,8.8,-0.04,-0.45,14783607.0,129718011.6
218,218,20220208,8.8,8.95,8.71,8.8,8.8,0.0,0.0,9619000.0,84725135.0
219,219,20220207,8.7,8.9,8.7,8.8,8.73,0.07,0.8,9171575.0,80696800.87
220,220,20220204,8.78,8.83,8.68,8.73,8.7,0.03,0.34,10246450.0,89735220.62
221,221,20220131,8.65,8.79,8.44,8.7,8.65,0.05,0.58,4677000.0,40484872.0
222,222,20220128,8.87,8.97,8.62,8.65,8.81,-0.16,-1.82,13636941.0,119133396.59
223,223,20220127,8.57,8.82,8.53,8.81,8.75,0.06,0.69,11224607.0,97505141.57
224,224,20220126,8.82,8.88,8.7,8.75,8.78,-0.03,-0.34,7805753.0,68457816.04
225,225,20220125,8.7,8.9,8.61,8.78,8.85,-0.07,-0.79,14817061.0,129397474.81
226,226,20220124,8.77,8.9,8.66,8.85,8.79,0.06,0.68,9061218.0,80077145.46
227,227,20220121,8.69,8.8,8.64,8.79,8.69,0.1,1.15,10618199.0,92754183.75
228,228,20220120,8.83,8.87,8.64,8.69,8.77,-0.08,-0.91,12193650.0,106283547.9
229,229,20220119,8.64,8.8,8.62,8.77,8.65,0.12,1.39,11876628.0,103622463.28
230,230,20220118,8.53,8.7,8.42,8.65,8.49,0.16,1.88,8675483.0,74809945.29
231,231,20220117,8.49,8.64,8.41,8.49,8.64,-0.15,-1.74,6905373.0,58586666.3
232,232,20220114,8.6,8.64,8.52,8.64,8.53,0.11,1.29,10527886.0,90545309.24
233,233,20220113,8.28,8.56,8.28,8.53,8.28,0.25,3.02,17219534.0,145744113.41
234,234,20220112,8.25,8.35,8.18,8.28,8.24,0.04,0.49,17049463.0,140719703.28
235,235,20220111,8.1,8.34,8.1,8.24,8.27,-0.03,-0.36,11873338.0,98088834.15
236,236,20220110,8.22,8.41,8.2,8.27,8.3,-0.03,-0.36,7224075.0,59839273.67
237,237,20220107,8.16,8.37,8.16,8.3,8.24,0.06,0.73,11253908.0,93372638.49
238,238,20220106,8.17,8.32,8.01,8.24,8.15,0.09,1.1,14164582.0,115874375.51
239,239,20220105,8.08,8.25,8.03,8.15,8.03,0.12,1.49,16684136.0,136154110.24
240,240,20220104,7.74,8.1,7.74,8.03,7.77,0.26,3.35,17252667.0,137934041.97
241,241,20220103,7.7,7.85,7.7,7.77,7.7,0.07,0.91,3912194.0,30375360.44
242,242,20211231,7.69,7.84,7.69,7.7,7.68,0.02,0.26,4877500.0,37766875.0
243,243,20211230,7.91,7.94,7.68,7.68,7.88,-0.2,-2.54,10785778.0,83702861.62
244,244,20211229,8.08,8.08,7.82,7.88,7.96,-0.08,-1.01,5752445.0,45562494.35
245,245,20211228,7.8,8.04,7.8,7.96,7.77,0.19,2.45,14940000.0,119055493.0
246,246,20211224,7.66,7.82,7.65,7.77,7.7,0.07,0.91,2667244.0,20705170.68
247,247,20211223,7.59,7.75,7.56,7.7,7.54,0.16,2.12,8398933.0,64524317.69
248,248,20211222,7.58,7.58,7.46,7.54,7.54,0.0,0.0,7537139.0,56738883.64
249,249,20211221,7.76,7.76,7.52,7.54,7.68,-0.14,-1.82,11462759.0,87041613.59
250,250,20211220,7.72,7.77,7.6,7.68,7.73,-0.05,-0.65,11539581.0,88723452.13
251,251,20211217,7.55,7.78,7.55,7.73,7.62,0.11,1.44,20706752.0,159873570.01
252,252,20211216,7.54,7.66,7.51,7.62,7.65,-0.03,-0.39,10685567.0,81174283.9
253,253,20211215,7.6,7.68,7.46,7.65,7.56,0.09,1.19,10421459.0,79456201.48
254,254,20211214,7.59,7.61,7.49,7.56,7.62,-0.06,-0.79,14721189.0,110914474.84
255,255,20211213,7.72,7.74,7.61,7.62,7.62,0.0,0.0,14131662.0,108107930.94
256,256,20211210,7.58,7.72,7.58,7.62,7.58,0.04,0.53,11931295.0,91148046.42
257,257,20211209,7.55,7.67,7.51,7.58,7.48,0.1,1.34,20465200.0,155131237.0
258,258,20211208,7.59,7.59,7.4,7.48,7.52,-0.04,-0.53,12297828.0,91896579.76
259,259,20211207,7.36,7.61,7.36,7.52,7.41,0.11,1.48,14133011.0,106118574.27
260,260,20211206,7.23,7.43,7.23,7.41,7.31,0.1,1.37,11853063.0,87459768.95
261,261,20211203,7.25,7.39,7.19,7.31,7.3,0.01,0.14,24220714.0,176654668.19
262,262,20211202,7.12,7.38,7.11,7.3,7.18,0.12,1.67,17914738.0,130179271.4
263,263,20211201,7.08,7.34,7.03,7.18,7.04,0.14,1.99,21969853.0,158714702.42
264,264,20211130,7.09,7.19,6.96,7.04,7.16,-0.12,-1.68,35820467.0,252767089.5
265,265,20211129,7.28,7.28,7.12,7.16,7.16,0.0,0.0,11461188.0,82123273.04
266,266,20211126,7.23,7.29,7.12,7.16,7.29,-0.13,-1.78,11444000.0,82058726.0
267,267,20211125,7.27,7.3,7.16,7.29,7.29,0.0,0.0,6944222.0,50358669.87
268,268,20211124,7.41,7.41,7.28,7.29,7.36,-0.07,-0.95,5880033.0,43013838.01
269,269,20211123,7.26,7.45,7.15,7.36,7.26,0.1,1.38,10141100.0,74523940.0
270,270,20211122,7.33,7.36,7.24,7.26,7.33,-0.07,-0.95,9560800.0,69611924.0
271,271,20211119,7.37,7.43,7.25,7.33,7.3,0.03,0.41,8411823.0,61621143.57
272,272,20211118,7.32,7.36,7.25,7.3,7.31,-0.01,-0.14,7425477.0,54242259.88
273,273,20211117,7.22,7.32,7.19,7.31,7.3,0.01,0.14,9514167.0,69223059.1
274,274,20211116,7.23,7.38,7.15,7.3,7.23,0.07,0.97,11608287.0,84766730.55
275,275,20211115,7.42,7.42,7.18,7.23,7.42,-0.19,-2.56,9867278.0,71315295.28
276,276,20211112,7.48,7.54,7.4,7.42,7.41,0.01,0.13,14337300.0,106868106.0
277,277,20211111,7.23,7.51,7.22,7.41,7.24,0.17,2.35,16104119.0,119078958.65
278,278,20211110,7.19,7.32,7.14,7.24,7.19,0.05,0.7,12663756.0,91439102.4
279,279,20211109,7.3,7.31,7.1,7.19,7.23,-0.04,-0.55,9670102.0,69473592.89
280,280,20211108,7.13,7.28,7.02,7.23,7.18,0.05,0.7,16737000.0,120348045.0
281,281,20211105,7.28,7.33,7.12,7.18,7.28,-0.1,-1.37,13481650.0,96818459.21
282,282,20211104,7.17,7.31,7.12,7.28,7.18,0.1,1.39,28194490.0,203231466.26
283,283,20211103,7.34,7.39,7.07,7.18,7.36,-0.18,-2.45,26305032.0,188861452.11
