,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
110,110,20220719,66.95,66.95,66.0,66.25,66.9,-0.65,-0.97,2369849.0,157032784.75
111,111,20220718,66.85,66.95,66.1,66.9,66.0,0.9,1.36,2030657.0,135596115.3
112,112,20220715,66.4,66.5,65.8,66.0,65.95,0.05,0.08,2109351.0,139247936.75
113,113,20220714,67.1,67.1,65.8,65.95,66.9,-0.95,-1.42,1951413.0,129134307.1
114,114,20220713,65.5,67.15,65.5,66.9,66.3,0.6,0.9,4852532.0,323635603.85
115,115,20220712,65.85,66.7,65.65,66.3,65.8,0.5,0.76,3216519.0,213205400.05
116,116,20220711,66.0,66.3,65.6,65.8,66.3,-0.5,-0.75,2492076.0,164134997.2
117,117,20220708,66.0,66.3,65.8,66.3,65.95,0.35,0.53,2495792.0,164930789.85
118,118,20220707,65.5,65.95,65.25,65.95,65.6,0.35,0.53,3668691.0,241110571.35
119,119,20220706,65.1,65.65,65.0,65.6,65.95,-0.35,-0.53,4684631.0,306561049.25
120,120,20220705,65.9,66.0,65.6,65.95,65.4,0.55,0.84,2059494.0,135549343.7
121,121,20220704,65.65,65.8,64.8,65.4,65.1,0.3,0.46,2732110.0,178276622.2
122,122,20220630,65.45,65.9,64.8,65.1,65.45,-0.35,-0.53,3864490.0,252184123.0
123,123,20220629,66.05,66.15,65.4,65.45,66.1,-0.65,-0.98,3902709.0,256295274.25
124,124,20220628,65.55,66.35,65.3,66.1,65.55,0.55,0.84,6994570.0,461659914.95
125,125,20220627,65.9,66.6,65.25,65.55,65.2,0.35,0.54,8665383.0,570590715.45
126,126,20220624,65.5,65.85,64.9,65.2,65.0,0.2,0.31,10878372.0,709505892.52
127,127,20220623,65.0,65.6,64.9,65.0,65.6,-0.6,-0.91,9065668.0,589915768.75
128,128,20220622,67.4,67.4,65.45,65.6,67.4,-1.8,-2.67,13453319.0,888696833.25
129,129,20220621,70.9,70.9,66.45,67.4,72.55,-5.15,-7.1,25553066.0,1745072673.3
130,130,20220620,72.75,72.9,71.35,72.55,72.85,-0.3,-0.41,3826561.0,277493107.55
131,131,20220617,73.5,73.9,72.85,72.85,73.35,-0.5,-0.68,5419099.0,395672991.45
132,132,20220616,74.35,74.45,73.2,73.35,74.4,-1.05,-1.41,6742801.0,496794134.15
133,133,20220615,75.3,75.35,74.35,74.4,75.5,-1.1,-1.46,7244081.0,541417146.35
134,134,20220614,75.6,75.6,75.1,75.5,75.55,-0.05,-0.07,2277146.0,171652497.2
135,135,20220613,75.4,75.9,75.2,75.55,75.75,-0.2,-0.26,3978842.0,300386241.05
136,136,20220610,75.8,76.3,75.45,75.75,75.8,-0.05,-0.07,5349714.0,404992603.15
137,137,20220609,76.2,76.5,75.7,75.8,76.5,-0.7,-0.92,4786209.0,363399464.25
138,138,20220608,77.3,77.3,76.4,76.5,76.95,-0.45,-0.58,3374157.0,258528175.0
139,139,20220607,77.15,77.4,76.75,76.95,77.6,-0.65,-0.84,3119656.0,240096849.25
140,140,20220606,77.9,77.9,77.25,77.6,77.7,-0.1,-0.13,2339710.0,181338645.1
141,141,20220602,77.5,77.85,77.25,77.7,77.35,0.35,0.45,2079652.0,161438230.0
142,142,20220601,78.25,78.25,77.2,77.35,77.62,-0.27,-0.35,3154901.0,245034214.35
143,143,20220531,79.05,79.15,78.2,78.25,79.1,-0.85,-1.07,7028460.0,550738991.05
144,144,20220530,79.55,79.75,78.9,79.1,79.5,-0.4,-0.5,2161597.0,171369237.5
145,145,20220527,79.15,79.5,78.85,79.5,79.0,0.5,0.63,3821867.0,302912323.3
146,146,20220526,78.85,79.25,78.6,79.0,78.8,0.2,0.25,1915324.0,151207250.0
147,147,20220525,78.9,79.2,78.35,78.8,78.55,0.25,0.32,3986989.0,314420902.7
148,148,20220524,78.95,78.95,78.25,78.55,78.55,0.0,0.0,3253204.0,255453602.3
149,149,20220523,78.3,79.0,77.95,78.55,78.4,0.15,0.19,2926819.0,229901933.6
150,150,20220520,77.3,78.55,77.1,78.4,77.05,1.35,1.75,5353193.0,417752965.3
151,151,20220519,77.05,77.15,76.35,77.05,77.05,0.0,0.0,2502929.0,192332257.55
152,152,20220518,76.75,77.05,76.5,77.05,76.75,0.3,0.39,3146247.0,241753836.0
153,153,20220517,76.15,76.8,75.75,76.75,76.15,0.6,0.79,3029984.0,231557172.12
154,154,20220516,76.5,76.65,75.7,76.15,76.1,0.05,0.07,2473659.0,188340069.7
155,155,20220513,76.2,76.65,75.85,76.1,75.75,0.35,0.46,3007544.0,229393135.42
156,156,20220512,75.65,76.1,75.6,75.75,75.9,-0.15,-0.2,2063001.0,156348460.15
157,157,20220511,75.95,76.0,75.65,75.9,75.95,-0.05,-0.07,3542805.0,268531502.65
158,158,20220510,75.95,76.2,75.3,75.95,76.0,-0.05,-0.07,3435647.0,260812718.9
159,159,20220506,76.5,76.8,76.0,76.0,76.65,-0.65,-0.85,3607314.0,274762810.4
160,160,20220505,77.0,77.6,76.55,76.65,76.9,-0.25,-0.33,2263901.0,174299828.65
161,161,20220504,76.8,77.0,76.5,76.9,76.8,0.1,0.13,1955103.0,150061273.55
162,162,20220503,76.3,76.85,76.2,76.8,76.5,0.3,0.39,2703485.0,207078120.55
163,163,20220429,76.95,77.2,76.4,76.5,76.95,-0.45,-0.58,3648377.0,279806474.7
164,164,20220428,76.95,77.35,76.6,76.95,76.95,0.0,0.0,2667295.0,205320647.45
165,165,20220427,77.8,77.8,76.75,76.95,77.7,-0.75,-0.97,1580024.0,121872186.25
166,166,20220426,78.0,78.0,77.1,77.7,77.65,0.05,0.06,3059397.0,237361044.4
167,167,20220425,76.9,78.0,76.3,77.65,76.9,0.75,0.98,3911584.0,302409678.32
168,168,20220422,77.25,77.35,76.6,76.9,77.25,-0.35,-0.45,2021431.0,155232294.2
169,169,20220421,76.6,77.4,76.45,77.25,76.25,1.0,1.31,3196828.0,246295892.25
170,170,20220420,76.3,76.5,76.1,76.25,76.45,-0.2,-0.26,1769722.0,134986754.3
171,171,20220419,76.75,77.0,76.0,76.45,76.75,-0.3,-0.39,3015227.0,230476619.95
172,172,20220414,76.75,77.1,76.6,76.75,76.75,0.0,0.0,1111069.0,85387241.9
173,173,20220413,76.85,77.15,76.6,76.75,77.05,-0.3,-0.39,1454682.0,111664268.1
174,174,20220412,76.9,77.25,76.7,77.05,77.1,-0.05,-0.06,2289053.0,176307509.05
175,175,20220411,77.0,77.1,76.5,77.1,77.0,0.1,0.13,2044475.0,157211485.35
176,176,20220408,76.8,77.1,76.35,77.0,76.7,0.3,0.39,2504997.0,192649882.6
177,177,20220407,76.4,76.8,76.05,76.7,76.0,0.7,0.92,4018928.0,307445655.3
178,178,20220406,76.65,76.65,75.85,76.0,76.35,-0.35,-0.46,3432779.0,261237762.6
179,179,20220404,76.75,76.75,76.25,76.35,76.9,-0.55,-0.72,1820065.0,139069184.0
180,180,20220401,76.75,76.9,76.2,76.9,76.35,0.55,0.72,2255651.0,172766612.1
181,181,20220331,76.4,76.75,76.05,76.35,76.4,-0.05,-0.07,3541285.0,270315785.95
182,182,20220330,76.75,77.0,76.2,76.4,76.5,-0.1,-0.13,3318375.0,253779769.13
183,183,20220329,76.45,76.7,75.9,76.5,76.1,0.4,0.53,3460302.0,264044022.35
184,184,20220328,76.5,76.6,75.9,76.1,76.35,-0.25,-0.33,2701340.0,205486795.22
185,185,20220325,76.05,76.55,75.85,76.35,76.15,0.2,0.26,3123138.0,238340229.55
186,186,20220324,75.45,76.15,75.3,76.15,75.55,0.6,0.79,3446847.0,261055938.88
187,187,20220323,75.8,75.9,75.45,75.55,75.8,-0.25,-0.33,3595506.0,271786608.76
188,188,20220322,75.85,76.2,75.65,75.8,76.05,-0.25,-0.33,4581651.0,347352140.3
189,189,20220321,75.7,76.4,75.7,76.05,75.85,0.2,0.26,2898010.0,220197093.16
190,190,20220318,75.9,76.5,75.65,75.85,76.1,-0.25,-0.33,10230137.0,776511120.3
191,191,20220317,75.85,76.6,75.4,76.1,75.75,0.35,0.46,7459274.0,567372298.91
192,192,20220316,76.4,76.85,75.3,75.75,76.9,-1.15,-1.5,7190002.0,546850412.63
193,193,20220315,77.9,77.9,76.2,76.9,77.95,-1.05,-1.35,5948156.0,456519331.2
194,194,20220314,77.3,78.0,76.9,77.95,77.3,0.65,0.84,3944671.0,305998589.98
195,195,20220311,77.85,77.85,76.85,77.3,77.49,-0.19,-0.25,2989971.0,231177358.65
196,196,20220310,77.9,78.75,77.35,78.7,77.45,1.25,1.61,2900503.0,226713849.8
197,197,20220309,78.3,78.3,77.1,77.45,77.85,-0.4,-0.51,3229814.0,250489830.91
198,198,20220308,77.65,78.5,77.35,77.85,77.2,0.65,0.84,3901556.0,303908698.1
199,199,20220307,77.4,77.5,76.75,77.2,77.4,-0.2,-0.26,5139833.0,396675906.39
200,200,20220304,77.55,77.85,77.05,77.4,77.55,-0.15,-0.19,4639933.0,358693407.36
201,201,20220303,77.4,77.65,77.15,77.55,77.4,0.15,0.19,2672454.0,207159042.21
202,202,20220302,77.3,77.55,76.85,77.4,77.65,-0.25,-0.32,5005392.0,386497043.3
203,203,20220301,79.55,79.55,76.3,77.65,79.55,-1.9,-2.39,9221126.0,713809386.76
204,204,20220228,80.45,80.45,78.4,79.55,80.1,-0.55,-0.69,6323447.0,502444183.9
205,205,20220225,79.95,80.45,79.35,80.1,80.0,0.1,0.13,5202573.0,416120349.25
206,206,20220224,79.65,80.05,79.0,80.0,79.75,0.25,0.31,4145059.0,329907093.55
207,207,20220223,80.05,80.05,79.35,79.75,79.95,-0.2,-0.25,1680646.0,133906304.5
208,208,20220222,79.75,80.1,79.45,79.95,80.35,-0.4,-0.5,2566843.0,204561383.5
209,209,20220221,80.0,80.35,79.65,80.35,79.85,0.5,0.63,1694946.0,135873417.3
210,210,20220218,80.0,80.15,79.65,79.85,80.0,-0.15,-0.19,1659505.0,132512122.9
211,211,20220217,79.8,80.2,79.6,80.0,79.8,0.2,0.25,1190778.0,95186760.45
212,212,20220216,80.1,80.1,79.7,79.8,80.0,-0.2,-0.25,1621814.0,129594397.1
213,213,20220215,80.0,80.3,79.65,80.0,79.85,0.15,0.19,2645381.0,211553652.35
214,214,20220214,79.95,80.2,79.55,79.85,79.95,-0.1,-0.13,1388184.0,110901492.95
215,215,20220211,80.05,80.15,79.6,79.95,80.05,-0.1,-0.12,2298784.0,183606667.6
216,216,20220210,80.1,80.2,79.75,80.05,80.1,-0.05,-0.06,1917686.0,153355919.12
217,217,20220209,79.9,80.5,79.8,80.1,79.85,0.25,0.31,3402157.0,272376414.64
218,218,20220208,79.0,79.85,78.85,79.85,79.1,0.75,0.95,3804860.0,302926457.8
219,219,20220207,78.8,79.1,78.45,79.1,78.8,0.3,0.38,2320980.0,183171842.84
220,220,20220204,77.75,78.8,77.3,78.8,77.9,0.9,1.16,5142074.0,403004287.27
221,221,20220131,78.85,78.9,77.9,77.9,79.0,-1.1,-1.39,3329556.0,260041775.7
222,222,20220128,78.7,79.1,78.3,79.0,78.75,0.25,0.32,5575016.0,439632572.82
223,223,20220127,77.8,78.75,77.5,78.75,78.05,0.7,0.9,2596054.0,203338205.9
224,224,20220126,78.25,78.3,77.75,78.05,78.15,-0.1,-0.13,1471586.0,114746105.5
225,225,20220125,78.25,78.3,77.7,78.15,78.4,-0.25,-0.32,1590163.0,124073095.5
226,226,20220124,78.2,78.6,78.0,78.4,78.2,0.2,0.26,1302210.0,102052136.38
227,227,20220121,78.1,78.5,77.9,78.2,78.1,0.1,0.13,1968633.0,153939942.0
228,228,20220120,77.95,78.2,77.5,78.1,77.6,0.5,0.64,2078486.0,161915176.05
229,229,20220119,77.95,78.0,77.3,77.6,78.0,-0.4,-0.51,2327909.0,180614428.3
230,230,20220118,78.0,78.05,77.65,78.0,77.85,0.15,0.19,1071227.0,83504288.85
231,231,20220117,77.9,78.0,77.45,77.85,77.8,0.05,0.06,2286802.0,177646365.01
232,232,20220114,78.25,78.35,77.7,77.8,78.1,-0.3,-0.38,1876330.0,146231902.52
233,233,20220113,77.25,78.15,77.15,78.1,77.25,0.85,1.1,3047871.0,237056967.8
234,234,20220112,77.55,77.8,77.05,77.25,77.8,-0.55,-0.71,4069433.0,314650047.55
235,235,20220111,77.8,78.4,77.5,77.8,77.85,-0.05,-0.06,2406886.0,187299672.3
236,236,20220110,78.15,78.85,77.85,77.85,78.15,-0.3,-0.38,1496707.0,117038986.0
237,237,20220107,78.75,78.75,77.95,78.15,78.75,-0.6,-0.76,2678374.0,209382699.05
238,238,20220106,79.25,79.3,78.25,78.75,79.45,-0.7,-0.88,2571780.0,202250292.55
239,239,20220105,79.5,79.65,79.0,79.45,79.5,-0.05,-0.06,2485363.0,197216640.76
240,240,20220104,79.85,79.9,79.05,79.5,79.75,-0.25,-0.31,1492097.0,118518032.9
241,241,20220103,78.75,80.1,78.75,79.75,78.75,1.0,1.27,3717253.0,296441483.57
242,242,20211231,79.3,79.35,78.75,78.75,79.35,-0.6,-0.76,1810200.0,143232989.78
243,243,20211230,79.6,79.6,78.95,79.35,79.45,-0.1,-0.13,2121720.0,168181482.97
244,244,20211229,79.45,79.55,78.6,79.45,79.35,0.1,0.13,3640159.0,288358395.39
245,245,20211228,78.6,79.35,78.2,79.35,78.2,1.15,1.47,3895356.0,308054742.87
246,246,20211224,78.1,78.55,78.05,78.2,78.35,-0.15,-0.19,1298135.0,101616818.0
247,247,20211223,77.8,78.55,77.8,78.35,78.15,0.2,0.26,2472525.0,193480476.1
248,248,20211222,78.0,78.2,77.2,78.15,78.0,0.15,0.19,3064131.0,238701448.2
249,249,20211221,77.6,78.35,77.5,78.0,77.6,0.4,0.52,4817982.0,375514919.42
250,250,20211220,77.0,77.7,76.55,77.6,77.0,0.6,0.78,3810382.0,294317618.22
251,251,20211217,76.7,77.1,76.4,77.0,76.5,0.5,0.65,4419817.0,340149832.34
252,252,20211216,76.7,76.75,76.0,76.5,76.55,-0.05,-0.07,2145103.0,163924812.2
253,253,20211215,75.8,76.8,75.45,76.55,75.85,0.7,0.92,3489102.0,266212265.83
254,254,20211214,74.9,76.05,74.9,75.85,75.1,0.75,1.0,2581535.0,195055249.73
255,255,20211213,75.2,76.0,74.9,75.1,75.2,-0.1,-0.13,2629382.0,197880057.05
256,256,20211210,74.7,75.25,74.7,75.2,74.75,0.45,0.6,1371454.0,103008964.55
257,257,20211209,74.75,75.35,74.75,74.75,75.0,-0.25,-0.33,2699552.0,202250873.7
258,258,20211208,75.4,75.45,74.6,75.0,75.45,-0.45,-0.6,3186969.0,238803819.2
259,259,20211207,74.95,75.55,74.55,75.45,75.3,0.15,0.2,2631074.0,197667875.9
260,260,20211206,75.1,75.7,74.95,75.3,75.45,-0.15,-0.2,3699503.0,278876607.46
261,261,20211203,75.6,75.7,74.75,75.45,76.15,-0.7,-0.92,5885711.0,443101901.78
262,262,20211202,75.7,76.25,75.2,76.15,75.72,0.43,0.57,2646887.0,200862776.75
263,263,20211201,76.65,76.65,75.9,76.35,76.4,-0.05,-0.07,2812444.0,214831923.87
264,264,20211130,76.5,77.0,75.8,76.4,76.8,-0.4,-0.52,6104337.0,465734006.55
265,265,20211129,77.0,77.1,76.4,76.8,76.55,0.25,0.33,2358570.0,181391274.76
266,266,20211126,77.0,77.0,76.4,76.55,77.25,-0.7,-0.91,2288633.0,175443896.75
267,267,20211125,76.9,77.25,76.4,77.25,76.9,0.35,0.46,2098003.0,161489379.15
268,268,20211124,75.85,76.9,75.8,76.9,75.9,1.0,1.32,3337364.0,255739096.29
269,269,20211123,75.8,76.2,75.5,75.9,75.8,0.1,0.13,1163022.0,88226312.15
270,270,20211122,76.0,76.15,75.7,75.8,76.0,-0.2,-0.26,1353932.0,102746991.85
271,271,20211119,76.1,76.2,75.7,76.0,76.15,-0.15,-0.2,1287281.0,97766885.8
272,272,20211118,75.45,76.15,75.4,76.15,75.55,0.6,0.79,1849307.0,140386140.8
273,273,20211117,75.5,75.75,75.25,75.55,75.55,0.0,0.0,1296100.0,97904942.47
274,274,20211116,75.8,76.2,75.55,75.55,75.75,-0.2,-0.26,1659905.0,125687829.9
275,275,20211115,75.5,75.75,75.2,75.75,75.3,0.45,0.6,1299937.0,98264731.8
276,276,20211112,75.75,76.15,75.3,75.3,75.75,-0.45,-0.59,3211989.0,242332501.85
277,277,20211111,75.4,76.15,75.35,75.75,75.8,-0.05,-0.07,2891456.0,218929256.85
278,278,20211110,76.05,76.1,75.5,75.8,76.05,-0.25,-0.33,2175156.0,164789384.8
279,279,20211109,75.85,76.3,75.4,76.05,75.85,0.2,0.26,2205165.0,167469684.15
280,280,20211108,75.65,76.25,75.55,75.85,75.65,0.2,0.26,1822159.0,138282156.25
281,281,20211105,75.6,76.0,75.35,75.65,75.85,-0.2,-0.26,2823634.0,213511801.62
282,282,20211104,75.9,76.05,75.55,75.85,75.9,-0.05,-0.07,1362142.0,103293532.85
283,283,20211103,76.45,76.6,75.6,75.9,76.45,-0.55,-0.72,1930061.0,146605270.95
