,date,open,high,low,close,volume,tic,day,change
110,1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.2701243460178375,11251200.0,INTC,3,0.01143008394075995
111,1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.2716503441333771,38515200.0,INTC,4,0.005649243165363416
112,1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.2716503441333771,11174400.0,INTC,0,0.0
113,1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.2716503441333771,20160000.0,INTC,1,0.0
114,1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.27088743448257446,3513600.0,INTC,2,-0.0028084251217735945
115,1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.26859766244888306,6451200.0,INTC,3,-0.008452854367590468
116,1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.2670716941356659,15552000.0,INTC,4,-0.005681241971000284
117,1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.27088743448257446,6816000.0,INTC,1,0.014287325952896612
118,1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.2792811691761017,9292800.0,INTC,2,0.030986061459661984
119,1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.2815702259540558,16147200.0,INTC,3,0.008196244611503811
120,1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.2800440192222595,6259200.0,INTC,4,-0.005420341325596323
121,1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.27241337299346924,4300800.0,INTC,0,-0.02724802425697992
122,1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.27317631244659424,13632000.0,INTC,1,0.002800668134391726
123,1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.2701243460178375,10099200.0,INTC,2,-0.011172148863944353
124,1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.2716503441333771,5990400.0,INTC,3,0.005649243165363416
125,1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.27088743448257446,4800000.0,INTC,4,-0.0028084251217735945
126,1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.26783478260040283,5337600.0,INTC,0,-0.011269078936800958
127,1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.27546533942222595,9139200.0,INTC,1,0.028489790413844585
128,1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.28767427802085876,11577600.0,INTC,2,0.0443211426317387
129,1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.2884379029273987,14227200.0,INTC,3,0.002654477528521104
130,1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.2907269299030304,6086400.0,INTC,4,0.007935943759124653
131,1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.28614819049835205,8313600.0,INTC,0,-0.015749278562551927
132,1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.27546533942222595,7142400.0,INTC,1,-0.0373332819526867
133,1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.27241337299346924,10022400.0,INTC,2,-0.011079311956843862
134,1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.26936087012290955,11520000.0,INTC,3,-0.01120540756504218
135,1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.2655455768108368,9312000.0,INTC,4,-0.014164244830111472
136,1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.26630860567092896,3801600.0,INTC,0,0.0028734384102948596
137,1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.2716503441333771,6086400.0,INTC,1,0.020058452294436036
138,1980-10-01,0.46875,0.47005200386047363,0.46875,0.27470237016677856,5971200.0,INTC,2,0.011235126696187647
139,1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.2739394009113312,4281600.0,INTC,3,-0.0027774396521740297
140,1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.2830961346626282,5068800.0,INTC,4,0.03342612899361952
141,1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.3006465435028076,10060800.0,INTC,0,0.06199451949810131
142,1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.3014097213745117,9158400.0,INTC,1,0.002538455499312864
143,1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.29530492424964905,25036800.0,INTC,2,-0.02025414806471104
144,1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.2945421040058136,8697600.0,INTC,3,-0.002583161272280643
145,1980-10-10,0.5,0.5,0.49739599227905273,0.29148992896080017,6624000.0,INTC,4,-0.010362440559442687
146,1980-10-13,0.5,0.5026040077209473,0.5,0.29301589727401733,3235200.0,INTC,0,0.005235063587470945
147,1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.2945421040058136,6652800.0,INTC,1,0.005208614092255148
148,1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.3006465435028076,4416000.0,INTC,2,0.020725184664510676
149,1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.29912069439888,5942400.0,INTC,3,-0.005075225832135266
150,1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.2960679829120636,6988800.0,INTC,4,-0.01020561781240581
151,1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.29301589727401733,6489600.0,INTC,0,-0.010308732501321471
152,1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.28996384143829346,8908800.0,INTC,1,-0.01041600767780082
153,1980-10-22,0.5,0.5026040077209473,0.5,0.29301589727401733,5136000.0,INTC,2,0.010525642854588124
154,1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.28691133856773376,3206400.0,INTC,3,-0.02083354098898882
155,1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.2808072566986084,4204800.0,INTC,4,-0.02127515036386174
156,1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.2655455768108368,5769600.0,INTC,0,-0.05434930730494625
157,1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.27317631244659424,4473600.0,INTC,1,0.0287360675609869
158,1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.2792811691761017,6844800.0,INTC,2,0.02234767969020357
159,1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.25028419494628906,54960000.0,INTC,3,-0.1038271728643777
160,1980-10-31,0.4375,0.44010400772094727,0.4375,0.25638896226882935,16579200.0,INTC,4,0.0243913417059769
161,1980-11-03,0.4375,0.44010400772094727,0.4375,0.25638896226882935,18777600.0,INTC,0,0.0
162,1980-11-05,0.46875,0.47135400772094727,0.46875,0.27470237016677856,16108800.0,INTC,2,0.07142822271243965
163,1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.2579149603843689,20659200.0,INTC,3,-0.0611112666127257
164,1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.2624936103820801,7334400.0,INTC,4,0.017752556853963153
165,1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.26096752285957336,8390400.0,INTC,0,-0.005813808268648413
166,1980-11-11,0.453125,0.45572900772094727,0.453125,0.2655455768108368,8620800.0,INTC,1,0.017542619484214095
167,1980-11-12,0.46875,0.47135400772094727,0.46875,0.27470237016677856,13440000.0,INTC,2,0.03448294438157662
168,1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.2808072566986084,9753600.0,INTC,3,0.022223639818336416
169,1980-11-14,0.5,0.5052080154418945,0.5,0.29301589727401733,12028800.0,INTC,4,0.043476941155094595
170,1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.2945421040058136,8515200.0,INTC,0,0.005208614092255148
171,1980-11-18,0.515625,0.5182290077209473,0.515625,0.30217263102531433,8467200.0,INTC,1,0.02590640494423213
172,1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.29759442806243896,10387200.0,INTC,2,-0.015150951783227007
173,1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.2945421040058136,11251200.0,INTC,3,-0.010256657278492343
174,1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.28996384143829346,10684800.0,INTC,4,-0.01554366083916403
175,1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.2853851616382599,8688000.0,INTC,0,-0.015790519870760966
176,1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.2853851616382599,5990400.0,INTC,1,0.0
177,1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.28691133856773376,5654400.0,INTC,2,0.005347779543662501
178,1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.2838592827320099,5088000.0,INTC,4,-0.010637627118397552
179,1980-12-01,0.453125,0.453125,0.44791701436042786,0.2624936103820801,5328000.0,INTC,0,-0.07526853497372155
180,1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.2624936103820801,12768000.0,INTC,1,0.0
181,1980-12-03,0.453125,0.45833298563957214,0.453125,0.2655455768108368,7478400.0,INTC,2,0.01162682178935448
182,1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.27088743448257446,9398400.0,INTC,3,0.020116537943853485
183,1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.25333693623542786,12278400.0,INTC,4,-0.06478889757537121
184,1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.24418005347251892,13363200.0,INTC,0,-0.03614507579897219
185,1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.25486287474632263,20572800.0,INTC,1,0.04374977039230599
186,1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.2518109679222107,17558400.0,INTC,2,-0.011974701404234178
187,1980-12-11,0.421875,0.421875,0.41666701436042786,0.24418005347251892,23481600.0,INTC,3,-0.030304138507775802
188,1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.2518109679222107,12460800.0,INTC,4,0.03125117855112025
189,1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.2518109679222107,8544000.0,INTC,0,0.0
190,1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.25333693623542786,16425600.0,INTC,1,0.006059975567420661
191,1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.24875816702842712,15753600.0,INTC,2,-0.01807383192929135
192,1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.2472320944070816,18508800.0,INTC,3,-0.006134763893686057
193,1980-12-19,0.40625,0.40625,0.40104201436042786,0.23502346873283386,31900800.0,INTC,4,-0.04938123306169773
194,1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.23502346873283386,19526400.0,INTC,0,0.0
195,1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.23960146307945251,17145600.0,INTC,1,0.019478881710416562
196,1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.24418005347251892,11808000.0,INTC,2,0.019109192131886665
197,1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.25028419494628906,4300800.0,INTC,4,0.024998526238987573
198,1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.24265404045581818,15782400.0,INTC,0,-0.030485962136395872
199,1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.24570609629154205,8131200.0,INTC,1,0.01257780760621463
200,1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.24570609629154205,6624000.0,INTC,2,0.0
201,1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.24570609629154205,7795200.0,INTC,4,0.0
202,1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.25486287474632263,9187200.0,INTC,0,0.03726720090785052
203,1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.24875816702842712,16099200.0,INTC,1,-0.023952910850479125
204,1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.24112750589847565,16857600.0,INTC,2,-0.030675017512407865
205,1981-01-08,0.40625,0.40625,0.40364599227905273,0.23654942214488983,12556800.0,INTC,3,-0.018986153141373197
206,1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.23654942214488983,8332800.0,INTC,4,0.0
207,1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.2319706678390503,13574400.0,INTC,0,-0.01935643834731071
208,1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.23044472932815552,14630400.0,INTC,1,-0.006578152854883945
209,1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.2319706678390503,5702400.0,INTC,2,0.006621711485194526
210,1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.23349735140800476,10051200.0,INTC,3,0.006581364718119209
211,1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.24418005347251892,12768000.0,INTC,4,0.045750848992919035
212,1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.24418005347251892,7180800.0,INTC,0,0.0
213,1981-01-20,0.40625,0.40625,0.40364599227905273,0.23654942214488983,7017600.0,INTC,1,-0.031250019070406476
214,1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.23502346873283386,8976000.0,INTC,2,-0.0064508862385692645
215,1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.23502346873283386,7286400.0,INTC,3,0.0
216,1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.23960146307945251,8803200.0,INTC,4,0.019478881710416562
