,date,open,high,low,close,volume,tic,day,change
50,1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,375891.0,HD,2,0.0
51,1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1708594.0,HD,3,0.0
52,1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,4784063.0,HD,4,0.0
53,1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,3963938.0,HD,0,0.1970906240973742
54,1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,2870438.0,HD,1,0.0
55,1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,1230188.0,HD,2,0.0
56,1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,751781.0,HD,3,0.0
57,1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,273375.0,HD,4,0.0
58,1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.03037339076399803,1674422.0,HD,0,-0.16464135641024147
59,1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,2870438.0,HD,1,0.0
60,1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,170859.0,HD,2,0.0
61,1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1913625.0,HD,3,0.0
62,1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,546750.0,HD,4,0.0
63,1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,854297.0,HD,0,0.0
64,1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1401047.0,HD,1,0.0
65,1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1161844.0,HD,2,0.0
66,1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,1776938.0,HD,3,0.0
67,1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,444234.0,HD,0,0.0
68,1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.03037339076399803,410063.0,HD,1,0.0
69,1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,444234.0,HD,2,0.0
70,1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,273375.0,HD,3,0.0
71,1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,136688.0,HD,0,0.0
72,1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,410063.0,HD,1,0.0
73,1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,307547.0,HD,2,0.0
74,1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.03037339076399803,3075469.0,HD,3,0.0
75,1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,410063.0,HD,4,0.1970906240973742
76,1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,375891.0,HD,0,0.0
77,1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,307547.0,HD,1,0.0
78,1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,34172.0,HD,2,0.0
79,1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,68344.0,HD,3,0.0
80,1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,273375.0,HD,4,0.0
81,1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,170859.0,HD,0,0.0
82,1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03635970130562782,1161844.0,HD,1,0.0
83,1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,182250.0,HD,2,-0.0030505419286609436
84,1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,2528719.0,HD,3,0.0
85,1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,637875.0,HD,4,0.0
86,1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,797344.0,HD,0,0.0
87,1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,455625.0,HD,1,0.0
88,1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,1344094.0,HD,2,0.0
89,1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,432844.0,HD,3,0.0
90,1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,205031.0,HD,4,0.0
91,1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,91125.0,HD,0,0.0
92,1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,820125.0,HD,1,0.0
93,1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,911250.0,HD,2,0.0
94,1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,182250.0,HD,3,0.0
95,1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,1344094.0,HD,4,0.0
96,1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,1093500.0,HD,0,0.0
97,1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,136688.0,HD,1,0.0
98,1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,751781.0,HD,2,0.0
99,1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,387281.0,HD,3,0.0
100,1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,546750.0,HD,4,0.0
101,1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,546750.0,HD,1,0.0
102,1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.030262483283877373,273375.0,HD,2,-0.1651448816546064
103,1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.030262483283877373,22781.0,HD,3,0.0
104,1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,1458000.0,HD,4,0.1978126240417719
105,1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,455625.0,HD,0,0.0
106,1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.030262483283877373,615094.0,HD,1,-0.1651448816546064
107,1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.030262483283877373,273375.0,HD,2,0.0
108,1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,364500.0,HD,3,0.1978126240417719
109,1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,364500.0,HD,4,0.0
110,1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,820125.0,HD,0,0.0
111,1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,22781.0,HD,1,0.0
112,1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,68344.0,HD,2,0.0
113,1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,318938.0,HD,3,0.0
114,1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,364500.0,HD,4,0.0
115,1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,136688.0,HD,0,0.0
116,1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,182250.0,HD,1,0.0
117,1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,387281.0,HD,2,0.0
118,1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,341719.0,HD,3,0.0
119,1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,182250.0,HD,4,0.0
120,1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,273375.0,HD,0,0.0
121,1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,729000.0,HD,1,0.0
122,1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,205031.0,HD,2,0.0
123,1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,1184625.0,HD,3,0.0
124,1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,820125.0,HD,4,0.1743073990651418
125,1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1344094.0,HD,0,0.0
126,1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,523969.0,HD,1,0.0
127,1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,4100625.0,HD,2,0.0
128,1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,2642625.0,HD,3,0.0
129,1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,1981969.0,HD,4,0.0
130,1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04855353757739067,3462750.0,HD,0,0.1406322118224661
131,1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.042567215859889984,1116281.0,HD,1,-0.12329321438131968
132,1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,1822500.0,HD,2,0.0
133,1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,1161844.0,HD,3,0.0
134,1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,569531.0,HD,4,0.0
135,1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,2346469.0,HD,0,0.0
136,1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1776938.0,HD,1,0.0
137,1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,2073094.0,HD,2,0.0
138,1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1252969.0,HD,3,0.0
139,1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,523969.0,HD,0,0.0
140,1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,546750.0,HD,1,0.0
141,1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1549125.0,HD,2,0.0
142,1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1184625.0,HD,3,0.0
143,1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,4168969.0,HD,4,0.0
144,1982-04-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,729000.0,HD,0,0.0
145,1982-04-20,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,3371625.0,HD,1,0.0
146,1982-04-21,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,250594.0,HD,2,0.0
147,1982-04-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,1708594.0,HD,3,0.0
148,1982-04-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,2278125.0,HD,4,0.0
149,1982-04-26,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,523969.0,HD,0,0.0
150,1982-04-27,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,318938.0,HD,1,0.0
151,1982-04-28,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,729000.0,HD,2,0.0
152,1982-04-29,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.042567215859889984,3052688.0,HD,3,0.0
153,1982-04-30,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04855353757739067,2437594.0,HD,4,0.1406322118224661
154,1982-05-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,2642625.0,HD,0,-0.2534264994697123
155,1982-05-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03624878451228142,40095000.0,HD,1,0.0
156,1982-05-05,0.059808000922203064,0.07023300230503082,0.059808000922203064,0.03624878451228142,24216469.0,HD,2,0.0
157,1982-05-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,6902719.0,HD,3,0.1743073990651418
158,1982-05-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.042567215859889984,4168969.0,HD,4,0.0
159,1982-05-10,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.04855353757739067,7130531.0,HD,0,0.1406322118224661
160,1982-05-11,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04863657429814339,5540400.0,HD,1,0.0017102094903045373
161,1982-05-12,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04863657429814339,1840725.0,HD,2,0.0
162,1982-05-13,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.04863657429814339,5667975.0,HD,3,0.0
163,1982-05-14,0.08024699985980988,0.08024699985980988,0.08024699985980988,0.04863657429814339,1603800.0,HD,4,0.0
164,1982-05-17,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.04863657429814339,16147350.0,HD,0,0.0
165,1982-05-18,0.08024699985980988,0.08984900265932083,0.08024699985980988,0.04863657429814339,1257525.0,HD,1,0.0
166,1982-05-19,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,2150550.0,HD,2,0.11965595930262607
167,1982-05-20,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,2515050.0,HD,3,0.0
168,1982-05-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,2970675.0,HD,4,0.0
169,1982-05-24,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,1111725.0,HD,0,0.0
170,1982-05-25,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,3007125.0,HD,1,0.0
171,1982-05-26,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,7107750.0,HD,2,0.0
172,1982-05-27,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,8474625.0,HD,3,0.0
173,1982-05-28,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,6050700.0,HD,4,0.0
174,1982-06-01,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,783675.0,HD,1,0.0
175,1982-06-02,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,4884300.0,HD,2,0.0
176,1982-06-03,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,4610925.0,HD,3,0.11450286951352995
177,1982-06-04,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,1549125.0,HD,4,0.0
178,1982-06-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2879550.0,HD,0,0.0
179,1982-06-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,911250.0,HD,1,0.0
180,1982-06-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,5868450.0,HD,2,0.0
181,1982-06-10,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.060691624879837036,11499975.0,HD,3,0.0
182,1982-06-11,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.060691624879837036,2624400.0,HD,4,0.0
183,1982-06-14,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.060691624879837036,1038825.0,HD,0,0.0
184,1982-06-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,1530900.0,HD,1,0.0
185,1982-06-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,4866075.0,HD,2,0.0
186,1982-06-17,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,3225825.0,HD,3,0.0
187,1982-06-18,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,2879550.0,HD,4,-0.10273896339406419
188,1982-06-21,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,3717900.0,HD,0,0.0
189,1982-06-22,0.08984900265932083,0.08984900265932083,0.08984900265932083,0.054456230252981186,1239300.0,HD,1,0.0
190,1982-06-23,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2897775.0,HD,2,0.11450286951352995
191,1982-06-24,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2879550.0,HD,3,0.0
192,1982-06-25,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,564975.0,HD,4,0.0
193,1982-06-28,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,1840725.0,HD,0,0.0
194,1982-06-29,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,3134700.0,HD,1,0.0
195,1982-06-30,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,5011875.0,HD,2,0.0
196,1982-07-01,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2259900.0,HD,3,0.09588870070951105
197,1982-07-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,1494450.0,HD,4,0.0
198,1982-07-06,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,747225.0,HD,1,0.0
199,1982-07-07,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,1749600.0,HD,2,-0.08749857594793142
200,1982-07-08,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2697300.0,HD,3,0.0
201,1982-07-09,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.060691624879837036,1020600.0,HD,4,0.0
202,1982-07-12,0.10013700276613235,0.10973899811506271,0.10013700276613235,0.060691624879837036,1385100.0,HD,0,0.0
203,1982-07-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,838350.0,HD,1,0.0
204,1982-07-14,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,109350.0,HD,2,0.0
205,1982-07-15,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2861325.0,HD,3,0.0
206,1982-07-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,783675.0,HD,4,0.0
207,1982-07-19,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,346275.0,HD,0,0.0
208,1982-07-20,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2697300.0,HD,1,0.0
209,1982-07-21,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,4556250.0,HD,2,0.0
210,1982-07-22,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2606175.0,HD,3,0.09588870070951105
211,1982-07-23,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,13377150.0,HD,4,0.0
212,1982-07-26,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,7927875.0,HD,0,0.0
213,1982-07-27,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2278125.0,HD,1,0.0
214,1982-07-28,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,3171150.0,HD,2,0.0
215,1982-07-29,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,1275750.0,HD,3,0.0
216,1982-07-30,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,3790800.0,HD,4,0.0
217,1982-08-02,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,1111725.0,HD,0,0.0
218,1982-08-03,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2861325.0,HD,1,0.0
219,1982-08-04,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2478600.0,HD,2,0.0
220,1982-08-05,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,1804275.0,HD,3,0.0
221,1982-08-06,0.10973899811506271,0.10973899811506271,0.10013700276613235,0.060691624879837036,4610925.0,HD,4,-0.08749857594793142
222,1982-08-09,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,3116475.0,HD,0,0.0
223,1982-08-10,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,1366875.0,HD,1,0.0
224,1982-08-11,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,838350.0,HD,2,0.0
225,1982-08-12,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,5267025.0,HD,3,0.0
226,1982-08-13,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,2423925.0,HD,4,0.0
227,1982-08-16,0.10013700276613235,0.10013700276613235,0.10013700276613235,0.060691624879837036,765450.0,HD,0,0.0
228,1982-08-17,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,2077650.0,HD,1,0.09588870070951105
229,1982-08-18,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,3535650.0,HD,2,0.0
230,1982-08-19,0.10973899811506271,0.10973899811506271,0.10973899811506271,0.06651126593351364,3353400.0,HD,3,0.0
