,date,open,high,low,close,volume,tic,day,change
107,1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.06642483919858932,20131200.0,MSFT,3,0.02520797067401337
108,1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.06669706106185913,6105600.0,MSFT,4,0.0040981937864530416
109,1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.0658804327249527,12787200.0,MSFT,0,-0.012243842890604095
110,1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.0658804327249527,20390400.0,MSFT,1,0.0
111,1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.06533601880073547,20764800.0,MSFT,2,-0.008263666489413124
112,1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.06533601880073547,49536000.0,MSFT,3,0.0
113,1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.06424716114997864,5760000.0,MSFT,4,-0.01666550351158802
114,1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.06424716114997864,2419200.0,MSFT,0,0.0
115,1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.06370270997285843,10857600.0,MSFT,1,-0.008474322715197324
116,1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.06370270997285843,9532800.0,MSFT,2,0.0
117,1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.06370270997285843,3427200.0,MSFT,3,0.0
118,1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.06206880882382393,25430400.0,MSFT,4,-0.025648848372865962
119,1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.06043550744652748,5212800.0,MSFT,1,-0.026314366398304978
120,1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.058802224695682526,18316800.0,MSFT,2,-0.027025217787574052
121,1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.06370270997285843,39427200.0,MSFT,3,0.08333843324019186
122,1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.06642483919858932,26352000.0,MSFT,4,0.04273176489494257
123,1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.0658804327249527,9619200.0,MSFT,0,-0.008195826745007628
124,1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.06696929782629013,37526400.0,MSFT,1,0.016527898441156097
125,1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.0658804327249527,10886400.0,MSFT,2,-0.016259168554548897
126,1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.06315764039754868,35654400.0,MSFT,3,-0.041329302416265756
127,1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.06152435764670372,24451200.0,MSFT,4,-0.02586041436260411
128,1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.06261322647333145,22492800.0,MSFT,0,0.017698174646217923
129,1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.06261322647333145,5184000.0,MSFT,1,0.0
130,1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.06424716114997864,8035200.0,MSFT,2,0.02609567927861245
131,1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.06479157507419586,5356800.0,MSFT,3,0.00847374287785807
132,1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.06479157507419586,2505600.0,MSFT,4,0.0
133,1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.06424716114997864,4492800.0,MSFT,0,-0.008402541898291371
134,1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.06533601880073547,5961600.0,MSFT,1,0.016947949625587544
135,1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.06451936811208725,4780800.0,MSFT,2,-0.012499241668502581
136,1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.06315764039754868,5155200.0,MSFT,3,-0.02110571994711563
137,1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.06315764039754868,2332800.0,MSFT,4,0.0
138,1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.06152435764670372,6192000.0,MSFT,0,-0.02586041436260411
139,1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.06152435764670372,5184000.0,MSFT,1,0.0
140,1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.060979925096035004,32428800.0,MSFT,2,-0.008849057048186615
141,1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.060979925096035004,22723200.0,MSFT,3,0.0
142,1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.06152435764670372,14716800.0,MSFT,4,0.008928061977959256
143,1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.06642483919858932,85334400.0,MSFT,0,0.07965108030913592
144,1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.06778593361377716,59788800.0,MSFT,1,0.020490744601106003
145,1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.06969141960144043,119606400.0,MSFT,2,0.02811034511260302
146,1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.07186916470527649,92563200.0,MSFT,3,0.031248396377780985
147,1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.07513636350631714,76752000.0,MSFT,4,0.045460369748819174
148,1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.07186916470527649,27129600.0,MSFT,0,-0.04348358968378818
149,1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.07295799255371094,12873600.0,MSFT,1,0.015150139185553968
150,1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.07622522860765457,63532800.0,MSFT,2,0.04478242807377586
151,1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.07622522860765457,21859200.0,MSFT,3,0.0
152,1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.07840296626091003,124444800.0,MSFT,4,0.028569775296636735
153,1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.07894737273454666,43545600.0,MSFT,0,0.006943697408398286
154,1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.08221394568681717,112377600.0,MSFT,1,0.0413765884680426
155,1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.08221394568681717,54576000.0,MSFT,2,0.0
156,1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.08221394568681717,70444800.0,MSFT,3,0.0
157,1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.08166952431201935,101376000.0,MSFT,4,-0.00662200761987175
158,1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.08439229428768158,125654400.0,MSFT,0,0.03333887393858026
159,1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.08629779517650604,142646400.0,MSFT,1,0.022579086217621613
160,1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.08384787291288376,53222400.0,MSFT,2,-0.0283891640407663
161,1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.08548115193843842,44380800.0,MSFT,3,0.019479075244420274
162,1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.08439229428768158,63734400.0,MSFT,4,-0.012737985229083093
163,1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.08602560311555862,42192000.0,MSFT,0,0.019353767327492166
164,1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.08929213881492615,54403200.0,MSFT,1,0.03797166867844637
165,1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.09473711997270584,45100800.0,MSFT,2,0.06097940121095524
166,1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.09691482037305832,72576000.0,MSFT,3,0.022986770138039736
167,1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.0963703915476799,44323200.0,MSFT,4,-0.0056176013460348395
168,1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.09255877137184143,28684800.0,MSFT,0,-0.03955177637679974
169,1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.09310378134250641,11894400.0,MSFT,1,0.005888258482553477
170,1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.09310378134250641,34156800.0,MSFT,2,0.0
171,1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.09174210578203201,30211200.0,MSFT,3,-0.014625351847580959
172,1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.09255877137184143,18720000.0,MSFT,4,0.008901753266375989
173,1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.09310378134250641,24307200.0,MSFT,0,0.005888258482553477
174,1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.0882032960653305,59673600.0,MSFT,1,-0.05263465357167607
175,1986-11-19,0.140625,0.14670099318027496,0.140625,0.09146987646818161,48729600.0,MSFT,2,0.03703467499028168
176,1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.09854812920093536,98179200.0,MSFT,3,0.07738342945303933
177,1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.10181469470262527,91065600.0,MSFT,4,0.03314690525509145
178,1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.10998178273439407,173836800.0,MSFT,0,0.0802152189880132
179,1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.11107063293457031,95788800.0,MSFT,1,0.009900277783329026
180,1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.10998178273439407,38793600.0,MSFT,2,-0.009803223150962492
181,1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.10834847390651703,41328000.0,MSFT,4,-0.014850721521958654
182,1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.10617075860500336,40291200.0,MSFT,0,-0.020099178354764824
183,1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.10671520233154297,28771200.0,MSFT,1,0.005128000719719417
184,1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.10589857399463654,35164800.0,MSFT,2,-0.007652408645296149
185,1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.107259601354599,42508800.0,MSFT,3,0.012852178349742394
186,1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.10671520233154297,107510400.0,MSFT,4,-0.00507552718992732
187,1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.10562638193368912,22665600.0,MSFT,0,-0.01020304861973742
188,1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.10508187115192413,16099200.0,MSFT,1,-0.0051550642159344795
189,1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.10589857399463654,27590400.0,MSFT,2,0.00777206223832505
190,1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.10671520233154297,11635200.0,MSFT,3,0.007711419579151224
191,1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.10290417075157166,25286400.0,MSFT,4,-0.035712171243710844
192,1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.10018141567707062,50774400.0,MSFT,0,-0.026459132361838278
193,1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.10127021372318268,77299200.0,MSFT,1,0.010868263726894645
194,1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.10235913842916489,23356800.0,MSFT,2,0.010752665230457037
195,1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.10317640006542206,12672000.0,MSFT,3,0.007984256694606007
196,1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.10562638193368912,56592000.0,MSFT,4,0.023745564554622733
197,1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.10671520233154297,18316800.0,MSFT,0,0.010308223929675009
198,1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.10780403763055801,23788800.0,MSFT,1,0.01020318825458677
199,1986-12-24,0.171875,0.171875,0.17100700736045837,0.10753185302019119,7027200.0,MSFT,2,-0.002524809054922361
200,1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.107259601354599,3715200.0,MSFT,4,-0.002531823435992231
201,1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.10290417075157166,41702400.0,MSFT,0,-0.0406064403374794
202,1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.10399305820465088,25401600.0,MSFT,1,0.010581567735558517
203,1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.10508187115192413,23356800.0,MSFT,2,0.010470054117752259
204,1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.10399305820465088,12643200.0,MSFT,4,-0.01036156794066867
205,1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.10998178273439407,48499200.0,MSFT,0,0.05758773357696456
206,1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.11161508411169052,40032000.0,MSFT,1,0.014850653778188505
207,1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.11760444939136505,60998400.0,MSFT,2,0.0536608947378574
208,1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.12141545116901398,61488000.0,MSFT,3,0.032405251649677336
209,1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.1263159215450287,63705600.0,MSFT,4,0.040361175853912634
210,1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.1344829946756363,128793600.0,MSFT,0,0.06465592801534714
