,date,open,high,low,close,volume,tic,day,change
42,1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,1.3639702796936035,1159984.0,VZ,0,-0.005102390402080159
43,1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,1.361638069152832,1173327.0,VZ,1,-0.0017098690312338238
44,1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,1.3639702796936035,1711510.0,VZ,2,0.001712797690962331
45,1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,1.3569751977920532,2941769.0,VZ,3,-0.005128470910027216
46,1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,1.3756275177001953,3006707.0,VZ,4,0.013745512768760682
47,1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,1.3709654808044434,2378679.0,VZ,0,-0.003389025616139185
48,1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,1.3779594898223877,1618996.0,VZ,1,0.005101520874063459
49,1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,1.3826228380203247,1755988.0,VZ,2,0.0033842418680523068
50,1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,1.3942803144454956,3181060.0,VZ,3,0.00843142186329171
51,1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,1.3732964992523193,2632203.0,VZ,4,-0.015049925740019843
52,1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,1.3663012981414795,1496237.0,VZ,0,-0.005093729660454516
53,1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,1.3639702796936035,2166074.0,VZ,1,-0.001706079362617019
54,1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,1.3150064945220947,3898044.0,VZ,2,-0.035897985389027554
55,1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,1.3173381090164185,2035309.0,VZ,3,0.001773082113310176
56,1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,1.3103439807891846,1963255.0,VZ,4,-0.005309288617222241
57,1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,1.30801260471344,2589504.0,VZ,0,-0.0017792092076009958
58,1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,1.3243334293365479,2308404.0,VZ,1,0.012477574424203164
59,1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,1.333659291267395,3431916.0,VZ,2,0.0070419289615901715
60,1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,1.3523117303848267,2198098.0,VZ,3,0.013985910224271647
61,1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,1.3523117303848267,2092241.0,VZ,4,0.0
62,1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,1.338322401046753,902012.0,VZ,1,-0.010344751896881665
63,1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,1.3220022916793823,2302177.0,VZ,2,-0.012194452812421042
64,1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,1.30801260471344,3991448.0,VZ,3,-0.010582195699654018
65,1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,1.326663851737976,2883058.0,VZ,4,0.014259225757707661
66,1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,1.3220022916793823,1393048.0,VZ,0,-0.0035137461931196157
67,1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,1.2986863851547241,1844054.0,VZ,1,-0.017636812486186537
68,1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,1.3196699619293213,1538936.0,VZ,2,0.016157539660429432
69,1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,1.340653896331787,1686602.0,VZ,3,0.015900895684393568
70,1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,1.359307050704956,2618860.0,VZ,4,0.013913474927575775
71,1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,1.333659291267395,1004311.0,VZ,0,-0.01886826043038603
72,1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,1.3359912633895874,1658137.0,VZ,1,0.0017485516259376777
73,1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,1.3313288688659668,1157315.0,VZ,2,-0.0034898390815756297
74,1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,1.3289955854415894,1531819.0,VZ,3,-0.001752597332592143
75,1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,1.3173381090164185,1591420.0,VZ,4,-0.00877164420474541
76,1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,1.3173381090164185,2020187.0,VZ,0,0.0
77,1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,1.3196699619293213,3405229.0,VZ,1,0.0017701248426220673
78,1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,1.3220022916793823,2823458.0,VZ,2,0.0017673583678841087
79,1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,1.3196699619293213,2071781.0,VZ,3,-0.0017642403229862769
80,1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,1.3359912633895874,2681129.0,VZ,4,0.012367714603736868
81,1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,1.3220022916793823,2359109.0,VZ,0,-0.010470855681131597
82,1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,1.3313288688659668,1940127.0,VZ,1,0.007054887306387814
83,1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,1.326663851737976,1823594.0,VZ,2,-0.0035040306246527653
84,1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,1.3243334293365479,3875805.0,VZ,3,-0.0017566035272426062
85,1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,1.3313288688659668,2400918.0,VZ,4,0.005282234348583437
86,1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,1.3380064964294434,2479199.0,VZ,0,0.005015761108796868
87,1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,1.3380064964294434,2479199.0,VZ,1,0.0
88,1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,1.3403913974761963,1105721.0,VZ,2,0.0017824286003971235
89,1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,1.345160961151123,1230259.0,VZ,3,0.0035583365305889014
90,1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,1.3427765369415283,1709731.0,VZ,4,-0.0017725939708763683
91,1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,1.3260802030563354,3476394.0,VZ,0,-0.012434186497793931
92,1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,1.3260802030563354,3167717.0,VZ,1,0.0
93,1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,1.3117702007293701,1837827.0,VZ,2,-0.01079120425294322
94,1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,1.2950756549835205,1261394.0,VZ,3,-0.01272673044148065
95,1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,1.3022308349609375,1395717.0,VZ,4,0.005524912733772425
96,1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,1.2831498384475708,1220474.0,VZ,0,-0.014652545463599842
97,1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,1.2831498384475708,1908992.0,VZ,1,0.0
98,1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,1.271223783493042,1806693.0,VZ,2,-0.00929435877025686
99,1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,1.271223783493042,2258588.0,VZ,3,0.0
100,1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,1.2664554119110107,3348297.0,VZ,4,-0.0037510087869255804
101,1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,1.2640691995620728,1379705.0,VZ,0,-0.0018841660957785722
102,1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,1.2807655334472656,6448408.0,VZ,1,0.013208401795548275
103,1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,1.2759947776794434,3972767.0,VZ,2,-0.003724925166420978
104,1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,1.2736105918884277,2277269.0,VZ,3,-0.001868491809466133
105,1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,1.2783797979354858,1508691.0,VZ,0,0.003744634409789782
106,1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,1.2974607944488525,1869851.0,VZ,1,0.014925921501717676
107,1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,1.3141558170318604,1320994.0,VZ,2,0.01286745823414237
108,1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,1.3356213569641113,2325305.0,VZ,3,0.016334090413062885
109,1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,1.3213109970092773,1419735.0,VZ,4,-0.010714383893472346
110,1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,1.3141558170318604,1348570.0,VZ,0,-0.005415212613542497
111,1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,1.3332359790802002,1558506.0,VZ,1,0.014518949580449414
112,1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,1.347546100616455,1440195.0,VZ,2,0.010733374856960687
113,1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,1.352317214012146,1946354.0,VZ,3,0.0035405938197650144
114,1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,1.3380064964294434,1183113.0,VZ,4,-0.010582367387193647
115,1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,1.3308509588241577,911797.0,VZ,0,-0.005347909464102463
116,1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,1.345160961151123,2358219.0,VZ,1,0.010752520582476555
117,1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,1.354701280593872,1525592.0,VZ,2,0.007092325541907529
118,1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,1.357085943222046,1154647.0,VZ,3,0.0017602866863228872
119,1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,1.3499313592910767,919803.0,VZ,4,-0.005272019776420778
120,1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,1.3403913974761963,867319.0,VZ,0,-0.007066997702676048
121,1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,1.3380064964294434,1393048.0,VZ,1,-0.0017792572014737607
122,1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,1.3308509588241577,1200014.0,VZ,2,-0.005347909464102463
123,1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,1.3165403604507446,1306761.0,VZ,3,-0.010752968451145595
124,1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,1.3117702007293701,2086904.0,VZ,4,-0.0036232536917754077
125,1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,1.3117702007293701,953606.0,VZ,0,0.0
126,1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,1.3070005178451538,1098604.0,VZ,1,-0.003636065891391871
127,1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,1.3093862533569336,896675.0,VZ,2,0.0018253516193804664
128,1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,1.3308509588241577,1090598.0,VZ,3,0.016392951592544946
129,1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,1.3093862533569336,1146641.0,VZ,4,-0.0161285569393802
130,1984-05-29,7.714502811431885,7.742607116699219,7.54587984085083,1.2926898002624512,1206241.0,VZ,1,-0.012751358166222526
131,1984-05-30,7.616139888763428,7.728555202484131,7.517776012420654,1.2950756549835205,2443617.0,VZ,2,0.001845651385649516
132,1984-05-31,7.630191802978516,7.700450897216797,7.616139888763428,1.3022308349609375,725880.0,VZ,3,0.005524912733772425
133,1984-06-01,7.672347068786621,7.8128662109375,7.630191802978516,1.3260802030563354,1073697.0,VZ,4,0.018314240037261342
134,1984-06-04,7.8128662109375,7.8971781730651855,7.784762859344482,1.3236958980560303,962502.0,VZ,0,-0.0017980096488959818
135,1984-06-05,7.79881477355957,7.826918125152588,7.742607116699219,1.3141558170318604,3205078.0,VZ,1,-0.007207154632858259
136,1984-06-06,7.742607116699219,7.8831257820129395,7.742607116699219,1.3332359790802002,1396606.0,VZ,2,0.014518949580449414
137,1984-06-07,7.855021953582764,7.869073867797852,7.8128662109375,1.3284658193588257,1000753.0,VZ,3,-0.003577881032482688
138,1984-06-08,7.826918125152588,7.967438220977783,7.826918125152588,1.347546100616455,1496237.0,VZ,4,0.014362643719985524
139,1984-06-11,7.939333915710449,7.953385829925537,7.855021953582764,1.3356213569641113,818394.0,VZ,0,-0.008849228717955238
140,1984-06-12,7.869073867797852,7.8831257820129395,7.840970039367676,1.3356213569641113,593335.0,VZ,1,0.0
141,1984-06-13,7.869073867797852,7.925282001495361,7.869073867797852,1.3403913974761963,885110.0,VZ,2,0.0035714017952868105
142,1984-06-14,7.8971781730651855,7.911230087280273,7.840970039367676,1.3308509588241577,1009649.0,VZ,3,-0.007117651359149324
143,1984-06-15,7.840970039367676,7.8971781730651855,7.840970039367676,1.3356213569641113,1921446.0,VZ,4,0.0035844721066049523
144,1984-06-18,7.869073867797852,8.051749229431152,7.840970039367676,1.3499313592910767,2747846.0,VZ,0,0.010714116132054308
145,1984-06-19,7.939333915710449,7.939333915710449,7.869073867797852,1.345160961151123,3127687.0,VZ,1,-0.0035338079281740375
146,1984-06-20,7.925282001495361,7.939333915710449,7.869073867797852,1.3427765369415283,1434857.0,VZ,2,-0.0017725939708763683
147,1984-06-21,7.911230087280273,7.939333915710449,7.869073867797852,1.3356213569641113,795265.0,VZ,3,-0.00532864537066946
148,1984-06-22,7.869073867797852,7.8831257820129395,7.8128662109375,1.3356213569641113,5723418.0,VZ,4,0.0
149,1984-06-25,7.7707109451293945,7.7707109451293945,7.714502811431885,1.3448965549468994,2191872.0,VZ,0,0.006944481633530231
150,1984-06-26,7.742607116699219,7.8128662109375,7.742607116699219,1.3448965549468994,897564.0,VZ,1,0.0
151,1984-06-27,7.742607116699219,7.7707109451293945,7.616139888763428,1.3229284286499023,1896538.0,VZ,2,-0.016334435697818006
152,1984-06-28,7.616139888763428,7.700450897216797,7.616139888763428,1.3278107643127441,1525592.0,VZ,3,0.0036905516255512083
153,1984-06-29,7.644242763519287,7.700450897216797,7.60208797454834,1.325369954109192,1244492.0,VZ,4,-0.001838221431210929
154,1984-07-02,7.630191802978516,7.672347068786621,7.616139888763428,1.3326925039291382,944711.0,VZ,0,0.005524910080572987
155,1984-07-03,7.672347068786621,7.79881477355957,7.658295154571533,1.3497788906097412,725880.0,VZ,1,0.012820952042746248
156,1984-07-05,7.7707109451293945,7.79881477355957,7.728555202484131,1.3424550294876099,395853.0,VZ,3,-0.00542597100390485
157,1984-07-06,7.742607116699219,7.826918125152588,7.742607116699219,1.3570996522903442,689408.0,VZ,4,0.010908836781164943
158,1984-07-09,7.840970039367676,7.981489181518555,7.840970039367676,1.3790676593780518,1439305.0,VZ,0,0.0161874679214844
159,1984-07-10,7.939333915710449,8.12200927734375,7.939333915710449,1.398594856262207,1138635.0,VZ,1,0.014159709098654272
160,1984-07-11,8.051749229431152,8.093905448913574,7.981489181518555,1.388830542564392,544410.0,VZ,2,-0.006981516951885869
161,1984-07-12,7.995541095733643,8.15011215209961,7.995541095733643,1.4059168100357056,821062.0,VZ,3,0.012302629404854937
162,1984-07-13,8.093905448913574,8.178215980529785,8.093905448913574,1.4059168100357056,1042562.0,VZ,4,0.0
163,1984-07-16,8.065800666809082,8.065800666809082,7.967438220977783,1.398594856262207,949159.0,VZ,0,-0.005207956631027577
164,1984-07-17,8.051749229431152,8.178215980529785,8.00959300994873,1.41079843044281,928699.0,VZ,1,0.008725596355485976
165,1984-07-18,8.12200927734375,8.164163589477539,7.995541095733643,1.3912715911865234,1379705.0,VZ,2,-0.01384098453395477
166,1984-07-19,8.00959300994873,8.037696838378906,8.00959300994873,1.3912715911865234,701861.0,VZ,3,0.0
167,1984-07-20,8.00959300994873,8.037696838378906,7.967438220977783,1.3937135934829712,1490010.0,VZ,4,0.0017552304754280268
168,1984-07-23,8.023645401000977,8.206319808959961,7.981489181518555,1.4205617904663086,1916109.0,VZ,0,0.019263783541238366
169,1984-07-24,8.178215980529785,8.262528419494629,8.15011215209961,1.4156802892684937,1639456.0,VZ,1,-0.003436317399620137
170,1984-07-25,8.15011215209961,8.403046607971191,8.15011215209961,1.4156802892684937,2496990.0,VZ,2,0.0
171,1984-07-26,8.34683895111084,8.34683895111084,8.262528419494629,1.4352072477340698,1119954.0,VZ,3,0.013793339226094714
172,1984-07-27,8.262528419494629,8.262528419494629,8.206319808959961,1.4254429340362549,840633.0,VZ,4,-0.006803417216036944
173,1984-07-30,8.206319808959961,8.234423637390137,8.13606071472168,1.4181212186813354,810388.0,VZ,0,-0.005136449295930379
174,1984-07-31,8.164163589477539,8.206319808959961,8.107956886291504,1.4205617904663086,981183.0,VZ,1,0.001720989540825446
175,1984-08-01,8.178215980529785,8.234423637390137,8.164163589477539,1.4205617904663086,1124402.0,VZ,2,0.0
176,1984-08-02,8.234423637390137,8.515461921691895,8.234423637390137,1.4693785905838013,3400781.0,VZ,3,0.034364432751262664
177,1984-08-03,8.45925521850586,8.571669578552246,8.403046607971191,1.4644973278045654,2021966.0,VZ,4,-0.003321991221674536
178,1984-08-06,8.431151390075684,8.45925521850586,8.290632247924805,1.4400883913040161,822841.0,VZ,0,-0.01666710893705814
179,1984-08-07,8.290632247924805,8.290632247924805,8.192268371582031,1.427884817123413,1912550.0,VZ,1,-0.00847418412251244
180,1984-08-08,8.220372200012207,8.248476028442383,8.164163589477539,1.4181212186813354,734775.0,VZ,2,-0.006837805350257242
181,1984-08-09,8.164163589477539,8.248476028442383,8.15011215209961,1.4327671527862549,1940127.0,VZ,3,0.010327702534863814
182,1984-08-10,8.248476028442383,8.403046607971191,8.164163589477539,1.4205617904663086,1771111.0,VZ,4,-0.008518734042870069
183,1984-08-13,8.178215980529785,8.290632247924805,8.164163589477539,1.4376481771469116,1181333.0,VZ,0,0.012027908110209262
184,1984-08-14,8.276579856872559,8.276579856872559,8.220372200012207,1.430324912071228,563090.0,VZ,1,-0.0050939201899987685
185,1984-08-15,8.234423637390137,8.248476028442383,8.164163589477539,1.4205617904663086,999864.0,VZ,2,-0.0068258068656453785
186,1984-08-16,8.192268371582031,8.276579856872559,8.192268371582031,1.4327671527862549,886890.0,VZ,3,0.008591926378605397
187,1984-08-17,8.248476028442383,8.276579856872559,8.234423637390137,1.4352072477340698,399412.0,VZ,4,0.0017030645510471842
188,1984-08-20,8.262528419494629,8.304683685302734,8.234423637390137,1.442529559135437,1031888.0,VZ,0,0.0051019191917598405
189,1984-08-21,8.332786560058594,8.445202827453613,8.332786560058594,1.4620556831359863,1575408.0,VZ,1,0.013536030424396994
190,1984-08-22,8.417098999023438,8.45925521850586,8.332786560058594,1.4498519897460938,972287.0,VZ,2,-0.008346941590977375
191,1984-08-23,8.34683895111084,8.417098999023438,8.318735122680664,1.4571738243103027,674285.0,VZ,3,0.005050056568526751
192,1984-08-24,8.388995170593262,8.445202827453613,8.388995170593262,1.4620556831359863,519502.0,VZ,4,0.0033502240736407174
193,1984-08-27,8.403046607971191,8.403046607971191,8.34683895111084,1.4547334909439087,638703.0,VZ,0,-0.0050081486475072046
194,1984-08-28,8.374942779541016,8.431151390075684,8.360891342163086,1.4620556831359863,860203.0,VZ,1,0.005033356444778425
195,1984-08-29,8.417098999023438,8.487359046936035,8.388995170593262,1.4596152305603027,1536267.0,VZ,2,-0.0016691926332442764
196,1984-08-30,8.417098999023438,8.487359046936035,8.417098999023438,1.4669381380081177,1772000.0,VZ,3,0.0050170122197230604
197,1984-08-31,8.445202827453613,8.487359046936035,8.445202827453613,1.4693785905838013,281990.0,VZ,4,0.00166363700857719
198,1984-09-04,8.45925521850586,8.487359046936035,8.445202827453613,1.4669381380081177,672506.0,VZ,1,-0.0016608739172618847
199,1984-09-05,8.445202827453613,8.445202827453613,8.360891342163086,1.4571738243103027,763241.0,VZ,2,-0.006656254578719656
200,1984-09-06,8.388995170593262,8.445202827453613,8.388995170593262,1.4596152305603027,620022.0,VZ,3,0.0016754392710529586
201,1984-09-07,8.431151390075684,8.515461921691895,8.431151390075684,1.4669381380081177,853086.0,VZ,4,0.0050170122197230604
202,1984-09-10,8.445202827453613,8.487359046936035,8.403046607971191,1.4644973278045654,1031888.0,VZ,0,-0.0016638808006358419
203,1984-09-11,8.445202827453613,8.52951431274414,8.445202827453613,1.4669381380081177,984741.0,VZ,1,0.0016666539140848258
204,1984-09-12,8.445202827453613,8.501409530639648,8.445202827453613,1.4742611646652222,1447311.0,VZ,2,0.004992048722005427
205,1984-09-13,8.487359046936035,8.599774360656738,8.487359046936035,1.491346001625061,4483374.0,VZ,3,0.01158874517576991
206,1984-09-14,8.585721969604492,8.627878189086914,8.54356575012207,1.4889047145843506,1600315.0,VZ,4,-0.0016369689113393537
207,1984-09-17,8.571669578552246,8.613825798034668,8.557618141174316,1.4889047145843506,3680992.0,VZ,0,0.0
208,1984-09-18,8.571669578552246,8.613825798034668,8.54356575012207,1.486464500427246,1299645.0,VZ,1,-0.0016389323864729466
209,1984-09-19,8.557618141174316,8.627878189086914,8.54356575012207,1.491346001625061,4650611.0,VZ,2,0.003283967559542633
210,1984-09-20,8.585721969604492,8.726241111755371,8.585721969604492,1.510872721672058,4714659.0,VZ,3,0.013093353269945096
211,1984-09-21,8.698137283325195,8.768397331237793,8.67003345489502,1.5133134126663208,4748462.0,VZ,4,0.0016154180026239917
212,1984-09-24,8.599774360656738,8.599774360656738,8.501409530639648,1.51032292842865,1709731.0,VZ,0,-0.0019761169184392413
213,1984-09-25,8.515461921691895,8.54356575012207,8.417098999023438,1.51032292842865,1357466.0,VZ,1,0.0
214,1984-09-26,8.515461921691895,8.571669578552246,8.487359046936035,1.5153077840805054,790817.0,VZ,2,0.0033005230590266166
215,1984-09-27,8.571669578552246,8.712188720703125,8.571669578552246,1.5377379655838013,1495347.0,VZ,3,0.014802393110457501
216,1984-09-28,8.67003345489502,8.712188720703125,8.627878189086914,1.530261754989624,1485562.0,VZ,4,-0.004861823510573848
217,1984-10-01,8.627878189086914,8.627878189086914,8.557618141174316,1.5202927589416504,498153.0,VZ,0,-0.006514569167966444
218,1984-10-02,8.571669578552246,8.585721969604492,8.54356575012207,1.5153077840805054,489257.0,VZ,1,-0.0032789571823096386
219,1984-10-03,8.54356575012207,8.599774360656738,8.515461921691895,1.51032292842865,1561175.0,VZ,2,-0.0032896654423776317
220,1984-10-04,8.52951431274414,8.52951431274414,8.473306655883789,1.5078306198120117,858424.0,VZ,3,-0.0016501825998438413
