,date,open,high,low,close,volume,tic,day,change
21,1990-03-20,0.0,0.09114599972963333,0.08246500045061111,0.0591048039495945,43228800.0,CSCO,1,-0.08654408052042117
22,1990-03-21,0.0,0.08506900072097778,0.08246500045061111,0.05972693860530853,19900800.0,CSCO,2,0.010525957521906326
23,1990-03-22,0.0,0.08506900072097778,0.07725699990987778,0.05599423870444298,43776000.0,CSCO,3,-0.062496086155231056
24,1990-03-23,0.0,0.08246500045061111,0.078125,0.05786057561635971,16905600.0,CSCO,4,0.033330873945226935
25,1990-03-26,0.08246500045061111,0.08420100063085556,0.08159700036048889,0.06034905090928078,41702400.0,CSCO,0,0.04300813233212053
26,1990-03-27,0.08333300054073334,0.0859379991889,0.08246500045061111,0.06159402057528496,15926400.0,CSCO,1,0.020629482108603048
27,1990-03-28,0.0859379991889,0.0859379991889,0.08506900072097778,0.06097116321325302,9792000.0,CSCO,2,-0.010112302399071904
28,1990-03-29,0.08506900072097778,0.08506900072097778,0.08333300054073334,0.06097116321325302,16272000.0,CSCO,3,0.0
29,1990-03-30,0.08333300054073334,0.08333300054073334,0.07986100018024445,0.05848269164562225,28742400.0,CSCO,4,-0.04081390999425549
30,1990-04-02,0.07899300009012222,0.08072900027036667,0.07725699990987778,0.05723844841122627,15868800.0,CSCO,0,-0.021275409858621308
31,1990-04-03,0.07899300009012222,0.08159700036048889,0.07899300009012222,0.05786057561635971,8352000.0,CSCO,1,0.010869043840318726
32,1990-04-04,0.08072900027036667,0.08159700036048889,0.08072900027036667,0.05786057561635971,14284800.0,CSCO,2,0.0
33,1990-04-05,0.08159700036048889,0.08159700036048889,0.07986100018024445,0.05754951760172844,8323200.0,CSCO,3,-0.005375992397547491
34,1990-04-06,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.056616347283124924,10771200.0,CSCO,4,-0.016215084982319494
35,1990-04-09,0.07986100018024445,0.07986100018024445,0.078125,0.05599423870444298,6681600.0,CSCO,0,-0.010988144034989156
36,1990-04-10,0.078125,0.07986100018024445,0.07465299963951111,0.054749973118305206,34790400.0,CSCO,1,-0.022221314458893526
37,1990-04-11,0.07638899981975555,0.07725699990987778,0.07552099972963333,0.054749973118305206,24796800.0,CSCO,2,0.0
38,1990-04-12,0.07725699990987778,0.07725699990987778,0.07552099972963333,0.05537210404872894,13161600.0,CSCO,3,0.011363127596052403
39,1990-04-16,0.07725699990987778,0.078125,0.07638899981975555,0.05537210404872894,5616000.0,CSCO,0,0.0
40,1990-04-17,0.07638899981975555,0.078125,0.07552099972963333,0.05599423870444298,6566400.0,CSCO,1,0.011235524934478658
41,1990-04-18,0.078125,0.07986100018024445,0.07725699990987778,0.056616347283124924,24480000.0,CSCO,2,0.01111022478518997
42,1990-04-19,0.078125,0.07986100018024445,0.078125,0.05723844841122627,25142400.0,CSCO,3,0.010988012437297856
43,1990-04-20,0.07986100018024445,0.07986100018024445,0.07725699990987778,0.05537210404872894,8755200.0,CSCO,4,-0.032606480683904815
44,1990-04-23,0.07725699990987778,0.07899300009012222,0.07638899981975555,0.05599423870444298,5356800.0,CSCO,0,0.011235524934478658
45,1990-04-24,0.07986100018024445,0.07986100018024445,0.07899300009012222,0.0569273866713047,10281600.0,CSCO,1,0.01666507105824233
46,1990-04-25,0.07986100018024445,0.08072900027036667,0.07986100018024445,0.05723844841122627,6768000.0,CSCO,2,0.005464184430555852
47,1990-04-26,0.07986100018024445,0.08159700036048889,0.07986100018024445,0.05723844841122627,10713600.0,CSCO,3,0.0
48,1990-04-27,0.07986100018024445,0.08072900027036667,0.07899300009012222,0.056616347283124924,4204800.0,CSCO,4,-0.01086858825438275
49,1990-04-30,0.08072900027036667,0.08420100063085556,0.07986100018024445,0.0591048039495945,34329600.0,CSCO,0,0.043952970933030855
50,1990-05-01,0.08420100063085556,0.08420100063085556,0.08246500045061111,0.06003798544406891,28771200.0,CSCO,1,0.015788589625815197
51,1990-05-02,0.08333300054073334,0.08420100063085556,0.08246500045061111,0.0591048039495945,3139200.0,CSCO,2,-0.015543184661713227
52,1990-05-03,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.06097116321325302,7228800.0,CSCO,3,0.031577116223076906
53,1990-05-04,0.08420100063085556,0.0859379991889,0.08420100063085556,0.06159402057528496,5702400.0,CSCO,4,0.010215605693029373
54,1990-05-07,0.0859379991889,0.08854199945926666,0.0859379991889,0.06221610680222511,13536000.0,CSCO,0,0.010099782756993303
55,1990-05-08,0.08854199945926666,0.08854199945926666,0.0859379991889,0.06283822655677795,14486400.0,CSCO,1,0.009999335968263967
56,1990-05-09,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.06159402057528496,9676800.0,CSCO,2,-0.01980014474738212
57,1990-05-10,0.08680599927902222,0.08680599927902222,0.08506900072097778,0.06097116321325302,2793600.0,CSCO,3,-0.010112302399071904
58,1990-05-11,0.08854199945926666,0.08940999954938889,0.08506900072097778,0.06159402057528496,29923200.0,CSCO,4,0.010215605693029373
59,1990-05-14,0.08767399936914444,0.08767399936914444,0.0859379991889,0.06159402057528496,15235200.0,CSCO,0,0.0
60,1990-05-15,0.08767399936914444,0.08767399936914444,0.0859379991889,0.06190508231520653,24134400.0,CSCO,1,0.005050193785310242
61,1990-05-16,0.08767399936914444,0.08767399936914444,0.08506900072097778,0.06159402057528496,18720000.0,CSCO,2,-0.005024817483283761
62,1990-05-17,0.08680599927902222,0.08680599927902222,0.0859379991889,0.06221610680222511,6595200.0,CSCO,3,0.010099782756993303
63,1990-05-18,0.0859379991889,0.08680599927902222,0.08420100063085556,0.06097116321325302,45417600.0,CSCO,4,-0.02000998861805292
64,1990-05-21,0.08420100063085556,0.08680599927902222,0.08420100063085556,0.06097116321325302,4032000.0,CSCO,0,0.0
65,1990-05-22,0.08506900072097778,0.0859379991889,0.08506900072097778,0.06097116321325302,22982400.0,CSCO,1,0.0
66,1990-05-23,0.08506900072097778,0.0859379991889,0.08420100063085556,0.06034905090928078,39715200.0,CSCO,2,-0.010203385849739233
67,1990-05-24,0.0859379991889,0.0859379991889,0.08420100063085556,0.06159402057528496,8121600.0,CSCO,3,0.020629482108603048
68,1990-05-25,0.08333300054073334,0.08506900072097778,0.08246500045061111,0.05972693860530853,4003200.0,CSCO,4,-0.030312714652136252
69,1990-05-29,0.08333300054073334,0.08506900072097778,0.08159700036048889,0.0591048039495945,20707200.0,CSCO,1,-0.010416315824008038
70,1990-05-30,0.08333300054073334,0.08333300054073334,0.08072900027036667,0.05848269164562225,96278400.0,CSCO,2,-0.01052557935058529
71,1990-05-31,0.08072900027036667,0.08680599927902222,0.08072900027036667,0.06159402057528496,102988800.0,CSCO,3,0.05320085040743172
72,1990-06-01,0.0859379991889,0.08854199945926666,0.08506900072097778,0.06221610680222511,103132800.0,CSCO,4,0.010099782756993303
73,1990-06-04,0.08767399936914444,0.08940999954938889,0.0859379991889,0.06408248841762543,48499200.0,CSCO,0,0.029998367164522755
74,1990-06-05,0.08854199945926666,0.09375,0.08854199945926666,0.06657096743583679,56131200.0,CSCO,1,0.038832434252458414
75,1990-06-06,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.06594882160425186,23241600.0,CSCO,2,-0.00934560297902498
76,1990-06-07,0.09288199990987778,0.09288199990987778,0.08854199945926666,0.06408248841762543,18144000.0,CSCO,3,-0.028299720013588603
77,1990-06-08,0.09027799963951111,0.09027799963951111,0.08680599927902222,0.06283822655677795,6566400.0,CSCO,4,-0.019416565922637408
78,1990-06-11,0.08506900072097778,0.08767399936914444,0.08506900072097778,0.06252718716859818,3686400.0,CSCO,0,-0.00494984351442096
79,1990-06-12,0.08767399936914444,0.09722200036048889,0.08680599927902222,0.06843730062246323,133401600.0,CSCO,1,0.09452069925885254
80,1990-06-13,0.09722200036048889,0.09722200036048889,0.09635400027036667,0.06905940175056458,52099200.0,CSCO,2,0.00909008862773808
81,1990-06-14,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.06968151032924652,54374400.0,CSCO,3,0.009008311148262393
82,1990-06-15,0.09548600018024445,0.09722200036048889,0.09548600018024445,0.06843730062246323,6537600.0,CSCO,4,-0.01785566502368241
83,1990-06-18,0.09722200036048889,0.09722200036048889,0.09201399981975555,0.06719305366277695,11923200.0,CSCO,0,-0.01818083045896579
84,1990-06-19,0.09027799963951111,0.09288199990987778,0.09027799963951111,0.06657096743583679,20851200.0,CSCO,1,-0.009258192521837572
85,1990-06-20,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.06719305366277695,30124800.0,CSCO,2,0.009344707624081572
86,1990-06-21,0.09288199990987778,0.09461800009012222,0.09201399981975555,0.06781518459320068,9936000.0,CSCO,3,0.009258857821018873
87,1990-06-22,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.06781518459320068,806400.0,CSCO,4,0.0
88,1990-06-25,0.09461800009012222,0.09461800009012222,0.09288199990987778,0.06688203662633896,3600000.0,CSCO,0,-0.013760162601626047
89,1990-06-26,0.09288199990987778,0.09375,0.09027799963951111,0.06594882160425186,4665600.0,CSCO,1,-0.013953148994263476
90,1990-06-27,0.09288199990987778,0.09288199990987778,0.09027799963951111,0.06594882160425186,3801600.0,CSCO,2,0.0
91,1990-06-28,0.09027799963951111,0.09201399981975555,0.08680599927902222,0.06532672047615051,153648000.0,CSCO,3,-0.009433089370944003
92,1990-06-29,0.09114599972963333,0.09201399981975555,0.09027799963951111,0.06594882160425186,48268800.0,CSCO,4,0.009522919925675222
93,1990-07-02,0.09201399981975555,0.09375,0.09027799963951111,0.06657096743583679,38131200.0,CSCO,0,0.009433767222079004
94,1990-07-03,0.09201399981975555,0.09375,0.09201399981975555,0.06657096743583679,2851200.0,CSCO,1,0.0
95,1990-07-05,0.09201399981975555,0.09201399981975555,0.09027799963951111,0.0656377524137497,6508800.0,CSCO,3,-0.014018348508853529
96,1990-07-06,0.09027799963951111,0.09158000349998474,0.09027799963951111,0.0656377524137497,2476800.0,CSCO,4,0.0
97,1990-07-09,0.09158000349998474,0.09201399981975555,0.09027799963951111,0.06532672047615051,14630400.0,CSCO,0,-0.004738613468032615
98,1990-07-10,0.09288199990987778,0.09375,0.09114599972963333,0.06719305366277695,41529600.0,CSCO,1,0.028569215981196994
99,1990-07-11,0.09375,0.09635400027036667,0.09288199990987778,0.06843730062246323,32515200.0,CSCO,2,0.01851749387564383
100,1990-07-12,0.09635400027036667,0.09982600063085556,0.09548600018024445,0.07154788076877594,16617600.0,CSCO,3,0.04545153181117323
101,1990-07-13,0.09809000045061111,0.10503499954938889,0.09809000045061111,0.07528131455183029,46627200.0,CSCO,4,0.052180913577577925
102,1990-07-16,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.07341495156288147,79977600.0,CSCO,0,-0.024791849080476047
103,1990-07-17,0.1015629991889,0.10243099927902222,0.09461800009012222,0.06968151032924652,42019200.0,CSCO,1,-0.0508539630437157
104,1990-07-18,0.09461800009012222,0.09982600063085556,0.09461800009012222,0.07092577964067459,23529600.0,CSCO,2,0.017856520410491683
105,1990-07-19,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.06968151032924652,25804800.0,CSCO,3,-0.01754325885075647
106,1990-07-20,0.09809000045061111,0.09809000045061111,0.09635400027036667,0.06968151032924652,60192000.0,CSCO,4,0.0
107,1990-07-23,0.09722200036048889,0.09722200036048889,0.09114599972963333,0.06532672047615051,35913600.0,CSCO,0,-0.06249562950802212
108,1990-07-24,0.09201399981975555,0.09201399981975555,0.08246500045061111,0.06159402057528496,51264000.0,CSCO,1,-0.057138945192087065
109,1990-07-25,0.08420100063085556,0.08940999954938889,0.08420100063085556,0.0634603276848793,43718400.0,CSCO,2,0.030300134528695066
110,1990-07-26,0.08854199945926666,0.09114599972963333,0.08854199945926666,0.06470460444688797,17740800.0,CSCO,3,0.019607159423873366
111,1990-07-27,0.09114599972963333,0.09114599972963333,0.08940999954938889,0.06408248841762543,8841600.0,CSCO,4,-0.00961471033754946
112,1990-07-30,0.08940999954938889,0.09027799963951111,0.08767399936914444,0.06470460444688797,17856000.0,CSCO,0,0.009708050430379922
113,1990-07-31,0.09027799963951111,0.09027799963951111,0.08854199945926666,0.0634603276848793,9331200.0,CSCO,1,-0.019230111560762486
114,1990-08-01,0.08854199945926666,0.08854199945926666,0.08680599927902222,0.0634603276848793,8409600.0,CSCO,2,0.0
115,1990-08-02,0.08767399936914444,0.08767399936914444,0.08420100063085556,0.06221610680222511,6163200.0,CSCO,3,-0.019606278883912087
116,1990-08-03,0.0859379991889,0.0859379991889,0.07986100018024445,0.06034905090928078,54460800.0,CSCO,4,-0.030009204833073233
117,1990-08-06,0.08420100063085556,0.08506900072097778,0.07899300009012222,0.05972693860530853,62150400.0,CSCO,0,-0.010308568148112762
118,1990-08-07,0.08506900072097778,0.08680599927902222,0.08333300054073334,0.06066010519862175,36115200.0,CSCO,1,0.015623881201744405
119,1990-08-08,0.08506900072097778,0.0859379991889,0.08333300054073334,0.05972693860530853,21916800.0,CSCO,2,-0.015383530744922269
120,1990-08-09,0.08420100063085556,0.08854199945926666,0.08333300054073334,0.06283822655677795,50803200.0,CSCO,3,0.052091870504691995
121,1990-08-10,0.08680599927902222,0.08854199945926666,0.08246500045061111,0.05972693860530853,35193600.0,CSCO,4,-0.0495126632617201
122,1990-08-13,0.08159700036048889,0.08246500045061111,0.07986100018024445,0.05879373103380203,12931200.0,CSCO,0,-0.01562456729405437
123,1990-08-14,0.08072900027036667,0.08246500045061111,0.08072900027036667,0.05786057561635971,21945600.0,CSCO,1,-0.0158716822530931
124,1990-08-15,0.08246500045061111,0.08246500045061111,0.08072900027036667,0.0591048039495945,35856000.0,CSCO,2,0.02150390520627643
125,1990-08-16,0.08116299659013748,0.08246500045061111,0.08072900027036667,0.05786057561635971,21744000.0,CSCO,3,-0.021051221729724068
126,1990-08-17,0.08159700036048889,0.0859379991889,0.07986100018024445,0.06159402057528496,88185600.0,CSCO,4,0.06452484993719354
127,1990-08-20,0.0859379991889,0.08854199945926666,0.08506900072097778,0.06159402057528496,45417600.0,CSCO,0,0.0
128,1990-08-21,0.08420100063085556,0.08506900072097778,0.08072900027036667,0.05848269164562225,36720000.0,CSCO,1,-0.05051348979337689
129,1990-08-22,0.08420100063085556,0.08506900072097778,0.08333300054073334,0.06034905090928078,26409600.0,CSCO,2,0.03191301923939793
130,1990-08-23,0.07986100018024445,0.08159700036048889,0.07638899981975555,0.05599423870444298,56678400.0,CSCO,3,-0.07216040914022215
131,1990-08-24,0.07986100018024445,0.08333300054073334,0.07899300009012222,0.0591048039495945,59011200.0,CSCO,4,0.05555152310526368
132,1990-08-27,0.08506900072097778,0.08854199945926666,0.08506900072097778,0.06283822655677795,36720000.0,CSCO,0,0.06316614484276739
133,1990-08-28,0.08680599927902222,0.08767399936914444,0.0859379991889,0.06221610680222511,19843200.0,CSCO,1,-0.009900339150894388
134,1990-08-29,0.0859379991889,0.08680599927902222,0.08333300054073334,0.06159402057528496,49737600.0,CSCO,2,-0.009998797078667576
135,1990-08-30,0.0859379991889,0.08724000304937363,0.08420100063085556,0.06159402057528496,45590400.0,CSCO,3,0.0
136,1990-08-31,0.0859379991889,0.08767399936914444,0.0859379991889,0.06159402057528496,12182400.0,CSCO,4,0.0
137,1990-09-04,0.0859379991889,0.08767399936914444,0.08506900072097778,0.06159402057528496,26236800.0,CSCO,1,0.0
138,1990-09-05,0.08767399936914444,0.08767399936914444,0.0859379991889,0.06221610680222511,36720000.0,CSCO,2,0.010099782756993303
139,1990-09-06,0.0859379991889,0.08680599927902222,0.08333300054073334,0.06034905090928078,37209600.0,CSCO,3,-0.030009204833073233
140,1990-09-07,0.08506900072097778,0.08680599927902222,0.08420100063085556,0.06221610680222511,16300800.0,CSCO,4,0.030937618153282553
141,1990-09-10,0.08680599927902222,0.08767399936914444,0.08506900072097778,0.06159402057528496,40204800.0,CSCO,0,-0.009998797078667576
142,1990-09-11,0.0859379991889,0.08767399936914444,0.0859379991889,0.06159402057528496,11894400.0,CSCO,1,0.0
143,1990-09-12,0.0859379991889,0.08680599927902222,0.0859379991889,0.06221610680222511,13305600.0,CSCO,2,0.010099782756993303
144,1990-09-13,0.08767399936914444,0.08767399936914444,0.0859379991889,0.06159402057528496,20966400.0,CSCO,3,-0.009998797078667576
145,1990-09-14,0.0859379991889,0.08767399936914444,0.0859379991889,0.06159402057528496,16819200.0,CSCO,4,0.0
146,1990-09-17,0.08680599927902222,0.09027799963951111,0.0859379991889,0.06470460444688797,89712000.0,CSCO,0,0.05050139352083716
147,1990-09-18,0.09027799963951111,0.09375,0.08854199945926666,0.06657096743583679,33667200.0,CSCO,1,0.028844361307869493
148,1990-09-19,0.09375,0.09375,0.08767399936914444,0.0634603276848793,74073600.0,CSCO,2,-0.046726671862709845
149,1990-09-20,0.08767399936914444,0.0898440033197403,0.08767399936914444,0.0634603276848793,75571200.0,CSCO,3,0.0
150,1990-09-21,0.08854199945926666,0.08854199945926666,0.08506900072097778,0.06159402057528496,60969600.0,CSCO,4,-0.029409036758551554
151,1990-09-24,0.08420100063085556,0.08506900072097778,0.08246500045061111,0.06034905090928078,96278400.0,CSCO,0,-0.020212508525604078
152,1990-09-25,0.08246500045061111,0.0859379991889,0.08246500045061111,0.06097116321325302,115718400.0,CSCO,1,0.010308568148112762
153,1990-09-26,0.0859379991889,0.0859379991889,0.08246500045061111,0.0591048039495945,64512000.0,CSCO,2,-0.03061052414451626
154,1990-09-27,0.08333300054073334,0.08420100063085556,0.07725699990987778,0.05630527064204216,74073600.0,CSCO,3,-0.04736557979178513
155,1990-09-28,0.07725699990987778,0.078125,0.07552099972963333,0.05599423870444298,155030400.0,CSCO,4,-0.005524028817418425
156,1990-10-01,0.078125,0.08506900072097778,0.078125,0.06034905090928078,89596800.0,CSCO,0,0.07777250491472887
157,1990-10-02,0.08680599927902222,0.08767399936914444,0.08246500045061111,0.05972693860530853,48441600.0,CSCO,1,-0.010308568148112762
158,1990-10-03,0.08246500045061111,0.08420100063085556,0.08072900027036667,0.05786057561635971,61459200.0,CSCO,2,-0.03124826137971415
159,1990-10-04,0.08072900027036667,0.08333300054073334,0.08072900027036667,0.05972693860530853,23385600.0,CSCO,3,0.03225621192093908
160,1990-10-05,0.07986100018024445,0.08420100063085556,0.07986100018024445,0.05848269164562225,43401600.0,CSCO,4,-0.020832257415847044
161,1990-10-08,0.08506900072097778,0.08506900072097778,0.08246500045061111,0.05941588804125786,10598400.0,CSCO,0,0.015956796265300888
162,1990-10-09,0.08246500045061111,0.08333300054073334,0.07552099972963333,0.05537210404872894,115027200.0,CSCO,1,-0.06805896748898121
163,1990-10-10,0.07291699945926666,0.07378499954938889,0.06857600063085556,0.05101728439331055,113241600.0,CSCO,2,-0.07864645438768292
164,1990-10-11,0.0703129991889,0.07291699945926666,0.06944400072097778,0.05101728439331055,70041600.0,CSCO,3,0.0
165,1990-10-12,0.07378499954938889,0.07769100368022919,0.07204899936914444,0.05412786453962326,41241600.0,CSCO,4,0.06097110387789617
166,1990-10-15,0.078125,0.07986100018024445,0.07465299963951111,0.05381681025028229,59270400.0,CSCO,0,-0.005746657326805682
167,1990-10-16,0.07725699990987778,0.08246500045061111,0.07725699990987778,0.05723844841122627,61632000.0,CSCO,1,0.06357935643214829
168,1990-10-17,0.08159700036048889,0.08680599927902222,0.07986100018024445,0.06034905090928078,50515200.0,CSCO,2,0.05434463344824736
169,1990-10-18,0.0859379991889,0.09201399981975555,0.08506900072097778,0.06594882160425186,121305600.0,CSCO,3,0.09278970606163961
170,1990-10-19,0.09809000045061111,0.1011279970407486,0.09722200036048889,0.07154788076877594,241171200.0,CSCO,4,0.08490006384227944
171,1990-10-22,0.10069400072097778,0.10329899936914444,0.09982600063085556,0.07403706759214401,127843200.0,CSCO,0,0.03479050387826965
172,1990-10-23,0.10329899936914444,0.10677099972963333,0.1015629991889,0.07559238374233246,102326400.0,CSCO,1,0.02100726299367217
173,1990-10-24,0.10329899936914444,0.109375,0.1015629991889,0.07776976376771927,66297600.0,CSCO,2,0.02880422494425794
174,1990-10-25,0.109375,0.11111100018024445,0.10763899981975555,0.07776976376771927,83088000.0,CSCO,3,0.0
175,1990-10-26,0.10763899981975555,0.10763899981975555,0.10069400072097778,0.07217000424861908,94003200.0,CSCO,4,-0.07200432723217998
176,1990-10-29,0.10069400072097778,0.1015629991889,0.09635400027036667,0.06968151032924652,37785600.0,CSCO,0,-0.03448100003984933
177,1990-10-30,0.09722200036048889,0.10069400072097778,0.09201399981975555,0.07092577964067459,90633600.0,CSCO,1,0.017856520410491683
178,1990-10-31,0.1015629991889,0.10503499954938889,0.10069400072097778,0.07341495156288147,81244800.0,CSCO,2,0.03509544674471776
179,1990-11-01,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.07341495156288147,35971200.0,CSCO,3,0.0
180,1990-11-02,0.10243099927902222,0.10503499954938889,0.1015629991889,0.07528131455183029,27648000.0,CSCO,4,0.025422110199858183
181,1990-11-05,0.10503499954938889,0.109375,0.10329899936914444,0.07776976376771927,37324800.0,CSCO,0,0.03305533691465645
182,1990-11-06,0.109375,0.11197900027036667,0.10850699990987778,0.07901401817798615,35827200.0,CSCO,1,0.015999205217893886
183,1990-11-07,0.11067699640989304,0.11067699640989304,0.10416699945926666,0.07465921342372894,118022400.0,CSCO,2,-0.05511433103487551
184,1990-11-08,0.11197900027036667,0.12586799263954163,0.11111100018024445,0.08430273830890656,701654400.0,CSCO,3,0.12916724464327944
185,1990-11-09,0.11979199945926666,0.12326399981975555,0.11979199945926666,0.08772438764572144,141033600.0,CSCO,4,0.040587641700048804
186,1990-11-12,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.08710229396820068,111801600.0,CSCO,0,-0.007091456483379499
187,1990-11-13,0.12152799963951111,0.12326399981975555,0.11979199945926666,0.08834650367498398,66412800.0,CSCO,1,0.014284465426795068
188,1990-11-14,0.12239599972963333,0.125,0.12152799963951111,0.08927970379590988,180259200.0,CSCO,2,0.010562954753241094
189,1990-11-15,0.125,0.1284720003604889,0.12326399981975555,0.09083498269319534,96883200.0,CSCO,3,0.017420296340148855
190,1990-11-16,0.12673600018024445,0.1284720003604889,0.12586799263954163,0.09083498269319534,179280000.0,CSCO,4,0.0
191,1990-11-19,0.1284720003604889,0.12933999300003052,0.12760399281978607,0.09270135313272476,45043200.0,CSCO,0,0.020546824408315123
192,1990-11-20,0.12933999300003052,0.12933999300003052,0.12760399281978607,0.09145709872245789,47289600.0,CSCO,1,-0.013422181750523343
193,1990-11-21,0.12760399281978607,0.12760399281978607,0.12239599972963333,0.09083498269319534,71596800.0,CSCO,2,-0.006802271643784108
194,1990-11-23,0.12760399281978607,0.1284720003604889,0.12673600018024445,0.09145709872245789,7862400.0,CSCO,4,0.006848859446187294
195,1990-11-26,0.12586799263954163,0.12760399281978607,0.125,0.09114603698253632,41702400.0,CSCO,0,-0.0034011765545454153
196,1990-11-27,0.12716999650001526,0.13802100718021393,0.12673600018024445,0.09830111265182495,128188800.0,CSCO,1,0.0785012262316962
197,1990-11-28,0.1371529996395111,0.13888899981975555,0.13541699945926666,0.0976790264248848,126777600.0,CSCO,2,-0.006328374218342092
198,1990-11-29,0.13628500699996948,0.1371529996395111,0.13107599318027496,0.09519055485725403,84960000.0,CSCO,3,-0.02547600706835873
199,1990-11-30,0.13194400072097778,0.1371529996395111,0.13107599318027496,0.09830111265182495,102297600.0,CSCO,4,0.03267716843583335
200,1990-12-03,0.13888899981975555,0.1445309966802597,0.1371529996395111,0.10141169279813766,125942400.0,CSCO,0,0.0316433869607371
201,1990-12-04,0.14236100018024445,0.1440970003604889,0.14149299263954163,0.1029670238494873,66931200.0,CSCO,1,0.01533680198441778
202,1990-12-05,0.1440970003604889,0.14583300054073334,0.140625,0.10327807813882828,95356800.0,CSCO,2,0.003020911722141806
203,1990-12-06,0.14583300054073334,0.1488720029592514,0.14322899281978607,0.10390017926692963,151488000.0,CSCO,3,0.00602355445910896
204,1990-12-07,0.14496499300003052,0.14496499300003052,0.14322899281978607,0.10265593975782394,36115200.0,CSCO,4,-0.011975335537286358
205,1990-12-10,0.14236100018024445,0.1440970003604889,0.14236100018024445,0.1020338237285614,5126400.0,CSCO,0,-0.00606020490124759
206,1990-12-11,0.14322899281978607,0.14322899281978607,0.13888899981975555,0.10047852993011475,58147200.0,CSCO,1,-0.01524292378362857
207,1990-12-12,0.13888899981975555,0.14496499300003052,0.13802100718021393,0.10327807813882828,67305600.0,CSCO,2,0.027862153344208718
208,1990-12-13,0.14496499300003052,0.1527779996395111,0.14322899281978607,0.10763362050056458,131904000.0,CSCO,3,0.04217296100225165
209,1990-12-14,0.15017400681972504,0.15711799263954163,0.14756900072097778,0.11198847740888596,125625600.0,CSCO,4,0.04046000578693287
210,1990-12-17,0.15451399981975555,0.15711799263954163,0.15191000699996948,0.11074420809745789,105120000.0,CSCO,0,-0.011110690494389619
211,1990-12-18,0.15451399981975555,0.15451399981975555,0.14756900072097778,0.10825572907924652,83260800.0,CSCO,1,-0.022470511649886338
212,1990-12-19,0.1527779996395111,0.15625,0.15017400681972504,0.11136636137962341,93427200.0,CSCO,2,0.028734112520731436
