Date,Open,High,Low,Close,Adj Close,Volume
2001-04-27,47.97999954223633,48.400001525878906,47.5099983215332,48.099998474121094,29.70706558227539,7059000
2001-04-30,48.099998474121094,48.5,46.959999084472656,47.099998474121094,29.089452743530273,6381300
2001-05-01,47.0099983215332,49.75,46.75,49.2400016784668,30.4111385345459,7525100
2001-05-02,48.70000076293945,49.75,48.5,48.790000915527344,30.13322639465332,7186700
2001-05-03,48.540000915527344,48.720001220703125,47.900001525878906,48.5099983215332,29.960298538208008,5144400
2001-05-04,47.75,49.7400016784668,47.61000061035156,49.59000015258789,30.627304077148438,5701500
2001-05-07,49.59000015258789,50.20000076293945,48.79999923706055,49.09000015258789,30.318506240844727,4870800
2001-05-08,49.4900016784668,50.189998626708984,48.40999984741211,50.0099983215332,30.886690139770508,6602000
2001-05-09,49.11000061035156,49.599998474121094,48.02000045776367,48.5099983215332,29.960298538208008,6166200
2001-05-10,49.5099983215332,50.25,48.97999954223633,49.25,30.417314529418945,6788400
2001-05-11,49.20000076293945,50.099998474121094,49.099998474121094,49.880001068115234,30.806415557861328,4914500
2001-05-14,49.880001068115234,49.880001068115234,48.400001525878906,49.150001525878906,30.355558395385742,5068600
2001-05-15,50.25,50.84000015258789,49.4900016784668,50.099998474121094,30.94228744506836,11519500
2001-05-16,50.0,51.34000015258789,49.40999984741211,51.209999084472656,31.627840042114258,10689200
2001-05-17,51.4900016784668,52.70000076293945,51.349998474121094,52.0,32.11574935913086,6027400
2001-05-18,51.93000030517578,52.70000076293945,51.400001525878906,52.70000076293945,32.54810333251953,5857900
2001-05-21,52.70000076293945,53.72999954223633,51.880001068115234,53.380001068115234,32.96806716918945,6873300
2001-05-22,52.900001525878906,53.599998474121094,52.0,52.9900016784668,32.727195739746094,5401600
2001-05-23,52.849998474121094,53.20000076293945,51.70000076293945,52.619998931884766,32.49867630004883,4794300
2001-05-24,52.5,53.45000076293945,51.79999923706055,53.45000076293945,33.01127243041992,5039200
2001-05-25,52.95000076293945,53.20000076293945,52.279998779296875,52.279998779296875,32.28866958618164,3354500
2001-05-29,52.150001525878906,52.36000061035156,50.189998626708984,50.540000915527344,31.21404266357422,7858700
2001-05-30,51.25,51.84000015258789,49.5,49.9900016784668,30.87435531616211,7964800
2001-05-31,50.099998474121094,50.349998474121094,48.400001525878906,49.290000915527344,30.44203758239746,8098300
2001-06-01,49.0,49.290000915527344,48.599998474121094,49.2599983215332,30.42349624633789,5124600
2001-06-04,49.5,50.04999923706055,48.86000061035156,50.0,30.88054084777832,4721900
2001-06-05,50.349998474121094,50.900001525878906,49.5,50.349998474121094,31.096712112426758,7372100
2001-06-06,49.95000076293945,50.2400016784668,49.47999954223633,49.5099983215332,30.57791519165039,4114200
2001-06-07,49.349998474121094,50.900001525878906,49.04999923706055,50.709999084472656,31.31903839111328,5732200
2001-06-08,50.720001220703125,51.189998626708984,50.349998474121094,50.79999923706055,31.374629974365234,3235400
2001-06-11,50.79999923706055,51.099998474121094,50.54999923706055,50.72999954223633,31.331384658813477,3974500
2001-06-12,50.779998779296875,51.209999084472656,49.33000183105469,51.11000061035156,31.59099578857422,4186000
2001-06-13,51.11000061035156,51.45000076293945,50.45000076293945,50.5099983215332,31.220125198364258,3952400
2001-06-14,50.060001373291016,50.599998474121094,49.15999984741211,49.5099983215332,30.6020450592041,3411400
2001-06-15,48.95000076293945,49.38999938964844,48.099998474121094,48.900001525878906,30.224998474121094,7731100
2001-06-18,49.400001525878906,50.20000076293945,49.0,49.0,30.286792755126953,4486800
2001-06-19,49.900001525878906,50.09000015258789,49.04999923706055,49.4900016784668,30.58968162536621,3572300
2001-06-20,49.4900016784668,50.900001525878906,48.119998931884766,49.2400016784668,30.43514060974121,7581600
2001-06-21,49.7400016784668,51.11000061035156,49.25,50.779998779296875,31.387014389038086,6567200
2001-06-22,50.79999923706055,51.040000915527344,49.779998779296875,50.709999084472656,31.34375,5113500
2001-06-25,49.75,49.95000076293945,48.040000915527344,49.0,30.286792755126953,7937800
2001-06-26,48.099998474121094,48.45000076293945,46.599998474121094,47.150001525878906,29.143314361572266,9434900
2001-06-27,46.900001525878906,48.25,46.70000076293945,46.849998474121094,28.957887649536133,5776800
2001-06-28,47.20000076293945,48.540000915527344,46.86000061035156,47.0,29.05060386657715,7310500
2001-06-29,47.25,47.7400016784668,46.54999923706055,47.2400016784668,29.198957443237305,7624000
2001-07-02,46.9900016784668,48.25,46.70000076293945,47.70000076293945,29.483280181884766,4711300
2001-07-03,48.04999923706055,48.18000030517578,47.349998474121094,47.88999938964844,29.6007137298584,2435000
2001-07-05,47.150001525878906,47.38999938964844,46.2599983215332,46.65999984741211,28.8404598236084,6393100
2001-07-06,46.650001525878906,46.650001525878906,44.86000061035156,45.36000061035156,28.03693199157715,6077400
2001-07-09,45.45000076293945,46.11000061035156,45.0,45.9900016784668,28.426321029663086,4042700
2001-07-10,47.0,47.22999954223633,44.959999084472656,45.0,27.814420700073242,6766600
2001-07-11,45.45000076293945,46.04999923706055,44.599998474121094,45.709999084472656,28.253246307373047,5902300
2001-07-12,45.709999084472656,48.130001068115234,45.63999938964844,48.0,29.668699264526367,6943400
2001-07-13,48.0,49.0,47.22999954223633,48.70000076293945,30.10135841369629,5827400
2001-07-16,48.900001525878906,49.47999954223633,48.130001068115234,49.099998474121094,30.348613739013672,4835000
2001-07-17,49.099998474121094,49.900001525878906,48.54999923706055,49.52000045776367,30.60822868347168,4311200
2001-07-18,49.0,49.900001525878906,48.470001220703125,49.2400016784668,30.43514060974121,5055400
2001-07-19,49.4900016784668,49.970001220703125,48.75,49.79999923706055,30.781288146972656,4354400
2001-07-20,49.79999923706055,50.099998474121094,49.099998474121094,49.400001525878906,30.534034729003906,4102500
2001-07-23,49.650001525878906,49.880001068115234,47.970001220703125,47.970001220703125,29.65015983581543,3717500
2001-07-24,48.400001525878906,48.400001525878906,46.560001373291016,47.13999938964844,29.137142181396484,4062200
2001-07-25,47.599998474121094,49.29999923706055,46.849998474121094,49.209999084472656,30.416610717773438,5720200
2001-07-26,49.0,49.619998931884766,48.70000076293945,49.5,30.595844268798828,6060400
2001-07-27,49.59000015258789,49.70000076293945,48.40999984741211,49.650001525878906,30.688575744628906,3601600
2001-07-30,49.650001525878906,49.95000076293945,48.86000061035156,49.54999923706055,30.626745223999023,4135400
2001-07-31,49.900001525878906,50.900001525878906,49.279998779296875,50.369998931884766,31.13360595703125,7001100
2001-08-01,50.369998931884766,50.70000076293945,49.4900016784668,49.779998779296875,30.76892852783203,4751900
2001-08-02,50.13999938964844,50.29999923706055,49.349998474121094,49.779998779296875,30.76892852783203,4275400
2001-08-03,49.95000076293945,49.95000076293945,48.599998474121094,49.130001068115234,30.367162704467773,3937400
2001-08-06,49.45000076293945,49.650001525878906,47.959999084472656,48.279998779296875,29.84176254272461,4571800
2001-08-07,48.75,49.4900016784668,48.380001068115234,48.9900016784668,30.28062629699707,4658200
2001-08-08,48.9900016784668,49.45000076293945,47.75,47.880001068115234,29.594518661499023,5792900
2001-08-09,48.400001525878906,48.75,47.95000076293945,48.47999954223633,29.965383529663086,6216500
2001-08-10,48.849998474121094,48.880001068115234,47.31999969482422,48.459999084472656,29.952999114990234,3746500
2001-08-13,48.459999084472656,48.63999938964844,47.400001525878906,48.099998474121094,29.730510711669922,5452200
2001-08-14,49.0,49.95000076293945,49.0,49.29999923706055,30.472227096557617,6750600
2001-08-15,49.5,49.779998779296875,48.95000076293945,49.189998626708984,30.40422821044922,6004400
2001-08-16,48.75,49.970001220703125,48.75,49.88999938964844,30.836910247802734,5875600
2001-08-17,49.84000015258789,49.84000015258789,48.900001525878906,49.22999954223633,30.428955078125,4452300
2001-08-20,49.02000045776367,50.0,48.88999938964844,49.79999923706055,30.781288146972656,5670100
2001-08-21,49.959999084472656,49.959999084472656,48.099998474121094,48.099998474121094,29.730510711669922,5261900
2001-08-22,48.130001068115234,49.0,47.650001525878906,48.849998474121094,30.194089889526367,5007100
2001-08-23,48.70000076293945,48.84000015258789,47.54999923706055,47.9900016784668,29.662527084350586,4275500
2001-08-24,48.2599983215332,49.95000076293945,47.900001525878906,49.939998626708984,30.867813110351562,6012100
2001-08-27,49.439998626708984,49.58000183105469,48.349998474121094,48.9900016784668,30.28062629699707,5885100
2001-08-28,48.54999923706055,48.95000076293945,47.849998474121094,47.900001525878906,29.631093978881836,5532800
2001-08-29,47.650001525878906,47.75,46.599998474121094,47.0,29.074344635009766,6540600
2001-08-30,46.5,47.15999984741211,45.27000045776367,45.81999969482422,28.34438705444336,8332600
2001-08-31,45.849998474121094,47.130001068115234,45.84000015258789,45.95000076293945,28.424814224243164,5730000
2001-09-04,45.81999969482422,48.0,45.810001373291016,46.81999969482422,28.9630069732666,6475000
2001-09-05,46.81999969482422,46.81999969482422,44.79999923706055,45.9900016784668,28.44954490661621,6845700
2001-09-06,45.2599983215332,46.25,43.400001525878906,43.54999923706055,26.94016456604004,7881900
2001-09-07,42.20000076293945,43.4900016784668,40.0,40.95000076293945,25.331798553466797,19099700
2001-09-10,40.08000183105469,41.29999923706055,40.060001373291016,40.54999923706055,25.084360122680664,11048500
2001-09-17,35.5,37.25,35.0,36.20000076293945,22.39342498779297,25283900
2001-09-18,36.9900016784668,38.18000030517578,35.25,36.689998626708984,22.696548461914062,17420200
2001-09-19,37.29999923706055,37.68000030517578,34.02000045776367,35.29999923706055,21.836688995361328,15368500
2001-09-20,33.29999923706055,34.70000076293945,32.400001525878906,32.79999923706055,20.29018211364746,15620100
2001-09-21,30.799999237060547,33.52000045776367,30.299999237060547,33.11000061035156,20.481950759887695,18367700
2001-09-24,33.119998931884766,36.52000045776367,33.099998474121094,36.0099983215332,22.27589225769043,12591500
2001-09-25,36.7400016784668,37.2400016784668,35.369998931884766,36.29999923706055,22.455284118652344,11481000
2001-09-26,37.20000076293945,37.349998474121094,35.54999923706055,35.54999923706055,21.991344451904297,8373400
2001-09-27,36.099998474121094,37.099998474121094,35.5,36.900001525878906,22.82645034790039,7937500
2001-09-28,37.25,38.79999923706055,36.349998474121094,38.369998931884766,23.73578643798828,9380100
2001-10-01,38.119998931884766,38.369998931884766,37.099998474121094,37.81999969482422,23.395570755004883,8279300
2001-10-02,38.25,39.36000061035156,37.90999984741211,39.04999923706055,24.15645408630371,6284500
2001-10-03,38.849998474121094,41.08000183105469,38.619998931884766,40.83000183105469,25.257572174072266,8645800
2001-10-04,40.79999923706055,40.95000076293945,39.189998626708984,39.189998626708984,24.24305534362793,8620400
2001-10-05,39.20000076293945,39.5099983215332,37.900001525878906,39.40999984741211,24.379161834716797,6713400
2001-10-08,39.40999984741211,39.40999984741211,38.150001525878906,38.369998931884766,23.73578643798828,5532700
2001-10-09,39.20000076293945,39.20000076293945,37.54999923706055,37.900001525878906,23.44506072998047,8105400
2001-10-10,38.16999816894531,40.290000915527344,37.90999984741211,40.209999084472656,24.874042510986328,7337700
2001-10-11,41.0,43.119998931884766,41.0,43.099998474121094,26.661788940429688,12261600
2001-10-12,42.380001068115234,42.400001525878906,40.189998626708984,41.68000030517578,25.783369064331055,9989600
2001-10-15,40.75,41.22999954223633,40.0,40.959999084472656,25.33798599243164,6194600
2001-10-16,41.209999084472656,41.79999923706055,40.400001525878906,41.619998931884766,25.74625015258789,4728200
2001-10-17,42.0,42.5,40.400001525878906,40.5099983215332,25.059600830078125,6201900
2001-10-18,40.29999923706055,41.790000915527344,39.79999923706055,40.70000076293945,25.177141189575195,7382200
2001-10-19,41.099998474121094,41.220001220703125,40.0,40.40999984741211,24.99774742126465,7786800
2001-10-22,40.15999984741211,40.77000045776367,38.779998779296875,39.95000076293945,24.713193893432617,8669800
2001-10-23,40.84000015258789,41.029998779296875,39.95000076293945,40.349998474121094,24.96061897277832,7189900
2001-10-24,40.34000015258789,40.79999923706055,39.849998474121094,40.20000076293945,24.86784553527832,5536400
2001-10-25,39.70000076293945,40.45000076293945,38.75,40.45000076293945,25.022485733032227,8327300
2001-10-26,40.20000076293945,40.63999938964844,39.68000030517578,40.290000915527344,24.923521041870117,5901300
2001-10-29,39.75,40.099998474121094,38.52000045776367,38.619998931884766,23.890453338623047,5679200
2001-10-30,38.25,38.33000183105469,37.150001525878906,37.599998474121094,23.259471893310547,8989900
2001-10-31,37.9900016784668,39.0099983215332,37.349998474121094,38.22999954223633,23.649198532104492,9468300
2001-11-01,38.22999954223633,38.939998626708984,37.470001220703125,38.400001525878906,23.754352569580078,7256600
2001-11-02,38.79999923706055,40.91999816894531,38.400001525878906,40.31999969482422,24.942073822021484,11010100
2001-11-05,41.150001525878906,42.150001525878906,41.0099983215332,41.54999923706055,25.702957153320312,8191800
2001-11-06,41.54999923706055,42.70000076293945,41.20000076293945,42.70000076293945,26.41435432434082,7596400
2001-11-07,42.45000076293945,42.95000076293945,41.70000076293945,41.95000076293945,25.950395584106445,5923000
2001-11-08,42.689998626708984,43.599998474121094,41.4900016784668,41.88999938964844,25.913286209106445,7273600
2001-11-09,41.88999938964844,42.29999923706055,41.20000076293945,42.11000061035156,26.04937744140625,3969500
2001-11-12,40.5,41.599998474121094,40.0,41.119998931884766,25.43695831298828,6561800
2001-11-13,43.0,44.630001068115234,42.45000076293945,44.0,27.21852684020996,11132500
2001-11-14,45.0,46.31999969482422,44.0,46.22999954223633,28.598020553588867,12221500
2001-11-15,45.72999954223633,46.7400016784668,45.41999816894531,46.4900016784668,28.758853912353516,7493400
2001-11-16,46.4900016784668,46.5,45.04999923706055,45.79999923706055,28.332021713256836,9341800
2001-11-19,46.0,47.22999954223633,45.70000076293945,47.06999969482422,29.117633819580078,8395600
2001-11-20,46.5099983215332,46.75,45.900001525878906,46.18000030517578,28.567089080810547,5799600
2001-11-21,45.75,46.43000030517578,45.599998474121094,46.380001068115234,28.690814971923828,4381100
2001-11-23,45.849998474121094,46.65999984741211,45.84000015258789,46.58000183105469,28.81452751159668,2671900
2001-11-26,46.0,46.119998931884766,44.79999923706055,45.52000045776367,28.158817291259766,7722300
2001-11-27,44.79999923706055,45.0,42.90999984741211,43.349998474121094,26.84593391418457,12722800
2001-11-28,42.75,44.27000045776367,42.650001525878906,43.79999923706055,27.155933380126953,10684400
2001-11-29,44.2400016784668,44.4900016784668,43.54999923706055,44.02000045776367,27.29232406616211,7297700
2001-11-30,45.0,47.0,45.0,46.650001525878906,28.922931671142578,14775400
2001-12-03,46.65999984741211,46.900001525878906,46.25,46.38999938964844,28.761734008789062,9213300
2001-12-04,47.20000076293945,48.189998626708984,46.91999816894531,47.70000076293945,29.573930740356445,10860900
2001-12-05,47.939998626708984,50.400001525878906,47.810001373291016,49.900001525878906,30.937902450561523,14671400
2001-12-06,49.099998474121094,49.65999984741211,48.65999984741211,49.150001525878906,30.472919464111328,7409000
2001-12-07,48.86000061035156,49.650001525878906,48.599998474121094,49.40999984741211,30.63411521911621,4819800
2001-12-10,49.29999923706055,49.310001373291016,48.0,48.2599983215332,29.921110153198242,5626600
2001-12-11,48.0,48.25,47.349998474121094,47.970001220703125,29.741329193115234,5020400
2001-12-12,47.95000076293945,48.900001525878906,47.72999954223633,48.349998474121094,29.97691535949707,6814400
2001-12-13,47.75,48.349998474121094,47.150001525878906,48.0,29.759920120239258,6056100
2001-12-14,48.0,50.099998474121094,47.599998474121094,49.810001373291016,30.88213539123535,9046900
2001-12-17,49.810001373291016,50.47999954223633,49.15999984741211,50.0,30.999929428100586,7298000
2001-12-18,50.400001525878906,51.04999923706055,49.97999954223633,50.15999984741211,31.099103927612305,6992000
2001-12-19,50.04999923706055,50.599998474121094,49.65999984741211,50.599998474121094,31.371919631958008,6364800
2001-12-20,50.45000076293945,50.959999084472656,50.04999923706055,50.310001373291016,31.192138671875,4591100
2001-12-21,50.849998474121094,51.5,49.95000076293945,51.5,31.929912567138672,10996500
2001-12-24,51.349998474121094,51.599998474121094,51.22999954223633,51.31999969482422,31.81831932067871,2519700
2001-12-26,51.38999938964844,52.040000915527344,51.38999938964844,51.619998931884766,32.004310607910156,3828900
2001-12-27,51.5,51.93000030517578,50.810001373291016,51.439998626708984,31.892717361450195,4287400
2001-12-28,51.939998626708984,51.9900016784668,51.27000045776367,51.5,31.929912567138672,3679900
2001-12-31,51.02000045776367,51.36000061035156,51.0,51.0099983215332,31.626115798950195,3972200
2002-01-02,51.0099983215332,51.0099983215332,49.400001525878906,50.38999938964844,31.241727828979492,7291300
2002-01-03,50.150001525878906,50.38999938964844,49.5,50.04999923706055,31.030916213989258,5186600
2002-01-04,50.4900016784668,50.970001220703125,50.099998474121094,50.95000076293945,31.588916778564453,5523200
2002-01-07,51.099998474121094,51.54999923706055,50.529998779296875,50.59000015258789,31.36573028564453,6288800
2002-01-08,51.099998474121094,51.290000915527344,50.61000061035156,51.099998474121094,31.681909561157227,5172400
2002-01-09,51.400001525878906,51.650001525878906,50.060001373291016,50.2599983215332,31.161123275756836,6352600
2002-01-10,50.2599983215332,51.099998474121094,49.75,50.29999923706055,31.18590545654297,6625400
2002-01-11,50.54999923706055,51.13999938964844,50.349998474121094,50.459999084472656,31.285110473632812,6278400
2002-01-14,50.459999084472656,50.54999923706055,49.40999984741211,49.529998779296875,30.708515167236328,7568100
2002-01-15,49.529998779296875,50.16999816894531,49.150001525878906,49.70000076293945,30.813919067382812,6201800
2002-01-16,49.650001525878906,49.95000076293945,49.09000015258789,49.09000015258789,30.43572998046875,4163900
2002-01-17,48.95000076293945,49.040000915527344,47.75,48.0,29.759920120239258,8933200
2002-01-18,48.0,49.0,47.75,48.5,30.06991958618164,5394500
2002-01-22,48.95000076293945,49.4900016784668,48.310001373291016,48.5,30.06991958618164,4901000
2002-01-23,48.650001525878906,49.0,48.25,48.52000045776367,30.082324981689453,4568300
2002-01-24,48.70000076293945,49.22999954223633,47.900001525878906,47.9900016784668,29.75372314453125,6254900
2002-01-25,47.5,47.5099983215332,46.90999984741211,47.0,29.139925003051758,7529800
2002-01-28,47.5,47.880001068115234,47.20000076293945,47.79999923706055,29.635923385620117,4683700
2002-01-29,47.970001220703125,48.54999923706055,46.900001525878906,47.0,29.139925003051758,5715100
2002-01-30,47.0,49.349998474121094,47.0,49.06999969482422,30.423328399658203,7776900
2002-01-31,49.5,50.20000076293945,49.040000915527344,50.09000015258789,31.05573272705078,7555000
2002-02-01,50.0,50.150001525878906,49.0099983215332,49.400001525878906,30.6279354095459,5025800
2002-02-04,49.5,50.13999938964844,48.79999923706055,48.9900016784668,30.37372589111328,6246900
2002-02-05,48.9900016784668,49.40999984741211,48.349998474121094,49.099998474121094,30.441919326782227,7221600
2002-02-06,49.04999923706055,49.349998474121094,48.5,48.90999984741211,30.32411766052246,4306900
2002-02-07,48.91999816894531,49.52000045776367,48.5099983215332,48.849998474121094,30.286928176879883,4905900
2002-02-08,49.0,49.75,48.560001373291016,49.70000076293945,30.813919067382812,4789000
2002-02-11,49.52000045776367,50.75,49.5,50.5,31.309917449951172,5716600
2002-02-12,50.5,50.900001525878906,50.20000076293945,50.310001373291016,31.192138671875,4844800
2002-02-13,51.0,51.72999954223633,50.5,51.2400016784668,31.768718719482422,6119500
2002-02-14,51.4900016784668,51.900001525878906,50.849998474121094,51.54999923706055,31.960908889770508,5358500
2002-02-15,51.54999923706055,51.54999923706055,50.20000076293945,50.52000045776367,31.322328567504883,5937600
2002-02-19,50.7400016784668,51.310001373291016,50.29999923706055,50.349998474121094,31.2169132232666,5684900
2002-02-20,50.779998779296875,51.790000915527344,50.5099983215332,51.709999084472656,32.06011962890625,8007300
2002-02-21,51.380001068115234,52.099998474121094,50.7599983215332,51.29999923706055,31.805904388427734,7551200
2002-02-22,50.970001220703125,51.040000915527344,49.79999923706055,51.0,31.619918823242188,8604300
2002-02-25,51.25,52.119998931884766,51.08000183105469,52.06999969482422,32.2833137512207,8632400
2002-02-26,52.099998474121094,52.599998474121094,50.56999969482422,51.5099983215332,31.936119079589844,12242200
2002-02-27,52.150001525878906,52.25,50.439998626708984,50.91999816894531,31.57030487060547,8919700
2002-02-28,50.90999984741211,51.0,49.70000076293945,50.0,30.999929428100586,9268900
2002-03-01,50.279998779296875,50.5,49.70000076293945,50.290000915527344,31.179718017578125,8664600
2002-03-04,49.0,50.150001525878906,48.65999984741211,49.900001525878906,30.937902450561523,12373700
2002-03-05,49.18000030517578,49.18000030517578,47.099998474121094,47.5,29.449926376342773,14541800
2002-03-06,47.75,48.970001220703125,47.70000076293945,48.70000076293945,30.193910598754883,9741600
2002-03-07,49.560001373291016,49.599998474121094,48.0,48.400001525878906,30.007919311523438,8833800
2002-03-08,48.900001525878906,49.400001525878906,48.54999923706055,48.939998626708984,30.342710494995117,6996700
2002-03-11,48.90999984741211,48.90999984741211,48.09000015258789,48.33000183105469,29.96454429626465,6442900
2002-03-12,48.099998474121094,48.709999084472656,47.77000045776367,48.349998474121094,30.007959365844727,7512700
2002-03-13,47.900001525878906,48.709999084472656,47.54999923706055,48.5,30.101062774658203,6465400
2002-03-14,48.25,48.9900016784668,48.20000076293945,48.349998474121094,30.007959365844727,4748700
2002-03-15,48.349998474121094,48.97999954223633,47.75,48.91999816894531,30.361724853515625,10340300
2002-03-18,49.43000030517578,49.43000030517578,48.25,48.709999084472656,30.23138427734375,5762200
2002-03-19,49.2400016784668,49.790000915527344,48.93000030517578,49.5,30.721698760986328,6070900
2002-03-20,49.29999923706055,50.25,49.029998779296875,49.63999938964844,30.808595657348633,7084700
2002-03-21,49.52000045776367,49.63999938964844,48.52000045776367,49.04999923706055,30.442411422729492,7946500
2002-03-22,48.9900016784668,49.75,48.540000915527344,49.36000061035156,30.63481903076172,5208600
2002-03-25,49.150001525878906,49.5,48.0,48.45000076293945,30.070030212402344,5216600
2002-03-26,48.20000076293945,49.220001220703125,48.150001525878906,49.0,30.41139030456543,7481600
2002-03-27,49.099998474121094,49.400001525878906,48.29999923706055,49.2599983215332,30.572750091552734,6815400
2002-03-28,49.0,49.099998474121094,48.310001373291016,48.61000061035156,30.169326782226562,5981500
2002-04-01,48.150001525878906,48.79999923706055,48.060001373291016,48.220001220703125,29.927274703979492,6961800
2002-04-02,48.220001220703125,48.220001220703125,47.25,47.5099983215332,29.48663330078125,6247500
2002-04-03,47.65999984741211,48.29999923706055,46.0,46.95000076293945,29.139076232910156,7151300
2002-04-04,47.25,48.279998779296875,47.150001525878906,48.150001525878906,29.883840560913086,5382900
2002-04-05,48.349998474121094,49.09000015258789,48.099998474121094,48.77000045776367,30.268644332885742,5547500
2002-04-08,48.29999923706055,49.5,48.29999923706055,49.5,30.721698760986328,4669400
2002-04-09,49.5,49.869998931884766,49.0,49.08000183105469,30.461023330688477,5068700
2002-04-10,49.15999984741211,49.75,48.939998626708984,49.7400016784668,30.87067413330078,4372900
2002-04-11,49.7400016784668,50.290000915527344,49.16999816894531,49.33000183105469,30.61619758605957,6956500
2002-04-12,49.75,50.459999084472656,49.4900016784668,50.36000061035156,31.255456924438477,5825500
