Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,21.875,22.1200008392334,21.725000381469727,21.96500015258789,11.664745330810547,8301800
2001-06-21,21.96500015258789,22.239999771118164,21.774999618530273,21.795000076293945,11.57447624206543,10298800
2001-06-22,21.795000076293945,21.854999542236328,21.295000076293945,21.424999237060547,11.37798023223877,9211200
2001-06-25,21.6299991607666,22.100000381469727,21.6299991607666,21.795000076293945,11.57447624206543,14690600
2001-06-26,21.795000076293945,22.149999618530273,21.514999389648438,21.975000381469727,11.670061111450195,20446600
2001-06-27,21.975000381469727,22.174999237060547,21.875,22.09000015258789,11.731133460998535,12653800
2001-06-28,22.110000610351562,22.704999923706055,22.110000610351562,22.674999237060547,12.041802406311035,15615000
2001-06-29,22.75,22.829999923706055,22.43000030517578,22.5,11.948868751525879,13146800
2001-07-02,22.5,23.024999618530273,22.334999084472656,22.799999237060547,12.108189582824707,7314800
2001-07-03,22.80500030517578,22.9950008392334,22.80500030517578,22.969999313354492,12.198461532592773,3896200
2001-07-05,22.940000534057617,22.940000534057617,22.510000228881836,22.6200008392334,12.012598037719727,5515000
2001-07-06,22.6200008392334,22.7450008392334,22.28499984741211,22.299999237060547,11.842657089233398,5020200
2001-07-09,22.299999237060547,22.84000015258789,22.280000686645508,22.610000610351562,12.007283210754395,4552000
2001-07-10,22.610000610351562,22.645000457763672,22.225000381469727,22.334999084472656,11.861238479614258,9439200
2001-07-11,22.334999084472656,22.875,22.145000457763672,22.7549991607666,12.084290504455566,7234200
2001-07-12,22.75,22.75,22.450000762939453,22.7450008392334,12.078975677490234,6950800
2001-07-13,22.7450008392334,23.06999969482422,22.55500030517578,23.0049991607666,12.217057228088379,6472800
2001-07-16,23.024999618530273,23.489999771118164,23.024999618530273,23.489999771118164,12.474617004394531,8402400
2001-07-17,23.489999771118164,23.600000381469727,22.954999923706055,23.565000534057617,12.514449119567871,7532000
2001-07-18,23.475000381469727,23.475000381469727,22.80500030517578,23.110000610351562,12.272810935974121,8188800
2001-07-19,23.110000610351562,23.44499969482422,22.899999618530273,23.350000381469727,12.400270462036133,5038400
2001-07-20,23.350000381469727,23.385000228881836,22.895000457763672,23.05500030517578,12.243613243103027,7086000
2001-07-23,23.024999618530273,23.024999618530273,22.1200008392334,22.239999771118164,11.810794830322266,10382000
2001-07-24,22.239999771118164,22.299999237060547,21.825000762939453,22.100000381469727,11.736442565917969,9968400
2001-07-25,22.100000381469727,22.514999389648438,22.0049991607666,22.489999771118164,11.943556785583496,7287400
2001-07-26,22.489999771118164,22.5049991607666,22.200000762939453,22.5,11.948868751525879,6933200
2001-07-27,22.5,22.545000076293945,22.100000381469727,22.395000457763672,11.893105506896973,4724000
2001-07-30,22.270000457763672,22.395000457763672,22.0049991607666,22.1299991607666,11.752373695373535,5806800
2001-07-31,22.1299991607666,22.3700008392334,21.899999618530273,22.299999237060547,11.842657089233398,8695000
2001-08-01,22.350000381469727,22.375,21.8799991607666,22.040000915527344,11.704580307006836,7926000
2001-08-02,22.174999237060547,22.219999313354492,21.75,21.954999923706055,11.659445762634277,10578800
2001-08-03,22.100000381469727,22.389999389648438,22.049999237060547,22.350000381469727,11.869208335876465,11690800
2001-08-06,22.389999389648438,22.489999771118164,22.149999618530273,22.30500030517578,11.845309257507324,7596400
2001-08-07,22.344999313354492,22.440000534057617,22.204999923706055,22.440000534057617,11.91700553894043,8588000
2001-08-08,22.399999618530273,22.915000915527344,22.280000686645508,22.75,12.081633567810059,13201200
2001-08-09,22.65999984741211,22.850000381469727,22.5,22.80500030517578,12.110843658447266,9790400
2001-08-10,22.645000457763672,22.989999771118164,22.225000381469727,22.834999084472656,12.126777648925781,7793800
2001-08-13,22.75,22.975000381469727,22.674999237060547,22.899999618530273,12.161291122436523,5174200
2001-08-14,22.950000762939453,23.049999237060547,22.850000381469727,23.020000457763672,12.225014686584473,6728200
2001-08-15,23.100000381469727,23.850000381469727,23.075000762939453,23.790000915527344,12.633934020996094,15860400
2001-08-16,23.790000915527344,23.8799991607666,23.459999084472656,23.854999542236328,12.668453216552734,9601600
2001-08-17,23.854999542236328,23.94499969482422,23.5049991607666,23.770000457763672,12.623312950134277,6383600
2001-08-20,23.950000762939453,24.270000457763672,23.854999542236328,24.270000457763672,12.888845443725586,8027400
2001-08-21,24.25,24.389999389648438,24.030000686645508,24.155000686645508,12.82777214050293,8164600
2001-08-22,24.155000686645508,24.174999237060547,23.905000686645508,24.125,12.81183910369873,7915600
2001-08-23,24.239999771118164,24.799999237060547,24.104999542236328,24.725000381469727,13.13047981262207,9309600
2001-08-24,24.700000762939453,24.924999237060547,24.405000686645508,24.604999542236328,13.066751480102539,8325400
2001-08-27,24.5,24.614999771118164,24.200000762939453,24.2549991607666,12.88088607788086,8020400
2001-08-28,24.2549991607666,24.2549991607666,23.799999237060547,23.934999465942383,12.710939407348633,6329800
2001-08-29,23.975000381469727,24.049999237060547,23.655000686645508,23.850000381469727,12.66579818725586,5472200
2001-08-30,24.049999237060547,24.875,24.030000686645508,24.395000457763672,12.95523452758789,13128600
2001-08-31,24.15999984741211,24.540000915527344,24.149999618530273,24.334999084472656,12.923364639282227,7670800
2001-09-04,24.459999084472656,25.19499969482422,24.229999542236328,24.75,13.14375114440918,14190400
2001-09-05,24.399999618530273,25.350000381469727,24.399999618530273,25.225000381469727,13.396010398864746,13798400
2001-09-06,25.18000030517578,25.18000030517578,24.71500015258789,24.7549991607666,13.146414756774902,10386200
2001-09-07,24.6299991607666,24.989999771118164,24.575000762939453,24.864999771118164,13.204826354980469,12133000
2001-09-10,24.8700008392334,25.09000015258789,24.75,24.975000381469727,13.263243675231934,13732600
2001-09-17,24.75,25.100000381469727,24.354999542236328,25.100000381469727,13.377840995788574,20256600
2001-09-18,25.149999618530273,25.155000686645508,24.475000381469727,24.735000610351562,13.183296203613281,11112000
2001-09-19,24.860000610351562,24.969999313354492,24.165000915527344,24.75,13.191286087036133,14416000
2001-09-20,24.405000686645508,24.704999923706055,24.149999618530273,24.174999237060547,12.884827613830566,16598600
2001-09-21,23.0,23.915000915527344,22.625,23.399999618530273,12.471762657165527,23054200
2001-09-24,23.405000686645508,24.350000381469727,23.405000686645508,24.014999389648438,12.79955005645752,13608400
2001-09-25,23.924999237060547,24.6299991607666,23.905000686645508,24.0,12.791555404663086,17787200
2001-09-26,23.950000762939453,24.0,23.3799991607666,23.44499969482422,12.495752334594727,11593800
2001-09-27,23.489999771118164,23.53499984741211,23.25,23.475000381469727,12.511737823486328,11084800
2001-09-28,23.524999618530273,23.625,23.354999542236328,23.424999237060547,12.485089302062988,11554000
2001-10-01,23.25,23.364999771118164,22.924999237060547,23.045000076293945,12.28255558013916,12393400
2001-10-02,23.125,23.235000610351562,22.7549991607666,23.084999084472656,12.303878784179688,9414200
2001-10-03,22.975000381469727,23.0,22.68000030517578,22.899999618530273,12.205273628234863,11105800
2001-10-04,22.5,22.639999389648438,22.40999984741211,22.579999923706055,12.034723281860352,12277400
2001-10-05,22.5,22.950000762939453,22.145000457763672,22.75,12.125326156616211,10504800
2001-10-08,22.735000610351562,23.2450008392334,22.68000030517578,23.075000762939453,12.298542976379395,6919000
2001-10-09,22.875,23.1200008392334,22.739999771118164,23.09000015258789,12.306539535522461,5939800
2001-10-10,23.075000762939453,23.174999237060547,22.854999542236328,23.075000762939453,12.298542976379395,8301800
2001-10-11,23.0,23.25,22.799999237060547,23.024999618530273,12.271900177001953,9565400
2001-10-12,22.575000762939453,22.670000076293945,22.0049991607666,22.399999618530273,11.9387845993042,16640000
2001-10-15,22.100000381469727,22.399999618530273,22.024999618530273,22.25,11.858837127685547,9715400
2001-10-16,22.25,22.399999618530273,22.149999618530273,22.270000457763672,11.869500160217285,9620000
2001-10-17,22.395000457763672,22.44499969482422,22.125,22.139999389648438,11.800207138061523,10608200
2001-10-18,22.174999237060547,23.100000381469727,22.174999237060547,23.059999465942383,12.290558815002441,15165200
2001-10-19,23.600000381469727,24.440000534057617,23.5049991607666,24.295000076293945,12.948784828186035,23672000
2001-10-22,24.05500030517578,24.4950008392334,23.875,24.489999771118164,13.052716255187988,12130800
2001-10-23,24.489999771118164,24.489999771118164,24.149999618530273,24.434999465942383,13.023406028747559,8877600
2001-10-24,24.329999923706055,24.4950008392334,24.270000457763672,24.385000228881836,12.996753692626953,6779200
2001-10-25,24.1299991607666,24.7450008392334,24.125,24.719999313354492,13.175299644470215,7438400
2001-10-26,24.5,24.7450008392334,24.440000534057617,24.56999969482422,13.095354080200195,6475600
2001-10-29,24.5,24.575000762939453,24.25,24.30500030517578,12.954115867614746,5771000
2001-10-30,24.049999237060547,24.399999618530273,23.78499984741211,24.079999923706055,12.834185600280762,7737200
2001-10-31,24.079999923706055,24.155000686645508,23.8700008392334,23.940000534057617,12.759576797485352,6391000
2001-11-01,23.700000762939453,24.34000015258789,23.68000030517578,24.295000076293945,12.948784828186035,7242800
2001-11-02,24.010000228881836,24.475000381469727,23.950000762939453,24.440000534057617,13.026071548461914,5705000
2001-11-05,24.149999618530273,24.799999237060547,24.149999618530273,24.649999618530273,13.137991905212402,7725800
2001-11-06,24.524999618530273,24.924999237060547,24.43000030517578,24.924999237060547,13.284564018249512,6333000
2001-11-07,24.700000762939453,24.950000762939453,24.55500030517578,24.700000762939453,13.164645195007324,5599600
2001-11-08,24.625,24.799999237060547,24.399999618530273,24.53499984741211,13.076700210571289,7392800
2001-11-09,24.3799991607666,24.674999237060547,24.274999618530273,24.610000610351562,13.116681098937988,5188800
2001-11-12,24.479999542236328,24.75,24.364999771118164,24.65999984741211,13.143315315246582,4106200
2001-11-13,24.700000762939453,24.860000610351562,24.56999969482422,24.825000762939453,13.231266975402832,5599600
2001-11-14,24.875,25.03499984741211,24.799999237060547,25.0,13.324535369873047,8670400
2001-11-15,25.049999237060547,25.225000381469727,24.875,25.0,13.324535369873047,10053200
2001-11-16,25.21500015258789,25.21500015258789,24.889999389648438,24.96500015258789,13.305883407592773,8534600
2001-11-19,25.049999237060547,25.100000381469727,24.55500030517578,24.735000610351562,13.183296203613281,6804200
2001-11-20,24.450000762939453,24.625,24.350000381469727,24.5,13.058043479919434,7764200
2001-11-21,24.299999237060547,24.5,24.264999389648438,24.3799991607666,12.994085311889648,4568600
2001-11-23,24.2549991607666,24.575000762939453,24.2549991607666,24.575000762939453,13.098018646240234,2171600
2001-11-26,24.475000381469727,24.545000076293945,24.049999237060547,24.155000686645508,12.874166488647461,8057400
2001-11-27,24.155000686645508,24.190000534057617,23.7549991607666,23.9950008392334,12.788887977600098,7262400
2001-11-28,23.604999542236328,23.690000534057617,23.28499984741211,23.375,12.505351066589355,9075800
2001-11-29,23.475000381469727,23.639999389648438,23.229999542236328,23.540000915527344,12.593619346618652,7146400
2001-11-30,23.5,23.625,23.3799991607666,23.479999542236328,12.561524391174316,6975200
2001-12-03,23.174999237060547,23.375,23.05500030517578,23.264999389648438,12.446497917175293,8425800
2001-12-04,23.469999313354492,23.524999618530273,23.145000457763672,23.274999618530273,12.451852798461914,7857600
2001-12-05,23.639999389648438,23.700000762939453,23.479999542236328,23.559999465942383,12.604320526123047,12115800
2001-12-06,23.350000381469727,23.44499969482422,23.079999923706055,23.21500015258789,12.419754981994629,7025800
2001-12-07,23.09000015258789,23.450000762939453,23.049999237060547,23.299999237060547,12.46522045135498,6653800
2001-12-10,23.079999923706055,23.434999465942383,22.7549991607666,22.815000534057617,12.2057523727417,7431400
2001-12-11,22.875,23.104999542236328,22.774999618530273,22.825000762939453,12.211106300354004,7332600
2001-12-12,22.825000762939453,23.065000534057617,22.725000381469727,22.989999771118164,12.299378395080566,8400000
2001-12-13,22.924999237060547,23.25,22.8799991607666,23.114999771118164,12.366249084472656,10977800
2001-12-14,23.100000381469727,23.360000610351562,23.040000915527344,23.125,12.371598243713379,6786600
2001-12-17,23.325000762939453,23.325000762939453,22.899999618530273,23.075000762939453,12.344855308532715,8741400
2001-12-18,23.225000381469727,23.274999618530273,22.940000534057617,23.25,12.438471794128418,9842800
2001-12-19,23.125,23.975000381469727,23.125,23.7450008392334,12.703290939331055,15066400
2001-12-20,23.625,24.049999237060547,23.6200008392334,23.8799991607666,12.77550983428955,9772400
2001-12-21,24.075000762939453,24.389999389648438,23.885000228881836,24.389999389648438,13.048361778259277,16875000
2001-12-24,24.389999389648438,24.399999618530273,24.05500030517578,24.184999465942383,12.938685417175293,5177400
2001-12-26,24.024999618530273,24.389999389648438,23.899999618530273,24.260000228881836,12.978809356689453,4803000
2001-12-27,23.75,23.969999313354492,23.735000610351562,23.969999313354492,12.823664665222168,7931600
2001-12-28,23.655000686645508,23.719999313354492,23.4950008392334,23.584999084472656,12.617691040039062,8710400
2001-12-31,23.625,23.850000381469727,23.475000381469727,23.575000762939453,12.612346649169922,6934000
2002-01-02,23.399999618530273,23.81999969482422,23.1299991607666,23.735000610351562,12.697943687438965,8848000
2002-01-03,23.825000762939453,23.825000762939453,23.25,23.424999237060547,12.53209114074707,10789800
2002-01-04,23.299999237060547,23.31999969482422,23.010000228881836,23.21500015258789,12.419754981994629,10145600
2002-01-07,22.950000762939453,23.5,22.399999618530273,22.610000610351562,12.096076965332031,17142800
2002-01-08,22.735000610351562,22.735000610351562,22.315000534057617,22.325000762939453,11.943611145019531,12292800
2002-01-09,22.25,22.545000076293945,22.235000610351562,22.280000686645508,11.919541358947754,12000600
2002-01-10,22.30500030517578,22.475000381469727,22.2450008392334,22.389999389648438,11.978384971618652,9222800
2002-01-11,22.475000381469727,22.799999237060547,22.334999084472656,22.649999618530273,12.117481231689453,11290600
2002-01-14,22.5,22.584999084472656,22.149999618530273,22.25,11.903491020202637,16115200
2002-01-15,22.375,22.405000686645508,22.020000457763672,22.174999237060547,11.863365173339844,12015800
2002-01-16,22.280000686645508,22.399999618530273,21.96500015258789,22.075000762939453,11.809859275817871,10501000
2002-01-17,22.200000762939453,22.600000381469727,22.155000686645508,22.524999618530273,12.050604820251465,9838000
2002-01-18,22.549999237060547,22.725000381469727,22.5049991607666,22.719999313354492,12.154929161071777,9820800
2002-01-22,22.719999313354492,22.969999313354492,22.600000381469727,22.950000762939453,12.277982711791992,9442400
2002-01-23,22.875,22.8799991607666,22.0,22.389999389648438,11.978384971618652,13132600
2002-01-24,22.5,22.549999237060547,21.885000228881836,22.110000610351562,11.82858657836914,13154000
2002-01-25,22.049999237060547,22.69499969482422,22.010000228881836,22.575000762939453,12.077350616455078,8429800
2002-01-28,22.424999237060547,22.625,22.2549991607666,22.604999542236328,12.093402862548828,9345200
2002-01-29,22.5,22.575000762939453,22.0,22.0,11.76973819732666,15979600
2002-01-30,22.125,22.145000457763672,21.80500030517578,21.924999237060547,11.729615211486816,11985000
2002-01-31,22.049999237060547,22.100000381469727,21.75,21.875,11.702868461608887,18087600
2002-02-01,21.875,22.350000381469727,21.850000381469727,22.34000015258789,11.951635360717773,14601200
2002-02-04,22.34000015258789,22.4950008392334,22.18000030517578,22.34000015258789,11.951635360717773,9806000
2002-02-05,22.44499969482422,23.045000076293945,22.299999237060547,22.875,12.237853050231934,15225200
2002-02-06,22.899999618530273,23.260000228881836,22.604999542236328,23.25,12.438471794128418,15027600
2002-02-07,22.950000762939453,23.204999923706055,22.875,22.940000534057617,12.272625923156738,8603800
2002-02-08,22.704999923706055,22.934999465942383,22.514999389648438,22.924999237060547,12.264604568481445,6663800
2002-02-11,22.649999618530273,23.1200008392334,22.649999618530273,23.06999969482422,12.342171669006348,9030800
2002-02-12,22.799999237060547,23.065000534057617,22.75,23.05500030517578,12.334153175354004,6057000
2002-02-13,22.875,23.190000534057617,22.7549991607666,23.190000534057617,12.406377792358398,7968400
2002-02-14,23.075000762939453,23.5,23.0,23.4950008392334,12.569539070129395,8097800
2002-02-15,23.5,23.524999618530273,23.325000762939453,23.475000381469727,12.558850288391113,12432600
2002-02-19,23.174999237060547,23.434999465942383,23.020000457763672,23.145000457763672,12.382299423217773,6432600
2002-02-20,23.0,23.5,22.709999084472656,23.440000534057617,12.54012393951416,7912000
2002-02-21,23.375,23.614999771118164,22.940000534057617,23.0,12.304730415344238,9376200
2002-02-22,23.0,23.75,22.950000762939453,23.649999618530273,12.6524658203125,12420400
2002-02-25,23.649999618530273,23.84000015258789,23.5,23.684999465942383,12.671194076538086,8480200
2002-02-26,23.690000534057617,23.825000762939453,23.30500030517578,23.4950008392334,12.569539070129395,8453000
2002-02-27,23.475000381469727,23.989999771118164,23.399999618530273,23.739999771118164,12.700620651245117,8153200
2002-02-28,23.950000762939453,24.0,23.674999237060547,23.69499969482422,12.676545143127441,8506200
2002-03-01,23.479999542236328,24.225000381469727,23.479999542236328,24.204999923706055,12.949393272399902,9108000
2002-03-04,24.05500030517578,24.200000762939453,23.600000381469727,23.885000228881836,12.778189659118652,9246600
2002-03-05,23.760000228881836,23.959999084472656,23.625,23.799999237060547,12.732717514038086,8700000
2002-03-06,23.575000762939453,24.0,23.559999465942383,23.770000457763672,12.716663360595703,7829200
2002-03-07,23.549999237060547,23.594999313354492,23.174999237060547,23.475000381469727,12.558850288391113,11507000
2002-03-08,23.7450008392334,24.084999084472656,23.700000762939453,23.924999237060547,12.79958724975586,7939800
2002-03-11,24.049999237060547,24.049999237060547,23.700000762939453,23.790000915527344,12.727360725402832,6068800
2002-03-12,23.700000762939453,24.049999237060547,23.5049991607666,24.045000076293945,12.863787651062012,6878800
2002-03-13,23.850000381469727,24.049999237060547,23.799999237060547,23.975000381469727,12.879905700683594,6989600
2002-03-14,24.024999618530273,24.170000076293945,23.889999389648438,23.94499969482422,12.863784790039062,8102200
2002-03-15,24.174999237060547,24.524999618530273,24.104999542236328,24.31999969482422,13.065250396728516,14707200
2002-03-18,24.399999618530273,24.559999465942383,24.09000015258789,24.334999084472656,13.073309898376465,8276200
2002-03-19,24.450000762939453,24.71500015258789,24.424999237060547,24.600000381469727,13.215670585632324,8382400
2002-03-20,24.600000381469727,24.885000228881836,24.559999465942383,24.704999923706055,13.272078514099121,7312000
2002-03-21,24.989999771118164,25.385000228881836,24.934999465942383,25.200000762939453,13.538002967834473,15073200
2002-03-22,25.204999923706055,25.739999771118164,25.125,25.625,13.766327857971191,13291000
2002-03-25,25.725000381469727,26.045000076293945,25.674999237060547,25.875,13.900625228881836,15111000
2002-03-26,25.875,26.34000015258789,25.8700008392334,26.299999237060547,14.128947257995605,16579000
2002-03-27,25.979999542236328,26.170000076293945,25.924999237060547,26.145000457763672,14.045677185058594,19315200
2002-03-28,26.145000457763672,26.225000381469727,25.969999313354492,26.1299991607666,14.037617683410645,10190400
2002-04-01,26.0,26.174999237060547,25.780000686645508,26.149999618530273,14.048361778259277,7959000
2002-04-02,26.100000381469727,26.145000457763672,25.850000381469727,26.139999389648438,14.042991638183594,8597800
2002-04-03,25.979999542236328,26.079999923706055,25.75,25.8700008392334,13.89793872833252,8403000
2002-04-04,25.8700008392334,26.204999923706055,25.780000686645508,26.010000228881836,13.973154067993164,9461600
2002-04-05,25.950000762939453,26.139999389648438,25.80500030517578,26.09000015258789,14.016135215759277,5724800
2002-04-08,25.799999237060547,26.549999237060547,25.770000457763672,26.5,14.236391067504883,10295200
2002-04-09,26.5,26.774999618530273,26.375,26.674999237060547,14.330404281616211,8951600
