Date,Open,High,Low,Close,Adj Close,Volume
2001-03-15,27.299999237060547,27.309999465942383,26.540000915527344,27.239999771118164,15.351550102233887,5756500
2001-03-16,26.799999237060547,27.450000762939453,26.110000610351562,26.5,14.9345121383667,8455500
2001-03-19,26.239999771118164,26.700000762939453,26.209999084472656,26.3799991607666,14.866877555847168,4393500
2001-03-20,26.399999618530273,26.479999542236328,25.690000534057617,25.770000457763672,14.523106575012207,4981800
2001-03-21,25.600000381469727,26.09000015258789,25.329999923706055,25.649999618530273,14.45547866821289,6182500
2001-03-22,25.149999618530273,25.479999542236328,24.8799991607666,25.110000610351562,14.15114974975586,7568600
2001-03-23,25.25,25.34000015258789,24.75,25.0,14.089165687561035,5210200
2001-03-26,25.0,25.489999771118164,24.75,25.299999237060547,14.258232116699219,5164300
2001-03-27,25.299999237060547,25.600000381469727,25.059999465942383,25.329999923706055,14.275142669677734,5708700
2001-03-28,25.280000686645508,25.510000228881836,25.0,25.280000686645508,14.246968269348145,4168800
2001-03-29,25.25,26.979999542236328,25.09000015258789,26.489999771118164,14.928875923156738,5678900
2001-03-30,25.649999618530273,26.600000381469727,25.520000457763672,26.549999237060547,14.962684631347656,5845400
2001-04-02,26.299999237060547,27.25,26.299999237060547,26.639999389648438,15.013404846191406,4560200
2001-04-03,26.549999237060547,26.56999969482422,25.6200008392334,25.790000915527344,14.534378051757812,5562400
2001-04-04,25.950000762939453,26.09000015258789,25.389999389648438,26.09000015258789,14.703450202941895,5456000
2001-04-05,26.329999923706055,26.540000915527344,25.719999313354492,26.0,14.65272331237793,4362000
2001-04-06,26.219999313354492,26.25,25.75,26.25,14.793617248535156,3312400
2001-04-09,25.950000762939453,26.940000534057617,25.940000534057617,26.690000534057617,15.041586875915527,3673600
2001-04-10,26.739999771118164,27.3700008392334,26.600000381469727,27.0,15.216292381286621,3751400
2001-04-11,26.84000015258789,27.25,26.559999465942383,26.729999542236328,15.064133644104004,3405000
2001-04-12,26.440000534057617,27.030000686645508,26.43000030517578,26.889999389648438,15.154298782348633,2872800
2001-04-16,26.950000762939453,27.290000915527344,26.770000457763672,27.219999313354492,15.340276718139648,2444300
2001-04-17,27.020000457763672,27.299999237060547,26.899999618530273,27.170000076293945,15.31209659576416,2844000
2001-04-18,26.950000762939453,27.950000762939453,26.860000610351562,27.489999771118164,15.492444038391113,4294700
2001-04-19,27.489999771118164,27.899999618530273,26.700000762939453,27.469999313354492,15.48116683959961,4907300
2001-04-20,27.25,27.469999313354492,26.709999084472656,27.09000015258789,15.267017364501953,4010000
2001-04-23,27.06999969482422,27.25,26.799999237060547,26.959999084472656,15.193747520446777,3437600
2001-04-24,27.209999084472656,27.260000228881836,26.780000686645508,26.84000015258789,15.126118659973145,5059300
2001-04-25,27.020000457763672,27.040000915527344,26.6200008392334,27.0,15.216292381286621,4285700
2001-04-26,26.860000610351562,27.190000534057617,26.690000534057617,27.020000457763672,15.227563858032227,3033100
2001-04-27,27.25,27.469999313354492,26.760000228881836,27.110000610351562,15.278287887573242,2824000
2001-04-30,27.399999618530273,27.68000030517578,26.899999618530273,27.5,15.498074531555176,5778400
2001-05-01,27.25,27.950000762939453,27.1200008392334,27.780000686645508,15.655872344970703,4017200
2001-05-02,27.790000915527344,27.790000915527344,27.25,27.549999237060547,15.526254653930664,3582800
2001-05-03,27.559999465942383,27.559999465942383,26.75,26.899999618530273,15.159934043884277,6436500
2001-05-04,26.43000030517578,26.860000610351562,26.40999984741211,26.81999969482422,15.11485481262207,6354700
2001-05-07,26.969999313354492,27.010000228881836,26.649999618530273,26.770000457763672,15.086671829223633,3380700
2001-05-08,26.780000686645508,26.950000762939453,26.5,26.549999237060547,14.962684631347656,4155100
2001-05-09,26.299999237060547,27.200000762939453,26.25,27.200000762939453,15.329007148742676,6109200
2001-05-10,27.200000762939453,27.209999084472656,26.90999984741211,26.90999984741211,15.165569305419922,5256700
2001-05-11,27.110000610351562,27.780000686645508,27.049999237060547,27.739999771118164,15.633333206176758,4851300
2001-05-14,27.5,27.899999618530273,27.360000610351562,27.75,15.638962745666504,6319700
2001-05-15,27.75,28.110000610351562,27.450000762939453,27.5,15.498074531555176,4320400
2001-05-16,27.600000381469727,27.979999542236328,27.399999618530273,27.700000762939453,15.610791206359863,4870500
2001-05-17,27.5,28.75,27.5,28.5,16.0616455078125,7799800
2001-05-18,28.549999237060547,29.899999618530273,28.520000457763672,29.799999237060547,16.794282913208008,8899900
2001-05-21,29.770000457763672,29.969999313354492,29.020000457763672,29.860000610351562,16.82809829711914,5809200
2001-05-22,30.700000762939453,30.959999084472656,30.200000762939453,30.5,17.188777923583984,6826700
2001-05-23,30.149999618530273,30.350000381469727,29.850000381469727,30.239999771118164,17.042247772216797,4142100
2001-05-24,30.149999618530273,30.760000228881836,30.1200008392334,30.760000228881836,17.335309982299805,2997300
2001-05-25,30.479999542236328,30.59000015258789,30.270000457763672,30.510000228881836,17.194412231445312,2056600
2001-05-29,30.520000457763672,30.790000915527344,30.309999465942383,30.75,17.329666137695312,2782100
2001-05-30,30.5,30.809999465942383,30.260000228881836,30.690000534057617,17.295856475830078,3601200
2001-05-31,30.079999923706055,30.670000076293945,29.84000015258789,30.280000686645508,17.064790725708008,5132400
2001-06-01,30.280000686645508,30.34000015258789,29.520000457763672,29.709999084472656,16.743560791015625,4096200
2001-06-04,29.549999237060547,29.600000381469727,29.079999923706055,29.229999542236328,16.47304916381836,3596600
2001-06-05,29.260000228881836,29.75,29.0,29.40999984741211,16.57448959350586,4723200
2001-06-06,30.100000381469727,30.450000762939453,29.610000610351562,29.700000762939453,16.737918853759766,5231300
2001-06-07,29.56999969482422,30.059999465942383,29.520000457763672,29.889999389648438,16.84500503540039,2525700
2001-06-08,29.65999984741211,30.0,28.90999984741211,29.450000762939453,16.597028732299805,2461900
2001-06-11,29.450000762939453,29.989999771118164,29.25,29.90999984741211,16.856273651123047,2642300
2001-06-12,29.670000076293945,30.049999237060547,29.479999542236328,29.809999465942383,16.799909591674805,3717600
2001-06-13,29.920000076293945,30.290000915527344,29.850000381469727,30.0,16.906993865966797,3222700
2001-06-14,30.0,30.399999618530273,29.799999237060547,29.959999084472656,16.88445281982422,4808100
2001-06-15,29.34000015258789,29.8799991607666,28.420000076293945,28.670000076293945,16.157445907592773,11853500
2001-06-18,28.420000076293945,28.549999237060547,28.139999389648438,28.5,16.0616455078125,5075800
2001-06-19,28.5,28.799999237060547,27.979999542236328,28.200000762939453,15.892566680908203,4407300
2001-06-20,28.0,28.510000228881836,27.799999237060547,28.219999313354492,15.903841018676758,3903200
2001-06-21,28.0,28.65999984741211,28.0,28.639999389648438,16.140541076660156,3504300
2001-06-22,28.399999618530273,28.43000030517578,27.809999465942383,28.1200008392334,15.84749698638916,4046300
2001-06-25,27.969999313354492,28.190000534057617,27.65999984741211,27.799999237060547,15.66714859008789,3658300
2001-06-26,27.959999084472656,27.979999542236328,27.0,27.540000915527344,15.520615577697754,9066300
2001-06-27,27.420000076293945,27.75,27.149999618530273,27.510000228881836,15.503708839416504,2946800
2001-06-28,27.559999465942383,27.989999771118164,27.530000686645508,27.68000030517578,15.599522590637207,2710400
2001-06-29,27.790000915527344,27.790000915527344,27.0,27.059999465942383,15.250102996826172,14439500
2001-07-02,27.200000762939453,27.540000915527344,27.200000762939453,27.399999618530273,15.44172191619873,3917800
2001-07-03,27.579999923706055,27.59000015258789,26.920000076293945,27.239999771118164,15.351550102233887,1709900
2001-07-05,27.31999969482422,27.389999389648438,27.030000686645508,27.059999465942383,15.250102996826172,2010900
2001-07-06,27.030000686645508,27.059999465942383,26.049999237060547,26.549999237060547,14.962684631347656,5248900
2001-07-09,26.530000686645508,26.719999313354492,26.299999237060547,26.56999969482422,14.973954200744629,2696000
2001-07-10,26.860000610351562,27.31999969482422,26.649999618530273,26.899999618530273,15.159934043884277,5415900
2001-07-11,26.200000762939453,27.040000915527344,26.190000534057617,26.639999389648438,15.013404846191406,5751000
2001-07-12,26.6299991607666,27.229999542236328,26.200000762939453,27.0,15.216292381286621,3423200
2001-07-13,26.829999923706055,27.690000534057617,26.829999923706055,27.649999618530273,15.582609176635742,4014100
2001-07-16,27.299999237060547,27.889999389648438,27.299999237060547,27.6299991607666,15.571338653564453,3607200
2001-07-17,27.600000381469727,27.889999389648438,27.31999969482422,27.719999313354492,15.622063636779785,2664800
2001-07-18,27.700000762939453,27.8799991607666,27.56999969482422,27.700000762939453,15.610791206359863,3068500
2001-07-19,27.8799991607666,27.940000534057617,27.510000228881836,27.670000076293945,15.593884468078613,3008600
2001-07-20,27.5,27.75,27.450000762939453,27.520000457763672,15.509345054626465,2961600
2001-07-23,27.969999313354492,28.68000030517578,27.690000534057617,27.770000457763672,15.650236129760742,6509700
2001-07-24,28.239999771118164,28.59000015258789,27.989999771118164,28.389999389648438,15.999650001525879,8264900
2001-07-25,28.530000686645508,29.440000534057617,28.450000762939453,29.299999237060547,16.51249122619629,7503800
2001-07-26,28.969999313354492,29.100000381469727,28.709999084472656,28.93000030517578,16.303972244262695,3571200
2001-07-27,28.700000762939453,28.920000076293945,28.600000381469727,28.639999389648438,16.140541076660156,2585100
2001-07-30,28.600000381469727,29.049999237060547,28.450000762939453,28.899999618530273,16.287071228027344,2095400
2001-07-31,29.1299991607666,29.5,29.010000228881836,29.139999389648438,16.422327041625977,4359300
2001-08-01,29.290000915527344,29.5,29.15999984741211,29.3799991607666,16.557580947875977,3745000
2001-08-02,29.25,29.479999542236328,28.899999618530273,29.149999618530273,16.427961349487305,2611000
2001-08-03,29.0,29.1299991607666,28.799999237060547,29.010000228881836,16.34906578063965,1728200
2001-08-06,28.899999618530273,29.079999923706055,28.600000381469727,28.799999237060547,16.2307071685791,2053300
2001-08-07,28.6299991607666,28.959999084472656,28.559999465942383,28.799999237060547,16.2307071685791,2104100
2001-08-08,28.610000610351562,28.899999618530273,28.290000915527344,28.420000076293945,16.016551971435547,2850400
2001-08-09,28.31999969482422,28.5,28.0,28.290000915527344,15.943293571472168,2872500
2001-08-10,28.049999237060547,28.219999313354492,27.690000534057617,28.09000015258789,15.830578804016113,3318800
2001-08-13,28.010000228881836,28.489999771118164,27.90999984741211,28.020000457763672,15.791129112243652,1861200
2001-08-14,28.170000076293945,28.170000076293945,27.770000457763672,27.989999771118164,15.774224281311035,3386800
2001-08-15,28.059999465942383,28.700000762939453,28.049999237060547,28.489999771118164,16.056001663208008,6460100
2001-08-16,28.649999618530273,29.799999237060547,28.600000381469727,29.700000762939453,16.737918853759766,7375200
2001-08-17,29.5,30.06999969482422,29.360000610351562,30.0,16.906993865966797,7711000
2001-08-20,30.0,30.09000015258789,29.799999237060547,30.049999237060547,16.935171127319336,2765900
2001-08-21,30.0,30.469999313354492,29.899999618530273,30.0,16.906993865966797,4782000
2001-08-22,30.0,30.450000762939453,29.979999542236328,30.25,17.047883987426758,3172700
2001-08-23,30.1200008392334,30.950000762939453,30.100000381469727,30.84000015258789,17.38039207458496,4080500
2001-08-24,30.700000762939453,31.0,30.209999084472656,30.489999771118164,17.183137893676758,4941600
2001-08-27,30.270000457763672,30.469999313354492,30.100000381469727,30.270000457763672,17.05915069580078,2890900
2001-08-28,30.0,30.100000381469727,29.719999313354492,29.889999389648438,16.84500503540039,4392400
2001-08-29,29.700000762939453,30.079999923706055,29.649999618530273,30.0,16.906993865966797,4995700
2001-08-30,29.809999465942383,30.100000381469727,29.760000228881836,30.020000457763672,16.918262481689453,3229100
2001-08-31,30.049999237060547,30.200000762939453,29.899999618530273,30.030000686645508,16.923898696899414,2814500
2001-09-04,30.229999542236328,30.8700008392334,30.040000915527344,30.780000686645508,17.34657096862793,4399200
2001-09-05,30.75,30.850000381469727,30.31999969482422,30.75,17.329666137695312,3711400
2001-09-06,30.729999542236328,30.75,30.309999465942383,30.399999618530273,17.132415771484375,4218000
2001-09-07,30.219999313354492,30.31999969482422,29.860000610351562,29.959999084472656,16.88445281982422,4083900
2001-09-10,30.0,30.209999084472656,28.600000381469727,28.920000076293945,16.29833984375,8200600
2001-09-17,27.700000762939453,28.799999237060547,27.469999313354492,28.3799991607666,15.994020462036133,8336300
2001-09-18,28.3799991607666,28.440000534057617,27.59000015258789,28.010000228881836,15.78549861907959,4637900
2001-09-19,28.56999969482422,29.100000381469727,28.0,28.5,16.0616455078125,11570600
2001-09-20,28.020000457763672,28.09000015258789,27.15999984741211,27.3700008392334,15.424816131591797,7941100
2001-09-21,26.700000762939453,27.5,26.149999618530273,27.079999923706055,15.261375427246094,7093300
2001-09-24,27.100000381469727,27.350000381469727,26.5,26.719999313354492,15.058499336242676,6082400
2001-09-25,26.700000762939453,27.290000915527344,26.0,26.34000015258789,14.84433650970459,6170800
2001-09-26,26.75,26.8799991607666,26.059999465942383,26.25,14.793617248535156,6052000
2001-09-27,26.950000762939453,27.0,26.43000030517578,27.0,15.216292381286621,10036500
2001-09-28,27.5,27.600000381469727,26.649999618530273,27.139999389648438,15.295191764831543,6373700
2001-10-01,27.479999542236328,27.479999542236328,26.690000534057617,27.329999923706055,15.40227222442627,4633400
2001-10-02,27.479999542236328,27.649999618530273,27.270000457763672,27.6200008392334,15.565709114074707,3640200
2001-10-03,27.690000534057617,28.709999084472656,27.520000457763672,28.649999618530273,16.146181106567383,5017900
2001-10-04,28.920000076293945,28.93000030517578,28.520000457763672,28.93000030517578,16.303972244262695,6536900
2001-10-05,29.0,29.040000915527344,28.420000076293945,28.889999389648438,16.281435012817383,4423000
2001-10-08,28.829999923706055,28.84000015258789,28.260000228881836,28.360000610351562,15.98274040222168,3588800
2001-10-09,28.09000015258789,28.8700008392334,28.049999237060547,28.790000915527344,16.22507667541504,2439700
2001-10-10,29.0,29.510000228881836,28.93000030517578,29.450000762939453,16.597028732299805,5326500
2001-10-11,29.450000762939453,30.100000381469727,29.3700008392334,30.049999237060547,16.935171127319336,5712500
2001-10-12,29.549999237060547,29.969999313354492,28.959999084472656,29.489999771118164,16.619577407836914,4605100
2001-10-15,29.739999771118164,29.969999313354492,29.3700008392334,29.510000228881836,16.630849838256836,4995600
2001-10-16,29.600000381469727,29.84000015258789,29.450000762939453,29.700000762939453,16.737918853759766,4784200
2001-10-17,29.90999984741211,30.0,29.31999969482422,29.399999618530273,16.56885528564453,4883500
2001-10-18,29.31999969482422,29.389999389648438,28.75,29.239999771118164,16.478683471679688,5027100
2001-10-19,28.5,28.610000610351562,28.010000228881836,28.579999923706055,16.106727600097656,6213900
2001-10-22,28.020000457763672,28.700000762939453,28.020000457763672,28.399999618530273,16.00528907775879,3753000
2001-10-23,28.299999237060547,28.399999618530273,27.549999237060547,27.65999984741211,15.588242530822754,4088200
2001-10-24,27.799999237060547,28.110000610351562,27.600000381469727,27.989999771118164,15.774224281311035,3648400
2001-10-25,27.75,28.3799991607666,27.3799991607666,28.350000381469727,15.977105140686035,3270500
2001-10-26,28.0,29.010000228881836,28.0,28.950000762939453,16.315248489379883,2986300
2001-10-29,28.549999237060547,28.899999618530273,27.280000686645508,27.280000686645508,15.37409496307373,7589000
2001-10-30,26.700000762939453,26.899999618530273,25.0,25.989999771118164,14.647089004516602,13766100
2001-10-31,25.950000762939453,26.3700008392334,25.850000381469727,26.06999969482422,14.692181587219238,6537500
2001-11-01,26.100000381469727,26.450000762939453,25.81999969482422,26.200000762939453,14.765438079833984,5004700
2001-11-02,26.5,26.979999542236328,26.360000610351562,26.790000915527344,15.097951889038086,3289300
2001-11-05,26.84000015258789,27.0,26.420000076293945,26.780000686645508,15.092303276062012,4099400
2001-11-06,26.719999313354492,27.149999618530273,26.65999984741211,27.0,15.216292381286621,3183600
2001-11-07,27.079999923706055,27.260000228881836,26.760000228881836,27.020000457763672,15.227563858032227,3400400
2001-11-08,27.0,27.1299991607666,25.8799991607666,26.299999237060547,14.821803092956543,8060900
2001-11-09,26.170000076293945,26.75,25.989999771118164,26.579999923706055,14.979597091674805,4726900
2001-11-12,26.780000686645508,26.950000762939453,26.1200008392334,26.760000228881836,15.081038475036621,3273200
2001-11-13,27.139999389648438,27.540000915527344,27.010000228881836,27.459999084472656,15.606757164001465,5343800
2001-11-14,27.209999084472656,27.68000030517578,27.209999084472656,27.540000915527344,15.652220726013184,5262300
2001-11-15,27.739999771118164,28.360000610351562,27.579999923706055,28.360000610351562,16.118268966674805,4550600
2001-11-16,28.5,28.5,28.0,28.010000228881836,15.919349670410156,5665800
2001-11-19,28.010000228881836,28.25,27.450000762939453,27.860000610351562,15.834096908569336,3379700
2001-11-20,27.43000030517578,27.6200008392334,27.170000076293945,27.219999313354492,15.470349311828613,5013400
2001-11-21,27.049999237060547,27.209999084472656,26.90999984741211,27.18000030517578,15.447627067565918,3011000
2001-11-23,27.3799991607666,27.600000381469727,27.299999237060547,27.520000457763672,15.640854835510254,1287400
2001-11-26,27.31999969482422,27.75,27.260000228881836,27.399999618530273,15.57265567779541,5095200
2001-11-27,27.219999313354492,27.229999542236328,26.899999618530273,27.020000457763672,15.356681823730469,5821200
2001-11-28,27.010000228881836,27.100000381469727,26.5,26.760000228881836,15.208910942077637,7836600
2001-11-29,26.600000381469727,26.950000762939453,26.559999465942383,26.790000915527344,15.225968360900879,2903400
2001-11-30,26.889999389648438,27.030000686645508,26.59000015258789,26.84000015258789,15.254380226135254,4178900
2001-12-03,27.020000457763672,27.360000610351562,26.600000381469727,26.719999313354492,15.186182022094727,5590900
2001-12-04,26.959999084472656,26.959999084472656,26.600000381469727,26.8700008392334,15.27143669128418,4188100
2001-12-05,26.899999618530273,27.5,26.65999984741211,27.479999542236328,15.618124008178711,4398400
2001-12-06,27.350000381469727,27.719999313354492,27.309999465942383,27.6200008392334,15.697693824768066,5010300
2001-12-07,27.670000076293945,27.670000076293945,26.809999465942383,26.899999618530273,15.28847885131836,4507800
2001-12-10,27.049999237060547,27.489999771118164,26.860000610351562,27.020000457763672,15.356681823730469,4267000
2001-12-11,26.5,26.760000228881836,26.399999618530273,26.5,15.061150550842285,6306900
2001-12-12,26.700000762939453,26.75,25.450000762939453,25.639999389648438,14.572364807128906,8120000
2001-12-13,25.25,25.81999969482422,25.149999618530273,25.639999389648438,14.572364807128906,6166700
2001-12-14,26.100000381469727,27.079999923706055,26.049999237060547,26.799999237060547,15.231649398803711,7769600
2001-12-17,26.829999923706055,26.899999618530273,26.059999465942383,26.059999465942383,14.81107234954834,5388700
2001-12-18,26.3799991607666,26.65999984741211,26.1299991607666,26.399999618530273,15.004315376281738,3427200
2001-12-19,26.1299991607666,26.479999542236328,26.1200008392334,26.170000076293945,14.873594284057617,4315500
2001-12-20,26.149999618530273,26.34000015258789,25.649999618530273,25.649999618530273,14.578054428100586,4533400
2001-12-21,25.950000762939453,26.1200008392334,25.700000762939453,25.899999618530273,14.720135688781738,6083900
2001-12-24,25.950000762939453,26.059999465942383,25.84000015258789,25.850000381469727,14.691722869873047,1280900
2001-12-26,25.75,26.34000015258789,25.719999313354492,26.100000381469727,14.833806991577148,3427100
2001-12-27,26.360000610351562,26.899999618530273,26.049999237060547,26.729999542236328,15.191866874694824,4841700
2001-12-28,26.899999618530273,26.93000030517578,26.520000457763672,26.600000381469727,15.117977142333984,3659600
2001-12-31,26.40999984741211,26.899999618530273,26.40999984741211,26.469999313354492,15.044095993041992,3051300
2002-01-02,26.469999313354492,26.639999389648438,26.239999771118164,26.489999771118164,15.055459976196289,3855800
2002-01-03,26.520000457763672,26.959999084472656,26.520000457763672,26.790000915527344,15.225968360900879,4813300
2002-01-04,26.979999542236328,27.049999237060547,26.799999237060547,26.989999771118164,15.339632987976074,4883600
2002-01-07,27.0,27.469999313354492,26.81999969482422,27.200000762939453,15.458991050720215,3683800
2002-01-08,27.350000381469727,27.479999542236328,27.0,27.360000610351562,15.549927711486816,3326000
2002-01-09,27.219999313354492,27.450000762939453,26.809999465942383,26.8799991607666,15.277116775512695,3219200
2002-01-10,26.8799991607666,27.280000686645508,26.75,26.809999465942383,15.237334251403809,3525600
2002-01-11,26.8799991607666,27.0,26.34000015258789,26.34000015258789,14.970207214355469,4397100
2002-01-14,26.520000457763672,26.600000381469727,26.020000457763672,26.020000457763672,14.788338661193848,3696400
2002-01-15,26.549999237060547,26.700000762939453,26.020000457763672,26.200000762939453,14.890640258789062,5553200
2002-01-16,26.3799991607666,26.489999771118164,26.059999465942383,26.059999465942383,14.81107234954834,4328600
2002-01-17,26.329999923706055,26.540000915527344,26.100000381469727,26.479999542236328,15.049781799316406,4294100
2002-01-18,26.450000762939453,26.850000381469727,26.25,26.43000030517578,15.02136516571045,3142300
2002-01-22,26.530000686645508,27.049999237060547,26.520000457763672,26.799999237060547,15.231649398803711,4561600
2002-01-23,27.1200008392334,27.399999618530273,26.8700008392334,27.399999618530273,15.57265567779541,5020200
2002-01-24,27.440000534057617,27.450000762939453,26.299999237060547,26.469999313354492,15.044095993041992,6085400
2002-01-25,26.219999313354492,26.43000030517578,25.3799991607666,25.6200008392334,14.56100082397461,7895500
2002-01-28,25.520000457763672,26.3799991607666,25.510000228881836,26.3799991607666,14.992938041687012,4459200
2002-01-29,26.280000686645508,27.0,25.860000610351562,26.260000228881836,14.9247407913208,5414200
2002-01-30,26.200000762939453,27.0,26.100000381469727,26.989999771118164,15.339632987976074,4966900
2002-01-31,27.0,27.200000762939453,26.770000457763672,27.18000030517578,15.447627067565918,4342400
2002-02-01,26.8799991607666,27.049999237060547,26.6299991607666,26.6299991607666,15.13503646850586,3430700
2002-02-04,26.770000457763672,27.149999618530273,26.600000381469727,26.600000381469727,15.117977142333984,4433200
2002-02-05,26.700000762939453,27.290000915527344,26.559999465942383,27.200000762939453,15.458991050720215,4835300
2002-02-06,27.270000457763672,27.350000381469727,26.940000534057617,27.190000534057617,15.453302383422852,4937000
2002-02-07,27.25,27.450000762939453,27.040000915527344,27.059999465942383,15.379414558410645,3398200
2002-02-08,27.010000228881836,27.200000762939453,26.3700008392334,26.719999313354492,15.186182022094727,4110800
2002-02-11,26.559999465942383,27.139999389648438,26.510000228881836,27.0,15.345314979553223,2654000
2002-02-12,26.899999618530273,26.950000762939453,26.65999984741211,26.850000381469727,15.260066986083984,2965700
2002-02-13,26.850000381469727,27.079999923706055,26.700000762939453,26.93000030517578,15.305537223815918,4306500
2002-02-14,26.899999618530273,27.049999237060547,26.760000228881836,26.860000610351562,15.2657470703125,4358900
2002-02-15,26.93000030517578,27.280000686645508,26.75,26.75,15.203235626220703,3739900
2002-02-19,26.479999542236328,26.760000228881836,26.100000381469727,26.200000762939453,14.890640258789062,5129500
2002-02-20,26.25,26.979999542236328,26.200000762939453,26.969999313354492,15.328268051147461,3675000
2002-02-21,26.979999542236328,27.239999771118164,26.5,26.520000457763672,15.072514533996582,3173300
2002-02-22,26.5,27.059999465942383,26.389999389648438,26.950000762939453,15.31690788269043,2970200
2002-02-25,26.950000762939453,27.059999465942383,26.770000457763672,26.81999969482422,15.24301528930664,3466800
2002-02-26,26.809999465942383,26.969999313354492,26.450000762939453,26.5,15.061150550842285,3687000
2002-02-27,26.489999771118164,26.6299991607666,26.020000457763672,26.3799991607666,14.992938041687012,4837700
2002-02-28,26.530000686645508,26.649999618530273,26.100000381469727,26.100000381469727,14.833806991577148,4267500
2002-03-01,26.350000381469727,26.43000030517578,26.06999969482422,26.170000076293945,14.873594284057617,4336400
2002-03-04,26.299999237060547,27.100000381469727,26.25,26.850000381469727,15.260066986083984,5179900
2002-03-05,27.030000686645508,27.799999237060547,26.8799991607666,27.6200008392334,15.697693824768066,6318800
2002-03-06,27.84000015258789,28.600000381469727,27.780000686645508,28.059999465942383,15.947765350341797,5999500
2002-03-07,28.0,28.0,27.6200008392334,27.739999771118164,15.765899658203125,4185400
2002-03-08,27.799999237060547,28.200000762939453,27.739999771118164,27.90999984741211,15.86251163482666,4279800
2002-03-11,27.829999923706055,28.1200008392334,27.770000457763672,27.899999618530273,15.856828689575195,4396200
2002-03-12,27.700000762939453,28.540000915527344,27.649999618530273,28.350000381469727,16.112579345703125,5145800
2002-03-13,28.229999542236328,28.950000762939453,27.329999923706055,27.899999618530273,15.856828689575195,10266000
2002-03-14,28.219999313354492,28.43000030517578,27.989999771118164,28.149999618530273,15.99891471862793,3966500
2002-03-15,28.450000762939453,28.940000534057617,28.299999237060547,28.719999313354492,16.3228702545166,5927700
2002-03-18,28.700000762939453,28.790000915527344,28.270000457763672,28.440000534057617,16.163732528686523,2980600
2002-03-19,28.31999969482422,28.809999465942383,28.31999969482422,28.799999237060547,16.368331909179688,2600100
2002-03-20,28.420000076293945,29.0,28.40999984741211,28.75,16.33992576599121,3627900
2002-03-21,28.719999313354492,29.059999465942383,28.520000457763672,28.700000762939453,16.31150245666504,3336800
2002-03-22,28.0,28.530000686645508,27.649999618530273,27.649999618530273,15.714737892150879,7366800
2002-03-25,27.149999618530273,27.540000915527344,27.049999237060547,27.219999313354492,15.470349311828613,4641800
2002-03-26,27.139999389648438,27.690000534057617,27.1200008392334,27.489999771118164,15.623808860778809,3029300
2002-03-27,27.399999618530273,28.100000381469727,27.280000686645508,27.940000534057617,15.879560470581055,3057100
2002-03-28,27.950000762939453,28.280000686645508,27.719999313354492,27.75,15.771574020385742,2958000
2002-04-01,27.549999237060547,27.6200008392334,27.100000381469727,27.25,15.487403869628906,3040700
2002-04-02,27.0,27.729999542236328,27.0,27.5,15.629487991333008,2470600
2002-04-03,27.450000762939453,27.770000457763672,27.209999084472656,27.489999771118164,15.623808860778809,3165700
2002-04-04,27.700000762939453,27.829999923706055,27.5,27.790000915527344,15.794310569763184,3526100
2002-04-05,27.559999465942383,28.5,27.559999465942383,28.350000381469727,16.112579345703125,4274100
2002-04-08,28.0,28.600000381469727,28.0,28.489999771118164,16.192150115966797,2683300
