Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,43.0,43.439998626708984,42.619998931884766,43.25,24.530441284179688,730100
2001-04-06,43.20000076293945,43.5,41.75,41.900001525878906,23.76474380493164,940100
2001-04-09,41.650001525878906,42.04999923706055,41.38999938964844,41.529998779296875,23.554887771606445,974000
2001-04-10,41.279998779296875,42.599998474121094,41.279998779296875,42.290000915527344,23.98594093322754,1022900
2001-04-11,42.20000076293945,42.599998474121094,42.0,42.209999084472656,23.94056510925293,738700
2001-04-12,42.45000076293945,42.599998474121094,41.959999084472656,42.2599983215332,23.96893310546875,1146300
2001-04-16,42.459999084472656,43.5,41.9900016784668,43.5,24.672231674194336,1080600
2001-04-17,42.5,42.959999084472656,42.310001373291016,42.900001525878906,24.331920623779297,856500
2001-04-18,44.0,44.0,42.95000076293945,43.4900016784668,24.66655158996582,1526000
2001-04-19,43.47999954223633,44.5,43.099998474121094,43.349998474121094,24.587142944335938,1217800
2001-04-20,43.599998474121094,43.599998474121094,42.79999923706055,42.79999923706055,24.275205612182617,1495200
2001-04-23,43.04999923706055,43.25,42.72999954223633,43.119998931884766,24.456703186035156,879500
2001-04-24,43.5,43.599998474121094,41.77000045776367,42.380001068115234,24.0369873046875,1845800
2001-04-25,42.29999923706055,43.08000183105469,42.099998474121094,42.77000045776367,24.258197784423828,1575300
2001-04-26,42.79999923706055,44.650001525878906,42.61000061035156,44.04999923706055,24.984161376953125,1567300
2001-04-27,44.029998779296875,45.5,44.029998779296875,45.31999969482422,25.704483032226562,1228700
2001-04-30,45.2599983215332,45.790000915527344,44.77000045776367,45.099998474121094,25.579715728759766,764500
2001-05-01,45.0099983215332,45.689998626708984,44.900001525878906,45.47999954223633,25.79523277282715,815500
2001-05-02,45.5,45.599998474121094,44.70000076293945,45.0,25.52299690246582,871400
2001-05-03,44.75,45.0,44.02000045776367,44.81999969482422,25.42090606689453,819000
2001-05-04,44.29999923706055,45.540000915527344,44.29999923706055,45.369998931884766,25.73284912109375,729100
2001-05-07,45.119998931884766,45.79999923706055,45.02000045776367,45.15999984741211,25.61374855041504,636000
2001-05-08,45.5,45.86000061035156,45.209999084472656,45.56999969482422,25.846282958984375,1047500
2001-05-09,45.599998474121094,46.70000076293945,45.5,46.15999984741211,26.180925369262695,1205000
2001-05-10,46.0,46.290000915527344,45.79999923706055,45.959999084472656,26.067485809326172,1363400
2001-05-11,46.0,46.900001525878906,45.95000076293945,46.54999923706055,26.402114868164062,667200
2001-05-14,46.59000015258789,47.04999923706055,46.5,46.97999954223633,26.6460018157959,511100
2001-05-15,46.56999969482422,47.5,46.56999969482422,47.45000076293945,26.912572860717773,896900
2001-05-16,46.70000076293945,48.70000076293945,46.70000076293945,48.43000030517578,27.46841049194336,961200
2001-05-17,48.439998626708984,48.470001220703125,47.79999923706055,47.79999923706055,27.11109161376953,1085700
2001-05-18,47.93000030517578,48.4900016784668,47.91999816894531,48.380001068115234,27.440048217773438,772700
2001-05-21,48.400001525878906,49.25,48.400001525878906,49.25,27.933490753173828,1849900
2001-05-22,49.5,49.75,48.900001525878906,49.56999969482422,28.1149959564209,1000700
2001-05-23,49.349998474121094,49.79999923706055,49.34000015258789,49.650001525878906,28.160364151000977,1028900
2001-05-24,49.70000076293945,49.97999954223633,49.25,49.63999938964844,28.154687881469727,1147500
2001-05-25,49.38999938964844,49.90999984741211,48.93000030517578,49.29999923706055,27.961851119995117,644200
2001-05-29,49.5,50.150001525878906,49.31999969482422,49.84000015258789,28.268131256103516,1314000
2001-05-30,49.5,50.45000076293945,49.5,50.29999923706055,28.529037475585938,1265900
2001-05-31,50.29999923706055,50.599998474121094,50.150001525878906,50.599998474121094,28.699180603027344,1242300
2001-06-01,50.349998474121094,50.349998474121094,49.380001068115234,49.58000183105469,28.120656967163086,966900
2001-06-04,49.5,50.099998474121094,49.400001525878906,49.75,28.217082977294922,673200
2001-06-05,49.70000076293945,50.75,49.220001220703125,50.72999954223633,28.772924423217773,1072300
2001-06-06,50.5,50.54999923706055,49.97999954223633,50.25,28.50067901611328,860300
2001-06-07,50.0,50.400001525878906,49.45000076293945,49.900001525878906,28.302169799804688,901800
2001-06-08,49.95000076293945,49.95000076293945,49.349998474121094,49.77000045776367,28.22842788696289,452000
2001-06-11,49.529998779296875,50.0,49.529998779296875,49.91999816894531,28.313505172729492,598400
2001-06-12,49.619998931884766,50.29999923706055,49.29999923706055,50.29999923706055,28.529037475585938,1407000
2001-06-13,50.25,51.29999923706055,50.25,51.0099983215332,28.931737899780273,845900
2001-06-14,50.54999923706055,51.849998474121094,50.54999923706055,51.599998474121094,29.266359329223633,1939400
2001-06-15,51.54999923706055,52.150001525878906,51.459999084472656,51.849998474121094,29.408151626586914,1446900
2001-06-18,51.31999969482422,51.9900016784668,51.31999969482422,51.93000030517578,29.45353126525879,873300
2001-06-19,51.75,51.900001525878906,51.52000045776367,51.650001525878906,29.29471778869629,815900
2001-06-20,51.5,52.38999938964844,51.45000076293945,52.119998931884766,29.561298370361328,1023900
2001-06-21,51.349998474121094,52.0,51.220001220703125,51.93000030517578,29.45353126525879,1633300
2001-06-22,51.970001220703125,52.0099983215332,51.5,51.650001525878906,29.29471778869629,1051300
2001-06-25,51.45000076293945,51.7599983215332,50.95000076293945,51.0,28.92605209350586,520100
2001-06-26,50.150001525878906,52.08000183105469,50.150001525878906,51.95000076293945,29.464879989624023,1046100
2001-06-27,51.099998474121094,52.5,51.099998474121094,52.029998779296875,29.6701717376709,1271300
2001-06-28,52.029998779296875,53.0,51.75,51.779998779296875,29.527605056762695,1008000
2001-06-29,51.779998779296875,51.779998779296875,50.5,50.70000076293945,28.9117374420166,1638800
2001-07-02,50.20000076293945,51.09000015258789,50.150001525878906,50.790000915527344,28.963054656982422,991800
2001-07-03,50.79999923706055,51.20000076293945,50.529998779296875,50.790000915527344,28.963054656982422,360800
2001-07-05,50.790000915527344,50.900001525878906,50.279998779296875,50.40999984741211,28.74636459350586,575600
2001-07-06,50.400001525878906,50.400001525878906,49.5,49.79999923706055,28.398502349853516,816000
2001-07-09,49.70000076293945,49.849998474121094,49.540000915527344,49.61000061035156,28.290149688720703,658700
2001-07-10,49.61000061035156,49.70000076293945,48.84000015258789,48.84000015258789,27.851058959960938,1731400
2001-07-11,48.34000015258789,48.650001525878906,48.0,48.150001525878906,27.45758819580078,896400
2001-07-12,48.150001525878906,48.86000061035156,48.099998474121094,48.529998779296875,27.674285888671875,948600
2001-07-13,48.5,49.02000045776367,48.47999954223633,48.75,27.79974937438965,788800
2001-07-16,48.7599983215332,49.29999923706055,48.75,48.91999816894531,27.896682739257812,900200
2001-07-17,43.5,44.630001068115234,42.400001525878906,43.25,24.66337013244629,10192000
2001-07-18,43.939998626708984,45.0,43.2599983215332,44.75,25.51873779296875,3160900
2001-07-19,44.70000076293945,44.79999923706055,43.599998474121094,43.599998474121094,24.862957000732422,1829800
2001-07-20,40.0,42.20000076293945,40.0,40.849998474121094,23.294767379760742,4877500
2001-07-23,40.79999923706055,41.04999923706055,40.25,40.25,22.952598571777344,2109600
2001-07-24,40.5,42.5,40.5,41.900001525878906,23.893526077270508,3197700
2001-07-25,42.099998474121094,43.0099983215332,42.02000045776367,42.95000076293945,24.49228286743164,1893300
2001-07-26,42.29999923706055,43.709999084472656,42.29999923706055,43.400001525878906,24.7489070892334,1446000
2001-07-27,43.29999923706055,44.45000076293945,43.150001525878906,44.13999938964844,25.17089080810547,1595700
2001-07-30,44.20000076293945,44.45000076293945,43.790000915527344,44.150001525878906,25.176593780517578,1414000
2001-07-31,44.150001525878906,44.54999923706055,43.75,43.849998474121094,25.005508422851562,956400
2001-08-01,44.29999923706055,44.29999923706055,43.54999923706055,43.54999923706055,24.83443832397461,930800
2001-08-02,43.29999923706055,43.349998474121094,42.150001525878906,42.40999984741211,24.18433952331543,2298800
2001-08-03,42.349998474121094,42.65999984741211,42.15999984741211,42.59000015258789,24.287004470825195,1931000
2001-08-06,42.599998474121094,42.79999923706055,42.36000061035156,42.45000076293945,24.20716094970703,1855300
2001-08-07,42.45000076293945,42.560001373291016,42.29999923706055,42.45000076293945,24.20716094970703,1913300
2001-08-08,42.43000030517578,42.560001373291016,42.29999923706055,42.45000076293945,24.20716094970703,1339300
2001-08-09,42.439998626708984,43.20000076293945,42.310001373291016,43.09000015258789,24.572126388549805,1277300
2001-08-10,43.0,43.22999954223633,42.970001220703125,43.0099983215332,24.5264892578125,1489300
2001-08-13,43.04999923706055,43.22999954223633,42.900001525878906,43.150001525878906,24.60634994506836,1089700
2001-08-14,44.0,44.04999923706055,43.689998626708984,43.84000015258789,24.99980926513672,1133300
2001-08-15,43.75,43.97999954223633,43.689998626708984,43.849998474121094,25.005508422851562,1547600
2001-08-16,43.849998474121094,44.25,43.70000076293945,44.04999923706055,25.119550704956055,1269200
2001-08-17,43.849998474121094,44.11000061035156,43.79999923706055,44.11000061035156,25.153779983520508,1258800
2001-08-20,44.25,44.650001525878906,44.0,44.0099983215332,25.09674835205078,1953900
2001-08-21,44.20000076293945,44.400001525878906,43.810001373291016,43.84000015258789,24.99980926513672,1594800
2001-08-22,43.84000015258789,43.84000015258789,43.16999816894531,43.279998779296875,24.68047332763672,966300
2001-08-23,43.29999923706055,44.04999923706055,43.29999923706055,43.849998474121094,25.005508422851562,899400
2001-08-24,43.79999923706055,44.34000015258789,43.66999816894531,43.95000076293945,25.062532424926758,660100
2001-08-27,43.95000076293945,44.06999969482422,43.650001525878906,43.650001525878906,24.891460418701172,680100
2001-08-28,43.45000076293945,43.79999923706055,43.099998474121094,43.209999084472656,24.640554428100586,851100
2001-08-29,43.150001525878906,43.189998626708984,42.5,42.650001525878906,24.32121467590332,995100
2001-08-30,42.650001525878906,42.849998474121094,41.939998626708984,42.2400016784668,24.087417602539062,1108100
2001-08-31,42.2400016784668,42.54999923706055,41.900001525878906,42.029998779296875,23.96765899658203,688900
2001-09-04,41.79999923706055,42.459999084472656,41.70000076293945,42.0,23.95055389404297,660400
2001-09-05,42.0,42.20000076293945,41.61000061035156,42.0099983215332,23.95625114440918,1026700
2001-09-06,42.0099983215332,42.029998779296875,41.029998779296875,41.20000076293945,23.49435043334961,731300
2001-09-07,41.189998626708984,41.52000045776367,40.45000076293945,40.720001220703125,23.220623016357422,925900
2001-09-10,40.720001220703125,42.0099983215332,40.54999923706055,41.25,23.522855758666992,988800
2001-09-17,34.0,38.75,34.0,38.119998931884766,21.73796844482422,3956900
2001-09-18,38.0,38.150001525878906,37.5,37.869998931884766,21.595415115356445,2026100
2001-09-19,37.75,38.150001525878906,37.150001525878906,37.810001373291016,21.56119728088379,2375600
2001-09-20,37.810001373291016,37.810001373291016,36.2400016784668,36.470001220703125,20.79706573486328,1736900
2001-09-21,35.0,35.56999969482422,34.790000915527344,35.5,20.243915557861328,2045300
2001-09-24,36.75,38.040000915527344,36.54999923706055,37.939998626708984,21.635330200195312,1087500
2001-09-25,38.5,39.61000061035156,38.099998474121094,39.16999816894531,22.336729049682617,1953800
2001-09-26,39.25,39.790000915527344,39.029998779296875,39.150001525878906,22.486072540283203,1529200
2001-09-27,39.13999938964844,40.599998474121094,39.13999938964844,40.54999923706055,23.290170669555664,1589100
2001-09-28,40.560001373291016,42.0,40.54999923706055,41.220001220703125,23.674983978271484,2535500
2001-10-01,41.220001220703125,41.22999954223633,40.20000076293945,40.29999923706055,23.146574020385742,937300
2001-10-02,40.29999923706055,41.349998474121094,40.220001220703125,41.349998474121094,23.749658584594727,778400
2001-10-03,41.400001525878906,45.599998474121094,41.400001525878906,45.400001525878906,26.075796127319336,3003800
2001-10-04,45.400001525878906,46.220001220703125,44.70000076293945,45.70000076293945,26.24810791015625,1947700
2001-10-05,45.709999084472656,45.95000076293945,44.13999938964844,44.349998474121094,25.472728729248047,1847600
2001-10-08,44.099998474121094,44.11000061035156,43.16999816894531,44.0,25.271705627441406,741500
2001-10-09,44.0,46.75,43.84000015258789,45.66999816894531,26.23086929321289,1810400
2001-10-10,45.91999816894531,47.150001525878906,45.86000061035156,47.029998779296875,27.011995315551758,2513500
2001-10-11,50.70000076293945,51.650001525878906,49.959999084472656,51.29999923706055,29.464500427246094,5296100
2001-10-12,51.04999923706055,51.5,50.5,51.5,29.579364776611328,2669700
2001-10-15,50.810001373291016,51.04999923706055,50.099998474121094,50.95000076293945,29.26348876953125,1594500
2001-10-16,50.79999923706055,51.41999816894531,50.599998474121094,51.41999816894531,29.533437728881836,1679800
2001-10-17,51.4900016784668,51.4900016784668,50.18000030517578,50.47999954223633,28.99351692199707,887500
2001-10-18,50.43000030517578,50.45000076293945,48.45000076293945,48.58000183105469,27.902271270751953,1080500
2001-10-19,48.0,48.25,46.34000015258789,47.7400016784668,27.419801712036133,2002000
2001-10-22,47.63999938964844,50.29999923706055,47.5,50.18000030517578,28.821229934692383,2144900
2001-10-23,48.70000076293945,49.91999816894531,47.45000076293945,49.25,28.287071228027344,2752200
2001-10-24,49.25,49.599998474121094,48.779998779296875,49.59000015258789,28.482362747192383,2323700
2001-10-25,48.95000076293945,49.20000076293945,48.79999923706055,48.900001525878906,28.086034774780273,1531000
2001-10-26,49.150001525878906,50.2400016784668,49.119998931884766,49.959999084472656,28.69485855102539,1224000
2001-10-29,50.0,50.0,49.15999984741211,49.31999969482422,28.3272762298584,789000
2001-10-30,49.0,49.0099983215332,47.810001373291016,48.5099983215332,27.862051010131836,1233700
2001-10-31,48.04999923706055,48.18000030517578,45.900001525878906,45.900001525878906,26.362974166870117,1703000
2001-11-01,46.150001525878906,48.060001373291016,45.959999084472656,48.0099983215332,27.574872970581055,1848500
2001-11-02,47.5,49.0099983215332,47.5,48.900001525878906,28.086034774780273,1589100
2001-11-05,48.900001525878906,49.70000076293945,47.79999923706055,49.20000076293945,28.25836181640625,2627000
2001-11-06,49.099998474121094,49.7400016784668,48.900001525878906,49.63999938964844,28.511064529418945,1342800
2001-11-07,49.34000015258789,49.630001068115234,48.599998474121094,48.9900016784668,28.137744903564453,829100
2001-11-08,49.0,49.09000015258789,48.349998474121094,48.439998626708984,27.821847915649414,1246600
2001-11-09,47.900001525878906,48.150001525878906,46.79999923706055,46.939998626708984,26.96030616760254,1633600
2001-11-12,46.400001525878906,46.599998474121094,45.349998474121094,46.439998626708984,26.673124313354492,1377700
2001-11-13,46.52000045776367,47.900001525878906,46.5099983215332,47.20000076293945,27.109642028808594,1163000
2001-11-14,47.400001525878906,47.599998474121094,46.959999084472656,47.25,27.138362884521484,1057700
2001-11-15,47.20000076293945,47.970001220703125,46.95000076293945,47.11000061035156,27.057945251464844,776200
2001-11-16,47.11000061035156,47.689998626708984,47.0099983215332,47.27000045776367,27.14984703063965,764800
2001-11-19,47.27000045776367,48.16999816894531,47.20000076293945,48.0,27.569129943847656,962600
2001-11-20,48.0,48.029998779296875,47.459999084472656,47.5,27.28194236755371,749300
2001-11-21,47.5,47.5099983215332,46.880001068115234,47.130001068115234,27.069440841674805,639100
2001-11-23,47.130001068115234,47.279998779296875,46.95000076293945,47.189998626708984,27.103906631469727,441500
2001-11-26,47.0,47.189998626708984,46.709999084472656,47.150001525878906,27.080934524536133,814300
2001-11-27,47.06999969482422,47.599998474121094,46.79999923706055,47.349998474121094,27.195783615112305,1987800
2001-11-28,47.349998474121094,47.63999938964844,47.040000915527344,47.20000076293945,27.109642028808594,1054200
2001-11-29,47.099998474121094,47.849998474121094,47.0,47.7400016784668,27.419801712036133,747300
2001-11-30,47.650001525878906,47.689998626708984,47.0,47.08000183105469,27.040719985961914,1197800
2001-12-03,46.04999923706055,46.5099983215332,45.97999954223633,46.099998474121094,26.47785758972168,1467200
2001-12-04,46.70000076293945,46.900001525878906,45.810001373291016,46.900001525878906,26.937341690063477,2177500
2001-12-05,46.900001525878906,47.43000030517578,46.70000076293945,47.369998931884766,27.2072811126709,1098400
2001-12-06,47.04999923706055,47.5099983215332,46.880001068115234,47.02000045776367,27.00625991821289,1227600
2001-12-07,46.79999923706055,47.599998474121094,46.790000915527344,46.790000915527344,26.874162673950195,977500
2001-12-10,46.790000915527344,47.04999923706055,45.9900016784668,46.349998474121094,26.621429443359375,2016300
2001-12-11,46.709999084472656,48.0,46.54999923706055,47.380001068115234,27.213024139404297,2501200
2001-12-12,47.369998931884766,48.0,46.29999923706055,46.380001068115234,26.63866424560547,3729700
2001-12-13,45.25,45.65999984741211,43.150001525878906,43.599998474121094,25.04196548461914,5471300
2001-12-14,43.75,45.20000076293945,43.5,45.0,25.8460636138916,4403700
2001-12-17,45.0,45.0,44.060001373291016,44.25,25.415294647216797,2146400
2001-12-18,43.75,44.599998474121094,43.75,44.33000183105469,25.461240768432617,1543400
2001-12-19,44.349998474121094,44.91999816894531,43.959999084472656,44.86000061035156,25.765642166137695,929100
2001-12-20,44.86000061035156,46.2599983215332,44.209999084472656,44.45000076293945,25.530170440673828,768700
2001-12-21,44.099998474121094,44.220001220703125,43.349998474121094,43.52000045776367,24.996004104614258,1648400
2001-12-24,43.52000045776367,43.650001525878906,43.33000183105469,43.40999984741211,24.93282699584961,492300
2001-12-26,43.5,43.70000076293945,43.349998474121094,43.36000061035156,24.90410614013672,852100
2001-12-27,43.099998474121094,44.20000076293945,43.0099983215332,43.939998626708984,25.401277542114258,653500
2001-12-28,43.650001525878906,44.599998474121094,43.5,44.13999938964844,25.516889572143555,979700
2001-12-31,44.5099983215332,44.61000061035156,43.970001220703125,43.970001220703125,25.418621063232422,743300
2002-01-02,44.150001525878906,44.18000030517578,43.099998474121094,43.619998931884766,25.216283798217773,883900
2002-01-03,43.52000045776367,43.72999954223633,42.90999984741211,43.349998474121094,25.06019401550293,860900
2002-01-04,43.380001068115234,43.5099983215332,43.11000061035156,43.4900016784668,25.14112663269043,1020100
2002-01-07,43.5,43.5,42.849998474121094,42.849998474121094,24.771150588989258,1238100
2002-01-08,42.86000061035156,42.95000076293945,41.97999954223633,42.41999816894531,24.522563934326172,875400
2002-01-09,42.400001525878906,43.04999923706055,41.68000030517578,42.119998931884766,24.349149703979492,1616800
2002-01-10,41.25,41.75,41.150001525878906,41.5,23.990741729736328,1321700
2002-01-11,41.45000076293945,41.5099983215332,40.650001525878906,40.849998474121094,23.61498260498047,1431700
2002-01-14,40.849998474121094,40.970001220703125,40.5,40.5099983215332,23.41842269897461,1091100
2002-01-15,40.54999923706055,41.27000045776367,40.54999923706055,41.16999816894531,23.799951553344727,2011500
2002-01-16,41.08000183105469,41.20000076293945,40.5099983215332,40.599998474121094,23.470447540283203,1819500
2002-01-17,40.599998474121094,40.79999923706055,40.45000076293945,40.529998779296875,23.42998504638672,1236000
2002-01-18,40.5,40.59000015258789,40.25,40.45000076293945,23.383743286132812,1568400
2002-01-22,40.5,40.5,39.380001068115234,39.5,22.834550857543945,2060400
2002-01-23,39.04999923706055,40.849998474121094,38.88999938964844,40.79999923706055,23.5860652923584,3730500
2002-01-24,42.45000076293945,42.75,41.849998474121094,42.47999954223633,24.557266235351562,3452100
2002-01-25,42.47999954223633,44.599998474121094,42.400001525878906,43.900001525878906,25.378149032592773,3150900
2002-01-28,44.25,44.25,43.349998474121094,43.560001373291016,25.181598663330078,1552200
2002-01-29,43.209999084472656,44.25,42.7400016784668,43.25,25.002395629882812,2678800
2002-01-30,43.5,43.59000015258789,42.150001525878906,43.45000076293945,25.11800193786621,2443600
2002-01-31,43.349998474121094,44.70000076293945,43.349998474121094,44.70000076293945,25.84062385559082,1969300
2002-02-01,44.70000076293945,45.400001525878906,44.70000076293945,44.91999816894531,25.96780014038086,1295500
2002-02-04,44.79999923706055,45.0,44.0099983215332,44.11000061035156,25.499549865722656,1254300
2002-02-05,44.11000061035156,44.70000076293945,44.09000015258789,44.209999084472656,25.557344436645508,2341100
2002-02-06,44.599998474121094,45.400001525878906,44.20000076293945,45.040000915527344,26.03717613220215,1689000
2002-02-07,44.75,46.400001525878906,44.38999938964844,46.04999923706055,26.62102699279785,2407100
2002-02-08,46.0,47.290000915527344,46.0,47.290000915527344,27.33788299560547,1562700
2002-02-11,47.25,47.29999923706055,46.70000076293945,47.25,27.31474494934082,859200
2002-02-12,47.130001068115234,47.630001068115234,46.599998474121094,47.27000045776367,27.32630157470703,714900
2002-02-13,47.75,48.90999984741211,47.45000076293945,48.380001068115234,27.967985153198242,1769400
2002-02-14,47.95000076293945,48.84000015258789,47.95000076293945,48.150001525878906,27.835031509399414,1100900
2002-02-15,48.29999923706055,48.59000015258789,47.5,47.9900016784668,27.742525100708008,977500
2002-02-19,48.0,48.029998779296875,46.779998779296875,46.939998626708984,27.135526657104492,632700
2002-02-20,47.150001525878906,47.599998474121094,46.099998474121094,47.0099983215332,27.176010131835938,1092800
2002-02-21,46.5,47.349998474121094,46.150001525878906,46.5,26.88116455078125,884800
2002-02-22,46.0,46.5,45.599998474121094,46.29999923706055,26.76555061340332,1003900
2002-02-25,46.04999923706055,47.900001525878906,46.04999923706055,47.869998931884766,27.67316246032715,971400
2002-02-26,47.849998474121094,48.77000045776367,47.650001525878906,48.59000015258789,28.089378356933594,794700
2002-02-27,48.5,49.7400016784668,48.470001220703125,49.31999969482422,28.511390686035156,902100
2002-02-28,49.25,49.900001525878906,48.88999938964844,48.900001525878906,28.268585205078125,952000
2002-03-01,48.849998474121094,48.849998474121094,47.93000030517578,48.279998779296875,27.910173416137695,1053000
2002-03-04,48.20000076293945,49.25,48.189998626708984,48.5,28.037353515625,1079100
2002-03-05,48.25,49.540000915527344,48.20000076293945,49.40999984741211,28.563413619995117,1208800
2002-03-06,49.79999923706055,49.79999923706055,48.939998626708984,49.400001525878906,28.55764389038086,739600
2002-03-07,49.34000015258789,49.349998474121094,47.310001373291016,47.9900016784668,27.742525100708008,1197600
2002-03-08,47.97999954223633,47.97999954223633,46.599998474121094,46.650001525878906,26.967897415161133,1990100
2002-03-11,46.75,46.95000076293945,46.150001525878906,46.33000183105469,26.78289794921875,1547900
2002-03-12,46.25,47.18000030517578,45.900001525878906,47.06999969482422,27.21068572998047,1112500
2002-03-13,47.2400016784668,47.33000183105469,46.70000076293945,47.209999084472656,27.2916259765625,718700
2002-03-14,47.220001220703125,48.20000076293945,47.220001220703125,47.65999984741211,27.5517578125,702200
2002-03-15,47.599998474121094,48.0,47.45000076293945,47.869998931884766,27.67316246032715,777300
2002-03-18,47.970001220703125,48.20000076293945,46.70000076293945,46.95000076293945,27.141313552856445,909300
2002-03-19,46.97999954223633,47.040000915527344,46.25,46.36000061035156,26.800251007080078,1840400
2002-03-20,46.29999923706055,46.29999923706055,45.20000076293945,45.29999923706055,26.187469482421875,1285400
2002-03-21,45.400001525878906,46.189998626708984,45.38999938964844,46.0099983215332,26.597909927368164,1042300
2002-03-22,46.099998474121094,46.099998474121094,44.939998626708984,45.369998931884766,26.227941513061523,1620900
2002-03-25,45.04999923706055,45.45000076293945,44.150001525878906,44.40999984741211,25.672969818115234,1233200
2002-03-26,44.150001525878906,45.040000915527344,44.150001525878906,44.79999923706055,26.068662643432617,1601700
2002-03-27,44.97999954223633,45.54999923706055,44.650001525878906,45.2400016784668,26.32468032836914,1170600
2002-03-28,45.25,45.95000076293945,45.150001525878906,45.849998474121094,26.67963981628418,1119500
2002-04-01,45.95000076293945,46.29999923706055,45.29999923706055,46.02000045776367,26.7785587310791,1039500
2002-04-02,45.810001373291016,46.79999923706055,45.79999923706055,46.540000915527344,27.08113670349121,1044600
2002-04-03,46.540000915527344,46.95000076293945,46.04999923706055,46.20000076293945,26.8833065032959,766700
2002-04-04,46.20000076293945,47.150001525878906,46.150001525878906,47.06999969482422,27.38953971862793,768000
2002-04-05,47.25,48.0,47.25,47.70000076293945,27.75615119934082,926800
2002-04-08,47.70000076293945,48.75,47.5,48.4900016784668,28.21584129333496,1040400
2002-04-09,48.68000030517578,50.0,48.5,49.720001220703125,28.931560516357422,1343600
2002-04-10,49.72999954223633,49.959999084472656,49.470001220703125,49.790000915527344,28.97227668762207,1265300
2002-04-11,49.79999923706055,49.79999923706055,49.06999969482422,49.20000076293945,28.62897300720215,1031600
2002-04-12,49.380001068115234,49.58000183105469,48.900001525878906,49.52000045776367,28.8151912689209,711300
2002-04-15,49.470001220703125,49.5,48.29999923706055,48.45000076293945,28.19254493713379,618400
2002-04-16,48.45000076293945,49.060001373291016,48.25,48.689998626708984,28.332204818725586,1153800
