Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,33.150001525878906,33.38999938964844,32.650001525878906,32.75,20.67641830444336,1912300
2001-07-24,33.25,33.93000030517578,33.060001373291016,33.2400016784668,20.985780715942383,2867600
2001-07-25,33.70000076293945,33.70000076293945,32.61000061035156,33.150001525878906,20.928953170776367,2278900
2001-07-26,32.900001525878906,33.52000045776367,32.459999084472656,33.099998474121094,20.897390365600586,3212100
2001-07-27,33.099998474121094,33.5,32.75,33.25,20.992094039916992,1969400
2001-07-30,33.5,33.79999923706055,33.25,33.52000045776367,21.162561416625977,1997300
2001-07-31,33.77000045776367,34.45000076293945,33.59000015258789,33.70000076293945,21.276199340820312,2844600
2001-08-01,33.5,33.5099983215332,33.0099983215332,33.349998474121094,21.055227279663086,2525900
2001-08-02,35.0,35.9900016784668,34.709999084472656,35.56999969482422,22.456809997558594,5353500
2001-08-03,35.75,35.959999084472656,35.349998474121094,35.900001525878906,22.6651554107666,2933000
2001-08-06,35.93000030517578,36.25,35.689998626708984,35.7400016784668,22.564128875732422,2411300
2001-08-07,35.70000076293945,36.08000183105469,35.20000076293945,36.0,22.728288650512695,2456500
2001-08-08,35.75,36.5,35.52000045776367,35.90999984741211,22.671463012695312,2562800
2001-08-09,36.63999938964844,37.0,36.189998626708984,36.970001220703125,23.340679168701172,2824400
2001-08-10,36.95000076293945,37.4900016784668,36.13999938964844,37.31999969482422,23.561664581298828,2605000
2001-08-13,37.31999969482422,37.45000076293945,36.40999984741211,36.720001220703125,23.182851791381836,2333000
2001-08-14,36.88999938964844,36.95000076293945,36.0,36.09000015258789,22.78510284423828,2914200
2001-08-15,36.38999938964844,36.4900016784668,35.900001525878906,36.470001220703125,23.04736328125,3371700
2001-08-16,36.25,36.4900016784668,36.0,36.40999984741211,23.009449005126953,1944400
2001-08-17,36.099998474121094,36.279998779296875,35.77000045776367,36.0099983215332,22.75666618347168,1733100
2001-08-20,36.02000045776367,36.72999954223633,36.0099983215332,36.70000076293945,23.192712783813477,1697000
2001-08-21,36.58000183105469,36.650001525878906,35.40999984741211,35.5,22.434370040893555,2368000
2001-08-22,35.5,36.220001220703125,34.900001525878906,35.900001525878906,22.68716049194336,2971100
2001-08-23,35.54999923706055,35.970001220703125,35.099998474121094,35.20000076293945,22.244781494140625,2643300
2001-08-24,35.45000076293945,36.5099983215332,35.20000076293945,36.25,22.908327102661133,1434500
2001-08-27,35.970001220703125,36.029998779296875,35.20000076293945,35.310001373291016,22.314294815063477,1700800
2001-08-28,35.27000045776367,35.5,35.220001220703125,35.25,22.276384353637695,1148700
2001-08-29,35.25,35.380001068115234,34.7599983215332,34.880001068115234,22.042551040649414,1818000
2001-08-30,35.0,35.75,34.75,34.86000061035156,22.029911041259766,2126000
2001-08-31,34.86000061035156,35.18000030517578,34.209999084472656,34.349998474121094,21.707612991333008,1974200
2001-09-04,34.099998474121094,35.38999938964844,34.099998474121094,34.9900016784668,22.112070083618164,2727900
2001-09-05,35.45000076293945,35.95000076293945,35.20000076293945,35.47999954223633,22.421728134155273,4508200
2001-09-06,35.47999954223633,35.5099983215332,34.56999969482422,34.95000076293945,22.086793899536133,2243700
2001-09-07,35.09000015258789,35.220001220703125,34.34000015258789,34.56999969482422,21.846656799316406,3974000
2001-09-10,33.849998474121094,34.439998626708984,33.459999084472656,34.25,21.64442253112793,2210900
2001-09-17,33.099998474121094,33.83000183105469,32.54999923706055,32.7599983215332,20.702816009521484,5219300
2001-09-18,32.849998474121094,33.400001525878906,32.5099983215332,33.0,20.854480743408203,2569000
2001-09-19,33.0,33.779998779296875,30.350000381469727,32.84000015258789,20.753376007080078,4676800
2001-09-20,32.5,32.5,31.450000762939453,32.04999923706055,20.254125595092773,4424800
2001-09-21,28.899999618530273,33.040000915527344,28.700000762939453,31.799999237060547,20.096128463745117,6844400
2001-09-24,32.900001525878906,33.150001525878906,32.0,32.599998474121094,20.60169792175293,2873200
2001-09-25,32.849998474121094,32.959999084472656,32.029998779296875,32.599998474121094,20.60169792175293,2701600
2001-09-26,32.83000183105469,33.18000030517578,32.52000045776367,32.68000030517578,20.652254104614258,2453600
2001-09-27,33.18000030517578,35.0,32.58000183105469,34.0,21.486446380615234,2912300
2001-09-28,34.099998474121094,34.939998626708984,33.439998626708984,34.43000030517578,21.758180618286133,3655100
2001-10-01,34.43000030517578,34.630001068115234,33.04999923706055,34.459999084472656,21.777135848999023,3063300
2001-10-02,33.959999084472656,35.70000076293945,33.93000030517578,35.41999816894531,22.383800506591797,2565400
2001-10-03,35.20000076293945,36.0,34.84000015258789,35.349998474121094,22.33957862854004,3216300
2001-10-04,34.900001525878906,35.900001525878906,34.29999923706055,34.650001525878906,21.8972110748291,2891000
2001-10-05,34.65999984741211,35.27000045776367,34.599998474121094,35.119998931884766,22.194225311279297,1752700
2001-10-08,35.119998931884766,35.849998474121094,34.650001525878906,34.880001068115234,22.042551040649414,1372900
2001-10-09,34.20000076293945,34.5,33.70000076293945,33.959999084472656,21.461156845092773,2700600
2001-10-10,34.04999923706055,35.25,33.880001068115234,34.9900016784668,22.112070083618164,2261700
2001-10-11,34.95000076293945,35.5,34.900001525878906,35.08000183105469,22.168943405151367,1945200
2001-10-12,34.97999954223633,35.290000915527344,34.099998474121094,35.220001220703125,22.257423400878906,1574500
2001-10-15,35.0,35.189998626708984,34.40999984741211,34.900001525878906,22.055194854736328,2014000
2001-10-16,35.08000183105469,35.47999954223633,34.70000076293945,35.380001068115234,22.358531951904297,1282000
2001-10-17,35.400001525878906,35.4900016784668,34.31999969482422,34.599998474121094,21.8656063079834,2086900
2001-10-18,34.599998474121094,34.790000915527344,34.22999954223633,34.38999938964844,21.732898712158203,1333700
2001-10-19,34.38999938964844,34.650001525878906,34.0,34.150001525878906,21.581228256225586,3170900
2001-10-22,34.150001525878906,34.5,33.79999923706055,34.38999938964844,21.732898712158203,2260700
2001-10-23,34.52000045776367,34.869998931884766,34.15999984741211,34.43000030517578,21.758180618286133,1238800
2001-10-24,34.790000915527344,34.79999923706055,33.900001525878906,33.91999816894531,21.435869216918945,1485300
2001-10-25,33.150001525878906,34.16999816894531,33.0,34.029998779296875,21.505395889282227,2543100
2001-10-26,33.900001525878906,34.38999938964844,33.70000076293945,34.130001068115234,21.568586349487305,1413000
2001-10-29,33.95000076293945,34.0,33.18000030517578,33.279998779296875,21.03142547607422,1828200
2001-10-30,31.5,32.79999923706055,31.200000762939453,32.369998931884766,20.456348419189453,6468000
2001-10-31,32.5,33.0,32.220001220703125,32.380001068115234,20.462665557861328,3268600
2001-11-01,32.38999938964844,32.5,31.5,31.600000381469727,19.96974754333496,4635700
2001-11-02,31.899999618530273,32.45000076293945,31.25,31.299999237060547,19.780155181884766,5685100
2001-11-05,31.649999618530273,31.889999389648438,31.209999084472656,31.479999542236328,19.893918991088867,3070900
2001-11-06,31.479999542236328,31.68000030517578,31.0,31.68000030517578,20.02030372619629,3268700
2001-11-07,31.920000076293945,32.75,31.850000381469727,32.29999923706055,20.41212272644043,2890200
2001-11-08,32.5,33.20000076293945,32.130001068115234,32.130001068115234,20.304689407348633,2100000
2001-11-09,32.099998474121094,32.77000045776367,32.0,32.22999954223633,20.367881774902344,1537100
2001-11-12,32.099998474121094,32.959999084472656,31.799999237060547,32.47999954223633,20.525859832763672,1938500
2001-11-13,32.900001525878906,33.25,32.599998474121094,33.119998931884766,20.93031883239746,2392800
2001-11-14,33.75,34.79999923706055,33.61000061035156,34.5099983215332,21.832468032836914,3475900
2001-11-15,34.650001525878906,34.70000076293945,34.150001525878906,34.2599983215332,21.67429542541504,2506300
2001-11-16,34.45000076293945,34.599998474121094,34.02000045776367,34.279998779296875,21.686962127685547,2197500
2001-11-19,34.45000076293945,34.7400016784668,34.099998474121094,34.61000061035156,21.895721435546875,1726700
2001-11-20,34.61000061035156,34.790000915527344,34.08000183105469,34.54999923706055,21.857757568359375,2267000
2001-11-21,34.45000076293945,34.58000183105469,34.130001068115234,34.540000915527344,21.8514347076416,1458200
2001-11-23,34.5,35.09000015258789,34.5,35.0099983215332,22.148778915405273,663700
2001-11-26,35.0,35.38999938964844,34.810001373291016,35.11000061035156,22.21204948425293,4168700
2001-11-27,34.79999923706055,34.9900016784668,34.58000183105469,34.7599983215332,21.990623474121094,2409000
2001-11-28,34.7599983215332,34.810001373291016,33.439998626708984,34.189998626708984,21.63001823425293,4094400
2001-11-29,33.25,33.5,32.70000076293945,33.119998931884766,20.953092575073242,3501500
2001-11-30,33.099998474121094,33.20000076293945,32.54999923706055,33.0,20.87717056274414,4174700
2001-12-03,32.959999084472656,33.290000915527344,32.31999969482422,33.04999923706055,20.908809661865234,2589800
2001-12-04,33.0,33.099998474121094,32.599998474121094,33.0099983215332,20.883502960205078,2670800
2001-12-05,32.90999984741211,32.9900016784668,32.709999084472656,32.849998474121094,20.782276153564453,2797600
2001-12-06,32.599998474121094,33.220001220703125,32.27000045776367,32.95000076293945,20.84554672241211,2812000
2001-12-07,32.95000076293945,33.380001068115234,32.66999816894531,33.060001373291016,20.91513442993164,1971400
2001-12-10,33.060001373291016,33.060001373291016,31.950000762939453,31.959999084472656,20.219226837158203,2987800
2001-12-11,32.34000015258789,32.349998474121094,31.520000457763672,32.0,20.24453353881836,3546600
2001-12-12,32.0,32.209999084472656,30.719999313354492,30.979999542236328,19.5992374420166,4886500
2001-12-13,31.18000030517578,31.350000381469727,30.920000076293945,31.079999923706055,19.66250228881836,4416300
2001-12-14,31.25,31.469999313354492,31.010000228881836,31.31999969482422,19.8143367767334,2647700
2001-12-17,31.3799991607666,32.5,31.329999923706055,32.279998779296875,20.42167091369629,3312100
2001-12-18,32.970001220703125,33.18000030517578,32.459999084472656,32.88999938964844,20.807580947875977,5452200
2001-12-19,32.970001220703125,33.16999816894531,32.75,32.95000076293945,20.84554672241211,2731200
2001-12-20,33.20000076293945,33.5,33.02000045776367,33.5,21.193496704101562,2248500
2001-12-21,33.599998474121094,33.7400016784668,33.400001525878906,33.65999984741211,21.294715881347656,3424400
2001-12-24,33.65999984741211,33.79999923706055,33.5,33.650001525878906,21.28839683532715,1220500
2001-12-26,33.400001525878906,33.88999938964844,33.29999923706055,33.650001525878906,21.28839683532715,1747500
2001-12-27,33.65999984741211,33.90999984741211,33.5,33.88999938964844,21.440227508544922,2017300
2001-12-28,33.959999084472656,34.31999969482422,33.720001220703125,33.880001068115234,21.433895111083984,1759400
2001-12-31,33.75,33.86000061035156,33.5,33.65999984741211,21.294715881347656,2400500
2002-01-02,33.599998474121094,33.61000061035156,32.529998779296875,33.08000183105469,20.927791595458984,3372900
2002-01-03,33.5,34.790000915527344,33.5,34.40999984741211,21.769203186035156,5229800
2002-01-04,34.75,35.0,34.400001525878906,34.560001373291016,21.864093780517578,5145800
2002-01-07,35.47999954223633,35.599998474121094,34.79999923706055,34.880001068115234,22.06654167175293,3406900
2002-01-08,34.75,35.2400016784668,34.650001525878906,34.77000045776367,21.99695587158203,2367000
2002-01-09,34.75,35.630001068115234,34.70000076293945,35.150001525878906,22.237348556518555,2560800
2002-01-10,35.349998474121094,35.349998474121094,34.25,34.9900016784668,22.13612174987793,2531900
2002-01-11,34.849998474121094,35.150001525878906,34.2400016784668,34.400001525878906,21.76287841796875,1769500
2002-01-14,34.40999984741211,35.83000183105469,34.36000061035156,35.470001220703125,22.43979263305664,2733100
2002-01-15,35.470001220703125,35.5,34.779998779296875,35.13999938964844,22.231027603149414,2152600
2002-01-16,35.13999938964844,35.900001525878906,35.040000915527344,35.43000030517578,22.414499282836914,2787700
2002-01-17,35.209999084472656,35.68000030517578,34.970001220703125,35.540000915527344,22.48408317565918,1846300
2002-01-18,35.369998931884766,35.75,35.20000076293945,35.40999984741211,22.401836395263672,1657600
2002-01-22,35.4900016784668,36.52000045776367,35.40999984741211,36.25,22.933246612548828,3392600
2002-01-23,36.25,36.25,35.7599983215332,35.7599983215332,22.623258590698242,2362500
2002-01-24,35.79999923706055,36.70000076293945,35.70000076293945,36.56999969482422,23.13570213317871,3467300
2002-01-25,36.56999969482422,36.70000076293945,36.20000076293945,36.59000015258789,23.148357391357422,1944900
2002-01-28,36.7400016784668,36.939998626708984,36.41999816894531,36.65999984741211,23.192638397216797,2318700
2002-01-29,36.65999984741211,36.75,35.72999954223633,35.95000076293945,22.74346923828125,4110000
2002-01-30,35.95000076293945,36.43000030517578,35.02000045776367,36.290000915527344,22.95856285095215,5279900
2002-01-31,36.290000915527344,36.65999984741211,36.2400016784668,36.279998779296875,22.952238082885742,2443500
2002-02-01,36.380001068115234,36.540000915527344,35.5,35.540000915527344,22.48408317565918,2509100
2002-02-04,36.0,36.97999954223633,35.869998931884766,36.86000061035156,23.319162368774414,4181500
2002-02-05,36.880001068115234,37.91999816894531,36.400001525878906,37.849998474121094,23.94548797607422,8308900
2002-02-06,37.349998474121094,37.380001068115234,36.54999923706055,36.90999984741211,23.350811004638672,3970700
2002-02-07,36.95000076293945,37.31999969482422,36.900001525878906,36.9900016784668,23.401424407958984,2353600
2002-02-08,36.54999923706055,37.25,36.29999923706055,37.099998474121094,23.471004486083984,2038100
2002-02-11,37.08000183105469,37.77000045776367,37.02000045776367,37.70000076293945,23.850603103637695,1734600
2002-02-12,37.599998474121094,37.91999816894531,37.5,37.849998474121094,23.94548797607422,2000700
2002-02-13,37.849998474121094,38.470001220703125,37.75,38.04999923706055,24.094934463500977,2092000
2002-02-14,38.08000183105469,38.2400016784668,37.599998474121094,37.97999954223633,24.050594329833984,1801800
2002-02-15,37.97999954223633,37.97999954223633,37.5099983215332,37.61000061035156,23.81629753112793,1845700
2002-02-19,37.86000061035156,38.29999923706055,37.65999984741211,37.689998626708984,23.866960525512695,2131000
2002-02-20,37.79999923706055,38.5,37.779998779296875,38.4900016784668,24.373565673828125,2726200
2002-02-21,38.540000915527344,38.9900016784668,38.5,38.5,24.3798885345459,2630500
2002-02-22,38.5,38.54999923706055,37.619998931884766,38.06999969482422,24.10759925842285,1931700
2002-02-25,38.400001525878906,39.09000015258789,38.310001373291016,38.959999084472656,24.671184539794922,2141000
2002-02-26,39.209999084472656,39.68000030517578,38.68000030517578,39.459999084472656,24.987796783447266,2396000
2002-02-27,39.41999816894531,39.650001525878906,38.45000076293945,39.540000915527344,25.03845977783203,3117500
2002-02-28,39.400001525878906,40.70000076293945,39.310001373291016,40.2400016784668,25.48173713684082,6028500
2002-03-01,40.0,40.11000061035156,39.36000061035156,39.4900016784668,25.00680160522461,3277800
2002-03-04,40.150001525878906,40.150001525878906,39.849998474121094,39.88999938964844,25.260093688964844,4549400
2002-03-05,39.400001525878906,39.59000015258789,38.95000076293945,39.15999984741211,24.797828674316406,2889000
2002-03-06,38.90999984741211,39.2400016784668,38.06999969482422,39.13999938964844,24.785165786743164,3202900
2002-03-07,39.0,39.0,38.29999923706055,38.86000061035156,24.607860565185547,2363700
2002-03-08,38.97999954223633,40.099998474121094,38.95000076293945,39.45000076293945,24.981470108032227,2754000
2002-03-11,39.83000183105469,39.880001068115234,39.119998931884766,39.68000030517578,25.127120971679688,1462600
2002-03-12,39.0,40.290000915527344,39.0,39.939998626708984,25.291770935058594,2091800
2002-03-13,39.939998626708984,39.939998626708984,39.45000076293945,39.70000076293945,25.139787673950195,1581700
2002-03-14,39.849998474121094,39.93000030517578,39.5,39.54999923706055,25.044797897338867,1337900
2002-03-15,39.95000076293945,40.18000030517578,39.599998474121094,40.0,25.329753875732422,2428800
2002-03-18,40.0,40.099998474121094,39.5,39.86000061035156,25.24110221862793,1651200
2002-03-19,39.86000061035156,40.09000015258789,39.619998931884766,39.939998626708984,25.291770935058594,1463700
2002-03-20,39.939998626708984,40.029998779296875,39.45000076293945,39.5,25.013134002685547,1771200
2002-03-21,39.650001525878906,39.720001220703125,39.04999923706055,39.400001525878906,24.949804306030273,1385100
2002-03-22,39.45000076293945,40.0,39.0,39.810001373291016,25.20943832397461,1611200
2002-03-25,39.810001373291016,40.13999938964844,39.439998626708984,39.75,25.17144775390625,2197900
2002-03-26,39.79999923706055,39.869998931884766,38.959999084472656,39.29999923706055,24.886491775512695,2432700
2002-03-27,39.45000076293945,39.45000076293945,38.95000076293945,39.29999923706055,24.886491775512695,1985300
2002-03-28,39.25,39.52000045776367,39.060001373291016,39.189998626708984,24.81682586669922,1308100
2002-04-01,39.040000915527344,39.5,38.650001525878906,39.36000061035156,24.92447853088379,1539300
2002-04-02,39.36000061035156,39.52000045776367,38.900001525878906,39.16999816894531,24.80416488647461,1816900
2002-04-03,39.54999923706055,39.619998931884766,38.900001525878906,39.06999969482422,24.740846633911133,1999800
2002-04-04,39.0,39.54999923706055,38.90999984741211,39.54999923706055,25.044797897338867,1996700
2002-04-05,39.349998474121094,39.70000076293945,39.349998474121094,39.599998474121094,25.076459884643555,1439400
2002-04-08,39.099998474121094,39.849998474121094,39.099998474121094,39.83000183105469,25.22210693359375,1397600
2002-04-09,39.900001525878906,39.939998626708984,39.18000030517578,39.47999954223633,25.000471115112305,2099800
2002-04-10,39.400001525878906,39.77000045776367,39.18000030517578,39.529998779296875,25.032135009765625,2780200
2002-04-11,39.349998474121094,39.52000045776367,38.369998931884766,38.5,24.3798885345459,2426600
