Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04,15.227499961853027,15.354999542236328,14.949999809265137,15.287500381469727,12.392057418823242,14088400
2001-05-07,15.25,15.282500267028809,15.0600004196167,15.199999809265137,12.321131706237793,6767600
2001-05-08,15.149999618530273,15.149999618530273,14.635000228881836,14.77750015258789,11.978652000427246,10938400
2001-05-09,14.712499618530273,15.087499618530273,14.640000343322754,14.800000190734863,11.9968900680542,11662000
2001-05-10,14.800000190734863,14.862500190734863,14.3125,14.354999542236328,11.636171340942383,14080800
2001-05-11,14.649999618530273,14.742500305175781,14.335000038146973,14.612500190734863,11.844902992248535,6279600
2001-05-14,14.762499809265137,14.925000190734863,14.625,14.787500381469727,11.986760139465332,4814000
2001-05-15,14.787500381469727,15.050000190734863,14.699999809265137,14.819999694824219,12.013099670410156,6251200
2001-05-16,14.625,15.3125,14.600000381469727,15.192500114440918,12.315055847167969,5676800
2001-05-17,14.824999809265137,14.850000381469727,14.375,14.592499732971191,11.828691482543945,13045200
2001-05-18,14.399999618530273,14.574999809265137,14.012499809265137,14.180000305175781,11.494318962097168,14292000
2001-05-21,13.989999771118164,14.262499809265137,13.7524995803833,13.869999885559082,11.243034362792969,14784000
2001-05-22,13.875,13.912500381469727,13.375,13.574999809265137,11.003905296325684,22848400
2001-05-23,13.125,13.412500381469727,13.125,13.257499694824219,10.746539115905762,27742800
2001-05-24,13.274999618530273,13.869999885559082,13.225000381469727,13.824999809265137,11.206552505493164,21636000
2001-05-25,13.524999618530273,13.800000190734863,13.524999618530273,13.612500190734863,11.034302711486816,10410000
2001-05-29,13.787500381469727,13.795000076293945,13.274999618530273,13.449999809265137,10.902581214904785,9436800
2001-05-30,13.512499809265137,13.97249984741211,13.462499618530273,13.805000305175781,11.190343856811523,13345200
2001-05-31,14.125,14.484999656677246,13.962499618530273,14.375,11.652385711669922,14947200
2001-06-01,14.3125,14.319999694824219,13.97249984741211,14.175000190734863,11.490262985229492,9252800
2001-06-04,14.175000190734863,14.3125,13.992500305175781,14.1899995803833,11.502426147460938,6000400
2001-06-05,14.1875,14.3725004196167,14.055000305175781,14.279999732971191,11.575377464294434,8168800
2001-06-06,14.3125,14.720000267028809,14.204999923706055,14.600000381469727,11.834772109985352,9837200
2001-06-07,14.600000381469727,14.75,14.262499809265137,14.444999694824219,11.70913028717041,5886400
2001-06-08,14.447500228881836,14.649999618530273,14.357500076293945,14.557499885559082,11.800320625305176,4761200
2001-06-11,14.550000190734863,14.550000190734863,14.0625,14.177499771118164,11.492295265197754,7986400
2001-06-12,14.177499771118164,14.300000190734863,13.875,14.199999809265137,11.510530471801758,7834400
2001-06-13,14.324999809265137,14.492500305175781,14.210000038146973,14.399999618530273,11.672648429870605,5786800
2001-06-14,14.517499923706055,14.675000190734863,14.375,14.545000076293945,11.79018783569336,8593200
2001-06-15,14.324999809265137,14.412500381469727,14.197500228881836,14.28499984741211,11.579432487487793,8583600
2001-06-18,14.300000190734863,14.649999618530273,14.255000114440918,14.600000381469727,11.834772109985352,7112400
2001-06-19,14.850000381469727,14.850000381469727,14.3774995803833,14.507499694824219,11.759790420532227,4019200
2001-06-20,14.532500267028809,14.899999618530273,14.399999618530273,14.699999809265137,11.915827751159668,5333600
2001-06-21,14.850000381469727,15.287500381469727,14.819999694824219,15.140000343322754,12.27249526977539,8900800
2001-06-22,14.925000190734863,15.392499923706055,14.899999618530273,15.292499542236328,12.396109580993652,7057200
2001-06-25,15.425000190734863,15.6225004196167,15.399999618530273,15.572500228881836,12.623085021972656,7188400
2001-06-26,15.352499961853027,15.539999961853027,15.352499961853027,15.4375,12.51364517211914,5282000
2001-06-27,15.399999618530273,15.8725004196167,15.397500038146973,15.725000381469727,12.746699333190918,7210000
2001-06-28,15.654999732971191,15.795000076293945,15.515000343322754,15.637499809265137,12.67577075958252,8438800
2001-06-29,15.637499809265137,15.734999656677246,15.335000038146973,15.4375,12.51364517211914,10572800
2001-07-02,15.494999885559082,15.729999542236328,15.3125,15.614999771118164,12.657529830932617,6340400
2001-07-03,15.612500190734863,15.662500381469727,15.512499809265137,15.569999694824219,12.621053695678711,5186000
2001-07-05,15.25,15.537500381469727,15.25,15.477499961853027,12.546074867248535,8037600
2001-07-06,15.479999542236328,15.522500038146973,15.375,15.479999542236328,12.548100471496582,9109600
2001-07-09,15.649999618530273,15.949999809265137,15.550000190734863,15.875,12.868288040161133,11081600
2001-07-10,15.725000381469727,15.899999618530273,15.6274995803833,15.725000381469727,12.746699333190918,4155600
2001-07-11,15.7475004196167,15.992500305175781,15.704999923706055,15.869999885559082,12.864232063293457,5451200
2001-07-12,15.774999618530273,16.292499542236328,15.635000228881836,16.267499923706055,13.186447143554688,6953600
2001-07-13,16.25,16.497499465942383,16.219999313354492,16.447500228881836,13.332357406616211,7370000
2001-07-16,16.434999465942383,16.434999465942383,15.949999809265137,16.174999237060547,13.111471176147461,10996400
2001-07-17,16.270000457763672,16.5,16.190000534057617,16.4950008392334,13.37086296081543,6964400
2001-07-18,16.5,16.732500076293945,16.399999618530273,16.59000015258789,13.447867393493652,4762000
2001-07-19,16.737499237060547,16.852500915527344,16.55500030517578,16.657499313354492,13.502582550048828,5118000
2001-07-20,16.582500457763672,16.774999618530273,16.28499984741211,16.454999923706055,13.338434219360352,4970000
2001-07-23,16.625,16.8125,16.360000610351562,16.4375,13.324251174926758,3278000
2001-07-24,16.375,16.5,16.087499618530273,16.252500534057617,13.17428970336914,3979200
2001-07-25,16.0,16.237499237060547,15.824999809265137,16.114999771118164,13.062830924987793,5373200
2001-07-26,16.114999771118164,16.405000686645508,16.0625,16.252500534057617,13.17428970336914,3200800
2001-07-27,16.375,16.5625,15.920000076293945,16.25,13.172264099121094,7972800
2001-07-30,16.309999465942383,16.940000534057617,16.302499771118164,16.637500762939453,13.486372947692871,9415600
2001-07-31,16.700000762939453,17.0,16.5575008392334,16.854999542236328,13.662675857543945,5433600
2001-08-01,16.5,16.875,16.162500381469727,16.25,13.172264099121094,13364400
2001-08-02,16.450000762939453,16.592500686645508,15.765000343322754,15.987500190734863,12.959477424621582,10416400
2001-08-03,16.1875,16.1875,15.7524995803833,16.072500228881836,13.0283784866333,3914800
2001-08-06,16.0,16.059999465942383,15.832500457763672,15.880000114440918,12.872340202331543,2504800
2001-08-07,15.975000381469727,16.122499465942383,15.899999618530273,16.094999313354492,13.046614646911621,3202800
2001-08-08,16.094999313354492,16.22249984741211,15.862500190734863,15.917499542236328,12.902734756469727,3197600
2001-08-09,15.854999542236328,16.075000762939453,15.6875,15.90999984741211,12.89665412902832,4291600
2001-08-10,15.887499809265137,16.177499771118164,15.875,16.094999313354492,13.046614646911621,2673200
2001-08-13,16.217500686645508,16.427499771118164,16.15250015258789,16.3174991607666,13.226978302001953,3058800
2001-08-14,16.342500686645508,16.487499237060547,16.217500686645508,16.375,13.273590087890625,2083600
2001-08-15,16.325000762939453,16.487499237060547,16.3174991607666,16.350000381469727,13.253324508666992,3250400
2001-08-16,16.350000381469727,16.655000686645508,16.299999237060547,16.600000381469727,13.455973625183105,3902400
2001-08-17,16.450000762939453,16.677499771118164,16.27750015258789,16.405000686645508,13.297905921936035,3858000
2001-08-20,16.405000686645508,16.6200008392334,16.299999237060547,16.522499084472656,13.393153190612793,2973600
2001-08-21,16.584999084472656,16.809999465942383,16.565000534057617,16.684999465942383,13.524873733520508,3092400
2001-08-22,16.625,16.897499084472656,16.577499389648438,16.844999313354492,13.654573440551758,6982400
2001-08-23,16.934999465942383,17.1875,16.8799991607666,17.1875,13.932202339172363,8267200
2001-08-24,17.3125,17.325000762939453,17.002500534057617,17.02750015258789,13.802502632141113,5888000
2001-08-27,17.02750015258789,17.322500228881836,17.02750015258789,17.125,13.881532669067383,3996000
2001-08-28,17.2450008392334,17.36750030517578,17.075000762939453,17.232500076293945,13.96867561340332,5410400
2001-08-29,17.362499237060547,17.387500762939453,17.209999084472656,17.3125,14.033523559570312,7060800
2001-08-30,17.36750030517578,17.5,17.107500076293945,17.1825008392334,13.928145408630371,15083600
2001-08-31,17.1825008392334,17.225000381469727,16.832500457763672,17.014999389648438,13.792372703552246,7135600
2001-09-04,17.014999389648438,17.100000381469727,16.94499969482422,16.997499465942383,13.77818775177002,7621600
2001-09-05,16.975000381469727,17.25,16.975000381469727,17.075000762939453,13.841005325317383,7783600
2001-09-06,17.077499389648438,17.077499389648438,16.712499618530273,16.71500015258789,13.549193382263184,11350400
2001-09-07,16.5,16.575000762939453,16.162500381469727,16.325000762939453,13.233057975769043,9340000
2001-09-10,16.350000381469727,16.65999984741211,16.325000762939453,16.600000381469727,13.455973625183105,6265600
2001-09-17,16.5,16.5,16.00749969482422,16.127500534057617,13.07296371459961,7342800
2001-09-18,16.137500762939453,16.137500762939453,15.595000267028809,15.625,12.665634155273438,10604400
2001-09-19,15.862500190734863,15.949999809265137,15.225000381469727,15.4375,12.51364517211914,11763200
2001-09-20,15.4375,15.6225004196167,15.324999809265137,15.352499961853027,12.444748878479004,11702000
2001-09-21,14.899999618530273,15.125,14.699999809265137,14.987500190734863,12.148879051208496,9954400
2001-09-24,15.4975004196167,15.5,15.227499961853027,15.40250015258789,12.485279083251953,10732000
2001-09-25,15.5,15.925000190734863,15.475000381469727,15.7475004196167,12.764936447143555,13761600
2001-09-26,15.8725004196167,16.4375,15.637499809265137,16.399999618530273,13.293855667114258,10426400
2001-09-27,16.622499465942383,16.799999237060547,16.450000762939453,16.497499465942383,13.372881889343262,14284000
2001-09-28,16.575000762939453,16.737499237060547,16.325000762939453,16.625,13.476235389709473,13672800
2001-10-01,16.6299991607666,16.905000686645508,16.575000762939453,16.725000381469727,13.557296752929688,10371200
2001-10-02,16.725000381469727,16.815000534057617,16.537500381469727,16.815000534057617,13.630250930786133,6199600
2001-10-03,16.877500534057617,17.09000015258789,16.6875,16.815000534057617,13.630250930786133,10845600
2001-10-04,16.850000381469727,17.149999618530273,16.700000762939453,17.024999618530273,13.800471305847168,9160400
2001-10-05,17.087499618530273,17.309999465942383,16.912500381469727,17.155000686645508,13.90585708618164,4912400
2001-10-08,17.012500762939453,17.155000686645508,16.852500915527344,17.024999618530273,13.800471305847168,4842800
2001-10-09,17.024999618530273,17.094999313354492,16.815000534057617,17.020000457763672,13.796422004699707,5490000
2001-10-10,17.020000457763672,17.309999465942383,16.982500076293945,17.229999542236328,13.966644287109375,5781200
2001-10-11,17.292499542236328,17.434999465942383,16.832500457763672,16.920000076293945,13.715365409851074,10624400
2001-10-12,16.9375,16.9375,16.477500915527344,16.772499084472656,13.59579849243164,7058800
2001-10-15,16.522499084472656,17.094999313354492,16.522499084472656,17.05500030517578,13.824799537658691,5676400
2001-10-16,17.25,17.325000762939453,17.075000762939453,17.149999618530273,13.901803016662598,5624400
2001-10-17,17.172500610351562,17.237499237060547,16.75749969482422,17.012500762939453,13.790343284606934,8776400
2001-10-18,17.18000030517578,17.200000762939453,16.712499618530273,16.952499389648438,13.74170970916748,8037200
2001-10-19,16.892499923706055,17.11750030517578,16.825000762939453,16.90250015258789,13.701180458068848,4982400
2001-10-22,16.90250015258789,17.372499465942383,16.889999389648438,17.212499618530273,13.952465057373047,5991200
2001-10-23,17.325000762939453,17.329999923706055,16.96500015258789,17.002500534057617,13.78223991394043,5245600
2001-10-24,17.024999618530273,17.024999618530273,16.5,16.5,13.374916076660156,12027200
2001-10-25,16.6200008392334,16.875,16.399999618530273,16.625,13.476235389709473,13698400
2001-10-26,16.5,17.200000762939453,16.475000381469727,16.852500915527344,13.660651206970215,11688000
2001-10-29,16.989999771118164,17.125,16.760000228881836,16.81999969482422,13.63430404663086,4933600
2001-10-30,17.0625,17.112499237060547,16.625,16.707500457763672,13.543109893798828,4770000
2001-10-31,16.770000457763672,16.787500381469727,16.377500534057617,16.4375,13.324251174926758,6725200
2001-11-01,16.612499237060547,16.612499237060547,16.149999618530273,16.30500030517578,13.216843605041504,12727200
2001-11-02,16.424999237060547,16.662500381469727,16.30500030517578,16.387500762939453,13.283724784851074,7049600
2001-11-05,16.497499465942383,16.6825008392334,16.447500228881836,16.52750015258789,13.397205352783203,4936000
2001-11-06,16.674999237060547,17.155000686645508,16.424999237060547,16.684999465942383,13.524873733520508,10031200
2001-11-07,16.9375,16.950000762939453,16.212499618530273,16.475000381469727,13.354647636413574,7729600
2001-11-08,16.5,16.5,15.947500228881836,16.047500610351562,13.00811767578125,12485200
2001-11-09,16.100000381469727,16.102500915527344,15.75,15.882499694824219,12.874366760253906,7875600
2001-11-12,15.975000381469727,16.170000076293945,15.604999542236328,16.104999542236328,13.05472469329834,5857600
2001-11-13,16.104999542236328,16.34000015258789,16.075000762939453,16.237499237060547,13.162132263183594,4131600
2001-11-14,16.274999618530273,16.40250015258789,16.040000915527344,16.260000228881836,13.180364608764648,3448000
2001-11-15,16.260000228881836,16.542499542236328,16.2549991607666,16.287500381469727,13.202657699584961,2955200
2001-11-16,16.424999237060547,16.469999313354492,16.3075008392334,16.360000610351562,13.26142692565918,3953600
2001-11-19,16.575000762939453,16.864999771118164,16.360000610351562,16.850000381469727,13.658623695373535,9357200
2001-11-20,16.850000381469727,17.712499618530273,16.850000381469727,17.684999465942383,14.33547306060791,17129600
2001-11-21,17.684999465942383,17.950000762939453,17.524999618530273,17.717500686645508,14.361821174621582,8177200
2001-11-23,17.717500686645508,17.84749984741211,17.625,17.80500030517578,14.432750701904297,1906800
2001-11-26,17.537500381469727,17.875,17.412500381469727,17.862499237060547,14.479357719421387,10623600
2001-11-27,17.690000534057617,17.795000076293945,17.625,17.78499984741211,14.416535377502441,6812800
2001-11-28,17.78499984741211,18.049999237060547,17.697500228881836,17.924999237060547,14.530014991760254,6678000
2001-11-29,17.875,17.950000762939453,17.65250015258789,17.825000762939453,14.448957443237305,3621600
2001-11-30,17.825000762939453,17.8700008392334,17.662500381469727,17.862499237060547,14.479357719421387,4274800
2001-12-03,17.63249969482422,17.887500762939453,17.594999313354492,17.832500457763672,14.455039978027344,4538400
2001-12-04,17.8125,17.84749984741211,17.637500762939453,17.822500228881836,14.44693374633789,4272400
2001-12-05,17.962499618530273,18.094999313354492,17.639999389648438,17.989999771118164,14.58271312713623,6498000
2001-12-06,18.0,18.11750030517578,17.829999923706055,18.047500610351562,14.629315376281738,5562000
2001-12-07,18.049999237060547,18.125,17.947500228881836,18.03499984741211,14.619184494018555,7320800
2001-12-10,17.975000381469727,18.014999389648438,17.764999389648438,17.8799991607666,14.493544578552246,4570400
2001-12-11,18.200000762939453,18.200000762939453,17.8125,17.934999465942383,14.538125038146973,12632800
2001-12-12,17.6875,17.690000534057617,16.952499389648438,17.424999237060547,14.124719619750977,11105200
2001-12-13,17.375,17.614999771118164,17.28499984741211,17.5,14.185515403747559,5158400
2001-12-14,17.424999237060547,17.762500762939453,17.15999984741211,17.739999771118164,14.38005542755127,6288800
2001-12-17,17.549999237060547,17.862499237060547,17.502500534057617,17.737499237060547,14.378029823303223,6554400
2001-12-18,17.700000762939453,17.857500076293945,17.579999923706055,17.75,14.388163566589355,7292400
2001-12-19,17.875,17.897499084472656,17.237499237060547,17.354999542236328,14.067978858947754,14377200
2001-12-20,17.5,17.5,17.25,17.315000534057617,14.035552978515625,8088400
2001-12-21,17.3125,17.40999984741211,17.020000457763672,17.344999313354492,14.059870719909668,11612400
2001-12-24,17.375,17.6825008392334,17.344999313354492,17.565000534057617,14.238200187683105,3302000
2001-12-26,17.684999465942383,17.697500228881836,17.510000228881836,17.559999465942383,14.234148979187012,3177600
2001-12-27,17.5625,17.65999984741211,17.427499771118164,17.637500762939453,14.296968460083008,2908400
2001-12-28,17.637500762939453,17.762500762939453,17.600000381469727,17.700000762939453,14.347631454467773,3930800
2001-12-31,17.75749969482422,17.985000610351562,17.645000457763672,17.6924991607666,14.341556549072266,4166400
2002-01-02,17.5,17.672500610351562,17.287500381469727,17.604999542236328,14.270631790161133,4607200
2002-01-03,17.427499771118164,17.572500228881836,17.299999237060547,17.407499313354492,14.110533714294434,5070000
2002-01-04,17.440000534057617,17.607500076293945,17.387500762939453,17.5,14.185515403747559,2894800
2002-01-07,17.549999237060547,17.61750030517578,17.149999618530273,17.387500762939453,14.094320297241211,3896800
2002-01-08,17.337499618530273,17.362499237060547,17.1299991607666,17.34000015258789,14.055814743041992,5042000
2002-01-09,17.3125,17.56999969482422,17.302499771118164,17.389999389648438,14.096343040466309,6437600
2002-01-10,17.3174991607666,17.712499618530273,17.3174991607666,17.649999618530273,14.307109832763672,5205200
2002-01-11,17.662500381469727,18.00749969482422,17.55500030517578,17.9375,14.540152549743652,5914800
2002-01-14,17.940000534057617,18.309999465942383,17.940000534057617,18.125,14.692136764526367,7298800
2002-01-15,18.149999618530273,18.174999237060547,17.975000381469727,18.162500381469727,14.72253704071045,5045600
2002-01-16,18.270000457763672,18.477500915527344,18.18000030517578,18.25,14.793461799621582,7812000
2002-01-17,18.200000762939453,18.25,18.0,18.084999084472656,14.659712791442871,5668000
2002-01-18,18.082500457763672,18.360000610351562,18.024999618530273,18.145000457763672,14.708352088928223,5612000
2002-01-22,18.087499618530273,18.299999237060547,18.037500381469727,18.137500762939453,14.702268600463867,5226800
2002-01-23,18.225000381469727,18.25,17.940000534057617,18.100000381469727,14.671875953674316,5626400
2002-01-24,18.25,18.622499465942383,18.25,18.582500457763672,15.06299114227295,17440400
2002-01-25,18.524999618530273,18.700000762939453,18.375,18.549999237060547,15.03664779663086,8096000
2002-01-28,18.514999389648438,18.549999237060547,18.287500381469727,18.5,14.996109008789062,4985200
2002-01-29,18.5,18.614999771118164,18.200000762939453,18.237499237060547,14.783330917358398,11738800
2002-01-30,18.237499237060547,18.239999771118164,17.952499389648438,18.125,14.692136764526367,6111200
2002-01-31,18.34749984741211,18.59000015258789,18.1875,18.587499618530273,15.067044258117676,8150000
2002-02-01,18.59000015258789,18.75,18.55500030517578,18.74250030517578,15.192680358886719,5052800
2002-02-04,18.625,18.747499465942383,18.412500381469727,18.475000381469727,14.97585391998291,3544800
2002-02-05,18.475000381469727,18.90999984741211,18.475000381469727,18.75,15.19876480102539,9528800
2002-02-06,18.739999771118164,18.8799991607666,18.512500762939453,18.649999618530273,15.117707252502441,4558400
2002-02-07,18.649999618530273,18.80500030517578,18.584999084472656,18.774999618530273,15.219032287597656,5109200
2002-02-08,18.774999618530273,18.797500610351562,18.452499389648438,18.607500076293945,15.083252906799316,4526400
2002-02-11,18.600000381469727,18.709999084472656,18.392499923706055,18.600000381469727,15.07717227935791,5208400
2002-02-12,18.700000762939453,18.9375,18.674999237060547,18.889999389648438,15.312252044677734,6916400
2002-02-13,18.889999389648438,18.892499923706055,18.625,18.799999237060547,15.239296913146973,4550400
2002-02-14,18.877500534057617,18.934999465942383,18.537500381469727,18.63249969482422,15.103521347045898,6866400
2002-02-15,18.625,18.625,18.392499923706055,18.577499389648438,15.058932304382324,5624800
2002-02-19,18.502500534057617,18.59749984741211,18.412500381469727,18.452499389648438,14.957612037658691,2720800
2002-02-20,18.329999923706055,18.600000381469727,18.100000381469727,18.469999313354492,14.971795082092285,7030800
2002-02-21,18.450000762939453,18.7549991607666,18.412500381469727,18.729999542236328,15.182546615600586,7390800
2002-02-22,18.799999237060547,18.799999237060547,18.637500762939453,18.6825008392334,15.144049644470215,6266800
2002-02-25,18.737499237060547,18.774999618530273,18.5674991607666,18.592500686645508,15.071091651916504,6018800
2002-02-26,18.594999313354492,18.65250015258789,18.375,18.424999237060547,14.935321807861328,7226400
2002-02-27,18.225000381469727,18.440000534057617,17.950000762939453,18.237499237060547,14.783330917358398,7901600
2002-02-28,18.337499618530273,18.40999984741211,17.952499389648438,18.122499465942383,14.690108299255371,8864000
2002-03-01,18.149999618530273,18.209999084472656,17.770000457763672,17.8125,14.438827514648438,8964000
2002-03-04,17.702499389648438,17.75,16.962499618530273,17.032499313354492,13.80655288696289,18821600
2002-03-05,17.012500762939453,17.36750030517578,17.0049991607666,17.1875,13.932202339172363,11461600
2002-03-06,17.299999237060547,17.627500534057617,17.299999237060547,17.50749969482422,14.191595077514648,7760800
2002-03-07,17.502500534057617,17.674999237060547,17.329999923706055,17.649999618530273,14.307109832763672,9818000
2002-03-08,17.850000381469727,17.924999237060547,17.770000457763672,17.86750030517578,14.48341178894043,7263200
2002-03-11,17.86750030517578,18.30500030517578,17.825000762939453,18.270000457763672,14.809679985046387,7952800
2002-03-12,18.200000762939453,18.422500610351562,18.102500915527344,18.334999084472656,14.862361907958984,7435600
2002-03-13,18.337499618530273,18.5674991607666,18.28499984741211,18.412500381469727,14.925189018249512,6050000
2002-03-14,18.387500762939453,18.600000381469727,18.297500610351562,18.600000381469727,15.07717227935791,6421600
2002-03-15,18.649999618530273,18.719999313354492,18.572500228881836,18.637500762939453,15.107568740844727,8298400
2002-03-18,18.637500762939453,18.81999969482422,18.46500015258789,18.732500076293945,15.184582710266113,5922400
2002-03-19,18.792499542236328,18.844999313354492,18.577499389648438,18.827499389648438,15.261587142944336,5578400
2002-03-20,18.90250015258789,18.924999237060547,18.760000228881836,18.825000762939453,15.25955581665039,3534400
2002-03-21,18.707500457763672,18.895000457763672,18.707500457763672,18.834999084472656,15.267663955688477,4208800
2002-03-22,18.8174991607666,18.872499465942383,18.6299991607666,18.670000076293945,15.133914947509766,4612800
2002-03-25,18.517499923706055,18.670000076293945,18.517499923706055,18.587499618530273,15.067044258117676,4145200
2002-03-26,18.587499618530273,18.6875,18.5625,18.594999313354492,15.073123931884766,6843200
2002-03-27,18.549999237060547,18.962499618530273,18.502500534057617,18.850000381469727,15.285994529724121,6808800
2002-03-28,19.049999237060547,19.200000762939453,18.90250015258789,19.104999542236328,15.492775917053223,7059600
2002-04-01,19.0,19.037500381469727,18.782499313354492,18.97249984741211,15.385331153869629,2827600
2002-04-02,19.149999618530273,19.399999618530273,19.075000762939453,19.2549991607666,15.61441421508789,6759200
2002-04-03,19.25749969482422,19.325000762939453,18.987499237060547,19.162500381469727,15.539403915405273,5457200
2002-04-04,19.162500381469727,19.3075008392334,19.079999923706055,19.209999084472656,15.577922821044922,4071200
2002-04-05,19.25,19.450000762939453,19.225000381469727,19.360000610351562,15.699567794799805,5567600
2002-04-08,19.212499618530273,19.487499237060547,19.1924991607666,19.270000457763672,15.626570701599121,4983600
2002-04-09,19.412500381469727,19.412500381469727,19.260000228881836,19.325000762939453,15.67117691040039,5236400
2002-04-10,19.375,19.5,19.3125,19.487499237060547,15.802957534790039,5315600
