Date,Open,High,Low,Close,Adj Close,Volume
2001-03-26,57.6875,59.6875,56.5,58.875,42.98994827270508,13068700
2001-03-27,59.421875,60.875,58.0625,60.75,44.35905456542969,10757500
2001-03-28,59.75,62.0,59.0,59.5625,43.49196243286133,9290400
2001-03-29,58.8125,62.0,58.625,59.6875,43.583229064941406,9936500
2001-03-30,60.3125,61.4375,59.3125,60.1875,43.948333740234375,7176800
2001-04-02,59.375,60.25,55.9375,57.0,41.620849609375,10778300
2001-04-03,56.25,58.25,54.0625,54.6875,39.932281494140625,13715100
2001-04-04,54.125,55.875,52.1875,55.0,40.16047668457031,13447600
2001-04-05,56.75,57.0,52.3125,56.8125,41.48393630981445,14891000
2001-04-06,55.625,58.125,54.375,54.4375,39.74974060058594,12797600
2001-04-09,54.79999923706055,54.95000076293945,53.5099983215332,53.970001220703125,39.40837860107422,11315400
2001-04-10,54.560001373291016,55.16999816894531,51.400001525878906,51.5099983215332,37.61210632324219,15074600
2001-04-11,53.650001525878906,54.650001525878906,50.310001373291016,51.869998931884766,37.874969482421875,18683700
2001-04-12,51.849998474121094,54.20000076293945,51.83000183105469,54.13999938964844,39.532508850097656,10553600
2001-04-16,54.209999084472656,56.0,53.900001525878906,54.58000183105469,39.85378646850586,7894200
2001-04-17,54.029998779296875,57.349998474121094,54.0,57.099998474121094,41.69386672973633,9345200
2001-04-18,59.220001220703125,61.630001068115234,57.45000076293945,61.54999923706055,44.943214416503906,14598500
2001-04-19,61.22999954223633,61.880001068115234,58.79999923706055,61.08000183105469,44.600013732910156,9380400
2001-04-20,59.66999816894531,60.09000015258789,59.029998779296875,59.560001373291016,43.49014663696289,8424600
2001-04-23,59.099998474121094,60.790000915527344,58.0,59.95000076293945,43.77490234375,7712000
2001-04-24,60.18000030517578,60.5,57.06999969482422,57.45000076293945,41.949440002441406,9716900
2001-04-25,57.20000076293945,58.970001220703125,57.16999816894531,58.400001525878906,42.64311981201172,7607100
2001-04-26,58.70000076293945,59.060001373291016,54.849998474121094,55.88999938964844,40.81032180786133,10395700
2001-04-27,57.15999984741211,61.5,57.15999984741211,59.880001068115234,43.72380065917969,22919100
2001-04-30,61.20000076293945,62.25,59.95000076293945,61.13999938964844,44.643836975097656,12444500
2001-05-01,61.0099983215332,62.119998931884766,59.040000915527344,61.38999938964844,44.82638931274414,8206500
2001-05-02,62.5,62.599998474121094,59.79999923706055,62.2400016784668,45.447052001953125,7426400
2001-05-03,61.349998474121094,61.650001525878906,58.75,59.439998626708984,43.40252685546875,7270500
2001-05-04,58.65999984741211,63.22999954223633,57.0,62.38999938964844,45.55657196044922,12276200
2001-05-07,61.900001525878906,62.439998626708984,60.31999969482422,62.09000015258789,45.337520599365234,5923800
2001-05-08,62.18000030517578,63.0,60.20000076293945,62.18000030517578,45.403228759765625,6538500
2001-05-09,61.84000015258789,62.900001525878906,60.5,60.959999084472656,44.512393951416016,7211500
2001-05-10,62.0,62.45000076293945,60.0,60.18000030517578,43.942848205566406,7401400
2001-05-11,60.540000915527344,61.25,59.900001525878906,60.599998474121094,44.249534606933594,5430500
2001-05-14,61.79999923706055,62.25,60.209999084472656,60.95000076293945,44.50510787963867,7300300
2001-05-15,61.09000015258789,61.38999938964844,60.5,60.56999969482422,44.22763442993164,6152700
2001-05-16,60.79999923706055,65.0,60.38999938964844,65.0,47.462364196777344,9868600
2001-05-17,64.77999877929688,67.0999984741211,64.55000305175781,66.80999755859375,48.784019470214844,10143900
2001-05-18,65.69999694824219,66.5,64.5999984741211,65.45999908447266,47.79825973510742,7043500
2001-05-21,65.75,67.0,64.5199966430664,66.88999938964844,48.842430114746094,7166800
2001-05-22,67.4000015258789,67.55000305175781,65.30000305175781,66.23999786376953,48.3677978515625,7187300
2001-05-23,65.6500015258789,67.3499984741211,64.05000305175781,64.11000061035156,46.812503814697266,8825200
2001-05-24,64.47000122070312,67.19999694824219,63.72999954223633,67.13999938964844,49.02497863769531,6929900
2001-05-25,66.8499984741211,66.9000015258789,65.25,65.87000274658203,48.09764099121094,4175500
2001-05-29,66.0999984741211,67.37999725341797,65.3499984741211,67.30000305175781,49.14181137084961,6635200
2001-05-30,66.4000015258789,67.5999984741211,65.3499984741211,65.81999969482422,48.06114196777344,8832000
2001-05-31,65.6500015258789,67.05000305175781,65.41999816894531,66.37999725341797,48.470027923583984,6845300
2001-06-01,66.66999816894531,68.58999633789062,66.54000091552734,68.58000183105469,50.07646560668945,6206600
2001-06-04,68.55000305175781,70.0,68.12999725341797,69.88999938964844,51.03300094604492,7780800
2001-06-05,69.66000366210938,70.5999984741211,69.5,70.0199966430664,51.12791061401367,8517100
2001-06-06,69.62999725341797,69.8499984741211,67.9000015258789,68.19999694824219,49.79895782470703,5876300
2001-06-07,68.12999725341797,70.0,67.6500015258789,68.81999969482422,50.251705169677734,6026000
2001-06-08,69.0,69.0,67.19999694824219,67.44999694824219,49.251319885253906,3227200
2001-06-11,68.0999984741211,68.25,65.5,66.75,48.74020767211914,5330300
2001-06-12,64.30999755859375,67.48999786376953,62.900001525878906,66.91999816894531,48.86433792114258,12739700
2001-06-13,66.76000213623047,69.0,66.5199966430664,67.75,49.47040557861328,9385500
2001-06-14,67.0999984741211,68.0,66.30000305175781,66.94999694824219,48.88623046875,8200000
2001-06-15,66.44999694824219,67.5,65.55000305175781,67.05999755859375,48.96657943725586,9937200
2001-06-18,66.69999694824219,68.05000305175781,66.37999725341797,66.9800033569336,48.90815734863281,5031700
2001-06-19,67.48999786376953,68.0,66.69999694824219,66.97000122070312,48.900848388671875,6065500
2001-06-20,66.72000122070312,69.01000213623047,66.72000122070312,67.44000244140625,49.24403762817383,8111200
2001-06-21,67.0999984741211,68.25,66.01000213623047,67.30000305175781,49.14181137084961,9611200
2001-06-22,67.01000213623047,67.12000274658203,65.11000061035156,65.13999938964844,47.56459045410156,6981200
2001-06-25,65.31999969482422,65.31999969482422,62.5099983215332,64.25,46.91471862792969,8807500
2001-06-26,63.400001525878906,65.4800033569336,62.75,63.16999816894531,46.12611389160156,7052400
2001-06-27,63.04999923706055,64.37999725341797,62.5,63.11000061035156,46.082313537597656,6584300
2001-06-28,63.29999923706055,65.11000061035156,62.5,62.66999816894531,45.76101303100586,8166500
2001-06-29,61.13999938964844,63.06999969482422,59.5,60.68000030517578,44.30794906616211,9949400
2001-07-02,61.70000076293945,62.099998474121094,61.060001373291016,61.66999816894531,45.03083419799805,5750000
2001-07-03,61.54999923706055,61.79999923706055,60.619998931884766,60.720001220703125,44.337158203125,4007300
2001-07-05,60.540000915527344,60.58000183105469,58.130001068115234,58.220001220703125,42.51167297363281,9511100
2001-07-06,58.04999923706055,58.59000015258789,56.150001525878906,57.15999984741211,41.73767852783203,8260100
2001-07-09,57.75,59.97999954223633,57.63999938964844,58.720001220703125,42.87677764892578,8205700
2001-07-10,59.52000045776367,59.77000045776367,57.20000076293945,57.529998779296875,42.007850646972656,8767900
2001-07-11,57.40999984741211,58.34000015258789,56.349998474121094,57.0099983215332,41.62813949584961,10528000
2001-07-12,57.279998779296875,57.290000915527344,54.41999816894531,55.099998474121094,40.233482360839844,12540700
2001-07-13,55.08000183105469,57.18000030517578,54.75,55.63999938964844,40.627784729003906,11377300
2001-07-16,56.0,56.25,53.459999084472656,54.0099983215332,39.43756866455078,9560300
2001-07-17,54.650001525878906,55.88999938964844,54.650001525878906,55.060001373291016,40.20427703857422,8687100
2001-07-18,55.90999984741211,60.75,55.75,60.04999923706055,43.84792709350586,14959500
2001-07-19,59.33000183105469,60.0,57.88999938964844,59.4900016784668,43.43902587890625,8810200
2001-07-20,59.650001525878906,60.779998779296875,59.25,60.709999084472656,44.32986068725586,7221700
2001-07-23,61.209999084472656,61.75,58.5,58.59000015258789,42.78185272216797,7570100
2001-07-24,58.349998474121094,58.599998474121094,56.22999954223633,57.77000045776367,42.18309020996094,7780300
2001-07-25,57.619998931884766,59.5,56.849998474121094,59.18000030517578,43.21265411376953,6355300
2001-07-26,58.540000915527344,59.18000030517578,56.150001525878906,57.720001220703125,42.146583557128906,7947200
2001-07-27,60.90999984741211,61.9900016784668,60.5099983215332,60.81999969482422,44.41018295288086,10271400
2001-07-30,61.099998474121094,61.66999816894531,60.099998474121094,60.470001220703125,44.15461349487305,4040700
2001-07-31,61.25,63.400001525878906,61.25,62.709999084472656,45.79024124145508,8530300
2001-08-01,63.099998474121094,63.11000061035156,61.77000045776367,62.09000015258789,45.337520599365234,5068500
2001-08-02,62.599998474121094,63.349998474121094,61.099998474121094,62.2400016784668,45.447052001953125,5351300
2001-08-03,62.189998626708984,63.25,61.09000015258789,61.90999984741211,45.206085205078125,3860500
2001-08-06,61.91999816894531,63.0,61.88999938964844,62.36000061035156,45.53468322753906,3165100
2001-08-07,62.4900016784668,63.7400016784668,62.22999954223633,62.650001525878906,45.746421813964844,4233500
2001-08-08,62.75,63.68000030517578,60.5099983215332,60.88999938964844,44.461280822753906,5348500
2001-08-09,60.9900016784668,61.09000015258789,59.150001525878906,61.0,44.54161071777344,6964200
2001-08-10,61.189998626708984,61.900001525878906,60.209999084472656,61.099998474121094,44.61461639404297,4917000
2001-08-13,60.9900016784668,62.97999954223633,60.79999923706055,62.95000076293945,45.96548843383789,4140000
2001-08-14,63.06999969482422,63.849998474121094,61.75,61.91999816894531,45.2133903503418,5291800
2001-08-15,62.189998626708984,62.709999084472656,59.849998474121094,60.09000015258789,43.87713623046875,7657700
2001-08-16,60.09000015258789,61.689998626708984,58.29999923706055,61.0,44.54161071777344,10757700
2001-08-17,60.150001525878906,61.650001525878906,59.810001373291016,59.95000076293945,43.77490234375,5895500
2001-08-20,60.08000183105469,60.75,59.349998474121094,59.93000030517578,43.760311126708984,4523000
2001-08-21,59.790000915527344,60.4900016784668,58.36000061035156,58.40999984741211,42.650421142578125,5961900
2001-08-22,59.150001525878906,60.939998626708984,58.599998474121094,60.880001068115234,44.45399475097656,6987800
2001-08-23,60.619998931884766,63.880001068115234,60.25,62.91999816894531,45.94357681274414,11075100
2001-08-24,63.560001373291016,65.12000274658203,63.22999954223633,64.93000030517578,47.41127014160156,11090200
2001-08-27,64.4000015258789,65.5999984741211,64.30000305175781,64.4800033569336,47.08266830444336,4687900
2001-08-28,64.72000122070312,64.9000015258789,62.880001068115234,63.0,46.00199890136719,4702400
2001-08-29,63.0099983215332,63.59000015258789,61.20000076293945,62.599998474121094,45.70991897583008,6830200
2001-08-30,62.59000015258789,65.25,62.58000183105469,64.56999969482422,47.14838790893555,12226100
2001-08-31,64.29000091552734,64.55999755859375,63.5099983215332,64.30000305175781,46.95124053955078,6568700
2001-09-04,63.79999923706055,65.80000305175781,63.400001525878906,64.13999938964844,46.83441162109375,7482600
2001-09-05,64.25,65.5,62.20000076293945,65.19999694824219,47.60841751098633,7710400
2001-09-06,65.27999877929688,66.25,64.5,65.66000366210938,47.94430923461914,11745800
2001-09-07,64.94999694824219,65.4800033569336,63.400001525878906,63.900001525878906,46.65916442871094,7128200
2001-09-10,62.849998474121094,65.05999755859375,62.54999923706055,64.12999725341797,46.82709884643555,6669100
2001-09-17,61.029998779296875,62.5,59.75,60.849998474121094,44.43207550048828,12327500
2001-09-18,62.099998474121094,62.439998626708984,59.349998474121094,59.380001068115234,43.35869598388672,20132400
2001-09-19,59.689998626708984,60.38999938964844,55.630001068115234,57.95000076293945,42.31453323364258,19047800
2001-09-20,56.5,60.08000183105469,56.349998474121094,59.0,43.08122634887695,14835300
2001-09-21,55.900001525878906,57.599998474121094,55.5,56.02000045776367,40.90525436401367,18567400
2001-09-24,57.0,57.75,54.810001373291016,55.2599983215332,40.35031509399414,9945400
2001-09-25,55.869998931884766,57.150001525878906,55.130001068115234,56.5,41.2557487487793,9949000
2001-09-26,57.400001525878906,58.09000015258789,56.84000015258789,57.290000915527344,41.832603454589844,11321200
2001-09-27,57.400001525878906,60.20000076293945,57.189998626708984,59.45000076293945,43.40980911254883,9029800
2001-09-28,60.09000015258789,60.9900016784668,58.72999954223633,58.77000045776367,42.91329574584961,10021500
2001-10-01,58.7400016784668,59.25,57.400001525878906,58.5099983215332,42.72343444824219,10077200
2001-10-02,58.75,59.29999923706055,58.13999938964844,59.220001220703125,43.24186706542969,7526400
2001-10-03,58.5,60.099998474121094,58.11000061035156,59.84000015258789,43.69459915161133,9389500
2001-10-04,59.9900016784668,60.0,57.209999084472656,57.45000076293945,41.949440002441406,9460400
2001-10-05,57.61000061035156,59.0,56.84000015258789,58.7400016784668,42.89139175415039,6892300
2001-10-08,58.11000061035156,59.04999923706055,56.869998931884766,57.720001220703125,42.146583557128906,4980300
2001-10-09,57.93000030517578,58.02000045776367,56.7599983215332,57.41999816894531,41.92753219604492,5860300
2001-10-10,57.45000076293945,59.97999954223633,57.220001220703125,58.97999954223633,43.066619873046875,6330600
2001-10-11,59.529998779296875,61.689998626708984,59.529998779296875,61.650001525878906,45.0162467956543,9529200
2001-10-12,60.95000076293945,61.79999923706055,59.5099983215332,61.61000061035156,44.987030029296875,9712000
2001-10-15,60.84000015258789,62.290000915527344,60.5,62.209999084472656,45.42513656616211,6318500
2001-10-16,62.15999984741211,63.18000030517578,61.16999816894531,61.54999923706055,44.943214416503906,6665900
2001-10-17,61.95000076293945,62.029998779296875,58.959999084472656,59.0099983215332,43.088531494140625,8753000
2001-10-18,58.9900016784668,60.13999938964844,58.45000076293945,59.099998474121094,43.15425109863281,7034400
2001-10-19,58.880001068115234,60.099998474121094,58.400001525878906,59.91999816894531,43.75300598144531,6475700
2001-10-22,59.47999954223633,60.5099983215332,59.0,59.84000015258789,43.69459915161133,7269100
2001-10-23,60.2599983215332,60.72999954223633,58.90999984741211,59.04999923706055,43.117733001708984,7243400
2001-10-24,59.5,59.5,55.93000030517578,57.08000183105469,41.67926788330078,15780900
2001-10-25,56.779998779296875,58.47999954223633,56.2599983215332,58.25,42.53357696533203,14989800
2001-10-26,58.939998626708984,60.599998474121094,58.529998779296875,59.45000076293945,43.40980911254883,17978900
2001-10-29,59.400001525878906,59.560001373291016,57.0,57.130001068115234,41.71576690673828,6805000
2001-10-30,57.0099983215332,57.5,55.150001525878906,56.880001068115234,41.533241271972656,8777100
2001-10-31,57.310001373291016,58.54999923706055,56.709999084472656,56.81999969482422,41.48941421508789,8416900
2001-11-01,57.38999938964844,58.720001220703125,56.900001525878906,58.0,42.351043701171875,7081200
2001-11-02,57.599998474121094,58.5,57.20000076293945,57.63999938964844,42.08818054199219,5232800
2001-11-05,58.2400016784668,58.9900016784668,57.939998626708984,58.540000915527344,42.7453498840332,5033000
2001-11-06,58.310001373291016,59.77000045776367,57.560001373291016,59.2599983215332,43.27107238769531,6476600
2001-11-07,59.52000045776367,60.4900016784668,59.43000030517578,59.939998626708984,43.76761245727539,8091500
2001-11-08,60.20000076293945,60.65999984741211,57.56999969482422,57.58000183105469,42.04435729980469,9758800
2001-11-09,57.70000076293945,58.150001525878906,56.18000030517578,56.88999938964844,41.54052734375,8526000
2001-11-12,56.939998626708984,57.40999984741211,55.2599983215332,56.27000045776367,41.08782196044922,7183500
2001-11-13,57.790000915527344,58.34000015258789,57.5,57.9900016784668,42.34374237060547,5927300
2001-11-14,58.97999954223633,59.04999923706055,57.08000183105469,57.33000183105469,41.8618049621582,9786900
2001-11-15,57.33000183105469,58.04999923706055,56.5,57.040000915527344,41.65005874633789,8145400
2001-11-16,57.11000061035156,57.119998931884766,56.18000030517578,56.52000045776367,41.270355224609375,6327100
2001-11-19,56.95000076293945,58.36000061035156,56.84000015258789,58.349998474121094,42.60660171508789,8095200
2001-11-20,58.29999923706055,59.290000915527344,57.689998626708984,57.90999984741211,42.28532028198242,10883200
2001-11-21,61.349998474121094,62.2599983215332,60.66999816894531,61.97999954223633,45.257198333740234,21729200
2001-11-23,62.52000045776367,64.75,62.31999969482422,64.41999816894531,47.038856506347656,13169800
2001-11-26,64.31999969482422,67.41999816894531,64.0,67.38999938964844,49.207523345947266,17849000
2001-11-27,66.41000366210938,67.08999633789062,65.05999755859375,65.8499984741211,48.083030700683594,13406000
2001-11-28,65.19999694824219,65.87000274658203,64.12000274658203,64.5199966430664,47.111873626708984,7623600
2001-11-29,64.72000122070312,65.87999725341797,63.93000030517578,65.79000091552734,48.039222717285156,6988300
2001-11-30,65.6500015258789,66.94999694824219,65.0999984741211,66.43000030517578,48.50654602050781,7705600
2001-12-03,65.88999938964844,66.77999877929688,65.01000213623047,65.4800033569336,47.81287384033203,6707400
2001-12-04,67.06999969482422,67.6500015258789,66.05000305175781,66.66000366210938,48.674495697021484,11001000
2001-12-05,67.02999877929688,67.98999786376953,66.4000015258789,67.73999786376953,49.46308517456055,8872200
2001-12-06,67.75,69.0,67.2300033569336,68.48999786376953,50.01074981689453,8656000
2001-12-07,68.19999694824219,68.41000366210938,66.2699966430664,66.80000305175781,48.776710510253906,7410000
2001-12-10,66.62999725341797,67.5999984741211,64.86000061035156,64.87000274658203,47.36745834350586,8547000
2001-12-11,65.44999694824219,65.87999725341797,63.880001068115234,64.30000305175781,46.95124053955078,9259000
2001-12-12,64.55999755859375,64.83999633789062,62.7599983215332,64.38999938964844,47.0169563293457,10275600
2001-12-13,64.08999633789062,64.72000122070312,60.18000030517578,60.189998626708984,43.95015335083008,23186000
2001-12-14,57.400001525878906,57.900001525878906,55.849998474121094,56.029998779296875,40.91255569458008,54037500
2001-12-17,55.25,59.88999938964844,55.209999084472656,59.4900016784668,43.43902587890625,43405800
2001-12-18,58.40999984741211,58.849998474121094,57.13999938964844,58.38999938964844,42.63581466674805,23899200
2001-12-19,57.599998474121094,58.79999923706055,57.29999923706055,58.33000183105469,42.592010498046875,13772000
2001-12-20,58.099998474121094,58.529998779296875,57.75,57.79999923706055,42.20499801635742,8129600
2001-12-21,57.95000076293945,58.970001220703125,56.91999816894531,57.970001220703125,42.32913589477539,16269500
2001-12-24,57.75,57.95000076293945,57.0,57.02000045776367,41.63545608520508,6296300
2001-12-26,57.43000030517578,58.79999923706055,57.04999923706055,58.290000915527344,42.56281280517578,6461100
2001-12-27,58.310001373291016,58.90999984741211,58.09000015258789,58.400001525878906,42.64311981201172,6585200
2001-12-28,58.599998474121094,59.72999954223633,58.54999923706055,59.060001373291016,43.12504577636719,8493600
2001-12-31,58.599998474121094,58.61000061035156,56.290000915527344,56.439998626708984,41.211936950683594,10040400
2002-01-02,56.900001525878906,56.939998626708984,55.099998474121094,56.400001525878906,41.1827278137207,10571300
2002-01-03,56.54999923706055,56.81999969482422,53.75,54.34000015258789,39.67854309082031,19074400
2002-01-04,54.90999984741211,56.2400016784668,53.279998779296875,55.619998931884766,40.61318588256836,18595900
2002-01-07,57.2400016784668,57.2400016784668,55.68000030517578,55.689998626708984,40.6642951965332,13657300
2002-01-08,56.5099983215332,56.650001525878906,55.029998779296875,56.540000915527344,41.28495788574219,9275800
2002-01-09,57.31999969482422,57.70000076293945,55.7599983215332,55.77000045776367,40.72270584106445,12493000
2002-01-10,55.900001525878906,56.939998626708984,55.36000061035156,56.4900016784668,41.24844741821289,8100500
2002-01-11,56.79999923706055,57.7400016784668,56.58000183105469,57.099998474121094,41.69386672973633,9662200
2002-01-14,57.130001068115234,57.349998474121094,55.5,55.5,40.525569915771484,8124100
2002-01-15,55.95000076293945,56.4900016784668,55.40999984741211,56.2599983215332,41.080509185791016,7696000
2002-01-16,56.5,57.400001525878906,55.59000015258789,55.689998626708984,40.6642951965332,10046500
2002-01-17,56.349998474121094,56.38999938964844,54.5,55.79999923706055,40.7446174621582,11104000
2002-01-18,54.959999084472656,56.130001068115234,53.7400016784668,54.33000183105469,39.671241760253906,13029700
2002-01-22,55.310001373291016,56.2400016784668,54.130001068115234,56.060001373291016,40.93447494506836,12419600
2002-01-23,57.2599983215332,58.849998474121094,56.439998626708984,58.459999084472656,42.68694305419922,16704600
2002-01-24,57.099998474121094,58.0,56.79999923706055,57.209999084472656,41.77418899536133,15523900
2002-01-25,57.0,58.25,56.650001525878906,57.060001373291016,41.6646728515625,7856300
2002-01-28,57.38999938964844,57.400001525878906,56.0,56.29999923706055,41.10971450805664,7728400
2002-01-29,56.310001373291016,57.150001525878906,54.0,54.5,39.79536437988281,11779500
2002-01-30,54.5,55.09000015258789,53.349998474121094,55.040000915527344,40.1896858215332,13339900
2002-01-31,55.25,55.7400016784668,54.349998474121094,55.5,40.525569915771484,10058400
2002-02-01,57.599998474121094,58.08000183105469,56.939998626708984,57.880001068115234,42.26341247558594,17901100
2002-02-04,57.5099983215332,57.65999984741211,56.0099983215332,56.369998931884766,41.160831451416016,9394900
2002-02-05,56.790000915527344,58.22999954223633,56.13999938964844,56.68000030517578,41.38718795776367,13967500
2002-02-06,56.959999084472656,57.349998474121094,56.0,56.439998626708984,41.211936950683594,11302200
2002-02-07,56.650001525878906,57.619998931884766,55.79999923706055,56.0099983215332,40.89796447753906,9009800
2002-02-08,56.16999816894531,57.900001525878906,56.0,57.900001525878906,42.27800750732422,10209600
2002-02-11,57.58000183105469,58.189998626708984,57.400001525878906,57.63999938964844,42.08818054199219,8532200
2002-02-12,57.20000076293945,59.25,57.04999923706055,59.0,43.08122634887695,11649900
2002-02-13,59.060001373291016,59.54999923706055,58.54999923706055,58.91999816894531,43.02280044555664,7756800
2002-02-14,58.72999954223633,59.79999923706055,57.470001220703125,58.0,42.351043701171875,8977000
2002-02-15,57.90999984741211,58.79999923706055,56.79999923706055,58.189998626708984,42.48977279663086,11526800
2002-02-19,57.79999923706055,57.95000076293945,56.650001525878906,56.900001525878906,41.54783248901367,7038500
2002-02-20,57.68000030517578,58.959999084472656,57.099998474121094,58.95000076293945,43.04471969604492,9055500
2002-02-21,58.439998626708984,59.95000076293945,57.529998779296875,57.59000015258789,42.051658630371094,13086400
2002-02-22,56.779998779296875,57.75,56.20000076293945,57.54999923706055,42.02245330810547,22726500
2002-02-25,57.560001373291016,59.0,57.369998931884766,58.970001220703125,43.059322357177734,10041800
2002-02-26,58.9900016784668,59.25,57.91999816894531,58.619998931884766,42.80375671386719,7985200
2002-02-27,59.189998626708984,59.45000076293945,57.5,57.869998931884766,42.2561149597168,10489900
2002-02-28,58.16999816894531,59.029998779296875,57.880001068115234,57.97999954223633,42.336429595947266,9439600
2002-03-01,58.16999816894531,58.70000076293945,57.0099983215332,58.529998779296875,42.738033294677734,9436000
2002-03-04,59.0,59.900001525878906,58.88999938964844,59.880001068115234,43.72380065917969,13094400
2002-03-05,59.439998626708984,60.25,58.52000045776367,58.939998626708984,43.03742980957031,8645400
2002-03-06,59.189998626708984,60.61000061035156,58.900001525878906,60.59000015258789,44.24223327636719,12320100
2002-03-07,59.970001220703125,60.59000015258789,59.209999084472656,59.79999923706055,43.665382385253906,9259100
2002-03-08,60.2400016784668,60.25,58.72999954223633,59.720001220703125,43.60696792602539,8827700
2002-03-11,59.41999816894531,59.869998931884766,58.90999984741211,59.400001525878906,43.37329864501953,8292600
2002-03-12,58.91999816894531,59.70000076293945,58.5,59.59000015258789,43.51203918457031,5797400
2002-03-13,60.09000015258789,60.4900016784668,59.06999969482422,59.86000061035156,43.70920181274414,8094000
2002-03-14,59.75,60.97999954223633,59.7400016784668,60.25,43.99396514892578,8174100
2002-03-15,60.11000061035156,61.470001220703125,60.0,61.40999984741211,44.84098815917969,9986400
2002-03-18,61.790000915527344,62.619998931884766,61.599998474121094,62.47999954223633,45.62228012084961,10299700
2002-03-19,62.54999923706055,62.939998626708984,61.86000061035156,62.310001373291016,45.498165130615234,7892200
2002-03-20,61.9900016784668,62.25,61.060001373291016,61.060001373291016,44.58543395996094,8202700
2002-03-21,61.08000183105469,62.25,60.599998474121094,62.2400016784668,45.447052001953125,8088300
2002-03-22,61.810001373291016,62.47999954223633,61.290000915527344,61.79999923706055,45.125755310058594,8647600
2002-03-25,61.95000076293945,61.97999954223633,60.349998474121094,60.380001068115234,44.08889389038086,8289900
2002-03-26,60.22999954223633,60.97999954223633,60.04999923706055,60.630001068115234,44.27143859863281,8174300
2002-03-27,60.29999923706055,61.38999938964844,60.11000061035156,60.849998474121094,44.43207550048828,7905300
2002-03-28,60.869998931884766,60.95000076293945,59.56999969482422,59.68000030517578,43.5777587890625,8894500
2002-04-01,59.43000030517578,61.47999954223633,59.349998474121094,61.38999938964844,44.82638931274414,8119700
2002-04-02,61.0,61.43000030517578,59.75,59.75,43.628875732421875,7025300
2002-04-03,60.09000015258789,60.560001373291016,59.20000076293945,59.939998626708984,43.76761245727539,8161300
2002-04-04,59.810001373291016,60.41999816894531,58.880001068115234,58.970001220703125,43.059322357177734,9938200
2002-04-05,59.25,59.7400016784668,58.09000015258789,58.220001220703125,42.51167297363281,9154800
2002-04-08,57.61000061035156,59.04999923706055,57.22999954223633,58.9900016784668,43.073944091796875,11398300
2002-04-09,59.0,59.029998779296875,55.91999816894531,56.36000061035156,41.15352249145508,16797900
2002-04-10,57.349998474121094,58.70000076293945,57.25,58.63999938964844,42.818363189697266,11552200
2002-04-11,58.439998626708984,59.38999938964844,57.09000015258789,57.16999816894531,41.74498748779297,9936900
2002-04-12,57.52000045776367,57.779998779296875,56.79999923706055,57.209999084472656,41.77418899536133,5869600
2002-04-15,57.4900016784668,57.959999084472656,56.150001525878906,56.849998474121094,41.51131820678711,8152300
2002-04-16,57.13999938964844,57.84000015258789,56.66999816894531,57.75,42.16849899291992,6495400
2002-04-17,57.84000015258789,58.099998474121094,56.04999923706055,56.439998626708984,41.211936950683594,7538700
2002-04-18,56.2599983215332,57.650001525878906,56.150001525878906,57.52000045776367,42.000553131103516,7899400
2002-04-19,58.20000076293945,58.290000915527344,56.54999923706055,56.81999969482422,41.48941421508789,7775700
2002-04-22,56.5099983215332,56.650001525878906,55.5,56.02000045776367,40.90525436401367,7713500
