Date,Open,High,Low,Close,Adj Close,Volume
2001-05-01,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,18.04177474975586,37209500
2001-05-02,31.889999389648438,32.5,31.200000762939453,31.940000534057617,18.481536865234375,45022200
2001-05-03,31.139999389648438,31.200000762939453,30.110000610351562,30.399999618530273,17.601459503173828,37080900
2001-05-04,29.899999618530273,31.049999237060547,29.299999237060547,30.8799991607666,17.87937355041504,35393400
2001-05-07,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,18.041488647460938,33647800
2001-05-08,31.489999771118164,31.799999237060547,30.899999618530273,31.479999542236328,18.226774215698242,41514400
2001-05-09,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,17.329330444335938,61622800
2001-05-10,30.479999542236328,30.540000915527344,28.899999618530273,29.010000228881836,16.79665184020996,49116200
2001-05-11,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,16.177127838134766,47531600
2001-05-14,28.049999237060547,28.149999618530273,26.709999084472656,27.40999984741211,15.870264053344727,41994500
2001-05-15,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,15.748675346374512,47310800
2001-05-16,27.0,28.5,26.5,28.360000610351562,16.42030906677246,59906400
2001-05-17,28.780000686645508,29.190000534057617,28.0,28.600000381469727,16.559268951416016,56376100
2001-05-18,28.530000686645508,29.139999389648438,27.989999771118164,28.760000228881836,16.651906967163086,34775000
2001-05-21,28.3700008392334,30.010000228881836,28.190000534057617,29.899999618530273,17.311960220336914,44417800
2001-05-22,30.190000534057617,30.43000030517578,29.399999618530273,29.530000686645508,17.097728729248047,39665300
2001-05-23,29.3700008392334,30.25,28.559999465942383,28.799999237060547,16.675060272216797,53488500
2001-05-24,28.84000015258789,29.399999618530273,28.1200008392334,29.209999084472656,16.91244888305664,47217900
2001-05-25,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,16.84876251220703,29592100
2001-05-29,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,16.12501335144043,37797600
2001-05-30,27.34000015258789,27.700000762939453,26.399999618530273,26.600000381469727,15.401277542114258,47272800
2001-05-31,27.030000686645508,27.579999923706055,26.84000015258789,27.010000228881836,15.638662338256836,38761100
2001-06-01,27.260000228881836,29.06999969482422,27.190000534057617,28.739999771118164,16.640329360961914,60601900
2001-06-04,29.1200008392334,29.5,28.059999465942383,28.5,16.501367568969727,37894700
2001-06-05,28.860000610351562,29.950000762939453,28.850000381469727,29.729999542236328,17.213529586791992,51625800
2001-06-06,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,17.26563835144043,72646300
2001-06-07,29.709999084472656,31.229999542236328,29.670000076293945,31.139999389648438,18.029924392700195,75686000
2001-06-08,31.889999389648438,31.93000030517578,30.0,30.670000076293945,17.75777816772461,68334700
2001-06-11,30.170000076293945,30.510000228881836,29.420000076293945,30.329999923706055,17.560928344726562,41072800
2001-06-12,29.700000762939453,30.209999084472656,29.0,30.1299991607666,17.445133209228516,54088900
2001-06-13,29.8799991607666,30.1299991607666,29.0,29.059999465942383,16.825599670410156,41032400
2001-06-14,28.559999465942383,29.100000381469727,27.559999465942383,27.610000610351562,15.986062049865723,41913100
2001-06-15,27.34000015258789,28.299999237060547,27.110000610351562,27.68000030517578,16.026586532592773,54910400
2001-06-18,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,15.951311111450195,27854300
2001-06-19,28.530000686645508,28.790000915527344,26.139999389648438,26.670000076293945,15.441803932189941,60427600
2001-06-20,26.309999465942383,27.65999984741211,26.260000228881836,27.489999771118164,15.916577339172363,43070200
2001-06-21,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,15.78919792175293,45895500
2001-06-22,27.469999313354492,28.299999237060547,27.270000457763672,27.510000228881836,15.928153991699219,30366800
2001-06-25,28.0,28.690000534057617,27.469999313354492,28.579999923706055,16.547687530517578,28358600
2001-06-26,28.09000015258789,29.06999969482422,28.030000686645508,28.969999313354492,16.77349281311035,34780200
2001-06-27,29.0,29.209999084472656,28.34000015258789,28.649999618530273,16.588226318359375,33729600
2001-06-28,29.229999542236328,30.5,29.200000762939453,29.639999389648438,17.161418914794922,54522800
2001-06-29,29.809999465942383,30.770000457763672,28.75,29.25,16.935611724853516,49436600
2001-07-02,29.579999923706055,30.540000915527344,29.15999984741211,30.059999465942383,17.404603958129883,38578300
2001-07-03,29.940000534057617,30.690000534057617,29.649999618530273,30.459999084472656,17.636198043823242,22120800
2001-07-05,30.079999923706055,31.0,29.799999237060547,29.84000015258789,17.277217864990234,35630900
2001-07-06,29.139999389648438,29.850000381469727,28.299999237060547,28.43000030517578,16.460834503173828,37375700
2001-07-09,28.530000686645508,29.43000030517578,28.110000610351562,28.899999618530273,16.732967376708984,30139400
2001-07-10,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,16.090272903442383,41241500
2001-07-11,27.649999618530273,28.5,27.0,28.059999465942383,16.246606826782227,50333800
2001-07-12,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,17.427757263183594,49223400
2001-07-13,30.010000228881836,30.3799991607666,29.25,30.190000534057617,17.479873657226562,42796300
2001-07-16,30.030000686645508,30.75,28.770000457763672,29.1299991607666,16.866134643554688,65739200
2001-07-17,28.56999969482422,29.940000534057617,28.079999923706055,29.899999618530273,17.311960220336914,104487600
2001-07-18,28.8700008392334,30.149999618530273,28.520000457763672,28.889999389648438,16.727176666259766,71663500
2001-07-19,29.59000015258789,30.219999313354492,29.43000030517578,29.959999084472656,17.34670066833496,54602300
2001-07-20,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,17.329330444335938,50444200
2001-07-23,29.969999313354492,30.229999542236328,28.90999984741211,29.0,16.790863037109375,35057400
2001-07-24,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,16.72138214111328,38032700
2001-07-25,28.969999313354492,29.479999542236328,28.190000534057617,29.420000076293945,17.0340518951416,35538100
2001-07-26,29.100000381469727,29.899999618530273,28.799999237060547,29.780000686645508,17.242483139038086,46221000
2001-07-27,29.610000610351562,29.850000381469727,29.010000228881836,29.219999313354492,16.918241500854492,35482900
2001-07-30,29.510000228881836,29.739999771118164,28.799999237060547,29.040000915527344,16.81402587890625,30514600
2001-07-31,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,17.259845733642578,50354000
2001-08-01,30.6200008392334,30.979999542236328,30.280000686645508,30.75,17.80410385131836,45023900
2001-08-02,31.40999984741211,32.22999954223633,31.329999923706055,32.11000061035156,18.591541290283203,74140400
2001-08-03,32.04999923706055,32.08000183105469,31.25,31.68000030517578,18.3539981842041,35671500
2001-08-06,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,17.542903900146484,54176800
2001-08-07,29.950000762939453,31.0,29.770000457763672,30.6200008392334,17.739887237548828,44101300
2001-08-08,30.389999389648438,31.190000534057617,29.389999389648438,29.610000610351562,17.154735565185547,49096000
2001-08-09,29.5,30.030000686645508,29.18000030517578,29.649999618530273,17.177913665771484,35734300
2001-08-10,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,17.351720809936523,33800700
2001-08-13,30.670000076293945,30.719999313354492,30.079999923706055,30.559999465942383,17.705123901367188,30830500
2001-08-14,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,17.583459854125977,27561900
2001-08-15,30.280000686645508,30.75,29.700000762939453,29.780000686645508,17.25322151184082,33348300
2001-08-16,29.40999984741211,30.18000030517578,29.079999923706055,30.15999984741211,17.473384857177734,38692500
2001-08-17,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,16.262521743774414,60330900
2001-08-20,28.06999969482422,28.68000030517578,27.899999618530273,28.200000762939453,16.337839126586914,36548500
2001-08-21,28.329999923706055,28.510000228881836,27.049999237060547,27.06999969482422,15.6831693649292,35088800
2001-08-22,27.59000015258789,28.0,27.0,27.959999084472656,16.19879722595215,42316100
2001-08-23,27.889999389648438,28.3700008392334,27.6200008392334,27.670000076293945,16.030780792236328,32548500
2001-08-24,28.049999237060547,29.139999389648438,27.850000381469727,29.079999923706055,16.84768295288086,38858200
2001-08-27,29.020000457763672,29.889999389648438,28.600000381469727,29.149999618530273,16.888233184814453,27995600
2001-08-28,29.219999313354492,29.65999984741211,28.43000030517578,28.510000228881836,16.517436981201172,54856600
2001-08-29,28.860000610351562,28.920000076293945,27.739999771118164,28.100000381469727,16.279909133911133,37922200
2001-08-30,27.5,27.829999923706055,26.8799991607666,27.1299991607666,15.717935562133789,44788800
2001-08-31,27.020000457763672,28.1299991607666,27.010000228881836,27.959999084472656,16.19879722595215,38127600
2001-09-04,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,15.555717468261719,54390700
2001-09-05,26.940000534057617,27.690000534057617,26.34000015258789,27.469999313354492,15.914911270141602,71243200
2001-09-06,26.760000228881836,27.6200008392334,25.799999237060547,26.100000381469727,15.121200561523438,81642600
2001-09-07,26.15999984741211,26.979999542236328,25.729999542236328,25.889999389648438,14.99953556060791,72749200
2001-09-10,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,15.103814125061035,51654400
2001-09-17,24.260000228881836,25.0,23.5,23.59000015258789,13.667011260986328,81412400
2001-09-18,23.8799991607666,24.479999542236328,23.200000762939453,23.469999313354492,13.597490310668945,56115100
2001-09-19,23.559999465942383,23.690000534057617,20.860000610351562,22.280000686645508,12.908058166503906,86255200
2001-09-20,21.459999084472656,22.270000457763672,20.5,20.670000076293945,11.975296974182129,70338800
2001-09-21,19.010000228881836,20.75,18.959999084472656,19.299999237060547,11.181574821472168,116397800
2001-09-24,20.0,21.719999313354492,19.5,21.309999465942383,12.346084594726562,79136200
2001-09-25,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,12.560441017150879,65914600
2001-09-26,21.719999313354492,21.850000381469727,20.719999313354492,20.899999618530273,12.108545303344727,48082100
2001-09-27,20.90999984741211,21.360000610351562,19.56999969482422,20.549999237060547,11.905770301818848,58791700
2001-09-28,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,11.842040061950684,72640600
2001-10-01,20.209999084472656,20.280000686645508,19.700000762939453,20.010000228881836,11.592916488647461,44631700
2001-10-02,20.0,20.079999923706055,19.3700008392334,19.540000915527344,11.320625305175781,52207600
2001-10-03,19.299999237060547,21.649999618530273,19.079999923706055,21.229999542236328,12.299729347229004,75582600
2001-10-04,21.729999542236328,22.579999923706055,21.0,21.549999237060547,12.485127449035645,67181500
2001-10-05,21.510000228881836,22.049999237060547,20.549999237060547,21.959999084472656,12.722661018371582,49112300
2001-10-08,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,12.884881973266602,36853400
2001-10-09,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,12.427190780639648,42528700
2001-10-10,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,13.359946250915527,52538600
2001-10-11,23.389999389648438,24.68000030517578,23.350000381469727,24.510000228881836,14.20002269744873,76342800
2001-10-12,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,14.495490074157715,64736500
2001-10-15,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,14.124699592590332,44391600
2001-10-16,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,14.460732460021973,53540600
2001-10-17,26.139999389648438,26.229999542236328,24.5,24.56999969482422,14.234786987304688,91448800
2001-10-18,24.600000381469727,24.610000610351562,23.700000762939453,24.049999237060547,13.933513641357422,49862900
2001-10-19,23.989999771118164,24.559999465942383,23.610000610351562,24.149999618530273,13.991453170776367,42197000
2001-10-22,24.1200008392334,25.3700008392334,23.760000228881836,25.299999237060547,14.657713890075684,46022200
2001-10-23,25.420000076293945,26.0,24.889999389648438,25.0,14.483906745910645,41881700
2001-10-24,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,14.761996269226074,41092700
2001-10-25,25.0,26.219999313354492,24.309999465942383,26.100000381469727,15.121200561523438,56318500
2001-10-26,26.010000228881836,26.5,25.549999237060547,25.860000610351562,14.982148170471191,45505200
2001-10-29,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,14.008831024169922,46369900
2001-10-30,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,13.638045310974121,52532700
2001-10-31,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,14.147878646850586,64549300
2001-11-01,24.530000686645508,25.969999313354492,24.25,25.940000534057617,15.0285062789917,54534000
2001-11-02,25.950000762939453,26.729999542236328,25.5,26.299999237060547,15.237066268920898,49877700
2001-11-05,26.75,27.280000686645508,26.649999618530273,26.959999084472656,15.631322860717773,42474800
2001-11-06,26.790000915527344,28.280000686645508,26.700000762939453,28.25,16.3792667388916,63152300
2001-11-07,27.90999984741211,29.079999923706055,27.75,28.290000915527344,16.402462005615234,59713700
2001-11-08,28.8700008392334,29.399999618530273,27.93000030517578,28.280000686645508,16.396665573120117,64845900
2001-11-09,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,16.16473388671875,40852500
2001-11-12,27.610000610351562,28.770000457763672,26.770000457763672,28.3799991607666,16.454635620117188,47878400
2001-11-13,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,17.422903060913086,68022300
2001-11-14,30.469999313354492,31.59000015258789,29.899999618530273,31.31999969482422,18.159242630004883,78499200
2001-11-15,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,17.846162796020508,58207300
2001-11-16,30.6299991607666,30.950000762939453,30.149999618530273,30.6299991607666,17.759187698364258,39647000
2001-11-19,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,17.967912673950195,47857300
2001-11-20,30.709999084472656,30.790000915527344,29.829999923706055,29.950000762939453,17.364927291870117,41297200
2001-11-21,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,17.86354637145996,55275700
2001-11-23,30.579999923706055,31.25,30.31999969482422,31.059999465942383,18.008495330810547,17574100
2001-11-26,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,18.47813606262207,53246100
2001-11-27,31.510000228881836,32.9900016784668,30.899999618530273,32.310001373291016,18.73323631286621,80781000
2001-11-28,31.920000076293945,32.54999923706055,31.610000610351562,31.760000228881836,18.414358139038086,61282400
2001-11-29,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,18.739038467407227,45961000
2001-11-30,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,18.93617057800293,42399600
2001-12-03,32.290000915527344,32.880001068115234,31.969999313354492,32.040000915527344,18.576692581176758,43008300
2001-12-04,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,19.0521297454834,44357600
2001-12-05,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,20.066783905029297,75429600
2001-12-06,34.5,34.779998779296875,33.75,34.15999984741211,19.805871963500977,58338000
2001-12-07,34.15999984741211,34.5,32.75,33.2400016784668,19.272443771362305,59279300
2001-12-10,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,19.10430908203125,41557600
2001-12-11,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,19.243467330932617,46751600
2001-12-12,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,19.759479522705078,50047800
2001-12-13,33.279998779296875,33.720001220703125,32.5,32.56999969482422,18.883981704711914,51006500
2001-12-14,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,19.28985023498535,46155500
2001-12-17,33.099998474121094,34.09000015258789,33.0,33.970001220703125,19.695703506469727,39108700
2001-12-18,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,19.602949142456055,39780800
2001-12-19,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,19.162290573120117,39961400
2001-12-20,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,18.541913986206055,49423400
2001-12-21,32.220001220703125,32.7400016784668,31.969999313354492,32.40999984741211,18.79122543334961,57817500
2001-12-24,32.15999984741211,32.400001525878906,32.0,32.02000045776367,18.565099716186523,8673800
2001-12-26,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,18.72165870666504,23231600
2001-12-27,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,18.941965103149414,22443900
2001-12-28,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,18.692651748657227,27584200
2001-12-31,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,18.234619140625,27975400
2002-01-02,31.899999618530273,33.0,31.729999542236328,33.0,19.13330078125,42357300
2002-01-03,33.5,35.619998931884766,33.400001525878906,35.52000045776367,20.594383239746094,91464500
2002-01-04,36.20000076293945,36.349998474121094,35.31999969482422,35.790000915527344,20.750940322875977,65032900
2002-01-07,36.02000045776367,36.25,35.02000045776367,35.27000045776367,20.449443817138672,48808800
2002-01-08,35.34000015258789,35.970001220703125,34.95000076293945,35.58000183105469,20.62917709350586,35636600
2002-01-09,35.959999084472656,36.779998779296875,35.029998779296875,35.36000061035156,20.501623153686523,59083800
2002-01-10,35.43000030517578,35.470001220703125,34.5,34.650001525878906,20.089969635009766,51679400
2002-01-11,34.81999969482422,35.11000061035156,34.2599983215332,34.54999923706055,20.031997680664062,39583200
2002-01-14,34.29999923706055,35.189998626708984,34.099998474121094,34.84000015258789,20.200130462646484,58696400
2002-01-15,34.939998626708984,34.97999954223633,34.09000015258789,34.68000030517578,20.10736656188965,57115500
2002-01-16,33.959999084472656,34.59000015258789,33.68000030517578,33.709999084472656,19.54495620727539,76428600
2002-01-17,34.04999923706055,34.75,33.599998474121094,34.529998779296875,20.0203914642334,50498800
2002-01-18,33.54999923706055,34.29999923706055,33.15999984741211,33.47999954223633,19.411609649658203,51643600
2002-01-22,33.54999923706055,33.59000015258789,31.559999465942383,31.700000762939453,18.379568099975586,52957100
2002-01-23,31.65999984741211,32.61000061035156,31.6200008392334,32.45000076293945,18.81441307067871,49429000
2002-01-24,32.91999816894531,33.599998474121094,32.560001373291016,33.20000076293945,19.24925994873047,53902500
2002-01-25,32.869998931884766,34.15999984741211,32.75,33.68000030517578,19.527565002441406,35832800
2002-01-28,33.83000183105469,34.310001373291016,33.31999969482422,33.91999816894531,19.66672134399414,29919400
2002-01-29,33.88999938964844,34.29999923706055,32.5,32.68000030517578,18.947765350341797,44733000
2002-01-30,32.869998931884766,33.88999938964844,32.459999084472656,33.86000061035156,19.63192367553711,47008900
2002-01-31,34.61000061035156,35.150001525878906,34.31999969482422,35.040000915527344,20.316091537475586,63035000
2002-02-01,34.81999969482422,35.06999969482422,34.060001373291016,34.66999816894531,20.101566314697266,39369800
2002-02-04,34.630001068115234,34.630001068115234,33.65999984741211,33.97999954223633,19.701501846313477,38594200
2002-02-05,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,19.608688354492188,40974500
2002-02-06,33.77000045776367,33.79999923706055,32.529998779296875,32.91999816894531,19.098154067993164,51612200
2002-02-07,32.79999923706055,33.29999923706055,32.099998474121094,32.310001373291016,18.744266510009766,46596000
2002-02-08,32.5099983215332,32.599998474121094,31.3799991607666,32.52000045776367,18.866107940673828,60722800
2002-02-11,32.2400016784668,33.630001068115234,32.119998931884766,33.56999969482422,19.475244522094727,37651700
2002-02-12,33.11000061035156,33.47999954223633,32.63999938964844,32.970001220703125,19.127168655395508,37593400
2002-02-13,33.20000076293945,33.70000076293945,33.060001373291016,33.380001068115234,19.365026473999023,36786800
2002-02-14,33.630001068115234,34.349998474121094,33.310001373291016,33.34000015258789,19.341814041137695,44874100
2002-02-15,33.41999816894531,33.66999816894531,31.950000762939453,32.290000915527344,18.732677459716797,47587600
2002-02-19,31.739999771118164,32.16999816894531,31.18000030517578,31.34000015258789,18.18153953552246,44224000
2002-02-20,31.5,31.59000015258789,29.950000762939453,31.440000534057617,18.239559173583984,63430900
2002-02-21,30.34000015258789,30.68000030517578,29.479999542236328,29.479999542236328,17.10248565673828,76409400
2002-02-22,29.510000228881836,30.100000381469727,29.170000076293945,29.530000686645508,17.13149070739746,56059600
2002-02-25,29.760000228881836,31.510000228881836,29.729999542236328,31.020000457763672,17.995899200439453,52400300
2002-02-26,31.25,31.440000534057617,29.75,30.020000457763672,17.41576385498047,61576000
2002-02-27,30.549999237060547,31.06999969482422,29.280000686645508,29.889999389648438,17.340335845947266,57714000
2002-02-28,30.110000610351562,30.110000610351562,28.5,28.549999237060547,16.562950134277344,64454700
2002-03-01,29.09000015258789,31.010000228881836,28.989999771118164,30.979999542236328,17.972692489624023,58489400
2002-03-04,30.950000762939453,31.8799991607666,29.8799991607666,31.850000381469727,18.477413177490234,57664400
2002-03-05,32.5099983215332,33.290000915527344,32.400001525878906,32.70000076293945,18.970535278320312,68035700
2002-03-06,32.84000015258789,33.08000183105469,32.130001068115234,32.959999084472656,19.121370315551758,44898700
2002-03-07,33.5099983215332,33.61000061035156,32.040000915527344,32.97999954223633,19.132970809936523,55171900
2002-03-08,33.189998626708984,34.25,32.84000015258789,34.16999816894531,19.82333755493164,70218400
2002-03-11,33.81999969482422,34.08000183105469,33.15999984741211,33.41999816894531,19.388221740722656,40275400
2002-03-12,32.470001220703125,33.02000045776367,32.310001373291016,32.9900016784668,19.138776779174805,37674800
2002-03-13,32.0099983215332,32.060001373291016,31.049999237060547,31.34000015258789,18.18153953552246,56552400
2002-03-14,31.260000228881836,31.649999618530273,30.799999237060547,30.969999313354492,17.96689224243164,39862300
2002-03-15,30.8700008392334,31.850000381469727,30.799999237060547,31.739999771118164,18.41360092163086,49693300
2002-03-18,31.93000030517578,32.25,31.239999771118164,31.6200008392334,18.34398651123047,38894600
2002-03-19,31.709999084472656,32.15999984741211,31.260000228881836,31.719999313354492,18.401988983154297,33498000
2002-03-20,30.579999923706055,30.709999084472656,30.020000457763672,30.530000686645508,17.71162986755371,51105500
2002-03-21,30.59000015258789,31.489999771118164,30.459999084472656,31.399999618530273,18.216344833374023,36841700
2002-03-22,31.100000381469727,31.209999084472656,30.459999084472656,30.59000015258789,17.74643898010254,33576400
2002-03-25,30.700000762939453,30.969999313354492,29.959999084472656,30.0,17.404155731201172,42929400
2002-03-26,30.010000228881836,31.040000915527344,29.950000762939453,30.770000457763672,17.85086441040039,37563100
2002-03-27,30.469999313354492,30.5,29.950000762939453,30.40999984741211,17.642013549804688,38028800
2002-03-28,30.809999465942383,31.25,30.3799991607666,30.40999984741211,17.642013549804688,33005100
2002-04-01,30.139999389648438,31.450000762939453,30.020000457763672,31.170000076293945,18.082914352416992,32592200
2002-04-02,30.579999923706055,30.899999618530273,30.020000457763672,30.030000686645508,17.421567916870117,37849000
2002-04-03,30.079999923706055,30.290000915527344,29.3799991607666,29.8700008392334,17.328746795654297,42763300
2002-04-04,30.049999237060547,30.68000030517578,29.950000762939453,30.59000015258789,17.74643898010254,43744800
2002-04-05,30.68000030517578,30.700000762939453,29.799999237060547,30.049999237060547,17.43316078186035,32757200
2002-04-08,29.040000915527344,30.040000915527344,28.5,29.93000030517578,17.363542556762695,45247300
2002-04-09,29.90999984741211,30.239999771118164,28.40999984741211,28.459999084472656,16.510738372802734,61982800
2002-04-10,28.649999618530273,29.389999389648438,28.010000228881836,29.260000228881836,16.974855422973633,60569500
2002-04-11,28.829999923706055,29.440000534057617,28.510000228881836,28.940000534057617,16.78920555114746,42024500
2002-04-12,29.149999618530273,29.149999618530273,28.06999969482422,28.389999389648438,16.470129013061523,40682600
2002-04-15,28.209999084472656,28.719999313354492,27.760000228881836,28.110000610351562,16.307701110839844,42941400
