Date,Open,High,Low,Close,Adj Close,Volume
2001-06-19,44.900001525878906,45.400001525878906,44.150001525878906,44.52000045776367,23.123342514038086,5717600
2001-06-20,44.54999923706055,46.0,44.5,45.599998474121094,23.684288024902344,7645800
2001-06-21,45.70000076293945,47.22999954223633,45.220001220703125,47.119998931884766,24.47376251220703,7181900
2001-06-22,46.599998474121094,46.61000061035156,45.75,45.900001525878906,23.840106964111328,7293900
2001-06-25,46.0,46.349998474121094,45.04999923706055,45.81999969482422,23.79854965209961,4647300
2001-06-26,44.04999923706055,45.06999969482422,44.0,44.68000030517578,23.20644760131836,6830700
2001-06-27,44.20000076293945,44.849998474121094,44.0,44.02000045776367,22.8636417388916,6571400
2001-06-28,44.400001525878906,45.33000183105469,44.310001373291016,45.0,23.372648239135742,4913000
2001-06-29,44.75,44.9900016784668,44.0,44.470001220703125,23.097373962402344,6180700
2001-07-02,44.79999923706055,45.900001525878906,44.09000015258789,45.79999923706055,23.78816795349121,5128300
2001-07-03,45.75,46.0099983215332,45.34000015258789,45.650001525878906,23.887590408325195,3057900
2001-07-05,45.79999923706055,46.0,44.95000076293945,45.529998779296875,23.824792861938477,4379000
2001-07-06,45.279998779296875,45.279998779296875,43.900001525878906,44.5099983215332,23.291048049926758,5037300
2001-07-09,44.400001525878906,44.400001525878906,43.36000061035156,43.9900016784668,23.01895523071289,4892200
2001-07-10,43.5,43.54999923706055,41.95000076293945,42.0099983215332,21.98287010192871,8433400
2001-07-11,41.959999084472656,42.189998626708984,40.709999084472656,42.04999923706055,22.003799438476562,8240300
2001-07-12,42.45000076293945,43.31999969482422,42.15999984741211,42.540000915527344,22.260196685791016,7200400
2001-07-13,42.290000915527344,42.900001525878906,42.209999084472656,42.54999923706055,22.265432357788086,5728800
2001-07-16,42.900001525878906,42.9900016784668,40.900001525878906,41.20000076293945,21.559001922607422,7292100
2001-07-17,41.38999938964844,42.720001220703125,40.599998474121094,42.29999923706055,22.13460922241211,6459800
2001-07-18,41.0,43.58000183105469,40.75,43.58000183105469,22.804418563842773,10179800
2001-07-19,43.83000183105469,44.25,42.95000076293945,43.70000076293945,22.867198944091797,8137100
2001-07-20,43.45000076293945,43.849998474121094,42.95000076293945,43.400001525878906,22.710222244262695,4094700
2001-07-23,43.400001525878906,43.70000076293945,43.0,43.0099983215332,22.506145477294922,4128000
2001-07-24,42.7599983215332,43.34000015258789,42.54999923706055,42.68000030517578,22.333446502685547,5781100
2001-07-25,43.150001525878906,43.150001525878906,41.70000076293945,42.900001525878906,22.448579788208008,7438000
2001-07-26,42.70000076293945,43.4900016784668,42.25,43.2400016784668,22.62649917602539,5522800
2001-07-27,42.79999923706055,44.22999954223633,42.779998779296875,44.209999084472656,23.134075164794922,6060000
2001-07-30,43.599998474121094,44.11000061035156,43.54999923706055,43.810001373291016,22.924747467041016,6203600
2001-07-31,43.5,44.099998474121094,43.04999923706055,43.29999923706055,22.657896041870117,8469900
2001-08-01,43.20000076293945,43.849998474121094,43.0,43.5,22.762542724609375,8843900
2001-08-02,43.54999923706055,44.25,43.5,43.5,22.762542724609375,4944500
2001-08-03,43.5099983215332,43.75,43.040000915527344,43.31999969482422,22.668359756469727,5896700
2001-08-06,43.31999969482422,43.56999969482422,42.56999969482422,42.7599983215332,22.37531280517578,5036000
2001-08-07,42.619998931884766,43.029998779296875,42.310001373291016,42.77000045776367,22.38054084777832,4686600
2001-08-08,42.349998474121094,42.7400016784668,41.81999969482422,42.08000183105469,22.019495010375977,5489800
2001-08-09,42.04999923706055,42.13999938964844,41.209999084472656,41.900001525878906,21.925304412841797,5501900
2001-08-10,41.900001525878906,42.380001068115234,41.130001068115234,42.25,22.108440399169922,4708300
2001-08-13,41.810001373291016,42.380001068115234,41.54999923706055,42.119998931884766,22.040420532226562,4209300
2001-08-14,42.119998931884766,42.58000183105469,42.0,42.25,22.108440399169922,4620700
2001-08-15,42.06999969482422,42.349998474121094,42.0099983215332,42.150001525878906,22.056121826171875,4808900
2001-08-16,42.20000076293945,42.25,41.279998779296875,42.18000030517578,22.071819305419922,6343100
2001-08-17,41.849998474121094,41.939998626708984,41.02000045776367,41.47999954223633,21.705528259277344,4967800
2001-08-20,41.29999923706055,41.65999984741211,40.81999969482422,41.09000015258789,21.50145149230957,5850000
2001-08-21,40.900001525878906,41.45000076293945,40.400001525878906,40.40999984741211,21.145626068115234,7114200
2001-08-22,40.70000076293945,41.29999923706055,40.599998474121094,41.20000076293945,21.559001922607422,5342100
2001-08-23,40.90999984741211,41.20000076293945,40.599998474121094,40.720001220703125,21.30783462524414,4557900
2001-08-24,40.29999923706055,41.150001525878906,39.849998474121094,40.93000030517578,21.417724609375,11913100
2001-08-27,40.779998779296875,41.5,40.540000915527344,41.099998474121094,21.506681442260742,5481500
2001-08-28,40.900001525878906,41.20000076293945,40.150001525878906,40.4900016784668,21.18748664855957,6436800
2001-08-29,40.279998779296875,40.470001220703125,39.41999816894531,39.56999969482422,20.706064224243164,6178300
2001-08-30,39.25,39.5,39.119998931884766,39.2400016784668,20.533390045166016,7395300
2001-08-31,39.11000061035156,40.0,39.11000061035156,39.400001525878906,20.61710548400879,4918600
2001-09-04,39.5,40.68000030517578,39.060001373291016,39.83000183105469,20.842119216918945,6377800
2001-09-05,40.0,40.0,38.09000015258789,38.349998474121094,20.067676544189453,10440300
2001-09-06,38.0,38.0,36.5,36.939998626708984,19.329837799072266,11279200
2001-09-07,36.0,37.20000076293945,35.959999084472656,37.0,19.361251831054688,8777400
2001-09-10,36.29999923706055,37.36000061035156,35.88999938964844,37.2599983215332,19.497291564941406,9263700
2001-09-17,35.0,35.81999969482422,34.0,35.25,18.445514678955078,20453200
2001-09-18,35.099998474121094,35.900001525878906,34.400001525878906,34.84000015258789,18.23096466064453,13190400
2001-09-19,35.0,35.5,33.0099983215332,34.11000061035156,17.848974227905273,13595900
2001-09-20,33.150001525878906,33.7400016784668,31.299999237060547,31.559999465942383,16.51461410522461,12567200
2001-09-21,29.25,31.850000381469727,29.040000915527344,30.81999969482422,16.127397537231445,19319400
2001-09-24,31.649999618530273,32.70000076293945,31.600000381469727,32.58000183105469,17.048358917236328,13583500
2001-09-25,32.54999923706055,33.630001068115234,32.130001068115234,33.25,17.39895248413086,11045500
2001-09-26,33.72999954223633,33.75,32.04999923706055,32.59000015258789,17.053598403930664,8319900
2001-09-27,32.5,33.400001525878906,31.700000762939453,33.119998931884766,17.330930709838867,6552000
2001-09-28,33.599998474121094,35.0099983215332,33.290000915527344,34.150001525878906,17.86989974975586,10302300
2001-10-01,34.29999923706055,34.630001068115234,33.599998474121094,34.0,17.79141616821289,8583800
2001-10-02,34.400001525878906,35.25,33.81999969482422,34.9900016784668,18.30946159362793,10114000
2001-10-03,34.52000045776367,35.279998779296875,34.29999923706055,34.66999816894531,18.320030212402344,15753100
2001-10-04,35.150001525878906,35.20000076293945,34.04999923706055,34.15999984741211,18.050527572631836,11926300
2001-10-05,34.5,34.540000915527344,33.060001373291016,33.40999984741211,17.654232025146484,9235900
2001-10-08,32.5,33.099998474121094,32.04999923706055,32.439998626708984,17.14166831970215,7810600
2001-10-09,32.20000076293945,33.20000076293945,32.06999969482422,32.95000076293945,17.411161422729492,7750700
2001-10-10,32.70000076293945,33.869998931884766,32.54999923706055,33.38999938964844,17.64366340637207,8522700
2001-10-11,33.54999923706055,34.45000076293945,32.939998626708984,33.41999816894531,17.65951156616211,10665500
2001-10-12,32.9900016784668,33.09000015258789,32.0099983215332,32.88999938964844,17.379451751708984,8231000
2001-10-15,32.099998474121094,33.849998474121094,31.850000381469727,33.54999923706055,17.728200912475586,8377100
2001-10-16,34.0,34.5,33.45000076293945,33.939998626708984,17.934284210205078,8870300
2001-10-17,35.5,36.25,34.56999969482422,34.599998474121094,18.283039093017578,14314100
2001-10-18,34.650001525878906,35.0,34.0,34.13999938964844,18.039974212646484,6970300
2001-10-19,34.150001525878906,34.16999816894531,33.0,33.869998931884766,17.89729881286621,7393000
2001-10-22,33.880001068115234,35.68000030517578,33.880001068115234,35.310001373291016,18.658206939697266,7499100
2001-10-23,35.900001525878906,36.400001525878906,35.52000045776367,35.7599983215332,18.895994186401367,8313200
2001-10-24,35.95000076293945,36.400001525878906,35.72999954223633,36.220001220703125,19.13905906677246,7721100
2001-10-25,36.150001525878906,37.5099983215332,35.599998474121094,37.47999954223633,19.804861068725586,7579000
2001-10-26,37.47999954223633,38.08000183105469,37.0,37.54999923706055,19.841848373413086,6616600
2001-10-29,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,18.86956787109375,7740200
2001-10-30,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,18.763898849487305,9263400
2001-10-31,36.0099983215332,36.36000061035156,35.25,35.36000061035156,18.684635162353516,6379000
2001-11-01,36.09000015258789,36.59000015258789,35.15999984741211,36.34000015258789,19.202478408813477,8193300
2001-11-02,36.09000015258789,36.47999954223633,35.79999923706055,36.040000915527344,19.04395294189453,6018900
2001-11-05,36.5,37.08000183105469,36.27000045776367,36.36000061035156,19.213048934936523,6622200
2001-11-06,36.61000061035156,37.900001525878906,36.43000030517578,37.540000915527344,19.836563110351562,9947800
2001-11-07,37.720001220703125,38.95000076293945,37.540000915527344,38.59000015258789,20.391393661499023,8817300
2001-11-08,38.650001525878906,39.630001068115234,38.599998474121094,38.79999923706055,20.502365112304688,6771400
2001-11-09,38.79999923706055,39.29999923706055,38.02000045776367,39.04999923706055,20.634469985961914,4529500
2001-11-12,38.7599983215332,39.0,37.25,38.79999923706055,20.502365112304688,5311200
2001-11-13,39.849998474121094,39.9900016784668,38.970001220703125,39.349998474121094,20.792993545532227,7900400
2001-11-14,39.900001525878906,40.0,38.75,39.650001525878906,20.951515197753906,5773200
2001-11-15,39.61000061035156,39.790000915527344,39.150001525878906,39.54999923706055,20.898681640625,5273100
2001-11-16,39.54999923706055,39.54999923706055,38.810001373291016,39.40999984741211,20.824697494506836,5616600
2001-11-19,39.599998474121094,40.2400016784668,39.56999969482422,40.099998474121094,21.189300537109375,4777500
2001-11-20,39.849998474121094,39.97999954223633,39.279998779296875,39.400001525878906,20.819416046142578,5442300
2001-11-21,39.400001525878906,39.59000015258789,38.45000076293945,38.84000015258789,20.523502349853516,4915600
2001-11-23,38.599998474121094,39.38999938964844,38.599998474121094,39.38999938964844,20.814125061035156,3129700
2001-11-26,39.38999938964844,39.52000045776367,38.959999084472656,39.4900016784668,20.866968154907227,6817800
2001-11-27,39.650001525878906,40.29999923706055,39.2599983215332,39.79999923706055,21.030778884887695,7612900
2001-11-28,39.4900016784668,39.63999938964844,37.20000076293945,37.5,19.8154354095459,18051800
2001-11-29,37.400001525878906,38.09000015258789,36.5,38.060001373291016,20.11134147644043,11981900
2001-11-30,38.310001373291016,38.349998474121094,37.61000061035156,37.720001220703125,19.931686401367188,7271300
2001-12-03,36.900001525878906,37.08000183105469,36.130001068115234,36.54999923706055,19.313444137573242,11064300
2001-12-04,37.0,37.459999084472656,36.2599983215332,37.220001220703125,19.66747283935547,8180500
2001-12-05,37.70000076293945,39.5099983215332,37.630001068115234,39.02000045776367,20.618621826171875,9551300
2001-12-06,39.25,40.95000076293945,39.150001525878906,40.380001068115234,21.33725929260254,10875900
2001-12-07,40.25,40.25,39.70000076293945,39.77000045776367,21.014928817749023,5674700
2001-12-10,39.77000045776367,39.77000045776367,38.40999984741211,38.68000030517578,20.438961029052734,6631800
2001-12-11,38.7599983215332,39.45000076293945,38.2599983215332,38.5,20.343843460083008,6604900
2001-12-12,38.75,38.75,37.66999816894531,38.369998931884766,20.2751522064209,6770500
2001-12-13,37.400001525878906,37.900001525878906,36.79999923706055,37.09000015258789,19.59878158569336,8901400
2001-12-14,36.599998474121094,36.9900016784668,35.400001525878906,36.040000915527344,19.04395294189453,14055500
2001-12-17,36.099998474121094,37.099998474121094,35.810001373291016,36.70000076293945,19.392698287963867,8043900
2001-12-18,36.95000076293945,37.349998474121094,36.720001220703125,37.189998626708984,19.651620864868164,8069500
2001-12-19,37.20000076293945,38.95000076293945,36.849998474121094,38.0,20.079639434814453,10382500
2001-12-20,36.849998474121094,37.459999084472656,36.150001525878906,36.52000045776367,19.297590255737305,19306500
2001-12-21,36.52000045776367,36.56999969482422,35.02000045776367,35.75,18.89070701599121,18511200
2001-12-24,35.7599983215332,36.04999923706055,35.599998474121094,36.040000915527344,19.04395294189453,3508600
2001-12-26,36.040000915527344,36.75,36.0,36.310001373291016,19.186622619628906,5315500
2001-12-27,36.25,36.84000015258789,35.9900016784668,36.31999969482422,19.191904067993164,6687800
2001-12-28,36.54999923706055,36.83000183105469,36.349998474121094,36.54999923706055,19.313444137573242,5924400
2001-12-31,36.45000076293945,36.529998779296875,36.15999984741211,36.349998474121094,19.207763671875,6298000
2002-01-02,36.4900016784668,36.4900016784668,35.68000030517578,36.349998474121094,19.389116287231445,7929300
2002-01-03,36.5,37.5,36.34000015258789,37.31999969482422,19.90650749206543,10348200
2002-01-04,38.02000045776367,39.099998474121094,38.02000045776367,39.0,20.80262565612793,10432900
2002-01-07,39.04999923706055,39.68000030517578,38.900001525878906,38.900001525878906,20.749286651611328,9453000
2002-01-08,39.0,39.04999923706055,38.279998779296875,38.599998474121094,20.589263916015625,7604000
2002-01-09,38.849998474121094,39.599998474121094,38.38999938964844,38.709999084472656,20.647939682006836,6189600
2002-01-10,38.400001525878906,39.189998626708984,38.36000061035156,39.13999938964844,20.877302169799805,6870400
2002-01-11,39.25,39.290000915527344,37.720001220703125,38.34000015258789,20.45058250427246,7788900
2002-01-14,37.650001525878906,37.79999923706055,37.04999923706055,37.310001373291016,19.90117835998535,7333000
2002-01-15,37.310001373291016,38.290000915527344,37.310001373291016,37.869998931884766,20.19988441467285,8475900
2002-01-16,37.5,37.5099983215332,36.099998474121094,36.5099983215332,19.474458694458008,15076200
2002-01-17,37.0,37.20000076293945,36.5,36.849998474121094,19.655824661254883,11503100
2002-01-18,36.150001525878906,36.5,35.5,35.90999984741211,19.1544189453125,11283800
2002-01-22,36.0,36.18000030517578,35.619998931884766,35.7599983215332,19.07440185546875,7824300
2002-01-23,35.349998474121094,36.349998474121094,34.9900016784668,35.75,19.069067001342773,8666100
2002-01-24,36.25,36.4900016784668,35.900001525878906,35.900001525878906,19.149080276489258,7715600
2002-01-25,35.45000076293945,36.02000045776367,34.75,34.9900016784668,18.6636962890625,13942200
2002-01-28,35.150001525878906,35.22999954223633,33.45000076293945,34.310001373291016,18.300979614257812,13716200
2002-01-29,34.060001373291016,34.650001525878906,31.700000762939453,32.04999923706055,17.095483779907227,17854300
2002-01-30,31.520000457763672,33.5,30.399999618530273,33.060001373291016,17.634227752685547,22844200
2002-01-31,33.11000061035156,34.099998474121094,33.02000045776367,34.04999923706055,18.162294387817383,12247600
2002-02-01,34.04999923706055,34.04999923706055,32.04999923706055,32.15999984741211,17.1541690826416,13705300
2002-02-04,32.16999816894531,32.349998474121094,30.549999237060547,30.559999465942383,16.300724029541016,12660000
2002-02-05,30.56999969482422,30.56999969482422,28.299999237060547,29.020000457763672,15.479284286499023,28714800
2002-02-06,29.270000457763672,30.049999237060547,28.899999618530273,29.440000534057617,15.703317642211914,19514500
2002-02-07,30.0,30.8700008392334,29.549999237060547,30.06999969482422,16.039356231689453,17090600
2002-02-08,30.239999771118164,31.399999618530273,30.239999771118164,31.1200008392334,16.59942626953125,15573300
2002-02-11,31.219999313354492,31.950000762939453,30.739999771118164,31.84000015258789,16.983474731445312,12952700
2002-02-12,31.600000381469727,31.690000534057617,31.049999237060547,31.489999771118164,16.79678726196289,7807600
2002-02-13,31.5,32.189998626708984,30.0,30.25,16.13536834716797,20457300
2002-02-14,30.0,30.790000915527344,29.399999618530273,30.209999084472656,16.114036560058594,17197200
2002-02-15,30.209999084472656,30.399999618530273,29.299999237060547,30.049999237060547,16.0286922454834,16647400
2002-02-19,29.299999237060547,29.75,28.950000762939453,29.030000686645508,15.484618186950684,13378500
2002-02-20,29.799999237060547,29.899999618530273,28.389999389648438,29.40999984741211,15.687322616577148,14369600
2002-02-21,29.280000686645508,30.149999618530273,28.899999618530273,29.139999389648438,15.543290138244629,9669400
2002-02-22,28.450000762939453,28.450000762939453,26.700000762939453,28.190000534057617,15.036567687988281,25756700
2002-02-25,27.799999237060547,29.049999237060547,27.75,29.0,15.468620300292969,11513000
2002-02-26,29.0,29.229999542236328,28.510000228881836,28.959999084472656,15.447281837463379,10028100
2002-02-27,29.190000534057617,29.549999237060547,28.5,28.959999084472656,15.447281837463379,10123500
2002-02-28,29.010000228881836,29.5,28.8700008392334,29.25,15.601974487304688,8056800
2002-03-01,29.600000381469727,29.75,29.049999237060547,29.65999984741211,15.820662498474121,9530300
2002-03-04,30.25,32.650001525878906,30.0,32.5,17.335525512695312,16655600
2002-03-05,32.52000045776367,33.880001068115234,32.310001373291016,32.5099983215332,17.34086036682129,16766900
2002-03-06,33.5,34.41999816894531,33.16999816894531,34.04999923706055,18.162294387817383,15044900
2002-03-07,34.45000076293945,34.849998474121094,33.70000076293945,34.04999923706055,18.162294387817383,12092200
2002-03-08,34.75,34.97999954223633,34.16999816894531,34.7400016784668,18.53034210205078,11721000
2002-03-11,35.5,36.4900016784668,35.029998779296875,36.29999923706055,19.362442016601562,16507800
2002-03-12,36.0,36.45000076293945,35.36000061035156,36.25,19.335771560668945,13336300
2002-03-13,36.0,36.349998474121094,34.939998626708984,35.369998931884766,18.86638641357422,10128600
2002-03-14,35.0099983215332,35.439998626708984,34.70000076293945,35.11000061035156,18.727699279785156,8074400
2002-03-15,35.119998931884766,36.06999969482422,34.849998474121094,36.0099983215332,19.207765579223633,11626800
2002-03-18,36.0099983215332,36.400001525878906,35.06999969482422,35.34000015258789,18.850383758544922,8641100
2002-03-19,35.75,36.09000015258789,35.560001373291016,36.09000015258789,19.250429153442383,7615100
2002-03-20,35.70000076293945,35.709999084472656,35.150001525878906,35.189998626708984,18.770366668701172,8460200
2002-03-21,35.189998626708984,35.2599983215332,34.20000076293945,34.790000915527344,18.557010650634766,6479800
2002-03-22,34.79999923706055,35.540000915527344,34.5,35.20000076293945,18.77570152282715,7176700
2002-03-25,35.20000076293945,36.119998931884766,34.95000076293945,34.95000076293945,18.642356872558594,8444900
2002-03-26,35.20000076293945,36.08000183105469,35.099998474121094,35.150001525878906,18.7490291595459,9780000
2002-03-27,35.20000076293945,35.9900016784668,35.150001525878906,35.5,18.93572425842285,6541200
2002-03-28,35.849998474121094,36.220001220703125,35.2599983215332,35.650001525878906,19.015743255615234,6425000
2002-04-01,35.650001525878906,35.95000076293945,35.0,35.61000061035156,18.994396209716797,4588500
2002-04-02,35.380001068115234,35.70000076293945,35.20000076293945,35.310001373291016,18.83437728881836,5126800
2002-04-03,35.189998626708984,35.36000061035156,34.58000183105469,35.0099983215332,18.855911254882812,5978700
2002-04-04,34.849998474121094,35.20000076293945,34.119998931884766,34.439998626708984,18.548925399780273,6825900
2002-04-05,34.619998931884766,35.27000045776367,34.619998931884766,34.86000061035156,18.77512550354004,5999500
2002-04-08,34.540000915527344,35.189998626708984,34.25,34.97999954223633,18.839767456054688,5735300
2002-04-09,35.0,35.45000076293945,34.849998474121094,35.189998626708984,18.95285987854004,5537600
2002-04-10,35.189998626708984,35.38999938964844,34.5,35.040000915527344,18.872074127197266,9663300
2002-04-11,34.79999923706055,34.97999954223633,33.099998474121094,33.459999084472656,18.02111053466797,12118300
