Date,Open,High,Low,Close,Adj Close,Volume
2001-05-03,52.29999923706055,53.45000076293945,52.029998779296875,53.099998474121094,34.96034240722656,7590700
2001-05-04,52.29999923706055,53.70000076293945,52.0099983215332,53.02000045776367,34.90766906738281,7445400
2001-05-07,52.400001525878906,52.939998626708984,51.849998474121094,52.04999923706055,34.269020080566406,4717000
2001-05-08,51.75,51.9900016784668,51.13999938964844,51.97999954223633,34.22294616699219,4437600
2001-05-09,52.04999923706055,52.20000076293945,51.29999923706055,51.59000015258789,33.9661750793457,5444300
2001-05-10,53.29999923706055,53.70000076293945,53.209999084472656,53.41999816894531,35.171024322509766,8215200
2001-05-11,53.970001220703125,54.459999084472656,53.349998474121094,54.099998474121094,35.61872100830078,6529600
2001-05-14,54.099998474121094,54.75,53.84000015258789,54.349998474121094,35.783321380615234,4800300
2001-05-15,54.349998474121094,54.349998474121094,52.0,52.0,34.236114501953125,13411700
2001-05-16,51.20000076293945,52.119998931884766,51.0,51.650001525878906,34.00567626953125,9604400
2001-05-17,51.95000076293945,52.220001220703125,51.29999923706055,51.7599983215332,34.0781135559082,6539500
2001-05-18,51.95000076293945,52.040000915527344,51.40999984741211,52.040000915527344,34.262454986572266,5860900
2001-05-21,52.040000915527344,53.29999923706055,51.560001373291016,53.20000076293945,35.02618408203125,7752900
2001-05-22,53.209999084472656,53.70000076293945,52.900001525878906,53.52000045776367,35.236854553222656,6793700
2001-05-23,53.29999923706055,53.880001068115234,52.209999084472656,52.52000045776367,34.57848358154297,5566100
2001-05-24,52.349998474121094,53.2400016784668,52.150001525878906,52.88999938964844,34.822078704833984,4524500
2001-05-25,52.97999954223633,53.0,51.20000076293945,51.20000076293945,33.70941925048828,5176200
2001-05-29,51.95000076293945,51.95000076293945,51.029998779296875,51.209999084472656,33.715980529785156,5000600
2001-05-30,51.220001220703125,52.20000076293945,51.119998931884766,51.470001220703125,33.887168884277344,5969800
2001-05-31,52.099998474121094,52.599998474121094,51.27000045776367,51.75,34.07150650024414,5880700
2001-06-01,51.540000915527344,52.45000076293945,51.45000076293945,51.720001220703125,34.051761627197266,4155100
2001-06-04,51.54999923706055,51.79999923706055,50.5,50.9900016784668,33.57115173339844,5619900
2001-06-05,50.7400016784668,51.63999938964844,50.689998626708984,51.29999923706055,33.775230407714844,5164000
2001-06-06,51.29999923706055,51.709999084472656,50.70000076293945,50.75,33.41312026977539,4193700
2001-06-07,50.06999969482422,51.349998474121094,50.06999969482422,51.099998474121094,33.64356231689453,6110300
2001-06-08,51.0,51.27000045776367,50.75,51.02000045776367,33.59090042114258,3787500
2001-06-11,50.95000076293945,51.099998474121094,50.15999984741211,50.22999954223633,33.070762634277344,3233500
2001-06-12,50.02000045776367,50.970001220703125,49.61000061035156,50.56999969482422,33.294612884521484,4469200
2001-06-13,50.599998474121094,50.599998474121094,50.060001373291016,50.150001525878906,33.01810073852539,3523500
2001-06-14,49.900001525878906,50.36000061035156,49.400001525878906,49.5,32.590145111083984,4554600
2001-06-15,49.400001525878906,49.72999954223633,48.0,48.150001525878906,31.701330184936523,14394400
2001-06-18,48.79999923706055,49.59000015258789,48.349998474121094,48.52000045776367,31.944921493530273,7122900
2001-06-19,49.470001220703125,49.4900016784668,48.630001068115234,48.86000061035156,32.16878890991211,5176800
2001-06-20,49.20000076293945,49.900001525878906,48.97999954223633,49.79999923706055,32.83470916748047,5913000
2001-06-21,49.29999923706055,51.16999816894531,49.29999923706055,50.45000076293945,33.26325988769531,8943800
2001-06-22,50.68000030517578,50.75,49.45000076293945,49.97999954223633,32.953399658203125,4833700
2001-06-25,50.54999923706055,50.54999923706055,48.79999923706055,49.0,32.30724334716797,5707400
2001-06-26,48.54999923706055,49.79999923706055,48.529998779296875,49.099998474121094,32.373165130615234,6020100
2001-06-27,49.02000045776367,49.720001220703125,48.400001525878906,48.5,31.97757911682129,5127100
2001-06-28,48.95000076293945,49.790000915527344,48.95000076293945,49.369998931884766,32.55119705200195,5013700
2001-06-29,49.130001068115234,50.4900016784668,48.599998474121094,48.79999923706055,32.17536544799805,9306500
2001-07-02,48.95000076293945,49.790000915527344,48.650001525878906,49.75,32.80173110961914,5491200
2001-07-03,49.70000076293945,49.70000076293945,48.939998626708984,49.220001220703125,32.452308654785156,3803700
2001-07-05,49.349998474121094,49.380001068115234,48.45000076293945,48.599998474121094,32.04351806640625,5132100
2001-07-06,48.54999923706055,48.560001373291016,46.709999084472656,47.34000015258789,31.212751388549805,6664200
2001-07-09,47.47999954223633,48.400001525878906,47.04999923706055,48.25,31.812744140625,6081800
2001-07-10,48.5,48.66999816894531,47.380001068115234,47.5,31.31822967529297,6461600
2001-07-11,48.150001525878906,49.400001525878906,47.619998931884766,48.849998474121094,32.208343505859375,7910500
2001-07-12,50.54999923706055,51.849998474121094,49.95000076293945,51.849998474121094,34.186336517333984,11705100
2001-07-13,51.849998474121094,53.22999954223633,51.130001068115234,52.900001525878906,34.878623962402344,9845500
2001-07-16,53.400001525878906,54.04999923706055,53.11000061035156,53.47999954223633,35.26105880737305,11402300
2001-07-17,53.84000015258789,53.849998474121094,52.939998626708984,53.349998474121094,35.17533493041992,8785400
2001-07-18,52.869998931884766,53.97999954223633,52.529998779296875,53.97999954223633,35.59069061279297,7180300
2001-07-19,53.97999954223633,54.5,53.810001373291016,54.22999954223633,35.75553512573242,8230700
2001-07-20,54.0,54.59000015258789,53.900001525878906,54.279998779296875,35.788509368896484,5894900
2001-07-23,53.900001525878906,54.27000045776367,52.849998474121094,53.029998779296875,34.96434783935547,5361100
2001-07-24,53.04999923706055,53.20000076293945,52.5,53.099998474121094,35.010494232177734,6075300
2001-07-25,53.099998474121094,55.099998474121094,52.72999954223633,55.099998474121094,36.32917022705078,9512400
2001-07-26,55.099998474121094,55.5099983215332,54.18000030517578,55.5,36.592891693115234,8425900
2001-07-27,55.75,56.0,55.0099983215332,55.40999984741211,36.53356170654297,5169300
2001-07-30,56.0,56.04999923706055,54.189998626708984,55.880001068115234,36.84343719482422,7168200
2001-07-31,55.52000045776367,56.5,55.400001525878906,55.900001525878906,36.856632232666016,7725600
2001-08-01,55.400001525878906,56.77000045776367,54.95000076293945,55.0099983215332,36.26982498168945,6168500
2001-08-02,55.439998626708984,56.150001525878906,55.04999923706055,55.9900016784668,36.91596603393555,5746300
2001-08-03,55.900001525878906,55.970001220703125,55.04999923706055,55.38999938964844,36.52037048339844,4170000
2001-08-06,55.58000183105469,55.58000183105469,54.060001373291016,54.5,35.933570861816406,5712600
2001-08-07,54.68000030517578,55.279998779296875,54.150001525878906,55.08000183105469,36.31598663330078,5155500
2001-08-08,54.599998474121094,55.869998931884766,54.400001525878906,54.529998779296875,35.953338623046875,6387000
2001-08-09,54.41999816894531,54.790000915527344,53.29999923706055,54.16999816894531,35.71597671508789,8539200
2001-08-10,53.95000076293945,54.0,52.5,53.599998474121094,35.340152740478516,8245600
2001-08-13,53.54999923706055,53.77000045776367,51.79999923706055,52.20000076293945,34.4171028137207,10140400
2001-08-14,51.25,52.70000076293945,51.130001068115234,52.36000061035156,34.52259063720703,10067600
2001-08-15,52.31999969482422,52.91999816894531,51.81999969482422,52.0,34.28522491455078,6033000
2001-08-16,51.52000045776367,52.20000076293945,50.66999816894531,51.689998626708984,34.08084487915039,6205200
2001-08-17,51.5,51.5,50.099998474121094,50.79999923706055,33.49404525756836,5901700
2001-08-20,51.29999923706055,51.619998931884766,50.79999923706055,51.59000015258789,34.01491165161133,4349000
2001-08-21,51.400001525878906,51.619998931884766,49.880001068115234,49.939998626708984,32.9269905090332,6542700
2001-08-22,50.0099983215332,50.540000915527344,49.5099983215332,50.2400016784668,33.124813079833984,5818100
2001-08-23,50.04999923706055,50.43000030517578,49.5,49.7400016784668,32.79513931274414,5545200
2001-08-24,49.650001525878906,51.0,49.650001525878906,50.95000076293945,33.59292984008789,7268400
2001-08-27,51.20000076293945,51.5,50.38999938964844,50.38999938964844,33.22370147705078,4675000
2001-08-28,49.900001525878906,50.20000076293945,49.70000076293945,50.099998474121094,33.03251647949219,6149700
2001-08-29,50.04999923706055,50.41999816894531,49.029998779296875,49.150001525878906,32.40614700317383,5440500
2001-08-30,49.099998474121094,49.470001220703125,47.2400016784668,47.599998474121094,31.384170532226562,9639000
2001-08-31,47.70000076293945,49.0,47.70000076293945,48.04999923706055,31.680870056152344,7555100
2001-09-04,48.22999954223633,49.880001068115234,48.209999084472656,48.45000076293945,31.94461441040039,7324700
2001-09-05,48.31999969482422,49.349998474121094,47.0,49.150001525878906,32.40614700317383,9833200
2001-09-06,48.95000076293945,49.65999984741211,47.0,47.369998931884766,31.232542037963867,10383500
2001-09-07,46.900001525878906,46.900001525878906,45.119998931884766,46.220001220703125,30.474306106567383,10431700
2001-09-10,45.5,47.0,45.040000915527344,46.22999954223633,30.480878829956055,6726900
2001-09-17,44.0,46.099998474121094,42.0,44.0,29.010576248168945,17501800
2001-09-18,45.0,46.349998474121094,44.15999984741211,45.349998474121094,29.90067481994629,10510300
2001-09-19,45.279998779296875,46.08000183105469,44.189998626708984,45.45000076293945,30.012935638427734,11716600
2001-09-20,45.349998474121094,45.939998626708984,45.0099983215332,45.310001373291016,29.920490264892578,12656400
2001-09-21,44.150001525878906,45.95000076293945,43.900001525878906,44.65999984741211,29.491256713867188,16443600
2001-09-24,46.5,47.97999954223633,46.0099983215332,47.279998779296875,31.221385955810547,13901700
2001-09-25,48.20000076293945,49.099998474121094,48.04999923706055,48.400001525878906,31.960983276367188,15973800
2001-09-26,49.349998474121094,49.47999954223633,48.619998931884766,49.47999954223633,32.674163818359375,12116300
2001-09-27,49.47999954223633,49.689998626708984,48.11000061035156,49.38999938964844,32.614723205566406,9247000
2001-09-28,49.45000076293945,49.95000076293945,48.810001373291016,49.5,32.687355041503906,9560200
2001-10-01,49.5,50.04999923706055,48.13999938964844,49.7599983215332,32.85904312133789,11988600
2001-10-02,50.04999923706055,52.0,49.79999923706055,51.599998474121094,34.0740966796875,11404200
2001-10-03,51.88999938964844,53.470001220703125,51.5,52.72999954223633,34.82027816772461,13951800
2001-10-04,52.79999923706055,52.95000076293945,51.41999816894531,51.5,34.00807189941406,10199000
2001-10-05,51.52000045776367,52.400001525878906,51.0,52.400001525878906,34.60237503051758,9463200
2001-10-08,52.40999984741211,52.40999984741211,50.959999084472656,51.11000061035156,33.75050354003906,6702000
2001-10-09,51.5,52.20000076293945,51.0,52.08000183105469,34.39106750488281,8068400
2001-10-10,52.33000183105469,53.70000076293945,52.20000076293945,53.630001068115234,35.41461181640625,9481900
2001-10-11,53.95000076293945,54.75,52.849998474121094,53.4900016784668,35.322147369384766,12260600
2001-10-12,52.849998474121094,53.0,51.79999923706055,52.900001525878906,34.93254852294922,10740100
2001-10-15,52.619998931884766,53.47999954223633,52.40999984741211,53.47999954223633,35.3155632019043,6259700
2001-10-16,53.47999954223633,54.0,52.5,53.13999938964844,35.09102249145508,6767600
2001-10-17,53.25,53.7400016784668,52.150001525878906,52.220001220703125,34.483524322509766,6638500
2001-10-18,52.33000183105469,52.79999923706055,51.41999816894531,51.900001525878906,34.272193908691406,7829100
2001-10-19,52.150001525878906,53.06999969482422,51.599998474121094,53.0099983215332,35.005191802978516,6044500
2001-10-22,52.79999923706055,53.599998474121094,52.08000183105469,53.040000915527344,35.025001525878906,6544200
2001-10-23,53.040000915527344,53.54999923706055,52.150001525878906,52.61000061035156,34.74103927612305,6188400
2001-10-24,52.970001220703125,53.189998626708984,52.43000030517578,52.47999954223633,34.65519714355469,5230800
2001-10-25,51.79999923706055,53.29999923706055,51.5099983215332,53.29999923706055,35.196685791015625,6892800
2001-10-26,53.150001525878906,53.81999969482422,52.5,53.41999816894531,35.27591323852539,5123700
2001-10-29,52.900001525878906,53.060001373291016,51.709999084472656,51.900001525878906,34.272193908691406,6024800
2001-10-30,51.5,51.75,50.36000061035156,50.599998474121094,33.413753509521484,7094900
2001-10-31,50.70000076293945,52.31999969482422,50.650001525878906,51.400001525878906,33.942020416259766,7034600
2001-11-01,51.20000076293945,52.95000076293945,50.86000061035156,52.2400016784668,34.49672317504883,8601900
2001-11-02,51.79999923706055,53.18000030517578,51.7599983215332,52.970001220703125,34.97878646850586,5794300
2001-11-05,53.150001525878906,54.29999923706055,52.38999938964844,53.900001525878906,35.59291458129883,6841200
2001-11-06,54.04999923706055,55.099998474121094,53.650001525878906,54.939998626708984,36.279659271240234,8781200
2001-11-07,54.849998474121094,54.9900016784668,53.400001525878906,53.81999969482422,35.540061950683594,8222400
2001-11-08,54.599998474121094,55.400001525878906,53.9900016784668,54.5,35.98911666870117,8584100
2001-11-09,54.54999923706055,55.25,53.88999938964844,55.099998474121094,36.38532638549805,5045700
2001-11-12,54.54999923706055,55.68000030517578,54.0,55.58000183105469,36.702301025390625,6500700
2001-11-13,55.900001525878906,55.95000076293945,54.25,54.2599983215332,35.830631256103516,10522000
2001-11-14,55.599998474121094,55.79999923706055,55.04999923706055,55.279998779296875,36.50418472290039,9589300
2001-11-15,55.58000183105469,56.2400016784668,55.279998779296875,56.0,36.979644775390625,8452000
2001-11-16,56.0,56.0,54.650001525878906,55.099998474121094,36.38532638549805,10558400
2001-11-19,54.599998474121094,55.86000061035156,54.599998474121094,55.75,36.814537048339844,7963900
2001-11-20,55.70000076293945,55.97999954223633,55.11000061035156,55.70000076293945,36.78152847290039,6336400
2001-11-21,55.52000045776367,55.61000061035156,54.84000015258789,55.119998931884766,36.39854049682617,4989500
2001-11-23,55.06999969482422,55.849998474121094,55.060001373291016,55.79999923706055,36.84757995605469,2307000
2001-11-26,55.70000076293945,56.02000045776367,55.310001373291016,55.75,36.814537048339844,7702400
2001-11-27,55.54999923706055,55.810001373291016,54.83000183105469,55.08000183105469,36.37211608886719,9664100
2001-11-28,54.900001525878906,55.7599983215332,54.47999954223633,55.0,36.31928253173828,7469400
2001-11-29,55.099998474121094,55.290000915527344,54.5,54.650001525878906,36.0881462097168,5727700
2001-11-30,55.0,55.900001525878906,54.900001525878906,55.150001525878906,36.418338775634766,8414300
2001-12-03,55.060001373291016,55.22999954223633,54.18000030517578,54.58000183105469,36.04194259643555,7615500
2001-12-04,54.400001525878906,55.16999816894531,54.20000076293945,55.16999816894531,36.43153762817383,6865500
2001-12-05,55.16999816894531,56.56999969482422,54.939998626708984,56.56999969482422,37.356040954589844,9031700
2001-12-06,55.95000076293945,55.9900016784668,55.40999984741211,55.619998931884766,36.72871398925781,7044300
2001-12-07,55.209999084472656,55.599998474121094,54.75,55.34000015258789,36.54380798339844,4602400
2001-12-10,55.099998474121094,55.400001525878906,54.27000045776367,54.27000045776367,35.837215423583984,5293400
2001-12-11,54.119998931884766,54.79999923706055,53.5099983215332,54.08000183105469,35.71176528930664,6097600
2001-12-12,54.02000045776367,54.70000076293945,53.5,54.33000183105469,35.876853942871094,5772300
2001-12-13,54.08000183105469,54.09000015258789,53.099998474121094,53.36000061035156,35.236289978027344,7847100
2001-12-14,53.70000076293945,54.40999984741211,53.029998779296875,54.060001373291016,35.69856262207031,6015900
2001-12-17,54.150001525878906,55.849998474121094,53.880001068115234,55.849998474121094,36.880584716796875,8463200
2001-12-18,55.90999984741211,56.099998474121094,55.41999816894531,55.779998779296875,36.8343620300293,8798500
2001-12-19,55.68000030517578,56.5,55.349998474121094,56.279998779296875,37.21122741699219,8212100
2001-12-20,56.33000183105469,57.13999938964844,56.20000076293945,56.2599983215332,37.19802474975586,7845000
2001-12-21,56.84000015258789,57.58000183105469,56.529998779296875,57.56999969482422,38.06415557861328,13126800
2001-12-24,57.52000045776367,57.70000076293945,57.130001068115234,57.130001068115234,37.773231506347656,2031400
2001-12-26,57.75,58.56999969482422,57.709999084472656,58.150001525878906,38.44764709472656,6638900
2001-12-27,58.099998474121094,58.599998474121094,57.77000045776367,58.369998931884766,38.593109130859375,4822200
2001-12-28,58.349998474121094,58.7400016784668,58.13999938964844,58.349998474121094,38.579891204833984,4343400
2001-12-31,58.099998474121094,58.47999954223633,57.54999923706055,57.54999923706055,38.050933837890625,5134700
2002-01-02,57.650001525878906,58.150001525878906,56.9900016784668,58.04999923706055,38.38151550292969,6677900
2002-01-03,57.95000076293945,58.29999923706055,57.5,57.97999954223633,38.335227966308594,5957300
2002-01-04,57.65999984741211,58.2599983215332,57.20000076293945,57.599998474121094,38.0839958190918,6679700
2002-01-07,57.45000076293945,58.099998474121094,57.209999084472656,57.38999938964844,37.945133209228516,5360400
2002-01-08,57.689998626708984,58.0,57.33000183105469,57.84000015258789,38.24267578125,4370200
2002-01-09,57.150001525878906,57.529998779296875,56.189998626708984,56.400001525878906,37.29057693481445,7575800
2002-01-10,56.400001525878906,57.349998474121094,56.2599983215332,57.0,37.68728256225586,6466400
2002-01-11,56.650001525878906,56.7400016784668,55.529998779296875,55.79999923706055,36.89385223388672,7271300
2002-01-14,55.79999923706055,56.900001525878906,55.7599983215332,55.7599983215332,36.867435455322266,6713800
2002-01-15,55.7599983215332,56.900001525878906,55.310001373291016,56.869998931884766,37.601356506347656,8086100
2002-01-16,56.869998931884766,56.869998931884766,55.5,55.9900016784668,37.019493103027344,5506400
2002-01-17,55.849998474121094,57.220001220703125,55.70000076293945,56.7599983215332,37.528594970703125,7796500
2002-01-18,56.54999923706055,56.88999938964844,55.970001220703125,56.349998474121094,37.257511138916016,7007400
2002-01-22,57.119998931884766,58.70000076293945,57.11000061035156,58.0099983215332,38.35507583618164,9990000
2002-01-23,58.400001525878906,59.95000076293945,58.220001220703125,59.86000061035156,39.57825469970703,10682200
2002-01-24,59.86000061035156,59.95000076293945,59.29999923706055,59.66999816894531,39.452632904052734,7984100
2002-01-25,59.36000061035156,59.47999954223633,58.060001373291016,58.400001525878906,38.61292266845703,7322100
2002-01-28,58.70000076293945,59.18000030517578,58.31999969482422,58.630001068115234,38.76499557495117,5142700
2002-01-29,59.08000183105469,59.47999954223633,57.90999984741211,57.90999984741211,38.28894805908203,7373900
2002-01-30,57.79999923706055,59.95000076293945,57.75,59.75,39.50552749633789,10006100
2002-01-31,59.599998474121094,59.97999954223633,59.099998474121094,59.97999954223633,39.65760803222656,6861200
2002-02-01,59.70000076293945,59.900001525878906,58.75,59.2599983215332,39.181549072265625,6697000
2002-02-04,59.58000183105469,59.900001525878906,58.650001525878906,58.900001525878906,38.94352722167969,6514600
2002-02-05,59.040000915527344,59.5,58.45000076293945,58.79999923706055,38.87740707397461,6626800
2002-02-06,58.70000076293945,59.25,58.40999984741211,58.880001068115234,38.930301666259766,6421200
2002-02-07,59.150001525878906,59.75,58.34000015258789,58.38999938964844,38.6063117980957,8419300
2002-02-08,58.38999938964844,59.150001525878906,58.099998474121094,59.150001525878906,39.108829498291016,6378800
2002-02-11,59.4900016784668,60.29999923706055,59.380001068115234,60.25,39.836124420166016,8501000
2002-02-12,59.849998474121094,60.349998474121094,59.79999923706055,60.099998474121094,39.73693084716797,5323600
2002-02-13,60.29999923706055,60.720001220703125,59.880001068115234,60.119998931884766,39.75017547607422,6399600
2002-02-14,60.349998474121094,60.59000015258789,59.93000030517578,60.4900016784668,39.99480056762695,5986000
2002-02-15,60.4900016784668,60.59000015258789,59.900001525878906,60.029998779296875,39.69065856933594,7257600
2002-02-19,59.400001525878906,60.18000030517578,59.20000076293945,59.290000915527344,39.201393127441406,9060600
2002-02-20,59.369998931884766,60.20000076293945,58.79999923706055,60.02000045776367,39.68403625488281,8194100
2002-02-21,60.150001525878906,60.869998931884766,59.38999938964844,59.54999923706055,39.373294830322266,7339600
2002-02-22,59.650001525878906,59.95000076293945,58.599998474121094,59.95000076293945,39.63776779174805,7603200
2002-02-25,60.20000076293945,60.75,60.060001373291016,60.650001525878906,40.100589752197266,8342500
2002-02-26,60.79999923706055,62.279998779296875,60.45000076293945,62.099998474121094,41.059303283691406,11650400
2002-02-27,62.599998474121094,62.849998474121094,61.75,62.25,41.15846633911133,12977300
2002-02-28,62.70000076293945,62.880001068115234,61.540000915527344,62.0099983215332,40.99980545043945,11995700
2002-03-01,62.20000076293945,62.810001373291016,62.060001373291016,62.810001373291016,41.528751373291016,7519600
2002-03-04,62.95000076293945,63.08000183105469,62.18000030517578,62.97999954223633,41.64113998413086,8167600
2002-03-05,62.31999969482422,62.59000015258789,60.54999923706055,60.7599983215332,40.173316955566406,12356700
2002-03-06,60.970001220703125,61.47999954223633,60.29999923706055,60.900001525878906,40.26588439941406,10196200
2002-03-07,61.5,61.95000076293945,60.9900016784668,61.70000076293945,40.794830322265625,9292400
2002-03-08,62.18000030517578,62.900001525878906,62.0,62.52000045776367,41.33699417114258,10461200
2002-03-11,62.810001373291016,62.810001373291016,62.029998779296875,62.529998779296875,41.34360885620117,6698200
2002-03-12,61.900001525878906,62.400001525878906,61.88999938964844,62.22999954223633,41.14523696899414,6980900
2002-03-13,61.75,62.09000015258789,61.29999923706055,61.9900016784668,40.98657989501953,6178300
2002-03-14,61.95000076293945,62.59000015258789,61.90999984741211,62.27000045776367,41.171695709228516,5020200
2002-03-15,62.68000030517578,63.75,62.45000076293945,63.75,42.15024948120117,13302500
2002-03-18,63.91999816894531,63.939998626708984,62.70000076293945,63.54999923706055,42.018009185791016,6358800
2002-03-19,63.70000076293945,63.84000015258789,63.040000915527344,63.459999084472656,41.9585075378418,5544900
2002-03-20,62.95000076293945,63.439998626708984,62.93000030517578,63.18000030517578,41.82282257080078,7102100
2002-03-21,62.95000076293945,63.189998626708984,61.95000076293945,62.20000076293945,41.1740837097168,5802400
2002-03-22,62.20000076293945,62.2400016784668,61.56999969482422,62.04999923706055,41.07480239868164,5499200
2002-03-25,61.849998474121094,62.18000030517578,61.279998779296875,61.279998779296875,40.5650749206543,5917900
2002-03-26,61.349998474121094,62.38999938964844,61.349998474121094,62.16999816894531,41.15422058105469,6183500
2002-03-27,62.04999923706055,62.29999923706055,61.619998931884766,62.0,41.04168701171875,6930800
2002-03-28,62.0099983215332,62.16999816894531,61.279998779296875,61.29999923706055,40.57831954956055,5830000
2002-04-01,60.349998474121094,60.36000061035156,58.619998931884766,59.560001373291016,39.426509857177734,13248900
2002-04-02,59.5,59.5099983215332,58.75,58.93000030517578,39.009464263916016,7788800
2002-04-03,59.400001525878906,59.79999923706055,57.75,58.599998474121094,38.7910041809082,8932800
2002-04-04,58.79999923706055,59.599998474121094,58.720001220703125,59.279998779296875,39.241153717041016,6853300
2002-04-05,59.22999954223633,59.75,58.779998779296875,59.13999938964844,39.148475646972656,5321600
