Date,Open,High,Low,Close,Adj Close,Volume
2001-04-26,36.324951171875,37.40156936645508,36.324951171875,36.675071716308594,26.796316146850586,6031189
2001-04-27,37.244014739990234,38.4256706237793,37.244014739990234,38.285621643066406,27.973058700561523,6083857
2001-04-30,38.50444793701172,38.62698745727539,37.14773178100586,37.14773178100586,27.141651153564453,5953844
2001-05-01,36.92890548706055,37.6554069519043,36.77135467529297,36.98142623901367,27.020153045654297,6536616
2001-05-02,37.41907501220703,38.38190460205078,37.15648651123047,37.84797286987305,27.653289794921875,7292014
2001-05-03,37.28778076171875,37.41907501220703,36.675071716308594,37.16523742675781,27.154455184936523,5940021
2001-05-04,37.60288619995117,38.71451950073242,36.54377365112305,38.38190460205078,28.043392181396484,5754141
2001-05-07,38.0755500793457,38.285621643066406,37.69916915893555,37.83921813964844,27.646892547607422,3357706
2001-05-08,36.1498908996582,36.990177154541016,35.449649810791016,36.1498908996582,26.412607192993164,9991432
2001-05-09,35.60720443725586,36.7363395690918,35.589698791503906,36.412479400634766,26.604469299316406,5496515
2001-05-10,37.375308990478516,37.80420684814453,37.244014739990234,37.49785232543945,27.397472381591797,5930310
2001-05-11,37.20024871826172,37.567874908447266,36.63130569458008,36.998931884765625,27.032943725585938,4109448
2001-05-14,36.718833923339844,37.2702751159668,36.70132827758789,37.1214714050293,27.12248420715332,2643322
2001-05-15,37.1214714050293,37.31403732299805,36.30744552612305,36.62255096435547,26.757944107055664,5099280
2001-05-16,36.54377365112305,39.0208740234375,36.10612487792969,38.77579116821289,28.331192016601562,6799497
2001-05-17,38.77579116821289,39.15216827392578,38.11931610107422,38.82830810546875,28.369569778442383,5819947
2001-05-18,38.83706283569336,38.94209671020508,37.6554069519043,38.2506103515625,27.947473526000977,4518108
2001-05-21,38.16307830810547,39.60732650756836,37.91799545288086,39.37974548339844,28.7724609375,5160516
2001-05-22,39.86991500854492,40.745216369628906,39.511043548583984,40.30756378173828,29.450380325317383,6718040
2001-05-23,40.04497528076172,40.04497528076172,38.977108001708984,39.125911712646484,28.587005615234375,5106364
2001-05-24,39.32722854614258,39.45852279663086,38.16307830810547,39.03837966918945,28.523042678833008,4185422
2001-05-25,39.03837966918945,39.03837966918945,37.81296157836914,37.92675018310547,27.71084213256836,4143037
2001-05-29,38.145572662353516,38.145572662353516,37.07770919799805,37.1214714050293,27.12248420715332,6891009
2001-05-30,37.15648651123047,37.81296157836914,36.89389419555664,36.998931884765625,27.032943725585938,4656232
2001-05-31,37.41907501220703,37.489097595214844,36.473751068115234,36.867637634277344,26.937021255493164,4642980
2001-06-01,36.867637634277344,37.16523742675781,36.324951171875,37.09521484375,27.103290557861328,3853993
2001-06-04,37.103965759277344,37.5066032409668,36.76259994506836,37.41032028198242,27.333524703979492,2600594
2001-06-05,37.11272048950195,37.681663513183594,36.76259994506836,37.28778076171875,27.24397850036621,7125214
2001-06-06,37.244014739990234,37.252769470214844,36.552528381347656,36.657562255859375,26.783525466918945,3576031
2001-06-07,36.23741912841797,36.412479400634766,35.449649810791016,36.027347564697266,26.323074340820312,7582772
2001-06-08,36.027347564697266,36.13238525390625,35.62471008300781,35.87854766845703,26.214353561401367,2870330
2001-06-11,36.324951171875,36.70132827758789,35.887298583984375,36.24617385864258,26.482938766479492,5162573
2001-06-12,36.24617385864258,36.911399841308594,35.79977035522461,36.58753967285156,26.732357025146484,6551240
2001-06-13,36.63130569458008,37.35780334472656,36.21116256713867,36.34245681762695,26.55328369140625,4891123
2001-06-14,35.29209518432617,35.29209518432617,34.26799392700195,34.8106803894043,25.434112548828125,9325031
2001-06-15,34.355525970458984,34.731903076171875,33.769073486328125,34.08418273925781,24.903301239013672,9754027
2001-06-18,34.092933654785156,34.346771240234375,33.49773025512695,33.73406219482422,24.64748764038086,7110248
2001-06-19,33.73406219482422,34.215476989746094,33.61151885986328,33.821590423583984,24.711441040039062,6855935
2001-06-20,34.092933654785156,34.66188049316406,33.88286209106445,34.539337158203125,25.235862731933594,6442934
2001-06-21,34.13669967651367,35.79977035522461,34.13669967651367,35.36212158203125,25.837026596069336,7228836
2001-06-22,35.62471008300781,35.86104202270508,35.012001037597656,35.66847610473633,26.06085205078125,5091397
2001-06-25,35.66847610473633,35.887298583984375,34.793174743652344,34.90696334838867,25.504467010498047,5142351
2001-06-26,34.32051467895508,34.57434844970703,33.383941650390625,34.13669967651367,24.94168472290039,5694847
2001-06-27,34.486820220947266,34.57434844970703,33.37519073486328,33.480224609375,24.46202278137207,6353479
2001-06-28,33.480224609375,35.012001037597656,33.480224609375,34.548091888427734,25.24226188659668,6892608
2001-06-29,34.77566909790039,34.784423828125,33.961639404296875,33.961639404296875,24.81377601623535,6462699
2001-07-02,34.13669967651367,34.96823501586914,33.78657913208008,34.58310317993164,25.26784896850586,5275677
2001-07-03,34.924468994140625,35.064517974853516,34.49557113647461,34.95948028564453,25.594661712646484,2422255
2001-07-05,34.985740661621094,34.985740661621094,34.38178253173828,34.56559753417969,25.306291580200195,2934765
2001-07-06,34.2242317199707,34.399288177490234,33.45396423339844,33.50648498535156,24.5308895111084,3103507
2001-07-09,33.69905090332031,33.69905090332031,33.191375732421875,33.436458587646484,24.47962760925293,4210214
2001-07-10,33.41895294189453,33.42770767211914,32.29856872558594,32.38610076904297,23.710622787475586,5374614
2001-07-11,32.34233474731445,32.78873825073242,32.035980224609375,32.674949645996094,23.922103881835938,5468297
2001-07-12,32.91128158569336,33.81283950805664,32.69245529174805,33.716556549072266,24.684694290161133,4157203
2001-07-13,33.716556549072266,34.51308059692383,33.56775665283203,34.45180892944336,25.222990036010742,4476522
2001-07-16,34.399288177490234,34.486820220947266,33.41895294189453,33.576507568359375,24.582151412963867,3839141
2001-07-17,33.585262298583984,34.06667709350586,33.130104064941406,33.94413375854492,24.851316452026367,4404547
2001-07-18,33.26139831542969,33.95288848876953,32.5349006652832,32.82374954223633,24.03104019165039,8620244
2001-07-19,33.130104064941406,33.78657913208008,32.73622131347656,33.26139831542969,24.351455688476562,8062264
2001-07-20,33.26139831542969,33.40144729614258,32.91128158569336,33.243892669677734,24.338640213012695,3922427
2001-07-23,33.243892669677734,33.69905090332031,33.051326751708984,33.37519073486328,24.434764862060547,5402034
2001-07-24,33.34893035888672,33.56775665283203,32.98130416870117,33.086341857910156,24.223299026489258,4778019
2001-07-25,32.95504379272461,33.34893035888672,32.78873825073242,33.31391906738281,24.3898983001709,4434594
2001-07-26,33.26139831542969,34.049171447753906,33.11259841918945,33.93538284301758,24.844886779785156,5728207
2001-07-27,34.13669967651367,34.57434844970703,34.06667709350586,34.56559753417969,25.306291580200195,4659888
2001-07-30,34.355525970458984,34.793174743652344,34.355525970458984,34.74940872192383,25.44086456298828,4029818
2001-07-31,34.74940872192383,35.71223831176758,34.74940872192383,35.30084991455078,25.844579696655273,5807837
2001-08-01,35.34461212158203,36.37746810913086,35.318355560302734,36.31619644165039,26.587923049926758,7161202
2001-08-02,36.31619644165039,36.69257736206055,35.974830627441406,36.25492477416992,26.543094635009766,4767851
2001-08-03,35.7297477722168,35.98358154296875,35.00324630737305,35.4058837890625,25.92148780822754,3788301
2001-08-06,35.012001037597656,35.18706130981445,34.600608825683594,34.819435119628906,25.49213409423828,3137781
2001-08-07,34.96823501586914,35.5809440612793,34.83694076538086,35.16080093383789,25.742055892944336,3550783
2001-08-08,35.012001037597656,35.27458953857422,34.793174743652344,34.82818603515625,25.4985294342041,2890780
2001-08-09,34.74940872192383,34.85444641113281,33.970394134521484,34.8456916809082,25.511343002319336,4734263
2001-08-10,34.75816345214844,34.94197463989258,34.03166580200195,34.880706787109375,25.536977767944336,3058608
2001-08-13,34.880706787109375,35.055763244628906,34.548091888427734,34.97698974609375,25.60747528076172,2347081
2001-08-14,34.539337158203125,35.13454055786133,34.31175994873047,34.478065490722656,25.242204666137695,3744430
2001-08-15,34.66188049316406,34.819435119628906,33.69905090332031,33.8390998840332,24.77440071105957,4247915
2001-08-16,33.78657913208008,33.78657913208008,32.753726959228516,33.392696380615234,24.447580337524414,5150006
2001-08-17,33.392696380615234,33.392696380615234,32.429866790771484,32.82374954223633,24.03104019165039,4358506
2001-08-20,32.753726959228516,33.41895294189453,32.604923248291016,33.392696380615234,24.447580337524414,3666857
2001-08-21,33.051326751708984,33.31391906738281,31.99221420288086,32.035980224609375,23.454296112060547,5944819
2001-08-22,32.12350845336914,32.58741760253906,31.668354034423828,32.58741760253906,23.85801887512207,7079744
2001-08-23,32.58741760253906,33.26139831542969,32.34233474731445,32.99005889892578,24.152803421020508,4065235
2001-08-24,33.04257583618164,33.54149627685547,32.92878723144531,33.445213317871094,24.48602867126465,5645150
2001-08-27,33.40144729614258,33.637779235839844,33.138858795166016,33.28765869140625,24.370685577392578,2791843
2001-08-28,33.28765869140625,33.523990631103516,32.39485168457031,32.39485168457031,23.7170352935791,2752313
2001-08-29,32.72746658325195,32.806243896484375,32.04473114013672,32.38610076904297,23.710622787475586,4030047
2001-08-30,32.19353485107422,32.38610076904297,31.073150634765625,31.4670352935791,23.037757873535156,6492745
2001-08-31,31.510799407958984,32.473628997802734,31.510799407958984,31.87842559814453,23.338945388793945,5120073
2001-09-04,31.598329544067383,32.604923248291016,31.00312614440918,31.90468406677246,23.358171463012695,7723752
2001-09-05,31.817155838012695,32.33358383178711,30.688018798828125,32.1497688293457,23.53760528564453,6480521
2001-09-06,31.598329544067383,31.60708236694336,30.653005599975586,30.880584716796875,22.608396530151367,6877071
2001-09-07,30.547969818115234,30.705524444580078,29.830223083496094,30.28537940979004,22.172645568847656,7001942
2001-09-10,29.611398696899414,30.91559600830078,29.497610092163086,30.64425277709961,22.435380935668945,9788301
2001-09-17,25.383699417114258,26.521589279174805,25.383699417114258,26.477825164794922,19.38503646850586,36530789
2001-09-18,25.95264434814453,25.95264434814453,23.633100509643555,23.965713500976562,17.545862197875977,24154004
2001-09-19,23.676864624023438,24.070749282836914,22.057559967041016,22.75779914855957,16.661521911621094,21425568
2001-09-20,22.07506561279297,24.070749282836914,22.02254867553711,22.932859420776367,16.789682388305664,19228950
2001-09-21,22.1013240814209,23.545570373535156,21.182260513305664,22.416433334350586,16.411598205566406,18755170
2001-09-24,23.58933448791504,24.289575576782227,23.239215850830078,24.07950210571289,17.629180908203125,13276705
2001-09-25,24.508399963378906,24.52590560913086,23.002883911132812,23.571828842163086,17.257495880126953,10295670
2001-09-26,23.956960678100586,24.237056732177734,23.326744079589844,23.878183364868164,17.48178482055664,9683194
2001-09-27,23.89569091796875,24.202045440673828,23.072908401489258,24.035737991333008,17.597137451171875,7371530
2001-09-28,24.202045440673828,25.996410369873047,24.19329261779785,25.43621826171875,18.622468948364258,9780761
2001-10-01,25.29616928100586,25.900127410888672,24.508399963378906,25.7163143157959,18.8275203704834,6701245
2001-10-02,25.558759689331055,25.900127410888672,24.569671630859375,25.383699417114258,18.58401107788086,8415743
2001-10-03,25.313676834106445,26.33777618408203,24.9460506439209,26.20648193359375,19.23945426940918,7438935
2001-10-04,26.50408363342285,26.50408363342285,25.07734489440918,25.278663635253906,18.55830192565918,7822118
2001-10-05,25.514995574951172,25.514995574951172,23.80816078186035,24.324586868286133,17.857868194580078,8247344
2001-10-08,23.94820785522461,24.11451530456543,23.361757278442383,24.018232345581055,17.632965087890625,6162573
2001-10-09,24.482141494750977,25.383699417114258,24.044490814208984,25.383699417114258,18.635419845581055,5744088
2001-10-10,26.259000778198242,26.6966495513916,25.43621826171875,25.838855743408203,18.96957015991211,14162801
2001-10-11,26.057680130004883,26.862957000732422,25.95264434814453,26.259000778198242,19.278013229370117,9779618
2001-10-12,25.164875030517578,26.34653091430664,25.121110916137695,26.250246047973633,19.271591186523438,8250428
2001-10-15,26.250246047973633,27.790775299072266,25.82135009765625,27.03801727294922,19.849931716918945,7946533
2001-10-16,27.134300231933594,27.65947914123535,26.880462646484375,27.39689064025879,20.113391876220703,5836513
2001-10-17,27.878305435180664,28.175907135009766,26.259000778198242,26.302764892578125,19.310144424438477,7427282
2001-10-18,26.390295028686523,26.50408363342285,26.04017448425293,26.33777618408203,19.335847854614258,5376671
2001-10-19,26.33777618408203,26.33777618408203,25.164875030517578,25.663795471191406,18.841049194335938,6134468
2001-10-22,25.444971084594727,26.8717098236084,24.744731903076172,26.53909683227539,19.483652114868164,10569862
2001-10-23,26.34653091430664,27.046770095825195,25.838855743408203,26.4865779876709,19.44508934020996,6455729
2001-10-24,26.661638259887695,26.73166275024414,26.048927307128906,26.250246047973633,19.271591186523438,5047527
2001-10-25,25.865114212036133,26.941734313964844,25.637537002563477,26.84545135498047,19.708555221557617,4240260
2001-10-26,26.644132614135742,27.0817813873291,26.390295028686523,26.88921546936035,19.740694046020508,3237976
2001-10-29,26.75792121887207,26.766674041748047,26.092693328857422,26.20648193359375,19.23945426940918,3450246
2001-10-30,26.127704620361328,26.381542205810547,25.506242752075195,25.838855743408203,18.96957015991211,4012339
2001-10-31,26.215234756469727,26.442813873291016,25.69005584716797,25.76007843017578,18.911731719970703,4094368
2001-11-01,25.506242752075195,26.171470642089844,25.226146697998047,26.031421661376953,19.110931396484375,4646293
2001-11-02,26.057680130004883,26.302764892578125,25.830102920532227,26.20648193359375,19.23945426940918,3799726
2001-11-05,26.259000778198242,27.046770095825195,26.259000778198242,26.582860946655273,19.515769958496094,5350051
2001-11-06,26.259000778198242,27.00300407409668,25.970151901245117,26.749168395996094,19.63787269592285,6342054
2001-11-07,26.749168395996094,27.83453941345215,26.714155197143555,27.729503631591797,20.357589721679688,6254427
2001-11-08,28.044612884521484,29.23501968383789,28.009599685668945,28.35972023010254,20.820253372192383,8407860
2001-11-09,28.403484344482422,28.972429275512695,28.062118530273438,28.63106346130371,21.019466400146484,4525420
2001-11-12,28.63106346130371,28.63106346130371,27.134300231933594,28.088376998901367,20.62104606628418,6819605
2001-11-13,28.60480308532715,28.622310638427734,27.790775299072266,28.14089584350586,20.65960693359375,8466469
2001-11-14,28.666074752807617,29.611398696899414,28.447250366210938,29.26127815246582,21.482135772705078,7558666
2001-11-15,29.26127815246582,30.355403900146484,28.93741798400879,30.101566314697266,22.099029541015625,9674397
2001-11-16,29.54137420654297,29.585140228271484,28.893653869628906,28.998689651489258,21.289356231689453,6715640
2001-11-19,29.611398696899414,30.022790908813477,29.32254981994629,29.935260772705078,21.976938247680664,4364903
2001-11-20,29.76020050048828,29.909000396728516,29.392574310302734,29.45384407043457,21.62350082397461,3888038
2001-11-21,29.366315841674805,29.56763458251953,28.972429275512695,29.32254981994629,21.52711296081543,3079059
2001-11-23,29.392574310302734,30.084060668945312,29.340055465698242,30.084060668945312,22.0861759185791,2108534
2001-11-26,30.14533233642578,30.766794204711914,30.101566314697266,30.740535736083984,22.568130493164062,5388781
2001-11-27,30.521711349487305,30.86307716369629,29.987777709960938,30.267873764038086,22.22112464904785,4588141
2001-11-28,29.795211791992188,30.329145431518555,29.37506866455078,29.45384407043457,21.62350082397461,4142694
2001-11-29,29.45384407043457,29.45384407043457,28.534780502319336,29.164995193481445,21.411455154418945,5973838
2001-11-30,29.164995193481445,29.23501968383789,28.622310638427734,28.806123733520508,21.147981643676758,4302639
2001-12-03,28.315954208374023,28.43849754333496,28.009599685668945,28.13214111328125,20.653173446655273,5270764
2001-12-04,28.841135025024414,29.32254981994629,28.350967407226562,29.191255569458008,21.430723190307617,5076888
2001-12-05,29.191255569458008,30.635499954223633,29.10372543334961,30.294132232666016,22.24040412902832,6351308
2001-12-06,30.294132232666016,31.020631790161133,29.84773063659668,30.775548934936523,22.59383201599121,5318177
2001-12-07,30.416675567626953,30.81056022644043,29.90024757385254,30.372909545898438,22.298233032226562,3679653
2001-12-10,30.022790908813477,30.407922744750977,29.690176010131836,29.76020050048828,21.84841537475586,3826916
2001-12-11,30.495452880859375,30.854324340820312,29.803964614868164,29.987777709960938,22.0154972076416,5129213
2001-12-12,28.884899139404297,29.32254981994629,28.499767303466797,29.252525329589844,21.475704193115234,12555924
2001-12-13,28.753604888916016,29.033700942993164,28.456003189086914,28.534780502319336,20.94878387451172,7505427
2001-12-14,28.35972023010254,28.46475601196289,27.773269653320312,28.237178802490234,20.73029327392578,7304010
2001-12-17,28.228424072265625,29.077465057373047,28.0271053314209,29.01619529724121,21.302204132080078,5585285
2001-12-18,29.01619529724121,29.37506866455078,28.71859359741211,29.217514038085938,21.450008392333984,4641723
2001-12-19,28.84988784790039,30.58298110961914,28.79737091064453,30.28537940979004,22.233980178833008,6910316
2001-12-20,29.81271743774414,30.47794532775879,29.366315841674805,29.366315841674805,21.55924415588379,4957729
2001-12-21,29.882741928100586,30.372909545898438,29.51511573791504,29.585140228271484,21.719898223876953,9525420
2001-12-24,29.961519241333008,30.267873764038086,29.87398910522461,29.987777709960938,22.0154972076416,2174454
2001-12-26,30.06655502319336,30.766794204711914,29.891494750976562,30.372909545898438,22.298233032226562,4144293
2001-12-27,30.59173583984375,30.898090362548828,30.512958526611328,30.635499954223633,22.491008758544922,3250200
2001-12-28,30.88933753967285,31.68585968017578,30.81056022644043,31.5545654296875,23.165752410888672,5029133
2001-12-31,31.790895462036133,31.808401107788086,31.160680770874023,31.239456176757812,22.934410095214844,5211699
2002-01-02,31.204444885253906,31.49329376220703,30.688018798828125,31.405763626098633,23.108306884765625,5069233
2002-01-03,31.510799407958984,32.10600280761719,31.41451644897461,31.90468406677246,23.47540855407715,4614532
2002-01-04,31.948450088500977,33.0950927734375,31.948450088500977,33.01631546020508,24.293350219726562,5848395
2002-01-07,33.29641342163086,33.383941650390625,32.858760833740234,32.91128158569336,24.216054916381836,5504741
2002-01-08,32.82374954223633,32.9200325012207,32.219791412353516,32.429866790771484,23.86184310913086,4805895
2002-01-09,32.51739501953125,33.34893035888672,32.38610076904297,32.51739501953125,23.926237106323242,4762596
2002-01-10,32.76247787475586,33.252647399902344,32.65744400024414,33.060081481933594,24.325546264648438,4851594
2002-01-11,32.867515563964844,33.26139831542969,32.5349006652832,32.753726959228516,24.10013198852539,4618417
2002-01-14,32.40360641479492,32.57866668701172,31.6420955657959,31.729625701904297,23.346601486206055,6792528
2002-01-15,32.1497688293457,33.0950927734375,32.035980224609375,33.04257583618164,24.312658309936523,5867017
2002-01-16,32.73622131347656,32.73622131347656,31.957202911376953,32.07099151611328,23.5977783203125,5281732
2002-01-17,32.45612335205078,32.797489166259766,32.29856872558594,32.52614974975586,23.932680130004883,4234548
2002-01-18,32.52614974975586,32.77998352050781,32.29856872558594,32.40360641479492,23.8425235748291,4580829
2002-01-22,32.806243896484375,33.11259841918945,32.4998893737793,32.58741760253906,23.977767944335938,3835028
2002-01-23,32.482383728027344,32.69245529174805,31.74713134765625,31.90468406677246,23.47540855407715,4834000
2002-01-24,32.141014099121094,32.806243896484375,31.860919952392578,32.167274475097656,23.668622970581055,4472409
2002-01-25,31.598329544067383,32.77998352050781,31.5545654296875,32.37734603881836,23.82318878173828,3787730
2002-01-28,32.3248291015625,32.54365539550781,31.335739135742188,31.764636993408203,23.372365951538086,6168514
2002-01-29,31.782142639160156,31.817155838012695,29.76020050048828,30.14533233642578,22.180885314941406,8373929
2002-01-30,30.442934036254883,30.898090362548828,29.200008392333984,30.898090362548828,22.734760284423828,9337941
2002-01-31,30.521711349487305,31.379505157470703,30.022790908813477,31.379505157470703,23.0889892578125,5920827
2002-02-01,30.793054580688477,30.994373321533203,30.460439682006836,30.72303009033203,22.60595703125,4591569
2002-02-04,30.547969818115234,30.55672264099121,29.147489547729492,29.252525329589844,21.52394676208496,5305724
2002-02-05,29.26127815246582,30.19784927368164,28.49101448059082,30.19784927368164,22.219518661499023,6066720
2002-02-06,29.97902488708496,29.97902488708496,28.46475601196289,28.79737091064453,21.189056396484375,7217640
2002-02-07,28.55228614807129,29.716434478759766,28.55228614807129,28.928665161132812,21.28565788269043,5569633
2002-02-08,29.10372543334961,29.97902488708496,28.998689651489258,29.628904342651367,21.800891876220703,4960242
2002-02-11,29.191255569458008,29.54137420654297,28.884899139404297,29.340055465698242,21.588363647460938,5475037
2002-02-12,29.27003288269043,29.278785705566406,28.841135025024414,28.87614631652832,21.247024536132812,5196847
2002-02-13,29.191255569458008,29.84773063659668,28.928665161132812,29.768953323364258,21.903942108154297,6425797
2002-02-14,30.7843017578125,30.854324340820312,30.075307846069336,30.267873764038086,22.271047592163086,6504056
2002-02-15,30.329145431518555,30.36415672302246,29.45384407043457,29.480104446411133,21.691404342651367,4667428
2002-02-19,29.480104446411133,29.935260772705078,28.954923629760742,29.10372543334961,21.414470672607422,4455844
2002-02-20,29.585140228271484,29.751447677612305,28.814876556396484,29.62015151977539,21.794452667236328,4984462
2002-02-21,29.76020050048828,30.17159080505371,29.147489547729492,29.252525329589844,21.52394676208496,5353479
2002-02-22,29.32254981994629,29.742694854736328,28.74485206604004,29.45384407043457,21.67207908630371,4396550
2002-02-25,29.803964614868164,30.72303009033203,29.585140228271484,30.67051124572754,22.567306518554688,5264367
2002-02-26,30.968114852905273,31.116914749145508,30.154085159301758,30.845571517944336,22.69611930847168,5137896
2002-02-27,30.94185447692871,32.035980224609375,30.924348831176758,31.309480667114258,23.037460327148438,6430138
2002-02-28,31.458282470703125,32.561161041259766,31.291975021362305,31.90468406677246,23.47540855407715,8066263
2002-03-01,31.91343879699707,32.69245529174805,31.6420955657959,32.65744400024414,24.0292911529541,5790129
2002-03-04,32.814998626708984,34.57434844970703,32.806243896484375,34.46931457519531,25.362462997436523,9143494
2002-03-05,34.06667709350586,35.00324630737305,34.00540542602539,34.18046569824219,25.149927139282227,8770479
2002-03-06,34.478065490722656,35.012001037597656,34.241737365722656,34.94197463989258,25.710248947143555,5389009
2002-03-07,34.9944953918457,35.00324630737305,34.57434844970703,34.58310317993164,25.446195602416992,6739861
2002-03-08,35.012001037597656,36.1498908996582,34.94197463989258,35.42338943481445,26.064472198486328,8070262
2002-03-11,35.642215728759766,36.62255096435547,35.57219314575195,36.36871337890625,26.760028839111328,6351765
2002-03-12,35.458404541015625,36.219913482666016,35.458404541015625,35.9660758972168,26.46377944946289,7089455
2002-03-13,35.53718185424805,35.887298583984375,35.27458953857422,35.42338943481445,26.064472198486328,5160859
2002-03-14,35.42338943481445,35.63346481323242,34.72315216064453,35.54593276977539,26.154634475708008,5713698
2002-03-15,35.86979293823242,36.90264892578125,35.71223831176758,36.89389419555664,27.146465301513672,8979436
2002-03-18,36.718833923339844,37.182743072509766,36.19365310668945,36.718833923339844,27.017654418945312,5620587
2002-03-19,36.718833923339844,37.375308990478516,36.70132827758789,37.22650909423828,27.391202926635742,5547355
2002-03-20,36.806365966796875,37.182743072509766,36.50876235961914,36.62255096435547,26.94680404663086,4807952
