Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,18.90999984741211,19.170000076293945,18.540000915527344,19.049999237060547,13.220431327819824,45258000
2001-05-14,18.93000030517578,19.049999237060547,18.18000030517578,18.56999969482422,12.887313842773438,40417000
2001-05-15,18.6299991607666,19.670000076293945,18.40999984741211,18.739999771118164,13.00529670715332,86610500
2001-05-16,18.420000076293945,20.010000228881836,18.200000762939453,20.0,13.879719734191895,91196200
2001-05-17,20.0,20.729999542236328,19.420000076293945,19.860000610351562,13.782563209533691,101042200
2001-05-18,19.709999084472656,20.389999389648438,19.649999618530273,20.200000762939453,14.01852035522461,74267000
2001-05-21,20.299999237060547,22.920000076293945,20.209999084472656,22.8700008392334,15.87146282196045,142051000
2001-05-22,23.40999984741211,24.1299991607666,22.780000686645508,23.479999542236328,16.294790267944336,148928700
2001-05-23,23.100000381469727,23.43000030517578,22.309999465942383,22.360000610351562,15.517526626586914,76492600
2001-05-24,22.420000076293945,22.950000762939453,21.850000381469727,22.90999984741211,15.899216651916504,80093600
2001-05-25,22.989999771118164,23.059999465942383,22.0,22.049999237060547,15.302389144897461,46276500
2001-05-29,21.520000457763672,21.549999237060547,20.3799991607666,20.459999084472656,14.19895076751709,67521100
2001-05-30,19.809999465942383,19.989999771118164,18.81999969482422,19.0,13.1857328414917,82251200
2001-05-31,19.09000015258789,20.15999984741211,19.049999237060547,19.260000228881836,13.366172790527344,57099600
2001-06-01,19.59000015258789,20.0,18.479999542236328,18.850000381469727,13.081636428833008,72830000
2001-06-04,19.079999923706055,19.809999465942383,19.010000228881836,19.729999542236328,13.692340850830078,52929400
2001-06-05,20.260000228881836,21.8799991607666,20.200000762939453,21.540000915527344,14.94845962524414,88078300
2001-06-06,21.280000686645508,22.0,20.31999969482422,20.760000228881836,14.407151222229004,57377300
2001-06-07,20.5,21.93000030517578,20.399999618530273,21.81999969482422,15.142770767211914,53177400
2001-06-08,21.290000915527344,21.360000610351562,20.31999969482422,20.489999771118164,14.219770431518555,51469500
2001-06-11,20.309999465942383,20.5,19.670000076293945,20.3799991607666,14.143434524536133,50494800
2001-06-12,19.93000030517578,20.579999923706055,19.25,20.3700008392334,14.136494636535645,57859100
2001-06-13,20.219999313354492,20.25,19.0,19.020000457763672,13.199614524841309,57764900
2001-06-14,18.299999237060547,19.010000228881836,17.709999084472656,17.739999771118164,12.311307907104492,85642500
2001-06-15,17.25,17.670000076293945,16.399999618530273,16.649999618530273,11.554866790771484,116601600
2001-06-18,16.799999237060547,17.229999542236328,16.399999618530273,16.5,11.450766563415527,54183100
2001-06-19,17.469999313354492,17.520000457763672,16.329999923706055,16.639999389648438,11.54792594909668,60739500
2001-06-20,16.600000381469727,16.850000381469727,16.139999389648438,16.399999618530273,11.381368637084961,67861900
2001-06-21,16.579999923706055,18.309999465942383,16.280000686645508,17.68000030517578,12.269675254821777,82574700
2001-06-22,18.09000015258789,18.530000686645508,17.479999542236328,17.520000457763672,12.158635139465332,52644300
2001-06-25,18.0,18.549999237060547,17.770000457763672,18.510000228881836,12.845684051513672,56218100
2001-06-26,17.969999313354492,18.100000381469727,17.649999618530273,18.020000457763672,12.505626678466797,62755700
2001-06-27,18.010000228881836,18.25,17.610000610351562,17.93000030517578,12.443169593811035,44681200
2001-06-28,18.540000915527344,19.190000534057617,18.450000762939453,18.579999923706055,12.894261360168457,70696400
2001-06-29,18.770000457763672,20.0,18.100000381469727,18.200000762939453,12.630545616149902,87250800
2001-07-02,18.690000534057617,19.440000534057617,18.6200008392334,19.219999313354492,13.338411331176758,55643700
2001-07-03,19.049999237060547,19.440000534057617,18.799999237060547,19.190000534057617,13.317591667175293,26024800
2001-07-05,18.700000762939453,18.770000457763672,17.549999237060547,17.579999923706055,12.200272560119629,55909900
2001-07-06,17.270000457763672,17.59000015258789,16.700000762939453,16.790000915527344,11.652023315429688,50458300
2001-07-09,17.020000457763672,17.690000534057617,16.829999923706055,17.25,11.971257209777832,52767600
2001-07-10,17.709999084472656,17.780000686645508,16.06999969482422,16.200000762939453,11.242571830749512,68598200
2001-07-11,16.309999465942383,16.799999237060547,16.010000228881836,16.700000762939453,11.589564323425293,63929500
2001-07-12,17.700000762939453,18.100000381469727,17.489999771118164,17.860000610351562,12.394586563110352,72525600
2001-07-13,18.059999465942383,18.940000534057617,17.8799991607666,18.739999771118164,13.00529670715332,70330500
2001-07-16,18.34000015258789,18.510000228881836,17.610000610351562,17.709999084472656,12.290489196777344,49931700
2001-07-17,17.59000015258789,17.889999389648438,16.979999542236328,17.790000915527344,12.346009254455566,56759900
2001-07-18,17.25,17.780000686645508,16.81999969482422,17.149999618530273,11.90185832977295,50243200
2001-07-19,17.68000030517578,18.610000610351562,17.549999237060547,17.760000228881836,12.325189590454102,80866400
2001-07-20,17.579999923706055,18.31999969482422,17.450000762939453,17.989999771118164,12.484808921813965,46501600
2001-07-23,18.81999969482422,18.969999313354492,18.200000762939453,18.270000457763672,12.679123878479004,64946900
2001-07-24,18.139999389648438,18.579999923706055,17.920000076293945,18.3799991607666,12.75546646118164,50964300
2001-07-25,18.600000381469727,18.989999771118164,18.309999465942383,18.700000762939453,12.977535247802734,58461200
2001-07-26,18.709999084472656,19.489999771118164,18.200000762939453,19.3799991607666,13.449450492858887,68742600
2001-07-27,19.190000534057617,19.600000381469727,18.90999984741211,19.059999465942383,13.227372169494629,47793000
2001-07-30,19.049999237060547,19.5,18.549999237060547,18.889999389648438,13.109395027160645,51555900
2001-07-31,19.040000915527344,19.75,18.68000030517578,19.219999313354492,13.338411331176758,61467400
2001-08-01,19.81999969482422,20.34000015258789,19.75,20.299999237060547,14.087913513183594,80598700
2001-08-02,20.610000610351562,20.75,19.549999237060547,20.25,14.053214073181152,62708600
2001-08-03,19.8700008392334,20.280000686645508,19.450000762939453,20.049999237060547,13.914411544799805,46978900
2001-08-06,19.790000915527344,20.0,19.399999618530273,19.540000915527344,13.560489654541016,39179100
2001-08-07,19.399999618530273,19.520000457763672,18.84000015258789,19.260000228881836,13.366172790527344,77109900
2001-08-08,18.68000030517578,18.989999771118164,17.829999923706055,17.979999542236328,12.477866172790527,88371300
2001-08-09,17.809999465942383,18.510000228881836,17.610000610351562,18.290000915527344,12.693008422851562,49364900
2001-08-10,18.190000534057617,18.450000762939453,17.549999237060547,18.329999923706055,12.720759391784668,45855600
2001-08-13,18.280000686645508,18.399999618530273,17.850000381469727,18.209999084472656,12.637482643127441,32726800
2001-08-14,18.309999465942383,18.399999618530273,17.610000610351562,17.649999618530273,12.248856544494629,36460900
2001-08-15,17.600000381469727,17.8799991607666,16.950000762939453,17.0,11.797759056091309,50466900
2001-08-16,16.6299991607666,17.489999771118164,16.15999984741211,17.479999542236328,12.130873680114746,55552800
2001-08-17,16.93000030517578,17.239999771118164,16.43000030517578,16.610000610351562,11.527105331420898,46172300
2001-08-20,16.520000457763672,16.989999771118164,16.200000762939453,16.899999618530273,11.728361129760742,36904400
2001-08-21,16.899999618530273,17.0,15.979999542236328,16.010000228881836,11.110716819763184,40024600
2001-08-22,16.31999969482422,16.520000457763672,15.75,16.479999542236328,11.436888694763184,60248300
2001-08-23,16.3799991607666,17.110000610351562,16.25,16.760000228881836,11.631204605102539,59888900
2001-08-24,17.5,18.600000381469727,17.299999237060547,18.25,12.665241241455078,85966300
2001-08-27,18.200000762939453,18.329999923706055,17.81999969482422,18.010000228881836,12.498685836791992,44244000
2001-08-28,17.950000762939453,18.0,17.010000228881836,17.09000015258789,11.86021900177002,51378300
2001-08-29,17.389999389648438,17.469999313354492,16.8799991607666,17.079999923706055,11.85328197479248,57053500
2001-08-30,16.6299991607666,16.700000762939453,15.75,16.010000228881836,11.110716819763184,67105100
2001-08-31,15.880000114440918,17.0,15.75,16.329999923706055,11.332792282104492,45434400
2001-09-04,16.100000381469727,16.639999389648438,15.720000267028809,15.770000457763672,10.9441556930542,56466000
2001-09-05,15.739999771118164,16.200000762939453,14.020000457763672,14.880000114440918,10.326510429382324,115754400
2001-09-06,14.539999961853027,15.25,14.359999656677246,14.399999618530273,9.993399620056152,82669200
2001-09-07,14.25,14.899999618530273,14.220000267028809,14.359999656677246,9.965639114379883,59269400
2001-09-10,14.050000190734863,14.720000267028809,13.949999809265137,14.470000267028809,10.041977882385254,68496800
2001-09-17,13.239999771118164,14.350000381469727,13.0,14.0,9.715806007385254,112436700
2001-09-18,14.199999809265137,14.59000015258789,13.5,13.569999694824219,9.417390823364258,81039300
2001-09-19,13.800000190734863,13.859999656677246,12.420000076293945,13.489999771118164,9.361870765686035,107879900
2001-09-20,12.960000038146973,13.300000190734863,12.649999618530273,12.880000114440918,8.938539505004883,85365900
2001-09-21,11.899999618530273,12.699999809265137,11.859999656677246,12.09000015258789,8.390289306640625,132033500
2001-09-24,12.579999923706055,13.149999618530273,12.319999694824219,12.5600004196167,8.716464042663574,106555400
2001-09-25,12.619999885559082,13.0600004196167,12.199999809265137,12.600000381469727,8.744221687316895,86807900
2001-09-26,12.930000305175781,12.949999809265137,12.0,12.229999542236328,8.487443923950195,86325700
2001-09-27,11.850000381469727,12.0,11.039999961853027,11.239999771118164,7.80040168762207,103368100
2001-09-28,11.579999923706055,12.229999542236328,11.470000267028809,12.180000305175781,8.452747344970703,92085300
2001-10-01,12.050000190734863,12.100000381469727,11.600000381469727,11.899999618530273,8.258432388305664,66345900
2001-10-02,11.800000190734863,12.0600004196167,11.319999694824219,11.479999542236328,7.966955184936523,75603400
2001-10-03,11.359999656677246,14.420000076293945,11.149999618530273,13.949999809265137,9.681103706359863,196280700
2001-10-04,14.350000381469727,15.029999732971191,14.149999618530273,14.420000076293945,10.007278442382812,137857300
2001-10-05,14.029999732971191,14.979999542236328,13.75,14.9399995803833,10.368151664733887,85969500
2001-10-08,14.399999618530273,15.260000228881836,14.350000381469727,15.050000190734863,10.444488525390625,70666200
2001-10-09,15.039999961853027,15.100000381469727,14.479999542236328,14.59000015258789,10.125253677368164,62928100
2001-10-10,14.569999694824219,15.199999809265137,14.359999656677246,15.149999618530273,10.513886451721191,64764600
2001-10-11,15.600000381469727,16.510000228881836,15.5,16.459999084472656,11.42301082611084,113145700
2001-10-12,16.639999389648438,17.399999618530273,16.25,16.950000762939453,11.763062477111816,125292200
2001-10-15,16.649999618530273,16.649999618530273,16.0,16.209999084472656,11.249512672424316,63245200
2001-10-16,16.520000457763672,17.139999389648438,16.25,16.969999313354492,11.77694034576416,69242700
2001-10-17,17.389999389648438,17.450000762939453,15.569999694824219,15.600000381469727,10.826180458068848,87344600
2001-10-18,15.75,16.780000686645508,15.470000267028809,16.719999313354492,11.603445053100586,72685700
2001-10-19,16.239999771118164,16.940000534057617,15.979999542236328,16.719999313354492,11.603445053100586,69947500
2001-10-22,16.520000457763672,17.06999969482422,16.149999618530273,16.829999923706055,11.679781913757324,61129000
2001-10-23,17.270000457763672,17.3700008392334,16.3799991607666,16.40999984741211,11.388304710388184,95294000
2001-10-24,16.600000381469727,17.299999237060547,16.520000457763672,17.229999542236328,11.957376480102539,77814700
2001-10-25,16.8799991607666,17.799999237060547,16.3799991607666,17.739999771118164,12.311307907104492,88659400
2001-10-26,17.3799991607666,17.829999923706055,17.100000381469727,17.290000915527344,11.999016761779785,62461100
2001-10-29,17.229999542236328,17.649999618530273,16.31999969482422,16.420000076293945,11.395249366760254,84832900
2001-10-30,16.170000076293945,16.969999313354492,16.059999465942383,16.56999969482422,11.499347686767578,76335100
2001-10-31,17.139999389648438,17.40999984741211,16.610000610351562,16.920000076293945,11.742241859436035,85724000
2001-11-01,17.149999618530273,17.700000762939453,16.700000762939453,17.65999984741211,12.255791664123535,73546100
2001-11-02,17.540000915527344,17.670000076293945,17.0,17.260000228881836,11.97819709777832,71976400
2001-11-05,17.860000610351562,17.989999771118164,17.600000381469727,17.899999618530273,12.422351837158203,103486600
2001-11-06,18.229999542236328,18.649999618530273,17.920000076293945,18.469999313354492,12.817920684814453,123928900
2001-11-07,18.299999237060547,19.469999313354492,18.239999771118164,18.93000030517578,13.137151718139648,119637700
2001-11-08,19.239999771118164,19.889999389648438,18.90999984741211,19.09000015258789,13.248188018798828,122071800
2001-11-09,18.989999771118164,19.3700008392334,18.81999969482422,19.200000762939453,13.324533462524414,61623000
2001-11-12,19.18000030517578,19.350000381469727,18.5,19.260000228881836,13.366172790527344,71411500
2001-11-13,19.889999389648438,19.959999084472656,19.100000381469727,19.579999923706055,13.588244438171387,108595300
2001-11-14,19.81999969482422,19.989999771118164,19.3700008392334,19.889999389648438,13.803382873535156,75208500
2001-11-15,19.770000457763672,20.209999084472656,19.709999084472656,20.139999389648438,13.976877212524414,80721400
2001-11-16,20.100000381469727,20.100000381469727,19.690000534057617,20.020000457763672,13.893600463867188,53364600
2001-11-19,20.139999389648438,20.719999313354492,20.059999465942383,20.709999084472656,14.372446060180664,64166100
2001-11-20,20.59000015258789,20.770000457763672,19.600000381469727,19.790000915527344,13.733985900878906,72911700
2001-11-21,19.610000610351562,19.700000762939453,18.700000762939453,19.149999618530273,13.289831161499023,69396400
2001-11-23,19.290000915527344,19.75,19.229999542236328,19.59000015258789,13.595190048217773,18581100
2001-11-26,19.799999237060547,20.170000076293945,19.360000610351562,19.93000030517578,13.831137657165527,70098900
2001-11-27,19.780000686645508,20.309999465942383,19.489999771118164,19.700000762939453,13.671525001525879,75237600
2001-11-28,19.5,19.959999084472656,18.84000015258789,18.8799991607666,13.102453231811523,59998800
2001-11-29,19.219999313354492,20.010000228881836,19.1200008392334,19.889999389648438,13.803382873535156,72872400
2001-11-30,19.950000762939453,20.5,19.809999465942383,20.440000534057617,14.185073852539062,74661300
2001-12-03,20.030000686645508,20.190000534057617,19.75,19.860000610351562,13.782563209533691,53655700
2001-12-04,20.06999969482422,20.700000762939453,19.84000015258789,20.520000457763672,14.240591049194336,98810100
2001-12-05,20.760000228881836,21.899999618530273,20.649999618530273,21.540000915527344,14.94845962524414,19234800
2001-12-06,21.610000610351562,21.899999618530273,21.299999237060547,21.790000915527344,15.121952056884766,73072500
2001-12-07,21.510000228881836,21.920000076293945,20.979999542236328,21.15999984741211,14.684744834899902,54959300
2001-12-10,20.90999984741211,21.3799991607666,20.5,20.739999771118164,14.393265724182129,61016000
2001-12-11,21.139999389648438,21.3799991607666,20.690000534057617,20.780000686645508,14.42103385925293,65695400
2001-12-12,20.940000534057617,21.299999237060547,19.979999542236328,20.5,14.22670841217041,66607700
2001-12-13,19.639999389648438,20.0,18.93000030517578,19.010000228881836,13.192675590515137,91996800
2001-12-14,18.93000030517578,19.709999084472656,18.799999237060547,19.389999389648438,13.456391334533691,65012300
2001-12-17,19.270000457763672,19.84000015258789,19.200000762939453,19.260000228881836,13.366172790527344,60579700
2001-12-18,19.6200008392334,19.850000381469727,19.43000030517578,19.6200008392334,13.616003036499023,51952500
2001-12-19,19.18000030517578,19.770000457763672,19.049999237060547,19.350000381469727,13.428627967834473,65604400
2001-12-20,18.899999618530273,18.989999771118164,18.079999923706055,18.290000915527344,12.693008422851562,100945900
2001-12-21,18.780000686645508,19.059999465942383,18.15999984741211,18.190000534057617,12.623605728149414,90588500
2001-12-24,18.229999542236328,18.5,18.0,18.110000610351562,12.568087577819824,16740600
2001-12-26,18.110000610351562,18.829999923706055,18.059999465942383,18.239999771118164,12.658303260803223,36264500
2001-12-27,18.420000076293945,18.709999084472656,18.209999084472656,18.489999771118164,12.831798553466797,38393400
2001-12-28,18.690000534057617,18.940000534057617,18.200000762939453,18.540000915527344,12.866495132446289,46191700
2001-12-31,18.450000762939453,18.93000030517578,18.059999465942383,18.110000610351562,12.568087577819824,61550500
2002-01-02,18.440000534057617,19.299999237060547,18.260000228881836,19.229999542236328,13.345346450805664,55376900
2002-01-03,19.540000915527344,20.799999237060547,19.5,20.760000228881836,14.407151222229004,91379800
2002-01-04,21.190000534057617,21.5,20.420000076293945,20.829999923706055,14.455728530883789,75753000
2002-01-07,21.0,21.25,20.309999465942383,20.530000686645508,14.247533798217773,58262400
2002-01-08,20.600000381469727,21.09000015258789,20.469999313354492,20.950000762939453,14.538997650146484,62817100
2002-01-09,21.260000228881836,21.84000015258789,20.530000686645508,20.850000381469727,14.469606399536133,87613900
2002-01-10,20.799999237060547,21.280000686645508,20.489999771118164,21.0,14.57370376586914,62846400
2002-01-11,20.559999465942383,20.739999771118164,19.969999313354492,20.209999084472656,14.025450706481934,72916400
2002-01-14,19.920000076293945,20.200000762939453,19.5,19.6299991607666,13.622942924499512,67921100
2002-01-15,19.75,20.040000915527344,19.350000381469727,19.68000030517578,13.657645225524902,53271700
2002-01-16,19.3799991607666,19.3799991607666,18.93000030517578,18.940000534057617,13.144094467163086,59639300
2002-01-17,19.229999542236328,19.489999771118164,19.020000457763672,19.479999542236328,13.51884937286377,57684100
2002-01-18,18.829999923706055,19.229999542236328,18.799999237060547,18.850000381469727,13.081636428833008,56076600
2002-01-22,19.219999313354492,19.290000915527344,18.049999237060547,18.059999465942383,12.533388137817383,67592600
2002-01-23,18.15999984741211,19.020000457763672,18.1299991607666,18.93000030517578,13.137151718139648,64877200
2002-01-24,19.219999313354492,19.829999923706055,18.850000381469727,19.049999237060547,13.220431327819824,68395900
2002-01-25,19.030000686645508,19.510000228881836,18.90999984741211,19.1299991607666,13.275949478149414,55244800
2002-01-28,19.479999542236328,19.979999542236328,19.31999969482422,19.700000762939453,13.671525001525879,54156300
2002-01-29,19.760000228881836,19.989999771118164,18.84000015258789,19.010000228881836,13.192675590515137,67690500
2002-01-30,19.260000228881836,19.360000610351562,18.239999771118164,19.34000015258789,13.4216890335083,84758500
2002-01-31,19.479999542236328,19.809999465942383,19.040000915527344,19.799999237060547,13.740921974182129,62995800
2002-02-01,19.549999237060547,20.0,19.100000381469727,19.209999084472656,13.331466674804688,53772000
2002-02-04,19.0,19.200000762939453,18.0,18.309999465942383,12.706881523132324,57184800
2002-02-05,18.06999969482422,18.959999084472656,18.0,18.5,12.838744163513184,78978700
2002-02-06,19.229999542236328,19.25,18.270000457763672,18.610000610351562,12.915079116821289,112316300
2002-02-07,17.920000076293945,18.0,17.020000457763672,17.059999465942383,11.83940315246582,160137000
2002-02-08,17.260000228881836,17.299999237060547,16.270000457763672,16.760000228881836,11.631204605102539,121511000
2002-02-11,16.93000030517578,17.709999084472656,16.760000228881836,17.690000534057617,12.276615142822266,77809800
2002-02-12,17.329999923706055,17.600000381469727,17.149999618530273,17.260000228881836,11.97819709777832,62451400
2002-02-13,17.420000076293945,17.639999389648438,17.34000015258789,17.520000457763672,12.158635139465332,59732100
2002-02-14,17.610000610351562,17.670000076293945,17.31999969482422,17.459999084472656,12.116996765136719,53623000
2002-02-15,17.510000228881836,17.540000915527344,17.040000915527344,17.09000015258789,11.86021900177002,62729700
2002-02-19,16.610000610351562,17.020000457763672,16.56999969482422,16.809999465942383,11.665903091430664,58196000
2002-02-20,16.799999237060547,16.899999618530273,16.18000030517578,16.690000534057617,11.582624435424805,74671800
2002-02-21,16.229999542236328,16.229999542236328,15.0,15.109999656677246,10.486127853393555,106466000
2002-02-22,15.25,15.470000267028809,14.239999771118164,15.239999771118164,10.576347351074219,124883000
2002-02-25,15.359999656677246,15.710000038146973,15.100000381469727,15.600000381469727,10.826180458068848,70102100
2002-02-26,15.75,16.0,15.390000343322754,15.5,10.756782531738281,66791300
2002-02-27,15.65999984741211,15.710000038146973,14.149999618530273,14.239999771118164,9.882360458374023,122395000
2002-02-28,14.5,14.989999771118164,14.239999771118164,14.270000457763672,9.903180122375488,100935200
2002-03-01,14.5,15.039999961853027,14.270000457763672,15.0,10.409788131713867,82479300
2002-03-04,15.180000305175781,16.549999237060547,15.010000228881836,16.479999542236328,11.436888694763184,93030100
2002-03-05,16.329999923706055,16.649999618530273,16.110000610351562,16.510000228881836,11.4577054977417,66517800
2002-03-06,16.420000076293945,16.920000076293945,15.920000076293945,16.770000457763672,11.638147354125977,72915100
2002-03-07,17.010000228881836,17.270000457763672,16.530000686645508,17.0,11.797759056091309,74333800
2002-03-08,17.440000534057617,17.93000030517578,17.440000534057617,17.799999237060547,12.352948188781738,66457900
2002-03-11,17.65999984741211,17.81999969482422,17.020000457763672,17.420000076293945,12.089237213134766,60089900
2002-03-12,16.75,16.979999542236328,16.420000076293945,16.770000457763672,11.638147354125977,58617500
2002-03-13,16.530000686645508,16.639999389648438,16.270000457763672,16.360000610351562,11.353612899780273,50250800
2002-03-14,16.309999465942383,17.0,16.299999237060547,16.739999771118164,11.61732292175293,49705100
2002-03-15,16.68000030517578,16.8799991607666,16.290000915527344,16.540000915527344,11.478527069091797,54306800
2002-03-18,16.920000076293945,17.09000015258789,16.440000534057617,16.520000457763672,11.46464729309082,57252100
2002-03-19,16.520000457763672,17.0,16.510000228881836,16.739999771118164,11.61732292175293,50773700
2002-03-20,16.559999465942383,16.68000030517578,16.0,16.020000457763672,11.117652893066406,45891900
2002-03-21,16.09000015258789,16.639999389648438,15.970000267028809,16.489999771118164,11.443828582763672,48718500
2002-03-22,16.520000457763672,17.170000076293945,16.450000762939453,16.56999969482422,11.499347686767578,63027800
2002-03-25,16.889999389648438,17.110000610351562,16.170000076293945,16.18000030517578,11.228693962097168,56806400
2002-03-26,16.1200008392334,16.989999771118164,16.1200008392334,16.290000915527344,11.305028915405273,66280800
2002-03-27,16.360000610351562,16.559999465942383,16.049999237060547,16.34000015258789,11.339729309082031,57560200
2002-03-28,16.420000076293945,17.1200008392334,16.299999237060547,16.93000030517578,11.74918270111084,52836300
2002-04-01,16.8700008392334,17.549999237060547,16.739999771118164,17.520000457763672,12.158635139465332,55846200
2002-04-02,17.030000686645508,17.25,16.3700008392334,16.420000076293945,11.395249366760254,70833700
2002-04-03,16.600000381469727,16.8700008392334,16.299999237060547,16.600000381469727,11.520166397094727,53666700
2002-04-04,16.469999313354492,16.90999984741211,16.350000381469727,16.8700008392334,11.707545280456543,57717400
2002-04-05,16.860000610351562,17.0,16.100000381469727,16.149999618530273,11.207871437072754,57972000
2002-04-08,15.739999771118164,16.200000762939453,15.489999771118164,16.18000030517578,11.228693962097168,61387900
2002-04-09,16.100000381469727,16.1299991607666,14.8100004196167,14.819999694824219,10.284872055053711,105561200
2002-04-10,15.260000228881836,15.729999542236328,15.069999694824219,15.550000190734863,10.79148006439209,87213800
2002-04-11,15.510000228881836,15.59000015258789,14.739999771118164,14.869999885559082,10.319571495056152,64249700
2002-04-12,15.130000114440918,15.529999732971191,15.020000457763672,15.300000190734863,10.6179838180542,55259200
2002-04-15,15.510000228881836,15.529999732971191,14.9399995803833,15.010000228881836,10.416730880737305,45652000
2002-04-16,15.319999694824219,15.619999885559082,15.25,15.579999923706055,10.812301635742188,51689200
2002-04-17,15.760000228881836,16.049999237060547,15.4399995803833,15.970000267028809,11.082956314086914,51955800
