Date,Open,High,Low,Close,Adj Close,Volume
2001-09-28,36.369998931884766,36.57500076293945,36.0099983215332,36.39500045776367,20.112361907958984,9963000
2001-10-01,36.25,36.5,35.8650016784668,36.19499969482422,20.00184440612793,7015200
2001-10-02,36.19499969482422,36.724998474121094,36.125,36.63999938964844,20.247758865356445,5714400
2001-10-03,36.404998779296875,36.69499969482422,35.95000076293945,36.625,20.239471435546875,8282600
2001-10-04,36.525001525878906,36.54999923706055,35.57500076293945,35.599998474121094,19.673038482666016,7984200
2001-10-05,35.650001525878906,36.494998931884766,35.650001525878906,36.345001220703125,20.084733963012695,6143000
2001-10-08,36.0,36.54999923706055,35.880001068115234,36.125,19.963159561157227,4238800
2001-10-09,36.125,36.88999938964844,36.04999923706055,36.27000045776367,20.04328727722168,5418200
2001-10-10,36.025001525878906,37.06999969482422,36.025001525878906,36.66999816894531,20.26433563232422,5570000
2001-10-11,36.5099983215332,36.75,35.900001525878906,36.29499816894531,20.05710220336914,6369400
2001-10-12,35.775001525878906,36.095001220703125,35.75,35.970001220703125,19.877506256103516,5889800
2001-10-15,35.75,35.75,35.310001373291016,35.55500030517578,19.648178100585938,5941200
2001-10-16,35.369998931884766,35.525001525878906,35.05500030517578,35.46500015258789,19.59843635559082,8470400
2001-10-17,35.275001525878906,35.599998474121094,34.8650016784668,34.900001525878906,19.390092849731445,7307600
2001-10-18,35.099998474121094,35.900001525878906,35.0,35.150001525878906,19.52898597717285,7516200
2001-10-19,35.474998474121094,36.099998474121094,35.3849983215332,35.875,19.931795120239258,5990600
2001-10-22,35.875,36.45000076293945,35.79999923706055,36.224998474121094,20.126243591308594,4323400
2001-10-23,36.349998474121094,36.41999816894531,35.525001525878906,35.75,19.862333297729492,4191400
2001-10-24,35.875,36.07500076293945,35.68000030517578,35.70000076293945,19.834562301635742,4851600
2001-10-25,35.349998474121094,36.2400016784668,35.255001068115234,36.14500045776367,20.081802368164062,4712800
2001-10-26,36.125,36.77000045776367,35.939998626708984,36.67499923706055,20.376256942749023,4762400
2001-10-29,36.505001068115234,36.625,35.650001525878906,35.650001525878906,19.806787490844727,5470800
2001-10-30,35.9900016784668,37.125,35.875,37.099998474121094,20.612380981445312,10641800
2001-10-31,37.099998474121094,37.209999084472656,36.724998474121094,36.88999938964844,20.495716094970703,7567200
2001-11-01,36.900001525878906,37.994998931884766,36.81999969482422,37.9900016784668,21.106863021850586,9758000
2001-11-02,37.900001525878906,38.29999923706055,37.599998474121094,38.0,21.112422943115234,5787800
2001-11-05,38.04499816894531,38.4900016784668,37.970001220703125,38.46500015258789,21.370771408081055,6274400
2001-11-06,38.46500015258789,39.0,38.17499923706055,39.0,21.668012619018555,5514000
2001-11-07,38.724998474121094,39.099998474121094,38.685001373291016,39.05500030517578,21.698562622070312,5815200
2001-11-08,39.0,39.0,38.10499954223633,38.349998474121094,21.306875228881836,6213200
2001-11-09,38.20000076293945,38.755001068115234,38.150001525878906,38.654998779296875,21.476327896118164,4648600
2001-11-12,38.32500076293945,38.71500015258789,38.23500061035156,38.6349983215332,21.465221405029297,3858200
2001-11-13,38.724998474121094,38.94499969482422,38.244998931884766,38.93000030517578,21.629117965698242,5259800
2001-11-14,38.994998931884766,39.125,38.6150016784668,39.1150016784668,21.731903076171875,6405000
2001-11-15,39.1150016784668,39.42499923706055,38.98500061035156,39.14500045776367,21.748571395874023,5971200
2001-11-16,39.34000015258789,39.369998931884766,38.8849983215332,39.369998931884766,21.873592376708984,5433600
2001-11-19,39.42499923706055,39.5,39.0,39.34000015258789,21.856918334960938,5475800
2001-11-20,39.099998474121094,39.34000015258789,38.85499954223633,39.25,21.806909561157227,5344800
2001-11-21,39.0,39.275001525878906,38.875,38.95000076293945,21.64022445678711,4104000
2001-11-23,38.95000076293945,39.25,38.900001525878906,39.224998474121094,21.793014526367188,1680200
2001-11-26,39.025001525878906,39.19499969482422,38.75,39.07500076293945,21.709680557250977,4536200
2001-11-27,38.849998474121094,39.125,38.45500183105469,38.560001373291016,21.423555374145508,6482400
2001-11-28,38.42499923706055,38.625,37.974998474121094,38.0,21.112422943115234,5393400
2001-11-29,38.04999923706055,38.79999923706055,37.619998931884766,38.720001220703125,21.512447357177734,7276800
2001-11-30,38.5,39.060001373291016,38.4900016784668,38.72999954223633,21.518003463745117,5593600
2001-12-03,38.724998474121094,38.724998474121094,38.025001525878906,38.150001525878906,21.19576644897461,5482400
2001-12-04,38.25,38.53499984741211,37.8650016784668,38.16999816894531,21.206865310668945,4833200
2001-12-05,38.25,38.85499954223633,38.1150016784668,38.349998474121094,21.306875228881836,6368400
2001-12-06,38.224998474121094,38.540000915527344,37.75,37.849998474121094,21.029075622558594,5188000
2001-12-07,37.78499984741211,37.875,37.380001068115234,37.71500015258789,20.954086303710938,4366000
2001-12-10,37.73500061035156,38.709999084472656,37.630001068115234,38.36000061035156,21.312419891357422,7728400
2001-12-11,38.42499923706055,38.849998474121094,38.22999954223633,38.349998474121094,21.306875228881836,7036000
2001-12-12,39.625,40.0,39.45000076293945,39.974998474121094,22.209712982177734,16664400
2001-12-13,39.974998474121094,40.54999923706055,39.5,40.45000076293945,22.473617553710938,12740000
2001-12-14,40.150001525878906,40.38999938964844,39.78499984741211,39.95000076293945,22.19582748413086,6503600
2001-12-17,40.04999923706055,40.54999923706055,39.900001525878906,39.900001525878906,22.168039321899414,7111400
2001-12-18,40.125,40.86000061035156,40.0,40.689998626708984,22.606956481933594,6583400
2001-12-19,40.349998474121094,40.82500076293945,40.209999084472656,40.72999954223633,22.62917709350586,7951800
2001-12-20,40.54999923706055,40.744998931884766,40.3650016784668,40.494998931884766,22.49860954284668,5688200
2001-12-21,40.625,40.685001373291016,39.95500183105469,40.31999969482422,22.401390075683594,8849000
2001-12-24,40.31999969482422,40.46500015258789,40.025001525878906,40.130001068115234,22.29582977294922,2178600
2001-12-26,40.130001068115234,40.595001220703125,40.11000061035156,40.25,22.36249542236328,3728200
2001-12-27,40.22999954223633,40.29999923706055,39.875,40.07500076293945,22.265268325805664,4271000
2001-12-28,40.150001525878906,40.150001525878906,39.529998779296875,39.755001068115234,22.087472915649414,3529800
2001-12-31,39.45000076293945,39.869998931884766,39.35499954223633,39.564998626708984,21.98192024230957,3941800
2002-01-02,39.45000076293945,40.0,39.0099983215332,40.0,22.22359848022461,6261600
2002-01-03,39.654998779296875,39.790000915527344,39.30500030517578,39.6150016784668,22.00969886779785,5216800
2002-01-04,39.619998931884766,39.75,39.099998474121094,39.224998474121094,21.793014526367188,6181400
2002-01-07,39.1150016784668,39.244998931884766,38.54999923706055,38.775001525878906,21.54300308227539,6412200
2002-01-08,38.775001525878906,39.05500030517578,38.63999938964844,38.880001068115234,21.601333618164062,4009800
2002-01-09,38.880001068115234,39.16999816894531,38.58000183105469,38.599998474121094,21.445770263671875,5527000
2002-01-10,38.29999923706055,38.650001525878906,38.189998626708984,38.46500015258789,21.370771408081055,7183800
2002-01-11,38.849998474121094,39.14500045776367,38.560001373291016,38.60499954223633,21.44854736328125,5459200
2002-01-14,38.82500076293945,39.724998474121094,38.625,39.349998474121094,21.86246109008789,6080800
2002-01-15,39.275001525878906,39.94499969482422,39.255001068115234,39.82500076293945,22.126367568969727,5392800
2002-01-16,39.57500076293945,39.814998626708984,39.16999816894531,39.744998931884766,22.187776565551758,6047800
2002-01-17,39.744998931884766,39.94499969482422,39.599998474121094,39.845001220703125,22.24359893798828,4520600
2002-01-18,39.834999084472656,40.0,39.66999816894531,39.904998779296875,22.277101516723633,5392000
2002-01-22,39.900001525878906,39.91999816894531,39.29999923706055,39.709999084472656,22.16823959350586,5095400
2002-01-23,39.57500076293945,39.779998779296875,39.29999923706055,39.29999923706055,21.939348220825195,5151400
2002-01-24,39.599998474121094,39.599998474121094,38.599998474121094,38.88999938964844,21.710468292236328,6268600
2002-01-25,38.6150016784668,39.85499954223633,38.60499954223633,39.56999969482422,22.090085983276367,5302400
2002-01-28,39.29999923706055,39.71500015258789,39.27000045776367,39.58000183105469,22.095672607421875,4513600
2002-01-29,39.58000183105469,39.58000183105469,38.724998474121094,38.7599983215332,21.63791275024414,5870200
2002-01-30,38.75,39.625,38.630001068115234,39.14500045776367,21.852827072143555,7659400
2002-01-31,40.25,41.060001373291016,40.20000076293945,40.84000015258789,22.7990665435791,14694800
2002-02-01,40.84000015258789,41.650001525878906,40.70000076293945,41.28499984741211,23.0474910736084,10333200
2002-02-04,41.28499984741211,42.11000061035156,41.21500015258789,41.349998474121094,23.083770751953125,9212400
2002-02-05,41.224998474121094,41.53499984741211,40.86000061035156,41.310001373291016,23.061450958251953,7055200
2002-02-06,40.9900016784668,41.59000015258789,40.8650016784668,41.25,23.027950286865234,7234000
2002-02-07,41.125,41.494998931884766,40.7400016784668,41.064998626708984,22.924680709838867,5265400
2002-02-08,41.025001525878906,41.099998474121094,40.375,41.04499816894531,22.91349983215332,5373800
2002-02-11,41.04499816894531,41.29999923706055,40.6349983215332,40.85499954223633,22.80744171142578,5318000
2002-02-12,40.94499969482422,41.875,40.935001373291016,41.775001525878906,23.32103157043457,7664400
2002-02-13,41.51499938964844,41.869998931884766,41.5099983215332,41.8650016784668,23.371274948120117,5163600
2002-02-14,41.75,42.125,41.70500183105469,42.02000045776367,23.457805633544922,4693600
2002-02-15,42.25,42.5,42.165000915527344,42.494998931884766,23.72297477722168,8906000
2002-02-19,42.04999923706055,42.29999923706055,41.8849983215332,42.0,23.446645736694336,5697000
2002-02-20,42.119998931884766,42.5,41.724998474121094,42.5,23.725772857666016,6732200
2002-02-21,42.400001525878906,42.849998474121094,41.54999923706055,41.54999923706055,23.195425033569336,7777000
2002-02-22,41.75,42.9900016784668,41.57500076293945,42.79999923706055,23.893234252929688,7219200
2002-02-25,42.724998474121094,43.92499923706055,42.650001525878906,43.685001373291016,24.387298583984375,10097200
2002-02-26,43.45000076293945,43.45000076293945,42.834999084472656,43.25,24.144451141357422,7715200
2002-02-27,43.17499923706055,43.36000061035156,42.349998474121094,42.75,23.865320205688477,6840000
2002-02-28,42.5,42.849998474121094,42.25,42.39500045776367,23.66714859008789,7085200
2002-03-01,42.5,43.775001525878906,42.42499923706055,43.775001525878906,24.437543869018555,6671400
2002-03-04,43.5,43.67499923706055,43.165000915527344,43.4900016784668,24.2784423828125,8615800
2002-03-05,42.900001525878906,43.25,42.05500030517578,42.529998779296875,23.742521286010742,7285400
2002-03-06,42.529998779296875,42.95000076293945,42.380001068115234,42.525001525878906,23.739728927612305,6253600
2002-03-07,42.46500015258789,42.46500015258789,41.630001068115234,41.970001220703125,23.429899215698242,8715400
2002-03-08,42.244998931884766,42.30500030517578,41.599998474121094,41.959999084472656,23.42431640625,5459400
2002-03-11,41.92499923706055,42.095001220703125,41.310001373291016,42.04999923706055,23.47454833984375,5133800
2002-03-12,41.79999923706055,42.63999938964844,41.755001068115234,42.63999938964844,23.80390739440918,4661600
2002-03-13,42.63999938964844,42.7599983215332,42.099998474121094,42.61000061035156,23.78717041015625,4760800
2002-03-14,42.375,42.650001525878906,42.025001525878906,42.494998931884766,23.72297477722168,4996400
2002-03-15,42.689998626708984,43.54999923706055,42.560001373291016,43.53499984741211,24.303550720214844,11881400
2002-03-18,43.75,43.974998474121094,43.584999084472656,43.83000183105469,24.46824073791504,6544800
2002-03-19,44.07500076293945,44.994998931884766,44.060001373291016,44.970001220703125,25.104644775390625,12605000
2002-03-20,44.900001525878906,44.94499969482422,44.540000915527344,44.79999923706055,25.00975227355957,7211600
2002-03-21,44.630001068115234,45.220001220703125,44.599998474121094,45.20000076293945,25.233043670654297,7792800
2002-03-22,45.0,45.3650016784668,44.810001373291016,45.04999923706055,25.149324417114258,7202600
2002-03-25,44.875,45.125,44.654998779296875,44.875,25.051618576049805,6251600
2002-03-26,44.67499923706055,44.97999954223633,44.439998626708984,44.724998474121094,24.967878341674805,5750400
2002-03-27,44.42499923706055,45.189998626708984,44.42499923706055,45.0099983215332,25.126985549926758,5546400
2002-03-28,44.994998931884766,45.14500045776367,44.6150016784668,45.04499816894531,25.146522521972656,4644000
2002-04-01,44.67499923706055,44.994998931884766,44.46500015258789,44.994998931884766,25.118602752685547,5225600
2002-04-02,44.994998931884766,45.29999923706055,44.54999923706055,45.29999923706055,25.288875579833984,9390200
2002-04-03,45.29999923706055,45.30500030517578,44.20000076293945,44.630001068115234,24.914852142333984,6639800
2002-04-04,44.54999923706055,45.084999084472656,44.54999923706055,44.9900016784668,25.115814208984375,7175400
2002-04-05,44.875,44.95000076293945,44.44499969482422,44.900001525878906,25.065584182739258,5530600
2002-04-08,44.70000076293945,45.14500045776367,44.625,45.125,25.19116973876953,6081600
2002-04-09,45.14500045776367,45.474998474121094,45.0,45.064998626708984,25.15768814086914,5303600
2002-04-10,45.14500045776367,46.29999923706055,45.10499954223633,46.16999816894531,25.774555206298828,8220000
2002-04-11,46.0099983215332,46.369998931884766,45.599998474121094,45.654998779296875,25.487043380737305,6620400
2002-04-12,45.380001068115234,46.095001220703125,45.25,45.96500015258789,25.660112380981445,6434400
