Date,Open,High,Low,Close,Adj Close,Volume
2001-05-16,47.375,47.93000030517578,47.279998779296875,47.625,20.869144439697266,4281000
2001-05-17,47.625,47.994998931884766,47.290000915527344,47.83000183105469,20.958969116210938,3347400
2001-05-18,48.04999923706055,48.875,48.02000045776367,48.78499984741211,21.3774471282959,4499200
2001-05-21,49.0,49.244998931884766,48.125,48.56999969482422,21.283233642578125,4344200
2001-05-22,48.5,48.505001068115234,47.53499984741211,47.53499984741211,20.82970428466797,3929400
2001-05-23,47.65999984741211,47.75,47.029998779296875,47.09000015258789,20.63470458984375,3562600
2001-05-24,47.349998474121094,47.35499954223633,46.79999923706055,47.150001525878906,20.660991668701172,2863200
2001-05-25,47.474998474121094,47.59000015258789,47.04999923706055,47.09000015258789,20.63470458984375,5267400
2001-05-29,48.0,48.39500045776367,47.775001525878906,47.775001525878906,20.934856414794922,5590800
2001-05-30,47.994998931884766,48.0,47.474998474121094,47.91999816894531,20.998411178588867,4140600
2001-05-31,47.5,48.18000030517578,47.5,48.025001525878906,21.044418334960938,4903400
2001-06-01,48.25,48.400001525878906,47.849998474121094,48.189998626708984,21.11673355102539,3514600
2001-06-04,48.474998474121094,49.029998779296875,48.474998474121094,49.01499938964844,21.47824478149414,4290000
2001-06-05,48.88999938964844,49.025001525878906,48.65999984741211,48.849998474121094,21.405927658081055,5557000
2001-06-06,48.275001525878906,48.375,47.95500183105469,48.08000183105469,21.068523406982422,6277600
2001-06-07,48.07500076293945,48.505001068115234,47.91999816894531,48.005001068115234,21.0356502532959,5264000
2001-06-08,48.244998931884766,48.244998931884766,47.849998474121094,48.220001220703125,21.12987518310547,3163000
2001-06-11,48.5,48.95000076293945,48.375,48.75,21.36210823059082,4930800
2001-06-12,48.75,49.0,48.5,48.79499816894531,21.381837844848633,3928000
2001-06-13,49.0,49.20000076293945,48.5099983215332,48.57500076293945,21.285429000854492,4214400
2001-06-14,48.474998474121094,48.474998474121094,47.790000915527344,47.83000183105469,20.958969116210938,3096400
2001-06-15,47.505001068115234,48.525001525878906,47.505001068115234,48.345001220703125,21.18463897705078,5008600
2001-06-18,48.345001220703125,48.42499923706055,47.79999923706055,47.849998474121094,20.967727661132812,3701000
2001-06-19,47.85499954223633,47.974998474121094,47.47999954223633,47.75,20.923908233642578,3441000
2001-06-20,47.5,48.150001525878906,47.21500015258789,47.23500061035156,20.69823455810547,4553400
2001-06-21,47.23500061035156,47.275001525878906,46.17499923706055,46.72999954223633,20.476959228515625,7991200
2001-06-22,47.04999923706055,47.44499969482422,46.29499816894531,47.369998931884766,20.757389068603516,5513600
2001-06-25,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,20.80341339111328,3957600
2001-06-26,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,20.748634338378906,4895800
2001-06-27,46.93000030517578,46.9900016784668,45.650001525878906,45.70000076293945,20.025615692138672,5376400
2001-06-28,45.5,45.5,43.970001220703125,44.369998931884766,19.44280433654785,8469400
2001-06-29,44.7400016784668,45.439998626708984,44.20000076293945,45.25,19.82842254638672,5919000
2001-07-02,45.244998931884766,45.244998931884766,44.724998474121094,45.154998779296875,19.786787033081055,5568800
2001-07-03,45.154998779296875,45.209999084472656,44.935001373291016,45.19499969482422,19.804319381713867,3177200
2001-07-05,45.19499969482422,46.27000045776367,45.19499969482422,45.65999984741211,20.008081436157227,5943000
2001-07-06,45.974998474121094,45.974998474121094,45.04999923706055,45.5,19.937969207763672,5111000
2001-07-09,45.5,45.5,44.630001068115234,45.02000045776367,19.727632522583008,5091000
2001-07-10,45.0,45.375,44.375,44.70000076293945,19.587406158447266,5289000
2001-07-11,44.5,44.5,43.529998779296875,43.834999084472656,19.2083740234375,4930600
2001-07-12,44.0,44.54999923706055,43.525001525878906,44.529998779296875,19.512914657592773,5330800
2001-07-13,44.529998779296875,45.125,44.2400016784668,44.70000076293945,19.587406158447266,4373200
2001-07-16,44.75,45.095001220703125,43.595001220703125,43.82500076293945,19.203994750976562,3769600
2001-07-17,43.849998474121094,44.099998474121094,43.185001373291016,43.42499923706055,19.02871322631836,4823200
2001-07-18,43.025001525878906,43.439998626708984,42.54999923706055,43.400001525878906,19.017759323120117,5513400
2001-07-19,43.625,43.79999923706055,43.26499938964844,43.57500076293945,19.09444236755371,5084200
2001-07-20,43.650001525878906,44.71500015258789,43.650001525878906,44.474998474121094,19.488821029663086,6321800
2001-07-23,44.54999923706055,44.60499954223633,43.5,43.81999969482422,19.201801300048828,4117600
2001-07-24,43.45000076293945,43.64500045776367,42.375,42.59000015258789,18.662822723388672,4308800
2001-07-25,43.224998474121094,44.625,43.125,44.584999084472656,19.537019729614258,8738000
2001-07-26,44.584999084472656,45.099998474121094,44.224998474121094,45.025001525878906,19.729827880859375,5878600
2001-07-27,45.224998474121094,45.595001220703125,44.53499984741211,45.54999923706055,19.959884643554688,3295000
2001-07-30,45.70000076293945,45.935001373291016,45.150001525878906,45.76499938964844,20.054088592529297,3749600
2001-07-31,45.79999923706055,46.22999954223633,45.48500061035156,45.69499969482422,20.023418426513672,5999400
2001-08-01,45.775001525878906,46.064998626708984,45.36000061035156,45.584999084472656,19.975210189819336,5517400
2001-08-02,45.685001373291016,45.7400016784668,45.31999969482422,45.525001525878906,19.94891929626465,4629400
2001-08-03,45.400001525878906,45.54499816894531,44.875,45.34000015258789,19.86784553527832,3216400
2001-08-06,45.224998474121094,45.525001525878906,45.11000061035156,45.19499969482422,19.804319381713867,2744000
2001-08-07,45.31999969482422,45.80500030517578,45.31999969482422,45.564998626708984,19.966453552246094,5191800
2001-08-08,45.70000076293945,45.900001525878906,44.994998931884766,45.005001068115234,19.7210636138916,4224800
2001-08-09,44.974998474121094,45.369998931884766,44.70000076293945,45.29499816894531,19.848134994506836,4531600
2001-08-10,45.625,46.220001220703125,45.599998474121094,45.875,20.102285385131836,6367200
2001-08-13,45.900001525878906,46.209999084472656,45.775001525878906,45.849998474121094,20.091339111328125,5167800
2001-08-14,45.849998474121094,46.125,45.79999923706055,46.119998931884766,20.20965576171875,4828800
2001-08-15,46.224998474121094,46.67499923706055,46.060001373291016,46.505001068115234,20.522974014282227,5107600
2001-08-16,46.51499938964844,46.599998474121094,46.099998474121094,46.525001525878906,20.53181266784668,5532400
2001-08-17,46.45000076293945,46.51499938964844,45.875,46.005001068115234,20.302326202392578,4083800
2001-08-20,46.025001525878906,46.13999938964844,45.474998474121094,45.66999816894531,20.15449333190918,4832400
2001-08-21,45.98500061035156,45.98500061035156,45.20000076293945,45.22999954223633,19.960309982299805,4716600
2001-08-22,45.57500076293945,46.57500076293945,45.51499938964844,45.974998474121094,20.289085388183594,8601400
2001-08-23,45.974998474121094,46.44499969482422,45.92499923706055,46.13999938964844,20.361900329589844,3254800
2001-08-24,46.13999938964844,46.599998474121094,46.01499938964844,46.400001525878906,20.476640701293945,2957000
2001-08-27,46.54999923706055,46.80500030517578,46.04999923706055,46.04999923706055,20.322181701660156,2658800
2001-08-28,46.04999923706055,46.04999923706055,45.54999923706055,45.560001373291016,20.105945587158203,2805600
2001-08-29,45.810001373291016,46.224998474121094,45.79999923706055,45.880001068115234,20.24715805053711,5262200
2001-08-30,45.880001068115234,46.150001525878906,44.97999954223633,45.23500061035156,19.962522506713867,6140600
2001-08-31,45.29999923706055,45.525001525878906,45.095001220703125,45.375,20.024307250976562,3368000
2001-09-04,45.54999923706055,46.13999938964844,45.54999923706055,45.67499923706055,20.15669822692871,5547600
2001-09-05,45.79999923706055,45.79999923706055,45.400001525878906,45.70000076293945,20.167724609375,5466800
2001-09-06,45.650001525878906,46.0,45.525001525878906,45.875,20.244956970214844,5801400
2001-09-07,45.880001068115234,46.654998779296875,45.67499923706055,46.20000076293945,20.388378143310547,9550600
2001-09-10,46.17499923706055,46.20000076293945,45.775001525878906,45.849998474121094,20.233932495117188,6084400
2001-09-17,46.25,46.25,45.10499954223633,45.11000061035156,19.907358169555664,10121600
2001-09-18,45.04999923706055,45.099998474121094,43.810001373291016,43.880001068115234,19.364543914794922,8250200
2001-09-19,43.880001068115234,43.8849983215332,41.45000076293945,42.45000076293945,18.73348045349121,9064200
2001-09-20,42.125,42.45000076293945,41.60499954223633,41.849998474121094,18.46869659423828,7111000
2001-09-21,41.849998474121094,42.13999938964844,40.5,42.005001068115234,18.537107467651367,9363000
2001-09-24,42.005001068115234,42.275001525878906,40.28499984741211,40.54999923706055,17.89499855041504,9300400
2001-09-25,40.5,40.540000915527344,39.505001068115234,39.849998474121094,17.586088180541992,9790600
2001-09-26,40.04999923706055,40.244998931884766,39.29999923706055,39.3849983215332,17.380878448486328,9604800
2001-09-27,39.57500076293945,41.75,39.380001068115234,41.75,18.4245662689209,11456000
2001-09-28,41.625,42.375,41.32500076293945,42.375,18.70037841796875,8121600
2001-10-01,41.92499923706055,41.93000030517578,41.040000915527344,41.849998474121094,18.46869659423828,6330600
2001-10-02,41.29999923706055,42.82500076293945,41.125,42.75,18.86588478088379,7214200
2001-10-03,42.755001068115234,42.880001068115234,42.0,42.70500183105469,18.84601593017578,6913400
2001-10-04,42.709999084472656,44.0,42.709999084472656,43.55500030517578,19.221126556396484,6275200
2001-10-05,43.900001525878906,44.3849983215332,43.42499923706055,44.220001220703125,19.51459503173828,7237800
2001-10-08,44.224998474121094,45.0,43.8849983215332,44.474998474121094,19.627126693725586,5462000
2001-10-09,44.875,45.75,44.125,45.44499969482422,20.055194854736328,11114600
2001-10-10,45.45000076293945,46.8849983215332,45.44499969482422,46.724998474121094,20.620065689086914,9967800
2001-10-11,46.599998474121094,46.75,45.97999954223633,46.63999938964844,20.582563400268555,10826600
2001-10-12,46.224998474121094,46.400001525878906,45.07500076293945,45.5,20.079471588134766,11492400
2001-10-15,45.25,45.275001525878906,43.79999923706055,44.224998474121094,19.51680564880371,7012200
2001-10-16,44.224998474121094,44.70000076293945,43.650001525878906,44.57500076293945,19.67125701904297,5857600
2001-10-17,44.849998474121094,45.07500076293945,44.2599983215332,44.54999923706055,19.66022491455078,4391600
2001-10-18,44.07500076293945,44.150001525878906,42.84000015258789,43.01499938964844,18.98281478881836,6331800
2001-10-19,42.775001525878906,43.744998931884766,42.400001525878906,43.369998931884766,19.139488220214844,6220400
2001-10-22,43.45000076293945,44.375,43.0099983215332,44.375,19.583003997802734,4987800
2001-10-23,44.275001525878906,44.67499923706055,43.060001373291016,43.29999923706055,19.10859489440918,6375600
2001-10-24,43.42499923706055,43.57500076293945,42.75,43.45500183105469,19.176998138427734,5152200
2001-10-25,42.67499923706055,43.95000076293945,42.625,43.95000076293945,19.395435333251953,6297000
2001-10-26,43.95000076293945,44.5,43.665000915527344,44.46500015258789,19.622718811035156,6564600
2001-10-29,44.599998474121094,44.744998931884766,44.125,44.505001068115234,19.640369415283203,6144400
2001-10-30,44.505001068115234,44.79999923706055,43.70000076293945,44.5,19.638160705566406,7090200
2001-10-31,44.400001525878906,44.994998931884766,44.029998779296875,44.275001525878906,19.53887176513672,7689000
2001-11-01,44.275001525878906,45.0,44.03499984741211,44.93000030517578,19.827938079833984,5410400
2001-11-02,44.57500076293945,44.58000183105469,43.724998474121094,43.724998474121094,19.296152114868164,5329200
2001-11-05,43.974998474121094,44.17499923706055,43.54999923706055,43.55500030517578,19.221126556396484,5289600
2001-11-06,43.349998474121094,43.55500030517578,42.93000030517578,43.400001525878906,19.152719497680664,6992800
2001-11-07,43.400001525878906,43.76499938964844,42.95000076293945,43.63999938964844,19.258636474609375,6459600
2001-11-08,43.875,44.04999923706055,43.474998474121094,43.79499816894531,19.3270320892334,6541600
2001-11-09,44.375,44.849998474121094,44.224998474121094,44.744998931884766,19.746278762817383,5561600
2001-11-12,44.45000076293945,44.79999923706055,44.0,44.6150016784668,19.688920974731445,4566000
2001-11-13,44.82500076293945,45.11000061035156,43.82500076293945,45.084999084472656,19.896324157714844,6896000
2001-11-14,44.224998474121094,44.5,43.150001525878906,43.310001373291016,19.262535095214844,8151400
2001-11-15,42.375,42.380001068115234,41.25,41.900001525878906,18.635435104370117,12166400
2001-11-16,41.900001525878906,42.07500076293945,41.349998474121094,41.724998474121094,18.557600021362305,10877600
2001-11-19,41.724998474121094,41.79999923706055,41.0,41.45500183105469,18.437511444091797,7657600
2001-11-20,42.25,43.42499923706055,42.150001525878906,43.26499938964844,19.242528915405273,8325600
2001-11-21,43.75,43.8650016784668,42.724998474121094,43.040000915527344,19.142452239990234,6153400
2001-11-23,42.29999923706055,43.42499923706055,42.125,43.290000915527344,19.253650665283203,2781600
2001-11-26,42.57500076293945,42.79999923706055,42.04999923706055,42.599998474121094,18.946762084960938,5234600
2001-11-27,42.349998474121094,43.0,42.17499923706055,42.810001373291016,19.040157318115234,5662400
2001-11-28,42.525001525878906,42.95000076293945,42.275001525878906,42.275001525878906,18.802223205566406,5035000
2001-11-29,42.5,42.84000015258789,42.189998626708984,42.724998474121094,19.002349853515625,3293000
2001-11-30,42.70000076293945,42.974998474121094,42.2599983215332,42.505001068115234,18.904518127441406,4459200
2001-12-03,42.5099983215332,43.45500183105469,42.18000030517578,43.224998474121094,19.22473907470703,5731400
2001-12-04,43.224998474121094,43.45000076293945,42.790000915527344,43.415000915527344,19.30924415588379,5662000
2001-12-05,43.75,43.9900016784668,43.57500076293945,43.75,19.45823860168457,6313000
2001-12-06,44.0,44.0,42.814998626708984,42.9900016784668,19.120222091674805,4667800
2001-12-07,42.98500061035156,43.79999923706055,42.709999084472656,43.6150016784668,19.3981990814209,4118400
2001-12-10,43.44499969482422,43.70000076293945,42.95000076293945,43.064998626708984,19.1535701751709,4436200
2001-12-11,43.064998626708984,43.5,42.51499938964844,42.54999923706055,18.924516677856445,4204200
2001-12-12,43.0,43.0,42.5099983215332,42.79999923706055,19.035707473754883,5348000
2001-12-13,42.79999923706055,42.974998474121094,41.88999938964844,42.125,18.735496520996094,6186200
2001-12-14,42.20000076293945,42.45000076293945,41.900001525878906,42.0,18.679908752441406,6751400
2001-12-17,42.125,42.84000015258789,41.790000915527344,42.81999969482422,19.044605255126953,6345000
2001-12-18,42.63999938964844,43.19499969482422,42.625,43.125,19.180267333984375,4466200
2001-12-19,43.0,43.845001220703125,42.98500061035156,43.75,19.45823860168457,6399800
2001-12-20,44.125,44.150001525878906,43.54999923706055,43.70000076293945,19.43599510192871,4141800
2001-12-21,43.974998474121094,44.44499969482422,43.95000076293945,44.29999923706055,19.702863693237305,7552200
2001-12-24,44.29999923706055,44.6150016784668,44.255001068115234,44.275001525878906,19.691741943359375,2038400
2001-12-26,44.57500076293945,45.334999084472656,44.474998474121094,44.599998474121094,19.836278915405273,3932200
2001-12-27,44.724998474121094,45.334999084472656,44.51499938964844,45.154998779296875,20.0831241607666,4841200
2001-12-28,45.5,45.525001525878906,44.91999816894531,45.220001220703125,20.112031936645508,4088800
2001-12-31,45.0,45.349998474121094,44.665000915527344,44.80500030517578,19.927448272705078,5061000
2002-01-02,44.80500030517578,44.80500030517578,43.95500183105469,44.7400016784668,19.89855194091797,5018200
2002-01-03,44.650001525878906,44.98500061035156,44.474998474121094,44.75,19.902999877929688,3480800
2002-01-04,44.814998626708984,45.04999923706055,44.64500045776367,44.650001525878906,19.8585205078125,4879000
2002-01-07,44.720001220703125,45.0,44.650001525878906,44.86000061035156,19.951915740966797,4656400
2002-01-08,45.0,45.244998931884766,44.25,45.025001525878906,20.025300979614258,4937800
2002-01-09,44.650001525878906,45.25,44.25,44.55500030517578,19.81626319885254,5963400
2002-01-10,44.2599983215332,44.66999816894531,44.099998474121094,44.474998474121094,19.780685424804688,4527000
2002-01-11,44.45000076293945,44.474998474121094,43.625,43.70500183105469,19.43822479248047,5055400
2002-01-14,43.709999084472656,43.869998931884766,43.35499954223633,43.69499969482422,19.433767318725586,5301000
2002-01-15,44.125,44.599998474121094,44.0,44.599998474121094,19.836278915405273,5563800
2002-01-16,44.150001525878906,44.2400016784668,43.724998474121094,43.72999954223633,19.449342727661133,4128000
2002-01-17,43.970001220703125,44.060001373291016,43.5,43.70000076293945,19.43599510192871,3384800
2002-01-18,43.599998474121094,43.875,43.400001525878906,43.400001525878906,19.302576065063477,4183600
2002-01-22,43.70000076293945,43.81999969482422,43.05500030517578,43.3650016784668,19.28700065612793,3909800
2002-01-23,43.564998626708984,44.279998779296875,43.55500030517578,43.875,19.51382827758789,5082000
2002-01-24,43.900001525878906,44.28499984741211,43.8849983215332,44.04999923706055,19.59166717529297,3894400
2002-01-25,44.25,44.5099983215332,44.125,44.279998779296875,19.69395637512207,3622400
2002-01-28,44.59000015258789,44.59000015258789,44.2400016784668,44.435001373291016,19.762903213500977,4752400
2002-01-29,43.875,43.880001068115234,42.32500076293945,42.584999084472656,18.940092086791992,12283800
2002-01-30,41.25,41.665000915527344,40.54999923706055,41.54999923706055,18.47977066040039,14362400
2002-01-31,41.5,41.994998931884766,41.47999954223633,41.900001525878906,18.635435104370117,6926400
2002-02-01,41.70000076293945,42.79999923706055,41.70000076293945,42.685001373291016,18.984567642211914,6272000
2002-02-04,42.42499923706055,42.619998931884766,41.900001525878906,41.959999084472656,18.66212272644043,4149200
2002-02-05,41.525001525878906,41.900001525878906,41.05500030517578,41.18000030517578,18.315204620361328,6604400
2002-02-06,41.244998931884766,41.775001525878906,41.150001525878906,41.599998474121094,18.502002716064453,5351000
2002-02-07,41.29999923706055,41.47999954223633,40.875,40.875,18.179550170898438,6443800
2002-02-08,40.95000076293945,41.099998474121094,40.685001373291016,40.92499923706055,18.201793670654297,4865800
2002-02-11,40.525001525878906,41.625,40.400001525878906,41.474998474121094,18.446407318115234,4952200
2002-02-12,41.40999984741211,41.60499954223633,41.150001525878906,41.19499969482422,18.32187271118164,5228600
2002-02-13,41.125,41.349998474121094,40.775001525878906,41.224998474121094,18.49232292175293,4955800
2002-02-14,41.25,41.619998931884766,41.04499816894531,41.25,18.503536224365234,6171800
2002-02-15,41.400001525878906,41.57500076293945,41.07500076293945,41.17499923706055,18.469900131225586,5146800
2002-02-19,40.95000076293945,41.150001525878906,40.55500030517578,40.82500076293945,18.312904357910156,4331400
2002-02-20,40.744998931884766,40.875,40.400001525878906,40.875,18.335329055786133,4703800
2002-02-21,41.04999923706055,41.70000076293945,41.0,41.05500030517578,18.41606903076172,5117400
2002-02-22,41.099998474121094,41.875,41.07500076293945,41.849998474121094,18.772686004638672,6444600
2002-02-25,41.75,42.369998931884766,41.505001068115234,41.95000076293945,18.81754493713379,6014400
2002-02-26,42.20000076293945,42.375,41.880001068115234,42.09000015258789,18.880338668823242,4100200
2002-02-27,41.96500015258789,42.54999923706055,41.95000076293945,42.5,19.064260482788086,5399400
2002-02-28,42.5,42.70000076293945,42.13999938964844,42.220001220703125,18.938657760620117,5236600
2002-03-01,42.220001220703125,42.75,42.099998474121094,42.75,19.176403045654297,5683600
2002-03-04,42.7599983215332,43.119998931884766,42.45500183105469,43.09000015258789,19.32891845703125,4622600
2002-03-05,43.09000015258789,43.404998779296875,42.75,43.125,19.344621658325195,3876600
2002-03-06,42.849998474121094,44.02000045776367,42.849998474121094,43.95000076293945,19.714685440063477,5463800
2002-03-07,44.125,44.42499923706055,43.625,44.314998626708984,19.878416061401367,6280000
2002-03-08,44.4900016784668,44.4900016784668,43.755001068115234,43.82500076293945,19.65862464904785,7562800
2002-03-11,44.349998474121094,44.849998474121094,44.20000076293945,44.54999923706055,19.983844757080078,5603400
2002-03-12,44.54999923706055,44.89500045776367,44.45000076293945,44.810001373291016,20.100454330444336,5961400
2002-03-13,44.92499923706055,45.0,44.58000183105469,44.709999084472656,20.055604934692383,6301800
2002-03-14,44.709999084472656,44.900001525878906,44.619998931884766,44.75,20.07354736328125,4563600
2002-03-15,44.81999969482422,45.20000076293945,44.775001525878906,44.900001525878906,20.140830993652344,6698800
2002-03-18,45.095001220703125,45.334999084472656,44.849998474121094,45.18000030517578,20.266437530517578,4389600
2002-03-19,45.39500045776367,45.79999923706055,45.33000183105469,45.349998474121094,20.342676162719727,4550000
2002-03-20,44.93000030517578,45.39500045776367,44.849998474121094,44.900001525878906,20.140830993652344,4265400
2002-03-21,44.92499923706055,45.3650016784668,44.75,45.189998626708984,20.27091407775879,3883800
2002-03-22,45.0,45.5,44.5,44.55500030517578,19.986066818237305,4029200
2002-03-25,44.55500030517578,44.744998931884766,44.20000076293945,44.20000076293945,19.82683563232422,3326000
2002-03-26,44.45000076293945,44.76499938964844,44.32500076293945,44.5,19.961400985717773,4113000
2002-03-27,44.82500076293945,45.470001220703125,44.790000915527344,45.25,20.29783058166504,4795800
2002-03-28,45.125,45.595001220703125,45.0,45.1349983215332,20.24625015258789,4135400
2002-04-01,44.98500061035156,45.345001220703125,44.849998474121094,44.849998474121094,20.118392944335938,3871600
2002-04-02,44.85499954223633,45.52000045776367,44.85499954223633,45.43000030517578,20.37857437133789,4462000
2002-04-03,45.185001373291016,45.20000076293945,44.73500061035156,45.0,20.185678482055664,5820800
2002-04-04,44.95000076293945,44.9900016784668,43.64500045776367,43.89500045776367,19.69001007080078,4851800
2002-04-05,43.95000076293945,43.994998931884766,43.375,43.56999969482422,19.544227600097656,4375200
2002-04-08,43.91999816894531,44.474998474121094,43.70500183105469,44.20000076293945,19.82683563232422,5352200
2002-04-09,44.099998474121094,44.20000076293945,43.380001068115234,43.64500045776367,19.577878952026367,4007200
2002-04-10,43.474998474121094,44.029998779296875,43.45000076293945,43.79999923706055,19.647401809692383,3964000
2002-04-11,43.79999923706055,44.025001525878906,43.224998474121094,43.224998474121094,19.389474868774414,3891000
2002-04-12,42.775001525878906,42.849998474121094,41.775001525878906,42.04999923706055,18.86241340637207,8008800
