Date,Open,High,Low,Close,Adj Close,Volume
2001-07-24,5.775000095367432,5.849999904632568,5.65625,5.756249904632568,4.5110764503479,6176000
2001-07-25,5.695000171661377,5.868750095367432,5.603750228881836,5.847499847412109,4.582584381103516,6352000
2001-07-26,5.802499771118164,5.981249809265137,5.772500038146973,5.980000019073486,4.686424255371094,7420000
2001-07-27,5.900000095367432,5.962500095367432,5.806250095367432,5.849999904632568,4.584545135498047,8160000
2001-07-30,5.831250190734863,5.862500190734863,5.724999904632568,5.762499809265137,4.515972137451172,9475200
2001-07-31,5.762499809265137,5.949999809265137,5.699999809265137,5.943749904632568,4.658015727996826,11809600
2001-08-01,5.908750057220459,6.00124979019165,5.807499885559082,5.976250171661377,4.6834869384765625,6523200
2001-08-02,6.039999961853027,6.25124979019165,6.03125,6.223750114440918,4.877448558807373,17220000
2001-08-03,6.223750114440918,6.268750190734863,6.148749828338623,6.268750190734863,4.912714958190918,9455200
2001-08-06,6.175000190734863,6.212500095367432,5.868750095367432,5.941249847412109,4.656057357788086,14084000
2001-08-07,5.941249847412109,6.018750190734863,5.90625,5.971250057220459,4.679567337036133,5502400
2001-08-08,5.960000038146973,6.038750171661377,5.9375,6.0,4.702098369598389,9898400
2001-08-09,5.987500190734863,6.132500171661377,5.956250190734863,6.081250190734863,4.765773773193359,9937600
2001-08-10,6.050000190734863,6.1875,5.912499904632568,6.179999828338623,4.843161582946777,5316800
2001-08-13,6.147500038146973,6.243750095367432,6.118750095367432,6.210000038146973,4.866671085357666,6129600
2001-08-14,6.210000038146973,6.21999979019165,6.12624979019165,6.1875,4.849039554595947,3258400
2001-08-15,6.21875,6.247499942779541,6.068749904632568,6.09375,4.775568962097168,7245600
2001-08-16,6.087500095367432,6.148749828338623,6.025000095367432,6.12624979019165,4.801039218902588,5716800
2001-08-17,6.0625,6.12375020980835,6.0625,6.091249942779541,4.773609638214111,5426400
2001-08-20,6.09375,6.130000114440918,6.00124979019165,6.026249885559082,4.722671985626221,6202400
2001-08-21,6.03125,6.131249904632568,5.965000152587891,6.079999923706055,4.764794826507568,10111200
2001-08-22,6.048749923706055,6.131249904632568,5.942500114440918,6.112500190734863,4.790263652801514,6225600
2001-08-23,6.099999904632568,6.175000190734863,6.005000114440918,6.153749942779541,4.822590351104736,9220800
2001-08-24,6.162499904632568,6.474999904632568,6.143750190734863,6.409999847412109,5.023409843444824,13169600
2001-08-27,6.3125,6.371250152587891,6.269999980926514,6.3125,4.946998596191406,7254400
2001-08-28,6.28125,6.356249809265137,6.28125,6.3125,4.946998596191406,7459200
2001-08-29,6.300000190734863,6.368750095367432,6.28125,6.28125,4.92250919342041,5089600
2001-08-30,6.28125,6.28249979019165,6.162499904632568,6.18874979019165,4.850019454956055,7333600
2001-08-31,6.18874979019165,6.397500038146973,6.18874979019165,6.25,4.898019790649414,8666400
2001-09-04,6.28125,6.5,6.275000095367432,6.34375,4.971488952636719,13728000
2001-09-05,6.349999904632568,6.349999904632568,6.15625,6.3125,4.946998596191406,10056800
2001-09-06,6.3125,6.375,6.18874979019165,6.266250133514404,4.910755634307861,8446400
2001-09-07,6.168749809265137,6.25,5.945000171661377,6.06374979019165,4.7520599365234375,14432800
2001-09-10,6.022500038146973,6.206250190734863,6.022500038146973,6.081250190734863,4.765773773193359,7283200
2001-09-17,5.625,5.6875,5.496250152587891,5.506249904632568,4.32048225402832,18979200
2001-09-18,5.506249904632568,5.53000020980835,5.380000114440918,5.380000114440918,4.221421241760254,25150400
2001-09-19,5.40625,5.53125,5.242499828338623,5.34375,4.192977428436279,24913600
2001-09-20,5.21875,5.412499904632568,5.09375,5.28249979019165,4.144919395446777,19208800
2001-09-21,5.1875,5.568749904632568,5.168749809265137,5.460000038146973,4.284195899963379,40428800
2001-09-24,5.587500095367432,5.918749809265137,5.587500095367432,5.801249980926514,4.551955223083496,12559200
2001-09-25,5.75,5.837500095367432,5.690000057220459,5.706250190734863,4.477415084838867,9951200
2001-09-26,5.787499904632568,5.891250133514404,5.631249904632568,5.681250095367432,4.457798480987549,13273600
2001-09-27,5.681250095367432,5.737500190734863,5.503749847412109,5.693749904632568,4.467604637145996,13406400
2001-09-28,5.762499809265137,5.912499904632568,5.65749979019165,5.851250171661377,4.591187000274658,10322400
2001-10-01,5.847499847412109,5.976250171661377,5.768750190734863,5.861249923706055,4.599034786224365,8278400
2001-10-02,5.861249923706055,6.03000020980835,5.849999904632568,6.007500171661377,4.713789939880371,10900000
2001-10-03,5.909999847412109,6.300000190734863,5.90625,6.118750095367432,4.801083564758301,13999200
2001-10-04,6.112500190734863,6.122499942779541,5.922500133514404,5.952499866485596,4.670636177062988,9056000
2001-10-05,5.887499809265137,5.99875020980835,5.84375,5.974999904632568,4.688289642333984,12214400
2001-10-08,5.976250171661377,5.996250152587891,5.90625,5.925000190734863,4.649057388305664,12100000
2001-10-09,5.912499904632568,5.925000190734863,5.831250190734863,5.84499979019165,4.58628511428833,11063200
2001-10-10,5.84499979019165,6.066249847412109,5.8125,6.03125,4.732423305511475,16685600
2001-10-11,6.0625,6.24875020980835,5.927499771118164,5.988749980926514,4.69907808303833,16228800
2001-10-12,5.974999904632568,6.028749942779541,5.801249980926514,6.010000228881836,4.715750694274902,11457600
2001-10-15,6.010000228881836,6.012499809265137,5.856249809265137,5.956250190734863,4.673578262329102,9600000
2001-10-16,5.878749847412109,6.0,5.875,5.941249847412109,4.661807060241699,13043200
2001-10-17,5.948750019073486,6.027500152587891,5.881249904632568,5.928750038146973,4.6519975662231445,8213600
2001-10-18,5.881249904632568,6.010000228881836,5.881249904632568,5.952499866485596,4.670636177062988,6332000
2001-10-19,5.943749904632568,6.028749942779541,5.925000190734863,6.016250133514404,4.720654010772705,12712800
2001-10-22,5.993750095367432,6.199999809265137,5.993750095367432,6.164999961853027,4.837372779846191,10716800
2001-10-23,6.193749904632568,6.369999885559082,6.141250133514404,6.141250133514404,4.8187360763549805,12030400
2001-10-24,6.15625,6.193749904632568,6.0625,6.097499847412109,4.784409523010254,3948800
2001-10-25,6.0,6.137499809265137,5.987500190734863,6.12375020980835,4.80500602722168,9764800
2001-10-26,6.125,6.246250152587891,6.119999885559082,6.204999923706055,4.868757724761963,8450400
2001-10-29,6.204999923706055,6.21875,6.09375,6.106249809265137,4.791273593902588,5242400
2001-10-30,6.112500190734863,6.112500190734863,5.987500190734863,6.007500171661377,4.713789939880371,8999200
2001-10-31,6.050000190734863,6.262499809265137,6.050000190734863,6.170000076293945,4.841294765472412,16315200
2001-11-01,6.074999809265137,6.127500057220459,5.956250190734863,6.122499942779541,4.804026126861572,12476000
2001-11-02,6.101250171661377,6.198750019073486,6.088749885559082,6.147500038146973,4.823641300201416,4517600
2001-11-05,6.175000190734863,6.246250152587891,6.138750076293945,6.184999942779541,4.853066444396973,3059200
2001-11-06,6.159999847412109,6.268750190734863,6.15749979019165,6.246250152587891,4.901124954223633,5361600
2001-11-07,6.247499942779541,6.25,6.147500038146973,6.21750020980835,4.878565788269043,7430400
2001-11-08,6.237500190734863,6.28000020980835,6.190000057220459,6.230000019073486,4.888373851776123,6240000
2001-11-09,6.230000019073486,6.243750095367432,6.137499809265137,6.193749904632568,4.85992956161499,2723200
2001-11-12,6.193749904632568,6.195000171661377,6.03000020980835,6.171249866485596,4.842277526855469,3999200
2001-11-13,6.237500190734863,6.256249904632568,6.212500095367432,6.247499942779541,4.902105331420898,8261600
2001-11-14,6.268750190734863,6.449999809265137,6.262499809265137,6.445000171661377,5.057075500488281,12618400
2001-11-15,6.445000171661377,6.738749980926514,6.432499885559082,6.554999828338623,5.1433868408203125,13776800
2001-11-16,6.556250095367432,6.625,6.537499904632568,6.618750095367432,5.193406581878662,11053600
2001-11-19,6.625,6.803750038146973,6.618750095367432,6.65500020980835,5.2218523025512695,17625600
2001-11-20,6.693749904632568,6.737500190734863,6.574999809265137,6.692500114440918,5.2512736320495605,12739200
2001-11-21,6.6875,6.704999923706055,6.602499961853027,6.693749904632568,5.252254009246826,9084000
2001-11-23,6.6875,6.6875,6.633749961853027,6.675000190734863,5.237542629241943,2711200
2001-11-26,6.681250095367432,6.6875,6.488749980926514,6.536250114440918,5.1286725997924805,12923200
2001-11-27,6.518750190734863,6.62375020980835,6.5,6.53249979019165,5.125730037689209,6218400
2001-11-28,6.502500057220459,6.512499809265137,6.40625,6.46999979019165,5.076691627502441,6448800
2001-11-29,6.434999942779541,6.456250190734863,6.386250019073486,6.425000190734863,5.041382312774658,7641600
2001-11-30,6.449999809265137,6.65625,6.449999809265137,6.62375020980835,5.197329521179199,12154400
2001-12-03,6.622499942779541,6.668749809265137,6.506249904632568,6.611249923706055,5.187522888183594,6876800
2001-12-04,6.559999942779541,6.62624979019165,6.543749809265137,6.621250152587891,5.195370197296143,7030400
2001-12-05,6.602499961853027,6.875,6.587500095367432,6.846250057220459,5.371918201446533,10920000
2001-12-06,6.875,7.047500133514404,6.827499866485596,7.042500019073486,5.525902271270752,15729600
2001-12-07,6.9375,6.948750019073486,6.848750114440918,6.880000114440918,5.398399353027344,13519200
2001-12-10,6.900000095367432,6.954999923706055,6.731249809265137,6.802499771118164,5.337587356567383,8631200
2001-12-11,6.862500190734863,6.87624979019165,6.768750190734863,6.875,5.39447546005249,7176000
2001-12-12,6.87624979019165,6.983749866485596,6.797500133514404,6.8125,5.345434188842773,11228000
2001-12-13,6.78125,6.868750095367432,6.726250171661377,6.853750228881836,5.383727550506592,10440800
2001-12-14,6.618750095367432,6.856249809265137,6.25,6.731249809265137,5.287502288818359,65985600
2001-12-17,6.668749809265137,6.683750152587891,6.538750171661377,6.538750171661377,5.136289596557617,26223200
2001-12-18,6.511250019073486,6.625,6.480000019073486,6.597499847412109,5.182439804077148,15545600
2001-12-19,6.633749961853027,6.849999904632568,6.599999904632568,6.826250076293945,5.362126350402832,22935200
2001-12-20,6.78125,6.8125,6.625,6.723750114440918,5.281610012054443,15624000
2001-12-21,7.012499809265137,7.112500190734863,6.90625,7.037499904632568,5.5280656814575195,33040000
2001-12-24,7.081250190734863,7.148749828338623,7.056250095367432,7.131249904632568,5.60170841217041,8288800
2001-12-26,7.168749809265137,7.303750038146973,7.112500190734863,7.137499809265137,5.6066179275512695,12077600
2001-12-27,7.15625,7.15625,7.0,7.09375,5.572251319885254,5219200
2001-12-28,7.068749904632568,7.128749847412109,7.026249885559082,7.059999942779541,5.545740127563477,5465600
2001-12-31,7.059999942779541,7.193749904632568,7.016250133514404,7.03000020980835,5.522173881530762,6570400
2002-01-02,7.039999961853027,7.147500038146973,7.003749847412109,7.114999771118164,5.588942050933838,9688000
2002-01-03,7.143750190734863,7.143750190734863,7.03249979019165,7.0625,5.547703742980957,10716000
2002-01-04,7.0625,7.31125020980835,7.0625,7.125,5.596799373626709,18803200
2002-01-07,7.1875,7.242499828338623,7.131249904632568,7.148749828338623,5.61545467376709,10421600
2002-01-08,7.068749904632568,7.212500095367432,7.0625,7.168749809265137,5.631165027618408,12569600
2002-01-09,7.168749809265137,7.199999809265137,7.025000095367432,7.067500114440918,5.551630973815918,7919200
2002-01-10,7.018750190734863,7.1875,7.006249904632568,7.128749847412109,5.599743366241455,7835200
2002-01-11,7.0625,7.110000133514404,6.862500190734863,6.928750038146973,5.442640781402588,14765600
2002-01-14,6.928750038146973,6.928750038146973,6.824999809265137,6.837500095367432,5.370962142944336,6080800
2002-01-15,7.03125,7.168749809265137,7.012499809265137,7.162499904632568,5.626255989074707,18412000
2002-01-16,7.162499904632568,7.162499904632568,7.006249904632568,7.025000095367432,5.518247604370117,5040800
2002-01-17,7.037499904632568,7.198750019073486,7.008749961853027,7.172500133514404,5.634111404418945,8780000
2002-01-18,7.150000095367432,7.287499904632568,7.138750076293945,7.193749904632568,5.6508026123046875,11547200
2002-01-22,7.262499809265137,7.296249866485596,7.199999809265137,7.25,5.694987773895264,14525600
2002-01-23,7.25,7.275000095367432,7.191249847412109,7.269999980926514,5.710699558258057,9128800
2002-01-24,7.262499809265137,7.400000095367432,7.237500190734863,7.34250020980835,5.767648220062256,12901600
2002-01-25,7.3125,7.391250133514404,7.268750190734863,7.326250076293945,5.754885196685791,9368000
2002-01-28,7.287499904632568,7.303750038146973,7.223750114440918,7.278749942779541,5.7175703048706055,8718400
2002-01-29,7.309999942779541,7.425000190734863,7.138750076293945,7.224999904632568,5.675350189208984,10406400
2002-01-30,7.193749904632568,7.631249904632568,7.1875,7.625,5.9895548820495605,32193600
2002-01-31,7.59375,7.605000019073486,7.460000038146973,7.488749980926514,5.882529258728027,16327200
2002-02-01,7.481249809265137,7.568749904632568,7.400000095367432,7.502500057220459,5.893329620361328,7840800
2002-02-04,7.474999904632568,7.543749809265137,7.398749828338623,7.432499885559082,5.838343620300293,6024000
2002-02-05,7.449999809265137,7.5625,7.443749904632568,7.49875020980835,5.89038610458374,14220800
2002-02-06,7.449999809265137,7.518750190734863,7.440000057220459,7.512499809265137,5.901185989379883,9764800
2002-02-07,7.512499809265137,7.579999923706055,7.492499828338623,7.506249904632568,5.896275520324707,14716000
2002-02-08,7.449999809265137,7.487500190734863,7.387499809265137,7.387499809265137,5.8029961585998535,9759200
2002-02-11,7.400000095367432,7.557499885559082,7.400000095367432,7.554999828338623,5.934569358825684,11110400
2002-02-12,7.523749828338623,7.551249980926514,7.5,7.519999980926514,5.90707540512085,3904800
2002-02-13,7.512499809265137,7.5625,7.491250038146973,7.550000190734863,5.930643081665039,7305600
2002-02-14,7.533750057220459,7.565000057220459,7.506249904632568,7.559999942779541,5.9384965896606445,5942400
2002-02-15,7.547500133514404,7.550000190734863,7.425000190734863,7.43874979019165,5.843254566192627,7847200
2002-02-19,7.412499904632568,7.425000190734863,7.286250114440918,7.292500019073486,5.72836971282959,6598400
2002-02-20,7.262499809265137,7.34375,7.262499809265137,7.316249847412109,5.747025966644287,6187200
2002-02-21,7.260000228881836,7.303750038146973,7.1875,7.1875,5.645892143249512,15360800
2002-02-22,7.212500095367432,7.474999904632568,7.091249942779541,7.425000190734863,5.832455158233643,9350400
2002-02-25,7.368750095367432,7.525000095367432,7.338749885559082,7.46750020980835,5.865838050842285,10842400
2002-02-26,7.5,7.507500171661377,7.409999847412109,7.428750038146973,5.8353986740112305,9015200
2002-02-27,7.449999809265137,7.456250190734863,7.28000020980835,7.315000057220459,5.746045112609863,5548800
2002-02-28,7.346250057220459,7.40500020980835,7.256249904632568,7.357500076293945,5.7794294357299805,10628800
2002-03-01,7.349999904632568,7.402500152587891,7.276249885559082,7.356249809265137,5.778449058532715,7475200
2002-03-04,7.324999809265137,7.454999923706055,7.306250095367432,7.40500020980835,5.816740989685059,7805600
2002-03-05,7.381249904632568,7.381249904632568,7.252500057220459,7.252500057220459,5.696952819824219,10219200
2002-03-06,7.25,7.423749923706055,7.198750019073486,7.324999809265137,5.753901481628418,11372000
2002-03-07,7.324999809265137,7.412499904632568,7.300000190734863,7.349999904632568,5.773539066314697,9264000
2002-03-08,7.412499904632568,7.4375,7.232500076293945,7.275000095367432,5.714623928070068,8812000
2002-03-11,7.175000190734863,7.349999904632568,7.131249904632568,7.31125020980835,5.743099212646484,5996000
2002-03-12,7.28000020980835,7.337500095367432,7.226250171661377,7.31125020980835,5.743099212646484,7266400
2002-03-13,7.34250020980835,7.59375,7.318749904632568,7.587500095367432,5.960099697113037,15831200
2002-03-14,7.625,7.864999771118164,7.588749885559082,7.84499979019165,6.1684675216674805,28416800
2002-03-15,7.84499979019165,7.90625,7.797500133514404,7.84375,6.167484283447266,14512000
2002-03-18,7.84499979019165,7.982500076293945,7.84375,7.9375,6.241200923919678,11933600
2002-03-19,7.93874979019165,7.96999979019165,7.889999866485596,7.925000190734863,6.2313714027404785,9704800
2002-03-20,7.875,8.03499984741211,7.856249809265137,7.99875020980835,6.289359092712402,9429600
2002-03-21,7.943749904632568,8.0,7.755000114440918,7.900000095367432,6.21171236038208,11281600
2002-03-22,7.4375,7.53125,7.338749885559082,7.4375,5.84805154800415,45276800
2002-03-25,7.4375,7.542500019073486,7.412499904632568,7.508749961853027,5.904078006744385,13555200
2002-03-26,7.508749961853027,7.605000019073486,7.508749961853027,7.5625,5.946340084075928,14090400
2002-03-27,7.553750038146973,7.625,7.53125,7.625,5.995481491088867,9327200
2002-03-28,7.568749904632568,7.643750190734863,7.481249809265137,7.50124979019165,5.898179531097412,7105600
2002-04-01,7.449999809265137,7.449999809265137,7.262499809265137,7.34250020980835,5.773355484008789,10740800
2002-04-02,7.31125020980835,7.3125,7.1875,7.207499980926514,5.667204856872559,17763200
2002-04-03,7.144999980926514,7.375,7.013750076293945,7.275000095367432,5.720280647277832,25100800
2002-04-04,7.25,7.309999942779541,7.224999904632568,7.253749847412109,5.703570365905762,15709600
2002-04-05,7.284999847412109,7.425000190734863,7.284999847412109,7.358749866485596,5.786130905151367,8512800
