Date,Open,High,Low,Close,Adj Close,Volume
2001-04-19,48.33859634399414,48.47349548339844,46.77377700805664,48.113765716552734,16.91309928894043,4766142
2001-04-20,47.70907211303711,48.113765716552734,47.55618667602539,47.71806335449219,16.774003982543945,7051862
2001-04-23,47.16947937011719,47.70907211303711,45.640628814697266,47.583168029785156,16.72658348083496,6019752
2001-04-24,47.583168029785156,48.47349548339844,47.44826889038086,47.49323654174805,16.694969177246094,4447013
2001-04-25,48.78826141357422,49.72355651855469,48.58141326904297,49.624629974365234,17.444202423095703,8626936
2001-04-26,50.317108154296875,50.901668548583984,49.84946060180664,49.903419494628906,17.542213439941406,8094313
2001-04-27,49.91241455078125,50.137245178222656,49.23792266845703,50.09227752685547,17.608598709106445,5095946
2001-04-30,50.227176666259766,50.78475570678711,49.103023529052734,49.52570343017578,17.40943145751953,5908557
2001-05-01,49.37281799316406,51.09052658081055,49.04906463623047,50.982608795166016,17.92156410217285,5669600
2001-05-02,50.982608795166016,51.252403259277344,50.496971130371094,51.17146682739258,17.987951278686523,5101394
2001-05-03,50.946632385253906,50.946632385253906,49.453758239746094,50.18220901489258,17.640207290649414,4707876
2001-05-04,49.77751541137695,50.811737060546875,49.273895263671875,50.18220901489258,17.640207290649414,5900885
2001-05-07,50.227176666259766,51.17146682739258,49.77751541137695,51.10851287841797,17.965824127197266,4881006
2001-05-08,51.2164306640625,51.243412017822266,49.975364685058594,50.00234603881836,17.576982498168945,5251507
2001-05-09,50.00234603881836,50.00234603881836,47.304378509521484,48.40155029296875,17.014263153076172,28522685
2001-05-10,48.698326110839844,48.74329376220703,47.79900360107422,48.03282928466797,16.884645462036133,8986429
2001-05-11,48.113765716552734,48.3026237487793,47.52920913696289,47.92491149902344,16.846710205078125,5809816
2001-05-14,48.15873336791992,48.46450424194336,47.96088409423828,48.437522888183594,17.02690315246582,5214813
2001-05-15,48.47349548339844,48.959129333496094,48.24866485595703,48.56343078613281,17.0711669921875,6144513
2001-05-16,48.15873336791992,49.714561462402344,48.15873336791992,49.37281799316406,17.355682373046875,6749523
2001-05-17,49.46275329589844,49.48973083496094,48.29363250732422,48.320613861083984,16.985809326171875,5926571
2001-05-18,48.518463134765625,48.83322525024414,48.320613861083984,48.70732116699219,17.121747970581055,3445037
2001-05-21,49.23792266845703,49.32785415649414,48.365577697753906,49.16597366333008,17.282981872558594,4913920
2001-05-22,49.147987365722656,49.147987365722656,48.626380920410156,48.950138092041016,17.207107543945312,3399002
2001-05-23,48.74329376220703,49.23792266845703,47.888938903808594,48.29363250732422,16.976327896118164,4846425
2001-05-24,48.56343078613281,48.869197845458984,47.96987533569336,48.49148178100586,17.04587173461914,6348110
2001-05-25,48.78826141357422,48.91416549682617,48.53644943237305,48.53644943237305,17.061681747436523,5187014
2001-05-29,48.78826141357422,49.41778564453125,48.44651794433594,49.040069580078125,17.238718032836914,4585228
2001-05-30,48.56343078613281,48.87819290161133,48.24866485595703,48.56343078613281,17.0711669921875,3777509
2001-05-31,48.56343078613281,49.35483169555664,48.347591400146484,49.32785415649414,17.33988380432129,5102729
2001-06-01,49.28288650512695,49.68758010864258,48.39255905151367,49.22892761230469,17.305103302001953,4536414
2001-06-04,49.77751541137695,50.1732177734375,49.23792266845703,49.822479248046875,17.513750076293945,5087495
2001-06-05,49.41778564453125,49.91241455078125,49.37281799316406,49.91241455078125,17.54537010192871,4506391
2001-06-06,50.09227752685547,50.09227752685547,48.68033981323242,48.950138092041016,17.207107543945312,5143871
2001-06-07,48.38356399536133,48.78826141357422,47.888938903808594,47.933902740478516,16.84987449645996,6699597
2001-06-08,47.94289779663086,48.33859634399414,47.21444320678711,48.113765716552734,16.91309928894043,3486957
2001-06-11,47.933902740478516,48.56343078613281,47.7810173034668,48.39255905151367,17.0111026763916,3461160
2001-06-12,48.023834228515625,49.03107833862305,47.870948791503906,48.87819290161133,17.181812286376953,4053161
2001-06-13,48.87819290161133,49.05805587768555,48.113765716552734,48.20370101928711,16.944711685180664,2814674
2001-06-14,48.518463134765625,48.6353759765625,47.89793014526367,47.9788703918457,16.86568260192871,3986667
2001-06-15,47.4842414855957,47.9788703918457,47.03458023071289,47.16947937011719,16.58116340637207,7855022
2001-06-18,47.57417297363281,47.57417297363281,46.84572219848633,46.93565368652344,16.49897575378418,3335844
2001-06-19,47.21444320678711,47.66410446166992,46.49498748779297,46.85471725463867,16.47050666809082,4367842
2001-06-20,46.53995132446289,47.52920913696289,46.53995132446289,47.43028259277344,16.672842025756836,5327120
2001-06-21,46.809749603271484,47.87994384765625,46.43203353881836,47.843971252441406,16.818262100219727,5438870
2001-06-22,47.52920913696289,47.83497619628906,47.16947937011719,47.2594108581543,16.61276626586914,4897018
2001-06-25,47.439273834228516,47.4842414855957,46.548946380615234,46.58491897583008,16.37567710876465,4088410
2001-06-26,45.95539474487305,47.98786163330078,45.95539474487305,47.66410446166992,16.755033493041992,5480680
2001-06-27,47.57417297363281,47.66410446166992,46.78276824951172,47.03458023071289,16.53374671936035,3935406
2001-06-28,47.57417297363281,48.518463134765625,47.52021408081055,48.21269226074219,16.9478702545166,5558294
2001-06-29,48.023834228515625,49.20194625854492,47.69108581542969,48.113765716552734,16.91309928894043,9365825
2001-07-02,48.113765716552734,48.90517044067383,48.0058479309082,48.89617919921875,17.188133239746094,4462247
2001-07-03,48.98611068725586,49.46275329589844,48.626380920410156,49.44476318359375,17.380971908569336,2767082
2001-07-05,49.32785415649414,49.408790588378906,48.56343078613281,48.56343078613281,17.0711669921875,4760582
2001-07-06,48.47349548339844,48.83322525024414,47.90692138671875,47.90692138671875,16.961313247680664,4654280
2001-07-09,47.7540397644043,49.06705093383789,47.736053466796875,48.56343078613281,17.193750381469727,3924842
2001-07-10,49.01308822631836,49.66959762573242,48.81523895263672,49.642616271972656,17.575836181640625,6548928
2001-07-11,49.01308822631836,51.12649917602539,49.01308822631836,50.21818161010742,17.77960968017578,9115971
2001-07-12,50.227176666259766,50.32609939575195,49.705570220947266,49.86744689941406,17.655433654785156,5093499
2001-07-13,49.87643814086914,50.137245178222656,49.50771713256836,49.68758010864258,17.59174919128418,4069840
2001-07-16,50.09227752685547,50.70381546020508,49.8404655456543,50.27214050292969,17.79871940612793,4177699
2001-07-17,50.63187026977539,51.3513298034668,50.45200729370117,50.78475570678711,17.98020362854004,9305336
2001-07-18,50.58690643310547,51.14448547363281,50.00234603881836,50.550933837890625,17.89742660522461,4717661
2001-07-19,51.0815315246582,51.621124267578125,50.78475570678711,51.40528869628906,18.199901580810547,6362566
2001-07-20,50.811737060546875,51.162471771240234,50.236167907714844,50.47898483276367,17.871946334838867,5505365
2001-07-23,50.36207580566406,50.380062103271484,49.37281799316406,49.46275329589844,17.512155532836914,4461246
2001-07-24,48.78826141357422,49.30986785888672,48.3026237487793,48.61738967895508,17.21285629272461,4337486
2001-07-25,48.96812438964844,50.36207580566406,48.83322525024414,50.209190368652344,17.77642822265625,4390637
2001-07-26,49.46275329589844,50.63187026977539,49.46275329589844,50.550933837890625,17.89742660522461,5008880
2001-07-27,50.27214050292969,50.685829162597656,49.948387145996094,50.47898483276367,17.871946334838867,4935825
2001-07-30,50.407039642333984,50.8567008972168,50.119258880615234,50.380062103271484,17.83692741394043,3822543
2001-07-31,48.56343078613281,49.642616271972656,48.56343078613281,48.698326110839844,17.241514205932617,11651990
2001-08-01,49.01308822631836,50.35308074951172,48.74329376220703,50.12825012207031,17.74776840209961,6650671
2001-08-02,49.91241455078125,50.12825012207031,48.779266357421875,49.01308822631836,17.352951049804688,5313443
2001-08-03,48.96812438964844,49.01308822631836,47.66410446166992,48.2756462097168,17.091861724853516,4804838
2001-08-06,48.113765716552734,48.545440673828125,47.66410446166992,47.90692138671875,16.961313247680664,4621366
2001-08-07,48.113765716552734,48.44651794433594,47.763031005859375,48.176719665527344,17.056833267211914,3459381
2001-08-08,48.15873336791992,48.410545349121094,47.51122283935547,47.70907211303711,16.891265869140625,3684995
2001-08-09,47.52920913696289,47.66410446166992,46.9896125793457,47.439273834228516,16.79574966430664,4701093
2001-08-10,47.439273834228516,48.608394622802734,47.04357147216797,48.5004768371582,17.171464920043945,4449570
2001-08-13,48.023834228515625,48.284637451171875,47.888938903808594,48.23967361450195,17.07912826538086,3138806
2001-08-14,48.023834228515625,48.320613861083984,47.843971252441406,48.2756462097168,17.091861724853516,3183618
2001-08-15,48.38356399536133,48.59040832519531,47.439273834228516,47.57417297363281,16.84351348876953,4266321
2001-08-16,47.349342346191406,47.9788703918457,47.2594108581543,47.933902740478516,16.970874786376953,2646102
2001-08-17,47.62813186645508,47.7540397644043,46.719818115234375,47.21444320678711,16.716156005859375,4527852
2001-08-20,46.9896125793457,47.933902740478516,46.9896125793457,47.933902740478516,16.970874786376953,3570798
2001-08-21,48.15873336791992,48.22168731689453,47.4842414855957,47.933902740478516,16.970874786376953,3794633
2001-08-22,47.843971252441406,47.933902740478516,47.05256652832031,47.25041961669922,16.728878021240234,4822073
2001-08-23,47.160484313964844,47.47524642944336,46.58491897583008,46.7647819519043,16.556943893432617,4686638
2001-08-24,46.629886627197266,47.21444320678711,46.36008834838867,46.86370849609375,16.591968536376953,4763029
2001-08-27,47.12451171875,47.16947937011719,45.9463996887207,46.18022537231445,16.34998321533203,4460579
2001-08-28,46.00035858154297,46.045326232910156,45.25392150878906,45.47875213623047,16.10162925720215,4718773
2001-08-29,46.00035858154297,46.315120697021484,44.96613693237305,44.96613693237305,15.920136451721191,5183234
2001-08-30,45.101036071777344,45.63163757324219,44.516475677490234,45.17298126220703,15.993375778198242,5408626
2001-08-31,44.83123779296875,45.23593521118164,44.516475677490234,44.96613693237305,15.920136451721191,4251199
2001-09-04,45.14600372314453,45.9463996887207,44.78627395629883,44.921173095703125,15.904220581054688,5913339
2001-09-05,44.74130630493164,45.40680694580078,44.4085578918457,44.83123779296875,15.872376441955566,6135283
2001-09-06,44.69634246826172,44.921173095703125,43.79701614379883,44.102787017822266,15.614468574523926,4566214
2001-09-07,43.5272216796875,44.55244827270508,43.45527648925781,44.11178207397461,15.617659568786621,5169890
2001-09-10,44.29164505004883,45.86545944213867,44.102787017822266,45.595664978027344,16.143030166625977,8582236
2001-09-17,45.32586669921875,45.586669921875,44.30064010620117,44.78627395629883,15.856466293334961,11972342
2001-09-18,44.65137481689453,46.81874465942383,44.52547073364258,46.49498748779297,16.461421966552734,9194919
2001-09-19,47.12451171875,48.518463134765625,47.07954788208008,48.47349548339844,17.161909103393555,15240913
2001-09-20,48.47349548339844,48.92315673828125,47.22343826293945,47.888938903808594,16.954952239990234,14002314
2001-09-21,46.7647819519043,47.54719543457031,45.41579818725586,45.550697326660156,16.127103805541992,13606239
2001-09-24,46.18022537231445,46.97162628173828,45.95539474487305,46.7647819519043,16.556943893432617,8490167
2001-09-25,47.16947937011719,48.65336227416992,46.85471725463867,48.518463134765625,17.177841186523438,8977200
2001-09-26,48.96812438964844,49.20194625854492,47.89793014526367,48.32960510253906,17.110965728759766,9317122
2001-09-27,48.87819290161133,49.03107833862305,47.888938903808594,48.20370101928711,17.066390991210938,8627381
2001-09-28,48.545440673828125,49.147987365722656,48.38356399536133,48.662353515625,17.228775024414062,7836452
2001-10-01,48.74329376220703,49.93939208984375,48.57242202758789,49.732547760009766,17.607675552368164,10276511
2001-10-02,49.95737838745117,50.29912185668945,49.05805587768555,50.09227752685547,17.73504066467285,8112327
2001-10-03,50.083282470703125,50.35308074951172,48.74329376220703,49.33684539794922,17.467578887939453,10327438
2001-10-04,50.137245178222656,50.137245178222656,48.599403381347656,49.41778564453125,17.496227264404297,8676863
2001-10-05,49.147987365722656,49.408790588378906,48.39255905151367,48.977115631103516,17.46256446838379,5722640
2001-10-08,48.977115631103516,49.192955017089844,48.5004768371582,49.00409698486328,17.472185134887695,3852121
2001-10-09,49.00409698486328,49.381813049316406,48.7972526550293,48.96812438964844,17.4593563079834,5303324
2001-10-10,48.78826141357422,49.103023529052734,48.41953659057617,48.65336227416992,17.34713363647461,5774012
2001-10-11,48.29363250732422,48.716312408447266,47.01659393310547,47.52920913696289,16.946317672729492,9694740
2001-10-12,47.52920913696289,47.72705841064453,46.45001983642578,47.03458023071289,16.76996612548828,7184962
2001-10-15,46.67485046386719,47.16947937011719,46.58491897583008,46.95363998413086,16.741106033325195,4895128
2001-10-16,47.12451171875,47.49323654174805,46.72880935668945,46.85471725463867,16.705833435058594,6962573
2001-10-17,47.52920913696289,47.79900360107422,46.7647819519043,47.349342346191406,16.882190704345703,7493750
2001-10-18,46.94464874267578,47.52920913696289,46.629886627197266,46.85471725463867,16.705833435058594,6029982
2001-10-19,47.03458023071289,47.304378509521484,46.7378044128418,47.07954788208008,16.786006927490234,4419993
2001-10-22,46.45001983642578,46.629886627197266,45.41579818725586,46.00935363769531,16.40442657470703,6469201
2001-10-23,46.09029006958008,46.09029006958008,44.11178207397461,44.840232849121094,15.98757553100586,10465987
2001-10-24,45.23593521118164,45.82049560546875,44.89419174194336,45.056068420410156,16.064537048339844,8593244
2001-10-25,44.83123779296875,45.550697326660156,44.597415924072266,45.13700866699219,16.0933895111084,5504809
2001-10-26,45.13700866699219,46.18921661376953,45.056068420410156,45.51472473144531,16.22806739807129,4519512
2001-10-29,45.595664978027344,45.964385986328125,44.74130630493164,45.13700866699219,16.0933895111084,5483460
2001-10-30,44.426544189453125,44.80426025390625,44.06681442260742,44.336612701416016,15.808021545410156,7331406
2001-10-31,44.336612701416016,45.41579818725586,44.21969985961914,44.795265197753906,15.971549034118652,5435646
2001-11-01,44.96613693237305,46.2431755065918,44.750301361083984,45.99136734008789,16.398014068603516,7554351
2001-11-02,45.91042709350586,46.32411575317383,45.101036071777344,46.18022537231445,16.4653377532959,4251755
2001-11-05,46.306129455566406,46.70183181762695,45.75754165649414,46.045326232910156,16.41724967956543,4846425
2001-11-06,45.68559646606445,45.82948684692383,44.83123779296875,45.37083435058594,16.1767578125,6239251
2001-11-07,45.37083435058594,45.82049560546875,44.579429626464844,44.83123779296875,15.984365463256836,5149430
2001-11-08,44.74130630493164,45.67660140991211,44.65137481689453,44.91217803955078,16.013233184814453,7361762
2001-11-09,45.14600372314453,45.793514251708984,44.96613693237305,45.12801742553711,16.090185165405273,4379295
2001-11-12,44.921173095703125,45.31687545776367,44.41754913330078,44.516475677490234,15.872140884399414,3326503
2001-11-13,44.516475677490234,44.687347412109375,43.78802490234375,43.967891693115234,15.676548957824707,6738626
2001-11-14,43.967891693115234,44.426544189453125,43.823997497558594,44.29164505004883,15.791979789733887,5675715
2001-11-15,44.74130630493164,45.730560302734375,44.426544189453125,45.730560302734375,16.305021286010742,5355363
2001-11-16,45.730560302734375,46.027339935302734,44.795265197753906,45.23593521118164,16.1286678314209,5883761
2001-11-19,45.41579818725586,45.56868362426758,44.63338851928711,44.87620544433594,16.000402450561523,5014218
2001-11-20,44.96613693237305,45.101036071777344,44.15674591064453,44.246681213378906,15.775948524475098,4053050
2001-11-21,44.65137481689453,44.687347412109375,43.87795639038086,44.057823181152344,15.708608627319336,3848785
2001-11-23,44.29164505004883,44.30963134765625,43.904937744140625,44.06681442260742,15.711819648742676,1716847
2001-11-26,43.97688293457031,44.21070861816406,43.72507095336914,43.931915283203125,15.663717269897461,5707962
2001-11-27,43.70708465576172,43.8869514465332,42.825748443603516,43.1674919128418,15.391168594360352,8868562
2001-11-28,43.17648696899414,43.841983795166016,42.98762893676758,43.0325927734375,15.343069076538086,5623899
2001-11-29,43.07756042480469,43.302391052246094,42.304141998291016,42.68185806274414,15.21802043914795,6181985
2001-11-30,42.717830657958984,42.92467498779297,42.17823791503906,42.26816940307617,15.070523262023926,6597187
2001-12-03,42.35810089111328,43.17648696899414,42.223201751708984,42.69084930419922,15.22122859954834,5549620
2001-12-04,42.85272979736328,43.257423400878906,42.35810089111328,43.149505615234375,15.384751319885254,4781042
2001-12-05,43.34735870361328,43.74305725097656,42.807762145996094,43.302391052246094,15.43927001953125,6140176
2001-12-06,43.212459564208984,43.80601119995117,43.11353302001953,43.671112060546875,15.570731163024902,5495691
2001-12-07,43.79701614379883,43.841983795166016,42.61890411376953,43.041587829589844,15.346281051635742,5205139
2001-12-10,42.94266128540039,43.61715316772461,42.76279830932617,43.44628143310547,15.490568161010742,5635796
2001-12-11,43.43729019165039,43.43729019165039,42.94266128540039,43.041587829589844,15.346281051635742,4962290
2001-12-12,43.041587829589844,43.257423400878906,42.49300003051758,42.60091781616211,15.189159393310547,4598905
2001-12-13,42.44803237915039,42.93366622924805,42.17823791503906,42.74481201171875,15.240464210510254,5599881
2001-12-14,42.627899169921875,42.807762145996094,42.29515075683594,42.44803237915039,15.134649276733398,5651475
2001-12-17,42.537967681884766,43.59916687011719,42.44803237915039,43.491249084472656,15.506592750549316,7810433
2001-12-18,43.79701614379883,43.904937744140625,43.212459564208984,43.212459564208984,15.407201766967773,4599350
2001-12-19,43.212459564208984,43.734066009521484,42.969642639160156,43.57218933105469,15.5354585647583,4841532
2001-12-20,43.581180572509766,43.608158111572266,43.041587829589844,43.410308837890625,15.477741241455078,4588453
2001-12-21,43.8869514465332,43.8869514465332,42.40306854248047,42.40306854248047,15.118618965148926,9032575
2001-12-24,42.58293151855469,42.825748443603516,42.35810089111328,42.44803237915039,15.134649276733398,1719071
2001-12-26,42.31313705444336,42.94266128540039,42.26816940307617,42.44803237915039,15.134649276733398,4238634
2001-12-27,42.31313705444336,43.61715316772461,42.26816940307617,43.536216735839844,15.522639274597168,4439674
2001-12-28,43.34735870361328,43.98587417602539,43.18547821044922,43.410308837890625,15.477741241455078,3642964
2001-12-31,43.07756042480469,43.48225402832031,42.68185806274414,42.68185806274414,15.21802043914795,4804393
2002-01-02,42.94266128540039,43.62614822387695,42.67286682128906,43.608158111572266,15.548283576965332,7011387
2002-01-03,43.74305725097656,45.14600372314453,43.536216735839844,45.056068420410156,16.064537048339844,7254904
2002-01-04,45.28090286254883,45.613651275634766,45.14600372314453,45.51472473144531,16.22806739807129,7176400
2002-01-07,45.595664978027344,45.9463996887207,45.17298126220703,45.23593521118164,16.1286678314209,5067702
2002-01-08,44.88520050048828,45.092044830322266,44.426544189453125,44.78627395629883,16.091503143310547,4491713
2002-01-09,44.15674591064453,44.52547073364258,43.71607971191406,43.95889663696289,15.794236183166504,6782882
2002-01-10,43.6621208190918,44.69634246826172,43.48225402832031,44.39956283569336,15.952560424804688,6880288
2002-01-11,44.345603942871094,45.101036071777344,44.075809478759766,44.69634246826172,16.05919075012207,5388944
2002-01-14,44.69634246826172,45.595664978027344,44.56144332885742,45.24492645263672,16.25629425048828,6442848
2002-01-15,45.056068420410156,45.730560302734375,44.516475677490234,45.04707717895508,16.18521499633789,5261292
2002-01-16,45.056068420410156,45.25392150878906,42.3491096496582,44.06681442260742,15.833005905151367,5140646
2002-01-17,44.426544189453125,45.04707717895508,44.30963134765625,44.80426025390625,16.097963333129883,4630373
2002-01-18,44.47151184082031,44.78627395629883,43.761043548583984,43.97688293457031,15.800691604614258,5881871
2002-01-22,43.98587417602539,44.03084182739258,43.17648696899414,43.43729019165039,15.60682201385498,5020222
2002-01-23,43.34735870361328,44.83123779296875,43.29339599609375,44.20171356201172,15.8814697265625,5922345
2002-01-24,44.20171356201172,44.35459899902344,43.17648696899414,43.257423400878906,15.54218864440918,7156274
2002-01-25,43.257423400878906,43.57218933105469,42.08830642700195,43.01460647583008,15.454954147338867,9011892
2002-01-28,42.807762145996094,43.383331298828125,42.76279830932617,43.31138229370117,15.561577796936035,5435535
2002-01-29,43.57218933105469,43.57218933105469,42.05233383178711,42.106292724609375,15.128602981567383,7051640
2002-01-30,42.05233383178711,42.06132507324219,40.5864372253418,41.27891540527344,14.831326484680176,10863174
2002-01-31,41.63864517211914,41.91743469238281,41.09904861450195,41.68360900878906,14.976737022399902,9392401
2002-02-01,41.68360900878906,42.44803237915039,41.68360900878906,41.90843963623047,15.057513236999512,6213453
2002-02-04,42.17823791503906,42.223201751708984,40.919185638427734,41.009117126464844,14.734389305114746,5331679
2002-02-05,40.78428649902344,41.32387924194336,40.01986312866211,40.478515625,14.543743133544922,9775578
2002-02-06,40.478515625,40.514488220214844,38.688865661621094,39.030609130859375,14.023515701293945,9764681
2002-02-07,38.89570999145508,40.37959289550781,38.89570999145508,40.01986312866211,14.37895393371582,7324400
2002-02-08,40.01986312866211,40.919185638427734,39.71409225463867,40.64938735961914,14.605143547058105,5152099
2002-02-11,40.78428649902344,41.269920349121094,40.54146957397461,40.946163177490234,14.711766242980957,4420104
2002-02-12,40.946163177490234,41.000125885009766,40.424556732177734,40.766300201416016,14.647147178649902,4367620
2002-02-13,40.64938735961914,40.829254150390625,40.226707458496094,40.739322662353516,14.637451171875,5494245
2002-02-14,40.739322662353516,41.20697021484375,40.478515625,40.95515823364258,14.715007781982422,4729893
2002-02-15,40.95515823364258,41.48575973510742,40.53247833251953,41.01811218261719,14.737619400024414,5091943
2002-02-19,40.96415328979492,41.57569122314453,40.55945587158203,41.1080436706543,14.769938468933105,6245589
2002-02-20,41.1080436706543,42.25018310546875,40.92818069458008,41.91743469238281,15.06074333190918,6041546
2002-02-21,41.36884689331055,41.530723571777344,39.750064849853516,39.97489547729492,14.362800598144531,7225437
2002-02-22,40.01986312866211,40.90119934082031,39.992881774902344,40.739322662353516,14.637451171875,4998984
2002-02-25,41.14401626586914,42.3760871887207,41.009117126464844,41.9893798828125,15.086593627929688,5375601
2002-02-26,42.133270263671875,42.72682571411133,41.89045333862305,42.277164459228516,15.18999195098877,5140646
2002-02-27,42.286155700683594,43.302391052246094,42.11528396606445,42.394073486328125,15.23199462890625,5740097
2002-02-28,42.49300003051758,43.257423400878906,42.08830642700195,42.08830642700195,15.122145652770996,5761335
2002-03-01,42.44803237915039,43.69809341430664,42.26816940307617,43.69809341430664,15.700526237487793,5000763
2002-03-04,43.70708465576172,43.79701614379883,42.564945220947266,43.10454177856445,15.487261772155762,8048501
2002-03-05,43.07756042480469,43.10454177856445,42.31313705444336,42.627899169921875,15.316015243530273,4994870
2002-03-06,42.76279830932617,43.28440475463867,42.74481201171875,43.24843215942383,15.53896427154541,5169779
2002-03-07,43.07756042480469,43.212459564208984,42.49300003051758,42.78977584838867,15.374166488647461,4556985
2002-03-08,43.12252426147461,43.24843215942383,41.64763641357422,41.94441223144531,15.0704345703125,6261156
2002-03-11,41.68360900878906,42.35810089111328,41.503746032714844,42.286155700683594,15.193218231201172,6158968
2002-03-12,42.26816940307617,42.717830657958984,41.82749938964844,42.68185806274414,15.33540153503418,5221262
2002-03-13,42.68185806274414,43.1674919128418,42.40306854248047,43.05057907104492,15.467874526977539,4584561
2002-03-14,43.05057907104492,43.15850067138672,42.67286682128906,43.0325927734375,15.461411476135254,4534523
2002-03-15,43.5272216796875,43.5272216796875,42.807762145996094,42.8976936340332,15.412946701049805,8728679
2002-03-18,42.67286682128906,43.12252426147461,42.32212829589844,42.825748443603516,15.387096405029297,4275217
2002-03-19,42.76279830932617,43.09554672241211,42.38508224487305,42.888702392578125,15.409723281860352,4401312
2002-03-20,42.98762893676758,43.3923225402832,42.8976936340332,43.26641845703125,15.545427322387695,4684970
