Date,Open,High,Low,Close,Adj Close,Volume
2001-05-11,48.7599983215332,48.90999984741211,48.4900016784668,48.630001068115234,26.92697525024414,7120800
2001-05-14,48.724998474121094,48.994998931884766,48.689998626708984,48.89500045776367,27.073711395263672,4081200
2001-05-15,48.89500045776367,48.974998474121094,48.18000030517578,48.540000915527344,26.87713050842285,9033600
2001-05-16,48.75,50.060001373291016,48.45000076293945,49.8849983215332,27.621885299682617,11319000
2001-05-17,49.79999923706055,50.595001220703125,49.45000076293945,50.34000015258789,27.873821258544922,9944800
2001-05-18,51.0,51.0,49.724998474121094,50.5,28.062744140625,11779600
2001-05-21,50.25,50.474998474121094,49.665000915527344,50.314998626708984,27.95993995666504,8086400
2001-05-22,50.31999969482422,50.31999969482422,49.375,49.5,27.507064819335938,6592600
2001-05-23,49.775001525878906,49.875,48.70000076293945,48.8650016784668,27.154178619384766,10226200
2001-05-24,49.20000076293945,49.20000076293945,48.39500045776367,48.724998474121094,27.076385498046875,10597200
2001-05-25,48.82500076293945,48.869998931884766,48.474998474121094,48.625,27.020828247070312,4388800
2001-05-29,48.625,49.04999923706055,48.5,48.720001220703125,27.0736141204834,8487400
2001-05-30,48.92499923706055,49.04999923706055,48.25,48.54999923706055,26.979137420654297,9714400
2001-05-31,48.95000076293945,48.95500183105469,48.20000076293945,48.474998474121094,26.937461853027344,8384000
2001-06-01,48.47999954223633,49.095001220703125,48.29999923706055,49.0,27.229202270507812,7994600
2001-06-04,49.0,50.29499816894531,48.95000076293945,50.06999969482422,27.82379150390625,9182400
2001-06-05,50.2400016784668,51.23500061035156,50.2400016784668,51.095001220703125,28.393373489379883,10625200
2001-06-06,51.095001220703125,51.75,50.92499923706055,51.54999923706055,28.6462345123291,10585400
2001-06-07,51.54999923706055,51.724998474121094,51.32500076293945,51.529998779296875,28.635116577148438,9031200
2001-06-08,51.375,51.494998931884766,50.525001525878906,51.005001068115234,28.343368530273438,5463800
2001-06-11,50.599998474121094,50.82500076293945,50.040000915527344,50.685001373291016,28.165559768676758,6293000
2001-06-12,50.650001525878906,51.0,50.375,50.900001525878906,28.285032272338867,9439400
2001-06-13,50.54999923706055,51.0,50.5,50.709999084472656,28.179447174072266,5863700
2001-06-14,51.130001068115234,51.209999084472656,50.75,50.90999984741211,28.290576934814453,5440200
2001-06-15,50.9900016784668,52.25,50.900001525878906,52.040000915527344,28.91852378845215,10441500
2001-06-18,51.5,52.72999954223633,51.4900016784668,52.029998779296875,28.912973403930664,6622300
2001-06-19,52.540000915527344,53.369998931884766,52.29999923706055,53.279998779296875,29.607589721679688,8909900
2001-06-20,53.599998474121094,54.20000076293945,53.5,53.61000061035156,29.79098892211914,9369500
2001-06-21,53.29999923706055,53.72999954223633,52.709999084472656,53.02000045776367,29.463098526000977,7974000
2001-06-22,52.0,52.790000915527344,51.560001373291016,52.38999938964844,29.11302375793457,10476800
2001-06-25,51.75,52.29999923706055,51.52000045776367,51.599998474121094,28.67401695251465,10655100
2001-06-26,51.04999923706055,51.849998474121094,50.4900016784668,51.11000061035156,28.401731491088867,9282500
2001-06-27,51.5,51.5,50.61000061035156,50.70000076293945,28.173908233642578,9671000
2001-06-28,50.29999923706055,52.59000015258789,50.25,52.20000076293945,29.007434844970703,8411200
2001-06-29,52.0099983215332,52.310001373291016,49.130001068115234,49.959999084472656,27.762678146362305,15867200
2001-07-02,50.099998474121094,51.939998626708984,50.099998474121094,51.189998626708984,28.4461669921875,9186000
2001-07-03,51.20000076293945,51.29999923706055,50.66999816894531,51.040000915527344,28.36283302307129,3207200
2001-07-05,50.5099983215332,51.040000915527344,50.5,50.90999984741211,28.290576934814453,4802400
2001-07-06,50.58000183105469,50.650001525878906,50.0,50.40999984741211,28.012727737426758,5774700
2001-07-09,51.0,52.25,50.18000030517578,52.119998931884766,28.962974548339844,8930300
2001-07-10,51.95000076293945,52.849998474121094,51.5,52.5,29.17414665222168,8461800
2001-07-11,53.0,53.70000076293945,52.599998474121094,53.349998474121094,29.646482467651367,12541900
2001-07-12,53.4900016784668,53.7400016784668,52.58000183105469,52.84000015258789,29.363100051879883,11805700
2001-07-13,52.599998474121094,53.630001068115234,52.599998474121094,53.04999923706055,29.47980308532715,5603800
2001-07-16,53.04999923706055,54.0,52.81999969482422,53.72999954223633,29.857656478881836,6763900
2001-07-17,53.060001373291016,54.97999954223633,52.0,54.90999984741211,30.513389587402344,12244400
2001-07-18,54.779998779296875,54.91999816894531,53.79999923706055,54.400001525878906,30.22997283935547,12274300
2001-07-19,54.70000076293945,54.91999816894531,53.7599983215332,54.20000076293945,30.118824005126953,9300600
2001-07-20,53.869998931884766,54.88999938964844,53.61000061035156,54.4900016784668,30.27999496459961,7102300
2001-07-23,54.2400016784668,54.349998474121094,53.40999984741211,53.599998474121094,29.78542137145996,5013800
2001-07-24,53.29999923706055,53.939998626708984,52.630001068115234,52.709999084472656,29.290834426879883,7183500
2001-07-25,52.849998474121094,53.25,52.150001525878906,52.70000076293945,29.28528594970703,9277100
2001-07-26,52.099998474121094,53.45000076293945,52.099998474121094,53.189998626708984,29.557588577270508,6024700
2001-07-27,53.20000076293945,53.529998779296875,52.7599983215332,53.0099983215332,29.457557678222656,4689600
2001-07-30,53.02000045776367,53.150001525878906,52.150001525878906,52.91999816894531,29.407535552978516,5332100
2001-07-31,52.91999816894531,54.38999938964844,52.650001525878906,54.099998474121094,30.06325912475586,8646900
2001-08-01,54.099998474121094,54.2400016784668,53.20000076293945,53.79999923706055,29.896556854248047,6722900
2001-08-02,53.79999923706055,54.0,52.810001373291016,53.189998626708984,29.557588577270508,5775200
2001-08-03,53.29999923706055,53.75,52.880001068115234,53.58000183105469,29.774301528930664,4769600
2001-08-06,53.70000076293945,54.04999923706055,53.02000045776367,53.36000061035156,29.652055740356445,6292800
2001-08-07,52.650001525878906,53.9900016784668,52.54999923706055,53.97999954223633,29.99658966064453,5419100
2001-08-08,53.20000076293945,54.189998626708984,53.20000076293945,53.709999084472656,29.84654998779297,4329000
2001-08-09,53.599998474121094,54.04999923706055,53.5,53.86000061035156,29.929903030395508,4991400
2001-08-10,54.099998474121094,55.04999923706055,53.959999084472656,55.02000045776367,30.574506759643555,8399200
2001-08-13,55.02000045776367,55.97999954223633,55.02000045776367,55.70000076293945,30.9523983001709,8773700
2001-08-14,56.0,57.04999923706055,55.95000076293945,56.9900016784668,31.66922378540039,11513500
2001-08-15,57.150001525878906,57.599998474121094,56.79999923706055,57.0,31.674781799316406,10725100
2001-08-16,56.56999969482422,56.599998474121094,54.58000183105469,54.88999938964844,30.502267837524414,11491500
2001-08-17,54.93000030517578,55.119998931884766,53.04999923706055,53.75,29.967039108276367,13234400
2001-08-20,54.0,55.0,54.0,54.849998474121094,30.580322265625,8908400
2001-08-21,54.0,54.939998626708984,54.0,54.29999923706055,30.273679733276367,7946000
2001-08-22,54.380001068115234,54.900001525878906,53.93000030517578,54.779998779296875,30.541301727294922,6658000
2001-08-23,54.04999923706055,55.099998474121094,54.040000915527344,54.63999938964844,30.463239669799805,5555100
2001-08-24,54.310001373291016,55.0,54.279998779296875,54.599998474121094,30.44093894958496,5730100
2001-08-27,54.5,54.7400016784668,54.29999923706055,54.349998474121094,30.301546096801758,3922400
2001-08-28,54.209999084472656,54.47999954223633,53.70000076293945,53.869998931884766,30.033950805664062,4415700
2001-08-29,53.880001068115234,53.959999084472656,53.13999938964844,53.279998779296875,29.704998016357422,4759800
2001-08-30,53.290000915527344,54.0,52.810001373291016,53.09000015258789,29.59906578063965,5855600
2001-08-31,53.20000076293945,53.20000076293945,52.29999923706055,52.709999084472656,29.387210845947266,6947500
2001-09-04,55.349998474121094,56.810001373291016,55.0,56.150001525878906,31.305097579956055,18472000
2001-09-05,55.45000076293945,56.5,55.25,56.2400016784668,31.35528564453125,11788600
2001-09-06,56.5,57.15999984741211,56.150001525878906,56.939998626708984,31.74555015563965,14478600
2001-09-07,55.79999923706055,56.25,54.900001525878906,55.72999954223633,31.07094955444336,9129200
2001-09-10,55.70000076293945,56.25,55.060001373291016,55.619998931884766,31.009624481201172,6714100
2001-09-17,57.0,57.0,54.810001373291016,55.81999969482422,31.12110710144043,12235300
2001-09-18,54.54999923706055,55.0,53.369998931884766,54.5,30.385173797607422,13398000
2001-09-19,54.5,54.5099983215332,52.099998474121094,53.540000915527344,29.84996795654297,11933800
2001-09-20,52.5,53.2400016784668,52.349998474121094,52.349998474121094,29.186511993408203,9463300
2001-09-21,50.5,55.0,50.20000076293945,52.2400016784668,29.12518310546875,16859600
2001-09-24,53.650001525878906,53.79999923706055,51.75,52.40999984741211,29.219947814941406,12970200
2001-09-25,52.40999984741211,53.150001525878906,52.0,52.939998626708984,29.515439987182617,9199300
2001-09-26,53.43000030517578,54.130001068115234,52.599998474121094,54.130001068115234,30.178913116455078,9099400
2001-09-27,54.22999954223633,55.029998779296875,53.77000045776367,54.47999954223633,30.37404441833496,10007400
2001-09-28,55.20000076293945,55.400001525878906,54.400001525878906,55.400001525878906,30.88695526123047,10683400
2001-10-01,55.400001525878906,55.45000076293945,54.54999923706055,55.41999816894531,30.898122787475586,8417200
2001-10-02,54.54999923706055,55.150001525878906,53.7599983215332,54.9900016784668,30.658374786376953,9826400
2001-10-03,54.099998474121094,54.45000076293945,53.04999923706055,54.27000045776367,30.256956100463867,10885800
2001-10-04,55.0,55.25,54.279998779296875,54.45000076293945,30.35731315612793,8284000
2001-10-05,54.599998474121094,55.70000076293945,54.560001373291016,54.70000076293945,30.496688842773438,6698900
2001-10-08,55.25,56.08000183105469,55.04999923706055,55.77000045776367,31.093246459960938,5459000
2001-10-09,55.75,55.79999923706055,55.119998931884766,55.439998626708984,30.90926170349121,4072300
2001-10-10,55.060001373291016,56.22999954223633,55.0,56.040000915527344,31.2437686920166,6301500
2001-10-11,55.150001525878906,55.43000030517578,53.900001525878906,54.939998626708984,30.630489349365234,10660100
2001-10-12,54.5,55.47999954223633,54.29999923706055,55.349998474121094,30.85909080505371,5597700
2001-10-15,55.150001525878906,55.720001220703125,54.86000061035156,55.720001220703125,31.065380096435547,4815600
2001-10-16,56.0,57.099998474121094,55.70000076293945,56.77000045776367,31.65076446533203,14154300
2001-10-17,57.45000076293945,58.150001525878906,57.0,57.77000045776367,32.20829391479492,12369400
2001-10-18,58.0,58.400001525878906,57.650001525878906,58.08000183105469,32.38115310668945,8906800
2001-10-19,58.08000183105469,58.599998474121094,57.79999923706055,58.41999816894531,32.570701599121094,7054800
2001-10-22,58.209999084472656,59.08000183105469,58.20000076293945,58.970001220703125,32.87732696533203,9164400
2001-10-23,58.97999954223633,59.31999969482422,58.41999816894531,58.849998474121094,32.8104248046875,7230900
2001-10-24,58.86000061035156,59.65999984741211,58.75,59.2599983215332,33.03901290893555,8644000
2001-10-25,58.79999923706055,59.08000183105469,57.79999923706055,58.970001220703125,32.87732696533203,6093800
2001-10-26,58.79999923706055,58.9900016784668,58.25,58.66999816894531,32.7100715637207,5503500
2001-10-29,58.150001525878906,59.470001220703125,58.06999969482422,58.560001373291016,32.64875030517578,6316900
2001-10-30,58.810001373291016,59.099998474121094,57.70000076293945,57.849998474121094,32.25290298461914,8137200
2001-10-31,57.9900016784668,58.4900016784668,57.54999923706055,57.90999984741211,32.28634262084961,7082500
2001-11-01,57.58000183105469,59.33000183105469,57.529998779296875,58.869998931884766,32.82157516479492,6926800
2001-11-02,58.869998931884766,59.18000030517578,58.560001373291016,58.97999954223633,32.88290786743164,4489600
2001-11-05,59.119998931884766,59.279998779296875,58.06999969482422,58.47999954223633,32.60414123535156,7607300
2001-11-06,58.72999954223633,59.0,57.95000076293945,59.0,32.89405822753906,6896700
2001-11-07,59.0,59.849998474121094,58.5,58.75,32.754669189453125,7599000
2001-11-08,59.369998931884766,59.79999923706055,58.650001525878906,59.0,32.89405822753906,7511200
2001-11-09,59.0,59.779998779296875,58.91999816894531,59.560001373291016,33.20625686645508,5831400
2001-11-12,59.099998474121094,59.790000915527344,58.84000015258789,59.02000045776367,32.90520477294922,4374800
2001-11-13,59.099998474121094,59.790000915527344,59.08000183105469,59.650001525878906,33.256446838378906,5801700
2001-11-14,59.650001525878906,60.25,59.310001373291016,60.06999969482422,33.49060821533203,6623500
2001-11-15,60.25,60.689998626708984,59.560001373291016,60.0,33.45158004760742,6663800
2001-11-16,60.0,60.13999938964844,59.380001068115234,59.91999816894531,33.50749969482422,5750200
2001-11-19,59.810001373291016,60.099998474121094,59.25,59.900001525878906,33.49631881713867,5998200
2001-11-20,59.400001525878906,60.849998474121094,59.25,60.779998779296875,33.98841094970703,7344100
2001-11-21,60.5,60.95000076293945,60.40999984741211,60.849998474121094,34.027549743652344,6139100
2001-11-23,60.400001525878906,60.970001220703125,60.369998931884766,60.970001220703125,34.09465789794922,2482700
2001-11-26,60.709999084472656,60.79999923706055,60.0099983215332,60.5,33.83181381225586,6273100
2001-11-27,60.0,60.72999954223633,59.90999984741211,60.0099983215332,33.557823181152344,6893500
2001-11-28,60.0,60.22999954223633,59.900001525878906,59.9900016784668,33.54664611816406,7277100
2001-11-29,58.849998474121094,59.209999084472656,58.0,58.47999954223633,32.70224380493164,12480300
2001-11-30,58.22999954223633,58.29999923706055,57.5099983215332,58.25,32.573631286621094,13867800
2001-12-03,57.81999969482422,58.7400016784668,57.79999923706055,58.310001373291016,32.6071891784668,8216700
2001-12-04,57.5,57.650001525878906,56.95000076293945,57.22999954223633,32.003238677978516,12444800
2001-12-05,57.47999954223633,57.47999954223633,56.5,56.599998474121094,31.65094757080078,13067300
2001-12-06,56.099998474121094,56.900001525878906,55.5099983215332,55.66999816894531,31.13088035583496,12811100
2001-12-07,55.41999816894531,56.83000183105469,55.41999816894531,56.650001525878906,31.67892074584961,10532600
2001-12-10,56.5,56.540000915527344,55.52000045776367,55.52000045776367,31.04700469970703,8982900
2001-12-11,55.900001525878906,56.93000030517578,55.75,56.13999938964844,31.393705368041992,11586400
2001-12-12,56.0,56.43000030517578,55.7599983215332,56.04999923706055,31.34337043762207,11153800
2001-12-13,56.060001373291016,56.7599983215332,55.849998474121094,56.22999954223633,31.44403648376465,9149800
2001-12-14,56.54999923706055,56.709999084472656,56.22999954223633,56.29999923706055,31.48318862915039,6716500
2001-12-17,56.54999923706055,57.599998474121094,56.400001525878906,56.45000076293945,31.567068099975586,8157500
2001-12-18,57.20000076293945,57.2400016784668,56.63999938964844,56.790000915527344,31.757190704345703,7417100
2001-12-19,56.95000076293945,57.9900016784668,56.81999969482422,57.70000076293945,32.266075134277344,6978500
2001-12-20,57.880001068115234,58.83000183105469,57.72999954223633,58.310001373291016,32.6071891784668,8230200
2001-12-21,58.86000061035156,59.779998779296875,58.54999923706055,59.709999084472656,33.39006042480469,13791800
2001-12-24,59.709999084472656,59.75,59.40999984741211,59.459999084472656,33.250267028808594,2423800
2001-12-26,59.060001373291016,60.18000030517578,59.04999923706055,59.66999816894531,33.36770248413086,3998300
2001-12-27,59.34000015258789,60.09000015258789,59.34000015258789,60.02000045776367,33.563411712646484,4542900
2001-12-28,60.02000045776367,60.150001525878906,59.7599983215332,59.86000061035156,33.47395324707031,4049800
2001-12-31,59.70000076293945,59.81999969482422,58.880001068115234,59.099998474121094,33.0489387512207,4943700
2002-01-02,58.900001525878906,59.29999923706055,57.58000183105469,58.70000076293945,32.82528305053711,7054600
2002-01-03,58.70000076293945,58.72999954223633,57.880001068115234,58.68000030517578,32.814083099365234,6413100
2002-01-04,58.68000030517578,58.900001525878906,57.95000076293945,58.13999938964844,32.512115478515625,4778400
2002-01-07,57.900001525878906,58.5,57.7599983215332,57.869998931884766,32.36113357543945,4509300
2002-01-08,58.08000183105469,58.099998474121094,57.0,57.4900016784668,32.14863204956055,4505900
2002-01-09,56.95000076293945,57.79999923706055,56.75,56.90999984741211,31.824296951293945,6491400
2002-01-10,56.66999816894531,58.38999938964844,56.599998474121094,58.279998779296875,32.59040069580078,5305900
2002-01-11,58.08000183105469,58.41999816894531,57.75,58.22999954223633,32.562442779541016,5158500
2002-01-14,58.68000030517578,59.31999969482422,58.459999084472656,58.91999816894531,32.94829559326172,5401200
2002-01-15,59.130001068115234,59.43000030517578,58.63999938964844,59.16999816894531,33.08811950683594,6218100
2002-01-16,59.34000015258789,59.9900016784668,59.18000030517578,59.58000183105469,33.31737518310547,6373800
2002-01-17,59.58000183105469,59.97999954223633,59.220001220703125,59.83000183105469,33.457176208496094,5591900
2002-01-18,59.83000183105469,60.099998474121094,59.619998931884766,59.70000076293945,33.38447189331055,8949200
2002-01-22,59.709999084472656,59.849998474121094,58.52000045776367,59.119998931884766,33.06011962890625,9612600
2002-01-23,59.130001068115234,59.27000045776367,58.380001068115234,58.779998779296875,32.87000274658203,7261200
2002-01-24,58.0,58.209999084472656,57.7400016784668,58.040000915527344,32.45620346069336,6873700
2002-01-25,58.04999923706055,58.20000076293945,57.599998474121094,57.650001525878906,32.238101959228516,5527000
2002-01-28,57.5099983215332,57.97999954223633,57.369998931884766,57.810001373291016,32.32757568359375,5286700
2002-01-29,57.900001525878906,58.7400016784668,56.81999969482422,57.18000030517578,31.97527313232422,5898700
2002-01-30,57.20000076293945,57.689998626708984,56.900001525878906,57.20000076293945,31.986474990844727,7920200
2002-01-31,57.209999084472656,57.54999923706055,56.810001373291016,57.5099983215332,32.159828186035156,6754000
2002-02-01,57.2599983215332,58.33000183105469,57.2599983215332,57.599998474121094,32.21014404296875,5901100
2002-02-04,57.54999923706055,57.709999084472656,56.0,56.310001373291016,31.488786697387695,7657400
2002-02-05,55.5099983215332,56.349998474121094,54.70000076293945,55.5,31.035825729370117,12762300
2002-02-06,55.5,56.5,55.5,55.880001068115234,31.248323440551758,7157900
2002-02-07,55.880001068115234,57.099998474121094,55.79999923706055,56.4900016784668,31.589431762695312,6952400
2002-02-08,56.060001373291016,57.060001373291016,55.25,56.880001068115234,31.807527542114258,6542900
2002-02-11,56.880001068115234,57.849998474121094,56.75,57.04999923706055,31.90259552001953,4444000
2002-02-12,57.04999923706055,57.380001068115234,56.599998474121094,57.29999923706055,32.042388916015625,4910200
2002-02-13,58.20000076293945,58.88999938964844,57.95000076293945,58.09000015258789,32.484153747558594,7287500
2002-02-14,58.0,58.04999923706055,57.04999923706055,57.29999923706055,32.14198303222656,7137300
2002-02-15,57.70000076293945,58.09000015258789,57.0,57.2400016784668,32.10831832885742,6148300
2002-02-19,57.4900016784668,57.599998474121094,56.75,56.91999816894531,31.9288272857666,5012900
2002-02-20,57.4900016784668,58.5,57.15999984741211,58.119998931884766,32.601959228515625,5536600
2002-02-21,58.25,58.95000076293945,57.93000030517578,58.0,32.534645080566406,7052500
2002-02-22,58.0,59.5099983215332,57.95000076293945,59.400001525878906,33.31995391845703,7805400
2002-02-25,59.959999084472656,60.029998779296875,59.400001525878906,59.70000076293945,33.488243103027344,8391700
2002-02-26,59.70000076293945,60.25,59.25,60.0099983215332,33.662132263183594,7768000
2002-02-27,60.220001220703125,60.540000915527344,59.959999084472656,60.22999954223633,33.78554916381836,6807400
2002-02-28,60.2400016784668,60.970001220703125,60.119998931884766,60.900001525878906,34.161380767822266,6439200
2002-03-01,60.900001525878906,62.400001525878906,60.599998474121094,62.099998474121094,34.83450698852539,9202100
2002-03-04,62.5,62.5,61.900001525878906,61.91999816894531,34.7335319519043,8455600
2002-03-05,61.91999816894531,62.15999984741211,61.11000061035156,61.310001373291016,34.39137649536133,7700000
2002-03-06,61.790000915527344,62.790000915527344,61.599998474121094,62.52000045776367,35.07011795043945,7264800
2002-03-07,63.5,64.0999984741211,63.279998779296875,63.619998931884766,35.687137603759766,11207800
2002-03-08,64.4000015258789,64.48999786376953,63.099998474121094,63.65999984741211,35.70956802368164,10364300
2002-03-11,63.65999984741211,64.4000015258789,63.40999984741211,63.810001373291016,35.793704986572266,7239000
2002-03-12,63.810001373291016,63.810001373291016,62.970001220703125,63.650001525878906,35.7039794921875,7505800
2002-03-13,63.650001525878906,64.01000213623047,63.25,63.900001525878906,35.84420394897461,6200600
2002-03-14,63.900001525878906,64.69000244140625,63.70000076293945,64.37999725341797,36.11344909667969,7572700
2002-03-15,64.80000305175781,65.47000122070312,64.44999694824219,64.5999984741211,36.23686218261719,13573000
2002-03-18,64.69999694824219,65.1500015258789,64.30000305175781,64.66000366210938,36.270503997802734,8274600
2002-03-19,64.75,65.69999694824219,64.69999694824219,65.48999786376953,36.73609924316406,6706300
2002-03-20,65.48999786376953,65.48999786376953,64.33999633789062,64.48999786376953,36.175148010253906,7227800
2002-03-21,64.30000305175781,64.9800033569336,63.689998626708984,64.80000305175781,36.34904479980469,6192500
2002-03-22,64.55000305175781,65.37999725341797,64.37000274658203,64.8499984741211,36.3770866394043,5583600
2002-03-25,64.8499984741211,65.88999938964844,64.3499984741211,64.3499984741211,36.096641540527344,6519100
2002-03-26,64.55000305175781,65.13999938964844,64.36000061035156,64.70999908447266,36.298580169677734,6034100
2002-03-27,64.94999694824219,65.47000122070312,64.81999969482422,65.13999938964844,36.539764404296875,6347900
2002-03-28,65.13999938964844,65.5,64.83000183105469,64.94999694824219,36.433197021484375,5604700
2002-04-01,64.19999694824219,65.29000091552734,64.1500015258789,64.61000061035156,36.24248504638672,8185800
2002-04-02,64.4000015258789,65.04000091552734,64.16000366210938,64.44999694824219,36.152706146240234,5218200
2002-04-03,64.69999694824219,64.80000305175781,63.79999923706055,64.0199966430664,35.91151809692383,6996500
2002-04-04,63.52000045776367,64.25,63.02000045776367,63.47999954223633,35.60860061645508,8472200
2002-04-05,63.47999954223633,63.72999954223633,62.79999923706055,63.04999923706055,35.36740493774414,7208300
2002-04-08,62.79999923706055,63.540000915527344,62.54999923706055,63.380001068115234,35.55252456665039,6099300
2002-04-09,63.7400016784668,63.79999923706055,62.90999984741211,63.0,35.33934783935547,7770700
2002-04-10,62.90999984741211,63.5,62.79999923706055,63.439998626708984,35.58617401123047,7254400
