Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPB,Campbell Soup Company Common Stock,$57.04,-0.51,-0.886%,17081629851.00,United States,,1263228,Consumer Staples,Packaged Foods
CYAN,Cyanotech Corporation Common Stock,$0.95,0.0157,1.68%,5958372.00,United States,,50494,Consumer Staples,Farming/Seeds/Milling
DAR,Darling Ingredients Inc. Common Stock,$61.68,-1.47,-2.328%,9885541062.00,United States,1997,785207,Consumer Staples,Farming/Seeds/Milling
DEO,Diageo plc Common Stock,$178.19,-1.43,-0.796%,101121011739.00,United Kingdom,,181130,Consumer Staples,Beverages (Production/Distribution)
EAST,Eastside Distilling Inc. Common Stock,$0.2291,0.0041,1.822%,3605846.00,United States,,55174,Consumer Staples,Beverages (Production/Distribution)
EFXT,Enerflex Ltd Common Shares,$6.12,-0.16,-2.548%,757007402.00,Canada,2022,62135,Consumer Staples,Meat/Poultry/Fish
FAMI,Farmmi Inc. Ordinary Shares,$0.4031,-0.002,-0.494%,8270686.00,China,2018,130909,Consumer Staples,Packaged Foods
FARM,Farmer Brothers Company Common Stock,$4.54,0.03,0.665%,88732856.00,United States,,24479,Consumer Staples,Specialty Foods
FDP,Fresh Del Monte Produce Inc. Common Stock,$25.99,-0.46,-1.739%,1243546155.00,Cayman Islands,1997,108334,Consumer Staples,Farming/Seeds/Milling
FIZZ,National Beverage Corp. Common Stock,$47.46,-1.00,-2.064%,4430530817.00,United States,,95161,Consumer Staples,Beverages (Production/Distribution)
FLO,Flowers Foods Inc. Common Stock,$29.00,-0.27,-0.922%,6122860306.00,United States,,1097274,Consumer Staples,Farming/Seeds/Milling
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$78.80,-0.88,-1.104%,28196423008.00,Mexico,,396267,Consumer Staples,Beverages (Production/Distribution)
GIS,General Mills Inc. Common Stock,$84.76,-1.18,-1.373%,49975404373.00,United States,,1707319,Consumer Staples,Food Chains
HEAR,Turtle Beach Corporation Common Stock,$6.63,-0.07,-1.045%,109772645.00,United States,,330902,Consumer Staples,Consumer Electronics/Appliances
HRL,Hormel Foods Corporation Common Stock,$45.37,-0.47,-1.025%,24791265682.00,United States,,1056777,Consumer Staples,Meat/Poultry/Fish
HSY,The Hershey Company Common Stock,$232.87,-2.86,-1.213%,47757579473.00,United States,,416828,Consumer Staples,Specialty Foods
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$50.35,-0.14,-0.277%,2517500000.00,Mexico,1997,2262,Consumer Staples,Meat/Poultry/Fish
IMKTA,Ingles Markets Incorporated Class A Common Stock,$96.23,-1.22,-1.252%,1827828802.00,United States,1987,47909,Consumer Staples,Food Chains
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.7151,-0.0129,-1.772%,11287905.00,Australia,,88942,Consumer Staples,Consumer Electronics/Appliances
INGR,Ingredion Incorporated Common Stock,$98.09,-1.36,-1.368%,6430321045.00,United States,,123312,Consumer Staples,Farming/Seeds/Milling
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$80.46,-0.99,-1.215%,927453167.00,United States,1991,59461,Consumer Staples,Specialty Foods
JJSF,J & J Snack Foods Corp. Common Stock,$150.78,-1.31,-0.861%,2898147356.00,United States,1986,52700,Consumer Staples,Specialty Foods
JVA,Coffee Holding Co. Inc. Common Stock,$1.815,0.0354,1.989%,10361107.00,United States,2005,40362,Consumer Staples,Specialty Foods
JXJT,JX Luxventure Limited Common Stock,$0.8045,-0.0355,-4.226%,2084700.00,China,2013,63922,Consumer Staples,Apparel
K,Kellogg Company Common Stock,$71.72,-0.95,-1.307%,24476683719.00,United States,,1057104,Consumer Staples,Packaged Foods
KAL,Kalera Public Limited Company Ordinary Shares,$7.05,-0.34,-4.601%,6477385.00,Ireland,,292300,Consumer Staples,Farming/Seeds/Milling
KALWW,Kalera Public Limited Company Warrant,$0.024,-0.0009,-3.614%,0.00,Ireland,,189418,Consumer Staples,Farming/Seeds/Milling
KDP,Keurig Dr Pepper Inc. Common Stock,$35.77,-0.33,-0.914%,50659309251.00,United States,,3883253,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$40.44,-0.52,-1.27%,49536175832.00,United States,,4724579,Consumer Staples,Farming/Seeds/Milling
KO,Coca-Cola Company (The) Common Stock,$63.57,-0.64,-0.997%,274909308192.00,United States,,7159417,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$69.34,0.07,0.101%,14567170891.00,Mexico,1993,67757,Consumer Staples,Beverages (Production/Distribution)
KOSS,Koss Corporation Common Stock,$4.61,-0.30,-6.11%,42318855.00,United States,,38966,Consumer Staples,Consumer Electronics/Appliances
KR,Kroger Company (The) Common Stock,$44.58,-1.37,-2.982%,31911339188.00,United States,,4224043,Consumer Staples,Food Chains
LANC,Lancaster Colony Corporation Common Stock,$200.55,-1.74,-0.86%,5525754150.00,United States,,193579,Consumer Staples,Packaged Foods
LFLY,Leafly Holdings Inc. Common Stock,$0.4939,-0.0231,-4.468%,19773567.00,United States,2019,385118,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.06,0.0101,20.24%,0.00,United States,2019,6905,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFVN,Lifevantage Corporation Common Stock (Delaware),$3.67,-0.05,-1.344%,46095328.00,United States,,28651,Consumer Staples,Farming/Seeds/Milling
LMNR,Limoneira Co Common Stock,$12.31,-0.34,-2.688%,217693918.00,United States,,58168,Consumer Staples,Farming/Seeds/Milling
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.52,0.21,3.955%,545408176.00,Brazil,,36220,Consumer Staples,Farming/Seeds/Milling
LOCL,Local Bounti Corporation Common Stock,$1.25,-0.06,-4.58%,129594964.00,,2021,151324,Consumer Staples,Farming/Seeds/Milling
LSF,Laird Superfood Inc. Common Stock,$0.7851,-0.0209,-2.593%,7240681.00,,2020,27337,Consumer Staples,Specialty Foods
LW,Lamb Weston Holdings Inc. Common Stock ,$88.93,-1.08,-1.20%,12790908972.00,,2016,1078648,Consumer Staples,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.54,-0.09,-1.599%,85842865.00,United States,,6920,Consumer Staples,Specialty Foods
MDLZ,Mondelez International Inc. Class A Common Stock,$66.83,-0.66,-0.978%,91264284890.00,United States,,3499231,Consumer Staples,Meat/Poultry/Fish
MDVL,MedAvail Holdings Inc. Common Stock,$0.2415,-0.0092,-3.67%,19331036.00,Canada,,221087,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MGPI,MGP Ingredients Inc.,$106.48,-2.20,-2.024%,2341924953.00,United States,,63549,Consumer Staples,Beverages (Production/Distribution)
MICS,The Singing Machine Company Inc. Common Stock,$4.61,-0.3399,-6.867%,14331633.00,United States,,7147,Consumer Staples,Diversified Electronic Products
MKC,McCormick & Company Incorporated Common Stock,$83.24,-1.59,-1.874%,22325552511.00,United States,,700603,Consumer Staples,Farming/Seeds/Milling
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.90,0.03,1.604%,69003928.00,United States,,64870,Consumer Staples,Farming/Seeds/Milling
MNST,Monster Beverage Corporation,$101.32,-0.69,-0.676%,52901730938.00,United States,,1121681,Consumer Staples,Beverages (Production/Distribution)
MSN,Emerson Radio Corporation Common Stock,$0.5234,-0.0416,-7.363%,11013724.00,United States,1994,700,Consumer Staples,Consumer Electronics/Appliances
NAPA,The Duckhorn Portfolio Inc. Common Stock,$16.16,-0.23,-1.403%,1861376559.00,,2021,377678,Consumer Staples,Beverages (Production/Distribution)
NATR,Nature's Sunshine Products Inc. Common Stock,$8.34,-0.03,-0.358%,159849736.00,United States,,27423,Consumer Staples,Farming/Seeds/Milling
NCRA,Nocera Inc. Common Stock,$1.3401,-0.0199,-1.463%,12085808.00,Taiwan,,7758,Consumer Staples,Packaged Foods
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$8.94,-0.32,-3.456%,203049294.00,United States,2012,53645,Consumer Staples,Food Chains
NOA,North American Construction Group Ltd. Common Shares (no par),$12.77,-0.03,-0.234%,337393884.00,Canada,2006,27944,Consumer Staples,Meat/Poultry/Fish
NOMD,Nomad Foods Limited Ordinary Shares,$16.95,-0.32,-1.853%,2950151788.00,,2016,277558,Consumer Staples,Specialty Foods
NUZE,NuZee Inc. Common Stock,$0.23,-0.055,-19.298%,155533.00,United States,,591683,Consumer Staples,Farming/Seeds/Milling
OTLY,Oatly Group AB American Depositary Shares,$1.56,0.15,10.638%,923365560.00,Sweden,2021,7326217,Consumer Staples,Packaged Foods
PEP,PepsiCo Inc. Common Stock,$181.75,-1.32,-0.721%,250398648736.00,United States,,2694335,Consumer Staples,Beverages (Production/Distribution)
PETS,PetMed Express Inc. Common Stock,$17.16,-0.81,-4.508%,361658617.00,United States,,311542,Consumer Staples,Retail-Drug Stores and Proprietary Stores
PETZ,TDH Holdings Inc. Common Shares,$1.54,-0.01,-0.645%,70608992.00,China,2017,48321,Consumer Staples,Packaged Foods
PME,Pingtan Marine Enterprise Ltd.,$0.3399,-0.0428,-11.184%,29211334.00,China,,999,Consumer Staples,Meat/Poultry/Fish
PPC,Pilgrim's Pride Corporation Common Stock,$23.64,-0.43,-1.786%,5590135789.00,United States,,386661,Consumer Staples,Meat/Poultry/Fish
PRMW,Primo Water Corporation Common Stock,$15.42,-0.27,-1.721%,2463937159.00,Canada,,388824,Consumer Staples,Farming/Seeds/Milling
RAD,Rite Aid Corporation Common Stock,$3.27,0.03,0.926%,184870918.00,United States,,2516977,Consumer Staples,Retail-Drug Stores and Proprietary Stores
REED,Reeds Inc. Common Stock,$0.0666,-0.0017,-2.489%,7875101.00,United States,,2319459,Consumer Staples,Beverages (Production/Distribution)
RIBT,RiceBran Technologies Common Stock,$0.7264,0.0164,2.31%,4534245.00,United States,,116948,Consumer Staples,Specialty Foods
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.74,-0.2115,-3.554%,35810574.00,United States,,3321,Consumer Staples,Specialty Foods
SAM,Boston Beer Company Inc. (The) Common Stock,$328.26,-5.14,-1.542%,4036001672.00,United States,,85548,Consumer Staples,Beverages (Production/Distribution)
SANW,S&W Seed Company Common Stock (NV),$1.45,0.05,3.571%,61803995.00,United States,,98072,Consumer Staples,Farming/Seeds/Milling
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.8901,0.0251,2.902%,35694003.00,,2021,132650,Consumer Staples,Beverages (Production/Distribution)
SEED,Origin Agritech Limited Common Stock,$7.36,0.19,2.65%,44278187.00,China,,82150,Consumer Staples,Farming/Seeds/Milling
SENEA,Seneca Foods Corp. Class A Common Stock,$61.43,-0.25,-0.405%,466017072.00,United States,,28225,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$61.02,-1.97,-3.127%,462906751.00,United States,,112,Consumer Staples,Packaged Foods
SJM,J.M. Smucker Company (The) New Common Stock,$158.39,-1.49,-0.932%,16890552952.00,United States,,407392,Consumer Staples,Packaged Foods
SLVM,Sylvamo Corporation Common Stock,$48.58,-0.95,-1.918%,2143763550.00,United States,2021,293094,Consumer Staples,Paper
SMFL,Smart for Life Inc. Common Stock,$0.2325,0.0265,12.864%,7744707.00,United States,2022,539929,Consumer Staples,Farming/Seeds/Milling
SMPL,The Simply Good Foods Company Common Stock,$37.70,-0.15,-0.396%,3839988429.00,United States,,529934,Consumer Staples,Packaged Foods
SNAX,Stryve Foods Inc. Class A Common Stock,$0.7239,0.0039,0.542%,18105182.00,United States,2019,105343,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0469,-0.0031,-6.20%,0.00,United States,2019,10000,Consumer Staples,Specialty Foods
SONY,Sony Group Corporation American Depositary Shares ,$74.85,-0.69,-0.913%,92490616937.00,Japan,,639188,Consumer Staples,Consumer Electronics/Appliances
SSY,SunLink Health Systems Inc. Common Stock,$0.59,-0.0501,-7.827%,4148646.00,United States,1996,60221,Consumer Staples,Retail-Drug Stores and Proprietary Stores
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.62,-0.0966,-13.48%,8703833.00,Israel,2021,293939,Consumer Staples,Packaged Foods
STZ,Constellation Brands Inc. Common Stock,$231.88,-0.51,-0.219%,42766369025.00,United States,,827760,Consumer Staples,Beverages (Production/Distribution)
TAP,Molson Coors Beverage Company Class B Common Stock,$51.38,-0.95,-1.815%,11124218804.00,Canada,,921213,Consumer Staples,Beverages (Production/Distribution)
THRN,Thorne Healthtech Inc. Common Stock,$3.71,0.16,4.507%,198438688.00,United States,2021,69138,Consumer Staples,Farming/Seeds/Milling
THS,Treehouse Foods Inc. Common Stock,$48.48,0.24,0.498%,2718876788.00,United States,,306160,Consumer Staples,Packaged Foods
TR,Tootsie Roll Industries Inc. Common Stock,$42.65,-0.49,-1.136%,2939276484.00,United States,,84017,Consumer Staples,Specialty Foods
TROO,TROOPS Inc. Ordinary Shares ,$2.129,0.044,2.11%,216302138.00,China,,5341,Consumer Staples,Consumer Electronics/Appliances
TSN,Tyson Foods Inc. Common Stock,$61.19,-0.50,-0.811%,21895383709.00,United States,,1352191,Consumer Staples,Meat/Poultry/Fish
TTCF,Tattooed Chef Inc Class A Common Stock,$1.09,0.02,1.869%,27958948.00,United States,2018,1167055,Consumer Staples,Farming/Seeds/Milling
TWNK,Hostess Brands Inc. Class A Common Stock,$22.51,-0.50,-2.173%,3013790450.00,United States,2015,707843,Consumer Staples,Specialty Foods
UEIC,Universal Electronics Inc. Common Stock,$20.17,-0.56,-2.701%,255791059.00,United States,1993,32567,Consumer Staples,Consumer Electronics/Appliances
UL,Unilever PLC Common Stock,$50.45,-0.66,-1.291%,127741923610.00,United Kingdom,,1830575,Consumer Staples,Farming/Seeds/Milling
UTZ,Utz Brands Inc Class A Common Stock ,$16.29,0.09,0.556%,1316441082.00,United States,2018,449124,Consumer Staples,Specialty Foods
UVV,Universal Corporation Common Stock,$52.71,-1.23,-2.28%,1294313078.00,United States,,89116,Consumer Staples,Tobacco
VINE,Fresh Vine Wine Inc. Common Stock,$1.0473,0.0073,0.702%,13334493.00,,2021,14724,Consumer Staples,Beverages (Production/Distribution)
VITL,Vital Farms Inc. Common Stock,$15.91,0.20,1.273%,648044195.00,United States,2020,162574,Consumer Staples,Farming/Seeds/Milling
VLGEA,Village Super Market Inc. Class A Common Stock,$23.31,-0.41,-1.728%,338283904.00,United States,,14655,Consumer Staples,Food Chains
VOXX,VOXX International Corporation Class A Common Stock,$7.99,-0.14,-1.722%,191255991.00,United States,,86905,Consumer Staples,Consumer Electronics/Appliances
VWE,Vintage Wine Estates Inc. Common Stock,$3.03,-0.27,-8.182%,186923894.00,United States,,949025,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.30,-0.02,-6.25%,0.00,United States,,76686,Consumer Staples,Beverages (Production/Distribution)
VZIO,VIZIO Holding Corp. Class A Common Stock,$7.17,-0.22,-2.977%,1394209705.00,United States,2021,541923,Consumer Staples,Consumer Electronics/Appliances
WBA,Walgreens Boots Alliance Inc. Common Stock,$37.58,-0.73,-1.906%,32406520363.00,United States,,4008852,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WEST,Westrock Coffee Company Common Stock,$13.05,0.28,2.193%,984006605.00,United States,,107638,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.20,0.18,8.911%,0.00,United States,,49702,Consumer Staples,Specialty Foods
WMK,Weis Markets Inc. Common Stock,$82.16,-1.32,-1.581%,2209976077.00,United States,,49724,Consumer Staples,Food Chains
WTER,The Alkaline Water Company Inc. Common Stock,$0.1723,0.005,2.989%,25277351.00,United States,,941522,Consumer Staples,Beverages (Production/Distribution)
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.0401,0.03,0.499%,29986252.00,United States,,1670,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.16,-0.24,-4.444%,0.00,United States,,549,Consumer Staples,Beverages (Production/Distribution)
YI,111 Inc. American Depositary Shares,$2.97,-0.11,-3.571%,247316602.00,China,2018,160451,Consumer Staples,Retail-Drug Stores and Proprietary Stores
ZVIA,Zevia PBC Class A Common Stock,$3.69,0.13,3.652%,165554828.00,,2021,76296,Consumer Staples,Specialty Foods
