Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.16,0.02,0.28%,177560597.00,United States,2011,115587,Finance,Investment Managers
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.07,0.00,0.00%,624225554.00,United States,2021,95682,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,505,Finance,Business Services
ACT,Enact Holdings Inc. Common Stock,$23.63,-0.49,-2.032%,3847970969.00,United States,2021,69474,Finance,Specialty Insurers
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$18.92,-0.53,-2.725%,196067090.00,United States,2015,41100,Finance,Finance/Investors Services
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.24,0.00,0.00%,309120000.00,United States,2021,2,Finance,Business Services
ADX,Adams Diversified Equity Fund Inc.,$14.34,-0.15,-1.035%,1689823908.00,United States,,435823,Finance,Investment Managers
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.10,0.005,0.05%,303000000.00,United States,2021,83453,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,1360,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0034,0.0004,13.333%,0.00,United States,2021,857,Finance,Business Services
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.10,-0.09,-1.734%,258834068.00,United States,,68913,Finance,Finance/Investors Services
AEG,AEGON N.V. Common Stock,$5.04,-0.10,-1.946%,9964843948.00,Netherlands,,1313060,Finance,Life Insurance
AEI,Alset Inc. Common Stock (TX),$2.52,-0.482,-16.056%,18711905.00,United States,2020,210957,Finance,Real Estate
AEL,American Equity Investment Life Holding Company Common Stock,$45.40,-0.75,-1.625%,3890882604.00,United States,2003,472131,Finance,Life Insurance
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.22,0.00,0.00%,148087800.00,Singapore,2022,1,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.22,0.00,0.00%,0.00,Singapore,2022,100,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.41,0.04,0.386%,299234784.00,United States,2002,150925,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.14,-0.40,-2.751%,93807432.00,United States,2017,1364,Finance,Major Banks
AFG,American Financial Group Inc. Common Stock,$136.36,-1.99,-1.438%,11610168069.00,United States,,169122,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.72,-0.23,-1.002%,0.00,United States,2019,18060,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.04,-0.28,-1.313%,20999182.00,United States,2019,7850,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.52,-0.22,-1.012%,0.00,United States,2020,6131,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.41,-0.51,-2.696%,0.00,United States,2020,1567,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$71.47,-0.77,-1.066%,44439228383.00,United States,,1618880,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.18,-0.06,-0.49%,189686144.00,,2011,69858,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,312812500.00,,2021,172125,Finance,Business Services
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.04,-0.005,-0.05%,519570000.00,,2021,233,Finance,Business Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.61,-0.10,-5.848%,98874125.00,Hong Kong,2019,12623,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0595,-0.0003,-0.502%,0.00,Hong Kong,2019,6799,Finance,Investment Managers
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.23,-0.26,-2.74%,115832642.00,United States,2006,73545,Finance,Trusts Except Educational Religious and Charitable
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.08,0.00,0.00%,390600000.00,United States,2021,501075,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0101,0.00,0.00%,0.00,United States,2021,16,Finance,Business Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$111.28,-2.18,-1.921%,1201892660.00,United States,,62641,Finance,Finance Companies
AGO,Assured Guaranty Ltd. Common Stock,$62.04,-0.52,-0.831%,3722056174.00,Bermuda,2004,229792,Finance,Property-Casualty Insurers
AHG,Akso Health Group ADS,$0.32,-0.03,-8.571%,22873136.00,China,2017,6660,Finance,Finance: Consumer Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,114772695.00,United States,2022,3,Finance,Business Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.03,-0.04,-0.331%,174002233.00,,2013,71018,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.89,-0.44,-0.695%,54181353411.00,United States,,2763775,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,0.00,0.00%,39022936.00,China,2018,21721,Finance,Finance: Consumer Services
AINC,Ashford Inc. (Holding Company) Common Stock,$13.55,-0.6099,-4.307%,42209077.00,United States,2014,6242,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.96,-0.20,-1.238%,548081913.00,,2019,281367,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$123.96,-0.61,-0.49%,6548983939.00,United States,2004,330600,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.95,-0.12,-0.57%,0.00,United States,2020,9565,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$187.95,-1.33,-0.703%,39627452992.00,United States,,433988,Finance,Specialty Insurers
ALL,Allstate Corporation (The) Common Stock,$135.43,-0.59,-0.434%,35917332607.00,United States,,661282,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$23.52,-0.16,-0.676%,7024175088.00,United States,2014,3040668,Finance,Diversified Financial Services
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.24,0.00,0.00%,230169600.00,United States,2022,15,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.0388,0.0031,8.683%,0.00,United States,2022,700,Finance,Business Services
ALRS,Alerus Financial Corporation Common Stock,$22.80,-0.02,-0.088%,455709847.00,United States,2019,20968,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.26,-0.01,-0.097%,150565500.00,United States,2022,2016,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.37,0.05,0.484%,0.00,United States,2021,1000,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0151,0.0001,0.667%,0.00,United States,2022,7841,Finance,Business Services
AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.33,-0.10,-0.427%,715584829.00,United States,2018,122013,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$16.70,-0.05,-0.299%,751019524.00,United States,,321441,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$156.10,-0.84,-0.535%,5880073767.00,United States,,217920,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$22.82,0.05,0.22%,1685190959.00,United States,2019,48537,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$36.45,-0.95,-2.54%,386762311.00,United States,,17687,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$304.55,-3.85,-1.248%,32409357955.00,United States,,275814,Finance,Investment Managers
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.64,-1.25,-3.583%,788970324.00,United States,,117332,Finance,Investment Bankers/Brokers/Service
AMSF,AMERISAFE Inc. Common Stock,$52.19,-1.21,-2.266%,999745012.00,United States,2005,40684,Finance,Accident &Health Insurance
AMTB,Amerant Bancorp Inc. Class A Common Stock,$26.47,-0.33,-1.231%,894005906.00,United States,,35216,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,$1.60,-0.02,-1.235%,302083350.00,,2019,196564,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.76,-0.09,-1.146%,818144552.00,United States,2007,382023,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$299.51,-1.46,-0.485%,61954522861.00,United States,,384719,Finance,Specialty Insurers
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.27,0.03,0.293%,256750000.00,United States,2021,224872,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$9.94,-0.18,-1.779%,0.00,United States,2021,100,Finance,Business Services
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$29.46,-1.13,-3.694%,2000659739.00,United States,2013,506326,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,222525000.00,,2022,1,Finance,Business Services
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.03,-0.05,-0.496%,865087500.00,,2021,2258651,Finance,Business Services
APLD,Applied Digital Corporation Common Stock,$1.77,-0.06,-3.279%,166802918.00,United States,2022,275074,Finance,Investment Bankers/Brokers/Service
APO,Apollo Global Management Inc. (New) Common Stock,$62.52,-0.89,-1.404%,35779172235.00,,,1255947,Finance,Investment Managers
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.27,0.00,0.00%,221446875.00,Mexico,2022,1,Finance,Business Services
ARCC,Ares Capital Corporation Common Stock,$18.42,-0.22,-1.18%,9531600177.00,United States,2004,2310107,Finance,Finance/Investors Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.52,-0.12,-1.031%,263980800.00,United States,2012,123447,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$66.32,-0.61,-0.911%,11732670205.00,,2014,698971,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$20.05,-0.3278,-1.609%,0.00,Bermuda,,7500,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$25.92,-0.72,-2.703%,908638508.00,Bermuda,,139859,Finance,Specialty Insurers
AROW,Arrow Financial Corporation Common Stock,$33.91,-0.60,-1.739%,560486827.00,United States,,20964,Finance,Major Banks
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.095,0.005,0.05%,193687718.00,United States,2021,12301,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.0201,0.00,0.00%,192250649.00,United States,2021,1,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$22.69,-0.08,-0.351%,3411650203.00,United States,,749774,Finance,Major Banks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.20,0.02,0.196%,88678800.00,Singapore,2022,7366,Finance,Business Services
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.19,0.02,0.197%,257807000.00,Singapore,2022,121600,Finance,Business Services
ASG,Liberty All-Star Growth Fund Inc.,$4.83,-0.04,-0.821%,271969050.00,United States,,266995,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.05,-0.10,-0.583%,150977750.00,,2020,52120,Finance,Investment Managers
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.98,-0.60,-5.671%,160911861.00,Luxembourg,,190059,Finance,Finance: Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.94,-0.01,-0.253%,67431591.00,United States,,2210,Finance,Major Banks
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.20,0.00,0.00%,257550000.00,United States,2022,3,Finance,Business Services
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0258,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.07,0.00,0.00%,195420938.00,,2021,101,Finance,Business Services
ATLC,Atlanticus Holdings Corporation Common Stock,$25.06,0.51,2.077%,361999093.00,United States,1995,22130,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$20.80,0.45,2.211%,0.00,United States,,2470,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$17.46,-0.40,-2.24%,0.00,United States,,6031,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$23.35,0.00,0.00%,209967099.00,United States,,15249,Finance,Major Banks
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.78,-0.29,-0.827%,2598466213.00,United States,,149792,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.50,-0.10,-0.407%,0.00,United States,,15962,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$24.70,1.00,4.219%,86559174.00,United States,,4131,Finance,Major Banks
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.03,-0.05,-0.496%,348546101.00,United Kingdom,2021,904,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.0167,-0.0033,-16.50%,0.00,United Kingdom,2021,200,Finance,Finance: Consumer Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.36,-0.01,-0.422%,2801730137.00,,2014,185948,Finance,Commercial Banks
AVK,Advent Convertible and Income Fund,$10.81,-0.26,-2.349%,373958643.00,United States,2003,180221,Finance,Trusts Except Educational Religious and Charitable
AWF,Alliancebernstein Global High Income Fund,$9.21,-0.09,-0.968%,794175325.00,United States,1993,271829,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.89,-0.06,-1.519%,332236929.00,United States,2007,486870,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$37.62,-0.24,-0.634%,2257175133.00,United States,2018,195485,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.34,0.04,0.388%,226678650.00,,2022,11201,Finance,Business Services
AXP,American Express Company Common Stock,$144.01,-2.38,-1.626%,107608980551.00,United States,,1490160,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$53.83,-0.80,-1.464%,4557619012.00,Bermuda,2003,440880,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$32.77,0.24,0.738%,262895104472.00,United States,,30541004,Finance,Major Banks
BAFN,BayFirst Financial Corp. Common Stock,$16.50,0.30,1.852%,66625268.00,United States,,394,Finance,Savings Institutions
BANC,Banc of California Inc. Common Stock,$15.36,-0.19,-1.222%,924043484.00,United States,,179798,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$87.88,-0.68,-0.768%,2888665340.00,United States,1993,65623,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$31.30,0.43,1.393%,0.00,United States,,7559,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.71,-0.88,-1.384%,2144081803.00,United States,,85666,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$17.59,-0.0129,-0.073%,124935191.00,United States,,19728,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$134.69,0.87,0.65%,10712299770.00,Peru,,342896,Finance,Major Banks
BBAR,Banco BBVA Argentina S.A. ADS,$3.77,0.10,2.725%,769972333.00,Argentina,,1147221,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.90,0.14,5.072%,30909615281.00,Brazil,,29614020,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$8.10,-0.17,-2.056%,881537888.00,United States,,468349,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.58,0.08,3.20%,27498899112.00,Brazil,,7498,Finance,Commercial Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.90,-0.05,-0.295%,1029918042.00,United States,2010,440498,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.99,-0.01,-0.167%,36120398218.00,Spain,,1037816,Finance,Commercial Banks
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$13.67,-0.13,-0.942%,1516438882.00,United States,2020,1146378,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.85,-0.36,-1.977%,301513632.00,United States,2005,34238,Finance,Savings Institutions
BCH,Banco De Chile Banco De Chile ADS,$20.35,0.28,1.395%,10278487992.00,Chile,,103699,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$18.68,-0.35,-1.839%,242563349.00,United States,2018,26493,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$24.92,-0.09,-0.36%,1193275336.00,United States,,177913,Finance,Investment Managers
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$9.985,0.035,0.352%,66111454.00,United States,2019,3088,Finance,Finance: Consumer Services
BCS,Barclays PLC Common Stock,$7.74,-0.07,-0.896%,30704185802.00,United Kingdom,,2826611,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.24,0.00,0.00%,423137280.00,Cayman Islands,2021,58406,Finance,Business Services
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.27,0.00,0.00%,0.00,Cayman Islands,2021,4,Finance,Business Services
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.058,0.0166,40.097%,0.00,Cayman Islands,2021,3150,Finance,Business Services
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.26,-0.12,-0.969%,791533369.00,United States,2018,285500,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$16.18,-0.38,-2.295%,94974788.00,United States,1972,24832,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.73,-0.11,-1.118%,859314622.00,United States,2011,369393,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.48,-0.04,-0.469%,1577309120.00,United States,2005,886220,Finance,Finance Companies
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.27,-0.56,-3.776%,17850617384.00,China,2020,4744113,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$26.16,-0.75,-2.787%,13068452427.00,United States,,2366133,Finance,Investment Managers
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.28,0.00,0.00%,443325000.00,,2022,5,Finance,Business Services
BFC,Bank First Corporation Common Stock,$91.52,-0.57,-0.619%,826333256.00,United States,,10399,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$35.62,-1.29,-3.495%,1775766282.00,United States,,503617,Finance,Diversified Financial Services
BFIN,BankFinancial Corporation Common Stock,$10.39,-0.07,-0.669%,134261388.00,United States,2005,21993,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.90,-0.02,-0.202%,445906662.00,United States,,424772,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$21.83,-0.17,-0.773%,548045119.00,United States,,37424,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.76,0.00,0.00%,334904354.00,United States,2001,179916,Finance,Finance Companies
BGB,Blackstone Strategic Credit Fund Common Shares,$10.51,-0.10,-0.943%,469422655.00,,2012,298371,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$3.71,-0.06,-1.592%,1373505241.00,United States,,1503333,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.64,-0.11,-0.863%,253612916.00,United States,2012,134934,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.25,-0.18,-1.448%,349092734.00,United States,2004,100059,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$10.85,-0.07,-0.641%,242721650.00,United States,2004,45472,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.67,-0.06,-0.559%,135597294.00,,2011,51439,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$4.97,-0.04,-0.798%,516122885.00,United States,2007,483172,Finance,Trusts Except Educational Religious and Charitable
BHB,Bar Harbor Bankshares Inc. Common Stock,$31.50,-0.16,-0.505%,474567030.00,United States,1997,32561,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$49.69,-1.10,-2.166%,3435054445.00,United States,,363444,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.38,0.19,0.785%,0.00,United States,,37280,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.02,-0.33,-2.15%,0.00,United States,,317365,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.54,-0.31,-1.737%,0.00,United States,,182351,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.71,-0.04,-0.168%,0.00,United States,,44336,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.56,-0.39,-1.699%,0.00,United States,,71119,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.35,-0.07,-0.672%,559010766.00,United States,2001,335242,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$29.50,-0.27,-0.907%,1328239329.00,United States,,197416,Finance,Savings Institutions
BHV,BlackRock Virginia Municipal Bond Trust,$11.02,0.0799,0.73%,17760967.00,United States,2002,9914,Finance,Finance/Investors Services
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.22,0.00,0.00%,299548200.00,United States,2022,2,Finance,Business Services
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0999,0.0599,149.75%,0.00,United States,2022,100,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.11,0.02,0.198%,290662500.00,United States,2021,6150,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$10.13,0.00,0.00%,0.00,United States,2021,52,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.051,0.006,13.333%,0.00,United States,2021,5125,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.19,-0.13,-0.908%,534218536.00,,2013,113630,Finance,Trusts Except Educational Religious and Charitable
BK,The Bank of New York Mellon Corporation Common Stock,$44.63,-0.19,-0.424%,36073534124.00,United States,,2013128,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.54,-0.03,-0.84%,256904551.00,United States,2007,233680,Finance,Investment Managers
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.44,-0.01,-0.087%,201238535.00,United States,1993,177794,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$16.52,0.1692,1.035%,91724839.00,United States,,1855,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$12.36,0.01,0.081%,263320876.00,United States,,101184,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$33.42,-0.32,-0.948%,2582367043.00,United States,2011,375866,Finance,Savings Institutions
BLE,BlackRock Municipal Income Trust II,$10.30,0.02,0.195%,503223639.00,United States,2002,328223,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.04,0.00,0.00%,346380000.00,United States,2022,20156,Finance,Business Services
BLFY,Blue Foundry Bancorp Common Stock,$12.74,-0.04,-0.313%,355215686.00,United States,2021,79088,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$700.33,-2.93,-0.417%,105186468440.00,United States,1999,457737,Finance,Investment Bankers/Brokers/Service
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,337645053.00,,2021,1,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$12.58,0.02,0.159%,449247563.00,United States,2003,142101,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.93,0.20,1.271%,578650161.00,Panama,1992,74740,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.54,0.56,3.504%,1057589764.00,Argentina,,338777,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$42.68,0.16,0.376%,569053208.00,United States,2005,44598,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.16,-0.28,-1.813%,1699191772.00,,2020,1364761,Finance,Trusts Except Educational Religious and Charitable
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.00,-0.26,-1.029%,0.00,,2022,14676,Finance,Trusts Except Educational Religious and Charitable
BMRC,Bank of Marin Bancorp Common Stock,$32.28,-0.27,-0.829%,517403950.00,United States,,22320,Finance,Major Banks
