Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ANIK,Anika Therapeutics Inc. Common Stock,$28.53,0.36,1.278%,416813857.00,United States,,58942,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$39.18,0.32,0.823%,683840080.00,United States,,24016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.84,-0.09,-2.29%,117740897.00,United States,,53443,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$4.56,-0.47,-9.344%,217194592.00,United States,2020,153811,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.1896,0.0952,2.325%,46929218.00,China,2020,12683,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$9.18,-0.07,-0.757%,178116400.00,United States,2022,31591,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.39,0.36,2.993%,101151006.00,United States,2020,36864,Health Care, Medicinal Chemicals and Botanical Products 
AORT,Artivion Inc. Common Stock,$11.56,-0.27,-2.282%,466208800.00,United States,,113100,Health Care,Medical/Dental Instruments
APDN,Applied DNA Sciences Inc. Common Stock,$1.30,0.02,1.563%,16781076.00,United States,,56991,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$9.94,0.01,0.101%,414083611.00,United States,,100463,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$0.70,-0.12,-14.634%,15795743.00,United States,2021,24006,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0316,0.0001,0.317%,0.00,United States,2021,5144,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$49.61,0.50,1.018%,5485652887.00,United States,2017,894627,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.7619,-0.0131,-1.69%,36616119.00,United States,2019,60506,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.45,-0.05,-10.00%,16068277.00,Hong Kong,2018,22130,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.3438,-0.0063,-1.799%,18220648.00,United States,2019,157253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.4697,0.0339,7.779%,43350837.00,Canada,,233159,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.291,-0.009,-3.00%,19705274.00,United States,2018,236682,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.10,0.06,2.941%,10692692.00,United States,,167530,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.03,0.09,4.639%,70233579.00,United States,,231438,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$0.7727,-0.0916,-10.598%,41846352.00,United States,2018,646222,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.25,0.05,4.167%,74783601.00,United States,2014,84751,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$1.97,-0.01,-0.505%,184744175.00,United States,2007,247277,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.24,-0.05,-0.307%,431261044.00,Israel,2013,275754,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.88,-0.0982,-10.039%,22856708.00,United States,2018,428610,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$2.51,0.12,5.021%,470523709.00,United States,2014,6603406,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$369.42,-1.16,-0.313%,20437720413.00,Netherlands,2017,268375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$0.94,-0.10,-9.615%,33976024.00,United States,,54774,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$14.06,0.01,0.071%,856645205.00,United States,2020,490576,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$2.79,0.045,1.639%,7967370.00,United States,,29553,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$32.92,0.45,1.386%,1752249991.00,United States,2018,454577,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$37.56,-0.56,-1.469%,4274829126.00,United States,,563198,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.3875,-0.0026,-0.666%,27026061.00,Singapore,2018,118953,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.23,0.01,0.82%,59999382.00,United States,2010,238780,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$116.67,2.20,1.922%,6653368091.00,Denmark,2015,248744,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$3.90,0.01,0.257%,188345091.00,United States,,693761,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$0.29,-0.0073,-2.455%,68683568.00,United States,,927801,Health Care,Medical/Dental Instruments
ATAI,ATAI Life Sciences N.V. Common Shares,$2.38,-0.01,-0.418%,394783231.00,Germany,2008,999603,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$11.29,-0.06,-0.529%,1186108478.00,United States,2006,493346,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$2.84,-0.14,-4.698%,107435226.00,United States,2020,391301,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.2951,-0.0128,-4.157%,11837811.00,Australia,,37351,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$0.725,-0.025,-3.333%,12476477.00,United States,,156535,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.2801,-0.0199,-6.633%,58051335.00,,2020,463973,Health Care,Managed Health Care
ATNF,180 Life Sciences Corp. Common Stock,$1.66,-0.29,-14.872%,40504000.00,United States,2017,2273730,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0356,-0.0231,-39.353%,0.00,United States,2017,331186,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$10.03,0.32,3.296%,255597559.00,United States,,219326,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1458,-0.0042,-2.80%,22950392.00,United States,2017,2707046,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.502,-0.0141,-2.732%,63565303.00,United States,2012,588778,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$109.17,-1.70,-1.533%,7127055153.00,United States,,162674,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.99,0.14,4.912%,283687223.00,United States,2014,1793899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.11,0.63,1.483%,2004975400.00,United States,2005,150831,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$561.97,-0.33,-0.059%,996160385.00,United States,,2925,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$1.16,-0.06,-4.918%,5543956.00,United States,2017,314949,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$13.70,-1.05,-7.119%,376701762.00,United States,2015,204342,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$4.15,0.04,0.973%,589755267.00,Canada,,1254209,Health Care,Pharmaceuticals and Biotechnology
AURA,Aura Biosciences Inc. Common Stock,$9.86,-0.63,-6.006%,365211728.00,United States,2021,89398,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$1.80,0.04,2.273%,311507024.00,United Kingdom,2018,341524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$0.7231,0.0049,0.682%,134437479.00,United States,2021,388487,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.60,-0.03,-0.452%,407739631.00,France,,440717,Health Care,Biotechnology: Pharmaceutical Preparations
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$14.94,-0.03,-0.20%,519361117.00,United States,2010,293727,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$1.06,-0.01,-0.935%,7881783.00,United States,2015,62740,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.35,-0.02,-0.458%,362301230.00,United States,2020,444561,Health Care, Medicinal Chemicals and Botanical Products 
AVNS,Avanos Medical Inc. Common Stock,$26.76,-0.06,-0.224%,1244275990.00,United States,2014,190741,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$0.6916,-0.0329,-4.541%,30274159.00,United States,2018,260285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$27.30,-0.62,-2.221%,671718493.00,United States,2021,79022,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$5.14,0.075,1.481%,48388495.00,United States,2015,32506,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.19,0.03,0.368%,638507265.00,United States,,1011516,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.3037,-0.0033,-1.075%,37794141.00,United States,,167080,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5121,0.0011,0.215%,50748844.00,United States,,569614,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$9.80,0.36,3.814%,414408582.00,United States,,258913,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.3153,0.0051,1.644%,11491699.00,United States,2019,131012,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$61.53,0.14,0.228%,3047579116.00,United States,2018,397970,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$75.00,-0.53,-0.702%,3256962150.00,United States,2015,768499,Health Care,Biotechnology: Pharmaceutical Preparations
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$0.4149,0.0149,3.725%,6149120.00,Israel,2020,13266,Health Care, Medicinal Chemicals and Botanical Products 
AYTU,Aytu BioPharma Inc.  Common Stock,$0.1876,0.0001,0.053%,11711764.00,United States,,726883,Health Care,Biotechnology: Pharmaceutical Preparations
