Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AOS,A.O. Smith Corporation Common Stock,$56.77,-0.90,-1.561%,8673066668.00,United States,,710242,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$2.51,-0.12,-4.563%,48702833.00,United States,,54045,Industrials,Metal Fabrications
APD,Air Products and Chemicals Inc. Common Stock,$309.64,-2.56,-0.82%,68736273595.00,United States,,439852,Industrials,Specialty Chemicals
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0401,0.0001,0.25%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.27,0.02,0.195%,221446875.00,,2021,1410,Industrials,Consumer Electronics/Appliances
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.29,0.04,3.20%,26594933.00,Taiwan,,16420,Industrials,Telecommunications Equipment
AQU,Aquaron Acquisition Corp. Common Stock,$10.02,0.01,0.10%,70543205.00,United States,2022,3915,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$39.19,-0.81,-2.025%,4777014025.00,United States,2017,390291,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.22,0.00,0.00%,0.00,United States,2022,3909,Industrials,Consumer Electronics/Appliances
AQUNU,Aquaron Acquisition Corp. Units,$10.21,0.01,0.098%,0.00,United States,2022,4159,Industrials,Consumer Electronics/Appliances
ARCB,ArcBest Corporation Common Stock,$69.34,-1.44,-2.034%,1693135799.00,United States,,142780,Industrials,Trucking Freight/Courier Services
ARCK,Arbor Rapha Capital Bioholdings Corp. I Class A Common Stock,$10.50,0.08,0.768%,226406250.00,United States,2021,937,Industrials,Consumer Electronics/Appliances
ARCKU,Arbor Rapha Capital Bioholdings Corp. I Units,$10.60,0.00,0.00%,0.00,United States,2021,1899,Industrials,Consumer Electronics/Appliances
ARIZ,Arisz Acquisition Corp. Common Stock,$10.04,0.01,0.10%,89369946.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.03,0.01,0.10%,360453125.00,United States,2021,38292,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0135,-0.0021,-13.462%,0.00,United States,2021,629,Industrials,Consumer Electronics/Appliances
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.17,0.00,0.00%,255839063.00,United States,2021,122,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.09,0.00,0.00%,0.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.85,-0.04,-2.116%,9028179.00,United States,,36451,Industrials,Industrial Machinery/Components
ASA,ASA  Gold and Precious Metals Limited,$14.25,-0.32,-2.196%,274881146.00,United States,,24130,Industrials,Precious Metals
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.9901,0.0001,0.001%,220156829.00,United States,2021,304,Industrials,Consumer Electronics/Appliances
ASH,Ashland Inc. Common Stock,$107.39,-0.95,-0.877%,5827135827.00,United States,,419190,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.59,-0.99,-2.566%,1036239545.00,United States,2016,88339,Industrials,Major Chemicals
ASPA,ABRI SPAC I INC. Common Stock,$10.22,0.00,0.00%,76261620.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.5899,-0.1201,-7.023%,54624396.00,United States,2022,26458,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$10.79,-0.08,-0.736%,714002764.00,United States,2014,596528,Industrials,Wholesale Distributors
ASTC,Astrotech Corporation (DE) Common Stock,$9.32,0.04,0.431%,15755274.00,United States,,29523,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$39.98,-1.60,-3.848%,908043711.00,United States,1986,45019,Industrials,Construction/Ag Equipment/Trucks
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.05,0.02,0.199%,353860500.00,,2022,50183,Industrials,Consumer Electronics/Appliances
ATI,ATI Inc. Common Stock,$30.55,-0.90,-2.862%,3953709635.00,United States,,1104330,Industrials,Steel/Iron Ore
ATRO,Astronics Corporation Common Stock,$9.60,-0.17,-1.74%,308842675.00,United States,,174721,Industrials,Military/Government/Technical
AVAC,Avalon Acquisition Inc. Class A Common Stock,$10.22,0.06,0.591%,266029155.00,United States,2021,12943,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.0775,0.0065,9.155%,0.00,United States,2021,2522,Industrials,Consumer Electronics/Appliances
AVAV,AeroVironment Inc. Common Stock,$82.70,0.03,0.036%,2080510033.00,United States,2007,84322,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$21.77,-0.22,-1.00%,643992020.00,United States,1998,88328,Industrials,Agricultural Chemicals
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.23,0.00,0.00%,127875000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.025,-0.005,-16.667%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
AVNT,Avient Corporation Common Stock,$32.77,-1.02,-3.019%,2980219511.00,United States,,559073,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$20.23,-0.24,-1.172%,13639155295.00,,2019,2101301,Industrials,Industrial Specialties
AZZ,AZZ Inc.,$38.56,-0.64,-1.633%,958687782.00,United States,,98740,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.90,-0.43,-1.066%,2017696676.00,United States,,123291,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$188.38,-1.02,-0.539%,112271313709.00,United States,,4426251,Industrials,Aerospace
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.05,-0.0007,-0.007%,345594375.00,,2021,1825,Industrials,Consumer Electronics/Appliances
BAK,Braskem SA ADR,$9.15,0.06,0.66%,3643086362.00,Brazil,,180303,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$50.58,-1.21,-2.336%,15878081187.00,United States,,984114,Industrials,Containers/Packaging
BCPC,Balchem Corporation Common Stock,$120.16,-1.28,-1.054%,3861356260.00,United States,,58921,Industrials,Industrial Specialties
BERY,Berry Global Group Inc. Common Stock,$59.41,-1.39,-2.286%,7372781000.00,United States,2012,653405,Industrials,Plastic Products
BG,Bunge Limited Bunge Limited,$99.50,-1.08,-1.074%,14905116219.00,United States,2001,707696,Industrials,Agricultural Chemicals
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.5801,0.015,2.654%,138670823.00,United States,2021,520332,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.05,-0.0115,-18.699%,0.00,United States,2021,23224,Industrials,Office Equipment/Supplies/Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.02,0.01,0.10%,250500000.00,,2021,14760,Industrials,Consumer Electronics/Appliances
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.03,0.00,0.00%,288362500.00,United States,2021,418,Industrials,Consumer Electronics/Appliances
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$409.37,-3.68,-0.891%,12209104098.00,United States,1980,68319,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.02,0.33,2.823%,754816250.00,Argentina,,107016,Industrials,Agricultural Chemicals
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.42,0.02,1.429%,172337942.00,,2019,413385,Industrials,Industrial Machinery/Components
BLD,TopBuild Corp. Common Stock,$151.87,-3.89,-2.497%,4855638061.00,United States,2015,132116,Industrials,Engineering & Construction
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,192042500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.4304,0.3624,532.941%,0.00,United States,2021,704,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$10.01,-0.21,-2.055%,509158300.00,United States,,1088798,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$5.66,-0.12,-2.076%,0.00,United States,,2308,Industrials,Oilfield Services/Equipment
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.20,0.01,0.098%,351900000.00,,2021,662,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.27,0.00,0.00%,152047350.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.175,0.00,0.00%,0.00,United States,2021,40,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0242,-0.0007,-2.811%,0.00,United States,2021,355,Industrials,Consumer Electronics/Appliances
BMI,Badger Meter Inc. Common Stock,$108.29,-2.04,-1.849%,3169556145.00,United States,1971,79420,Industrials,Industrial Machinery/Components
BNIX,Bannix Acquisition Corp. Common Stock,$10.14,0.05,0.496%,95559360.00,United States,2021,5914,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.07,0.0099,0.098%,197623750.00,United States,2021,4101,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.06,-0.01,-0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BODY,The Beachbody Company Inc. Class A Common Stock,$0.5338,0.02,3.893%,166632144.00,United States,2021,621178,Industrials,Industrial Machinery/Components
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.425,-0.005,-0.048%,50354793.00,United States,2020,4321,Industrials,Consumer Electronics/Appliances
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,31762,Industrials,Consumer Electronics/Appliances
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.975,0.015,0.151%,221070938.00,United States,2021,7348,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.96,0.03,0.302%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0499,0.019,61.489%,0.00,United States,2021,5551,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.16,-0.01,-0.098%,388493000.00,United States,2022,25521,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0198,-0.0002,-1.00%,0.00,United States,2022,260,Industrials,Consumer Electronics/Appliances
BRKR,Bruker Corporation Common Stock,$66.37,-0.91,-1.353%,9761880392.00,United States,,546830,Industrials,Biotechnology: Laboratory Analytical Instruments
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.2101,-0.0039,-1.822%,3918451.00,Hong Kong,2015,1052705,Industrials,Consumer Electronics/Appliances
BTB,Bit Brother Limited Class A Ordinary Shares,$8.85,0.43,5.107%,70306267.00,China,,112154,Industrials,Major Chemicals
BWAC,Better World Acquisition Corp. Common Stock,$10.44,-0.0099,-0.095%,80393460.00,United States,2020,9797,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0942,0.0064,7.289%,0.00,United States,2020,41194,Industrials,Consumer Electronics/Appliances
BWEN,Broadwind Inc. Common Stock,$1.73,0.04,2.367%,35764748.00,United States,,98992,Industrials,Industrial Machinery/Components
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.49,-0.065,-0.316%,0.00,United States,2021,11172,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.668,0.198,0.844%,0.00,United States,2021,11263,Industrials,Building Products
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.20,0.03,0.295%,320229000.00,,2022,13430,Industrials,Consumer Electronics/Appliances
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.21,0.06,0.591%,244427400.00,Sweden,2022,600,Industrials,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$239.38,-3.76,-1.546%,124575591400.00,United States,,2269966,Industrials,Construction/Ag Equipment/Trucks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.981,0.001,0.102%,87300032.00,China,,204612,Industrials,Electrical Products
CBT,Cabot Corporation Common Stock,$66.15,-1.06,-1.577%,3726152766.00,United States,,233795,Industrials,Specialty Chemicals
CC,Chemours Company (The) Common Stock,$30.00,-0.92,-2.975%,4527531120.00,United States,2015,585127,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,187875000.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.0201,0.0051,0.051%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0045,-0.015,-76.923%,0.00,United States,2021,2542,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$12.96,-0.18,-1.37%,400300186.00,United States,,104011,Industrials,Consumer Electronics/Appliances
CCK,Crown Holdings Inc.,$81.68,-1.09,-1.317%,9797203084.00,United States,,726458,Industrials,Containers/Packaging
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.99,0.02,0.201%,689310000.00,,2021,74796,Industrials,Consumer Electronics/Appliances
CE,Celanese Corporation Celanese Corporation Common Stock,$100.50,-3.25,-3.133%,10897021136.00,United States,2005,578051,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.83,-0.0182,-2.146%,6601798.00,United States,,26728,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.09,-0.02,-18.182%,0.00,United States,,720,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$11.52,-0.28,-2.373%,394796091.00,United States,1998,92200,Industrials,Pollution Control Equipment
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.20,-0.03,-0.293%,221872950.00,United States,2021,13100,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$10.30,0.99,10.634%,0.00,United States,2021,6367,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.1401,0.0001,0.071%,0.00,United States,2021,18119,Industrials,Consumer Electronics/Appliances
CENX,Century Aluminum Company Common Stock,$7.60,-0.30,-3.797%,694238940.00,United States,1996,1301144,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$86.34,-1.26,-1.438%,16938998235.00,United States,2005,2085961,Industrials,Agricultural Chemicals
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.37,-0.01,-0.096%,101108516.00,United States,2021,6728,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.175,0.03,0.296%,646112500.00,United States,2021,27120,Industrials,Consumer Electronics/Appliances
CFIVU,CF Acquisition Corp. IV Unit,$10.17,0.00,0.00%,0.00,United States,2020,3006,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.06,0.0012,2.041%,0.00,United States,2021,210303,Industrials,Consumer Electronics/Appliances
CGA,China Green Agriculture Inc. Common Stock,$3.90,-0.17,-4.177%,52185565.00,China,,5485,Industrials,Agricultural Chemicals
CGNX,Cognex Corporation Common Stock,$46.15,-0.95,-2.017%,7980727622.00,United States,1989,628778,Industrials,Industrial Machinery/Components
CHX,ChampionX Corporation Common Stock ,$28.04,-0.55,-1.924%,5590047502.00,United States,,1072532,Industrials,Construction/Ag Equipment/Trucks
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$10.145,-0.005,-0.049%,364585938.00,United States,2021,10638,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$10.18,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
CIR,CIRCOR International Inc. Common Stock,$23.77,-0.81,-3.295%,484036830.00,United States,,106076,Industrials,Fluid Controls
CLBR,Colombier Acquisition Corp. Class A Common Stock,$9.96,0.03,0.302%,214762500.00,,2021,3900,Industrials,Consumer Electronics/Appliances
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.07,0.01,0.099%,317775637.00,United States,2022,10365,Industrials,Consumer Electronics/Appliances
CLOEU,Clover Leaf Capital Corp. Unit,$10.82,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,0.07,5.072%,11211591.00,Hong Kong,1997,27847,Industrials,Industrial Machinery/Components
CMC,Commercial Metals Company Common Stock,$48.33,-1.05,-2.126%,5671894596.00,United States,,648040,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$31.86,-0.20,-0.624%,912144632.00,United States,1996,205756,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$241.30,-2.79,-1.143%,34028720081.00,United States,,504813,Industrials,Construction/Ag Equipment/Trucks
CMPO,CompoSecure Inc. Class A Common Stock,$4.61,0.02,0.436%,72652069.00,United States,2020,106867,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.6964,0.0463,7.122%,0.00,United States,2020,9124,Industrials,Metal Fabrications
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.92,0.01,0.101%,347320905.00,,2021,8792,Industrials,Consumer Electronics/Appliances
CNDB,Concord Acquisition Corp III Class A Common Stock,$10.19,-0.04,-0.391%,439443750.00,,2021,1202,Industrials,Consumer Electronics/Appliances
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.819,0.0289,3.658%,21379664.00,China,2021,347799,Industrials,Major Chemicals
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.275,-0.005,-0.049%,304242750.00,United States,2022,640,Industrials,Consumer Electronics/Appliances
