Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPD,Enterprise Products Partners L.P. Common Stock,$23.76,-0.33,-1.37%,51691535834.00,United States,,4445380,Utilities,Natural Gas Distribution
ES,Eversource Energy (D/B/A) Common Stock,$84.28,-0.69,-0.812%,29355349020.00,United States,,962468,Utilities,Electric Utilities: Central
ET,Energy Transfer LP Common Units ,$11.67,-0.23,-1.933%,36042504790.00,United States,,9936281,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$112.97,-1.74,-1.517%,23833515765.00,United States,,1011694,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$63.23,-0.25,-0.394%,14513585624.00,United States,,1034528,Utilities,Power Generation
EXC,Exelon Corporation Common Stock,$42.94,-0.21,-0.487%,42671282768.00,United States,,3852629,Utilities,Power Generation
FCEL,FuelCell Energy Inc. Common Stock,$2.55,-0.02,-0.778%,1034593864.00,United States,,9735643,Utilities,Electric Utilities: Central
FE,FirstEnergy Corp. Common Stock,$42.07,-0.19,-0.45%,24053656914.00,United States,,1547842,Utilities,Electric Utilities: Central
FKWL,Franklin Wireless Corp. Common Stock,$4.24,-0.03,-0.703%,49541347.00,United States,,20403,Utilities,Telecommunications Equipment
FLNC,Fluence Energy Inc. Class A Common Stock,$15.47,-0.27,-1.715%,2650268808.00,United States,2021,822524,Utilities,Power Generation
FN,Fabrinet Ordinary Shares,$126.16,-3.39,-2.617%,4615875341.00,Cayman Islands,2010,93662,Utilities,Telecommunications Equipment
FTS,Fortis Inc. Common Shares,$40.12,-0.59,-1.449%,19269636000.00,,2016,344540,Utilities,Electric Utilities: Central
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.78,0.11,1.031%,279066592.00,United States,2011,60503,Utilities,Power Generation
GWRS,Global Water Resources Inc. Common Stock,$13.28,-0.22,-1.63%,316944278.00,United States,2016,14710,Utilities,Water Supply
HCCI,Heritage-Crystal Clean Inc. Common Stock,$32.55,0.10,0.308%,786971082.00,United States,2008,133969,Utilities,Water Supply
HE,Hawaiian Electric Industries Inc. Common Stock,$41.83,-0.37,-0.877%,4579148463.00,United States,,250904,Utilities,Power Generation
HLGN,Heliogen Inc. Common Stock,$0.511,-0.0209,-3.929%,97827017.00,,2021,2945494,Utilities,Power Generation
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.24,-0.02,-0.469%,56896526.00,Ireland,,97466,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.9659,0.1358,16.359%,0.00,Ireland,,121,Utilities,Natural Gas Distribution
IDA,IDACORP Inc. Common Stock,$107.63,-1.49,-1.365%,5441976436.00,United States,,126579,Utilities,Electric Utilities: Central
INFN,Infinera Corporation Common Stock,$6.56,0.10,1.548%,1441519531.00,United States,2007,814834,Utilities,Telecommunications Equipment
JAN,JanOne Inc. Common Stock (NV),$1.48,-0.18,-10.843%,4662340.00,United States,,35277,Utilities,Environmental Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.13,-0.57,-1.743%,1731306929.00,Singapore,2015,12503,Utilities,Electric Utilities: Central
KMI,Kinder Morgan Inc. Common Stock,$17.93,-0.33,-1.807%,40302015333.00,United States,2011,7938218,Utilities,Natural Gas Distribution
LNG,Cheniere Energy Inc. Common Stock,$149.46,-6.05,-3.89%,37164634821.00,United States,2001,1576295,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$55.21,-0.82,-1.464%,13858915234.00,United States,,812389,Utilities,Power Generation
MGEE,MGE Energy Inc,$71.20,-0.95,-1.317%,2574831944.00,United States,,63066,Utilities,Power Generation
MNTK,Montauk Renewables Inc. Common Stock,$10.80,-0.27,-2.439%,1550919755.00,United States,2021,146023,Utilities,Power Generation
MSEX,Middlesex Water Company Common Stock,$82.56,-1.89,-2.238%,1456242403.00,United States,,142484,Utilities,Water Supply
MUSA,Murphy USA Inc. Common Stock,$285.47,-0.54,-0.189%,6449909751.00,United States,2013,220089,Utilities,Natural Gas Distribution
NEE,NextEra Energy Inc. Common Stock,$83.16,-0.84,-1.00%,165252529300.00,United States,,3536487,Utilities,Electric Utilities: Central
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$71.04,-0.65,-0.907%,6147466575.00,United States,2014,312358,Utilities,Electric Utilities: Central
NFE,New Fortress Energy Inc. Class A Common Stock,$40.36,-1.35,-3.237%,8425960752.00,United States,2019,1159218,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$59.93,-0.75,-1.236%,43872370483.00,United Kingdom,,355182,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$27.55,-0.25,-0.899%,11189001122.00,United States,,1944056,Utilities,Power Generation
NIMC,NiSource Inc Series A Corporate Units,$104.52,-0.70,-0.665%,0.00,United States,2021,65566,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$49.19,-0.34,-0.686%,4743410441.00,United States,,308237,Utilities,Oil/Gas Transmission
NOVA,Sunnova Energy International Inc. Common Stock,$17.22,-0.45,-2.547%,1978748461.00,United States,2019,1826445,Utilities,Electric Utilities: Central
NRG,NRG Energy Inc. Common Stock,$31.86,-0.38,-1.179%,7340040771.00,United States,,2512708,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.55,-0.08,-3.042%,352584272.00,,2021,1214553,Utilities,Power Generation
NTGR,NETGEAR Inc. Common Stock,$17.54,-0.23,-1.294%,506890302.00,United States,2003,98759,Utilities,Telecommunications Equipment
NWE,NorthWestern Corporation Common Stock,$59.10,-0.11,-0.186%,3498037100.00,United States,,325091,Utilities,Power Generation
NWN,Northwest Natural Holding Company Common Stock,$47.31,-0.57,-1.19%,1660541307.00,United States,,146747,Utilities,Oil/Gas Transmission
OGE,OGE Energy Corp Common Stock,$39.89,-0.39,-0.968%,7986084586.00,United States,,608677,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$75.53,-0.39,-0.514%,4089272449.00,,2014,273323,Utilities,Oil/Gas Transmission
OKE,ONEOK Inc. Common Stock,$64.51,-1.58,-2.391%,28832992347.00,United States,,1298929,Utilities,Oil & Gas Production
OPAL,OPAL Fuels Inc. Class A Common Stock,$6.90,-0.32,-4.432%,203397303.00,United States,2021,44367,Utilities,Natural Gas Distribution
ORA,Ormat Technologies Inc. Common Stock,$86.38,-0.79,-0.906%,4844662726.00,United States,2004,192897,Utilities,Electric Utilities: Central
OTTR,Otter Tail Corporation Common Stock,$58.35,-0.37,-0.63%,2429166049.00,United States,,82376,Utilities,Electric Utilities: Central
PAM,Pampa Energia S.A. Pampa Energia S.A.,$30.81,-0.08,-0.259%,1700712000.00,Argentina,,227947,Utilities,Electric Utilities: Central
PCG,Pacific Gas & Electric Co. Common Stock,$16.16,-0.29,-1.763%,34302833374.00,United States,,8566535,Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$142.82,-2.43,-1.673%,0.00,United States,,3162,Utilities,Power Generation
PCT,PureCycle Technologies Inc. Common stock,$6.41,0.07,1.104%,1048076338.00,United States,,739788,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$8.61,-0.30,-3.367%,0.00,United States,,1778,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$2.645,-0.115,-4.167%,0.00,United States,,45216,Utilities,Environmental Services
PCYO,Pure Cycle Corporation Common Stock,$10.01,-0.02,-0.199%,240106316.00,United States,,54208,Utilities,Water Supply
PEG,Public Service Enterprise Group Incorporated Common Stock,$61.29,-0.52,-0.841%,30580629810.00,United States,,1819236,Utilities,Power Generation
PESI,Perma-Fix Environmental Services Inc. Common Stock,$3.63,-0.04,-1.09%,48368864.00,United States,,59676,Utilities,Environmental Services
PI,Impinj Inc. Common Stock,$105.60,-1.90,-1.767%,2736623789.00,United States,2016,271272,Utilities,Telecommunications Equipment
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$48.90,0.08,0.164%,4197325339.00,United States,,279111,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$76.81,-0.90,-1.158%,8690298992.00,United States,,808282,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$49.07,-0.37,-0.748%,4950569449.00,United States,,519222,Utilities,Electric Utilities: Central
PPL,PPL Corporation Common Stock,$29.44,-0.25,-0.842%,21677210281.00,United States,,4268215,Utilities,Electric Utilities: Central
RGCO,RGC Resources Inc. Common Stock,$21.26,-0.89,-4.018%,209032785.00,United States,,24430,Utilities,Oil & Gas Production
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.50,-0.20,-3.509%,2195477015.00,United Kingdom,,549249,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.785,-0.0151,-1.887%,0.00,United Kingdom,,2980,Utilities,Electric Utilities: Central
RSG,Republic Services Inc. Common Stock,$129.41,-1.51,-1.153%,40893681128.00,United States,1998,900686,Utilities,Environmental Services
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.3517,0.0417,13.452%,7934697.00,Israel,,113153,Utilities,Telecommunications Equipment
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.88,0.24,2.256%,7436585416.00,Brazil,2002,2842968,Utilities,Water Supply
SCWO,374Water Inc. Common Stock,$2.94,0.05,1.73%,372441831.00,United States,,6132,Utilities,Environmental Services
SGU,Star Group L.P. Common Stock,$11.78,-0.26,-2.159%,421367066.00,United States,,63236,Utilities,Oil Refining/Marketing
SJI,South Jersey Industries Inc. Common Stock,$35.39,0.23,0.654%,4334029024.00,United States,,2105436,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$16.86,-0.02,-0.118%,0.00,United States,2019,17122,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.85,0.27,0.394%,0.00,United States,2021,392302,Utilities,Oil/Gas Transmission
SJW,SJW Group Common Stock (DE),$82.80,-0.75,-0.898%,2510439448.00,United States,1972,353090,Utilities,Water Supply
SLNG,Stabilis Solutions Inc. Common Stock,$5.10,-0.39,-7.104%,93772338.00,United States,,6253,Utilities,Oil/Gas Transmission
SO,Southern Company (The) Common Stock,$71.65,-0.62,-0.858%,78003408126.00,United States,,2282596,Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.66,-0.33,-1.501%,0.00,United States,2017,33961,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$19.79,-0.17,-0.852%,0.00,United States,2020,161489,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.46,-0.2226,-1.259%,0.00,United States,2020,89091,Utilities,Electric Utilities: Central
SPH,Suburban Propane Partners L.P. Common Stock,$15.08,-0.44,-2.835%,957365261.00,United States,1996,339492,Utilities,Other Specialty Stores
SR,Spire Inc. Common Stock,$69.28,-0.65,-0.93%,3639982354.00,United States,,176221,Utilities,Oil/Gas Transmission
SRCL,Stericycle Inc. Common Stock,$48.92,-1.26,-2.511%,4509651993.00,United States,1996,330717,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$156.32,-2.52,-1.587%,49136591304.00,United States,,794113,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.78,-0.31,-1.403%,0.00,United States,2019,58795,Utilities,Natural Gas Distribution
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$62.60,0.41,0.659%,4198445657.00,United States,,295166,Utilities,Oil & Gas Production
TAC,TransAlta Corporation Ordinary Shares,$8.73,-0.09,-1.02%,2351862000.00,Canada,,283548,Utilities,Electric Utilities: Central
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$11.36,-0.22,-1.90%,1710273117.00,Argentina,,427749,Utilities,Natural Gas Distribution
TRGP,Targa Resources Inc. Common Stock,$71.95,-1.94,-2.626%,16287709095.00,United States,2010,850557,Utilities,Natural Gas Distribution
TVC,Tennessee Valley Authority Common Stock,$21.23,-0.05,-0.235%,0.00,United States,,21230,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$20.85,0.09,0.434%,0.00,United States,,15916,Utilities,Electric Utilities: Central
UGI,UGI Corporation Common Stock,$37.08,-0.74,-1.957%,7771308421.00,United States,,700079,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$86.96,-0.35,-0.401%,0.00,United States,2021,877,Utilities,Natural Gas Distribution
UTL,UNITIL Corporation Common Stock,$51.35,-0.85,-1.628%,823650816.00,United States,1985,25721,Utilities,Power Generation
VIA,Via Renewables Inc. Class A Common Stock,$4.91,-0.22,-4.288%,77861631.00,United States,2014,140325,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.75,-0.25,-1.042%,0.00,United States,,4938,Utilities,Power Generation
VST,Vistra Corp. Common Stock,$23.66,-0.03,-0.127%,9415580118.00,,,5352712,Utilities,Power Generation
VVPR,VivoPower International PLC Ordinary Shares,$0.257,-0.003,-1.154%,6006029.00,United Kingdom,,173844,Utilities,Power Generation
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.28,-0.04,-1.205%,18201884.00,Israel,2021,20065,Utilities,Electric Utilities: Central
WCN,Waste Connections Inc. Common Shares,$132.46,-1.42,-1.061%,34068890556.00,Canada,,539518,Utilities,Power Generation
WEC,WEC Energy Group Inc. Common Stock,$95.07,-0.94,-0.979%,29988360862.00,United States,,936344,Utilities,Power Generation
WM,Waste Management Inc. Common Stock,$157.37,-2.13,-1.335%,64596780598.00,United States,,806402,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$32.72,-0.69,-2.065%,39864079172.00,United States,,3688181,Utilities,Natural Gas Distribution
WTRG,Essential Utilities Inc. Common Stock,$47.87,-0.22,-0.457%,12555863325.00,United States,,733358,Utilities,Water Supply
XEL,Xcel Energy Inc. Common Stock,$70.57,-0.5125,-0.721%,38619326363.00,United States,,1513749,Utilities,Power Generation
YORW,York Water Company (The) Common Stock,$45.24,-0.50,-1.093%,645860762.00,United States,,34661,Utilities,Water Supply
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$21.23,-0.32,-1.485%,3774579358.00,United States,2012,610248,Utilities,Environmental Services
