Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMKR,Amkor Technology Inc. Common Stock,$23.58,-0.82,-3.361%,5776502341.00,United States,1998,680006,Technology,Semiconductors
AMPG,Amplitech Group Inc. Common Stock,$2.05,-0.11,-5.093%,19745832.00,United States,,9878,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.2984,0.0184,6.571%,0.00,United States,,650,Technology,Industrial Machinery/Components
AMPL,Amplitude Inc. Class A Common Stock,$11.27,0.34,3.111%,1275087113.00,United States,,341202,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$0.19,-0.0089,-4.475%,5757058.00,United States,2020,435301,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.29,-0.18,-1.244%,482151031.00,United States,,91278,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$2.79,-0.03,-1.064%,768392884.00,United States,2020,2673433,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$119.17,0.31,0.261%,36415088649.00,,2014,1086510,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$2.12,-0.08,-3.636%,1069479546.00,United States,,1298012,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$234.39,-2.47,-1.043%,20418236762.00,United States,1996,355416,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$27.82,-0.92,-3.201%,762489865.00,Bermuda,2010,205851,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$1.91,-0.10,-4.975%,31340355.00,United States,,229425,Technology,EDP Services
APH,Amphenol Corporation Common Stock,$74.89,-1.46,-1.912%,44566630101.00,United States,,1142698,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$3.93,0.03,0.769%,455487000.00,China,2020,408757,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$9.40,0.10,1.075%,3493882719.00,United States,2021,2654314,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$100.22,-1.90,-1.861%,3523848148.00,United States,2015,84988,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$31.97,0.20,0.63%,2319346740.00,United States,2017,354749,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$14.01,0.12,0.864%,1387225788.00,United States,,2123940,Technology,Computer Software: Prepackaged Software
ARBE,Arbe Robotics Ltd. Ordinary Shares,$3.14,0.07,2.28%,198262778.00,Israel,,38217,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.2201,0.0376,20.603%,0.00,Israel,,55164,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.7339,0.1954,36.286%,34279172.00,United Kingdom,2021,4529595,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$2.05,1.20,141.176%,0.00,United Kingdom,,440371,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$10.29,0.13,1.28%,187741462.00,,2022,17190,Technology,Interactive Media
ARLO,Arlo Technologies Inc. Common Stock,$3.54,0.09,2.609%,313190370.00,United States,2018,487800,Technology,Security Systems Services
ARMK,Aramark Common Stock,$41.00,-0.54,-1.30%,10592282268.00,,2013,1635433,Technology,Interactive Media
ARQQ,Arqit Quantum Inc. Ordinary Shares,$3.80,-0.10,-2.564%,463990249.00,United Kingdom,,296694,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.57,0.01,1.786%,0.00,United Kingdom,,82646,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$18.51,-0.46,-2.425%,2785579470.00,United States,2020,2885437,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$101.56,-2.54,-2.44%,6246778581.00,United States,,251217,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$12.60,0.11,0.881%,2680953332.00,,2020,2481813,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.3251,-0.0287,-8.112%,3378087.00,United States,2016,498608,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$79.39,-1.78,-2.193%,3961561000.00,United States,1992,141373,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$531.64,-5.54,-1.031%,214323572859.00,Netherlands,1995,609886,Technology,Industrial Machinery/Components
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.52,0.02,1.333%,51574834.00,United States,,42214,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$8.28,-1.42,-14.639%,166929950.00,United States,,166460,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.16,-0.10,-1.597%,13206199240.00,,2018,3287074,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$7.54,-0.04,-0.528%,105561161.00,United States,,39678,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$16.34,-0.57,-3.371%,1200137297.00,,2014,367470,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.82,-2.13,-6.667%,3743755299.00,,2013,894366,Technology,Interactive Media
ATKR,Atkore Inc. Common Stock,$112.65,-3.35,-2.888%,4490822666.00,United States,2016,342005,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$5.93,-0.01,-0.168%,141452601.00,United States,2016,141014,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$1.34,0.10,8.065%,50159153.00,United States,,275842,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.5901,-0.0099,-1.65%,14701998.00,United States,,39378,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$1.16,0.02,1.754%,1350534734.00,United States,2021,1572719,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.15,-0.01,-6.25%,0.00,United States,2021,122360,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.99,-0.05,-4.808%,12528400.00,United States,2021,28544,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.1628,-0.0371,-18.559%,0.00,United States,2021,1200,Technology,Computer Software: Prepackaged Software
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.979,-0.0149,-1.499%,19223478.00,United States,2017,572316,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0632,-0.0078,-10.986%,0.00,United States,2017,74218,Technology,EDP Services
AVDX,AvidXchange Holdings Inc. Common Stock,$9.12,0.18,2.013%,1812189171.00,United States,2021,812794,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$544.89,-8.65,-1.563%,227701978825.00,United States,2009,1541156,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$24.97,-0.27,-1.07%,1090969614.00,United States,1993,195561,Technology,Computer Software: Prepackaged Software
AVPT,AvePoint Inc. Class A Common Stock,$4.01,-0.14,-3.373%,748550518.00,United States,2019,539462,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.558,-0.0021,-0.375%,0.00,United States,2019,24494,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$40.33,-1.01,-2.443%,3690892588.00,United States,,568090,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$0.1857,0.0044,2.427%,16127480.00,,,7729876,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$1.77,0.01,0.568%,38330952.00,United States,1996,9483,Technology,EDP Services
AXTI,AXT Inc Common Stock,$4.31,0.06,1.412%,187715085.00,United States,1998,283813,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$48.18,0.92,1.947%,3328891104.00,United States,2017,383014,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$200.47,-1.12,-0.556%,12938341017.00,United States,,98847,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$22.64,0.22,0.981%,573345208.00,United States,2017,356708,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$12.90,0.42,3.365%,582709964.00,United States,2021,163138,Technology,EDP Services
BBAI,BigBear.ai Inc. Common Stock,$0.6464,-0.0649,-9.124%,81624322.00,,2021,178729,Technology,EDP Services
BCO,Brinks Company (The) Common Stock,$53.16,-0.94,-1.738%,2469261055.00,United States,,133897,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$5.20,0.00,0.00%,218775528.00,United States,2012,172204,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$4.85,0.24,5.206%,38822407.00,United States,2021,54232,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.1499,0.00,0.00%,0.00,United States,2021,21,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$15.34,-0.08,-0.519%,154865921.00,United States,,194039,Technology,Semiconductors
BEEMW,Beam Global Warrant,$10.00,0.00,0.00%,0.00,United States,,4,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$26.17,-0.73,-2.714%,920561834.00,United States,,145285,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$111.60,-4.88,-4.19%,38563437251.00,China,2005,1983757,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.88,-0.14,-1.746%,580605776.00,United States,2020,1198623,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$22.76,-1.99,-8.04%,8963312520.00,China,2018,7772491,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$102.91,-0.26,-0.252%,10874668369.00,,2019,1971317,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$59.96,0.46,0.773%,9355366388.00,,2017,636141,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.19,-0.15,-11.194%,93525536.00,United States,,1656502,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$3.04,-0.04,-1.299%,51632263.00,United States,,270301,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$0.54,-0.02,-3.571%,4949214.00,United States,,114544,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$64.35,-0.35,-0.541%,3846641778.00,United States,2016,275312,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$0.3273,-0.0395,-10.769%,4317646.00,United States,,67879,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.9917,0.0016,0.162%,10331143.00,United States,2007,27045,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$58.25,-0.11,-0.188%,3092925123.00,United States,2004,153306,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$1.16,0.06,5.455%,275736018.00,,2021,1108000,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$5.38,0.00,0.00%,175388000.00,United States,2021,90692,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$19.87,-0.71,-3.45%,2576680738.00,United States,2021,1227424,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$5.37,-0.301,-5.308%,65720460.00,,2018,57887,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$10.45,-0.01,-0.096%,360300691.00,United States,2013,219883,Technology,Computer Software: Prepackaged Software
BNSO,Bonso Electronics International Inc. Common Stock,$2.93,-0.2456,-7.734%,14231558.00,Hong Kong,,26195,Technology,Industrial Machinery/Components
BOX,Box Inc. Class A Common Stock,$30.39,-0.40,-1.299%,4343181046.00,United States,2015,810346,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$46.94,-0.16,-0.34%,2334766028.00,United States,,208228,Technology,Security Systems Services
BRZE,Braze Inc. Class A Common Stock,$24.96,0.10,0.402%,2388831844.00,United States,2021,395059,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$35.89,-0.54,-1.482%,10350414470.00,United States,2020,497875,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$1.60,0.16,11.111%,17021013.00,,2013,134989,Technology,EDP Services
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.15,-0.06,-1.152%,456463215.00,United States,2015,368037,Technology,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$19.80,-0.21,-1.049%,8550855562.00,China,2021,1245604,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$297.97,-4.95,-1.634%,7001382020.00,United States,,62023,Technology,EDP Services
CALX,Calix Inc Common Stock,$66.18,-0.89,-1.327%,4330904440.00,United States,2010,314140,Technology,Computer Software: Prepackaged Software
CAMT,Camtek Ltd. Ordinary Shares,$21.24,0.08,0.378%,942727438.00,Israel,2000,109236,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.89,-0.02,-1.047%,320735652.00,China,2019,1844465,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.30,0.00,0.00%,180359577.00,,2018,84579,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$13.33,0.25,1.911%,1585408602.00,United States,2017,1624988,Technology,Interactive Media
CASA,Casa Systems Inc. Common Stock,$2.53,-0.17,-6.296%,239391727.00,United States,2017,302658,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.56,-0.13,-1.496%,5313290055.00,United States,,582896,Technology,Computer Software: Prepackaged Software
CCNC,Code Chain New Continent Limited Common Stock,$1.82,-0.1556,-7.876%,3343588.00,China,2015,1688,Technology,EDP Services
CCRD,CoreCard Corporation Common Stock,$27.81,-0.06,-0.215%,236742887.00,United States,1986,18442,Technology,Retail: Computer Software & Peripheral Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$52.01,-0.44,-0.839%,1031245750.00,United States,,48997,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$60.61,0.01,0.017%,9309384889.00,United States,2018,695752,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$158.34,-1.71,-1.068%,43435195440.00,United States,,769541,Technology,Computer Software: Prepackaged Software
CERT,Certara Inc. Common Stock,$15.67,-0.18,-1.136%,2502075863.00,United States,2020,544464,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.1164,-0.0066,-5.366%,3074508.00,United States,,1228149,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.4663,0.0271,6.17%,0.00,United States,,6667,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$24.72,-0.57,-2.254%,573198782.00,United States,,71802,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$20.93,-0.06,-0.286%,5994388879.00,United States,2021,1236702,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$2.67,0.02,0.755%,182218206.00,Israel,,2033238,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$124.91,-1.32,-1.046%,15665128356.00,Israel,1996,413798,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$0.9389,0.0039,0.417%,84900378.00,China,,27328,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$6.42,0.14,2.229%,857952339.00,,2021,24088,Technology,EDP Services
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$2.66,-0.07,-2.564%,389034430.00,United States,,24898,Technology,Computer Software: Prepackaged Software
CIX,CompX International Inc. Common Stock,$17.75,-0.66,-3.585%,218452037.00,United States,1998,3348,Technology,Security Systems Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.22,0.21,5.237%,800319907.00,Israel,,529163,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.5861,0.016,2.807%,0.00,Israel,,52603,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$0.5697,0.0294,5.441%,21659966.00,United States,2012,91481,Technology,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$32.55,0.85,2.681%,145750860.00,United States,,3674,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.1299,0.0299,2.718%,26695155.00,China,2018,6507,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$1.4893,0.0093,0.628%,35672540.00,United States,,123276,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$1.81,-0.07,-3.723%,129797600.00,United States,,2236798,Technology,Computer Software: Prepackaged Software
CMAX,CareMax Inc. Class A Common Stock,$3.35,0.00,0.00%,371504856.00,United States,2020,303737,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.5218,0.00,0.00%,0.00,United States,2020,2,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$20.75,-0.28,-1.331%,560983948.00,Cayman Islands,2019,202688,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.85,-0.10,-5.128%,52562960.00,,2022,13701,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$11.82,-0.02,-0.169%,328304152.00,United States,,129169,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.98,-0.12,-2.927%,859362460.00,United States,,578740,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$130.48,-2.71,-2.035%,6741824617.00,United States,,169169,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$45.98,-1.54,-3.241%,1208738609.00,United States,,31627,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$32.53,-0.12,-0.368%,8519607000.00,United States,,7839732,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$6.79,-0.29,-4.096%,1414693349.00,United States,2013,2088755,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$2.04,-0.06,-2.857%,888365112.00,,2021,1872831,Technology,EDP Services
CORZ,Core Scientific Inc. Common Stock,$0.0936,0.0035,3.885%,35055820.00,United States,2021,71627355,Technology,EDP Services
CORZW,Core Scientific Inc. Warrant,$0.0443,-0.0057,-11.40%,0.00,United States,2021,257044,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$78.76,0.18,0.229%,5997636535.00,United States,2016,4575821,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$26.54,-0.46,-1.704%,385205196.00,United States,2002,36522,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$1.16,0.00,0.00%,181603001.00,United States,2021,79497,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.12,-0.0178,-12.917%,0.00,United States,2021,9209,Technology,Computer Software: Prepackaged Software
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$12.39,-0.23,-1.823%,1818377302.00,United States,2022,455371,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.58,-0.0023,-0.395%,12643493.00,United States,,48236,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0112,-0.0008,-6.667%,0.00,United States,,4900,Technology,EDP Services
CRM,Salesforce Inc. Common Stock,$128.47,-2.19,-1.676%,128470000000.00,United States,2004,6249841,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$18.26,-0.10,-0.545%,729344097.00,United States,,468489,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.86,-0.01,-0.535%,156736482.00,Israel,,254021,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$13.04,-0.36,-2.687%,1310964807.00,United States,2020,630641,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$72.52,-1.78,-2.396%,3992994785.00,United States,1989,303901,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$99.96,-0.70,-0.695%,23430004248.00,United States,2019,3532035,Technology,EDP Services
CSGS,CSG Systems International Inc. Common Stock,$56.20,-1.13,-1.971%,1770605335.00,United States,1996,69160,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$8.945,-0.017,-0.19%,40742579.00,United States,1982,2237,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$6.92,0.27,4.06%,108730161.00,United States,,10904,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$4.00,-0.05,-1.235%,289836200.00,United States,,320426,Technology,EDP Services
CTM,Castellum Inc. Common Stock,$1.18,-0.01,-0.84%,49016424.00,,2022,77695,Technology,EDP Services
CTS,CTS Corporation Common Stock,$38.75,-0.72,-1.824%,1235345660.00,United States,,122465,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$55.58,-0.90,-1.593%,28563753191.00,United States,1998,4965153,Technology,EDP Services
CUEN,Cuentas Inc. Common Stock,$0.1679,-0.012,-6.67%,3238746.00,United States,,338136,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0502,0.00,0.00%,0.00,United States,,15,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$61.64,-0.74,-1.186%,2744954822.00,United States,2006,114874,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$5.02,-0.02,-0.397%,2432928301.00,United States,1987,201480,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.5203,0.0202,0.367%,37322406.00,United States,,2745,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.51,0.00,0.00%,3504128322.00,,2021,716698,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$7.58,-0.09,-1.173%,1978631034.00,,2021,415736,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$124.03,0.71,0.576%,5050046286.00,Israel,2014,262577,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.612,-0.018,-2.857%,20612643.00,United States,2021,113720,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.5401,-0.075,-12.193%,4320696.00,United States,,77534,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$1.62,0.05,3.185%,290980361.00,United States,2020,421656,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.68,0.07,1.939%,32444282.00,United States,1981,12103,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.2879,-0.0071,-2.407%,5929997.00,United States,2021,102489,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0661,0.0061,10.167%,0.00,United States,2021,1601,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$73.43,-1.99,-2.639%,4168241173.00,United States,2018,212451,Technology,EDP Services
