Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.45,-0.46,-24.084%,756883761.00,,2022,53759231,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$12.57,-0.25,-1.95%,237473395.00,United States,2007,60124,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$18.25,-0.15,-0.815%,4268801290.00,,2020,396431,Consumer Discretionary,Military/Government/Technical
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.8025,0.0146,1.853%,31761827.00,United States,2017,4076685,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$90.28,-1.22,-1.333%,24461327992.00,United Kingdom,2011,1412247,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$2.72,-0.02,-0.73%,117029801.00,United States,2004,46127,Consumer Discretionary,Business Services
ARCE,Arco Platform Limited Class A Common Shares,$13.27,0.26,1.998%,754418065.00,Brazil,2018,110596,Consumer Discretionary,Service to the Health Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.20,0.06,0.737%,1726875269.00,Argentina,2011,815686,Consumer Discretionary,Restaurants
AREB,American Rebel Holdings Inc. Common Stock,$0.1847,-0.0153,-7.65%,3127066.00,United States,,756107,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.01,-0.0075,-42.857%,0.00,United States,,28531,Consumer Discretionary,Apparel
ARHS,Arhaus Inc. Class A Common Stock,$9.50,0.06,0.636%,1330600562.00,United States,2021,236109,Consumer Discretionary,Wholesale Distributors
ARKR,Ark Restaurants Corp. Common Stock,$16.36,0.03,0.184%,58902659.00,United States,,3607,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$20.53,-0.66,-3.115%,2083478633.00,,2020,461422,Consumer Discretionary,Aerospace
ARVL,Arrival Ordinary Shares,$0.15,-0.0039,-2.534%,95751733.00,Luxembourg,,8100633,Consumer Discretionary,Auto Manufacturing
ASC,Ardmore Shipping Corporation Common Stock,$13.77,-0.89,-6.071%,558345960.00,,2013,444657,Consumer Discretionary,Marine Transportation
ASLE,AerSale Corporation Common Stock,$15.76,0.09,0.574%,815968720.00,United States,2019,187158,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.85,-1.69,-3.157%,4051812702.00,United States,2020,1453986,Consumer Discretionary,Recreational Games/Products/Toys
ASPU,Aspen Group Inc. Common Stock,$0.28,0.0098,3.627%,7085502.00,United States,,289403,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$243.60,-6.88,-2.747%,7308000000.00,Mexico,,44157,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.76,0.11,3.014%,267751442.00,United States,2019,1545879,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.67,0.00,0.00%,0.00,United States,2019,11369,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$16.55,-1.30,-7.283%,2158232838.00,China,2022,705438,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.34,0.01,0.065%,4314519457.00,United Kingdom,,728678,Consumer Discretionary,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.11,-0.40,-7.26%,192754581.00,United States,2019,158229,Consumer Discretionary,Military/Government/Technical
ATEX,Anterix Inc. Common Stock,$30.75,0.18,0.589%,583008992.00,United States,2015,61267,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$35.65,-0.48,-1.329%,1618675773.00,United States,,222077,Consumer Discretionary,Other Consumer Services
ATIF,ATIF Holdings Limited Ordinary Shares,$2.2461,0.0361,1.633%,20577398.00,China,2019,19241,Consumer Discretionary,Professional Services
ATSG,Air Transport Services Group Inc,$26.14,0.01,0.038%,1901120298.00,United States,,270912,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$76.05,0.26,0.343%,59518655510.00,United States,,3049986,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.04,-0.02,-1.887%,32336724.00,China,,130636,Consumer Discretionary,Oil Refining/Marketing
AUD,Audacy Common Stock,$0.2032,-0.0124,-5.751%,29474534.00,United States,,1372630,Consumer Discretionary,Broadcasting
AVO,Mission Produce Inc. Common Stock,$11.74,0.09,0.773%,829660341.00,United States,2020,302726,Consumer Discretionary,Specialty Foods
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.47,-0.13,-1.711%,855720091.00,United States,,730696,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$165.10,-1.15,-0.692%,11749399945.00,United States,2001,290318,Consumer Discretionary,Military/Government/Technical
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.32,-0.31,-1.21%,5585818234.00,United States,2014,1037130,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$165.16,-2.81,-1.673%,5297841944.00,United States,,102236,Consumer Discretionary,Building Products
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.32,0.24,3.947%,732770523.00,Brazil,2017,2059215,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$87.20,-2.66,-2.96%,230865112691.00,China,2014,16268785,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$103.77,-0.88,-0.841%,13721111010.00,United States,2010,540066,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$18.17,-0.81,-4.268%,858737948.00,,2019,205398,Consumer Discretionary,Recreational Games/Products/Toys
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.87,0.00,0.00%,7957726.00,China,2021,13222,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.38,-0.02,-1.429%,244583559.00,,2020,684544,Consumer Discretionary,Department/Specialty Retail Stores
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$32.43,-0.31,-0.947%,1714524774.00,United States,,40577,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$32.00,-0.25,-0.775%,1691791328.00,United States,,154800,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$2.39,-0.08,-3.239%,280347000.00,United States,1992,5557850,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.70,-0.19,-3.226%,322619048.00,United States,2017,93356,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.91,-0.09,-9.00%,26890339.00,United States,2000,33885,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.445,-0.0593,-11.759%,103747742.00,United States,2018,5960969,Consumer Discretionary,Recreational Games/Products/Toys
BBSI,Barrett Business Services Inc. Common Stock,$91.57,-1.43,-1.538%,637497337.00,United States,1993,36597,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$16.32,-0.38,-2.275%,1217676033.00,,2016,62104,Consumer Discretionary,Building Products
BBW,Build-A-Bear Workshop Inc. Common Stock,$21.82,-1.11,-4.841%,321854688.00,United States,2004,194135,Consumer Discretionary,Recreational Games/Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$80.17,-1.69,-2.065%,17738771277.00,United States,,1694784,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$69.77,-1.64,-2.297%,5058779552.00,United States,,340685,Consumer Discretionary,Homebuilding
BDL,Flanigan's Enterprises Inc. Common Stock,$26.14,-0.85,-3.149%,48585033.00,United States,1972,2569,Consumer Discretionary,Restaurants
BE,Bloom Energy Corporation Class A Common Stock,$17.80,0.16,0.907%,3474194993.00,,2018,1834992,Consumer Discretionary,Electrical Products
BECN,Beacon Roofing Supply Inc. Common Stock,$52.40,-0.75,-1.411%,3409245866.00,United States,2004,426518,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.40,-0.09,-3.614%,71515303.00,China,2017,21023,Consumer Discretionary,Other Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$61.86,-0.20,-0.322%,3572416052.00,United States,2013,419962,Consumer Discretionary,Other Consumer Services
BFI,BurgerFi International Inc. Common Stock ,$1.34,0.015,1.132%,29819331.00,Mexico,2018,35378,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.045,-0.0021,-4.459%,0.00,Mexico,2018,34081,Consumer Discretionary,Restaurants
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.48,-0.42,-4.719%,188123118.00,United States,2002,612666,Consumer Discretionary,Other Specialty Stores
BGSF,BGSF Inc. Common Stock,$14.86,-0.02,-0.134%,156027429.00,United States,,14562,Consumer Discretionary,Diversified Commercial Services
BH,Biglari Holdings Inc. Class B Common Stock,$138.20,0.01,0.007%,428829072.00,United States,2018,708,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.369,-0.0516,-12.268%,12967071.00,China,2019,64229,Consumer Discretionary,Recreational Games/Products/Toys
BIG,Big Lots Inc. Common Stock,$14.29,-0.65,-4.351%,413822181.00,United States,,1124831,Consumer Discretionary,Department/Specialty Retail Stores
BIRD,Allbirds Inc. Class A Common Stock,$2.245,-0.025,-1.101%,335297734.00,United States,2021,918992,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$66.41,0.08,0.121%,8927779804.00,United States,2018,1259507,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$26.41,-0.74,-2.726%,617785150.00,United States,,211302,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$44.65,-0.03,-0.067%,2236601817.00,United States,,298634,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$1958.84,-39.43,-1.973%,75982204790.00,United States,,240864,Consumer Discretionary,Other Consumer Services
BLBD,Blue Bird Corporation Common Stock,$9.68,-0.05,-0.514%,310001138.00,United States,2014,168582,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.37,0.19,5.975%,241471557.00,United States,2019,1894252,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.46,-0.01,-2.128%,0.00,United States,2019,7324,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$63.52,-1.63,-2.502%,9348600718.00,United States,2005,1552196,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$20.22,-0.30,-1.462%,1775187482.00,United States,2012,1349758,Consumer Discretionary,Restaurants
BN,Brookfield Corporation Class A Limited Voting Shares,$31.07,-0.43,-1.365%,50890662013.00,Canada,1925,3310078,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.48,-0.04,-2.632%,77846221.00,United States,2015,493588,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$26.04,0.08,0.308%,773345320.00,United States,2022,85928,Consumer Discretionary,Advertising
BOOT,Boot Barn Holdings Inc. Common Stock,$60.07,0.49,0.822%,1790775604.00,United States,2014,572762,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$13.05,0.16,1.241%,2163363045.00,United States,2021,597574,Consumer Discretionary,Movies/Entertainment
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.1596,0.0096,0.835%,17724117.00,,2020,18400,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$133.37,-2.10,-1.55%,15691690429.00,United States,,424073,Consumer Discretionary,Business Services
BRDS,Bird Global Inc. Class A Common Stock,$0.1544,0.004,2.66%,45636963.00,,2021,1790961,Consumer Discretionary,Diversified Commercial Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.40,0.47,11.959%,416525921.00,United States,2021,363514,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$27.79,-0.54,-1.906%,1610503143.00,,2021,1329723,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.74,-0.33,-1.933%,153267088.00,United States,,42003,Consumer Discretionary,Home Furnishings
BSQR,BSQUARE Corporation Common Stock,$1.11,0.01,0.909%,22748148.00,United States,1999,46901,Consumer Discretionary,Business Services
BTBD,BT Brands Inc. Common Stock,$1.64,-0.0073,-0.443%,10596234.00,United States,2021,87959,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,0.0022,1.868%,0.00,United States,2021,8220,Consumer Discretionary,Restaurants
BTTR,Better Choice Company Inc. Common Stock,$0.453,-0.0368,-7.513%,13320705.00,,2021,26520,Consumer Discretionary,Food Distributors
BURL,Burlington Stores Inc. Common Stock,$203.13,-1.77,-0.864%,13242302066.00,,2013,818948,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$6.46,-0.14,-2.121%,600780000.00,United States,2018,443627,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$24.10,-0.35,-1.431%,476561329.00,United States,2017,203475,Consumer Discretionary,Hotels/Resorts
BWA,BorgWarner Inc. Common Stock,$39.48,-0.67,-1.669%,9244397156.00,United States,,1140614,Consumer Discretionary,Auto Parts:O.E.M.
BWMN,Bowman Consulting Group Ltd. Common Stock,$21.39,0.39,1.857%,289168030.00,United States,2021,11911,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$6.33,-0.27,-4.091%,236213736.00,Mexico,,57429,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$69.56,-1.47,-2.07%,628507224.00,United States,2004,97895,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$53.00,-1.86,-3.39%,5531879452.00,United States,1993,891486,Consumer Discretionary,Movies/Entertainment
BYRN,Byrna Technologies Inc. Common Stock,$7.75,-0.21,-2.638%,172333666.00,United States,,114470,Consumer Discretionary,Military/Government/Technical
BZFD,BuzzFeed Inc. Class A Common Stock,$0.6602,-0.0438,-6.222%,91859000.00,United States,2021,233775,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0596,0.00,0.00%,0.00,United States,2021,27,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$12.31,-0.49,-3.828%,385886974.00,United States,1994,187864,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$4.81,-0.48,-9.074%,282727226.00,China,2015,430209,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$8.57,0.22,2.635%,1398818599.00,,2018,42088,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$5.86,0.12,2.091%,176947540.00,China,,189544,Consumer Discretionary,Auto Parts:O.E.M.
CABO,Cable One Inc. Common Stock,$674.19,-10.59,-1.546%,3916648150.00,United States,2015,58291,Consumer Discretionary,Telecommunications Equipment
CAJ,Canon Inc. American Depositary Shares,$21.63,-0.38,-1.726%,21965571346.00,Japan,,297910,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$31.54,-0.11,-0.348%,1621791089.00,United States,1992,774217,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$21.17,-0.57,-2.622%,753991673.00,United States,,527852,Consumer Discretionary,Shoe Manufacturing
CAMP,CalAmp Corp. Common Stock,$4.03,0.06,1.511%,148982604.00,United States,1983,254055,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$158.23,1.84,1.177%,6561230371.00,United States,,869419,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$40.96,-0.91,-2.173%,34253271654.00,,2020,2107104,Consumer Discretionary,Wholesale Distributors
CASS,Cass Information Systems Inc Common Stock,$44.41,-1.12,-2.46%,606700687.00,United States,,26525,Consumer Discretionary,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$95.27,-0.80,-0.833%,2115102798.00,United States,1981,297149,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$46.59,-0.56,-1.188%,2368295912.00,United States,,163931,Consumer Discretionary,Business Services
CCF,Chase Corporation Common Stock,$84.31,-1.26,-1.472%,800920044.00,United States,1995,11207,Consumer Discretionary,Paints/Coatings
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.01,0.01,1.00%,480815967.00,United States,2005,1265755,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$55.94,-0.89,-1.566%,2685681749.00,United States,,144833,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$26.98,0.19,0.709%,1006231646.00,United States,2001,452036,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$48.52,-2.70,-5.271%,1541593694.00,United States,2014,201099,Consumer Discretionary,Homebuilding
CCV,Churchill Capital Corp V Class A Common Stock,$9.94,0.00,0.00%,0.00,,2021,57674,Consumer Discretionary,Telecommunications Equipment
CCZ,Comcast Holdings ZONES,$56.64,2.17,3.984%,0.00,United States,,4989,Consumer Discretionary,Telecommunications Equipment
CDLX,Cardlytics Inc. Common Stock,$4.86,0.27,5.882%,161186016.00,United States,2018,479313,Consumer Discretionary,Advertising
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.575,-0.035,-1.341%,116189037.00,Luxembourg,,6434,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2724,0.0899,49.26%,0.00,Luxembourg,,16358,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$175.47,-3.52,-1.967%,23757055612.00,United States,2013,396903,Consumer Discretionary,Catalog/Specialty Distribution
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.55,-0.57,-2.699%,7757394861.00,China,1997,4431,Consumer Discretionary,Air Freight/Delivery Services
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.4253,0.0322,8.191%,111134174.00,New Zealand,,41713143,Consumer Discretionary,Industrial Specialties
CHD,Church & Dwight Company Inc. Common Stock,$80.92,-0.99,-1.209%,19733826639.00,United States,,686816,Consumer Discretionary,Package Goods/Cosmetics
