,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
74,2007-04-20,35.19,34.71,35.32,35.28,29.62,12250200,2062000000.0,,,,,,,,,,,
75,2007-04-23,35.2,35.03,35.3,35.08,29.45,6983700,2062000000.0,,,,,,,,,,,
76,2007-04-24,35.1,34.89,35.24,34.91,29.31,6941100,2062000000.0,,,,,,,,,,,
77,2007-04-25,35.07,34.86,35.43,35.32,29.65,9226700,2062000000.0,,,,,,,,,,,
78,2007-04-26,35.17,34.97,35.47,35.17,29.53,7541300,2062000000.0,,,,,,,,,,,
79,2007-04-27,35.0,34.79,35.13,34.98,29.37,6212200,2062000000.0,,,,,,,,,,,
80,2007-04-30,35.02,34.7,35.14,34.98,29.37,10172700,2062000000.0,,,,,,,,,,,
81,2007-05-01,35.1,35.09,35.5,35.47,29.78,11099000,2062000000.0,,,,,,,,,,,
82,2007-05-02,35.45,35.4,36.0,35.7,29.97,12032100,2062000000.0,,,,,,,,,,,
83,2007-05-03,35.73,35.62,36.01,35.69,29.96,8327400,2062000000.0,,,,,,,,,,,
84,2007-05-04,35.75,35.71,36.16,35.85,30.1,7431200,2062000000.0,,,,,,,,,,,
85,2007-05-07,35.98,35.92,36.3,36.06,30.27,8706200,2062000000.0,,,,,,,,,,,
86,2007-05-08,36.14,36.02,36.57,36.55,30.68,15509600,2062000000.0,,,,,,,,,,,
87,2007-05-09,35.85,35.7,36.33,36.12,30.32,14113200,2062000000.0,,,,,,,,,,,
88,2007-05-10,35.84,35.55,35.99,35.69,29.96,9790600,2062000000.0,,,,,,,,,,,
89,2007-05-11,35.74,35.73,36.17,36.07,30.28,7583700,2062000000.0,,,,,,,,,,,
90,2007-05-14,36.07,35.88,36.25,35.98,30.21,6721100,2062000000.0,,,,,,,,,,,
91,2007-05-15,36.13,35.89,36.34,35.94,30.17,7872100,2062000000.0,,,,,,,,,,,
92,2007-05-16,36.13,35.78,36.18,36.01,30.23,8478900,2062000000.0,,,,,,,,,,,
93,2007-05-17,36.0,35.79,36.23,35.99,30.21,6851600,2062000000.0,,,,,,,,,,,
94,2007-05-18,36.11,35.83,36.19,36.02,30.24,10991100,2062000000.0,,,,,,,,,,,
95,2007-05-21,36.0,35.98,36.76,36.44,30.59,12152700,2062000000.0,,,,,,,,,,,
96,2007-05-22,36.7,36.1,36.7,36.27,30.45,7249400,2062000000.0,,,,,,,,,,,
97,2007-05-23,36.27,36.25,36.79,36.48,30.63,7886400,2062000000.0,,,,,,,,,,,
98,2007-05-24,36.56,35.8,36.57,35.84,30.09,8847800,2062000000.0,,,,,,,,,,,
99,2007-05-25,35.91,35.64,36.15,36.03,30.25,6401800,2062000000.0,,,,,,,,,,,
100,2007-05-29,35.99,35.47,36.14,35.59,29.88,11592700,2062000000.0,,,,,,,,,,,
101,2007-05-30,35.36,35.27,35.98,35.91,30.15,12285500,2062000000.0,,,,,,,,,,,
102,2007-05-31,35.9,35.27,35.95,35.44,29.75,15810200,2062000000.0,,,,,,,,,,,
103,2007-06-01,35.58,35.13,35.62,35.24,29.58,12748000,2062000000.0,,,,,,,,,,,
104,2007-06-04,35.17,35.17,35.78,35.7,29.97,12625200,2062000000.0,,,,,,,,,,,
105,2007-06-05,35.76,35.21,35.89,35.27,29.61,9960800,2062000000.0,,,,,,,,,,,
106,2007-06-06,35.26,34.75,35.36,34.91,29.31,9048700,2062000000.0,,,,,,,,,,,
107,2007-06-07,34.73,33.95,34.91,34.26,28.76,13400100,2062000000.0,,,,,,,,,,,
108,2007-06-08,34.01,33.79,34.28,34.2,28.71,11572000,2062000000.0,,,,,,,,,,,
109,2007-06-11,34.13,34.12,34.44,34.18,28.69,7649000,2062000000.0,,,,,,,,,,,
110,2007-06-12,34.1,33.52,34.18,33.56,28.17,9729800,2062000000.0,,,,,,,,,,,
111,2007-06-13,33.5,33.0,33.55,33.4,28.04,16055000,2062000000.0,,,,,,,,,,,
112,2007-06-14,33.41,33.4,33.97,33.79,28.37,14256200,2062000000.0,,,,,,,,,,,
113,2007-06-15,34.1,34.0,34.75,34.4,28.88,22308600,2062000000.0,,,,,,,,,,,
114,2007-06-18,34.5,34.48,34.89,34.54,29.0,13016200,2062000000.0,,,,,,,,,,,
115,2007-06-19,34.51,34.44,34.86,34.76,29.18,11318200,2062000000.0,,,,,,,,,,,
116,2007-06-20,34.76,34.16,34.76,34.19,28.7,11218300,2062000000.0,,,,,,,,,,,
117,2007-06-21,34.13,33.88,34.36,34.19,28.7,10323800,2062000000.0,,,,,,,,,,,
118,2007-06-22,34.01,33.91,34.44,34.14,28.66,15008200,2062000000.0,,,,,,,,,,,
119,2007-06-25,34.11,33.92,34.52,34.06,28.59,10094000,2062000000.0,,,,,,,,,,,
120,2007-06-26,34.2,33.86,34.29,34.06,28.59,9643600,2062000000.0,,,,,,,,,,,
121,2007-06-27,33.76,33.73,34.34,34.27,28.77,8017900,2062000000.0,,,,,,,,,,,
122,2007-06-28,34.25,33.72,34.25,33.85,28.42,11961500,2062000000.0,,,,,,,,,,,
123,2007-06-29,33.89,33.71,34.46,34.14,28.66,12019300,2062000000.0,,,,,,,,,,,
124,2007-07-02,34.38,34.2,34.72,34.52,28.98,7763800,2062000000.0,,,,,,,,,,,
125,2007-07-03,34.54,34.3,34.67,34.54,29.0,5158900,2062000000.0,,,,,,,,,,,
126,2007-07-05,34.5,34.24,34.64,34.63,29.07,7330400,2062000000.0,,,,,,,,,,,
127,2007-07-06,34.59,34.43,34.61,34.49,28.95,6726000,2062000000.0,,,,,,,,,,,
128,2007-07-09,34.54,34.38,34.61,34.46,28.93,6021500,2062000000.0,,,,,,,,,,,
129,2007-07-10,34.17,33.85,34.59,33.89,28.45,11101000,2062000000.0,,,,,,,,,,,
130,2007-07-11,33.76,33.67,34.01,33.98,28.53,9836700,2062000000.0,,,,,,,,,,,
131,2007-07-12,34.11,33.96,34.27,34.25,28.75,10820300,2062000000.0,,,,,,,,,,,
132,2007-07-13,34.1,34.0,34.57,34.37,28.85,8205500,2062000000.0,,,,,,,,,,,
133,2007-07-16,34.21,34.21,34.58,34.47,28.94,5896500,2062000000.0,,,,,,,,,,,
134,2007-07-17,34.44,34.35,34.87,34.68,29.11,11371400,2062000000.0,,,,,,,,,,,
135,2007-07-18,34.56,34.19,34.78,34.6,29.05,10280800,2062000000.0,,,,,,,,,,,
136,2007-07-19,34.66,34.4,34.83,34.47,28.94,8068900,2062000000.0,,,,,,,,,,,
137,2007-07-20,34.46,34.28,34.56,34.34,28.83,10748100,2062000000.0,,,,,,,,,,,
138,2007-07-23,34.45,34.43,35.23,35.03,29.41,11264900,2062000000.0,,,,,,,,,,,
139,2007-07-24,34.95,34.67,35.38,34.75,29.17,10447200,2062000000.0,,,,,,,,,,,
140,2007-07-25,34.91,34.75,35.19,34.93,29.32,10207300,2062000000.0,,,,,,,,,,,
141,2007-07-26,34.76,33.74,34.9,34.08,28.61,15441300,2062000000.0,,,,,,,,,,,
142,2007-07-27,34.14,33.74,34.38,33.74,28.32,12203200,2062000000.0,,,,,,,,,,,
143,2007-07-30,33.98,33.57,34.15,34.01,28.55,11459800,2062000000.0,,,,,,,,,,,
144,2007-07-31,34.01,32.99,34.07,33.0,27.7,15670600,2062000000.0,,,,,,,,,,,
145,2007-08-01,32.88,32.75,33.94,33.83,28.4,15048300,2062000000.0,,,,,,,,,,,
146,2007-08-02,33.98,33.69,34.53,34.36,28.85,11475200,2062000000.0,,,,,,,,,,,
147,2007-08-03,34.14,33.84,34.62,33.9,28.46,12642500,2062000000.0,,,,,,,,,,,
148,2007-08-06,34.0,33.83,34.39,34.3,28.79,14263800,2062000000.0,,,,,,,,,,,
149,2007-08-07,33.95,33.85,34.85,34.55,29.0,14309900,2062000000.0,,,,,,,,,,,
150,2007-08-08,34.6,33.85,34.93,34.29,28.79,13078200,2062000000.0,,,,,,,,,,,
151,2007-08-09,33.83,33.0,34.2,33.0,27.7,14932200,2062000000.0,,,,,,,,,,,
152,2007-08-10,32.57,32.07,33.42,33.16,27.84,15404100,2062000000.0,,,,,,,,,,,
153,2007-08-13,33.34,33.13,33.74,33.24,27.91,8596100,2062000000.0,,,,,,,,,,,
154,2007-08-14,33.24,32.13,33.5,32.36,27.17,11502700,2062000000.0,,,,,,,,,,,
155,2007-08-15,32.3,31.63,32.64,31.71,26.62,12764000,2062000000.0,,,,,,,,,,,
156,2007-08-16,31.35,31.25,32.63,32.58,27.35,19361900,2062000000.0,,,,,,,,,,,
157,2007-08-17,33.38,32.3,33.55,32.68,27.43,15964200,2062000000.0,,,,,,,,,,,
158,2007-08-20,32.78,32.52,33.11,32.91,27.63,10782500,2062000000.0,,,,,,,,,,,
159,2007-08-21,32.71,32.64,33.45,33.29,27.95,9959400,2062000000.0,,,,,,,,,,,
160,2007-08-22,33.58,33.11,33.68,33.57,28.18,10689800,2062000000.0,,,,,,,,,,,
161,2007-08-23,33.75,32.97,33.98,33.16,27.84,10962700,2062000000.0,,,,,,,,,,,
162,2007-08-24,33.27,33.12,33.89,33.87,28.43,7380600,2062000000.0,,,,,,,,,,,
163,2007-08-27,33.74,33.49,34.08,33.84,28.41,7100200,2062000000.0,,,,,,,,,,,
164,2007-08-28,33.75,33.07,33.79,33.2,27.87,9712800,2062000000.0,,,,,,,,,,,
165,2007-08-29,33.3,33.07,33.95,33.89,28.45,8361500,2062000000.0,,,,,,,,,,,
166,2007-08-30,33.57,33.33,33.74,33.47,28.1,7330700,2062000000.0,,,,,,,,,,,
167,2007-08-31,33.74,33.45,33.82,33.6,28.21,7075900,2062000000.0,,,,,,,,,,,
168,2007-09-04,33.51,33.5,34.3,34.13,28.65,9743200,2062000000.0,,,,,,,,,,,
169,2007-09-05,33.84,33.74,34.1,34.04,28.58,10641700,2062000000.0,,,,,,,,,,,
170,2007-09-06,34.22,33.87,34.48,34.41,28.89,8150700,2062000000.0,,,,,,,,,,,
171,2007-09-07,33.93,33.47,34.16,33.59,28.2,9909900,2062000000.0,,,,,,,,,,,
172,2007-09-10,33.59,33.23,33.87,33.56,28.17,5500100,2062000000.0,,,,,,,,,,,
173,2007-09-11,33.63,33.29,33.7,33.49,28.11,7714800,2062000000.0,,,,,,,,,,,
174,2007-09-12,33.53,33.41,33.82,33.72,28.31,8113000,2062000000.0,,,,,,,,,,,
175,2007-09-13,33.8,33.44,33.9,33.52,28.14,6968700,2062000000.0,,,,,,,,,,,
176,2007-09-14,33.32,33.0,33.85,33.56,28.17,8797900,2062000000.0,,,,,,,,,,,
177,2007-09-17,33.36,33.06,33.45,33.38,28.02,7205200,2062000000.0,,,,,,,,,,,
178,2007-09-18,33.54,33.4,34.7,34.58,29.03,13653100,2062000000.0,,,,,,,,,,,
179,2007-09-19,34.81,34.54,34.95,34.56,29.01,10549400,2062000000.0,,,,,,,,,,,
180,2007-09-20,34.67,33.8,34.75,34.04,28.58,10201900,2062000000.0,,,,,,,,,,,
181,2007-09-21,34.06,34.04,34.89,34.6,29.05,14708900,2062000000.0,,,,,,,,,,,
182,2007-09-24,34.6,34.2,34.6,34.32,28.81,8089600,2062000000.0,,,,,,,,,,,
183,2007-09-25,34.2,33.68,34.32,34.07,28.6,9942600,2062000000.0,,,,,,,,,,,
184,2007-09-26,34.27,34.19,34.58,34.52,28.98,8417300,2062000000.0,,,,,,,,,,,
185,2007-09-27,34.48,34.12,34.49,34.21,28.72,6974400,2062000000.0,,,,,,,,,,,
186,2007-09-28,34.26,33.93,34.42,34.39,28.87,8016200,2062000000.0,,,,,,,,,,,
187,2007-10-01,34.38,34.38,34.91,34.65,29.09,8662100,1917000000.0,,,,,,,,,,,
188,2007-10-02,34.65,34.6,35.01,34.77,29.19,9403000,1917000000.0,,,,,,,,,,,
189,2007-10-03,34.6,34.54,34.97,34.72,29.15,5716800,1917000000.0,,,,,,,,,,,
190,2007-10-04,34.89,34.83,35.07,34.9,29.3,5580700,1917000000.0,,,,,,,,,,,
191,2007-10-05,35.09,35.03,35.6,35.47,29.78,7324700,1917000000.0,,,,,,,,,,,
192,2007-10-08,35.47,35.13,35.69,35.27,29.61,4791700,1917000000.0,,,,,,,,,,,
193,2007-10-09,35.16,35.1,35.45,35.45,29.76,7273700,1917000000.0,,,,,,,,,,,
194,2007-10-10,35.45,35.06,35.55,35.28,29.62,4715700,1917000000.0,,,,,,,,,,,
195,2007-10-11,35.5,34.9,35.63,35.01,29.39,6109800,1917000000.0,,,,,,,,,,,
196,2007-10-12,35.2,35.15,35.58,35.47,29.78,5474100,1917000000.0,,,,,,,,,,,
197,2007-10-15,35.37,34.86,35.49,35.14,29.5,6688100,1917000000.0,,,,,,,,,,,
198,2007-10-16,35.13,34.94,35.34,35.01,29.39,8072600,1917000000.0,,,,,,,,,,,
199,2007-10-17,35.26,35.14,35.59,35.38,29.7,9032300,1917000000.0,,,,,,,,,,,
200,2007-10-18,35.31,34.71,35.4,34.78,29.2,8503300,1917000000.0,,,,,,,,,,,
201,2007-10-19,34.55,33.77,34.77,33.81,28.38,11195000,1917000000.0,,,,,,,,,,,
202,2007-10-22,33.68,33.57,34.79,34.68,29.11,9859200,1917000000.0,,,,,,,,,,,
203,2007-10-23,34.82,34.58,34.96,34.89,29.29,6380800,1917000000.0,,,,,,,,,,,
204,2007-10-24,34.55,34.36,35.11,35.06,29.43,7848700,1917000000.0,,,,,,,,,,,
205,2007-10-25,34.98,34.14,35.0,34.45,28.92,10633300,1917000000.0,,,,,,,,,,,
206,2007-10-26,34.62,33.94,34.72,34.38,28.86,11462400,1917000000.0,,,,,,,,,,,
207,2007-10-29,34.49,34.2,34.81,34.68,29.11,7164000,1917000000.0,,,,,,,,,,,
208,2007-10-30,34.48,34.25,34.57,34.29,28.79,4885800,1917000000.0,,,,,,,,,,,
209,2007-10-31,34.01,34.01,34.73,34.63,29.07,7818200,1917000000.0,,,,,,,,,,,
210,2007-11-01,34.51,33.32,34.71,33.8,28.38,11121700,1917000000.0,,,,,,,,,,,
211,2007-11-02,34.26,33.52,34.26,33.92,28.48,8945500,1917000000.0,,,,,,,,,,,
212,2007-11-05,33.4,33.4,34.26,33.88,28.44,7983900,1917000000.0,,,,,,,,,,,
213,2007-11-06,33.86,33.62,34.18,34.08,28.61,6594500,1917000000.0,,,,,,,,,,,
214,2007-11-07,33.53,33.31,34.03,33.5,28.12,7564100,1917000000.0,,,,,,,,,,,
215,2007-11-08,33.44,32.89,33.83,33.63,28.23,12136700,1917000000.0,,,,,,,,,,,
216,2007-11-09,32.81,32.06,33.2,32.74,27.49,14932200,1917000000.0,,,,,,,,,,,
217,2007-11-12,32.0,32.0,32.72,32.02,26.88,13316400,1917000000.0,,,,,,,,,,,
218,2007-11-13,32.22,32.06,33.07,33.01,27.71,11447600,1917000000.0,,,,,,,,,,,
219,2007-11-14,33.14,31.75,33.14,31.86,26.75,15313300,1917000000.0,,,,,,,,,,,
220,2007-11-15,31.8,31.75,32.84,32.4,27.2,10539500,1917000000.0,,,,,,,,,,,
221,2007-11-16,32.59,32.01,32.7,32.53,27.31,9347700,1917000000.0,,,,,,,,,,,
222,2007-11-19,32.26,31.15,32.3,31.25,26.23,14612100,1917000000.0,,,,,,,,,,,
223,2007-11-20,31.47,31.02,31.89,31.55,26.49,9425700,1917000000.0,,,,,,,,,,,
224,2007-11-21,31.35,31.12,31.7,31.5,26.44,8661400,1917000000.0,,,,,,,,,,,
225,2007-11-23,31.65,31.49,31.9,31.84,26.73,3548500,1917000000.0,,,,,,,,,,,
226,2007-11-26,31.91,31.2,31.96,31.24,26.23,7337600,1917000000.0,,,,,,,,,,,
227,2007-11-27,31.26,30.68,31.82,31.72,26.63,14270700,1917000000.0,,,,,,,,,,,
228,2007-11-28,31.89,31.67,32.96,32.69,27.44,12798400,1917000000.0,,,,,,,,,,,
229,2007-11-29,32.65,32.38,32.91,32.81,27.54,7761400,1917000000.0,,,,,,,,,,,
230,2007-11-30,33.25,32.93,33.49,33.15,27.83,11958400,1917000000.0,,,,,,,,,,,
231,2007-12-03,33.06,32.83,33.5,33.04,27.74,9049100,1917000000.0,,,,,,,,,,,
232,2007-12-04,32.92,32.44,33.07,32.75,27.49,9322200,1917000000.0,,,,,,,,,,,
233,2007-12-05,32.44,32.26,32.99,32.75,27.79,7463500,1917000000.0,,,,,,,,,,,
234,2007-12-06,32.74,32.25,32.89,32.72,27.76,7927400,1917000000.0,,,,,,,,,,,
235,2007-12-07,32.72,32.66,33.0,32.79,27.82,8023900,1917000000.0,,,,,,,,,,,
236,2007-12-10,32.9,32.27,32.97,32.35,27.45,12255800,1917000000.0,,,,,,,,,,,
237,2007-12-11,32.21,31.71,32.51,31.76,26.95,13925600,1917000000.0,,,,,,,,,,,
238,2007-12-12,32.34,31.97,32.7,32.28,27.39,10617700,1917000000.0,,,,,,,,,,,
239,2007-12-13,32.19,32.03,32.89,32.76,27.8,11704100,1917000000.0,,,,,,,,,,,
240,2007-12-14,32.7,32.55,33.23,33.01,28.01,11888200,1917000000.0,,,,,,,,,,,
241,2007-12-17,32.97,32.69,33.25,32.99,27.99,12023200,1917000000.0,,,,,,,,,,,
242,2007-12-18,32.8,32.61,33.3,33.02,28.02,11937200,1917000000.0,,,,,,,,,,,
243,2007-12-19,33.02,32.08,33.14,32.26,27.37,11035600,1917000000.0,,,,,,,,,,,
244,2007-12-20,32.43,32.13,32.5,32.33,27.43,9591800,1917000000.0,,,,,,,,,,,
245,2007-12-21,32.74,32.25,33.05,32.94,27.95,20408900,1917000000.0,,,,,,,,,,,
246,2007-12-24,32.96,32.95,33.41,33.24,28.2,3458100,1917000000.0,,,,,,,,,,,
247,2007-12-26,33.17,32.73,33.2,32.82,27.85,5029400,1917000000.0,,,,,,,,,,,
248,2007-12-27,32.64,32.34,32.9,32.43,27.52,6700400,1917000000.0,,,,,,,,,,,
249,2007-12-28,32.69,32.27,32.8,32.42,27.51,5621800,1917000000.0,,,,,,,,,,,
250,2007-12-31,32.42,32.24,32.52,32.28,27.39,5447900,1917000000.0,,,,,,,,,,,
251,2008-01-02,32.3,31.69,32.63,31.84,27.02,9269900,1917000000.0,,,,,,,,,,,
252,2008-01-03,31.86,31.66,32.02,31.77,26.96,9681100,1917000000.0,,,,,,,,,,,
253,2008-01-04,31.0,31.0,31.68,31.13,26.41,9550700,1917000000.0,,,,,,,,,,,
254,2008-01-07,31.38,30.91,31.49,31.16,26.44,10742900,1917000000.0,,,,,,,,,,,
255,2008-01-08,31.25,30.46,31.5,30.54,25.91,13014300,1917000000.0,,,,,,,,,,,
256,2008-01-09,30.41,29.2,30.59,30.16,25.59,24858700,1917000000.0,,,,,,,,,,,
257,2008-01-10,30.04,29.9,30.94,30.67,26.02,12240900,1917000000.0,,,,,,,,,,,
258,2008-01-11,30.76,30.21,30.88,30.32,25.73,11671000,1917000000.0,,,,,,,,,,,
259,2008-01-14,30.45,30.12,30.75,30.35,25.75,8717400,1917000000.0,,,,,,,,,,,
260,2008-01-15,30.01,29.58,30.28,29.85,25.33,12043800,1917000000.0,,,,,,,,,,,
261,2008-01-16,29.68,29.33,30.27,29.83,25.31,18819600,1917000000.0,,,,,,,,,,,
262,2008-01-17,29.9,28.69,30.04,28.77,24.41,20109200,1917000000.0,,,,,,,,,,,
263,2008-01-18,29.0,28.25,29.31,28.51,24.19,16355300,1917000000.0,,,,,,,,,,,
264,2008-01-22,27.36,26.3,28.48,28.12,23.86,20538100,1917000000.0,,,,,,,,,,,
265,2008-01-23,27.12,27.09,28.54,28.52,24.2,22041300,1917000000.0,,,,,,,,,,,
266,2008-01-24,28.58,28.35,29.31,29.23,24.8,14847200,1917000000.0,,,,,,,,,,,
267,2008-01-25,29.47,28.6,29.86,28.68,24.33,11966600,1917000000.0,,,,,,,,,,,
268,2008-01-28,28.75,28.5,29.47,29.37,24.92,10421800,1917000000.0,,,,,,,,,,,
269,2008-01-29,28.89,28.12,29.2,28.8,24.44,23011500,1917000000.0,,,,,,,,,,,
