,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
16,2007-01-26,65.0,64.5,65.14,64.86,40.92,6829500,3161700000.0,0.01868338598069268,0.04452789229660279,0.045283148717809,217144794000.0,39.423528322440085,22.457833695314925,22.08327000915285,-4.595948822147438,-3.7866881858250827,2.950256704980843,3.3220854598861758
17,2007-01-29,65.24,64.83,65.55,64.88,40.93,9458300,3161700000.0,0.01867762661386756,0.04451416606593183,0.045269189670732,217211752000.0,39.43568482207698,22.464758713414003,22.090079528119595,-4.597366012656888,-3.7878558355894443,2.951166435694682,3.323109846398629
18,2007-01-30,64.4,63.68,64.79,64.59,40.75,12003400,3161700000.0,0.018761486525897618,0.044714028400025654,0.045472441954437094,216240861000.0,39.25941557734205,22.364345950977352,21.9913415031018,-4.576816750269859,-3.7709249140061996,2.9379753403440128,3.308256241968056
19,2007-01-31,64.5,64.1,65.16,64.87,40.93,8933600,3161700000.0,0.018680505853364067,0.04452102812328745,0.0452761681183458,217178273000.0,39.429606572258535,22.461296204364466,22.086674768636225,-4.596657417402163,-3.7872720107072637,2.950711570337763,3.322597653142403
20,2007-02-01,64.9,64.68,65.49,65.34,41.22,8122900,3161700000.0,0.018546134293047554,0.04420078197670121,0.044950490141369634,218751786000.0,39.71528431372549,22.624034129692834,22.246698464354726,-4.629961394374246,-3.8147117801697643,2.9720902421129862,3.346670736185056
21,2007-02-02,65.4,65.09,65.64,65.34,41.22,6379400,3161700000.0,0.018546134293047554,0.04420078197670121,0.044950490141369634,218751786000.0,39.71528431372549,22.624034129692834,22.246698464354726,-4.629961394374246,-3.8147117801697643,2.9720902421129862,3.346670736185056
22,2007-02-05,65.12,64.93,65.42,65.15,41.1,6368900,3161700000.0,0.01860022125414777,0.04432968678983357,0.045081581363577775,218115685000.00003,39.599797567175024,22.55824645775158,22.18200803417065,-4.616498084534468,-3.8036191074083283,2.963447800331513,3.3369390643167494
23,2007-02-06,65.15,64.48,65.26,64.59,40.75,8342400,3161700000.0,0.018761486525897618,0.044714028400025654,0.045472441954437094,216240861000.0,39.25941557734205,22.364345950977352,21.9913415031018,-4.576816750269859,-3.7709249140061996,2.9379753403440128,3.308256241968056
24,2007-02-07,64.82,64.35,64.95,64.48,40.68,6747400,3161700000.0,0.01879349278392877,0.04479030853532346,0.04555001590938418,215872592000.0,39.192554829339144,22.326258351432415,21.953889148784704,-4.569022202467882,-3.7645028403022103,2.9329718214178966,3.3026221161495624
25,2007-02-08,64.11,64.1,64.75,64.59,40.75,5783700,3161700000.0,0.018761486525897618,0.044714028400025654,0.045472441954437094,216240861000.0,39.25941557734205,22.364345950977352,21.9913415031018,-4.576816750269859,-3.7709249140061996,2.9379753403440128,3.308256241968056
26,2007-02-09,64.59,64.22,64.81,64.43,40.65,5252100,3161700000.0,0.018808077211046517,0.04482506742755947,0.045585364361898056,215705197000.00003,39.16216358024692,22.308945806184717,21.936865351367842,-4.565479226194256,-3.761583715891306,2.930697494633298,3.300061149868429
27,2007-02-12,64.36,64.06,64.59,64.16,40.48,8014100,3161700000.0,0.018887225915020685,0.04501370159535002,0.045777198033620514,214801264000.0,38.998050835148874,22.215458061847137,21.844936845316788,-4.546347154316676,-3.745820444072422,2.9184161299964675,3.286231931950309
28,2007-02-13,64.16,64.06,64.74,64.71,40.82,8843900,3161700000.0,0.018726694710365126,0.04463110947856062,0.045388116610061695,216642608999.99997,39.33235457516339,22.405896059571823,22.032198616902264,-4.5853198933265595,-3.7779308125923694,2.943433724627048,3.314402561042775
29,2007-02-14,64.85,64.62,65.07,64.88,40.93,5969000,3161700000.0,0.01867762661386756,0.04451416606593183,0.045269189670732,217211752000.0,39.43568482207698,22.464758713414003,22.090079528119595,-4.597366012656888,-3.7878558355894443,2.951166435694682,3.323109846398629
30,2007-02-15,64.8,64.8,65.4,64.99,41.0,5174100,3161700000.0,0.01864601345911259,0.0444388228090115,0.04519256848495295,217580020999.99997,39.50254557007988,22.50284631295894,22.12753188243669,-4.605160560458865,-3.7942779092934336,2.956169954620798,3.328743972217122
31,2007-02-16,64.89,64.8,65.5,65.07,41.05,8158200,3161700000.0,0.018623089207126593,0.044384187711044375,0.04513700669797283,217847852999.99997,39.551171568627446,22.530546385355258,22.154769958303667,-4.610829322496666,-3.7989485083508807,2.959808877476155,3.3328415182669353
32,2007-02-20,64.75,64.36,65.07,64.88,40.93,9201400,3161700000.0,0.01867762661386756,0.04451416606593183,0.045269189670732,217211752000.0,39.43568482207698,22.464758713414003,22.090079528119595,-4.597366012656888,-3.7878558355894443,2.951166435694682,3.323109846398629
33,2007-02-21,64.75,64.32,64.99,64.69,40.81,5655600,3161700000.0,0.018732484382558777,0.04464490793565709,0.04540214910862718,216575651000.0,39.320198075526505,22.39897104147275,22.02538909793552,-4.5839027028171095,-3.776763162828008,2.9425239939132086,3.3133781745303224
34,2007-02-22,64.48,64.31,64.73,64.71,40.82,6321700,3161700000.0,0.018726694710365126,0.04463110947856062,0.045388116610061695,216642608999.99997,39.33235457516339,22.405896059571823,22.032198616902264,-4.5853198933265595,-3.7779308125923694,2.943433724627048,3.314402561042775
35,2007-02-23,64.78,64.46,64.93,64.82,40.89,5536700,3161700000.0,0.01869491537654624,0.044555370169047474,0.04531109265407424,217010877999.99997,39.3992153231663,22.44398365911676,22.06965097121936,-4.593114441128536,-3.7843528862963587,2.948437243553164,3.3200366868612687
36,2007-02-26,64.66,64.32,64.99,64.44,40.65,6545300,3161700000.0,0.018805158515017493,0.04481811133391771,0.04557829028300888,215738676000.0,39.168241830065355,22.312408315234254,21.940270110851213,-4.56618782144898,-3.7621675407734863,2.9311523599902176,3.3005733431246553
37,2007-02-27,64.37,61.25,64.73,61.25,38.64,16527200,3161700000.0,0.01978456187277922,0.04715231174461481,0.04795208205448313,205058875000.0,37.22928013798112,21.207867928431067,20.854151835655443,-4.340145935191652,-3.575927403357791,2.7860503111328496,3.1371836943883484
38,2007-02-28,62.5,62.25,63.77,63.49,40.05,17275300,3161700000.0,0.01908653984419164,0.045488724119666986,0.04626027761595672,212558171000.0,38.590808097313,21.983469955527976,21.616817959930845,-4.498871272250089,-3.7067041769663045,2.887940151082851,3.2519149837831223
39,2007-03-01,63.05,62.75,64.12,63.68,40.17,11245000,3161700000.0,0.019029591939505767,0.045353000853606426,0.04612225229015534,213194272000.0,38.70629484386347,22.04925762746923,21.681508390114917,-4.512334582089868,-3.717796849727741,2.8965825928643243,3.261646655651429
40,2007-03-02,63.5,62.7,63.71,63.16,39.85,9275000,3161700000.0,0.019186263690749324,0.04572639478083688,0.0465019795097703,211453364000.0,38.39022585330428,21.86920715689316,21.504460896979555,-4.475487628844159,-3.6874379558543358,2.8729295943045026,3.2350126063276416
41,2007-03-05,62.84,62.66,63.6,62.79,39.61,9904800,3161700000.0,0.019299321782253975,0.04599584478989739,0.04677599977444007,210214641000.0,38.16533061002178,21.741094322060192,21.37848479609478,-4.449269604419328,-3.665836435213644,2.8560995760984755,3.2160614558472553
42,2007-03-06,62.82,62.45,63.07,62.94,39.71,11971600,3161700000.0,0.019253327211752894,0.04588622647533615,0.04666452217726553,210716826000.0,38.256504357298475,21.793031957803287,21.429556188345366,-4.459898533240206,-3.6745938084463567,2.8629225564522702,3.223744354690655
43,2007-03-07,62.8,62.02,63.05,62.08,39.17,10622400,3161700000.0,0.019520045340008493,0.04652189262818391,0.04731097013268512,207837632000.0,37.73377487291213,21.495256179542867,21.136746872775348,-4.398959341333841,-3.6243848685788027,2.8238041357571806,3.1796957346551618
44,2007-03-08,62.29,61.87,62.48,62.31,39.31,8996800,3161700000.0,0.019447992532622808,0.04635017002660339,0.047136334871402535,208607649000.0,37.873574618736384,21.574893887682283,21.21505634089291,-4.41525703219252,-3.6378128408689627,2.834266038966333,3.1914761795483755
45,2007-03-09,62.5,62.0,62.7,62.16,39.22,9194400,3161700000.0,0.019494923016533577,0.0464620188924977,0.04725008085323507,208105464000.0,37.78240087145969,21.522956251939185,21.163984948642323,-4.404628103371643,-3.6290554676362494,2.8274430586125376,3.183793280704975
46,2007-03-12,62.09,61.98,62.4,62.09,39.17,5979700,3161700000.0,0.019516901509224145,0.04651439997354899,0.04730335039196476,207871111000.0,37.73985312273057,21.498718688592408,21.14015163225872,-4.399667936588567,-3.6249686934609837,2.8242590011141004,3.1802079279113884
47,2007-03-13,61.85,61.14,62.12,61.17,38.59,11281200,3161700000.0,0.019810436728914943,0.047213978982469464,0.04801479525645074,204791043000.0,37.18065413943355,21.18016785603475,20.826913759788468,-4.334477173153851,-3.571256804300344,2.7824113882774926,3.133086148338535
48,2007-03-14,61.25,60.42,61.59,61.36,38.71,10522000,3161700000.0,0.019749094111925148,0.0470677818506789,0.047866118413251176,205427144000.0,37.29614088598402,21.245955527976005,20.89160418997254,-4.347940482993629,-3.5823494770617805,2.791053830058966,3.1428178202068415
49,2007-03-15,61.56,61.25,62.05,61.91,39.06,12711000,3161700000.0,0.019573645852168104,0.04664963809332349,0.04744088234270864,207268489000.0,37.63044462599854,21.43639352570069,21.078865961558016,-4.386913222003513,-3.614459845581728,2.816071424689546,3.1709884492993083
50,2007-03-16,62.14,61.48,62.16,61.61,38.87,12357900,3161700000.0,0.019668956576979826,0.04687679101375843,0.04767188809993657,206264119000.0,37.448097131445174,21.3325182542145,20.976723177056847,-4.365655364361758,-3.596945099116302,2.8024254639819572,3.155622651612508
51,2007-03-19,61.72,61.71,62.15,61.98,39.1,5646600,3161700000.0,0.019551539443493502,0.04659695215162403,0.047387302772460345,207502842000.0,37.67299237472767,21.46063108904747,21.102699277941625,-4.391873388786589,-3.618546619756994,2.819255482187984,3.174573802092895
52,2007-03-20,61.98,61.8,62.34,62.28,39.29,6516400,3161700000.0,0.019457360544440062,0.04637249669809983,0.047159040235020745,208507212000.0,37.855339869281046,21.564506360533663,21.204842062442793,-4.413131246428344,-3.63606136622242,2.8329014428955737,3.189939599779695
53,2007-03-21,62.34,62.15,63.0,62.96,39.72,8562700,3161700000.0,0.01924721116117737,0.04587165016451171,0.04664969863146588,210783784000.0,38.26866085693537,21.79995697590237,21.436365707312113,-4.461315723749656,-3.6757614582107188,2.8638322871661095,3.2247687412031087
54,2007-03-22,63.36,63.2,63.9,63.85,40.28,14690800,3161700000.0,0.018978925837239265,0.04523224893277458,0.04599945224490355,213763415000.0,38.809625090777054,22.108120281311407,21.73938930133225,-4.5243807014201955,-3.727721872724816,2.9043153039319587,3.2703539410072824
55,2007-03-23,63.53,63.45,63.98,63.8,40.25,7081600,3161700000.0,0.01899379960356939,0.045267697403725035,0.04603550197236821,213596020000.0,38.77923384168482,22.090807736063706,21.722365503915384,-4.52083772514657,-3.7248027483139112,2.90204097714736,3.2677929747261487
56,2007-03-26,63.6,63.27,63.92,63.9,40.31,7491800,3161700000.0,0.018964075347538766,0.04519685593673955,0.04596345893328783,213930810000.0,38.84001633986928,22.125432826559106,21.756413098749107,-4.527923677693821,-3.73064099713572,2.9065896307165566,3.2729149072884156
57,2007-03-27,63.55,63.16,63.76,63.27,39.92,8039100,3161700000.0,0.019152906823261057,0.04564689575403283,0.04642113206633621,211821633000.0,38.45708660130719,21.9072947564381,21.541913251296656,-4.483282176646136,-3.6938600295583255,2.8779331132306187,3.2406467321461356
58,2007-03-28,62.95,62.66,63.48,63.01,39.75,7296800,3161700000.0,0.01923193802107169,0.04583524987077697,0.04661268093694798,210951179000.0,38.299052106027595,21.817269521150067,21.45338950472897,-4.464858700023282,-3.678680582621623,2.866106613950708,3.227329707484242
59,2007-03-29,63.22,62.9,63.5,63.26,39.91,5366300,3161700000.0,0.019155934472142384,0.045654111513715734,0.046428470215572115,211788154000.0,38.451008351488746,21.90383224738856,21.53850849181328,-4.482573581391411,-3.6932762046761445,2.877478247873699,3.2401345388899085
60,2007-03-30,63.11,62.0,63.4,63.16,39.85,8527800,3161700000.0,0.019186263690749324,0.04572639478083688,0.0465019795097703,211453364000.0,38.39022585330428,21.86920715689316,21.504460896979555,-4.475487628844159,-3.6874379558543358,2.8729295943045026,3.2350126063276416
61,2007-04-02,63.22,62.65,63.35,63.02,39.76,6484000,3156000000.0,0.01939928813966679,0.04686476926398786,0.05092136864962692,212739765000.0,50.293088652482275,21.337990471414244,19.638121019108283,-4.5735733634311515,-3.772934917066812,2.8347915278629108,3.2007306743297326
62,2007-04-03,63.22,62.74,63.44,62.9,39.68,11410000,3156000000.0,0.0194362979103625,0.046954177408847615,0.05101851593480904,212334675000.0,50.19732269503546,21.297359578736206,19.600726945444475,-4.564864559819413,-3.765750655085726,2.8293936385683445,3.1946359792976855
63,2007-04-04,63.1,62.85,63.25,63.05,39.78,9728200,3156000000.0,0.01939005770914831,0.04684247040470286,0.050897139608239314,212841037500.0,50.31703014184397,21.34814819458375,19.64746953752423,-4.5757505643340854,-3.774730982562083,2.836141000186552,3.202254348087744
64,2007-04-05,62.81,62.81,63.18,63.0,39.75,6453000,3156000000.0,0.01940544664383811,0.04687964696851611,0.05093753416348395,212672250000.0,50.27712765957447,21.331218655967902,19.63188867349765,-4.572121896162528,-3.771737540069964,2.8338918796471497,3.199714891824391
65,2007-04-09,63.03,62.82,63.4,63.26,39.91,7690700,3156000000.0,0.019325689828672166,0.04668697058198727,0.05072817977077915,213549945000.0,50.48462056737589,21.41925225677031,19.712909166435892,-4.5909909706546275,-3.7873034410289828,2.8455873064520425,3.212920064393825
66,2007-04-10,63.24,63.11,63.54,63.21,39.88,6554400,3156000000.0,0.019340976721433336,0.04672390063307254,0.05076830647523317,213381157500.0,50.44471808510639,21.402322718154462,19.697328302409307,-4.58736230248307,-3.7843099985368642,2.84333818591264,3.2103806081304724
67,2007-04-11,63.21,62.75,63.22,63.04,39.77,9100200,3156000000.0,0.01939313354317578,0.04684990099962746,0.050905213393075646,212807280000.0,50.309049645390076,21.34476228686058,19.644353364718917,-4.575024830699774,-3.7741322940636595,2.8356911760786714,3.2017464568350733
68,2007-04-12,63.03,62.9,63.59,63.52,40.07,7570100,3156000000.0,0.01924658593453717,0.04649587152104085,0.05052053923645291,214427640000.0,50.69211347517731,21.507285857572718,19.793929659374136,-4.609860045146727,-3.802869341988002,2.8572827332569357,3.2261252369632594
69,2007-04-13,63.52,63.14,63.52,63.38,39.99,6548000,3156000000.0,0.019289099693307055,0.046598576191488085,0.05063213399020967,213955035000.0,50.5803865248227,21.459883149448345,19.750303240099697,-4.599699774266366,-3.794487703010069,2.850985195746609,3.2190147594258716
70,2007-04-16,63.43,63.29,63.8,63.73,40.21,8574400,3156000000.0,0.019183165519563804,0.04634266058397168,0.050354066409846056,215136547500.0,50.85970390070922,21.578389919759275,19.859369288285794,-4.625100451467269,-3.8154418004549018,2.866729039522426,3.2367909532693404
71,2007-04-17,63.58,63.53,64.08,63.9,40.31,12344700,3156000000.0,0.0191321304939249,0.046219370250649684,0.05022010410484333,215710425000.0,50.99537234042553,21.635950351053157,19.912344225976184,-4.637437923250564,-3.8256195049281065,2.874376049356395,3.2454251045647395
72,2007-04-18,63.65,63.39,63.9,63.76,40.23,8303800,3156000000.0,0.019174139563390858,0.04632085569348361,0.0503303740950359,215237820000.0,50.883645390070924,21.588547642928784,19.868717806701746,-4.627277652370203,-3.8172378659501733,2.8680785118460674,3.2383146270273517
73,2007-04-19,63.58,63.5,64.19,63.62,40.14,8840500,3156000000.0,0.019216333520304954,0.046422787787119064,0.05044112939798002,214765215000.0,50.771918439716316,21.54114493480441,19.825091387427307,-4.617117381489842,-3.8088562269722397,2.8617809743357405,3.2312041494899644
74,2007-04-20,63.99,63.49,64.0,63.8,40.25,18753200,3156000000.0,0.01916211815927588,0.04629181440464757,0.050298819001559386,215372850000.0,50.915567375886525,21.60209127382146,19.881182497923014,-4.630180586907449,-3.819632619943868,2.8698778082775895,3.240346192038034
75,2007-04-23,63.8,63.55,64.0,63.63,40.14,6754000,3156000000.0,0.019213313508750607,0.04641549204803575,0.050433202142063316,214798972500.0,50.77989893617022,21.544530842527582,19.828207560232624,-4.6178431151241535,-3.809454915470664,2.8622307984436213,3.231712040742635
76,2007-04-24,63.2,62.77,63.74,63.38,39.99,10107400,3156000000.0,0.019289099693307055,0.046598576191488085,0.05063213399020967,213955035000.0,50.5803865248227,21.459883149448345,19.750303240099697,-4.599699774266366,-3.794487703010069,2.850985195746609,3.2190147594258716
77,2007-04-25,63.35,63.33,63.75,63.53,40.3,7323400,3156000000.0,0.01924355640739495,0.046488552794215564,0.05051258700298267,214461397500.0,50.70009397163121,21.51067176529589,19.797045832179453,-4.610585778781038,-3.803468030486426,2.857732557364816,3.2266331282159295
78,2007-04-26,63.26,62.92,63.48,62.99,39.96,9165200,3156000000.0,0.019408527362467076,0.0468870893636532,0.05094562076995537,212638492500.0,50.26914716312057,21.327832748244735,19.62877250069233,-4.571396162528217,-3.7711388515715405,2.8334420555392694,3.199207000571721
79,2007-04-27,62.67,62.61,63.21,62.98,39.95,9744800,3156000000.0,0.01941160905941253,0.0468945341222057,0.05095370994441869,212604735000.0,50.26116666666667,21.324446840521563,19.62565632788701,-4.570670428893905,-3.7705401630731163,2.8329922314313887,3.1986991093190498
80,2007-04-30,63.36,63.35,64.75,64.4,40.85,19243300,3156000000.0,0.0189835891081025,0.04586052420833097,0.04983019646427777,217398300000.00003,51.39439716312057,21.805245737211635,20.06815286624204,-4.67372460496614,-3.855553929849297,2.8968672547504197,3.270819667198267
81,2007-05-01,63.07,62.63,63.25,62.96,39.94,18845800,3156000000.0,0.01941777539011755,0.04690943073406154,0.05096989600221551,212537220000.0,50.24520567375887,21.317675025075225,19.61942398227638,-4.569218961625282,-3.769342786076269,2.8320925832156276,3.197683326813709
82,2007-05-02,62.79,62.31,63.21,62.37,39.57,19498800,3156000000.0,0.019601461256402136,0.04735317875607688,0.05145205471058985,210545527500.0,49.77435638297872,21.117906469408222,19.43556978676267,-4.526400677200903,-3.7340201646692646,2.805552960850678,3.167717742906147
83,2007-05-03,62.63,61.84,62.7,62.0,39.33,17770600,3156000000.0,0.019718437718738727,0.047635770306717985,0.051759107295153046,209296500000.0,49.4790780141844,20.992627883650954,19.32027139296594,-4.499548532731377,-3.711868690227584,2.7889094688591,3.1489257665573374
84,2007-05-04,62.25,61.75,62.47,62.41,39.59,12431700,3156000000.0,0.019588898230440653,0.04732282901805023,0.05141907790898075,210680557500.0,49.806278368794324,21.1314501003009,19.44803447798394,-4.529303611738149,-3.7364149186629594,2.8073522572822,3.1697493079168293
85,2007-05-07,62.61,62.0,62.79,62.18,39.44,12124700,3156000000.0,0.019661356361560006,0.04749787325533154,0.051609273919258424,209904135000.0,49.62272695035461,21.053574222668004,19.376362503461646,-4.512611738148984,-3.7226450831992124,2.7970063028009484,3.158067809105407
86,2007-05-08,61.77,61.5,61.97,61.75,39.17,16578900,3156000000.0,0.01979826945039354,0.04782862767638081,0.051968658336833826,208452562500.0,49.27956560283688,20.907980190571713,19.242367072833012,-4.4814051918735895,-3.6969014777669886,2.777663866162087,3.136228485240574
87,2007-05-09,61.5,61.42,62.27,62.01,39.34,10520000,3156000000.0,0.019715257838442204,0.047628088356982984,0.05175076039831461,209330257500.0,49.4870585106383,20.99601379137412,19.323387565771256,-4.500274266365689,-3.7124673787260076,2.78935929296698,3.149433657810008
88,2007-05-10,62.01,61.04,62.05,61.49,39.01,14107600,3156000000.0,0.01988198306329161,0.048030862888543094,0.05218839896405088,207574867500.0,49.072072695035466,20.81994658976931,19.16134657989477,-4.46253611738149,-3.68133557680797,2.765968439357194,3.12302331267114
89,2007-05-11,61.67,61.42,61.85,61.65,39.11,8479000,3156000000.0,0.019830383431659385,0.04790620858096537,0.05205295461961863,208114987500.0,49.199760638297874,20.87412111334002,19.21120534477984,-4.474147855530474,-3.6909145927827507,2.773165625083282,3.1311495727138685
90,2007-05-14,61.75,61.56,61.9,61.72,39.15,8754800,3156000000.0,0.019807892718110842,0.047851875551142495,0.051993918540173184,208351290000.0,49.25562411347518,20.897822467402207,19.23301855441706,-4.479227990970655,-3.695105412271717,2.7763143938384456,3.134704811482562
91,2007-05-15,62.0,61.72,62.89,62.07,39.37,14855900,3156000000.0,0.019696200073494458,0.04758204863889987,0.051700735497011256,209532802500.0,49.53494148936171,21.01632923771314,19.34208460260316,-4.5046286681715575,-3.7160595097165503,2.7920582376142633,3.152481005326031
92,2007-05-16,62.3,62.11,63.61,63.32,40.17,15809800,3156000000.0,0.01930737742517058,0.04664273150689379,0.05068011137554467,213752490000.0,50.53250354609929,21.43956770310933,19.731606203267795,-4.595345372460496,-3.790895572019526,2.8482862510993256,3.2159674119098485
93,2007-05-17,63.05,62.76,63.59,63.37,40.2,10088800,3156000000.0,0.019292143578377798,0.04660592960417414,0.05064012391193765,213921277500.0,50.572406028368796,21.456497241725174,19.74718706729438,-4.598974040632054,-3.793889014511645,2.850535371638728,3.218506868173201
94,2007-05-18,63.5,63.25,64.43,63.48,40.27,16434000,3156000000.0,0.019258713587930076,0.046525169486712585,0.05055237322462963,214292610000.0,50.6601914893617,21.493742226680038,19.781464968152868,-4.60695711060948,-3.8004745879943065,2.8554834368254136,3.224093671952577
95,2007-05-21,63.3,63.01,63.46,63.27,40.14,9699500,3156000000.0,0.019322635349483183,0.046679591576047334,0.05072016204045343,213583702500.0,50.492601063829795,21.42263816449348,19.71602533924121,-4.591716704288939,-3.787902129527407,2.8460371305599232,3.213427955646496
96,2007-05-22,63.01,62.8,63.32,63.0,39.96,9681300,3156000000.0,0.01940544664383811,0.04687964696851611,0.05093753416348395,212672250000.0,50.27712765957447,21.331218655967902,19.63188867349765,-4.572121896162528,-3.771737540069964,2.8338918796471497,3.199714891824391
97,2007-05-23,63.03,63.02,63.43,63.1,40.03,7685800,3156000000.0,0.01937469316262759,0.04680535275778946,0.05085680906972248,213009825000.0,50.35693262411348,21.3650777331996,19.66305040155082,-4.5793792325056435,-3.777724425054202,2.8383901207259545,3.2047938043510964
98,2007-05-24,63.25,62.83,63.4,62.87,39.88,8971500,3156000000.0,0.019445572428213792,0.04697658277424074,0.051042860701439305,212233402500.0,50.17338120567376,21.2872018555667,19.591378427028523,-4.562687358916478,-3.7639545895904547,2.828044166244703,3.193112305539674
99,2007-05-25,63.3,62.85,63.39,62.96,39.94,9440800,3156000000.0,0.01941777539011755,0.04690943073406154,0.05096989600221551,212537220000.0,50.24520567375887,21.317675025075225,19.61942398227638,-4.569218961625282,-3.769342786076269,2.8320925832156276,3.197683326813709
100,2007-05-29,62.91,62.9,63.81,63.65,40.38,9891900,3156000000.0,0.019207276332471344,0.046400907447235115,0.05041735510289849,214866487500.0,50.79585992907802,21.55130265797392,19.834439905843258,-4.619294582392777,-3.8106522924675112,2.863130446659382,3.232727823247976
101,2007-05-30,63.3,63.23,63.85,63.85,40.5,10316200,3156000000.0,0.019147112585149586,0.046255563962670554,0.05025943073295989,215541637500.0,50.955469858156036,21.619020812437313,19.8967633619496,-4.633809255079007,-3.8226260624359876,2.8721269288169924,3.242885648301387
102,2007-05-31,63.75,63.32,63.92,63.55,40.31,8615300,3156000000.0,0.019237500213403636,0.04647392225045657,0.05049669004405175,214528912500.0,50.716054964539005,21.517443580742224,19.803278177790087,-4.6120372460496615,-3.8046654074832733,2.858632205580577,3.2276489107212707
