,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
12,2007-01-22,31.06,30.51,31.12,30.72,22.31,56143900,,0.012783653423090463,0.04093587755191834,0.0409633766719465,290918400000.0,10.07579399438922,24.42844907213032,24.41205001258706,18.838205011979536,39.20865258263419,6.316486093319147,7.941213080744663
13,2007-01-23,30.63,30.52,30.96,30.74,22.33,49171200,,0.012775336146953123,0.04090924392956836,0.04093672515817165,291107800000.0,10.082353756104318,24.44435301032832,24.427943274314003,18.850469468367546,39.23417904915934,6.320598388952819,7.946383141344106
14,2007-01-24,30.78,30.65,31.3,31.09,22.58,58527800,,0.012631516023072982,0.04044870242505408,0.040475874279903394,294422300000.0,10.197149586118519,24.72267192879335,24.706075354535535,19.065097455157677,39.68089221334951,6.392563562542067,8.03685920183436
15,2007-01-25,31.08,30.45,31.48,30.45,22.12,97378700,,0.012897006015019342,0.04129885577651663,0.04132659873110662,288361500000.0,9.98723721123541,24.2137459064573,24.197490979273304,18.672634850741435,38.86404528454462,6.260970102264585,7.87141726265218
16,2007-01-26,31.22,30.6,31.23,30.6,22.22,96103700,,0.01283378539729866,0.041096410405063115,0.04112401736477766,289782000000.0,10.03643542409864,24.333025442942315,24.316690442225394,18.764618273651493,39.05549378348327,6.2918123195171205,7.910192717148004
17,2007-01-29,30.65,30.34,30.78,30.53,22.17,57605900,,0.012863211043476546,0.041190637353256836,0.04121830761094649,289119100000.0,10.0134762580958,24.27736165924931,24.261064026181085,18.72169267629347,38.96615115064524,6.2774192847992705,7.8920975050499536
18,2007-01-30,30.57,30.14,30.64,30.48,22.14,61900400,,0.012884312111461252,0.04125820729642163,0.04128592294495395,288645600000.0,9.997076853808055,24.237601813754303,24.221330871863724,18.691031535323447,38.902334984332356,6.267138545715092,7.879172353551345
19,2007-01-31,30.41,30.35,31.1,30.86,22.41,73968400,,0.012725658883905994,0.04075016715472882,0.04077754152178213,292244200000.0,10.121712326394901,24.539776639516333,24.523302844675673,18.92405620669559,39.38733784831025,6.345272162754847,7.9774035049407646
20,2007-02-01,30.84,30.37,30.94,30.56,22.2,55355800,,0.012850583545724444,0.04115020151815875,0.04117784461263732,289403200000.0,10.023315900668443,24.30121756654631,24.2849039187715,18.740089360875476,39.004440850432964,6.283587728249777,7.899852595949118
21,2007-02-02,30.82,30.13,30.84,30.19,21.93,60401700,,0.013008076619984729,0.041654526611292854,0.04168250849162625,285899300000.0,9.901960308939147,24.006994709883283,23.990878576823025,18.51319691769734,38.53220121971765,6.207510259026858,7.80420647485942
22,2007-02-05,29.97,29.41,30.02,29.61,21.51,99102100,,0.013262878526083722,0.042470454521949724,0.04249898451071248,280406700000.0,9.711727219201329,23.545780502141238,23.529973986741627,18.15752768244512,37.79193369048822,6.08825368565039,7.654274717475569
23,2007-02-06,29.59,29.22,29.75,29.51,21.43,79281100,,0.013307822201197524,0.04261437337834399,0.0426430000461605,279459700000.0,9.678928410625845,23.466260811151233,23.450507678106906,18.096205400505085,37.66430135786246,6.067692207482033,7.628424414478354
24,2007-02-07,29.64,29.25,29.7,29.37,21.33,65145500,,0.013371257513018011,0.04281750624429456,0.0428462693688184,278133900000.0,9.633010078620165,23.35493324376522,23.339254846018292,18.01035420578903,37.4856160921864,6.038906138046334,7.592233990282251
25,2007-02-08,29.24,29.2,29.8,29.26,21.25,48749000,,0.013421525398405297,0.04297847431288213,0.04300734556945306,277092200000.0,9.59693138918713,23.267461583676212,23.2518419065201,17.94289969565499,37.34522052629806,6.016288512061142,7.563798656985314
26,2007-02-09,29.35,28.93,29.4,28.98,21.05,69823100,,0.013551201972302933,0.043393725272426895,0.04342287547833666,274440600000.0,9.50509472517577,23.04480644890419,23.029336242342872,17.771197306222884,36.98784999494592,5.958716373189743,7.49141780859311
27,2007-02-12,28.89,28.83,29.09,28.94,21.02,52774400,,0.01356993203722664,0.04345370277798657,0.04348289327443664,274061800000.0,9.491975201745575,23.012998572508188,22.997549718888983,17.74666839344687,36.93679706189562,5.950491781922401,7.481077687394224
28,2007-02-13,29.04,28.96,29.2,29.01,21.14,50348100,,0.013537188319797964,0.04334885068579563,0.0433779707467148,274724700000.0,9.514934367748415,23.068662356201195,23.053176134933288,17.789593990804896,37.02613969473365,5.96488481664025,7.499172899492275
29,2007-02-14,29.17,29.15,29.69,29.4,21.43,55588600,,0.013357613372698605,0.042773814911392226,0.042802548685789,278418000000.0,9.642849721192809,23.37878915106222,23.36309473860871,18.028750890371043,37.52390579197412,6.0450745814968405,7.599989081181415
30,2007-02-15,29.58,29.22,29.65,29.46,21.47,63858100,,0.01333040845747926,0.042686699198741726,0.04271537445221305,278986200000.0,9.6625290063381,23.426500965656228,23.410774523789545,18.065544259535066,37.60048519154958,6.057411468397855,7.615499262979745
31,2007-02-16,28.91,28.65,28.94,28.74,20.95,109340300,,0.013664364410485004,0.043756094585766576,0.043785488217195426,272167800000.0,9.426377584594603,22.853959190528172,22.838617101619533,17.624023829566795,36.68153239664409,5.909368825585687,7.4293770813997915
32,2007-02-20,28.63,28.47,28.86,28.83,21.01,53978200,,0.01362170770576965,0.043619499077174176,0.043648800949087636,273020099999.99997,9.45589651231254,22.925526912419176,22.910136779390783,17.679213883312826,36.79640149600728,5.927874155937208,7.452642354097286
33,2007-02-21,28.75,28.74,29.39,29.35,21.39,68604900,,0.013380369102464701,0.042846683420610945,0.04287546614521964,277944500000.0,9.626450316905068,23.33902930556722,23.323361584291348,17.998089749401025,37.46008962566124,6.034793842412663,7.587063929682809
34,2007-02-22,29.3,29.16,29.54,29.39,21.42,57754400,,0.013362158324509663,0.04278836877832362,0.04281711232943847,278323300000.0,9.63956984033526,23.37083718196322,23.355148107745237,18.022618662177038,37.51114255871155,6.043018433680005,7.5974040508816945
35,2007-02-23,29.22,28.89,29.28,28.9,21.06,63787100,,0.013588713950080935,0.043513846311243304,0.04354307720976459,273683000000.0,9.47885567831538,22.981190696112183,22.96576319543509,17.722139480670855,36.88574412884531,5.942267190655057,7.470737566195337
36,2007-02-26,28.96,28.82,29.12,29.07,21.19,63481900,,0.013509247786630168,0.04325937937375065,0.04328843933134491,275292900000.0,9.534613652893707,23.116374170795197,23.10085592011412,17.82638735996892,37.10271909430911,5.977221703541264,7.514683081290604
37,2007-02-27,28.71,27.79,28.97,27.87,20.31,87143300,,0.014090916152039432,0.04512200066002624,0.04515231185368484,263928900000.0,9.141027949987878,22.162137878915107,22.14726021649744,17.09051997668847,35.57113110279996,5.7304839655209845,7.204479445324016
38,2007-02-28,27.95,27.92,28.25,28.17,20.53,86333300,,0.01394085314722538,0.04464146817163405,0.04467145656237829,266769900000.00003,9.239424375714336,22.40069695188513,22.38565914240161,17.27448682250858,35.95402810067725,5.792168400026055,7.282030354315663
39,2007-03-01,27.82,27.73,28.33,28.09,20.47,80175700,,0.013980556538175115,0.0447686065644333,0.04479868036177275,266012300000.0,9.213185328853946,22.337081199093124,22.32208609549383,17.225428996956552,35.851922234576634,5.775719217491369,7.26135011191789
40,2007-03-02,28.02,27.76,28.16,27.76,20.23,63254700,,0.014146751914889732,0.045300798213073895,0.045331229515929265,262887200000.0,9.104949260554845,22.0746662188261,22.059847276999246,17.023065466554428,35.43073553691162,5.7078663395357925,7.176044112027078
41,2007-03-05,27.49,27.41,27.91,27.55,20.08,56454300,,0.014254585595547695,0.045646103752992065,0.045676767018591524,260898500000.0,9.036071762546323,21.907674867747083,21.892968028866324,16.894288674480347,35.16270763839752,5.664687235382244,7.121758475732926
42,2007-03-06,27.8,27.65,27.94,27.83,20.28,49361800,,0.014111168995951814,0.04518685441591561,0.04521720917578859,263550099999.99997,9.127908426557683,22.130330002519102,22.115473693043548,17.065991063912453,35.52007816974965,5.722259374253642,7.194139324125129
43,2007-03-07,27.76,27.55,27.9,27.61,20.12,52044700,,0.014223608589545056,0.045546909032775494,0.045577505663245074,261466700000.0,9.055751047691615,21.955386682341086,21.940647814047157,16.93108204364437,35.23928703797298,5.677024122283258,7.137268657531255
44,2007-03-08,27.72,26.6,27.85,27.32,19.91,72175200,,0.014374591257589275,0.04603038647126396,0.04606130788295009,258720400000.0,8.960634502822707,21.724779578470066,21.71019551900646,16.753247426018262,34.869153273358265,5.6173958355950235,7.06230277883933
45,2007-03-09,27.42,27.03,27.48,27.28,19.88,80125000,,0.014395668370870196,0.04609787970655906,0.04612884645755852,258341600000.0,8.947514979392512,21.692971702074065,21.678408995552573,16.728718513242246,34.818100340307964,5.609171244327681,7.051962657640443
46,2007-03-12,27.18,27.13,27.48,27.44,20.0,36516400,,0.014311728613605648,0.04582908740506309,0.04585987359191678,259856800000.0,8.99999307311329,21.820203207658075,21.80555508936813,16.82683416434631,35.02231207250918,5.642069609397051,7.093323142435988
47,2007-03-13,27.25,26.71,27.4,26.72,19.47,75169500,,0.014697373995409393,0.04706400293394204,0.04709561868870496,253038400000.0,8.763841651369791,21.24766143253002,21.23339766719812,16.385313734378034,34.103359277603694,5.494026966584884,6.907200960856035
48,2007-03-14,26.82,26.73,27.4,27.4,19.97,75730300,,0.014332621648078065,0.045895991182296765,0.04592682231248892,259478000000.0,8.986873549683095,21.78839533126207,21.77376856591424,16.80230525157029,34.97125913945887,5.633845018129708,7.082983021237101
49,2007-03-15,27.32,27.2,27.47,27.28,19.88,51757100,,0.014395668370870196,0.04609787970655906,0.04612884645755852,258341600000.0,8.947514979392512,21.692971702074065,21.678408995552573,16.728718513242246,34.818100340307964,5.609171244327681,7.051962657640443
50,2007-03-16,27.35,27.2,27.48,27.33,19.92,65055300,,0.014369331619368424,0.04601354403201359,0.046044454129608364,258815099999.99997,8.963914383680255,21.732731547569063,21.71814214986993,16.759379654212264,34.88191650662084,5.619451983411858,7.064887809139051
51,2007-03-19,27.34,27.2,27.83,27.83,20.28,49412000,,0.014111168995951814,0.04518685441591561,0.04521720917578859,263550099999.99997,9.127908426557683,22.130330002519102,22.115473693043548,17.065991063912453,35.52007816974965,5.722259374253642,7.194139324125129
52,2007-03-20,27.93,27.76,28.16,27.84,20.29,47902400,,0.014106100328927406,0.04517062350556506,0.04520096736214786,263644800000.0,9.131188307415233,22.138281971618103,22.123420323907023,17.072123292106458,35.53284140301223,5.724315522070477,7.196724354424851
53,2007-03-21,27.89,27.56,28.52,28.52,20.79,72808200,,0.013769769746049754,0.044093624067143455,0.044123244437664674,270084400000.0,9.354220205728534,22.679015870350156,22.663791222623143,17.489114809298712,36.40074126486741,5.864133573615303,7.372506414805917
54,2007-03-22,28.52,28.01,28.55,28.27,20.6,47934900,,0.013891539906520659,0.04448355707092081,0.04451343938316931,267716900000.0,9.272223184289821,22.480216642875135,22.465125451036332,17.335809104448618,36.08166043330301,5.8127298781944114,7.307880657312879
55,2007-03-23,28.22,27.8,28.27,28.02,20.42,50519800,,0.014015482982060635,0.044880448193966145,0.04491059712213406,265349400000.0,9.190226162851106,22.281417415400117,22.266459679449525,17.182503399598524,35.7625796017386,5.761326182773519,7.243254899819839
56,2007-03-26,27.94,27.7,28.22,28.22,20.57,47491500,,0.01391615284044433,0.04456237272838169,0.04459230798590349,267243400000.0,9.255823780002077,22.440456797380133,22.42539229671897,17.3051479634786,36.017844266990124,5.802449139110233,7.29495550581427
57,2007-03-27,28.04,27.65,28.16,27.72,20.2,58979800,,0.014167165698316702,0.04536616733026448,0.045396642545533786,262508400000.0,9.091829737124648,22.042858342430094,22.028060753545354,16.99853655377841,35.37968260386131,5.69964174826845,7.165703990828192
58,2007-03-28,27.58,27.4,28.0,27.64,20.14,46947000,,0.014208170519440629,0.045497473169136445,0.04552803659052809,261750800000.0,9.06559069026426,21.97924258963809,21.964487706637577,16.94947872822638,35.277576737760704,5.683192565733765,7.14502374843042
59,2007-03-29,27.84,27.49,27.84,27.75,20.22,42629900,,0.014151849843507711,0.04531712282504257,0.04534756509413321,262792500000.0,9.101669379697295,22.0667142497271,22.05190064613577,17.016933238360423,35.417972303649044,5.705810191718957,7.173459081727357
60,2007-03-30,27.75,27.5,27.95,27.87,20.31,47061000,,0.014090916152039432,0.04512200066002624,0.04515231185368484,263928900000.0,9.141027949987878,22.162137878915107,22.14726021649744,17.09051997668847,35.57113110279996,5.7304839655209845,7.204479445324016
61,2007-04-02,27.89,27.56,27.93,27.74,20.22,41977600,,0.014351090873239138,0.05275263058921697,0.055143210182955475,262697800000.0,9.303647825471028,18.956400635012265,18.134598923098164,18.946830147854307,40.207821229050275,5.301136111391383,7.511445972607439
62,2007-04-03,27.86,27.75,28.06,27.87,20.31,39821300,,0.014284150011612977,0.05250656521510149,0.05488599391730121,263928900000.0,9.347248193795155,19.04523740799538,18.219584426342678,19.035622069960333,40.396250095660825,5.325979215013621,7.546647413719155
63,2007-04-04,28.01,27.9,28.78,28.5,20.77,63244200,,0.013968395116619426,0.051345893773504514,0.05367272457807666,269895000000.0,9.558542286442838,19.475754077067396,18.631437249758388,19.465921384781822,41.30940537231193,5.446372717182928,7.71723901295285
64,2007-04-05,28.32,28.3,28.65,28.55,20.81,30131200,,0.013943932077886292,0.05125597101733375,0.05357872681174027,270368500000.0,9.575311658875194,19.50992206667629,18.664123981775507,19.50007212405337,41.38187801331599,5.455927757037635,7.730778028765047
65,2007-04-09,28.57,28.39,28.72,28.57,20.82,31384600,,0.013934170837369746,0.05122009004357293,0.053541219827622846,270557900000.0,9.582019407848136,19.52358926251984,18.677198674582357,19.51373241976199,41.41086706971761,5.459749772979517,7.7361936350899265
66,2007-04-10,28.5,28.22,28.64,28.4,20.7,38643100,,0.01401757960646668,0.051526689174115445,0.05386171304490087,268948000000.0,9.525003541578126,19.407418097849614,18.566063785724147,19.397619906238727,41.16446009030382,5.427262637473514,7.690160981328453
67,2007-04-11,28.3,27.99,28.57,28.11,20.49,44050200,,0.014162193554736878,0.052058270101205215,0.054417383510323186,266201700000.0,9.427741181470463,19.209243758118053,18.376480740024853,19.199545618463755,40.74411877248029,5.371843406316214,7.611634689617705
68,2007-04-12,28.06,28.04,28.62,28.54,20.8,43762100,,0.013948817828439162,0.05127393036246947,0.053597500016649785,270273800000.0,9.571957784388722,19.50308846875451,18.657586635372084,19.493241976199062,41.36738348511518,5.454016749066693,7.7280702256026075
69,2007-04-13,28.43,28.1,28.7,28.61,20.85,36002900,,0.013914689298275208,0.051148478592970247,0.0534663631763434,270936700000.0,9.59543490579402,19.550923654206954,18.703348060196053,19.541053011179226,41.46884518252085,5.467393804863283,7.747024847739684
70,2007-04-16,28.6,28.21,28.75,28.73,20.94,30740100,,0.013856570164415372,0.05093484067333375,0.05324304387313556,272073100000.0,9.635681399631675,19.632926829268293,18.78179621703714,19.62301478543094,41.64277952093059,5.49032590051458,7.7795184856889605
71,2007-04-17,28.63,28.56,28.89,28.85,21.03,33170200,,0.013798934517284355,0.05072297998422456,0.053021582338827894,273209500000.0,9.67592789346933,19.714930004329627,18.860244373878228,19.704976559682656,41.816713859340325,5.513257996165876,7.812012123638236
72,2007-04-18,28.61,28.36,28.67,28.6,20.84,41778400,,0.013919554574253624,0.05116636267639436,0.05348505770892254,270842000000.0,9.59208103130755,19.544090056285178,18.69681071379263,19.53422286332492,41.454350654320045,5.465482796892342,7.744317044577246
73,2007-04-19,28.34,28.26,28.89,28.69,20.91,43648800,,0.013875889188694795,0.0510058547418919,0.05331727607093707,271694300000.0,9.622265901685791,19.60559243758118,18.755646831423444,19.595694194013703,41.58480140812735,5.482681868630815,7.768687273039202
74,2007-04-20,28.98,28.7,29.1,29.02,21.15,60311500,,0.013718099959464288,0.05042584329927218,0.052710980374747925,274819400000.0,9.732943759739339,19.831101168999854,18.971379262736434,19.82108907320591,42.06312083875411,5.54574513167188,7.858044777399709
75,2007-04-23,28.96,28.67,28.99,28.78,20.97,41739100,,0.013832496901447312,0.05084635067911322,0.053150543796913995,272546600000.0,9.652450772064032,19.66709481887718,18.81448294905426,19.65716552470249,41.71525216193464,5.4998809403692865,7.793057501501158
76,2007-04-24,28.79,28.59,28.96,28.79,20.98,34236700,,0.01382769228286397,0.05082868956390687,0.05313208233675529,272641300000.0,9.655804646550502,19.673928416798958,18.821020295457682,19.663995672556798,41.72974669013546,5.501791948340228,7.795765304663598
77,2007-04-25,28.86,28.69,29.0,28.99,21.13,39475000,,0.013732295992537209,0.05047802595877471,0.05276552778458726,274535300000.0,9.722882136279924,19.810600375234518,18.95176722352616,19.800598629642984,42.019637254151675,5.540012107759055,7.849921367912389
78,2007-04-26,29.09,28.91,29.35,29.1,21.21,68760300,,0.013680386969885005,0.0502872155513704,0.05256607046306477,275577000000.0,9.75977475563111,19.88576995237408,19.02367803396383,19.875730256040388,42.179077064360605,5.5610331954394105,7.879707202699225
79,2007-04-27,30.17,30.0,30.74,30.12,21.95,128298800,,0.01321710693305623,0.048584262036682556,0.050785944570889266,285236400000.0,10.101869953251168,20.58279694039544,19.690487367113075,20.572405337179948,43.657518940843346,5.755956008475431,8.155903125268065
80,2007-04-30,30.13,29.94,30.37,29.94,21.82,67788800,,0.013296568497784022,0.048876351788406096,0.051091270890954735,283531800000.0,10.041500212494688,20.459792177803436,19.572815131851446,20.44946267580238,43.39661743322875,5.721557864998487,8.107162668344152
81,2007-05-01,29.94,29.9,30.42,30.19,22.0,73539300,,0.01318646110711009,0.04847161220751502,0.05066818981368614,285899300000.0,10.125347074656467,20.630632125847885,19.736248791937044,20.620216372160115,43.75898063824903,5.769333064272021,8.174857747405142
82,2007-05-02,30.39,30.3,30.69,30.61,22.31,80686700,,0.013005529592409464,0.04780653291554651,0.04997297126674893,289876700000.0,10.266209803088255,20.91764323856256,20.010817340880852,20.90708258204111,44.36775082268309,5.849595399051559,8.288585480227605
83,2007-05-03,30.6,30.53,31.0,30.97,22.57,82036800,,0.012854351334312356,0.04725082249095507,0.04939207783258588,293285900000.0,10.386949284601217,21.16365276374657,20.246161811404114,21.15296790479625,44.889553837912295,5.918391686005449,8.38606639407543
84,2007-05-04,30.68,30.29,30.7,30.56,22.27,104385900,,0.013026808273025317,0.04788475041049996,0.050054733327067565,289403200000.0,10.249440430655898,20.883475248953673,19.97813060886373,20.87293184276956,44.29527818167904,5.840040359196852,8.275046464415405
85,2007-05-07,30.52,30.48,30.76,30.71,22.38,59889100,,0.012963180098458276,0.047650862017091455,0.04981024586373119,290823700000.0,10.299748547952968,20.985979217780343,20.076190804915093,20.975384060584204,44.51269610469121,5.8687054787609725,8.315663511852
86,2007-05-08,30.68,30.58,30.94,30.75,22.41,60551700,,0.012946317425159469,0.04758887715593101,0.04974545204797349,291202500000.0,10.313164045898851,21.013313609467453,20.102340190528786,21.00270465200144,44.57067421749445,5.876349510644738,8.326494724501758
87,2007-05-09,30.7,30.57,30.93,30.78,22.43,51735000,,0.012933699182055024,0.0475424942347264,0.04969696720192283,291486600000.0,10.323225669358266,21.03381440323279,20.12195222973906,21.023195095564372,44.614157802096884,5.882082534557562,8.334618133989078
88,2007-05-10,30.68,30.53,30.93,30.58,22.29,55398600,,0.0130182884507408,0.04785343271892998,0.05002199641841677,289592600000.0,10.256148179628841,20.897142444797225,19.99120530167058,20.886592138478182,44.32426723808066,5.843862375138734,8.280462070740285
89,2007-05-11,30.57,30.55,30.98,30.89,22.51,43425300,,0.012887641981989434,0.047373194320002546,0.04951999515944269,292528300000.0,10.36011828870945,21.108983980372347,20.193863040176723,21.098326721961772,44.77359761230581,5.903103622237918,8.364403968775912
90,2007-05-14,30.84,30.81,30.99,30.97,22.57,70188500,,0.012854351334312356,0.04725082249095507,0.04939207783258588,293285900000.0,10.386949284601217,21.16365276374657,20.246161811404114,21.15296790479625,44.889553837912295,5.918391686005449,8.38606639407543
91,2007-05-15,30.9,30.84,31.09,30.9,22.59,75013900,,0.012883471224066462,0.04735786318915465,0.04950396927104158,292623000000.0,10.363472163195919,21.115817578294124,20.200400386580146,21.10515686981608,44.78809214050662,5.905014630208859,8.367111771938353
92,2007-05-16,31.0,30.81,31.09,31.07,22.72,45833600,,0.01281297910600752,0.04709874388622075,0.04923310751448937,294232900000.0,10.420488029465929,21.23198874296435,20.311535275438356,21.221269383339344,45.03449911992041,5.937501765714862,8.413144425699826
93,2007-05-17,31.03,30.96,31.14,30.98,22.65,41045600,,0.01285020209243556,0.0472355704501252,0.049376134618308094,293380600000.0,10.390303159087688,21.17048636166835,20.252699157807537,21.159798052650558,44.90404836611311,5.92030269397639,8.38877419723787
94,2007-05-18,30.97,30.58,30.99,30.83,22.54,58453000,,0.012912723348156137,0.04746538996253256,0.04961636881203973,291960100000.0,10.33999504179062,21.067982392841678,20.154638961756177,21.057345834835914,44.68663044310094,5.891637574412269,8.348157149801274
95,2007-05-21,30.73,30.73,31.16,31.05,22.7,41836400,,0.01282123223264585,0.04712908124138095,0.049264819661036546,294043500000.0,10.413780280492988,21.218321547120794,20.298460582631506,21.207609087630725,45.00551006351879,5.933679749772979,8.407728819374947
96,2007-05-22,30.9,30.66,30.93,30.69,22.44,39999500,,0.01297162791865929,0.047681915038933806,0.049842706108673335,290634300000.0,10.293040798980025,20.972312021936787,20.063116112108244,20.961723764875586,44.48370704828959,5.8648834628190905,8.310247905527122
97,2007-05-23,30.84,30.57,30.84,30.58,22.36,46322500,,0.0130182884507408,0.04785343271892998,0.05002199641841677,289592600000.0,10.256148179628841,20.897142444797225,19.99120530167058,20.886592138478182,44.32426723808066,5.843862375138734,8.280462070740285
98,2007-05-24,30.54,29.96,30.8,30.17,22.06,64046400,,0.013195202546359086,0.04850374453247858,0.05070177827229647,285709900000.0,10.118639325683525,20.61696493000433,19.723174099130198,20.606556076451497,43.72999158184741,5.765511048330138,8.169442141080262
99,2007-05-25,30.28,30.18,30.66,30.48,22.29,47726500,,0.01306099937085478,0.048010432170107566,0.05018611057989451,288645600000.0,10.22260943476413,20.828806465579447,19.925831837636338,20.818290659935087,44.17932195607255,5.824752295429321,8.25338403911589
100,2007-05-29,30.49,30.39,30.83,30.79,22.51,42373100,,0.012929498565237209,0.04752705334669954,0.049680826582500316,291581300000.0,10.326579543844737,21.040648001154565,20.12848957614248,21.030025243418677,44.6286523302977,5.883993542528503,8.337325937151517
101,2007-05-30,30.55,30.51,31.13,31.11,22.75,57376800,,0.012796504687356273,0.04703818619559237,0.049169805544043224,294611700000.0,10.433903527411815,21.259323134651464,20.33768466105205,21.24858997475658,45.09247723272365,5.945145797598627,8.423975638349583
102,2007-05-31,31.12,30.61,31.16,30.69,22.44,85290500,,0.01297162791865929,0.047681915038933806,0.049842706108673335,290634300000.0,10.293040798980025,20.972312021936787,20.063116112108244,20.961723764875586,44.48370704828959,5.8648834628190905,8.310247905527122
103,2007-06-01,30.79,30.55,30.9,30.59,22.37,39469400,,0.013014032717347293,0.04783778922997315,0.050005644016841606,289687300000.0,10.259502054115313,20.903976042719005,19.997742648074002,20.89342228633249,44.33876176628147,5.845773383109676,8.283169873902725
104,2007-06-04,30.42,30.4,30.76,30.71,22.46,41434500,,0.012963180098458276,0.047650862017091455,0.04981024586373119,290823700000.0,10.299748547952968,20.985979217780343,20.076190804915093,20.975384060584204,44.51269610469121,5.8687054787609725,8.315663511852
105,2007-06-05,30.62,30.33,30.63,30.58,22.36,44265000,,0.0130182884507408,0.04785343271892998,0.05002199641841677,289592600000.0,10.256148179628841,20.897142444797225,19.99120530167058,20.886592138478182,44.32426723808066,5.843862375138734,8.280462070740285
106,2007-06-06,30.37,30.25,30.53,30.29,22.15,38217500,,0.013142927065818873,0.048311587076423856,0.05050091285821013,286846300000.0,10.158885819521178,20.698968105065664,19.80162225597128,20.688517850703207,43.90392592025714,5.788443143981435,8.201935779029537
107,2007-06-07,30.02,29.59,30.29,29.62,21.66,71971400,,0.01344021812368851,0.049404387999489485,0.051643236005239186,280501400000.0,9.93417622892761,20.241117044306538,19.363620046941875,20.230897944464477,42.932792530802786,5.660405609928363,8.020512967146084
108,2007-06-08,29.58,29.41,30.06,30.05,21.97,61346200,,0.01324789553489696,0.048697436690345375,0.050904247935946244,284573500000.0,10.07839283184587,20.53496175494299,19.644725942289107,20.524594302199784,43.55605724343767,5.7425789526788416,8.136948503130988
109,2007-06-11,29.94,29.93,30.25,30.02,21.95,48467400,,0.013261134604385532,0.04874610168370682,0.05095511827032594,284289400000.0,10.068331208386455,20.514460961177658,19.625113903078834,20.504103858636853,43.51257365883523,5.736845928766018,8.128825093643668
