,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
28,2007-02-13,3.04,3.01,3.05,3.02,2.58,580986581,,,0.03228786454898049,0.03843160154306162,75198531520.0,6.335709117870082,30.97138859967051,26.020253121107267,8.919289707033567,15.029936845050717,3.636116798994246,6.697411072319202
29,2007-02-14,3.02,3.02,3.06,3.05,2.6,507982108,,,0.0319702789960397,0.03805358579017905,75945536800.0,6.398646625663493,31.279051400329486,26.278732456747406,9.00789192266635,15.17924085344526,3.6722371645471688,6.763941645885287
30,2007-02-15,3.05,3.03,3.06,3.04,2.59,363661564,,,0.03207544438747404,0.038178762059225685,75696535040.0,6.377667456399023,31.176497133443164,26.192572678200694,8.978357850788756,15.12947285064708,3.6601970426961947,6.741764788029926
31,2007-02-16,3.04,3.02,3.05,3.03,2.58,399868400,,,0.03218130393990795,0.03830476457427264,75447533280.0,6.356688287134552,31.073942866556834,26.10641289965398,8.94882377891116,15.079704847848896,3.64815692084522,6.719587930174563
32,2007-02-20,3.02,3.01,3.08,3.07,2.61,617703018,,,0.03176200356284074,0.03780567969382609,76443540320.0,6.440604964192434,31.484159934102138,26.45105201384083,9.066960066421538,15.278776859041622,3.6963174082491173,6.808295361596009
33,2007-02-21,3.07,3.07,3.2,3.19,2.72,1155314755,,,0.03056719465138592,0.03638352246396429,79431561440.0,6.69235499536608,32.71481113673806,27.484969356401386,9.421368928952674,15.875992892619797,3.840798870460809,7.074417655860349
34,2007-02-22,3.24,3.16,3.24,3.2,2.72,838225638,,,0.030471672168100337,0.0362698239562644,79680563200.0,6.713334164630551,32.817365403624386,27.571129134948098,9.45090300083027,15.925760895417978,3.852838992311784,7.096594513715711
35,2007-02-23,3.18,3.17,3.23,3.18,2.71,517894118,,,0.030663317905006628,0.03649793605661827,79182559680.0,6.67137582610161,32.612256869851734,27.398809577854674,9.39183485707508,15.826224889821617,3.828758748609835,7.052240798004988
36,2007-02-26,3.21,3.13,3.21,3.17,2.7,615849416,,,0.030760047614486148,0.03661307150159183,78933557920.0,6.650396656837139,32.509702602965405,27.31264979930796,9.362300785197485,15.776456887023434,3.8167186267588606,7.030063940149626
37,2007-02-27,3.08,2.98,3.11,3.0,2.55,1145814346,,,0.03250311697930703,0.03868781222001536,74700528000.0,6.293750779341141,30.76628006589786,25.847933564013843,8.860221563278378,14.930400839454354,3.6120365552922973,6.653057356608479
38,2007-02-28,2.96,2.96,3.06,3.02,2.58,919476119,,,0.03228786454898049,0.03843160154306162,75198531520.0,6.335709117870082,30.97138859967051,26.020253121107267,8.919289707033567,15.029936845050717,3.636116798994246,6.697411072319202
39,2007-03-01,3.0,2.99,3.15,3.11,2.65,1415530216,,,0.03135348904756305,0.037319433009661125,77439547360.0,6.524521641250316,31.894377001647445,26.79569112802768,9.185096353931918,15.477848870234347,3.7444778956530147,6.897002793017456
40,2007-03-02,3.1,3.04,3.13,3.05,2.6,860001260,,,0.0319702789960397,0.03805358579017905,75945536800.0,6.398646625663493,31.279051400329486,26.278732456747406,9.00789192266635,15.17924085344526,3.6722371645471688,6.763941645885287
41,2007-03-05,3.07,3.06,3.17,3.08,2.63,838900439,,,0.031658880174649705,0.03768293398053445,76692542080.0,6.461584133456905,31.586714200988467,26.537211792387545,9.096494138299134,15.328544861839804,3.7083575301000917,6.830472219451372
42,2007-03-06,3.14,3.12,3.15,3.15,2.68,723187523,,,0.03095534950410193,0.03684553544763368,78435554400.0,6.608438318308198,32.30459406919275,27.14033024221453,9.303232641442296,15.67692088142707,3.792638383056912,6.985710224438902
43,2007-03-07,3.14,3.12,3.18,3.13,2.67,626285026,,,0.03115314726451153,0.03708097017892847,77937550880.0,6.566479979779257,32.0994855354201,26.968010685121108,9.244164497687107,15.57738487583071,3.768558139354963,6.941356508728179
44,2007-03-08,3.16,3.12,3.17,3.14,2.68,511011711,,,0.031053933419720087,0.03696287791721213,78186552640.0,6.5874591490437275,32.20203980230642,27.054170463667823,9.273698569564703,15.627152878628891,3.7805982612059377,6.963533366583541
45,2007-03-09,3.17,3.12,3.17,3.14,2.68,451836452,,,0.031053933419720087,0.03696287791721213,78186552640.0,6.5874591490437275,32.20203980230642,27.054170463667823,9.273698569564703,15.627152878628891,3.7805982612059377,6.963533366583541
46,2007-03-12,3.15,3.14,3.21,3.21,2.74,729409129,,,0.030376744840473858,0.03615683385048165,79929564960.0,6.734313333895021,32.91991967051071,27.65728891349481,9.480437072707863,15.97552889821616,3.864879114162758,7.118771371571072
47,2007-03-13,3.19,3.16,3.24,3.16,2.69,867891668,,,0.030857389537316798,0.03672893565191332,78684556160.0,6.629417487572669,32.407148336079075,27.226490020761247,9.332766713319891,15.726688884225254,3.8046785049078866,7.007887082294265
48,2007-03-14,3.16,3.14,3.21,3.21,2.74,796586797,,,0.030376744840473858,0.03615683385048165,79929564960.0,6.734313333895021,32.91991967051071,27.65728891349481,9.480437072707863,15.97552889821616,3.864879114162758,7.118771371571072
49,2007-03-15,3.21,3.19,3.23,3.2,2.73,559499359,,,0.030471672168100337,0.0362698239562644,79680563200.0,6.713334164630551,32.817365403624386,27.571129134948098,9.45090300083027,15.925760895417978,3.852838992311784,7.096594513715711
50,2007-03-16,3.2,3.19,3.21,3.2,2.73,571704572,,,0.030471672168100337,0.0362698239562644,79680563200.0,6.713334164630551,32.817365403624386,27.571129134948098,9.45090300083027,15.925760895417978,3.852838992311784,7.096594513715711
51,2007-03-19,3.22,3.2,3.27,3.25,2.77,712961913,,,0.030002877211668024,0.03571182666462957,80925572000.0,6.818230010952902,33.33013673805601,28.00192802768166,9.598573360218243,16.174600909408884,3.913039601566655,7.207478802992519
52,2007-03-20,3.26,3.25,3.28,3.27,2.78,488916889,,,0.029819373375511035,0.03549340570643612,81423575520.0,6.860188349481843,33.535245271828664,28.174247584775088,9.657641503973432,16.274136915005247,3.937119845268604,7.2518325187032415
53,2007-03-21,3.29,3.27,3.36,3.35,2.86,686896687,,,0.02910726893669286,0.03464580198807346,83415589600.0,7.028021703597608,34.35567940691928,28.86352581314879,9.893914078994188,16.672280937390695,4.0334408200763985,7.429247381546134
54,2007-03-22,3.35,3.32,3.37,3.36,2.86,561492961,,,0.029020640160095562,0.03454268948215658,83664591360.0,7.049000872862078,34.4582336738056,28.949685591695502,9.923448150871783,16.722048940188877,4.045480941927373,7.451424239401496
55,2007-03-23,3.33,3.33,3.36,3.34,2.85,450884451,,,0.02919441644847937,0.03474953193414554,83166587840.0,7.007042534333137,34.25312514003295,28.777366034602075,9.864380007116592,16.622512934592514,4.021400698225424,7.407070523690773
56,2007-03-26,3.36,3.33,3.42,3.42,2.92,864988065,,,0.02851150612219915,0.033936677385978394,85158601920.0,7.1748758884489,35.07355927512356,29.46664426297578,10.10065258213735,17.020656956977962,4.117721673033219,7.584485386533665
57,2007-03-27,3.42,3.39,3.46,3.41,2.91,932053732,,,0.028595117577102955,0.03403619843403111,84909600160.0,7.153896719184431,34.971005008237235,29.38048448442907,10.071118510259756,16.970888954179784,4.105681551182244,7.5623085286783045
58,2007-03-28,3.39,3.33,3.41,3.33,2.84,942338142,,,0.029282087368745068,0.03485388488289672,82917586080.0,6.9860633650686665,34.15057087314662,28.691206256055366,9.834845935238999,16.572744931794333,4.0093605763744495,7.384893665835412
59,2007-03-29,3.36,3.29,3.36,3.35,2.85,725724326,,,0.02910726893669286,0.03464580198807346,83415589600.0,7.028021703597608,34.35567940691928,28.86352581314879,9.893914078994188,16.672280937390695,4.0334408200763985,7.429247381546134
60,2007-03-30,3.37,3.31,3.38,3.32,2.83,600558601,,,0.029370286427084665,0.03495886646386931,82668584320.0,6.965084195804196,34.0480166062603,28.60504647750865,9.805311863361403,16.52297692899615,3.9973204545234755,7.36271680798005
61,2007-04-02,3.36,3.32,3.37,3.34,2.85,501992902,,,0.03352307786588158,0.044921886265040734,83166587840.0,5.405341728844404,29.83019649928264,22.26086398286938,7.464912291535768,13.926669374973836,3.8528021791902156,5.72299668593449
62,2007-04-03,3.36,3.35,3.4,3.38,2.88,583934984,,,0.03312635505090073,0.044390266309241436,84162594880.0,5.470076360327571,30.1874443615495,22.527461156316917,7.55431243873979,14.09345583455436,3.8989435226535716,5.7915355684007706
63,2007-04-04,3.39,3.36,3.4,3.37,2.87,476784477,,,0.033224652840369275,0.04452198816772583,83913593120.0,5.45389270245678,30.098132395982788,22.460811862955033,7.5319624019387845,14.05175921965923,3.8874081867877326,5.774400847784201
64,2007-04-05,3.36,3.34,3.38,3.38,2.88,355516356,,,0.03312635505090073,0.044390266309241436,84162594880.0,5.470076360327571,30.1874443615495,22.527461156316917,7.55431243873979,14.09345583455436,3.8989435226535716,5.7915355684007706
65,2007-04-09,3.4,3.32,3.4,3.34,2.85,413342013,,,0.03352307786588158,0.044921886265040734,83166587840.0,5.405341728844404,29.83019649928264,22.26086398286938,7.464912291535768,13.926669374973836,3.8528021791902156,5.72299668593449
66,2007-04-10,3.35,3.34,3.37,3.37,2.87,352467152,,,0.033224652840369275,0.04452198816772583,83913593120.0,5.45389270245678,30.098132395982788,22.460811862955033,7.5319624019387845,14.05175921965923,3.8874081867877326,5.774400847784201
67,2007-04-11,3.35,3.3,3.36,3.31,2.82,549018949,,,0.033826912408472645,0.045329033270464066,82419582560.0,5.35679075523203,29.562260602582498,22.06091610278373,7.397862181132753,13.801579530288443,3.8181961715926986,5.671592524084779
68,2007-04-12,3.29,3.24,3.3,3.29,2.81,656676257,,,0.03403254713436002,0.04560458970371917,81921579040.0,5.324423439490446,29.383636671449068,21.92761751605996,7.353162107530742,13.718186300498179,3.795125499861021,5.637323082851638
69,2007-04-13,3.25,3.22,3.26,3.22,2.75,719942320,,,0.03477238511554176,0.04659599382771306,80178566720.0,5.211137834394905,28.75845291248207,21.46107246252677,7.196711849923705,13.426309996232261,3.714378148800148,5.517380038535646
70,2007-04-16,3.23,3.22,3.27,3.27,2.78,609034209,,,0.03424069726973837,0.04588351685787035,81423575520.0,5.292056123748863,29.20501274031564,21.79431892933619,7.308462033928731,13.634793070707916,3.772054828129343,5.603053641618498
71,2007-04-17,3.29,3.2,3.3,3.23,2.75,751921152,,,0.034664730672459586,0.046451733784902804,80427568480.0,5.2273214922656965,28.847764878048782,21.527721755888653,7.2190618867247105,13.468006611127391,3.725913484665987,5.534514759152216
72,2007-04-18,3.22,3.2,3.24,3.23,2.75,464044464,,,0.034664730672459586,0.046451733784902804,80427568480.0,5.2273214922656965,28.847764878048782,21.527721755888653,7.2190618867247105,13.468006611127391,3.725913484665987,5.534514759152216
73,2007-04-19,3.22,3.21,3.26,3.22,2.75,425914026,,,0.03477238511554176,0.04659599382771306,80178566720.0,5.211137834394905,28.75845291248207,21.46107246252677,7.196711849923705,13.426309996232261,3.714378148800148,5.517380038535646
74,2007-04-20,3.25,3.23,3.26,3.25,2.77,522780123,,,0.03445140925293676,0.04616587696161109,80925572000.0,5.2596888080072794,29.02638880918221,21.66102034261242,7.263761960326721,13.551399840917654,3.748984156397665,5.568784200385357
75,2007-04-23,3.27,3.27,3.35,3.34,2.85,780290780,,,0.03352307786588158,0.044921886265040734,83166587840.0,5.405341728844404,29.83019649928264,22.26086398286938,7.464912291535768,13.926669374973836,3.8528021791902156,5.72299668593449
76,2007-04-24,3.36,3.26,3.44,3.33,2.84,1055253855,,,0.03362374776938272,0.04505678682439521,82917586080.0,5.389158070973613,29.740884533715928,22.194214689507497,7.442562254734764,13.884972760078705,3.8412668433243766,5.7058619653179194
77,2007-04-25,3.37,3.35,3.41,3.41,2.9,1187145187,,,0.03283492084224178,0.04399973610710734,84909600160.0,5.518627333939946,30.455380258249644,22.727409036402573,7.621362549142806,14.218545679239755,3.9335495302510886,5.842939730250483
78,2007-04-26,3.63,3.51,3.66,3.53,3.01,1737779738,,,0.03171871956715141,0.04250399436975526,87897621280.0,5.712831228389445,31.527123845050216,23.527200556745182,7.889562990754869,14.718905057981328,4.071973560641156,6.048556377649326
79,2007-04-27,3.51,3.49,3.57,3.57,3.04,699404299,,,0.031363327751272964,0.04202775913872159,88893628320.0,5.777565859872611,31.884371707317072,23.79379773019272,7.97896313795889,14.885691517561852,4.1181149041045115,6.117095260115607
80,2007-04-30,3.57,3.56,3.61,3.56,3.04,616510217,,,0.03145142698652934,0.042145814641920236,88644626560.0,5.76138220200182,31.79505974175036,23.727148436830838,7.956613101157886,14.843994902666722,4.106579568238673,6.099960539499037
81,2007-05-01,3.56,3.52,3.58,3.55,3.03,532524133,,,0.03154002255550548,0.042264535246545366,88395624800.0,5.7451985441310285,31.705747776183646,23.66049914346895,7.9342630643568794,14.80229828777159,4.0950442323728335,6.082825818882466
82,2007-05-02,3.56,3.55,3.59,3.59,3.06,505145705,,,0.03118860169137729,0.04179362120480113,89391631840.0,5.809933175614195,32.0629956384505,23.92709631691649,8.023663211560901,14.969084747352117,4.1411855758361895,6.151364701348748
83,2007-05-03,3.6,3.57,3.62,3.59,3.06,576078176,,,0.03118860169137729,0.04179362120480113,89391631840.0,5.809933175614195,32.0629956384505,23.92709631691649,8.023663211560901,14.969084747352117,4.1411855758361895,6.151364701348748
84,2007-05-04,3.6,3.59,3.63,3.6,3.07,381987582,,,0.031101966686679017,0.04167752781256557,89640633600.0,5.826116833484987,32.15230760401722,23.993745610278374,8.046013248361906,15.010781362247249,4.152720911702029,6.168499421965318
85,2007-05-07,3.61,3.61,3.73,3.71,3.16,861558062,,,0.03017980594933813,0.040441805963675484,92379652960.0,6.0041370700636945,33.134739225251074,24.726887837259103,8.291863653172964,15.469444126093691,4.279609606226257,6.356981348747592
86,2007-05-08,3.7,3.69,3.76,3.75,3.2,783997984,,,0.029857888019211857,0.04001042670006295,93375660000.0,6.068871701546861,33.491987087517934,24.99348501070664,8.381263800376985,15.636230585674216,4.325750949689613,6.4255202312138735
87,2007-05-09,3.75,3.75,3.82,3.82,3.25,717758318,,,0.029310753945561378,0.03927725134168483,95118672320.0,6.182157306642402,34.11717084648494,25.46003006423983,8.537714057984022,15.928106889940134,4.406498300750486,6.545463275529865
88,2007-05-10,3.81,3.78,3.89,3.83,3.27,1197258797,,,0.029234224561891505,0.0391746997716021,95367674080.0,6.198340964513195,34.206482812051654,25.526679357601715,8.560064094785028,15.969803504835266,4.418033636616325,6.562597996146436
89,2007-05-11,3.85,3.81,3.9,3.88,3.31,653697054,,,0.028857494863928985,0.038669871166297956,96612682880.0,6.279259253867152,34.65304263988522,25.859925824411135,8.671814278790054,16.17828657931092,4.47571031594552,6.648271599229288
90,2007-05-14,3.92,3.87,3.93,3.91,3.33,651947052,,,0.028636081859857918,0.0383731713875284,97359688160.0,6.327810227479527,34.920978536585366,26.05987370449679,8.73886438919307,16.303376423996315,4.510316323543037,6.699675761078999
91,2007-05-15,3.91,3.8,3.94,3.84,3.27,954515355,,,0.02915809376876158,0.039072682324280225,95616675840.0,6.214524622383985,34.29579477761836,25.5933286509636,8.582414131586033,16.011500119730396,4.429568972482164,6.579732716763006
92,2007-05-16,3.88,3.69,3.89,3.83,3.27,1126768727,,,0.029234224561891505,0.0391746997716021,95367674080.0,6.198340964513195,34.206482812051654,25.526679357601715,8.560064094785028,15.969803504835266,4.418033636616325,6.562597996146436
93,2007-05-17,3.83,3.83,3.92,3.91,3.33,735291935,,,0.028636081859857918,0.0383731713875284,97359688160.0,6.327810227479527,34.920978536585366,26.05987370449679,8.73886438919307,16.303376423996315,4.510316323543037,6.699675761078999
94,2007-05-18,3.94,3.92,3.95,3.93,3.35,621345821,,,0.028490351163370092,0.038177888072579144,97857691680.0,6.360177543221111,35.099602467718796,26.19317229122056,8.78356446279508,16.38676965378658,4.533386995274715,6.73394520231214
95,2007-05-21,3.94,3.93,4.02,4.0,3.41,639893040,,,0.027991770018011116,0.03750977503130901,99600704000.0,6.473463148316652,35.7247862266858,26.659717344753748,8.940014720402118,16.6786459580525,4.614134346335588,6.853888246628132
96,2007-05-22,4.02,4.0,4.06,4.05,3.46,572410172,,,0.02764619261038135,0.03704669138894717,100845712800.0,6.554381437670609,36.17134605451937,26.99296381156317,9.051764904407143,16.887129032528154,4.671811025664782,6.939561849710983
97,2007-05-23,4.07,4.02,4.11,4.03,3.44,911375711,,,0.027783394558819965,0.037230545936783134,100347709280.0,6.522014121929027,35.992722123385946,26.859665224839404,9.007064830805135,16.803735802737894,4.648740353933105,6.905292408477843
98,2007-05-24,4.03,3.94,4.09,3.95,3.37,887362887,,,0.02834609622077075,0.03798458231018634,98355695200.0,6.392544858962694,35.278226398852226,26.326470877944327,8.828264536397091,16.47016288357684,4.556457667006393,6.768214643545281
99,2007-05-25,4.0,3.98,4.06,4.06,3.46,632960233,,,0.027578098539912433,0.036955443380600014,101094714559.99998,6.570565095541401,36.26065802008608,27.059613104925052,9.07411494120815,16.928825647423285,4.683346361530621,6.956696570327553
100,2007-05-29,4.09,4.02,4.1,4.08,3.48,645694646,,,0.027442911782363837,0.03677428924638138,101592718080.0,6.6029324112829855,36.43928195121951,27.192911691648824,9.11881501481016,17.01221887721355,4.7064170332623,6.990966011560694
101,2007-05-30,4.08,4.05,4.25,4.24,3.62,1478446278,,,0.026407330205670862,0.03538658021821605,105576746240.0,6.8618709372156514,37.868273400286945,28.259300385438976,9.476415603626245,17.679364715535648,4.8909824071157235,7.2651215414258195
102,2007-05-31,4.29,4.27,4.36,4.33,3.69,1297067697,,,0.025858448053589944,0.03465106238458107,107817762080.0,7.0075238580527754,38.67208109038738,28.859144025695933,9.677565934835293,18.054634249591828,4.994800429908274,7.419334026974952
103,2007-06-01,4.33,4.22,4.33,4.23,3.6,885262885,,,0.026469758882280012,0.035470236436226016,105327744480.00002,6.84568727934486,37.77896143472024,28.192651092077092,9.454065566825241,17.637668100640518,4.879447071249884,7.24798682080925
104,2007-06-04,4.24,4.21,4.35,4.33,3.69,886674087,,,0.025858448053589944,0.03465106238458107,107817762080.0,7.0075238580527754,38.67208109038738,28.859144025695933,9.677565934835293,18.054634249591828,4.994800429908274,7.419334026974952
105,2007-06-05,4.34,4.3,4.38,4.38,3.73,920786521,,,0.02556326029042111,0.03425550231169773,109062770880.0,7.088442147406734,39.11864091822095,29.192390492505353,9.789316118840318,18.263117324067483,5.0524771092374685,7.505007630057804
106,2007-06-06,4.37,4.36,4.43,4.42,3.76,1112242312,,,0.025331918568335852,0.03394549776589051,110058777920.0,7.1531767788899,39.47588878048781,29.458987665952893,9.878716266044341,18.429903783648008,5.0986184527008245,7.573546512524085
107,2007-06-07,4.46,4.4,4.56,4.43,3.78,1915081515,,,0.025274735907910715,0.03386887136009843,110307779680.0,7.169360436760692,39.56520074605452,29.525636959314774,9.901066302845345,18.47160039854314,5.110153788566663,7.590681233140655
108,2007-06-08,4.49,4.37,4.49,4.45,3.79,1241683642,,,0.025161141589223474,0.03371665171353619,110805783200.0,7.201727752502276,39.74382467718795,29.658935546038546,9.945766376447356,18.554993628333403,5.133224460298342,7.624950674373797
109,2007-06-11,4.5,4.27,4.51,4.29,3.66,1874260274,,,0.02609955246434603,0.034974149213341736,106821755040.0,6.94278922656961,38.31483322812052,28.592546852248397,9.588165787631272,17.887847790011303,4.948659086444918,7.350795144508671
110,2007-06-12,4.26,4.23,4.35,4.3,3.66,1426567827,,,0.026038855830708016,0.034892813982613034,107070756800.0,6.9589728844404,38.404145193687235,28.65919614561028,9.610515824432277,17.929544404906434,4.960194422310757,7.367929865125241
111,2007-06-13,4.33,4.12,4.33,4.2,3.58,1721354921,,,0.026658828588582015,0.03572359526791334,104580739200.0,6.797136305732485,37.51102553802009,27.992703211991437,9.387015456422224,17.512578255955123,4.8448410636523676,7.196582658959539
112,2007-06-14,4.19,4.16,4.27,4.24,3.61,973266973,,,0.026407330205670862,0.03538658021821605,105576746240.0,6.8618709372156514,37.868273400286945,28.259300385438976,9.476415603626245,17.679364715535648,4.8909824071157235,7.2651215414258195
113,2007-06-15,4.31,4.28,4.31,4.3,3.67,811219611,,,0.026038855830708016,0.034892813982613034,107070756800.0,6.9589728844404,38.404145193687235,28.65919614561028,9.610515824432277,17.929544404906434,4.960194422310757,7.367929865125241
114,2007-06-18,4.4,4.38,4.47,4.47,3.81,910605711,,,0.025048563774506594,0.033565794211462205,111303786720.0,7.2340950682438585,39.922448608321375,29.792234132762314,9.990466450049366,18.638386858123663,5.156295132030019,7.659220115606937
115,2007-06-19,4.45,4.39,4.46,4.42,3.76,943026943,,,0.025331918568335852,0.03394549776589051,110058777920.0,7.1531767788899,39.47588878048781,29.458987665952893,9.878716266044341,18.429903783648008,5.0986184527008245,7.573546512524085
116,2007-06-20,4.42,4.34,4.45,4.34,3.7,897512898,,,0.025798866376047114,0.034571221227012915,108066763840.0,7.023707515923567,38.76139305595409,28.925793319057817,9.699915971636297,18.09633086448696,5.0063357657741125,7.4364687475915225
